EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 190981 240803 912625 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190981,20111227,   33,    0
190981,20111228,   13,    0
190981,20111229,   36,    0
190981,20111230,   33,    0
190981,20111231,   16,    0
190981,20120101,   25,    0
190981,20120102,   36,    0
190981,20120103,   30,    0
190981,20120104,   18,    0
190981,20120105,   27,    0
240803,20120106,   17,    0
190981,20120107,   32,    0
190981,20120108,   17,    0
190981,20120109,   15,    0
240803,20120110,   17,    0
190981,20120111,   31,    0
190981,20120112,   53,    0
190981,20120113,   28,    0
190981,20120114,   14,    0
190981,20120115,   15,    0
190981,20120116,   43,    0
190981,20120117,   19,    0
190981,20120118,   20,    0
190981,20120119,   28,    0
190981,20120120,   54,    0
190981,20120121,   47,    0
190981,20120122,   25,    0
190981,20120123,   44,    0
190981,20120124,   36,    0
190981,20120125,   17,    0
190981,20120126,   44,    0
190981,20120127,   78,    0
190981,20120128,   76,    0
190981,20120129,   84,    0
190981,20120130,   91,    0
190981,20120131,   89,    0
190981,20120201,   91,    0
190981,20120202,   94,    0
190981,20120203,   92,    0
190981,20120204,   42,    0
190981,20120205,   81,    0
190981,20120206,   53,    0
190981,20120207,   61,    0
190981,20120208,   71,    0
190981,20120209,   61,    0
190981,20120210,  103,    0
190981,20120211,  113,    0
190981,20120212,  114,    0
190981,20120213,  118,    0
190981,20120214,   43,    0
190981,20120215,   40,    0
190981,20120216,   23,    0
190981,20120217,   44,    0
190981,20120218,   54,    0
190981,20120219,   59,    0
190981,20120220,   75,    0
190981,20120221,  135,    0
190981,20120222,   80,    0
190981,20120223,   50,    0
190981,20120224,   29,    0
190981,20120225,   96,    0
190981,20120226,   71,    0
190981,20120227,   63,    0
190981,20120228,   52,    0
190981,20120229,   98,    0
190981,20120301,   52,    0
190981,20120302,   29,    0
190981,20120303,  174,    0
190981,20120304,  173,    0
190981,20120305,  178,    0
190981,20120306,  161,    0
190981,20120307,  178,    0
190981,20120308,  148,    0
190981,20120309,   22,    0
190981,20120310,  179,    0
190981,20120311,   42,    0
190981,20120312,   55,    0
190981,20120313,   85,    0
190981,20120314,   41,    0
190981,20120315,  182,    0
190981,20120316,  206,    0
190981,20120317,  207,    0
190981,20120318,  199,    0
190981,20120319,   73,    0
190981,20120320,  214,    0
190981,20120321,  133,    0
190981,20120322,  167,    0
190981,20120323,  198,    0
190981,20120324,  213,    0
190981,20120325,  212,    0
190981,20120326,  221,    0
190981,20120327,  125,    0
190981,20120328,   97,    0
190981,20120329,   99,    0
190981,20120330,   76,    0
190981,20120331,   59,    0
190981,20120401,   98,    0
190981,20120402,  150,    0
190981,20120403,  185,    0
190981,20120404,  229,    0
190981,20120405,   71,    0
190981,20120406,   69,    0
190981,20120407,  204,    0
190981,20120408,   84,    0
190981,20120409,  280,    0
190981,20120410,  265,    0
190981,20120411,  132,    0
190981,20120412,   89,    0
190981,20120413,  225,    0
190981,20120414,   57,    0
190981,20120415,   40,    0
190981,20120416,   40,    0
190981,20120417,   82,    0
190981,20120418,  138,    0
190981,20120419,  108,    0
190981,20120420,  301,    0
190981,20120421,   98,    0
190981,20120422,  185,    0
190981,20120423,  202,    0
190981,20120424,  147,    0
190981,20120425,  222,    0
190981,20120426,  307,    0
190981,20120427,  297,    0
190981,20120428,  305,    0
190981,20120429,  306,    0
190981,20120430,  301,    0
190981,20120501,  241,    0
190981,20120502,  199,    0
190981,20120503,  157,    0
190981,20120504,  127,    0
190981,20120505,  243,    0
190981,20120506,  199,    0
190981,20120507,   53,    0
190981,20120508,  148,    0
240803,20120509,  301,    0
190981,20120510,  265,    0
190981,20120511,  310,    0
190981,20120512,  177,    0
190981,20120513,  143,    0
190981,20120514,  100,    0
190981,20120515,   72,    0
190981,20120516,   46,    0
190981,20120517,  148,    0
190981,20120518,  303,    0
190981,20120519,  305,    0
190981,20120520,  337,    0
190981,20120521,  272,    0
190981,20120522,  228,    0
190981,20120523,  184,    0
190981,20120524,  143,    0
190981,20120525,  224,    0
190981,20120526,  260,    0
190981,20120527,  234,    0
190981,20120528,  201,    0
190981,20120529,  237,    0
190981,20120530,  253,    0
190981,20120531,  224,    0
190981,20120601,   82,    0
190981,20120602,  223,    0
190981,20120603,  239,    0
190981,20120604,   84,    0
190981,20120605,   66,    0
190981,20120606,  182,    0
190981,20120607,  273,    0
190981,20120608,  204,    0
190981,20120609,   70,    0
190981,20120610,  162,    0
190981,20120611,   85,    0
190981,20120612,  117,    0
190981,20120613,  128,    0
190981,20120614,  115,    0
240803,20120615,  286,    0
190981,20120616,  340,    0
240803,20120617,  298,    0
240803,20120618,  301,    0
190981,20120619,  220,    0
190981,20120620,  267,    0
190981,20120621,  158,    0
190981,20120622,  120,    0
190981,20120623,  217,    0
190981,20120624,  333,    0
190981,20120625,  107,    0
190981,20120626,  171,    0
240803,20120627,  293,    0
190981,20120628,  134,    0
190981,20120629,  294,    0
240803,20120630,  285,    0
190981,20120701,  250,    0
190981,20120702,  247,    0
190981,20120703,  265,    0
190981,20120704,   95,    0
190981,20120705,  208,    0
190981,20120706,  232,    0
190981,20120707,  261,    0
190981,20120708,  252,    0
190981,20120709,  194,    0
190981,20120710,  205,    0
190981,20120711,  129,    0
190981,20120712,  201,    0
190981,20120713,  123,    0
190981,20120714,  246,    0
190981,20120715,  135,    0
190981,20120716,  132,    0
190981,20120717,  146,    0
190981,20120718,  231,    0
190981,20120719,  231,    0
190981,20120720,  244,    0
190981,20120721,   41,    0
190981,20120722,   64,    0
190981,20120723,  286,    0
190981,20120724,  290,    0
190981,20120725,   75,    0
190981,20120726,  137,    0
190981,20120727,  152,    0
190981,20120728,  233,    0
190981,20120729,  176,    0
190981,20120730,  148,    0
190981,20120731,  190,    0
190981,20120801,  245,    0
190981,20120802,  252,    0
190981,20120803,  172,    0
190981,20120804,  234,    0
190981,20120805,  179,    0
190981,20120806,  297,    0
190981,20120807,  242,    0
190981,20120808,  276,    0
190981,20120809,  188,    0
190981,20120810,  111,    0
190981,20120811,   31,    0
190981,20120812,   67,    0
190981,20120813,  155,    0
190981,20120814,   49,    0
190981,20120815,  105,    0
190981,20120816,  267,    0
190981,20120817,   97,    0
190981,20120818,  275,    0
190981,20120819,  275,    0
190981,20120820,  275,    0
190981,20120821,  172,    0
190981,20120822,  218,    0
190981,20120823,  188,    0
190981,20120824,  233,    0
190981,20120825,  205,    0
190981,20120826,   70,    0
190981,20120827,  150,    0
190981,20120828,  200,    0
190981,20120829,  163,    0
190981,20120830,  242,    0
190981,20120831,  164,    0
190981,20120901,   78,    0
190981,20120902,  184,    0
190981,20120903,  187,    0
190981,20120904,   88,    0
190981,20120905,  166,    0
190981,20120906,   65,    0
190981,20120907,  179,    0
190981,20120908,   87,    0
190981,20120909,  225,    0
190981,20120910,  221,    0
190981,20120911,  220,    0
190981,20120912,  172,    0
190981,20120913,   26,    0
190981,20120914,   28,    0
190981,20120915,   90,    0
190981,20120916,  101,    0
190981,20120917,  203,    0
190981,20120918,  189,    0
190981,20120919,  106,    0
190981,20120920,  101,    0
190981,20120921,  202,    0
190981,20120922,   81,    0
190981,20120923,  159,    0
190981,20120924,  187,    0
190981,20120925,   95,    0
190981,20120926,  147,    0
190981,20120927,  112,    0
190981,20120928,  178,    0
190981,20120929,  160,    0
190981,20120930,   64,    0
190981,20121001,  155,    0
190981,20121002,   51,    0
190981,20121003,   58,    0
190981,20121004,  155,    0
190981,20121005,  152,    0
190981,20121006,  168,    0
190981,20121007,   32,    0
190981,20121008,   61,    0
190981,20121009,  134,    0
190981,20121010,  138,    0
190981,20121011,   86,    0
190981,20121012,  125,    0
190981,20121013,   26,    0
190981,20121014,   86,    0
190981,20121015,  165,    1
190981,20121016,   35,    0
190981,20121017,  138,    0
190981,20121018,  135,    0
190981,20121019,  139,    0
190981,20121020,  137,    0
190981,20121021,  133,    0
190981,20121022,  129,    0
190981,20121023,   84,    0
190981,20121024,   59,    0
190981,20121025,   51,    0
190981,20121026,   26,    0
190981,20121027,   61,    0
190981,20121028,   26,    0
190981,20121029,   25,    0
190981,20121030,  113,    0
190981,20121031,  105,    0
190981,20121101,   38,    0
190981,20121102,   51,    0
190981,20121103,   87,    0
190981,20121104,   73,    0
240803,20121105,   22,    0
190981,20121106,   63,    0
190981,20121107,   37,    0
190981,20121108,   74,    0
190981,20121109,   18,    0
190981,20121110,   68,    0
190981,20121111,   80,    0
190981,20121112,   14,    0
190981,20121113,   25,    0
190981,20121114,   88,    0
190981,20121115,   81,    0
190981,20121116,   74,    0
190981,20121117,   76,    0
190981,20121118,   62,    0
240803,20121119,   18,    0
190981,20121120,   60,    0
190981,20121121,   68,    0
190981,20121122,   27,    0
190981,20121123,   20,    0
190981,20121124,   31,    0
190981,20121125,   59,    0
190981,20121126,   51,    0
190981,20121127,   42,    0
190981,20121128,   41,    0
190981,20121129,   15,    0
190981,20121130,   30,    0
240803,20121201,   17,    0
190981,20121202,   32,    0
190981,20121203,   21,    0
190981,20121204,   29,    0
190981,20121205,   30,    0
190981,20121206,   38,    0
190981,20121207,   41,    0
190981,20121208,   35,    0
190981,20121209,   43,    0
190981,20121210,   30,    0
190981,20121211,   19,    0
190981,20121212,   23,    0
190981,20121213,   52,    0
190981,20121214,   38,    0
190981,20121215,   16,    0
190981,20121216,   48,    0
190981,20121217,   30,    0
190981,20121218,   21,    0
190981,20121219,   18,    0
190981,20121220,   42,    0
190981,20121221,   52,    0
190981,20121222,   49,    0
190981,20121223,   30,    0
240803,20121224,   16,    0
190981,20121225,   31,    0
190981,20121226,   17,    0
190981,20121227,   42,    0
240803,20121228,   16,    0
190981,20121229,   52,    0
190981,20121230,   49,    0
190981,20121231,   52,    0
190981,20130101,   51,    0
190981,20130102,   22,    0
190981,20130103,   24,    0
190981,20130104,   13,    0
190981,20130105,   12,    0
190981,20130106,   36,    0
190981,20130107,   35,    0
190981,20130108,   53,    0
190981,20130109,   31,    0
190981,20130110,   26,    0
190981,20130111,   14,    0
190981,20130112,   44,    0
190981,20130113,   38,    0
190981,20130114,   33,    0
190981,20130115,   28,    0
190981,20130116,   20,    0
190981,20130117,   13,    0
190981,20130118,   15,    0
190981,20130119,   43,    0
190981,20130120,   54,    0
190981,20130121,   29,    0
190981,20130122,   15,    0
190981,20130123,   36,    0
190981,20130124,   65,    0
190981,20130125,   39,    0
190981,20130126,   70,    0
190981,20130127,   49,    0
190981,20130128,   37,    0
190981,20130129,   46,    0
190981,20130130,   28,    0
190981,20130131,   78,    0
190981,20130201,   39,    0
190981,20130202,   29,    0
240803,20130203,   24,    0
190981,20130204,   83,    0
190981,20130205,   47,    0
190981,20130206,   25,    0
190981,20130207,   23,    0
190981,20130208,   67,    0
190981,20130209,   53,    0
190981,20130210,   61,    0
190981,20130211,   86,    0
190981,20130212,   64,    0
190981,20130213,   53,    0
190981,20130214,   36,    0
190981,20130215,   69,    0
190981,20130216,   55,    0
190981,20130217,   40,    0
190981,20130218,   26,    0
190981,20130219,   89,    0
190981,20130220,   62,    0
190981,20130221,   95,    0
190981,20130222,   72,    0
190981,20130223,   73,    0
190981,20130224,   31,    0
190981,20130225,  106,    0
190981,20130226,   45,    0
190981,20130227,   49,    0
190981,20130228,  152,    0
190981,20130301,   57,    0
190981,20130302,  118,    0
190981,20130303,  167,    0
190981,20130304,  180,    0
190981,20130305,  182,    0
190981,20130306,  144,    0
190981,20130307,   59,    0
190981,20130308,  111,    0
190981,20130309,   77,    0
190981,20130310,   72,    0
190981,20130311,   84,    0
190981,20130312,   99,    0
190981,20130313,   49,    0
190981,20130314,   43,    0
190981,20130315,   59,    0
190981,20130316,  156,    0
190981,20130317,  213,    0
190981,20130318,  115,    0
190981,20130319,  114,    0
190981,20130320,  197,    0
190981,20130321,   40,    0
190981,20130322,   50,    0
190981,20130323,  162,    0
190981,20130324,  218,    0
190981,20130325,  133,    0
190981,20130326,   96,    0
190981,20130327,  111,    0
190981,20130328,  159,    0
190981,20130329,  122,    0
190981,20130330,  159,    0
190981,20130331,   44,    0
190981,20130401,   82,    0
190981,20130402,  163,    0
190981,20130403,   99,    0
190981,20130404,   99,    0
190981,20130405,   65,    0
190981,20130406,   60,    0
190981,20130407,   86,    0
190981,20130408,  279,    0
190981,20130409,  121,    0
190981,20130410,  152,    0
190981,20130411,  228,    0
190981,20130412,   97,    0
190981,20130413,  209,    0
190981,20130414,  169,    0
190981,20130415,  289,    0
190981,20130416,  292,    0
190981,20130417,  158,    0
190981,20130418,  282,    0
190981,20130419,  234,    0
190981,20130420,   78,    0
190981,20130421,  280,    0
190981,20130422,  283,    0
190981,20130423,  251,    0
190981,20130424,  218,    0
190981,20130425,  261,    0
190981,20130426,  291,    0
190981,20130427,  248,    0
190981,20130428,  111,    0
190981,20130429,  225,    0
190981,20130430,  258,    0
190981,20130501,  180,    0
190981,20130502,  106,    0
190981,20130503,  164,    0
190981,20130504,   87,    0
190981,20130505,  204,    0
190981,20130506,  147,    0
190981,20130507,  145,    0
190981,20130508,  249,    0
190981,20130509,  200,    0
190981,20130510,  307,    0
190981,20130511,  250,    0
190981,20130512,   62,    0
190981,20130513,   51,    0
190981,20130514,  110,    0
190981,20130515,  270,    0
240803,20130516,  303,    0
190981,20130517,   67,    0
240803,20130518,  295,    0
240803,20130519,  312,    0
190981,20130520,  265,    0
190981,20130521,  173,    0
190981,20130522,  169,    0
190981,20130523,   42,    0
190981,20130524,   48,    0
190981,20130525,  114,    0
190981,20130526,  126,    0
190981,20130527,  147,    0
190981,20130528,  255,    0
190981,20130529,  228,    0
190981,20130530,   85,    0
190981,20130531,  268,    0
190981,20130601,  117,    0
190981,20130602,  165,    0
190981,20130603,   60,    0
190981,20130604,   52,    0
190981,20130605,   49,    0
190981,20130606,   97,    0
190981,20130607,  202,    0
190981,20130608,  192,    0
190981,20130609,  235,    0
190981,20130610,  168,    0
190981,20130611,   92,    0
190981,20130612,   62,    0
240803,20130613,  289,    0
190981,20130614,  234,    0
190981,20130615,  231,    0
190981,20130616,  247,    0
240803,20130617,  249,    0
240803,20130618,  256,    0
240803,20130619,  263,    0
190981,20130620,  247,    0
190981,20130621,  323,    0
190981,20130622,  202,    0
190981,20130623,   85,    0
190981,20130624,  102,    0
190981,20130625,  238,    0
190981,20130626,  101,    0
190981,20130627,   64,    0
190981,20130628,  102,    0
190981,20130629,  126,    0
190981,20130630,  118,    0
190981,20130701,  238,    0
190981,20130702,  339,    0
190981,20130703,  295,    0
240803,20130704,  300,    0
190981,20130705,  140,    0
190981,20130706,  112,    0
190981,20130707,  161,    0
240803,20130708,  304,    0
190981,20130709,  349,    0
190981,20130710,  234,    0
190981,20130711,   35,    0
190981,20130712,  158,    0
190981,20130713,   37,    0
190981,20130714,  177,    0
190981,20130715,   43,    0
190981,20130716,  208,    0
190981,20130717,  266,    0
190981,20130718,  248,    0
190981,20130719,  296,    0
190981,20130720,  162,    0
240803,20130721,  308,    0
190981,20130722,  238,    0
190981,20130723,  232,    0
240803,20130724,  306,    0
190981,20130725,  184,    0
190981,20130726,  266,    0
190981,20130727,  189,    0
190981,20130728,  260,    0
190981,20130729,  311,    0
190981,20130730,   34,    0
190981,20130731,  228,    0
190981,20130801,  272,    0
190981,20130802,  286,    0
190981,20130803,  271,    0
190981,20130804,  285,    0
190981,20130805,  276,    0
190981,20130806,  302,    0
190981,20130807,  237,    0
190981,20130808,  240,    0
190981,20130809,  154,    0
190981,20130810,   39,    0
190981,20130811,  281,    0
190981,20130812,  195,    0
190981,20130813,  133,    0
190981,20130814,  171,    0
190981,20130815,  247,    0
190981,20130816,  283,    0
190981,20130817,  277,    0
190981,20130818,  265,    0
190981,20130819,  209,    0
190981,20130820,   70,    0
190981,20130821,   21,    0
190981,20130822,  120,    0
190981,20130823,  184,    0
190981,20130824,  180,    0
190981,20130825,  219,    0
190981,20130826,   43,    0
190981,20130827,   37,    0
190981,20130828,   94,    0
190981,20130829,   87,    0
190981,20130830,  134,    0
190981,20130831,  162,    0
190981,20130901,   51,    0
190981,20130902,  180,    0
190981,20130903,  153,    0
190981,20130904,  247,    0
190981,20130905,  184,    0
190981,20130906,  245,    0
190981,20130907,  239,    0
190981,20130908,  237,    0
190981,20130909,   40,    0
190981,20130910,  225,    0
190981,20130911,   32,    0
190981,20130912,  138,    0
190981,20130913,   65,    0
190981,20130914,   80,    0
190981,20130915,  142,    0
190981,20130916,   79,    0
190981,20130917,   26,    0
190981,20130918,  193,    0
190981,20130919,   45,    0
190981,20130920,  139,    0
190981,20130921,   54,    0
190981,20130922,   84,    0
190981,20130923,   26,    0
190981,20130924,   44,    0
190981,20130925,  153,    0
190981,20130926,   77,    0
190981,20130927,  133,    0
190981,20130928,  139,    0
190981,20130929,  168,    0
190981,20130930,  150,    0
190981,20131001,   84,    0
190981,20131002,   65,    0
190981,20131003,  144,    0
190981,20131004,  176,    0
190981,20131005,  173,    0
190981,20131006,  144,    0
190981,20131007,   83,    0
190981,20131008,  140,    0
190981,20131009,   85,    0
190981,20131010,   80,    0
190981,20131011,   75,    0
190981,20131012,  101,    0
190981,20131013,  111,    0
190981,20131014,   99,    0
190981,20131015,   57,    0
190981,20131016,   14,    0
190981,20131017,   48,    0
190981,20131018,   31,    0
190981,20131019,  133,    0
190981,20131020,  124,    0
190981,20131021,  111,    0
190981,20131022,  103,    0
190981,20131023,  118,    0
190981,20131024,   64,    0
190981,20131025,  103,    0
190981,20131026,  109,    0
190981,20131027,   98,    0
190981,20131028,   93,    0
190981,20131029,   63,    0
190981,20131030,   22,    0
190981,20131031,  107,    0
190981,20131101,  100,    0
190981,20131102,   41,    0
190981,20131103,   26,    0
190981,20131104,   70,    0
240803,20131105,   22,    0
190981,20131106,   33,    0
190981,20131107,   24,    0
190981,20131108,   78,    0
190981,20131109,   37,    0
190981,20131110,   42,    0
240803,20131111,   20,    0
190981,20131112,   45,    0
240803,20131113,   19,    0
190981,20131114,   58,    0
190981,20131115,   36,    0
190981,20131116,   51,    0
190981,20131117,   67,    0
190981,20131118,   71,    0
190981,20131119,   59,    0
190981,20131120,   36,    0
190981,20131121,   33,    0
190981,20131122,   39,    0
190981,20131123,   19,    0
240803,20131124,   17,    0
190981,20131125,   13,    0
190981,20131126,   28,    0
190981,20131127,   58,    0
190981,20131128,   19,    0
190981,20131129,   26,    0
190981,20131130,   34,    0
190981,20131201,   58,    0
190981,20131202,   56,    0
190981,20131203,   55,    0
190981,20131204,   55,    0
190981,20131205,   38,    0
190981,20131206,   23,    0
190981,20131207,   15,    0
190981,20131208,   50,    0
190981,20131209,   12,    0
190981,20131210,   51,    0
190981,20131211,   32,    0
190981,20131212,   50,    0
190981,20131213,   51,    0
190981,20131214,   49,    0
190981,20131215,   32,    0
190981,20131216,   49,    0
190981,20131217,   46,    0
190981,20131218,   44,    0
190981,20131219,   44,    0
190981,20131220,   39,    0
190981,20131221,   45,    0
190981,20131222,   44,    0
190981,20131223,   30,    0
190981,20131224,   44,    0
190981,20131225,   30,    0
190981,20131226,   21,    0
190981,20131227,   33,    0
190981,20131228,   47,    0
190981,20131229,   43,    0
190981,20131230,   30,    0
190981,20131231,   25,    0
190981,20140101,   21,    0
190981,20140102,   48,    0
190981,20140103,   51,    0
190981,20140104,   37,    0
190981,20140105,   44,    0
190981,20140106,   23,    0
190981,20140107,   22,    0
190981,20140108,   38,    0
190981,20140109,   43,    0
190981,20140110,   22,    0
190981,20140111,   43,    0
190981,20140112,   17,    0
190981,20140113,   64,    0
190981,20140114,   48,    0
190981,20140115,   19,    0
190981,20140116,   61,    0
190981,20140117,   42,    0
190981,20140118,   44,    0
190981,20140119,   43,    0
190981,20140120,   15,    0
190981,20140121,   40,    0
190981,20140122,   25,    0
190981,20140123,   31,    0
190981,20140124,   28,    0
190981,20140125,   31,    0
190981,20140126,   49,    0
190981,20140127,   76,    0
190981,20140128,   39,    0
190981,20140129,   50,    0
190981,20140130,   68,    0
190981,20140131,   75,    0
190981,20140201,   63,    0
190981,20140202,   54,    0
190981,20140203,  102,    0
190981,20140204,  110,    0
190981,20140205,  107,    0
190981,20140206,   65,    0
190981,20140207,   80,    0
190981,20140208,   50,    0
190981,20140209,   81,    0
190981,20140210,  116,    0
190981,20140211,   23,    0
190981,20140212,   17,    0
190981,20140213,  110,    0
190981,20140214,   17,    0
190981,20140215,  101,    0
190981,20140216,   80,    0
190981,20140217,  107,    0
190981,20140218,   98,    0
190981,20140219,   45,    0
190981,20140220,   55,    0
190981,20140221,   65,    0
190981,20140222,   16,    0
190981,20140223,   62,    0
190981,20140224,   36,    0
190981,20140225,  140,    0
190981,20140226,  141,    0
190981,20140227,   92,    0
190981,20140228,   73,    0
190981,20140301,  169,    0
190981,20140302,  155,    0
190981,20140303,   89,    0
190981,20140304,   58,    0
190981,20140305,   26,    0
190981,20140306,   24,    0
190981,20140307,   27,    0
190981,20140308,  157,    0
190981,20140309,  176,    0
190981,20140310,  182,    0
190981,20140311,  189,    0
190981,20140312,  192,    0
190981,20140313,  190,    0
190981,20140314,  188,    0
190981,20140315,   44,    0
190981,20140316,   35,    0
190981,20140317,   44,    0
190981,20140318,  134,    0
190981,20140319,   37,    0
190981,20140320,  208,    0
190981,20140321,  213,    0
190981,20140322,  208,    0
190981,20140323,  149,    0
190981,20140324,   64,    0
190981,20140325,   63,    0
190981,20140326,  144,    0
190981,20140327,  177,    0
190981,20140328,  167,    0
190981,20140329,  230,    0
190981,20140330,  208,    0
190981,20140331,  164,    0
190981,20140401,  202,    0
190981,20140402,  181,    0
190981,20140403,  228,    0
190981,20140404,  106,    0
190981,20140405,  122,    0
190981,20140406,  111,    0
190981,20140407,  210,    0
190981,20140408,  217,    0
190981,20140409,   91,    0
190981,20140410,   98,    0
190981,20140411,  151,    0
190981,20140412,  103,    0
190981,20140413,  158,    0
190981,20140414,   91,    0
190981,20140415,  104,    0
190981,20140416,   36,    0
190981,20140417,  123,    0
190981,20140418,  168,    0
190981,20140419,   98,    0
190981,20140420,  197,    0
190981,20140421,  217,    0
190981,20140422,  132,    0
190981,20140423,  190,    0
190981,20140424,  127,    0
190981,20140425,  112,    0
190981,20140426,   92,    0
190981,20140427,  174,    0
190981,20140428,   92,    0
190981,20140429,  147,    0
190981,20140430,  212,    0
190981,20140501,  261,    0
190981,20140502,  158,    0
190981,20140503,   38,    0
190981,20140504,  123,    0
190981,20140505,  272,    0
190981,20140506,  309,    0
190981,20140507,  203,    0
190981,20140508,  136,    0
190981,20140509,  200,    0
190981,20140510,  272,    0
190981,20140511,  128,    0
190981,20140512,  176,    0
190981,20140513,  163,    0
190981,20140514,   17,    0
190981,20140515,   17,    0
190981,20140516,   31,    0
190981,20140517,   37,    0
190981,20140518,  223,    0
240803,20140519,  289,    0
190981,20140520,  198,    0
190981,20140521,  279,    0
190981,20140522,  349,    0
190981,20140523,  331,    0
190981,20140524,  206,    0
190981,20140525,  211,    0
190981,20140526,  167,    0
190981,20140527,  141,    0
190981,20140528,  207,    0
190981,20140529,   73,    0
190981,20140530,   48,    0
190981,20140531,  153,    0
190981,20140601,  117,    0
190981,20140602,   76,    0
190981,20140603,   89,    0
190981,20140604,  135,    0
190981,20140605,  214,    0
190981,20140606,  101,    0
190981,20140607,  305,    0
190981,20140608,  338,    0
190981,20140609,  349,    0
190981,20140610,  277,    0
190981,20140611,  343,    0
190981,20140612,  164,    0
190981,20140613,  243,    0
190981,20140614,  191,    0
190981,20140615,  142,    0
190981,20140616,  240,    0
190981,20140617,  278,    0
190981,20140618,  272,    0
240803,20140619,  283,    0
190981,20140620,  124,    0
190981,20140621,  150,    0
190981,20140622,  205,    0
190981,20140623,  273,    0
190981,20140624,  283,    0
190981,20140625,  175,    0
190981,20140626,   36,    0
190981,20140627,  260,    0
190981,20140628,  257,    0
190981,20140629,  293,    0
190981,20140630,   46,    0
190981,20140701,  158,    0
190981,20140702,   93,    0
190981,20140703,  186,    0
190981,20140704,  348,    0
190981,20140705,  261,    0
190981,20140706,  214,    0
190981,20140707,  229,    0
190981,20140708,  169,    0
190981,20140709,   76,    0
190981,20140710,  143,    0
190981,20140711,   56,    0
190981,20140712,   67,    0
240803,20140713,  293,    0
190981,20140714,  186,    0
190981,20140715,  184,    0
190981,20140716,  152,    0
190981,20140717,  120,    0
190981,20140718,  145,    0
240803,20140719,  306,    0
190981,20140720,  255,    0
190981,20140721,  159,    0
190981,20140722,   65,    0
190981,20140723,  126,    0
190981,20140724,   94,    0
190981,20140725,  176,    0
190981,20140726,  201,    0
190981,20140727,  180,    0
190981,20140728,  151,    0
190981,20140729,  150,    0
190981,20140730,  192,    0
190981,20140731,  157,    0
190981,20140801,   89,    0
190981,20140802,  201,    0
190981,20140803,  208,    0
190981,20140804,  144,    0
190981,20140805,  139,    0
190981,20140806,   42,    0
190981,20140807,  105,    0
190981,20140808,  116,    0
190981,20140809,  266,    0
190981,20140810,  181,    0
190981,20140811,  212,    0
190981,20140812,  106,    0
190981,20140813,  110,    0
190981,20140814,   42,    0
190981,20140815,  171,    0
190981,20140816,  239,    0
190981,20140817,  198,    0
190981,20140818,  266,    0
190981,20140819,  105,    0
190981,20140820,  135,    0
190981,20140821,   56,    0
190981,20140822,  164,    0
190981,20140823,  164,    0
190981,20140824,   55,    0
190981,20140825,  229,    0
190981,20140826,   86,    0
190981,20140827,   44,    0
190981,20140828,  181,    0
190981,20140829,  241,    0
190981,20140830,  179,    0
190981,20140831,  129,    0
190981,20140901,   73,    0
190981,20140902,   61,    0
190981,20140903,   91,    0
190981,20140904,  215,    0
190981,20140905,  197,    0
190981,20140906,  118,    0
190981,20140907,  142,    0
190981,20140908,  163,    0
190981,20140909,  137,    0
190981,20140910,   27,    0
190981,20140911,   49,    0
190981,20140912,   48,    0
190981,20140913,   74,    0
190981,20140914,   57,    0
190981,20140915,  126,    0
190981,20140916,  106,    0
190981,20140917,  144,    0
190981,20140918,  209,    0
190981,20140919,  205,    0
190981,20140920,  107,    0
190981,20140921,  106,    0
190981,20140922,   47,    0
190981,20140923,   34,    0
190981,20140924,  192,    0
190981,20140925,  140,    0
190981,20140926,   43,    0
190981,20140927,   25,    0
190981,20140928,  201,    0
190981,20140929,  176,    0
190981,20140930,  158,    0
190981,20141001,   53,    0
190981,20141002,   28,    0
190981,20141003,   32,    0
190981,20141004,   45,    0
190981,20141005,  106,    0
190981,20141006,  124,    0
190981,20141007,  160,    0
190981,20141008,  136,    0
190981,20141009,  152,    0
190981,20141010,  129,    0
190981,20141011,  146,    0
190981,20141012,  126,    0
190981,20141013,   95,    0
190981,20141014,  128,    0
190981,20141015,   50,    0
190981,20141016,  121,    0
190981,20141017,   32,    0
190981,20141018,   42,    0
190981,20141019,  136,    0
190981,20141020,   47,    0
190981,20141021,  119,    0
190981,20141022,   13,    0
240803,20141023,   27,    0
190981,20141024,   21,    0
190981,20141025,  118,    0
190981,20141026,  120,    0
190981,20141027,  121,    0
190981,20141028,  119,    0
190981,20141029,  116,    0
190981,20141030,  108,    0
190981,20141031,   39,    0
190981,20141101,   77,    0
190981,20141102,   99,    0
190981,20141103,  103,    0
190981,20141104,  107,    0
190981,20141105,  106,    0
