EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240041 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240041,20120428,  280,    0
240041,20120429,  289,    0
240041,20120430,  295,    0
240041,20120501,  252,    0
240041,20120502,  230,    0
240041,20120503,  270,    0
240041,20120504,  131,    0
240041,20120505,  292,    0
240041,20120506,  247,    0
240041,20120507,   73,    0
240041,20120508,  306,    0
240041,20120509,  295,    0
240041,20120510,  285,    0
240041,20120511,  290,    0
240041,20120512,  121,    0
240041,20120513,  186,    0
240041,20120514,  238,    0
240041,20120515,   76,    0
240041,20120516,   95,    0
240041,20120517,  281,    0
240041,20120518,  310,    0
912560,20120519,  304,    0
240041,20120520,  312,    0
240041,20120521,  296,    0
912560,20120522,  288,    0
912560,20120523,  320,    0
912560,20120524,  309,    0
912560,20120525,  306,    0
240041,20120526,  303,    0
240041,20120527,  302,    0
240041,20120528,  197,    0
240041,20120529,  308,    0
240041,20120530,  298,    0
240041,20120531,  229,    0
240041,20120601,  135,    0
240041,20120602,  279,    0
240041,20120603,  188,    0
240041,20120604,   97,    0
240041,20120605,   83,    0
240041,20120606,  199,    0
240041,20120607,  281,    0
240041,20120608,  230,    0
240041,20120609,  169,    0
240041,20120610,  232,    0
240041,20120611,   94,    0
240041,20120612,  188,    0
240041,20120613,  165,    0
240041,20120614,  106,    0
240041,20120615,  278,    0
912560,20120616,  278,    0
912560,20120617,  337,    0
912560,20120618,  342,    0
912560,20120619,  335,    0
240041,20120620,  281,    0
240041,20120621,  277,    0
240041,20120622,  109,    0
240041,20120623,  263,    0
912560,20120624,  258,    0
240041,20120625,  195,    0
240041,20120626,  254,    0
240041,20120627,  289,    0
240041,20120628,  184,    0
912560,20120629,  185,    0
912560,20120630,  325,    0
912560,20120701,  309,    0
240041,20120702,  261,    0
240041,20120703,  268,    0
240041,20120704,  215,    0
912560,20120705,  214,    0
240041,20120706,  280,    0
240041,20120707,  276,    0
240041,20120708,  242,    0
240041,20120709,  260,    0
912560,20120710,  260,    0
240041,20120711,  258,    0
240041,20120712,  242,    0
240041,20120713,  183,    0
240041,20120714,  179,    0
240041,20120715,  215,    0
240041,20120716,  197,    0
240041,20120717,  158,    0
240041,20120718,  220,    0
240041,20120719,  259,    0
240041,20120720,  229,    0
240041,20120721,  100,    0
240041,20120722,  270,    0
912560,20120723,  269,    0
912560,20120724,  315,    0
240041,20120725,  108,    0
240041,20120726,  141,    0
240041,20120727,  229,    0
240041,20120728,  288,    0
240041,20120729,  199,    0
240041,20120730,  215,    0
240041,20120731,  284,    0
240041,20120801,  285,    0
240041,20120802,  294,    0
240041,20120803,  235,    0
240041,20120804,  239,    0
240041,20120805,  210,    0
240041,20120806,  276,    0
240041,20120807,  228,    0
240041,20120808,  241,    0
240041,20120809,  216,    0
240041,20120810,  246,    0
240041,20120811,  110,    0
240041,20120812,  159,    0
240041,20120813,  209,    0
240041,20120814,  139,    0
240041,20120815,  145,    0
240041,20120816,  185,    0
240041,20120817,  145,    0
240041,20120818,  246,    0
240041,20120819,  253,    0
240041,20120820,  262,    0
240041,20120821,  185,    0
240041,20120822,  211,    0
240041,20120823,  224,    0
240041,20120824,  197,    0
240041,20120825,  141,    0
240041,20120826,   82,    0
240041,20120827,  192,    0
240041,20120828,  240,    0
240041,20120829,  164,    0
240041,20120830,  228,    0
240041,20120831,  101,    0
240041,20120901,   52,    0
240041,20120902,   78,    0
240041,20120903,  115,    0
240041,20120904,  163,    0
240041,20120905,  172,    0
240041,20120906,  143,    0
240041,20120907,  161,    0
240041,20120908,   86,    0
240041,20120909,  183,    0
240041,20120910,  196,    0
240041,20120911,  197,    0
240041,20120912,   68,    0
240041,20120913,   46,    0
240041,20120914,  102,    0
240041,20120915,  146,    0
240041,20120916,  112,    0
240041,20120917,  167,    0
240041,20120918,  153,    0
240041,20120919,   43,    0
240041,20120920,   89,    0
240041,20120921,  155,    0
240041,20120922,   98,    0
240041,20120923,  172,    0
240041,20120924,  161,    0
240041,20120925,  146,    0
240041,20120926,  153,    0
240041,20120927,   84,    0
240041,20120928,  132,    0
240041,20120929,  146,    0
240041,20120930,  156,    0
240041,20121001,  112,    0
240041,20121002,   47,    0
240041,20121003,  103,    0
240041,20121004,  115,    0
240041,20121005,  132,    0
240041,20121006,  136,    0
240041,20121007,   33,    0
240041,20121008,   86,    0
240041,20121009,  125,    0
240041,20121010,   90,    0
240041,20121011,   99,    0
240041,20121012,  123,    0
240041,20121013,   97,    0
240041,20121014,   71,    0
240041,20121015,   99,    0
240041,20121016,   29,    0
240041,20121017,  122,    0
240041,20121018,  121,    0
240041,20121019,  116,    0
240041,20121020,  115,    0
240041,20121021,  108,    0
240041,20121022,  109,    0
240041,20121023,   26,    0
240041,20121024,   34,    0
240041,20121025,   25,    0
240041,20121026,   82,    0
240041,20121027,   24,    0
240041,20121028,   24,    0
240041,20121029,   23,    0
240041,20121030,   80,    0
240041,20121031,   81,    0
240041,20121101,   37,    0
240041,20121102,   43,    0
240041,20121103,   33,    0
240041,20121104,   28,    0
240041,20121105,   21,    0
240041,20121106,   48,    0
240041,20121107,   20,    0
240041,20121108,   51,    0
240041,20121109,   19,    0
240041,20121110,   60,    0
240041,20121111,   70,    0
240041,20121112,   18,    0
240041,20121113,   23,    0
240041,20121114,   78,    0
240041,20121115,   75,    0
240041,20121116,   63,    0
240041,20121117,   67,    0
240041,20121118,   29,    0
240041,20121119,   17,    0
240041,20121120,   16,    0
240041,20121121,   16,    0
240041,20121122,   25,    0
240041,20121123,   16,    0
240041,20121124,   19,    0
240041,20121125,   36,    0
240041,20121126,   44,    0
240041,20121127,   37,    0
240041,20121128,   32,    0
240041,20121129,   35,    0
240041,20121130,   15,    0
240041,20121201,   27,    0
240041,20121202,   16,    0
240041,20121203,   19,    0
240041,20121204,   22,    0
240041,20121205,   51,    0
240041,20121206,   46,    0
240041,20121207,   39,    0
240041,20121208,   46,    0
240041,20121209,   15,    0
240041,20121210,   15,    0
240041,20121211,   15,    0
240041,20121212,   15,    0
240041,20121213,   45,    0
240041,20121214,   42,    0
240041,20121215,   15,    0
240041,20121216,   33,    0
240041,20121217,   26,    0
240041,20121218,   15,    0
240041,20121219,   15,    0
240041,20121220,   37,    0
240041,20121221,   15,    0
240041,20121222,   15,    0
240041,20121223,   15,    0
240041,20121224,   15,    0
240041,20121225,   15,    0
240041,20121226,   15,    0
240041,20121227,   23,    0
240041,20121228,   43,    0
240041,20121229,   47,    0
240041,20121230,   53,    0
240041,20121231,   53,    0
240041,20130101,   57,    0
240041,20130102,   15,    0
240041,20130103,   21,    0
240041,20130104,   16,    0
240041,20130105,   36,    0
240041,20130106,   16,    0
240041,20130107,   21,    0
240041,20130108,   16,    0
240041,20130109,   16,    0
240041,20130110,   16,    0
240041,20130111,   33,    0
240041,20130112,   17,    0
240041,20130113,   24,    0
240041,20130114,   17,    0
240041,20130115,   17,    0
240041,20130116,   18,    0
240041,20130117,   18,    0
240041,20130118,   18,    0
240041,20130119,   18,    0
240041,20130120,   19,    0
240041,20130121,   19,    0
240041,20130122,   19,    0
240041,20130123,   20,    0
240041,20130124,   32,    0
240041,20130125,   20,    0
240041,20130126,   38,    0
240041,20130127,   27,    0
240041,20130128,   21,    0
240041,20130129,   32,    0
240041,20130130,   22,    0
240041,20130131,   64,    0
240041,20130201,   43,    0
240041,20130202,   23,    0
240041,20130203,   30,    0
240041,20130204,   38,    0
240041,20130205,   24,    0
240041,20130206,   39,    0
240041,20130207,   25,    0
240041,20130208,   58,    0
240041,20130209,   50,    0
240041,20130210,   26,    0
240041,20130211,   73,    0
240041,20130212,   27,    0
240041,20130213,   28,    0
240041,20130214,   28,    0
240041,20130215,   29,    0
240041,20130216,   29,    0
240041,20130217,   30,    0
240041,20130218,   30,    0
240041,20130219,   31,    0
240041,20130220,   55,    0
240041,20130221,   43,    0
240041,20130222,   32,    0
240041,20130223,   33,    0
240041,20130224,   59,    0
240041,20130225,   34,    0
240041,20130226,   34,    0
240041,20130227,   45,    0
240041,20130228,  100,    0
240041,20130301,   44,    0
240041,20130302,  116,    0
240041,20130303,   36,    0
240041,20130304,  142,    0
240041,20130305,  155,    0
240041,20130306,  150,    0
240041,20130307,   44,    0
240041,20130308,   39,    0
240041,20130309,   40,    0
240041,20130310,   40,    0
240041,20130311,   41,    0
240041,20130312,   42,    0
240041,20130313,   42,    0
240041,20130314,   43,    0
240041,20130315,   43,    0
240041,20130316,  159,    0
240041,20130317,  181,    0
240041,20130318,   63,    0
240041,20130319,   46,    0
240041,20130320,  187,    0
240041,20130321,   47,    0
240041,20130322,   48,    0
240041,20130323,  193,    0
240041,20130324,  184,    0
240041,20130325,  108,    0
240041,20130326,   50,    0
240041,20130327,   57,    0
240041,20130328,  144,    0
240041,20130329,   52,    0
240041,20130330,  138,    0
240041,20130331,   53,    0
240041,20130401,   93,    0
240041,20130402,  149,    0
240041,20130403,   55,    0
240041,20130404,   55,    0
240041,20130405,   56,    0
240041,20130406,   57,    0
240041,20130407,  130,    0
240041,20130408,  221,    0
240041,20130409,   58,    0
240041,20130410,  137,    0
240041,20130411,  179,    0
240041,20130412,  116,    0
240041,20130413,  163,    0
240041,20130414,  234,    0
240041,20130415,  246,    0
240041,20130416,  255,    0
240041,20130417,  194,    0
240041,20130418,  255,    0
240041,20130419,   64,    0
240041,20130420,   64,    0
240041,20130421,  264,    0
240041,20130422,  274,    0
240041,20130423,  244,    0
240041,20130424,  257,    0
240041,20130425,  248,    0
240041,20130426,  278,    0
240041,20130427,  176,    0
240041,20130428,   68,    0
240041,20130429,  230,    0
240041,20130430,   97,    0
240041,20130501,   70,    0
240041,20130502,   70,    0
240041,20130503,   71,    0
240041,20130504,  139,    0
240041,20130505,  189,    0
240041,20130506,  223,    0
240041,20130507,  200,    0
240041,20130508,  246,    0
240041,20130509,  239,    0
240041,20130510,  265,    0
240041,20130511,   74,    0
240041,20130512,   74,    0
240041,20130513,  115,    0
240041,20130514,  288,    0
912560,20130515,  280,    0
240041,20130516,  307,    0
240041,20130517,  218,    0
240041,20130518,  241,    0
912560,20130519,  228,    0
240041,20130520,  256,    0
240041,20130521,  253,    0
240041,20130522,  256,    0
240041,20130523,  143,    0
240041,20130524,   78,    0
240041,20130525,  199,    0
912560,20130526,  184,    0
240041,20130527,  136,    0
240041,20130528,   99,    0
240041,20130529,  307,    0
240041,20130530,  148,    0
240041,20130531,  271,    0
240041,20130601,   88,    0
240041,20130602,  284,    0
240041,20130603,  119,    0
240041,20130604,   73,    0
240041,20130605,   73,    0
240041,20130606,   73,    0
240041,20130607,  220,    0
240041,20130608,  214,    0
240041,20130609,  294,    0
240041,20130610,  186,    0
240041,20130611,   74,    0
240041,20130612,  208,    0
912560,20130613,  209,    0
240041,20130614,  254,    0
240041,20130615,  246,    0
240041,20130616,  256,    0
912560,20130617,  256,    0
240041,20130618,  283,    0
912560,20130619,  284,    0
912560,20130620,  323,    0
912560,20130621,  332,    0
240041,20130622,  270,    0
240041,20130623,  247,    0
240041,20130624,  127,    0
240041,20130625,   84,    0
240041,20130626,   74,    0
240041,20130627,  141,    0
240041,20130628,   74,    0
240041,20130629,  245,    0
240041,20130630,  180,    0
240041,20130701,  274,    0
912560,20130702,  271,    0
912560,20130703,  330,    0
240041,20130704,  298,    0
240041,20130705,  300,    0
240041,20130706,  239,    0
240041,20130707,  293,    0
912560,20130708,  293,    0
912560,20130709,  315,    0
912560,20130710,  327,    0
240041,20130711,  197,    0
240041,20130712,  179,    0
240041,20130713,   72,    0
240041,20130714,  290,    0
240041,20130715,   86,    0
912560,20130716,   90,    0
240041,20130717,  293,    0
912560,20130718,  292,    0
912560,20130719,  313,    0
240041,20130720,  273,    0
912560,20130721,  273,    0
912560,20130722,  323,    0
912560,20130723,  319,    0
912560,20130724,  316,    0
240041,20130725,  201,    0
240041,20130726,  306,    0
240041,20130727,  287,    0
240041,20130728,  308,    0
240041,20130729,  304,    0
240041,20130730,  137,    0
240041,20130731,  254,    0
240041,20130801,  287,    0
240041,20130802,  298,    0
240041,20130803,  299,    0
240041,20130804,  258,    0
240041,20130805,  293,    0
240041,20130806,  292,    0
240041,20130807,  288,    0
240041,20130808,  267,    0
240041,20130809,  205,    0
240041,20130810,   85,    0
240041,20130811,  268,    0
240041,20130812,  261,    0
240041,20130813,  177,    0
240041,20130814,  242,    0
240041,20130815,  232,    0
240041,20130816,  277,    0
240041,20130817,  276,    0
240041,20130818,  271,    0
240041,20130819,  202,    0
240041,20130820,   59,    0
240041,20130821,  124,    0
240041,20130822,  195,    0
240041,20130823,  190,    0
240041,20130824,  249,    0
240041,20130825,  256,    0
240041,20130826,  177,    0
240041,20130827,  155,    0
240041,20130828,  167,    0
240041,20130829,  106,    0
240041,20130830,  180,    0
240041,20130831,  159,    0
240041,20130901,  134,    0
240041,20130902,  123,    0
240041,20130903,  213,    0
240041,20130904,  205,    0
240041,20130905,  191,    0
240041,20130906,  223,    0
240041,20130907,  217,    0
240041,20130908,  214,    0
240041,20130909,   49,    0
240041,20130910,  169,    0
240041,20130911,   57,    0
240041,20130912,  160,    0
240041,20130913,   99,    0
240041,20130914,  126,    0
240041,20130915,  141,    0
240041,20130916,   89,    0
240041,20130917,   44,    0
240041,20130918,  160,    0
240041,20130919,  101,    0
240041,20130920,  121,    0
240041,20130921,  123,    0
240041,20130922,  103,    0
240041,20130923,   49,    0
240041,20130924,   92,    0
240041,20130925,  105,    0
240041,20130926,   52,    0
240041,20130927,  117,    0
240041,20130928,  110,    0
240041,20130929,  137,    0
240041,20130930,  162,    0
240041,20131001,  121,    0
240041,20131002,  108,    0
240041,20131003,  121,    0
240041,20131004,  153,    0
240041,20131005,  146,    0
240041,20131006,   34,    0
240041,20131007,   98,    0
240041,20131008,  114,    0
240041,20131009,  108,    0
240041,20131010,   99,    0
240041,20131011,   89,    0
240041,20131012,  103,    0
240041,20131013,  114,    0
240041,20131014,  107,    0
240041,20131015,   93,    0
240041,20131016,   29,    0
240041,20131017,   54,    0
240041,20131018,   35,    0
240041,20131019,  100,    0
240041,20131020,  104,    0
240041,20131021,  113,    0
240041,20131022,  117,    0
240041,20131023,  113,    0
240041,20131024,   31,    0
240041,20131025,   82,    0
240041,20131026,   89,    0
240041,20131027,   94,    0
240041,20131028,   63,    0
240041,20131029,   62,    0
240041,20131030,   36,    0
240041,20131031,  100,    0
240041,20131101,   91,    0
240041,20131102,   30,    0
240041,20131103,   22,    0
240041,20131104,   62,    0
240041,20131105,   21,    0
240041,20131106,   30,    0
240041,20131107,   20,    0
240041,20131108,   73,    0
240041,20131109,   41,    0
240041,20131110,   66,    0
240041,20131111,   24,    0
240041,20131112,   47,    0
