EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,19730114,    7,    0
240737,19730115,    5,    0
240737,19730116,    0,    0
240737,19730117,    0,    0
240737,19730118,    3,    0
240737,19730119,    7,    0
240737,19730120,    8,    0
240737,19730121,    8,    0
240737,19730122,    7,    0
240737,19730123,    8,    0
240737,19730124,    6,    0
240737,19730125,    1,    0
240737,19730126,    2,    0
240737,19730127,    2,    0
240737,19730128,    8,    0
240737,19730129,    7,    0
240737,19730130,    8,    0
240737,19730131,    8,    0
240737,19730201,    6,    0
240737,19730202,    8,    0
240737,19730203,    8,    0
240737,19730204,    7,    0
240737,19730205,    5,    0
240737,19730206,    7,    0
240737,19730207,    5,    0
240737,19730208,    5,    0
240737,19730209,    7,    0
240737,19730210,    7,    0
240737,19730211,    8,    0
240737,19730212,    7,    0
240737,19730213,    7,    0
240737,19730214,    7,    0
240737,19730215,    6,    0
240737,19730216,    7,    0
240737,19730217,    8,    0
240737,19730218,    7,    0
240737,19730219,    8,    0
240737,19730220,    8,    0
240737,19730221,    8,    0
240737,19730222,    6,    0
240737,19730223,    6,    0
240737,19730224,    6,    0
240737,19730225,    7,    0
240737,19730226,    6,    0
240737,19730227,    7,    0
240737,19730228,    4,    0
240737,19730301,    7,    0
240737,19730302,    7,    0
240737,19730303,    3,    0
240737,19730304,    0,    0
240737,19730305,    1,    0
240737,19730306,    5,    0
240737,19730307,    6,    0
240737,19730308,    6,    0
240737,19730309,    6,    0
240737,19730310,    4,    0
240737,19730311,    3,    0
240737,19730312,    3,    0
240737,19730313,    2,    0
240737,19730314,    7,    0
240737,19730315,    3,    0
240737,19730316,    0,    0
240737,19730317,    7,    0
240737,19730318,    7,    0
240737,19730319,    4,    0
240737,19730320,    5,    0
240737,19730321,    6,    0
240737,19730322,    5,    0
240737,19730323,    1,    0
240737,19730324,    0,    0
240737,19730325,    1,    0
240737,19730326,    0,    0
240737,19730327,    2,    0
240737,19730328,    5,    0
240737,19730329,    1,    0
240737,19730330,    1,    0
240737,19730331,    2,    0
240737,19730401,    2,    0
240737,19730402,    6,    0
240737,19730403,    7,    0
240737,19730404,    3,    0
240737,19730405,    4,    0
240737,19730406,    6,    0
240737,19730407,    5,    0
240737,19730408,    3,    0
240737,19730409,    6,    0
240737,19730410,    6,    0
240737,19730411,    5,    0
240737,19730412,    5,    0
240737,19730413,    4,    0
240737,19730414,    4,    0
240737,19730415,    1,    0
240737,19730416,    2,    0
240737,19730417,    5,    0
240737,19730418,    4,    0
240737,19730419,    5,    0
240737,19730420,    6,    0
240737,19730421,    6,    0
240737,19730422,    5,    0
240737,19730423,    6,    0
240737,19730424,    3,    0
240737,19730425,    5,    0
240737,19730426,    3,    0
240737,19730427,    3,    0
240737,19730428,    0,    0
240737,19730429,    5,    0
240737,19730430,    5,    0
240737,19730501,    3,    0
240737,19730502,    3,    0
240737,19730503,    7,    0
240737,19730504,    4,    0
240737,19730505,    2,    0
240737,19730506,    6,    0
240737,19730507,    8,    0
240737,19730508,    7,    0
240737,19730509,    6,    0
240737,19730510,    3,    0
240737,19730511,    6,    0
240737,19730512,    5,    0
240737,19730513,    6,    0
240737,19730514,    7,    0
240737,19730515,    6,    0
240737,19730516,    3,    0
240737,19730517,    4,    0
240737,19730518,    2,    0
240737,19730519,    2,    0
240737,19730520,    5,    0
240737,19730521,    5,    0
240737,19730522,    4,    0
240737,19730523,    7,    0
240737,19730524,    6,    0
240737,19730525,    6,    0
240737,19730526,    7,    0
240737,19730527,    5,    0
240737,19730528,    2,    0
240737,19730529,    1,    0
240737,19730530,    3,    0
240737,19730531,    1,    0
240737,19730601,    2,    0
240737,19730602,    1,    0
240737,19730603,    6,    0
240737,19730604,    6,    0
240737,19730605,    2,    0
240737,19730606,    4,    0
240737,19730607,    7,    0
240737,19730608,    7,    0
240737,19730609,    6,    0
240737,19730610,    5,    0
240737,19730611,    4,    0
240737,19730612,    1,    0
240737,19730613,    0,    0
240737,19730614,    4,    0
240737,19730615,    4,    0
240737,19730616,    4,    0
240737,19730617,    6,    0
240737,19730618,    6,    0
240737,19730619,    5,    0
240737,19730620,    5,    0
240737,19730621,    5,    0
240737,19730622,    4,    0
240737,19730623,    3,    0
240737,19730624,    3,    0
240737,19730625,    1,    0
240737,19730626,    1,    0
240737,19730627,    1,    0
240737,19730628,    2,    0
240737,19730629,    5,    0
240737,19730630,    5,    0
240737,19730701,    1,    0
240737,19730702,    1,    0
240737,19730703,    3,    0
240737,19730704,    3,    0
240737,19730705,    3,    0
240737,19730706,    5,    0
240737,19730707,    4,    0
240737,19730708,    4,    0
240737,19730709,    7,    0
240737,19730710,    5,    0
240737,19730711,    3,    0
240737,19730712,    2,    0
240737,19730713,    5,    0
240737,19730714,    3,    0
240737,19730715,    4,    0
240737,19730716,    5,    0
240737,19730717,    2,    0
240737,19730718,    7,    0
240737,19730719,    4,    0
240737,19730720,    4,    0
240737,19730721,    4,    0
240737,19730722,    5,    0
240737,19730723,    5,    0
240737,19730724,    5,    0
240737,19730725,    5,    0
240737,19730726,    5,    0
240737,19730727,    7,    0
240737,19730728,    5,    0
240737,19730729,    5,    0
240737,19730730,    3,    0
240737,19730731,    1,    0
240737,19730801,    2,    0
240737,19730802,    1,    0
240737,19730803,    1,    0
240737,19730804,    3,    0
240737,19730805,    2,    0
240737,19730806,    1,    0
240737,19730807,    2,    0
240737,19730808,    4,    0
240737,19730809,    2,    0
240737,19730810,    1,    0
240737,19730811,    2,    0
240737,19730812,    5,    0
240737,19730813,    4,    0
240737,19730814,    3,    0
240737,19730815,    4,    0
240737,19730816,    2,    0
240737,19730817,    0,    0
240737,19730818,    1,    0
240737,19730819,    4,    0
240737,19730820,    6,    0
240737,19730821,    5,    0
240737,19730822,    2,    0
240737,19730823,    1,    0
240737,19730824,    1,    0
240737,19730825,    2,    0
240737,19730826,    0,    0
240737,19730827,    1,    0
240737,19730828,    0,    0
240737,19730829,    4,    0
240737,19730830,    0,    0
240737,19730831,    2,    0
240737,19730901,    7,    0
240737,19730902,    7,    0
240737,19730903,    7,    0
240737,19730904,    5,    0
240737,19730905,    3,    0
240737,19730906,    2,    0
240737,19730907,    3,    0
240737,19730908,    5,    0
240737,19730909,    2,    0
240737,19730910,    4,    0
240737,19730911,    3,    0
240737,19730912,    5,    0
240737,19730913,    4,    0
240737,19730914,    3,    0
240737,19730915,    5,    0
240737,19730916,    2,    0
240737,19730917,    4,    0
240737,19730918,    0,    0
240737,19730919,    0,    0
240737,19730920,    4,    0
240737,19730921,    3,    0
240737,19730922,    6,    0
240737,19730923,    2,    0
240737,19730924,    7,    0
240737,19730925,    6,    0
240737,19730926,    4,    0
240737,19730927,    7,    0
240737,19730928,    6,    0
240737,19730929,    3,    0
240737,19730930,    4,    0
240737,19731001,    5,    0
240737,19731002,    1,    0
240737,19731003,    5,    0
240737,19731004,    0,    0
240737,19731005,    0,    0
240737,19731006,    0,    0
240737,19731007,    0,    0
240737,19731008,    4,    0
240737,19731009,    5,    0
240737,19731010,    6,    0
240737,19731011,    8,    0
240737,19731012,    8,    0
240737,19731013,    3,    0
240737,19731014,    7,    0
240737,19731015,    7,    0
240737,19731016,    7,    0
240737,19731017,    5,    0
240737,19731018,    4,    0
240737,19731019,    7,    0
240737,19731020,    6,    0
240737,19731021,    5,    0
240737,19731022,    5,    0
240737,19731023,    4,    0
240737,19731024,    1,    0
240737,19731025,    4,    0
240737,19731026,    7,    0
240737,19731027,    4,    0
240737,19731028,    7,    0
240737,19731029,    5,    0
240737,19731030,    6,    0
240737,19731031,    3,    0
240737,19731101,    1,    0
240737,19731102,    2,    0
240737,19731103,    0,    0
240737,19731104,    0,    0
240737,19731105,    2,    0
240737,19731106,    7,    0
240737,19731107,    6,    0
240737,19731108,    7,    0
240737,19731109,    8,    0
240737,19731110,    8,    0
240737,19731111,    6,    0
240737,19731112,    6,    0
240737,19731113,    6,    0
240737,19731114,    4,    0
240737,19731115,    3,    0
240737,19731116,    6,    0
240737,19731117,    6,    0
240737,19731118,    5,    0
240737,19731119,    6,    0
240737,19731120,    7,    0
240737,19731121,    5,    0
240737,19731122,    6,    0
240737,19731123,    6,    0
240737,19731124,    6,    0
240737,19731125,    5,    0
240737,19731126,    4,    0
240737,19731127,    2,    0
240737,19731128,    7,    0
240737,19731129,    4,    0
240737,19731130,    4,    0
240737,19731201,    3,    0
240737,19731202,    2,    0
240737,19731203,    7,    0
240737,19731204,    7,    0
240737,19731205,    7,    0
240737,19731206,    7,    0
240737,19731207,    7,    0
240737,19731208,    7,    0
240737,19731209,    4,    0
240737,19731210,    3,    0
240737,19731211,    5,    0
240737,19731212,    7,    0
240737,19731213,    7,    0
240737,19731214,    7,    0
240737,19731215,    7,    0
240737,19731216,    7,    0
240737,19731217,    7,    0
240737,19731218,    6,    0
240737,19731219,    5,    0
240737,19731220,    6,    0
240737,19731221,    6,    0
240737,19731222,    6,    0
240737,19731223,    3,    0
240737,19731224,    3,    0
240737,19731225,    4,    0
240737,19731226,    7,    0
240737,19731227,    7,    0
240737,19731228,    7,    0
240737,19731229,    8,    0
240737,19731230,    5,    0
240737,19731231,    6,    0
240737,19740101,    6,    0
240737,19740102,    3,    0
240737,19740103,    1,    0
240737,19740104,    5,    0
240737,19740105,    5,    0
240737,19740106,    5,    0
240737,19740107,    2,    0
240737,19740108,    5,    0
240737,19740109,    2,    0
240737,19740110,    2,    0
240737,19740111,    1,    0
240737,19740112,    8,    0
240737,19740113,    5,    0
240737,19740114,    4,    0
240737,19740115,    5,    0
240737,19740116,    3,    0
240737,19740117,    7,    0
240737,19740118,    8,    0
240737,19740119,    7,    0
240737,19740120,    1,    0
240737,19740121,    5,    0
240737,19740122,    8,    0
240737,19740123,    8,    0
240737,19740124,    8,    0
240737,19740125,    6,    0
240737,19740126,    7,    0
240737,19740127,    6,    0
240737,19740128,    6,    0
240737,19740129,    3,    0
240737,19740130,    5,    0
240737,19740131,    4,    0
240737,19740201,    1,    0
240737,19740202,    1,    0
240737,19740203,    4,    0
240737,19740204,    6,    0
240737,19740205,    8,    0
240737,19740206,    7,    0
240737,19740207,    7,    0
240737,19740208,    6,    0
240737,19740209,    6,    0
240737,19740210,    7,    0
240737,19740211,    4,    0
240737,19740212,    2,    0
240737,19740213,    4,    0
240737,19740214,    4,    0
240737,19740215,    3,    0
240737,19740216,    6,    0
240737,19740217,    0,    0
240737,19740218,    4,    0
240737,19740219,    8,    0
240737,19740220,    5,    0
240737,19740221,    6,    0
240737,19740222,    3,    0
240737,19740223,    6,    0
240737,19740224,    7,    0
240737,19740225,    7,    0
240737,19740226,    1,    0
240737,19740227,    0,    0
240737,19740228,    0,    0
240737,19740301,    0,    0
240737,19740302,    0,    0
240737,19740303,    2,    0
240737,19740304,    2,    0
240737,19740305,    5,    0
240737,19740306,    6,    0
240737,19740307,    6,    0
240737,19740308,    3,    0
240737,19740309,    3,    0
240737,19740310,    7,    0
240737,19740311,    4,    0
240737,19740312,    5,    0
240737,19740313,    3,    0
240737,19740314,    5,    0
240737,19740315,    7,    0
240737,19740316,    6,    0
240737,19740317,    6,    0
240737,19740318,    5,    0
240737,19740319,    5,    0
240737,19740320,    5,    0
240737,19740321,    2,    0
240737,19740322,    3,    0
240737,19740323,    2,    0
240737,19740324,    0,    0
240737,19740325,    3,    0
240737,19740326,    0,    0
240737,19740327,    0,    0
240737,19740328,    1,    0
240737,19740329,    2,    0
240737,19740330,    4,    0
240737,19740331,    0,    0
240737,19740401,    0,    0
240737,19740402,    0,    0
240737,19740403,    0,    0
240737,19740404,    1,    0
240737,19740405,    4,    0
240737,19740406,    4,    0
240737,19740407,    3,    0
240737,19740408,    4,    0
240737,19740409,    2,    0
240737,19740410,    2,    0
240737,19740411,    1,    0
240737,19740412,    3,    0
240737,19740413,    1,    0
240737,19740414,    1,    0
240737,19740415,    4,    0
240737,19740416,    6,    0
240737,19740417,    4,    0
240737,19740418,    2,    0
240737,19740419,    4,    0
240737,19740420,    5,    0
240737,19740421,    5,    0
240737,19740422,    6,    0
240737,19740423,    5,    0
240737,19740424,    6,    0
240737,19740425,    5,    0
240737,19740426,    6,    0
240737,19740427,    7,    0
240737,19740428,    6,    0
240737,19740429,    5,    0
240737,19740430,    6,    0
240737,19740501,    3,    0
240737,19740502,    7,    0
240737,19740503,    4,    0
240737,19740504,    4,    0
240737,19740505,    5,    0
240737,19740506,    7,    0
240737,19740507,    8,    0
240737,19740508,    8,    0
240737,19740509,    7,    0
240737,19740510,    7,    0
240737,19740511,    4,    0
240737,19740512,    1,    0
240737,19740513,    3,    0
240737,19740514,    2,    0
240737,19740515,    6,    0
240737,19740516,    7,    0
240737,19740517,    4,    0
240737,19740518,    3,    0
240737,19740519,    2,    0
240737,19740520,    4,    0
240737,19740521,    6,    0
240737,19740522,    6,    0
240737,19740523,    6,    0
240737,19740524,    5,    0
240737,19740525,    5,    0
240737,19740526,    7,    0
240737,19740527,    7,    0
240737,19740528,    5,    0
240737,19740529,    5,    0
240737,19740530,    3,    0
240737,19740531,    5,    0
240737,19740601,    7,    0
240737,19740602,    4,    0
240737,19740603,    4,    0
240737,19740604,    6,    0
240737,19740605,    4,    0
