EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,20070615,   72,    0
240109,20070616,    0,    1
240109,20070617,   58,    0
240109,20070618,    0,    1
240109,20070619,   66,    0
240109,20070620,    0,    1
240109,20070621,   82,    0
240109,20070622,    0,    1
240109,20070623,   78,    0
240109,20070624,    0,    1
240109,20070625,   66,    0
240109,20070626,    0,    1
240109,20070627,   55,    0
240109,20070628,    0,    1
240109,20070629,   64,    0
240109,20070630,    0,    1
240109,20070701,   70,    0
240109,20070702,    0,    1
240109,20070703,   69,    0
240109,20070704,    0,    1
240109,20070705,   88,    0
240109,20070706,    0,    1
240109,20070707,   57,    0
240109,20070708,    0,    1
240109,20070709,   85,    0
240109,20070710,    0,    1
240109,20070711,   79,    0
240109,20070712,    0,    1
240109,20070713,   76,    0
240109,20070714,    0,    1
240109,20070715,   53,    0
240109,20070716,    0,    1
240109,20070717,   58,    0
240109,20070718,    0,    1
240109,20070719,   70,    0
240109,20070720,    0,    1
240109,20070721,   82,    0
240109,20070722,    0,    1
240109,20070723,   62,    0
240109,20070724,    0,    1
240109,20070725,   70,    0
240109,20070726,    0,    1
240109,20070727,   60,    0
240109,20070728,    0,    1
240109,20070729,   83,    0
240109,20070730,    0,    1
240109,20070731,   72,    0
240109,20070801,    0,    1
240109,20070802,   64,    0
240109,20070803,    0,    1
240109,20070804,   60,    0
240109,20070805,    0,    1
240109,20070806,   69,    0
240109,20070807,    0,    1
240109,20070808,   64,    0
240109,20070809,    0,    1
240109,20070810,   86,    0
240109,20070811,    0,    1
240109,20070812,   88,    0
240109,20070813,    0,    1
240109,20070814,   68,    0
240109,20070815,    0,    1
240109,20070816,   68,    0
240109,20070817,    0,    1
240109,20070818,   66,    0
240109,20070819,    0,    1
240109,20070820,   83,    0
240109,20070821,    0,    1
240109,20070822,   78,    0
240109,20070823,    0,    1
240109,20070824,   78,    0
240109,20070825,    0,    1
240109,20070826,   75,    0
240109,20070827,    0,    1
240109,20070828,   66,    0
240109,20070829,    0,    1
240109,20070830,   62,    0
240109,20070831,    0,    1
240109,20070901,   81,    0
240109,20070902,    0,    1
240109,20070903,   79,    0
240109,20070904,    0,    1
240109,20070905,   79,    0
240109,20070906,    0,    1
240109,20070907,   88,    0
240109,20070908,    0,    1
240109,20070909,   75,    0
240109,20070910,    0,    1
240109,20070911,   83,    0
240109,20070912,    0,    1
240109,20070913,   77,    0
240109,20070914,    0,    1
240109,20070915,   66,    0
240109,20070916,    0,    1
240109,20070917,   70,    0
240109,20070918,    0,    1
240109,20070919,   75,    0
240109,20070920,    0,    1
240109,20070921,   70,    0
240109,20070922,    0,    1
240109,20070923,   73,    0
240109,20070924,    0,    1
240109,20070925,   80,    0
240109,20070926,    0,    1
240109,20070927,   97,    0
240109,20070928,    0,    1
240109,20070929,   71,    0
240109,20070930,    0,    1
240109,20071001,   84,    0
240109,20071002,    0,    1
240109,20071003,   88,    0
240109,20071004,    0,    1
240109,20071005,   95,    0
240109,20071006,    0,    1
240109,20071007,   88,    0
240109,20071008,    0,    1
240109,20071009,   80,    0
240109,20071010,    0,    1
240109,20071011,   88,    0
240109,20071012,    0,    1
240109,20071013,   74,    0
240109,20071014,    0,    1
240109,20071015,   71,    0
240109,20071016,    0,    1
240109,20071017,   74,    0
240109,20071018,    0,    1
240109,20071019,   83,    0
240109,20071020,    0,    1
240109,20071021,   87,    0
240109,20071022,    0,    1
240109,20071023,   89,    0
240109,20071024,    0,    1
240109,20071025,   94,    0
240109,20071026,    0,    1
240109,20071027,   92,    0
240109,20071028,    0,    1
240109,20071029,   92,    0
240109,20071030,    0,    1
240109,20071031,   85,    0
240109,20071101,    0,    1
240109,20071102,   93,    0
240109,20071103,    0,    1
240109,20071104,   88,    0
240109,20071105,    0,    1
240109,20071106,   89,    0
240109,20071107,    0,    1
240109,20071108,   83,    0
240109,20071109,    0,    1
240109,20071110,   80,    0
240109,20071111,    0,    1
240109,20071112,   93,    0
240109,20071113,    0,    1
240109,20071114,   96,    0
240109,20071115,    0,    1
240109,20071116,   90,    0
240109,20071117,    0,    1
240109,20071118,   95,    0
240109,20071119,    0,    1
240109,20071120,   84,    0
240109,20071121,    0,    1
240109,20071122,   92,    0
240109,20071123,    0,    1
240109,20071124,   87,    0
240109,20071125,    0,    1
240109,20071126,   82,    0
240109,20071127,    0,    1
240109,20071128,   79,    0
240109,20071129,    0,    1
240109,20071130,   86,    0
240109,20071201,    0,    1
240109,20071202,   76,    0
240109,20071203,    0,    1
240109,20071204,   80,    0
240109,20071205,    0,    1
240109,20071206,   80,    0
240109,20071207,    0,    1
240109,20071208,   76,    0
240109,20071209,    0,    1
240109,20071210,   92,    0
240109,20071211,    0,    1
240109,20071212,   96,    0
240109,20071213,    0,    1
240109,20071214,   85,    0
240109,20071215,    0,    1
240109,20071216,   84,    0
240109,20071217,    0,    1
240109,20071218,   89,    0
240109,20071219,    0,    1
240109,20071220,   96,    0
240109,20071221,    0,    1
240109,20071222,   99,    0
240109,20071223,    0,    1
240109,20071224,   98,    0
240109,20071225,    0,    1
240109,20071226,   94,    0
240109,20071227,    0,    1
240109,20071228,   90,    0
240109,20071229,    0,    1
240109,20071230,   82,    0
240109,20071231,   93,    0
240109,20080101,    0,    1
240109,20080102,   95,    0
240109,20080103,    0,    1
240109,20080104,   80,    0
240109,20080105,    0,    1
240109,20080106,   89,    0
240109,20080107,    0,    1
240109,20080108,   77,    0
240109,20080109,    0,    1
240109,20080110,   86,    0
240109,20080111,    0,    1
240109,20080112,   83,    0
240109,20080113,    0,    1
240109,20080114,   84,    0
240109,20080115,    0,    1
240109,20080116,   80,    0
240109,20080117,    0,    1
240109,20080118,   81,    0
240109,20080119,    0,    1
240109,20080120,   92,    0
240109,20080121,    0,    1
240109,20080122,   83,    0
240109,20080123,    0,    1
240109,20080124,   80,    0
240109,20080125,    0,    1
240109,20080126,   67,    0
240109,20080127,    0,    1
240109,20080128,   74,    0
240109,20080129,    0,    1
240109,20080130,   89,    0
240109,20080131,    0,    1
240109,20080201,   71,    0
240109,20080202,    0,    1
240109,20080203,   76,    0
240109,20080204,    0,    1
240109,20080205,   81,    0
240109,20080206,    0,    1
240109,20080207,   76,    0
240109,20080208,    0,    1
240109,20080209,   81,    0
240109,20080210,    0,    1
240109,20080211,   92,    0
240109,20080212,    0,    1
240109,20080213,   88,    0
240109,20080214,    0,    1
240109,20080215,   69,    0
240109,20080216,    0,    1
240109,20080217,   54,    0
240109,20080218,    0,    1
240109,20080219,   94,    0
240109,20080220,    0,    1
240109,20080221,   82,    0
240109,20080222,    0,    1
240109,20080223,   62,    0
240109,20080224,    0,    1
240109,20080225,   78,    0
240109,20080226,    0,    1
240109,20080227,   70,    0
240109,20080228,    0,    1
240109,20080229,   75,    0
240109,20080301,    0,    1
240109,20080302,   78,    0
240109,20080303,    0,    1
240109,20080304,   73,    0
240109,20080305,    0,    1
240109,20080306,   53,    0
240109,20080307,    0,    1
240109,20080308,   90,    0
240109,20080309,    0,    1
240109,20080310,   70,    0
240109,20080311,    0,    1
240109,20080312,   69,    0
240109,20080313,    0,    1
240109,20080314,   74,    0
240109,20080315,    0,    1
240109,20080316,   85,    0
240109,20080317,    0,    1
240109,20080318,   68,    0
240109,20080319,    0,    1
240109,20080320,   79,    0
240109,20080321,    0,    1
240109,20080322,   74,    0
240109,20080323,    0,    1
240109,20080324,   90,    0
240109,20080325,    0,    1
240109,20080326,   85,    0
240109,20080327,    0,    1
240109,20080328,   76,    0
240109,20080329,    0,    1
240109,20080330,   64,    0
240109,20080331,    0,    1
240109,20080401,   73,    0
240109,20080402,    0,    1
240109,20080403,   86,    0
240109,20080404,    0,    1
240109,20080405,   71,    0
240109,20080406,    0,    1
240109,20080407,   95,    0
240109,20080408,    0,    1
240109,20080409,   75,    0
240109,20080410,    0,    1
240109,20080411,   91,    0
240109,20080412,    0,    1
240109,20080413,   67,    0
240109,20080414,    0,    1
240109,20080415,   81,    0
240109,20080416,    0,    1
240109,20080417,   80,    0
240109,20080418,    0,    1
240109,20080419,   95,    0
240109,20080420,    0,    1
240109,20080421,   78,    0
240109,20080422,    0,    1
240109,20080423,   69,    0
240109,20080424,    0,    1
240109,20080425,   76,    0
240109,20080426,    0,    1
240109,20080427,   73,    0
240109,20080428,    0,    1
240109,20080429,   63,    0
240109,20080430,    0,    1
240109,20080501,   77,    0
240109,20080502,    0,    1
240109,20080503,   76,    0
240109,20080504,    0,    1
240109,20080505,   85,    0
240109,20080506,    0,    1
240109,20080507,   71,    0
240109,20080508,    0,    1
240109,20080509,   67,    0
240109,20080510,    0,    1
240109,20080511,   66,    0
240109,20080512,    0,    1
240109,20080513,   72,    0
240109,20080514,    0,    1
240109,20080515,   60,    0
240109,20080516,    0,    1
240109,20080517,   72,    0
240109,20080518,    0,    1
240109,20080519,   84,    0
240109,20080520,    0,    1
240109,20080521,   88,    0
240109,20080522,    0,    1
240109,20080523,   80,    0
240109,20080524,    0,    1
240109,20080525,   80,    0
240109,20080526,    0,    1
240109,20080527,   77,    0
240109,20080528,    0,    1
240109,20080529,   61,    0
240109,20080530,    0,    1
240109,20080531,   66,    0
240109,20080601,    0,    1
240109,20080602,   66,    0
240109,20080603,    0,    1
240109,20080604,   60,    0
240109,20080605,    0,    1
240109,20080606,   63,    0
240109,20080607,    0,    1
240109,20080608,   76,    0
240109,20080609,    0,    1
240109,20080610,   55,    0
240109,20080611,    0,    1
240109,20080612,   60,    0
240109,20080613,    0,    1
240109,20080614,   67,    0
240109,20080615,    0,    1
240109,20080616,   87,    0
240109,20080617,    0,    1
240109,20080618,   63,    0
240109,20080619,    0,    1
240109,20080620,   63,    0
240109,20080621,    0,    1
240109,20080622,   63,    0
240109,20080623,    0,    1
240109,20080624,   57,    0
240109,20080625,    0,    1
240109,20080626,   69,    0
240109,20080627,    0,    1
240109,20080628,   71,    0
240109,20080629,    0,    1
240109,20080630,   62,    0
240109,20080701,    0,    1
240109,20080702,   55,    0
240109,20080703,    0,    1
240109,20080704,   88,    0
240109,20080705,    0,    1
240109,20080706,   58,    0
240109,20080707,    0,    1
240109,20080708,   67,    0
240109,20080709,    0,    1
240109,20080710,   78,    0
240109,20080711,    0,    1
240109,20080712,   76,    0
240109,20080713,    0,    1
240109,20080714,   69,    0
240109,20080715,    0,    1
240109,20080716,   67,    0
240109,20080717,    0,    1
240109,20080718,   69,    0
240109,20080719,    0,    1
240109,20080720,   65,    0
240109,20080721,    0,    1
240109,20080722,   69,    0
240109,20080723,    0,    1
240109,20080724,   83,    0
240109,20080725,    0,    1
240109,20080726,   68,    0
240109,20080727,    0,    1
240109,20080728,   57,    0
240109,20080729,    0,    1
240109,20080730,   62,    0
240109,20080731,    0,    1
240109,20080801,   58,    0
240109,20080802,    0,    1
240109,20080803,   71,    0
240109,20080804,    0,    1
240109,20080805,   55,    0
240109,20080806,    0,    1
240109,20080807,   51,    0
240109,20080808,    0,    1
240109,20080809,   62,    0
240109,20080810,    0,    1
240109,20080811,   63,    0
240109,20080812,    0,    1
240109,20080813,   65,    0
240109,20080814,    0,    1
240109,20080815,   90,    0
240109,20080816,    0,    1
240109,20080817,   80,    0
240109,20080818,    0,    1
240109,20080819,   56,    0
240109,20080820,    0,    1
240109,20080821,   64,    0
240109,20080822,    0,    1
240109,20080823,   75,    0
240109,20080824,    0,    1
240109,20080825,   72,    0
240109,20080826,    0,    1
240109,20080827,   75,    0
240109,20080828,    0,    1
240109,20080829,   85,    0
240109,20080830,    0,    1
240109,20080831,   66,    0
240109,20080901,    0,    1
240109,20080902,   71,    0
240109,20080903,    0,    1
240109,20080904,   75,    0
240109,20080905,    0,    1
240109,20080906,   71,    0
240109,20080907,    0,    1
240109,20080908,   74,    0
240109,20080909,    0,    1
240109,20080910,   69,    0
240109,20080911,    0,    1
240109,20080912,   84,    0
240109,20080913,    0,    1
240109,20080914,   66,    0
240109,20080915,    0,    1
240109,20080916,   71,    0
240109,20080917,    0,    1
240109,20080918,   74,    0
240109,20080919,    0,    1
240109,20080920,   76,    0
240109,20080921,    0,    1
240109,20080922,   93,    0
240109,20080923,    0,    1
240109,20080924,   95,    0
240109,20080925,    0,    1
240109,20080926,   82,    0
240109,20080927,    0,    1
240109,20080928,   80,    0
240109,20080929,    0,    1
240109,20080930,   73,    0
240109,20081001,    0,    1
240109,20081002,   70,    0
240109,20081003,    0,    1
240109,20081004,   79,    0
240109,20081005,    0,    1
240109,20081006,   79,    0
240109,20081007,    0,    1
240109,20081008,   92,    0
240109,20081009,    0,    1
240109,20081010,   88,    0
240109,20081011,    0,    1
240109,20081012,   83,    0
240109,20081013,    0,    1
240109,20081014,   88,    0
240109,20081015,    0,    1
240109,20081016,   86,    0
240109,20081017,    0,    1
240109,20081018,   77,    0
240109,20081019,    0,    1
240109,20081020,   75,    0
240109,20081021,    0,    1
240109,20081022,   96,    0
240109,20081023,    0,    1
240109,20081024,   88,    0
240109,20081025,    0,    1
240109,20081026,   84,    0
240109,20081027,    0,    1
240109,20081028,   94,    0
240109,20081029,    0,    1
240109,20081030,   90,    0
240109,20081031,    0,    1
240109,20081101,   91,    0
