EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,19920326,   90,    0
237121,19920327,   74,    0
237121,19920328,   67,    0
237121,19920329,   87,    0
237121,19920330,   61,    0
237121,19920331,   73,    0
237121,19920401,   68,    0
237121,19920402,   85,    0
237121,19920403,   67,    0
237121,19920404,   83,    0
237121,19920405,   91,    0
237121,19920406,   95,    0
237121,19920407,   87,    0
237121,19920408,   74,    0
237121,19920409,   75,    0
237121,19920410,   74,    0
237121,19920411,   70,    0
237121,19920412,   82,    0
237121,19920413,   66,    0
237121,19920414,   69,    0
237121,19920415,   62,    0
237121,19920416,   78,    0
237121,19920417,   75,    0
237121,19920418,   69,    0
237121,19920419,   73,    0
237121,19920420,   87,    0
237121,19920421,   72,    0
237121,19920422,   60,    0
237121,19920423,   73,    0
237121,19920424,   87,    0
237121,19920425,   68,    0
237121,19920426,   67,    0
237121,19920427,   72,    0
237121,19920428,   78,    0
237121,19920429,   78,    0
237121,19920430,   97,    0
237121,19920501,   73,    0
237121,19920502,   49,    0
237121,19920503,   66,    0
237121,19920504,   91,    0
237121,19920505,   78,    0
237121,19920506,   75,    0
237121,19920507,   74,    0
237121,19920508,   82,    0
237121,19920509,   64,    0
237121,19920510,   71,    0
237121,19920511,   82,    0
237121,19920512,   73,    0
237121,19920513,   69,    0
237121,19920514,   81,    0
237121,19920515,   71,    0
237121,19920516,   65,    0
237121,19920517,   77,    0
237121,19920518,   91,    0
237121,19920519,   84,    0
237121,19920520,   75,    0
237121,19920521,   71,    0
237121,19920522,   83,    0
237121,19920523,   74,    0
237121,19920524,   61,    0
237121,19920525,   51,    0
237121,19920526,   75,    0
237121,19920527,   84,    0
237121,19920528,   97,    0
237121,19920529,   93,    0
237121,19920530,   96,    0
237121,19920531,   89,    0
237121,19920601,   80,    0
237121,19920602,   72,    0
237121,19920603,   65,    0
237121,19920604,   66,    0
237121,19920605,   70,    0
237121,19920606,   79,    0
237121,19920607,   78,    0
237121,19920608,   80,    0
237121,19920609,   88,    0
237121,19920610,   88,    0
237121,19920611,   82,    0
237121,19920612,   84,    0
237121,19920613,   90,    0
237121,19920614,   96,    0
237121,19920615,   75,    0
237121,19920616,   72,    0
237121,19920617,   86,    0
237121,19920618,   91,    0
237121,19920619,   81,    0
237121,19920620,   78,    0
237121,19920621,   76,    0
237121,19920622,   78,    0
237121,19920623,   83,    0
237121,19920624,   73,    0
237121,19920625,   76,    0
237121,19920626,   71,    0
237121,19920627,   66,    0
237121,19920628,   64,    0
237121,19920629,   64,    0
237121,19920630,   66,    0
237121,19920701,   63,    0
237121,19920702,   65,    0
237121,19920703,   74,    0
237121,19920704,   75,    0
237121,19920705,   81,    0
237121,19920706,   94,    0
237121,19920707,   92,    0
237121,19920708,   66,    0
237121,19920709,   63,    0
237121,19920710,   52,    0
237121,19920711,   84,    0
237121,19920712,   82,    0
237121,19920713,   92,    0
237121,19920714,   76,    0
237121,19920715,   85,    0
237121,19920716,   69,    0
237121,19920717,   65,    0
237121,19920718,   77,    0
237121,19920719,   78,    0
237121,19920720,   73,    0
237121,19920721,   72,    0
237121,19920722,   74,    0
237121,19920723,   74,    0
237121,19920724,   63,    0
237121,19920725,   78,    0
237121,19920726,   75,    0
237121,19920727,   73,    0
237121,19920728,   62,    0
237121,19920729,   67,    0
237121,19920730,   62,    0
237121,19920731,   65,    0
237121,19920801,   75,    0
237121,19920802,   68,    0
237121,19920803,   71,    0
237121,19920804,   83,    0
237121,19920805,   74,    0
237121,19920806,   64,    0
237121,19920807,   63,    0
237121,19920808,   58,    0
237121,19920809,   56,    0
237121,19920810,   50,    0
237121,19920811,   78,    0
237121,19920812,   68,    0
237121,19920813,   66,    0
237121,19920814,   72,    0
237121,19920815,   90,    0
237121,19920816,   79,    0
237121,19920817,   65,    0
237121,19920818,   67,    0
237121,19920819,   77,    0
237121,19920820,   78,    0
237121,19920821,   69,    0
237121,19920822,   98,    0
237121,19920823,   85,    0
237121,19920824,   92,    0
237121,19920825,   64,    0
237121,19920826,   53,    0
237121,19920827,   50,    0
237121,19920828,   58,    0
237121,19920829,   42,    0
237121,19920830,   41,    0
237121,19920831,   55,    0
237121,19920901,   78,    0
237121,19920902,   70,    0
237121,19920903,   57,    0
237121,19920904,   80,    0
237121,19920905,   97,    0
237121,19920906,   80,    0
237121,19920907,   95,    0
237121,19920908,   81,    0
237121,19920909,   81,    0
237121,19920910,   78,    0
237121,19920911,   74,    0
237121,19920912,   90,    0
237121,19920913,   82,    0
237121,19920914,   80,    0
237121,19920915,   84,    0
237121,19920916,   76,    0
237121,19920917,   73,    0
237121,19920918,   78,    0
237121,19920919,   85,    0
237121,19920920,   84,    0
237121,19920921,   89,    0
237121,19920922,   89,    0
237121,19920923,   78,    0
237121,19920924,   69,    0
237121,19920925,   64,    0
237121,19920926,   64,    0
237121,19920927,   59,    0
237121,19920928,   71,    0
237121,19920929,   95,    0
237121,19920930,   86,    0
237121,19921001,   85,    0
237121,19921002,   82,    0
237121,19921003,   79,    0
237121,19921004,   95,    0
237121,19921005,   91,    0
237121,19921006,   86,    0
237121,19921007,   94,    0
237121,19921008,   86,    0
237121,19921009,   79,    0
237121,19921010,   92,    0
237121,19921011,   77,    0
237121,19921012,   71,    0
237121,19921013,   85,    0
237121,19921014,   64,    0
237121,19921015,   70,    0
237121,19921016,   88,    0
237121,19921017,   96,    0
237121,19921018,   99,    0
237121,19921019,   86,    0
237121,19921020,   79,    0
237121,19921021,   91,    0
237121,19921022,   91,    0
237121,19921023,   85,    0
237121,19921024,   71,    0
237121,19921025,   83,    0
237121,19921026,   86,    0
237121,19921027,   98,    0
237121,19921028,   81,    0
237121,19921029,   96,    0
237121,19921030,   73,    0
237121,19921031,   99,    0
237121,19921101,   90,    0
237121,19921102,   83,    0
237121,19921103,   89,    0
237121,19921104,   79,    0
237121,19921105,   92,    0
237121,19921106,   96,    0
237121,19921107,   82,    0
237121,19921108,   82,    0
237121,19921109,   74,    0
237121,19921110,   53,    0
237121,19921111,   72,    0
237121,19921112,   81,    0
237121,19921113,   81,    0
237121,19921114,   85,    0
237121,19921115,   77,    0
237121,19921116,   89,    0
237121,19921117,   95,    0
237121,19921118,   80,    0
237121,19921119,   70,    0
237121,19921120,   79,    0
237121,19921121,   74,    0
237121,19921122,   75,    0
237121,19921123,   81,    0
237121,19921124,   86,    0
237121,19921125,   81,    0
237121,19921126,   77,    0
237121,19921127,   73,    0
237121,19921128,   83,    0
237121,19921129,   88,    0
237121,19921130,   90,    0
237121,19921201,   55,    0
237121,19921202,   71,    0
237121,19921203,   83,    0
237121,19921204,   84,    0
237121,19921205,   67,    0
237121,19921206,   98,    0
237121,19921207,   94,    0
237121,19921208,   88,    0
237121,19921209,   90,    0
237121,19921210,   91,    0
237121,19921211,   95,    0
237121,19921212,   85,    0
237121,19921213,   82,    0
237121,19921214,   84,    0
237121,19921215,   91,    0
237121,19921216,   85,    0
237121,19921217,   82,    0
237121,19921218,   86,    0
237121,19921219,   69,    0
237121,19921220,   82,    0
237121,19921221,   91,    0
237121,19921222,   88,    0
237121,19921223,   82,    0
237121,19921224,   72,    0
237121,19921225,   72,    0
237121,19921226,   72,    0
237121,19921227,   77,    0
237121,19921228,   76,    0
237121,19921229,   58,    0
237121,19921230,   88,    0
237121,19921231,   82,    0
237121,19930101,   79,    0
237121,19930102,   81,    0
237121,19930103,   84,    0
237121,19930104,   62,    0
237121,19930105,   27,    0
237121,19930106,   33,    0
237121,19930107,   91,    0
237121,19930108,   83,    0
237121,19930109,   75,    0
237121,19930110,   80,    0
237121,19930111,   67,    0
237121,19930112,   55,    0
237121,19930113,   47,    0
237121,19930114,   56,    0
237121,19930115,   59,    0
237121,19930116,   62,    0
237121,19930117,   71,    0
237121,19930118,   78,    0
237121,19930119,   62,    0
237121,19930120,   73,    0
237121,19930121,   76,    0
237121,19930122,   73,    0
237121,19930123,   63,    0
237121,19930124,   66,    0
237121,19930125,   71,    0
237121,19930126,   66,    0
237121,19930127,   77,    0
237121,19930128,   72,    0
237121,19930129,   81,    0
237121,19930130,   86,    0
237121,19930131,   69,    0
237121,19930201,   63,    0
237121,19930202,   75,    0
237121,19930203,   64,    0
237121,19930204,   65,    0
237121,19930205,   56,    0
237121,19930206,   93,    0
237121,19930207,   84,    0
237121,19930208,   76,    0
237121,19930209,   78,    0
237121,19930210,   84,    0
237121,19930211,   89,    0
237121,19930212,   59,    0
237121,19930213,   74,    0
237121,19930214,   93,    0
237121,19930215,   77,    0
237121,19930216,   72,    0
237121,19930217,   79,    0
237121,19930218,   73,    0
237121,19930219,   65,    0
237121,19930220,   85,    0
237121,19930221,   74,    0
237121,19930222,   84,    0
237121,19930223,   89,    0
237121,19930224,   95,    0
237121,19930225,   80,    0
237121,19930226,   90,    0
237121,19930227,   74,    0
237121,19930228,   71,    0
237121,19930301,   72,    0
237121,19930302,   75,    0
237121,19930303,   86,    0
237121,19930304,   83,    0
237121,19930305,   79,    0
237121,19930306,   71,    0
237121,19930307,   82,    0
237121,19930308,   81,    0
237121,19930309,   77,    0
237121,19930310,   68,    0
237121,19930311,   82,    0
237121,19930312,   72,    0
237121,19930313,   69,    0
237121,19930314,   65,    0
237121,19930315,   68,    0
237121,19930316,   72,    0
237121,19930317,   84,    0
237121,19930318,   83,    0
237121,19930319,   59,    0
237121,19930320,   59,    0
237121,19930321,   60,    0
237121,19930322,   66,    0
237121,19930323,   83,    0
237121,19930324,   67,    0
237121,19930325,   80,    0
237121,19930326,   83,    0
237121,19930327,   91,    0
237121,19930328,   96,    0
237121,19930329,   87,    0
237121,19930330,   89,    0
237121,19930331,   87,    0
237121,19930401,   78,    0
237121,19930402,   92,    0
237121,19930403,   86,    0
237121,19930404,   93,    0
237121,19930405,   89,    0
237121,19930406,   85,    0
237121,19930407,   76,    0
237121,19930408,   92,    0
237121,19930409,   90,    0
237121,19930410,   70,    0
237121,19930411,   65,    0
237121,19930412,   71,    0
237121,19930413,   77,    0
237121,19930414,   80,    0
237121,19930415,   72,    0
237121,19930416,   64,    0
237121,19930417,   60,    0
237121,19930418,   57,    0
237121,19930419,   78,    0
237121,19930420,   62,    0
237121,19930421,   53,    0
237121,19930422,   50,    0
237121,19930423,   52,    0
237121,19930424,   48,    0
237121,19930425,   51,    0
237121,19930426,   48,    0
237121,19930427,   52,    0
237121,19930428,   56,    0
237121,19930429,   58,    0
237121,19930430,   57,    0
237121,19930501,   59,    0
237121,19930502,   59,    0
237121,19930503,   64,    0
237121,19930504,   89,    0
237121,19930505,   94,    0
237121,19930506,   74,    0
237121,19930507,   68,    0
237121,19930508,   72,    0
237121,19930509,   58,    0
237121,19930510,   41,    0
237121,19930511,   44,    0
237121,19930512,   44,    0
237121,19930513,   42,    0
237121,19930514,   45,    0
237121,19930515,   61,    0
237121,19930516,   83,    0
237121,19930517,   69,    0
237121,19930518,   66,    0
237121,19930519,   69,    0
237121,19930520,   64,    0
237121,19930521,   63,    0
237121,19930522,   85,    0
237121,19930523,   85,    0
237121,19930524,   82,    0
237121,19930525,   68,    0
237121,19930526,   74,    0
237121,19930527,   77,    0
237121,19930528,   84,    0
237121,19930529,   78,    0
237121,19930530,   68,    0
237121,19930531,   86,    0
237121,19930601,   64,    0
237121,19930602,   67,    0
237121,19930603,   68,    0
237121,19930604,   75,    0
237121,19930605,   72,    0
237121,19930606,   62,    0
237121,19930607,   69,    0
237121,19930608,   60,    0
237121,19930609,   60,    0
237121,19930610,   48,    0
237121,19930611,   68,    0
237121,19930612,   80,    0
237121,19930613,   64,    0
237121,19930614,   68,    0
237121,19930615,   87,    0
237121,19930616,   61,    0
237121,19930617,   77,    0
237121,19930618,   79,    0
237121,19930619,   67,    0
237121,19930620,   74,    0
237121,19930621,   62,    0
237121,19930622,   78,    0
237121,19930623,   94,    0
237121,19930624,   82,    0
237121,19930625,   60,    0
237121,19930626,   65,    0
237121,19930627,   77,    0
237121,19930628,   81,    0
237121,19930629,   91,    0
237121,19930630,   78,    0
237121,19930701,   78,    0
237121,19930702,   68,    0
237121,19930703,   62,    0
237121,19930704,   64,    0
237121,19930705,   72,    0
237121,19930706,   90,    0
237121,19930707,   72,    0
237121,19930708,   68,    0
237121,19930709,   66,    0
237121,19930710,   51,    0
237121,19930711,   62,    0
237121,19930712,   68,    0
237121,19930713,   87,    0
237121,19930714,   73,    0
237121,19930715,   78,    0
237121,19930716,   88,    0
237121,19930717,   78,    0
237121,19930718,   79,    0
237121,19930719,   73,    0
237121,19930720,   84,    0
237121,19930721,   81,    0
237121,19930722,   86,    0
237121,19930723,   78,    0
237121,19930724,   75,    0
237121,19930725,   54,    0
237121,19930726,   74,    0
237121,19930727,   58,    0
237121,19930728,   77,    0
237121,19930729,   72,    0
237121,19930730,   69,    0
237121,19930731,   69,    0
237121,19930801,   67,    0
237121,19930802,   67,    0
237121,19930803,   61,    0
237121,19930804,   57,    0
237121,19930805,   55,    0
237121,19930806,   69,    0
237121,19930807,   64,    0
237121,19930808,   70,    0
237121,19930809,   71,    0
237121,19930810,   80,    0
237121,19930811,   74,    0
237121,19930812,   66,    0
237121,19930813,   60,    0
