EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237349,19920126,   84,    0
237349,19920127,   85,    0
237349,19920128,   81,    0
237349,19920129,   87,    0
237349,19920130,   84,    0
237349,19920131,   95,    0
237349,19920201,   83,    0
237349,19920202,   88,    0
237349,19920203,   74,    0
237349,19920204,   79,    0
237349,19920205,   78,    0
237349,19920206,   69,    0
237349,19920207,   93,    0
237349,19920208,   93,    0
237349,19920209,   81,    0
237349,19920210,   72,    0
237349,19920211,   72,    0
237349,19920212,   74,    0
237349,19920213,   78,    0
237349,19920214,   92,    0
237349,19920215,   68,    0
237349,19920216,   78,    0
237349,19920217,   80,    0
237349,19920218,   85,    0
237349,19920219,   79,    0
237349,19920220,   83,    0
237349,19920221,   84,    0
237349,19920222,   76,    0
237349,19920223,   88,    0
237349,19920224,   72,    0
237349,19920225,   72,    0
237349,19920226,   76,    0
237349,19920227,   79,    0
237349,19920228,   81,    0
237349,19920229,   84,    0
237349,19920301,   74,    0
237349,19920302,   72,    0
237349,19920303,   74,    0
237349,19920304,   77,    0
237349,19920305,   80,    0
237349,19920306,   80,    0
237349,19920307,   80,    0
237349,19920308,   80,    0
237349,19920309,   79,    0
237349,19920310,   75,    0
237349,19920311,   65,    0
237349,19920312,   78,    0
237349,19920313,   88,    0
237349,19920314,   93,    0
237349,19920315,   92,    0
237349,19920316,   90,    0
237349,19920317,   89,    0
237349,19920318,   81,    0
237349,19920319,   87,    0
237349,19920320,   87,    0
237349,19920321,   98,    0
237349,19920322,   89,    0
237349,19920323,   76,    0
237349,19920324,   84,    0
237349,19920325,   84,    0
237349,19920326,   87,    0
237349,19920327,   87,    0
237349,19920328,   75,    0
237349,19920329,   94,    0
237349,19920330,   73,    0
237349,19920331,   79,    0
237349,19920401,   68,    0
237349,19920402,   94,    0
237349,19920403,   78,    0
237349,19920404,   94,    0
237349,19920405,   91,    0
237349,19920406,   96,    0
237349,19920407,   86,    0
237349,19920408,   79,    0
237349,19920409,   78,    0
237349,19920410,   72,    0
237349,19920411,   76,    0
237349,19920412,   81,    0
237349,19920413,   75,    0
237349,19920414,   72,    0
237349,19920415,   66,    0
237349,19920416,   82,    0
237349,19920417,   85,    0
237349,19920418,   77,    0
237349,19920419,   78,    0
237349,19920420,   84,    0
237349,19920421,   74,    0
237349,19920422,   71,    0
237349,19920423,   73,    0
237349,19920424,   91,    0
237349,19920425,   77,    0
237349,19920426,   80,    0
237349,19920427,   77,    0
237349,19920428,   80,    0
237349,19920429,   87,    0
237349,19920430,   96,    0
237349,19920501,   74,    0
237349,19920502,   62,    0
237349,19920503,   80,    0
237349,19920504,   96,    0
237349,19920505,   80,    0
237349,19920506,   80,    0
237349,19920507,   79,    0
237349,19920508,   84,    0
237349,19920509,   67,    0
237349,19920510,   72,    0
237349,19920511,   83,    0
237349,19920512,   81,    0
237349,19920513,   73,    0
237349,19920514,   81,    0
237349,19920515,   68,    0
237349,19920516,   65,    0
237349,19920517,   75,    0
237349,19920518,   89,    0
237349,19920519,   82,    0
237349,19920520,   75,    0
237349,19920521,   72,    0
237349,19920522,   74,    0
237349,19920523,   78,    0
237349,19920524,   63,    0
237349,19920525,   64,    0
237349,19920526,   75,    0
237349,19920527,   87,    0
237349,19920528,   98,    0
237349,19920529,   95,    0
237349,19920530,   95,    0
237349,19920531,   82,    0
237349,19920601,   82,    0
237349,19920602,   75,    0
237349,19920603,   73,    0
237349,19920604,   75,    0
237349,19920605,   78,    0
237349,19920606,   78,    0
237349,19920607,   83,    0
237349,19920608,   91,    0
237349,19920609,   90,    0
237349,19920610,   87,    0
237349,19920611,   86,    0
237349,19920612,   88,    0
237349,19920613,   96,    0
237349,19920614,   98,    0
237349,19920615,   79,    0
237349,19920616,   80,    0
237349,19920617,   96,    0
237349,19920618,   96,    0
237349,19920619,   88,    0
237349,19920620,   78,    0
237349,19920621,   83,    0
237349,19920622,   83,    0
237349,19920623,   79,    0
237349,19920624,   67,    0
237349,19920625,   79,    0
237349,19920626,   74,    0
237349,19920627,   76,    0
237349,19920628,   75,    0
237349,19920629,   70,    0
237349,19920630,   70,    0
237349,19920701,   68,    0
237349,19920702,   76,    0
237349,19920703,   83,    0
237349,19920704,   79,    0
237349,19920705,   77,    0
237349,19920706,   93,    0
237349,19920707,   92,    0
237349,19920708,   71,    0
237349,19920709,   68,    0
237349,19920710,   68,    0
237349,19920711,   82,    0
237349,19920712,   88,    0
237349,19920713,   95,    0
237349,19920714,   80,    0
237349,19920715,   88,    0
237349,19920716,   82,    0
237349,19920717,   73,    0
237349,19920718,   77,    0
237349,19920719,   83,    0
237349,19920720,   74,    0
237349,19920721,   77,    0
237349,19920722,   78,    0
237349,19920723,   81,    0
237349,19920724,   74,    0
237349,19920725,   76,    0
237349,19920726,   76,    0
237349,19920727,   70,    0
237349,19920728,   70,    0
237349,19920729,   68,    0
237349,19920730,   70,    0
237349,19920731,   73,    0
237349,19920801,   79,    0
237349,19920802,   74,    0
237349,19920803,   74,    0
237349,19920804,   87,    0
237349,19920805,   78,    0
237349,19920806,   72,    0
237349,19920807,   74,    0
237349,19920808,   70,    0
237349,19920809,   69,    0
237349,19920810,   65,    0
237349,19920811,   86,    0
237349,19920812,   77,    0
237349,19920813,   70,    0
237349,19920814,   77,    0
237349,19920815,   89,    0
237349,19920816,   77,    0
237349,19920817,   73,    0
237349,19920818,   71,    0
237349,19920819,   73,    0
237349,19920820,   78,    0
237349,19920821,   78,    0
237349,19920822,   99,    0
237349,19920823,   88,    0
237349,19920824,   96,    0
237349,19920825,   83,    0
237349,19920826,   72,    0
237349,19920827,   70,    0
237349,19920828,   70,    0
237349,19920829,   58,    0
237349,19920830,   67,    0
237349,19920831,   73,    0
237349,19920901,   88,    0
237349,19920902,   82,    0
237349,19920903,   69,    0
237349,19920904,   90,    0
237349,19920905,   98,    0
237349,19920906,   90,    0
237349,19920907,   93,    0
237349,19920908,   92,    0
237349,19920909,   86,    0
237349,19920910,   77,    0
237349,19920911,   84,    0
237349,19920912,   96,    0
237349,19920913,   90,    0
237349,19920914,   86,    0
237349,19920915,   88,    0
237349,19920916,   80,    0
237349,19920917,   80,    0
237349,19920918,   89,    0
237349,19920919,   90,    0
237349,19920920,   88,    0
237349,19920921,   97,    0
237349,19920922,   86,    0
237349,19920923,   82,    0
237349,19920924,   88,    0
237349,19920925,   88,    0
237349,19920926,   82,    0
237349,19920927,   77,    0
237349,19920928,   85,    0
237349,19920929,   99,    0
237349,19920930,   95,    0
237349,19921001,   93,    0
237349,19921002,   88,    0
237349,19921003,   92,    0
237349,19921004,   94,    0
237349,19921005,   92,    0
237349,19921006,   91,    0
237349,19921007,   96,    0
237349,19921008,   91,    0
237349,19921009,   88,    0
237349,19921010,   96,    0
237349,19921011,   77,    0
237349,19921012,   78,    0
237349,19921013,   95,    0
237349,19921014,   68,    0
237349,19921015,   83,    0
237349,19921016,   91,    0
237349,19921017,   98,    0
237349,19921018,   99,    0
237349,19921019,   93,    0
237349,19921020,   91,    0
237349,19921021,   92,    0
237349,19921022,   95,    0
237349,19921023,   97,    0
237349,19921024,   86,    0
237349,19921025,   93,    0
237349,19921026,   90,    0
237349,19921027,  100,    0
237349,19921028,   86,    0
237349,19921029,   95,    0
237349,19921030,   91,    0
237349,19921031,  100,    0
237349,19921101,   93,    0
237349,19921102,   92,    0
237349,19921103,   94,    0
237349,19921104,   86,    0
237349,19921105,   96,    0
237349,19921106,   99,    0
237349,19921107,   81,    0
237349,19921108,   88,    0
237349,19921109,   87,    0
237349,19921110,   71,    0
237349,19921111,   88,    0
237349,19921112,   91,    0
237349,19921113,   90,    0
237349,19921114,   98,    0
237349,19921115,   95,    0
237349,19921116,   96,    0
237349,19921117,   98,    0
237349,19921118,   90,    0
237349,19921119,   85,    0
237349,19921120,   90,    0
237349,19921121,   86,    0
237349,19921122,   91,    0
237349,19921123,   92,    0
237349,19921124,   94,    0
237349,19921125,   92,    0
237349,19921126,   95,    0
237349,19921127,   90,    0
237349,19921128,   94,    0
237349,19921129,   95,    0
237349,19921130,   93,    0
237349,19921201,   73,    0
237349,19921202,   85,    0
237349,19921203,   86,    0
237349,19921204,   92,    0
237349,19921205,   85,    0
237349,19921206,  100,    0
237349,19921207,  100,    0
237349,19921208,  100,    0
237349,19921209,   97,    0
237349,19921210,  100,    0
237349,19921211,  100,    0
237349,19921212,   95,    0
237349,19921213,   97,    0
237349,19921214,   96,    0
237349,19921215,   97,    0
237349,19921216,   95,    0
237349,19921217,   99,    0
237349,19921218,   93,    0
237349,19921219,   91,    0
237349,19921220,   95,    0
237349,19921221,  100,    0
237349,19921222,   93,    0
237349,19921223,   88,    0
237349,19921224,   89,    0
237349,19921225,   90,    0
237349,19921226,   86,    0
237349,19921227,   97,    0
237349,19921228,   89,    0
237349,19921229,   85,    0
237349,19921230,   97,    0
237349,19921231,   90,    0
237349,19930101,   91,    0
237349,19930102,   89,    0
237349,19930103,   89,    0
237349,19930104,   84,    0
237349,19930105,   67,    0
237349,19930106,   56,    0
237349,19930107,   99,    0
237349,19930108,   92,    0
237349,19930109,   91,    0
237349,19930110,   97,    0
237349,19930111,   68,    0
237349,19930112,   75,    0
237349,19930113,   73,    0
237349,19930114,   81,    0
237349,19930115,   72,    0
237349,19930116,   85,    0
237349,19930117,   85,    0
237349,19930118,   83,    0
237349,19930119,   71,    0
237349,19930120,   95,    0
237349,19930121,   88,    0
237349,19930122,   93,    0
237349,19930123,   79,    0
237349,19930124,   83,    0
237349,19930125,   98,    0
237349,19930126,   88,    0
237349,19930127,   87,    0
237349,19930128,   93,    0
237349,19930129,   98,    0
237349,19930130,   89,    0
237349,19930131,   84,    0
237349,19930201,   85,    0
237349,19930202,   89,    0
237349,19930203,   89,    0
237349,19930204,   79,    0
237349,19930205,   68,    0
237349,19930206,   98,    0
237349,19930207,   92,    0
237349,19930208,   91,    0
237349,19930209,   92,    0
237349,19930210,   95,    0
237349,19930211,   96,    0
237349,19930212,   74,    0
237349,19930213,   90,    0
237349,19930214,  100,    0
237349,19930215,   91,    0
237349,19930216,   86,    0
237349,19930217,   89,    0
237349,19930218,   91,    0
237349,19930219,   91,    0
237349,19930220,   95,    0
237349,19930221,  100,    0
237349,19930222,   93,    0
237349,19930223,   98,    0
237349,19930224,   99,    0
237349,19930225,   92,    0
237349,19930226,   94,    0
237349,19930227,   91,    0
237349,19930228,   78,    0
237349,19930301,   72,    0
237349,19930302,   83,    0
237349,19930303,   91,    0
237349,19930304,   92,    0
237349,19930305,   86,    0
237349,19930306,   75,    0
237349,19930307,   98,    0
237349,19930308,   89,    0
237349,19930309,   85,    0
237349,19930310,   70,    0
237349,19930311,  100,    0
237349,19930312,   79,    0
237349,19930313,   83,    0
237349,19930314,   83,    0
237349,19930315,   92,    0
237349,19930316,   78,    0
237349,19930317,   98,    0
237349,19930318,   87,    0
237349,19930319,   70,    0
237349,19930320,   75,    0
237349,19930321,   65,    0
237349,19930322,   88,    0
237349,19930323,   88,    0
237349,19930324,   77,    0
237349,19930325,   80,    0
237349,19930326,   88,    0
237349,19930327,   94,    0
237349,19930328,  100,    0
237349,19930329,   97,    0
237349,19930330,   94,    0
237349,19930331,   94,    0
237349,19930401,   81,    0
237349,19930402,   97,    0
237349,19930403,   91,    0
237349,19930404,   99,    0
237349,19930405,   96,    0
237349,19930406,   87,    0
237349,19930407,   85,    0
237349,19930408,   99,    0
237349,19930409,   98,    0
237349,19930410,   82,    0
237349,19930411,   84,    0
237349,19930412,   79,    0
237349,19930413,   87,    0
237349,19930414,   91,    0
237349,19930415,   76,    0
237349,19930416,   76,    0
237349,19930417,   75,    0
237349,19930418,   78,    0
237349,19930419,   95,    0
237349,19930420,   74,    0
237349,19930421,   74,    0
237349,19930422,   69,    0
237349,19930423,   73,    0
237349,19930424,   75,    0
237349,19930425,   68,    0
237349,19930426,   69,    0
237349,19930427,   65,    0
237349,19930428,   74,    0
237349,19930429,   68,    0
237349,19930430,   69,    0
237349,19930501,   70,    0
237349,19930502,   58,    0
237349,19930503,   73,    0
237349,19930504,   99,    0
237349,19930505,   99,    0
237349,19930506,   89,    0
237349,19930507,   75,    0
237349,19930508,   78,    0
237349,19930509,   68,    0
237349,19930510,   66,    0
237349,19930511,   69,    0
237349,19930512,   63,    0
237349,19930513,   60,    0
237349,19930514,   69,    0
237349,19930515,   77,    0
237349,19930516,   97,    0
237349,19930517,   78,    0
237349,19930518,   76,    0
237349,19930519,   79,    0
237349,19930520,   78,    0
237349,19930521,   77,    0
237349,19930522,   98,    0
237349,19930523,   95,    0
237349,19930524,   86,    0
237349,19930525,   81,    0
237349,19930526,   91,    0
237349,19930527,   91,    0
237349,19930528,   92,    0
237349,19930529,   87,    0
237349,19930530,   90,    0
237349,19930531,   98,    0
237349,19930601,   83,    0
237349,19930602,   77,    0
237349,19930603,   85,    0
237349,19930604,   86,    0
237349,19930605,   82,    0
237349,19930606,   77,    0
237349,19930607,   83,    0
237349,19930608,   77,    0
237349,19930609,   69,    0
237349,19930610,   68,    0
237349,19930611,   86,    0
237349,19930612,   92,    0
237349,19930613,   78,    0
237349,19930614,   89,    0
237349,19930615,   98,    0
237349,19930616,   81,    0
237349,19930617,   93,    0
237349,19930618,   92,    0
237349,19930619,   83,    0
237349,19930620,   82,    0
237349,19930621,   80,    0
237349,19930622,   86,    0
237349,19930623,   99,    0
237349,19930624,   93,    0
237349,19930625,   79,    0
237349,19930626,   83,    0
237349,19930627,   93,    0
237349,19930628,   98,    0
237349,19930629,   97,    0
237349,19930630,   89,    0
237349,19930701,   87,    0
237349,19930702,   83,    0
237349,19930703,   76,    0
237349,19930704,   83,    0
237349,19930705,  100,    0
237349,19930706,   99,    0
237349,19930707,   89,    0
237349,19930708,   91,    0
237349,19930709,   75,    0
237349,19930710,   71,    0
237349,19930711,   86,    0
237349,19930712,   89,    0
237349,19930713,   99,    0
237349,19930714,   87,    0
237349,19930715,   91,    0
237349,19930716,   97,    0
237349,19930717,   93,    0
237349,19930718,   94,    0
237349,19930719,   92,    0
237349,19930720,   97,    0
237349,19930721,   93,    0
237349,19930722,   95,    0
237349,19930723,   91,    0
237349,19930724,   93,    0
237349,19930725,   84,    0
237349,19930726,   83,    0
237349,19930727,   85,    0
237349,19930728,   91,    0
237349,19930729,   93,    0
237349,19930730,   86,    0
237349,19930731,   86,    0
237349,19930801,   80,    0
237349,19930802,   81,    0
237349,19930803,   83,    0
237349,19930804,   81,    0
237349,19930805,   83,    0
237349,19930806,   96,    0
237349,19930807,   85,    0
237349,19930808,   80,    0
237349,19930809,   88,    0
237349,19930810,   90,    0
237349,19930811,   92,    0
237349,19930812,   81,    0
237349,19930813,   83,    0
237349,19930814,   84,    0
237349,19930815,   83,    0
237349,19930816,   76,    0
237349,19930817,   87,    0
237349,19930818,   82,    0
237349,19930819,   90,    0
237349,19930820,   86,    0
237349,19930821,   88,    0
237349,19930822,   85,    0
237349,19930823,   97,    0
237349,19930824,   98,    0
237349,19930825,   92,    0
237349,19930826,   90,    0
237349,19930827,   89,    0
