EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,19920912,   79,    0
240630,19920913,   85,    0
240630,19920914,   82,    0
240630,19920915,   81,    0
240630,19920916,   76,    0
240630,19920917,   70,    0
240630,19920918,   78,    0
240630,19920919,   81,    0
240630,19920920,   81,    0
240630,19920921,   92,    0
240630,19920922,   82,    0
240630,19920923,   78,    0
240630,19920924,   77,    0
240630,19920925,   78,    0
240630,19920926,   79,    0
240630,19920927,   76,    0
240630,19920928,   79,    0
240630,19920929,   81,    0
240630,19920930,   74,    0
240630,19921001,   77,    0
240630,19921002,   78,    0
240630,19921003,   87,    0
240630,19921004,   86,    0
240630,19921005,   84,    0
240630,19921006,   80,    0
240630,19921007,   89,    0
240630,19921008,   74,    0
240630,19921009,   77,    0
240630,19921010,   71,    0
240630,19921011,   73,    0
240630,19921012,   58,    0
240630,19921013,   81,    0
240630,19921014,   74,    0
240630,19921015,   72,    0
240630,19921016,   81,    0
240630,19921017,   88,    0
240630,19921018,   97,    0
240630,19921019,   84,    0
240630,19921020,   81,    0
240630,19921021,   85,    0
240630,19921022,   86,    0
240630,19921023,   86,    0
240630,19921024,   81,    0
240630,19921025,   81,    0
240630,19921026,   86,    0
240630,19921027,   87,    0
240630,19921028,   84,    0
240630,19921029,   90,    0
240630,19921030,   72,    0
240630,19921031,   92,    0
240630,19921101,   87,    0
240630,19921102,   91,    0
240630,19921103,   85,    0
240630,19921104,   79,    0
240630,19921105,   79,    0
240630,19921106,   92,    0
240630,19921107,   78,    0
240630,19921108,   70,    0
240630,19921109,   75,    0
240630,19921110,   75,    0
240630,19921111,   77,    0
240630,19921112,   74,    0
240630,19921113,   79,    0
240630,19921114,   86,    0
240630,19921115,   80,    0
240630,19921116,   87,    0
240630,19921117,   97,    0
240630,19921118,   82,    0
240630,19921119,   76,    0
240630,19921120,   74,    0
240630,19921121,   79,    0
240630,19921122,   76,    0
240630,19921123,   81,    0
240630,19921124,   87,    0
240630,19921125,   96,    0
240630,19921126,   81,    0
240630,19921127,   79,    0
240630,19921128,   80,    0
240630,19921129,   86,    0
240630,19921130,   88,    0
240630,19921201,   73,    0
240630,19921202,   84,    0
240630,19921203,   84,    0
240630,19921204,   78,    0
240630,19921205,   74,    0
240630,19921206,   96,    0
240630,19921207,   98,    0
240630,19921208,   93,    0
240630,19921209,   90,    0
240630,19921210,   95,    0
240630,19921211,   94,    0
240630,19921212,   92,    0
240630,19921213,   89,    0
240630,19921214,   85,    0
240630,19921215,   90,    0
240630,19921216,   97,    0
240630,19921217,   97,    0
240630,19921218,   89,    0
240630,19921219,   94,    0
240630,19921220,   92,    0
240630,19921221,   94,    0
240630,19921222,   89,    0
240630,19921223,   88,    0
240630,19921224,   86,    0
240630,19921225,   84,    0
240630,19921226,   84,    0
240630,19921227,   89,    0
240630,19921228,   78,    0
240630,19921229,   78,    0
240630,19921230,   94,    0
240630,19921231,   85,    0
240630,19930101,   76,    0
240630,19930102,   81,    0
240630,19930103,   82,    0
240630,19930104,   74,    0
240630,19930105,   85,    0
240630,19930106,   74,    0
240630,19930107,   90,    0
240630,19930108,   82,    0
240630,19930109,   76,    0
240630,19930110,   87,    0
240630,19930111,   62,    0
240630,19930112,   72,    0
240630,19930113,   58,    0
240630,19930114,   66,    0
240630,19930115,   52,    0
240630,19930116,   69,    0
240630,19930117,   70,    0
240630,19930118,   78,    0
240630,19930119,   67,    0
240630,19930120,   72,    0
240630,19930121,   70,    0
240630,19930122,   66,    0
240630,19930123,   63,    0
240630,19930124,   64,    0
240630,19930125,   66,    0
240630,19930126,   72,    0
240630,19930127,   76,    0
240630,19930128,   84,    0
240630,19930129,   78,    0
240630,19930130,   84,    0
240630,19930131,   77,    0
240630,19930201,   76,    0
240630,19930202,   78,    0
240630,19930203,   75,    0
240630,19930204,   75,    0
240630,19930205,   61,    0
240630,19930206,   96,    0
240630,19930207,   81,    0
240630,19930208,   84,    0
240630,19930209,   77,    0
240630,19930210,   91,    0
240630,19930211,   88,    0
240630,19930212,   77,    0
240630,19930213,   79,    0
240630,19930214,   91,    0
240630,19930215,   80,    0
240630,19930216,   71,    0
240630,19930217,   81,    0
240630,19930218,   76,    0
240630,19930219,   79,    0
240630,19930220,   85,    0
240630,19930221,   80,    0
240630,19930222,   78,    0
240630,19930223,   79,    0
240630,19930224,   93,    0
240630,19930225,   79,    0
240630,19930226,   90,    0
240630,19930227,   80,    0
240630,19930228,   78,    0
240630,19930301,   82,    0
240630,19930302,   81,    0
240630,19930303,   82,    0
240630,19930304,   81,    0
240630,19930305,   77,    0
240630,19930306,   76,    0
240630,19930307,   89,    0
240630,19930308,   81,    0
240630,19930309,   77,    0
240630,19930310,   76,    0
240630,19930311,   86,    0
240630,19930312,   80,    0
240630,19930313,   69,    0
240630,19930314,   75,    0
240630,19930315,   75,    0
240630,19930316,   76,    0
240630,19930317,   83,    0
240630,19930318,   76,    0
240630,19930319,   61,    0
240630,19930320,   56,    0
240630,19930321,   62,    0
240630,19930322,   68,    0
240630,19930323,   77,    0
240630,19930324,   63,    0
240630,19930325,   66,    0
240630,19930326,   77,    0
240630,19930327,   82,    0
240630,19930328,   95,    0
240630,19930329,   96,    0
240630,19930330,   93,    0
240630,19930331,   82,    0
240630,19930401,   77,    0
240630,19930402,   94,    0
240630,19930403,   90,    0
240630,19930404,   92,    0
240630,19930405,   88,    0
240630,19930406,   80,    0
240630,19930407,   78,    0
240630,19930408,   83,    0
240630,19930409,   82,    0
240630,19930410,   68,    0
240630,19930411,   72,    0
240630,19930412,   65,    0
240630,19930413,   64,    0
240630,19930414,   65,    0
240630,19930415,   68,    0
240630,19930416,   56,    0
240630,19930417,   51,    0
240630,19930418,   62,    0
240630,19930419,   78,    0
240630,19930420,   55,    0
240630,19930421,   58,    0
240630,19930422,   57,    0
240630,19930423,   50,    0
240630,19930424,   53,    0
240630,19930425,   55,    0
240630,19930426,   51,    0
240630,19930427,   47,    0
240630,19930428,   52,    0
240630,19930429,   53,    0
240630,19930430,   52,    0
240630,19930501,   55,    0
240630,19930502,   51,    0
240630,19930503,   53,    0
240630,19930504,   78,    0
240630,19930505,   93,    0
240630,19930506,   77,    0
240630,19930507,   58,    0
240630,19930508,   58,    0
240630,19930509,   50,    0
240630,19930510,   47,    0
240630,19930511,   48,    0
240630,19930512,   50,    0
240630,19930513,   45,    0
240630,19930514,   47,    0
240630,19930515,   58,    0
240630,19930516,   84,    0
240630,19930517,   60,    0
240630,19930518,   63,    0
240630,19930519,   64,    0
240630,19930520,   64,    0
240630,19930521,   65,    0
240630,19930522,   83,    0
240630,19930523,   74,    0
240630,19930524,   78,    0
240630,19930525,   64,    0
240630,19930526,   71,    0
240630,19930527,   79,    0
240630,19930528,   73,    0
240630,19930529,   75,    0
240630,19930530,   64,    0
240630,19930531,   79,    0
240630,19930601,   69,    0
240630,19930602,   61,    0
240630,19930603,   68,    0
240630,19930604,   69,    0
240630,19930605,   67,    0
240630,19930606,   60,    0
240630,19930607,   69,    0
240630,19930608,   54,    0
240630,19930609,   53,    0
240630,19930610,   53,    0
240630,19930611,   59,    0
240630,19930612,   78,    0
240630,19930613,   65,    0
240630,19930614,   65,    0
240630,19930615,   80,    0
240630,19930616,   58,    0
240630,19930617,   74,    0
240630,19930618,   77,    0
240630,19930619,   76,    0
240630,19930620,   83,    0
240630,19930621,   64,    0
240630,19930622,   71,    0
240630,19930623,   88,    0
240630,19930624,   72,    0
240630,19930625,   58,    0
240630,19930626,   61,    0
240630,19930627,   72,    0
240630,19930628,   83,    0
240630,19930629,   86,    0
240630,19930630,   82,    0
240630,19930701,   77,    0
240630,19930702,   67,    0
240630,19930703,   63,    0
240630,19930704,   60,    0
240630,19930705,   68,    0
240630,19930706,   85,    0
240630,19930707,   79,    0
240630,19930708,   65,    0
240630,19930709,   63,    0
240630,19930710,   57,    0
240630,19930711,   65,    0
240630,19930712,   64,    0
240630,19930713,   80,    0
240630,19930714,   68,    0
240630,19930715,   83,    0
240630,19930716,   88,    0
240630,19930717,   75,    0
240630,19930718,   80,    0
240630,19930719,   75,    0
240630,19930720,   80,    0
240630,19930721,   68,    0
240630,19930722,   64,    0
240630,19930723,   66,    0
240630,19930724,   81,    0
240630,19930725,   62,    0
240630,19930726,   71,    0
240630,19930727,   56,    0
240630,19930728,   71,    0
240630,19930729,   76,    0
240630,19930730,   69,    0
240630,19930731,   75,    0
240630,19930801,   65,    0
240630,19930802,   68,    0
240630,19930803,   67,    0
240630,19930804,   61,    0
240630,19930805,   61,    0
240630,19930806,   75,    0
240630,19930807,   67,    0
240630,19930808,   63,    0
240630,19930809,   66,    0
240630,19930810,   61,    0
240630,19930811,   67,    0
240630,19930812,   63,    0
240630,19930813,   62,    0
240630,19930814,   53,    0
240630,19930815,   63,    0
240630,19930816,   56,    0
240630,19930817,   69,    0
240630,19930818,   51,    0
240630,19930819,   63,    0
240630,19930820,   66,    0
240630,19930821,   69,    0
240630,19930822,   72,    0
240630,19930823,   82,    0
240630,19930824,   88,    0
240630,19930825,   78,    0
240630,19930826,   75,    0
240630,19930827,   72,    0
240630,19930828,   85,    0
240630,19930829,   83,    0
240630,19930830,   69,    0
240630,19930831,   87,    0
240630,19930901,   94,    0
240630,19930902,   87,    0
240630,19930903,   83,    0
240630,19930904,   88,    0
240630,19930905,   74,    0
240630,19930906,   74,    0
240630,19930907,   65,    0
240630,19930908,   77,    0
240630,19930909,   73,    0
240630,19930910,   86,    0
240630,19930911,   74,    0
240630,19930912,   82,    0
240630,19930913,   78,    0
240630,19930914,   71,    0
240630,19930915,   83,    0
240630,19930916,   74,    0
240630,19930917,   73,    0
240630,19930918,   74,    0
240630,19930919,   75,    0
240630,19930920,   76,    0
240630,19930921,   73,    0
240630,19930922,   80,    0
240630,19930923,   75,    0
240630,19930924,   76,    0
240630,19930925,   75,    0
240630,19930926,   89,    0
240630,19930927,   86,    0
240630,19930928,   81,    0
240630,19930929,   72,    0
240630,19930930,   61,    0
240630,19931001,   74,    0
240630,19931002,   76,    0
240630,19931003,   75,    0
240630,19931004,   95,    0
240630,19931005,   92,    0
240630,19931006,   82,    0
240630,19931007,   85,    0
240630,19931008,   88,    0
240630,19931009,   89,    0
240630,19931010,   83,    0
240630,19931011,   79,    0
240630,19931012,   74,    0
240630,19931013,   71,    0
240630,19931014,   77,    0
240630,19931015,   66,    0
240630,19931016,   76,    0
240630,19931017,   93,    0
240630,19931018,   82,    0
240630,19931019,   86,    0
240630,19931020,   87,    0
240630,19931021,   90,    0
240630,19931022,   91,    0
240630,19931023,   86,    0
240630,19931024,   93,    0
240630,19931025,   85,    0
240630,19931026,   79,    0
240630,19931027,   91,    0
240630,19931028,   89,    0
240630,19931029,   88,    0
240630,19931030,   74,    0
240630,19931031,   82,    0
240630,19931101,   92,    0
240630,19931102,   87,    0
240630,19931103,   86,    0
240630,19931104,   80,    0
240630,19931105,   89,    0
240630,19931106,   96,    0
240630,19931107,   97,    0
240630,19931108,   88,    0
240630,19931109,   94,    0
240630,19931110,   93,    0
240630,19931111,   80,    0
240630,19931112,   88,    0
240630,19931113,   86,    0
240630,19931114,   79,    0
240630,19931115,   82,    0
240630,19931116,   92,    0
240630,19931117,   85,    0
240630,19931118,   80,    0
240630,19931119,   84,    0
240630,19931120,   84,    0
240630,19931121,   83,    0
240630,19931122,   87,    0
240630,19931123,   91,    0
240630,19931124,   92,    0
240630,19931125,   88,    0
240630,19931126,   90,    0
240630,19931127,   93,    0
240630,19931128,   93,    0
240630,19931129,   91,    0
240630,19931130,   86,    0
240630,19931201,   80,    0
240630,19931202,   79,    0
240630,19931203,   81,    0
240630,19931204,   89,    0
240630,19931205,   82,    0
240630,19931206,   79,    0
240630,19931207,   80,    0
240630,19931208,   80,    0
240630,19931209,   72,    0
240630,19931210,   67,    0
240630,19931211,   70,    0
240630,19931212,   71,    0
240630,19931213,   81,    0
240630,19931214,   66,    0
240630,19931215,   87,    0
240630,19931216,   90,    0
240630,19931217,   75,    0
240630,19931218,   69,    0
240630,19931219,   68,    0
240630,19931220,   81,    0
240630,19931221,   89,    0
240630,19931222,   84,    0
240630,19931223,   64,    0
240630,19931224,   78,    0
240630,19931225,   87,    0
240630,19931226,   77,    0
240630,19931227,   91,    0
240630,19931228,   95,    0
240630,19931229,   96,    0
240630,19931230,   94,    0
240630,19931231,   72,    0
240630,19940101,   86,    0
240630,19940102,   78,    0
240630,19940103,   79,    0
240630,19940104,   85,    0
240630,19940105,   86,    0
240630,19940106,   73,    0
240630,19940107,   68,    0
240630,19940108,   58,    0
240630,19940109,   90,    0
240630,19940110,   94,    0
240630,19940111,   93,    0
240630,19940112,   81,    0
240630,19940113,   82,    0
240630,19940114,   80,    0
240630,19940115,   77,    0
240630,19940116,   71,    0
240630,19940117,   82,    0
240630,19940118,   71,    0
240630,19940119,   49,    0
240630,19940120,   63,    0
240630,19940121,   83,    0
240630,19940122,   75,    0
240630,19940123,   80,    0
240630,19940124,   74,    0
240630,19940125,   89,    0
240630,19940126,   83,    0
240630,19940127,   69,    0
240630,19940128,   67,    0
240630,19940129,   86,    0
240630,19940130,   81,    0
240630,19940131,   79,    0
240630,19940201,   87,    0
