EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,20150502,   66,    0
240348,20150503,    0,    1
240348,20150504,   71,    0
240348,20150505,    0,    1
240348,20150506,   59,    0
240348,20150507,    0,    1
240348,20150508,   65,    0
240348,20150509,    0,    1
240348,20150510,   86,    0
240348,20150511,    0,    1
240348,20150512,   59,    0
240348,20150513,    0,    1
240348,20150514,   77,    0
240348,20150515,    0,    1
240348,20150516,   62,    0
240348,20150517,    0,    1
240348,20150518,   62,    0
240348,20150519,    0,    1
240348,20150520,   73,    0
240348,20150521,    0,    1
240348,20150522,   60,    0
240348,20150523,    0,    1
240348,20150524,   53,    0
240348,20150525,    0,    1
240348,20150526,   61,    0
240348,20150527,    0,    1
240348,20150528,   54,    0
240348,20150529,    0,    1
240348,20150530,   66,    0
240348,20150531,    0,    1
240348,20150601,   70,    0
240348,20150602,    0,    1
240348,20150603,   49,    0
240348,20150604,    0,    1
240348,20150605,   45,    0
240348,20150606,    0,    1
240348,20150607,   40,    0
240348,20150608,    0,    1
240348,20150609,   70,    0
240348,20150610,    0,    1
240348,20150611,   42,    0
240348,20150612,    0,    1
240348,20150613,   64,    0
240348,20150614,    0,    1
240348,20150615,   55,    0
240348,20150616,    0,    1
240348,20150617,   51,    0
240348,20150618,    0,    1
240348,20150619,   75,    0
240348,20150620,    0,    1
240348,20150621,   83,    0
240348,20150622,    0,    1
240348,20150623,   92,    0
240348,20150624,    0,    1
240348,20150625,   70,    0
240348,20150626,    0,    1
240348,20150627,   80,    0
240348,20150628,    0,    1
240348,20150629,   74,    0
240348,20150630,    0,    1
240348,20150701,   54,    0
240348,20150702,    0,    1
240348,20150703,   45,    0
240348,20150704,    0,    1
240348,20150705,   46,    0
240348,20150706,    0,    1
240348,20150707,   51,    0
240348,20150708,    0,    1
240348,20150709,   64,    0
240348,20150710,    0,    1
240348,20150711,   57,    0
240348,20150712,    0,    1
240348,20150713,   85,    0
240348,20150714,    0,    1
240348,20150715,   66,    0
240348,20150716,    0,    1
240348,20150717,   57,    0
240348,20150718,    0,    1
240348,20150719,   70,    0
240348,20150720,    0,    1
240348,20150721,   81,    0
240348,20150722,    0,    1
240348,20150723,   69,    0
240348,20150724,    0,    1
240348,20150725,   72,    0
240348,20150726,    0,    1
240348,20150727,   69,    0
240348,20150728,    0,    1
240348,20150729,   61,    0
240348,20150730,    0,    1
240348,20150731,   69,    0
240348,20150801,    0,    1
240348,20150802,   48,    0
240348,20150803,    0,    1
240348,20150804,   45,    0
240348,20150805,    0,    1
240348,20150806,   58,    0
240348,20150807,    0,    1
240348,20150808,   50,    0
240348,20150809,    0,    1
240348,20150810,   59,    0
240348,20150811,    0,    1
240348,20150812,   61,    0
240348,20150813,    0,    1
240348,20150814,   52,    0
240348,20150815,    0,    1
240348,20150816,   59,    0
240348,20150817,    0,    1
240348,20150818,   35,    0
240348,20150819,    0,    1
240348,20150820,   41,    0
240348,20150821,    0,    1
240348,20150822,   44,    0
240348,20150823,    0,    1
240348,20150824,   45,    0
240348,20150825,    0,    1
240348,20150826,   59,    0
240348,20150827,    0,    1
240348,20150828,   73,    0
240348,20150829,    0,    1
240348,20150830,   55,    0
240348,20150831,    0,    1
240348,20150901,   55,    0
240348,20150902,    0,    1
240348,20150903,   60,    0
240348,20150904,    0,    1
240348,20150905,   79,    0
240348,20150906,    0,    1
240348,20150907,   69,    0
240348,20150908,    0,    1
240348,20150909,   80,    0
240348,20150910,    0,    1
240348,20150911,   60,    0
240348,20150912,    0,    1
240348,20150913,   76,    0
240348,20150914,    0,    1
240348,20150915,   75,    0
240348,20150916,    0,    1
240348,20150917,   66,    0
240348,20150918,    0,    1
240348,20150919,   72,    0
240348,20150920,    0,    1
240348,20150921,   82,    0
240348,20150922,    0,    1
240348,20150923,   68,    0
240348,20150924,    0,    1
240348,20150925,   74,    0
240348,20150926,    0,    1
240348,20150927,   74,    0
240348,20150928,    0,    1
240348,20150929,   72,    0
240348,20150930,    0,    1
240348,20151001,   71,    0
240348,20151002,    0,    1
240348,20151003,   68,    0
240348,20151004,    0,    1
240348,20151005,   81,    0
240348,20151006,    0,    1
240348,20151007,   52,    0
240348,20151008,    0,    1
240348,20151009,   50,    0
240348,20151010,    0,    1
240348,20151011,   63,    0
240348,20151012,    0,    1
240348,20151013,   91,    0
240348,20151014,    0,    1
240348,20151015,   66,    0
240348,20151016,    0,    1
240348,20151017,   94,    0
240348,20151018,    0,    1
240348,20151019,   96,    0
240348,20151020,    0,    1
240348,20151021,   92,    0
240348,20151022,    0,    1
240348,20151023,   82,    0
240348,20151024,    0,    1
240348,20151025,   93,    0
240348,20151026,    0,    1
240348,20151027,   82,    0
240348,20151028,    0,    1
240348,20151029,   84,    0
240348,20151030,    0,    1
240348,20151031,   93,    0
240348,20151101,    0,    1
240348,20151102,   92,    0
240348,20151103,    0,    1
240348,20151104,   97,    0
240348,20151105,    0,    1
240348,20151106,   93,    0
240348,20151107,    0,    1
240348,20151108,   79,    0
240348,20151109,    0,    1
240348,20151110,   87,    0
240348,20151111,    0,    1
240348,20151112,   85,    0
240348,20151113,    0,    1
240348,20151114,   76,    0
240348,20151115,    0,    1
240348,20151116,   96,    0
240348,20151117,    0,    1
240348,20151118,   86,    0
240348,20151119,    0,    1
240348,20151120,   82,    0
240348,20151121,    0,    1
240348,20151122,   95,    0
240348,20151123,    0,    1
240348,20151124,   92,    0
240348,20151125,    0,    1
240348,20151126,   89,    0
240348,20151127,    0,    1
240348,20151128,   84,    0
240348,20151129,    0,    1
240348,20151130,   80,    0
240348,20151201,    0,    1
240348,20151202,   93,    0
240348,20151203,    0,    1
240348,20151204,   85,    0
240348,20151205,    0,    1
240348,20151206,   66,    0
240348,20151207,    0,    1
240348,20151208,   95,    0
240348,20151209,    0,    1
240348,20151210,   90,    0
240348,20151211,    0,    1
240348,20151212,   89,    0
240348,20151213,    0,    1
240348,20151214,   90,    0
240348,20151215,    0,    1
240348,20151216,   96,    0
240348,20151217,    0,    1
240348,20151218,   95,    0
240348,20151219,    0,    1
240348,20151220,   90,    0
240348,20151221,    0,    1
240348,20151222,   82,    0
240348,20151223,    0,    1
240348,20151224,   91,    0
240348,20151225,    0,    1
240348,20151226,   81,    0
240348,20151227,    0,    1
240348,20151228,   77,    0
240348,20151229,    0,    1
240348,20151230,   69,    0
240348,20151231,   61,    0
240348,20160101,    0,    1
240348,20160102,   71,    0
240348,20160103,    0,    1
240348,20160104,   74,    0
240348,20160105,    0,    1
240348,20160106,   82,    0
240348,20160107,    0,    1
240348,20160108,   91,    0
240348,20160109,    0,    1
240348,20160110,   91,    0
240348,20160111,    0,    1
240348,20160112,   97,    0
240348,20160113,    0,    1
240348,20160114,   88,    0
240348,20160115,    0,    1
240348,20160116,   87,    0
240348,20160117,    0,    1
240348,20160118,   88,    0
240348,20160119,    0,    1
240348,20160120,   83,    0
240348,20160121,    0,    1
240348,20160122,   84,    0
240348,20160123,    0,    1
240348,20160124,   95,    0
240348,20160125,    0,    1
240348,20160126,   94,    0
240348,20160127,    0,    1
240348,20160128,   74,    0
240348,20160129,    0,    1
240348,20160130,   77,    0
240348,20160131,    0,    1
240348,20160201,   81,    0
240348,20160202,    0,    1
240348,20160203,   58,    0
240348,20160204,    0,    1
240348,20160205,   84,    0
240348,20160206,    0,    1
240348,20160207,   75,    0
240348,20160208,    0,    1
240348,20160209,   65,    0
240348,20160210,    0,    1
240348,20160211,   92,    0
240348,20160212,    0,    1
240348,20160213,   94,    0
240348,20160214,    0,    1
240348,20160215,   93,    0
240348,20160216,    0,    1
240348,20160217,   83,    0
240348,20160218,    0,    1
240348,20160219,   78,    0
240348,20160220,    0,    1
240348,20160221,   91,    0
240348,20160222,    0,    1
240348,20160223,   85,    0
240348,20160224,    0,    1
240348,20160225,   88,    0
240348,20160226,    0,    1
240348,20160227,   94,    0
240348,20160228,    0,    1
240348,20160229,   74,    0
240348,20160301,    0,    1
240348,20160302,   88,    0
240348,20160303,    0,    1
240348,20160304,   90,    0
240348,20160305,    0,    1
240348,20160306,   88,    0
240348,20160307,    0,    1
240348,20160308,   80,    0
240348,20160309,    0,    1
240348,20160310,   83,    0
240348,20160311,    0,    1
240348,20160312,   87,    0
240348,20160313,    0,    1
240348,20160314,   90,    0
240348,20160315,    0,    1
240348,20160316,   75,    0
240348,20160317,    0,    1
240348,20160318,   80,    0
240348,20160319,    0,    1
240348,20160320,   83,    0
240348,20160321,    0,    1
240348,20160322,   85,    0
240348,20160323,    0,    1
240348,20160324,   84,    0
240348,20160325,    0,    1
240348,20160326,   74,    0
240348,20160327,    0,    1
240348,20160328,   62,    0
240348,20160329,    0,    1
240348,20160330,   90,    0
240348,20160331,    0,    1
240348,20160401,   62,    0
240348,20160402,    0,    1
240348,20160403,   52,    0
240348,20160404,    0,    1
240348,20160405,   56,    0
240348,20160406,    0,    1
240348,20160407,   65,    0
240348,20160408,    0,    1
240348,20160409,   60,    0
240348,20160410,    0,    1
240348,20160411,   48,    0
240348,20160412,    0,    1
240348,20160413,   76,    0
240348,20160414,    0,    1
240348,20160415,   76,    0
240348,20160416,    0,    1
240348,20160417,   82,    0
240348,20160418,    0,    1
240348,20160419,   56,    0
240348,20160420,    0,    1
240348,20160421,   64,    0
240348,20160422,    0,    1
240348,20160423,   63,    0
240348,20160424,    0,    1
240348,20160425,   72,    0
240348,20160426,    0,    1
240348,20160427,   66,    0
240348,20160428,    0,    1
240348,20160429,   59,    0
240348,20160430,    0,    1
240348,20160501,   59,    0
240348,20160502,    0,    1
240348,20160503,   62,    0
240348,20160504,    0,    1
240348,20160505,   54,    0
240348,20160506,    0,    1
240348,20160507,   44,    0
240348,20160508,    0,    1
240348,20160509,   50,    0
240348,20160510,    0,    1
240348,20160511,   51,    0
240348,20160512,    0,    1
240348,20160513,   71,    0
240348,20160514,    0,    1
240348,20160515,   68,    0
240348,20160516,    0,    1
240348,20160517,   80,    0
240348,20160518,    0,    1
240348,20160519,   66,    0
240348,20160520,    0,    1
240348,20160521,   76,    0
240348,20160522,    0,    1
240348,20160523,   44,    0
240348,20160524,    0,    1
240348,20160525,   57,    0
240348,20160526,    0,    1
240348,20160527,   70,    0
240348,20160528,    0,    1
240348,20160529,   74,    0
240348,20160530,    0,    1
240348,20160531,   77,    0
240348,20160601,    0,    1
240348,20160602,   74,    0
240348,20160603,    0,    1
240348,20160604,   71,    0
240348,20160605,    0,    1
240348,20160606,   46,    0
240348,20160607,    0,    1
240348,20160608,   52,    0
240348,20160609,    0,    1
240348,20160610,   59,    0
240348,20160611,    0,    1
240348,20160612,   51,    0
240348,20160613,    0,    1
240348,20160614,   79,    0
240348,20160615,    0,    1
240348,20160616,   67,    0
240348,20160617,    0,    1
240348,20160618,   80,    0
240348,20160619,    0,    1
240348,20160620,   74,    0
240348,20160621,    0,    1
240348,20160622,   67,    0
240348,20160623,    0,    1
240348,20160624,   52,    0
240348,20160625,    0,    1
240348,20160626,   84,    0
240348,20160627,    0,    1
240348,20160628,   69,    0
240348,20160629,    0,    1
240348,20160630,   70,    0
240348,20160701,    0,    1
240348,20160702,   72,    0
240348,20160703,    0,    1
240348,20160704,   67,    0
240348,20160705,    0,    1
240348,20160706,   87,    0
240348,20160707,    0,    1
240348,20160708,   62,    0
240348,20160709,    0,    1
240348,20160710,   70,    0
240348,20160711,    0,    1
240348,20160712,   63,    0
240348,20160713,    0,    1
240348,20160714,   94,    0
240348,20160715,    0,    1
240348,20160716,   68,    0
240348,20160717,    0,    1
240348,20160718,   79,    0
240348,20160719,    0,    1
240348,20160720,   61,    0
240348,20160721,    0,    1
240348,20160722,   57,    0
240348,20160723,    0,    1
240348,20160724,   74,    0
240348,20160725,    0,    1
240348,20160726,   79,    0
240348,20160727,    0,    1
240348,20160728,   81,    0
240348,20160729,    0,    1
240348,20160730,   74,    0
240348,20160731,    0,    1
240348,20160801,   71,    0
240348,20160802,    0,    1
240348,20160803,   86,    0
240348,20160804,    0,    1
240348,20160805,   94,    0
240348,20160806,    0,    1
240348,20160807,   73,    0
240348,20160808,    0,    1
240348,20160809,   68,    0
240348,20160810,    0,    1
240348,20160811,   72,    0
240348,20160812,    0,    1
240348,20160813,   72,    0
240348,20160814,    0,    1
240348,20160815,   76,    0
240348,20160816,    0,    1
240348,20160817,   81,    0
240348,20160818,    0,    1
240348,20160819,   76,    0
240348,20160820,    0,    1
240348,20160821,   93,    0
240348,20160822,    0,    1
240348,20160823,   88,    0
240348,20160824,    0,    1
240348,20160825,   71,    0
240348,20160826,    0,    1
240348,20160827,   65,    0
240348,20160828,    0,    1
240348,20160829,   72,    0
240348,20160830,    0,    1
240348,20160831,   73,    0
240348,20160901,    0,    1
240348,20160902,   72,    0
240348,20160903,    0,    1
240348,20160904,   87,    0
240348,20160905,    0,    1
240348,20160906,   79,    0
240348,20160907,    0,    1
240348,20160908,   79,    0
240348,20160909,    0,    1
240348,20160910,   80,    0
240348,20160911,    0,    1
240348,20160912,   70,    0
240348,20160913,    0,    1
240348,20160914,   62,    0
240348,20160915,    0,    1
240348,20160916,   63,    0
240348,20160917,    0,    1
240348,20160918,   63,    0
