EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,20020416,   90,    0
240664,20020417,    0,    1
240664,20020418,   85,    0
240664,20020419,    0,    1
240664,20020420,   87,    0
240664,20020421,    0,    1
240664,20020422,   68,    0
240664,20020423,    0,    1
240664,20020424,   83,    0
240664,20020425,    0,    1
240664,20020426,   89,    0
240664,20020427,    0,    1
240664,20020428,   74,    0
240664,20020429,    0,    1
240664,20020430,   88,    0
240664,20020501,    0,    1
240664,20020502,   72,    0
240664,20020503,    0,    1
240664,20020504,   72,    0
240664,20020505,    0,    1
240664,20020506,   75,    0
240664,20020507,    0,    1
240664,20020508,   78,    0
240664,20020509,    0,    1
240664,20020510,   79,    0
240664,20020511,    0,    1
240664,20020512,   73,    0
240664,20020513,    0,    1
240664,20020514,   84,    0
240664,20020515,    0,    1
240664,20020516,   89,    0
240664,20020517,    0,    1
240664,20020518,   75,    0
240664,20020519,    0,    1
240664,20020520,   79,    0
240664,20020521,    0,    1
240664,20020522,   72,    0
240664,20020523,    0,    1
240664,20020524,   87,    0
240664,20020525,    0,    1
240664,20020526,   90,    0
240664,20020527,    0,    1
240664,20020528,   96,    0
240664,20020529,    0,    1
240664,20020530,   86,    0
240664,20020531,    0,    1
240664,20020601,   91,    0
240664,20020602,    0,    1
240664,20020603,   80,    0
240664,20020604,    0,    1
240664,20020605,   80,    0
240664,20020606,    0,    1
240664,20020607,   69,    0
240664,20020608,    0,    1
240664,20020609,   78,    0
240664,20020610,    0,    1
240664,20020611,   94,    0
240664,20020612,    0,    1
240664,20020613,   91,    0
240664,20020614,    0,    1
240664,20020615,   82,    0
240664,20020616,    0,    1
240664,20020617,   82,    0
240664,20020618,    0,    1
240664,20020619,   76,    0
240664,20020620,    0,    1
240664,20020621,   79,    0
240664,20020622,    0,    1
240664,20020623,   84,    0
240664,20020624,    0,    1
240664,20020625,   73,    0
240664,20020626,    0,    1
240664,20020627,   90,    0
240664,20020628,    0,    1
240664,20020629,   89,    0
240664,20020630,    0,    1
240664,20020701,   90,    0
240664,20020702,    0,    1
240664,20020703,   82,    0
240664,20020704,    0,    1
240664,20020705,   81,    0
240664,20020706,    0,    1
240664,20020707,   86,    0
240664,20020708,    0,    1
240664,20020709,   78,    0
240664,20020710,    0,    1
240664,20020711,   81,    0
240664,20020712,    0,    1
240664,20020713,   80,    0
240664,20020714,    0,    1
240664,20020715,   83,    0
240664,20020716,    0,    1
240664,20020717,   78,    0
240664,20020718,    0,    1
240664,20020719,   84,    0
240664,20020720,    0,    1
240664,20020721,   83,    0
240664,20020722,    0,    1
240664,20020723,   77,    0
240664,20020724,    0,    1
240664,20020725,   76,    0
240664,20020726,    0,    1
240664,20020727,   86,    0
240664,20020728,    0,    1
240664,20020729,   77,    0
240664,20020730,    0,    1
240664,20020731,   81,    0
240664,20020801,    0,    1
240664,20020802,   84,    0
240664,20020803,    0,    1
240664,20020804,   84,    0
240664,20020805,    0,    1
240664,20020806,   80,    0
240664,20020807,    0,    1
240664,20020808,   80,    0
240664,20020809,    0,    1
240664,20020810,   73,    0
240664,20020811,    0,    1
240664,20020812,   86,    0
240664,20020813,    0,    1
240664,20020814,   89,    0
240664,20020815,    0,    1
240664,20020816,   82,    0
240664,20020817,    0,    1
240664,20020818,   80,    0
240664,20020819,    0,    1
240664,20020820,   75,    0
240664,20020821,    0,    1
240664,20020822,   85,    0
240664,20020823,    0,    1
240664,20020824,   77,    0
240664,20020825,    0,    1
240664,20020826,   80,    0
240664,20020827,    0,    1
240664,20020828,   76,    0
240664,20020829,    0,    1
240664,20020830,   83,    0
240664,20020831,    0,    1
240664,20020901,   69,    0
240664,20020902,    0,    1
240664,20020903,   76,    0
240664,20020904,    0,    1
240664,20020905,   77,    0
240664,20020906,    0,    1
240664,20020907,   82,    0
240664,20020908,    0,    1
240664,20020909,   91,    0
240664,20020910,    0,    1
240664,20020911,   67,    0
240664,20020912,    0,    1
240664,20020913,   84,    0
240664,20020914,    0,    1
240664,20020915,   92,    0
240664,20020916,    0,    1
240664,20020917,   74,    0
240664,20020918,    0,    1
240664,20020919,   82,    0
240664,20020920,    0,    1
240664,20020921,   75,    0
240664,20020922,    0,    1
240664,20020923,   60,    0
240664,20020924,    0,    1
240664,20020925,   70,    0
240664,20020926,    0,    1
240664,20020927,   66,    0
240664,20020928,    0,    1
240664,20020929,   80,    0
240664,20020930,    0,    1
240664,20021001,   88,    0
240664,20021002,    0,    1
240664,20021003,   93,    0
240664,20021004,    0,    1
240664,20021005,   90,    0
240664,20021006,    0,    1
240664,20021007,   91,    0
240664,20021008,    0,    1
240664,20021009,   79,    0
240664,20021010,    0,    1
240664,20021011,   74,    0
240664,20021012,    0,    1
240664,20021013,   77,    0
240664,20021014,    0,    1
240664,20021015,   96,    0
240664,20021016,    0,    1
240664,20021017,   87,    0
240664,20021018,    0,    1
240664,20021019,   94,    0
240664,20021020,    0,    1
240664,20021021,   89,    0
240664,20021022,    0,    1
240664,20021023,   98,    0
240664,20021024,    0,    1
240664,20021025,   81,    0
240664,20021026,    0,    1
240664,20021027,   89,    0
240664,20021028,    0,    1
240664,20021029,   80,    0
240664,20021030,    0,    1
240664,20021031,   86,    0
240664,20021101,    0,    1
240664,20021102,   79,    0
240664,20021103,    0,    1
240664,20021104,   75,    0
240664,20021105,    0,    1
240664,20021106,   68,    0
240664,20021107,    0,    1
240664,20021108,   88,    0
240664,20021109,    0,    1
240664,20021110,   90,    0
240664,20021111,    0,    1
240664,20021112,   80,    0
240664,20021113,    0,    1
240664,20021114,   93,    0
240664,20021115,    0,    1
240664,20021116,   97,    0
240664,20021117,    0,    1
240664,20021118,   89,    0
240664,20021119,    0,    1
240664,20021120,   79,    0
240664,20021121,    0,    1
240664,20021122,   88,    0
240664,20021123,    0,    1
240664,20021124,   97,    0
240664,20021125,    0,    1
240664,20021126,   92,    0
240664,20021127,    0,    1
240664,20021128,   84,    0
240664,20021129,    0,    1
240664,20021130,   89,    0
240664,20021201,    0,    1
240664,20021202,   90,    0
240664,20021203,    0,    1
240664,20021204,   81,    0
240664,20021205,    0,    1
240664,20021206,   81,    0
240664,20021207,    0,    1
240664,20021208,   84,    0
240664,20021209,    0,    1
240664,20021210,   77,    0
240664,20021211,    0,    1
240664,20021212,   83,    0
240664,20021213,    0,    1
240664,20021214,   88,    0
240664,20021215,    0,    1
240664,20021216,   81,    0
240664,20021217,    0,    1
240664,20021218,   91,    0
240664,20021219,    0,    1
240664,20021220,   89,    0
240664,20021221,    0,    1
240664,20021222,   73,    0
240664,20021223,    0,    1
240664,20021224,   89,    0
240664,20021225,    0,    1
240664,20021226,   88,    0
240664,20021227,    0,    1
240664,20021228,   95,    0
240664,20021229,    0,    1
240664,20021230,   83,    0
240664,20021231,   71,    0
240664,20030101,    0,    1
240664,20030102,   90,    0
240664,20030103,    0,    1
240664,20030104,   82,    0
240664,20030105,    0,    1
240664,20030106,   85,    0
240664,20030107,    0,    1
240664,20030108,   92,    0
240664,20030109,    0,    1
240664,20030110,   78,    0
240664,20030111,    0,    1
240664,20030112,   92,    0
240664,20030113,    0,    1
240664,20030114,   94,    0
240664,20030115,    0,    1
240664,20030116,   85,    0
240664,20030117,    0,    1
240664,20030118,   88,    0
240664,20030119,    0,    1
240664,20030120,   93,    0
240664,20030121,    0,    1
240664,20030122,   90,    0
240664,20030123,    0,    1
240664,20030124,   95,    0
240664,20030125,    0,    1
240664,20030126,   91,    0
240664,20030127,    0,    1
240664,20030128,   91,    0
240664,20030129,    0,    1
240664,20030130,   76,    0
240664,20030131,    0,    1
240664,20030201,   77,    0
240664,20030202,    0,    1
240664,20030203,   86,    0
240664,20030204,    0,    1
240664,20030205,   93,    0
240664,20030206,    0,    1
240664,20030207,   80,    0
240664,20030208,    0,    1
240664,20030209,   92,    0
240664,20030210,    0,    1
240664,20030211,   86,    0
240664,20030212,    0,    1
240664,20030213,   89,    0
240664,20030214,    0,    1
240664,20030215,   81,    0
240664,20030216,    0,    1
240664,20030217,   87,    0
240664,20030218,    0,    1
240664,20030219,   92,    0
240664,20030220,    0,    1
240664,20030221,   95,    0
240664,20030222,    0,    1
240664,20030223,   88,    0
240664,20030224,    0,    1
240664,20030225,   87,    0
240664,20030226,    0,    1
240664,20030227,   80,    0
240664,20030228,    0,    1
240664,20030301,   81,    0
240664,20030302,    0,    1
240664,20030303,   78,    0
240664,20030304,    0,    1
240664,20030305,   82,    0
240664,20030306,    0,    1
240664,20030307,   80,    0
240664,20030308,    0,    1
240664,20030309,   95,    0
240664,20030310,    0,    1
240664,20030311,   87,    0
240664,20030312,    0,    1
240664,20030313,   69,    0
240664,20030314,    0,    1
240664,20030315,   86,    0
240664,20030316,    0,    1
240664,20030317,   83,    0
240664,20030318,    0,    1
240664,20030319,   90,    0
240664,20030320,    0,    1
240664,20030321,   63,    0
240664,20030322,    0,    1
240664,20030323,   55,    0
240664,20030324,    0,    1
240664,20030325,   73,    0
240664,20030326,    0,    1
240664,20030327,   79,    0
240664,20030328,    0,    1
240664,20030329,   81,    0
240664,20030330,    0,    1
240664,20030331,   80,    0
240664,20030401,    0,    1
240664,20030402,   80,    0
240664,20030403,    0,    1
240664,20030404,   78,    0
240664,20030405,    0,    1
240664,20030406,   70,    0
240664,20030407,    0,    1
240664,20030408,   74,    0
240664,20030409,    0,    1
240664,20030410,   77,    0
240664,20030411,    0,    1
240664,20030412,   84,    0
240664,20030413,    0,    1
240664,20030414,   84,    0
240664,20030415,    0,    1
240664,20030416,   73,    0
240664,20030417,    0,    1
240664,20030418,   87,    0
240664,20030419,    0,    1
240664,20030420,   68,    0
240664,20030421,    0,    1
240664,20030422,   79,    0
240664,20030423,    0,    1
240664,20030424,   83,    0
240664,20030425,    0,    1
240664,20030426,   69,    0
240664,20030427,    0,    1
240664,20030428,   89,    0
240664,20030429,    0,    1
240664,20030430,   81,    0
240664,20030501,    0,    1
240664,20030502,   84,    0
240664,20030503,    0,    1
240664,20030504,   77,    0
240664,20030505,    0,    1
240664,20030506,   69,    0
240664,20030507,    0,    1
240664,20030508,   74,    0
240664,20030509,    0,    1
240664,20030510,   87,    0
240664,20030511,    0,    1
240664,20030512,   83,    0
240664,20030513,    0,    1
240664,20030514,   84,    0
240664,20030515,    0,    1
240664,20030516,   71,    0
240664,20030517,    0,    1
240664,20030518,   84,    0
240664,20030519,    0,    1
240664,20030520,   94,    0
240664,20030521,    0,    1
240664,20030522,   85,    0
240664,20030523,    0,    1
240664,20030524,   80,    0
240664,20030525,    0,    1
240664,20030526,   88,    0
240664,20030527,    0,    1
240664,20030528,   80,    0
240664,20030529,    0,    1
240664,20030530,   77,    0
240664,20030531,    0,    1
240664,20030601,   82,    0
240664,20030602,    0,    1
240664,20030603,   77,    0
240664,20030604,    0,    1
240664,20030605,   72,    0
240664,20030606,    0,    1
240664,20030607,   74,    0
240664,20030608,    0,    1
240664,20030609,   69,    0
240664,20030610,    0,    1
240664,20030611,   80,    0
240664,20030612,    0,    1
240664,20030613,   70,    0
240664,20030614,    0,    1
240664,20030615,   81,    0
240664,20030616,    0,    1
240664,20030617,   78,    0
240664,20030618,    0,    1
240664,20030619,   85,    0
240664,20030620,    0,    1
240664,20030621,   81,    0
240664,20030622,    0,    1
240664,20030623,   79,    0
240664,20030624,    0,    1
240664,20030625,   93,    0
240664,20030626,    0,    1
240664,20030627,   79,    0
240664,20030628,    0,    1
240664,20030629,   76,    0
240664,20030630,    0,    1
240664,20030701,   92,    0
240664,20030702,    0,    1
240664,20030703,   78,    0
240664,20030704,    0,    1
240664,20030705,   89,    0
240664,20030706,    0,    1
240664,20030707,   85,    0
240664,20030708,    0,    1
240664,20030709,   80,    0
240664,20030710,    0,    1
240664,20030711,   82,    0
240664,20030712,    0,    1
240664,20030713,   85,    0
240664,20030714,    0,    1
240664,20030715,   91,    0
240664,20030716,    0,    1
240664,20030717,   80,    0
240664,20030718,    0,    1
240664,20030719,   85,    0
240664,20030720,    0,    1
240664,20030721,   87,    0
240664,20030722,    0,    1
240664,20030723,   80,    0
240664,20030724,    0,    1
240664,20030725,   86,    0
240664,20030726,    0,    1
240664,20030727,   85,    0
240664,20030728,    0,    1
240664,20030729,   95,    0
240664,20030730,    0,    1
240664,20030731,   93,    0
240664,20030801,    0,    1
240664,20030802,   91,    0
240664,20030803,    0,    1
240664,20030804,   79,    0
240664,20030805,    0,    1
240664,20030806,   75,    0
240664,20030807,    0,    1
240664,20030808,   74,    0
240664,20030809,    0,    1
240664,20030810,   71,    0
240664,20030811,    0,    1
240664,20030812,   85,    0
240664,20030813,    0,    1
240664,20030814,   74,    0
240664,20030815,    0,    1
240664,20030816,   79,    0
240664,20030817,    0,    1
240664,20030818,   87,    0
240664,20030819,    0,    1
240664,20030820,   79,    0
240664,20030821,    0,    1
240664,20030822,   76,    0
240664,20030823,    0,    1
240664,20030824,   88,    0
240664,20030825,    0,    1
240664,20030826,   76,    0
240664,20030827,    0,    1
240664,20030828,   75,    0
240664,20030829,    0,    1
240664,20030830,   96,    0
240664,20030831,    0,    1
240664,20030901,   86,    0
240664,20030902,    0,    1
240664,20030903,   76,    0
