EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237025,19920616,   76,    0
240635,19920617,   87,    0
237025,19920618,   88,    0
240635,19920619,   81,    0
237025,19920620,   82,    0
240635,19920621,   78,    0
237025,19920622,   85,    0
240635,19920623,   71,    0
237025,19920624,   71,    0
240635,19920625,   83,    0
237025,19920626,   72,    0
240635,19920627,   73,    0
237025,19920628,   71,    0
240635,19920629,   64,    0
237025,19920630,   69,    0
240635,19920701,   63,    0
237025,19920702,   78,    0
240635,19920703,   83,    0
237025,19920704,   68,    0
240635,19920705,   66,    0
237025,19920706,   86,    0
240635,19920707,   87,    0
237025,19920708,   69,    0
240635,19920709,   66,    0
237025,19920710,   67,    0
240635,19920711,   77,    0
237025,19920712,   85,    0
240635,19920713,   95,    0
237025,19920714,   80,    0
240635,19920715,   84,    0
237025,19920716,   68,    0
240635,19920717,   71,    0
237025,19920718,   77,    0
240635,19920719,   83,    0
237025,19920720,   77,    0
240635,19920721,   69,    0
237025,19920722,   77,    0
240635,19920723,   85,    0
237025,19920724,   72,    0
240635,19920725,   74,    0
237025,19920726,   73,    0
240635,19920727,   67,    0
237025,19920728,   62,    0
240635,19920729,   70,    0
237025,19920730,   63,    0
240635,19920731,   67,    0
237025,19920801,   82,    0
240635,19920802,   66,    0
237025,19920803,   71,    0
240635,19920804,   81,    0
237025,19920805,   75,    0
240635,19920806,   70,    0
237025,19920807,   66,    0
240635,19920808,   62,    0
237025,19920809,   65,    0
240635,19920810,   40,    0
237025,19920811,   89,    0
240635,19920812,   68,    0
237025,19920813,   71,    0
240635,19920814,   68,    0
237025,19920815,   92,    0
240635,19920816,   79,    0
237025,19920817,   65,    0
240635,19920818,   69,    0
237025,19920819,   63,    0
240635,19920820,   69,    0
237025,19920821,   71,    0
240635,19920822,   91,    0
237025,19920823,   80,    0
240635,19920824,   92,    0
237025,19920825,   68,    0
240635,19920826,   52,    0
237025,19920827,   60,    0
240635,19920828,   53,    0
237025,19920829,   50,    0
240635,19920830,   36,    0
237025,19920831,   68,    0
240635,19920901,   72,    0
237025,19920902,   78,    0
240635,19920903,   65,    0
237025,19920904,   84,    0
240635,19920905,   94,    0
237025,19920906,   89,    0
240635,19920907,   84,    0
237025,19920908,   81,    0
240635,19920909,   78,    0
237025,19920910,   87,    0
240635,19920911,   84,    0
237025,19920912,   85,    0
240635,19920913,   84,    0
237025,19920914,   84,    0
240635,19920915,   88,    0
237025,19920916,   80,    0
240635,19920917,   78,    0
237025,19920918,   84,    0
240635,19920919,   83,    0
237025,19920920,   82,    0
240635,19920921,   92,    0
237025,19920922,   83,    0
240635,19920923,   85,    0
237025,19920924,   81,    0
240635,19920925,   82,    0
237025,19920926,   79,    0
240635,19920927,   79,    0
237025,19920928,   83,    0
240635,19920929,   94,    0
237025,19920930,   86,    0
240635,19921001,   84,    0
237025,19921002,   86,    0
240635,19921003,   86,    0
237025,19921004,   88,    0
240635,19921005,   88,    0
237025,19921006,   78,    0
240635,19921007,   92,    0
237025,19921008,   88,    0
240635,19921009,   74,    0
237025,19921010,   95,    0
240635,19921011,   79,    0
237025,19921012,   76,    0
240635,19921013,   86,    0
237025,19921014,   82,    0
240635,19921015,   84,    0
237025,19921016,   92,    0
240635,19921017,   94,    0
237025,19921018,   99,    0
240635,19921019,   86,    0
237025,19921020,   88,    0
240635,19921021,   92,    0
237025,19921022,   91,    0
240635,19921023,   75,    0
237025,19921024,   76,    0
240635,19921025,   85,    0
237025,19921026,   87,    0
240635,19921027,   91,    0
237025,19921028,   82,    0
240635,19921029,   88,    0
237025,19921030,   80,    0
240635,19921031,   96,    0
237025,19921101,   93,    0
240635,19921102,   90,    0
237025,19921103,   83,    0
240635,19921104,   78,    0
237025,19921105,   90,    0
240635,19921106,   94,    0
237025,19921107,   75,    0
240635,19921108,   81,    0
237025,19921109,   83,    0
240635,19921110,   76,    0
237025,19921111,   85,    0
240635,19921112,   78,    0
237025,19921113,   85,    0
240635,19921114,   81,    0
237025,19921115,   83,    0
240635,19921116,   87,    0
237025,19921117,   95,    0
240635,19921118,   87,    0
237025,19921119,   82,    0
240635,19921120,   74,    0
237025,19921121,   79,    0
240635,19921122,   76,    0
237025,19921123,   87,    0
240635,19921124,   86,    0
237025,19921125,   84,    0
240635,19921126,   80,    0
237025,19921127,   87,    0
240635,19921128,   83,    0
237025,19921129,   93,    0
240635,19921130,   83,    0
237025,19921201,   85,    0
240635,19921202,   84,    0
237025,19921203,   78,    0
240635,19921204,   83,    0
237025,19921205,   76,    0
240635,19921206,   95,    0
237025,19921207,   93,    0
240635,19921208,   92,    0
237025,19921209,   91,    0
240635,19921210,   94,    0
237025,19921211,   95,    0
240635,19921212,   92,    0
237025,19921213,   93,    0
240635,19921214,   87,    0
237025,19921215,   93,    0
240635,19921216,   95,    0
237025,19921217,   87,    0
240635,19921218,   94,    0
237025,19921219,   86,    0
240635,19921220,   89,    0
237025,19921221,   93,    0
240635,19921222,   87,    0
237025,19921223,   83,    0
240635,19921224,   84,    0
237025,19921225,   78,    0
240635,19921226,   80,    0
237025,19921227,   82,    0
240635,19921228,   81,    0
237025,19921229,   76,    0
240635,19921230,   88,    0
237025,19921231,   88,    0
240635,19930101,   77,    0
237025,19930102,   79,    0
240635,19930103,   79,    0
237025,19930104,   75,    0
240635,19930105,   66,    0
237025,19930106,   71,    0
240635,19930107,   89,    0
237025,19930108,   92,    0
240635,19930109,   78,    0
237025,19930110,   77,    0
240635,19930111,   53,    0
237025,19930112,   68,    0
240635,19930113,   55,    0
237025,19930114,   68,    0
240635,19930115,   54,    0
237025,19930116,   69,    0
240635,19930117,   65,    0
237025,19930118,   69,    0
240635,19930119,   62,    0
237025,19930120,   78,    0
240635,19930121,   75,    0
237025,19930122,   77,    0
240635,19930123,   76,    0
237025,19930124,   70,    0
240635,19930125,   79,    0
237025,19930126,   84,    0
240635,19930127,   75,    0
237025,19930128,   79,    0
240635,19930129,   78,    0
237025,19930130,   82,    0
240635,19930131,   66,    0
237025,19930201,   87,    0
240635,19930202,   61,    0
237025,19930203,   75,    0
240635,19930204,   62,    0
237025,19930205,   61,    0
240635,19930206,   81,    0
237025,19930207,   85,    0
240635,19930208,   75,    0
237025,19930209,   85,    0
240635,19930210,   91,    0
237025,19930211,   90,    0
240635,19930212,   69,    0
237025,19930213,   70,    0
240635,19930214,   92,    0
237025,19930215,   83,    0
240635,19930216,   77,    0
237025,19930217,   85,    0
240635,19930218,   78,    0
237025,19930219,   78,    0
240635,19930220,   80,    0
237025,19930221,   79,    0
240635,19930222,   80,    0
237025,19930223,   87,    0
240635,19930224,   88,    0
237025,19930225,   86,    0
240635,19930226,   80,    0
237025,19930227,   82,    0
240635,19930228,   72,    0
237025,19930301,   84,    0
240635,19930302,   76,    0
237025,19930303,   82,    0
240635,19930304,   75,    0
237025,19930305,   84,    0
240635,19930306,   70,    0
237025,19930307,   92,    0
240635,19930308,   74,    0
237025,19930309,   87,    0
240635,19930310,   63,    0
237025,19930311,   91,    0
240635,19930312,   71,    0
237025,19930313,   81,    0
240635,19930314,   69,    0
237025,19930315,   86,    0
240635,19930316,   70,    0
237025,19930317,   80,    0
240635,19930318,   84,    0
237025,19930319,   76,    0
240635,19930320,   55,    0
237025,19930321,   64,    0
240635,19930322,   69,    0
237025,19930323,   85,    0
240635,19930324,   60,    0
237025,19930325,   82,    0
240635,19930326,   76,    0
237025,19930327,   90,    0
240635,19930328,   87,    0
237025,19930329,   90,    0
240635,19930330,   72,    0
237025,19930331,   88,    0
240635,19930401,   71,    0
237025,19930402,   87,    0
240635,19930403,   81,    0
237025,19930404,   87,    0
240635,19930405,   86,    0
237025,19930406,   81,    0
240635,19930407,   78,    0
237025,19930408,   93,    0
240635,19930409,   90,    0
237025,19930410,   77,    0
240635,19930411,   69,    0
237025,19930412,   78,    0
240635,19930413,   74,    0
237025,19930414,   86,    0
240635,19930415,   74,    0
237025,19930416,   82,    0
240635,19930417,   56,    0
237025,19930418,   74,    0
240635,19930419,   82,    0
237025,19930420,   72,    0
240635,19930421,   63,    0
237025,19930422,   71,    0
240635,19930423,   63,    0
237025,19930424,   77,    0
240635,19930425,   53,    0
237025,19930426,   62,    0
240635,19930427,   49,    0
237025,19930428,   69,    0
240635,19930429,   57,    0
237025,19930430,   75,    0
240635,19930501,   57,    0
237025,19930502,   76,    0
240635,19930503,   58,    0
237025,19930504,   95,    0
240635,19930505,   93,    0
237025,19930506,   73,    0
240635,19930507,   61,    0
237025,19930508,   74,    0
240635,19930509,   61,    0
237025,19930510,   68,    0
240635,19930511,   55,    0
237025,19930512,   68,    0
240635,19930513,   46,    0
237025,19930514,   62,    0
240635,19930515,   62,    0
237025,19930516,   91,    0
240635,19930517,   79,    0
237025,19930518,   73,    0
240635,19930519,   63,    0
237025,19930520,   88,    0
240635,19930521,   74,    0
237025,19930522,   87,    0
240635,19930523,   86,    0
237025,19930524,   83,    0
240635,19930525,   70,    0
237025,19930526,   77,    0
240635,19930527,   81,    0
237025,19930528,   85,    0
240635,19930529,   73,    0
237025,19930530,   80,    0
240635,19930531,   87,    0
237025,19930601,   77,    0
240635,19930602,   67,    0
237025,19930603,   88,    0
240635,19930604,   83,    0
237025,19930605,   80,    0
240635,19930606,   63,    0
237025,19930607,   73,    0
240635,19930608,   69,    0
237025,19930609,   66,    0
240635,19930610,   55,    0
237025,19930611,   78,    0
240635,19930612,   80,    0
237025,19930613,   77,    0
240635,19930614,   82,    0
237025,19930615,   95,    0
240635,19930616,   68,    0
237025,19930617,   85,    0
240635,19930618,   82,    0
237025,19930619,   74,    0
240635,19930620,   77,    0
237025,19930621,   76,    0
240635,19930622,   86,    0
237025,19930623,   93,    0
240635,19930624,   88,    0
237025,19930625,   78,    0
240635,19930626,   79,    0
237025,19930627,   82,    0
240635,19930628,   87,    0
237025,19930629,   93,    0
240635,19930630,   73,    0
237025,19930701,   85,    0
240635,19930702,   70,    0
237025,19930703,   69,    0
240635,19930704,   69,    0
237025,19930705,   77,    0
240635,19930706,   82,    0
237025,19930707,   88,    0
240635,19930708,   78,    0
237025,19930709,   75,    0
240635,19930710,   49,    0
237025,19930711,   71,    0
240635,19930712,   81,    0
237025,19930713,   91,    0
240635,19930714,   80,    0
237025,19930715,   90,    0
240635,19930716,   82,    0
237025,19930717,   85,    0
240635,19930718,   76,    0
237025,19930719,   80,    0
240635,19930720,   84,    0
237025,19930721,   84,    0
240635,19930722,   90,    0
237025,19930723,   95,    0
240635,19930724,   88,    0
237025,19930725,   80,    0
240635,19930726,   79,    0
237025,19930727,   73,    0
240635,19930728,   77,    0
237025,19930729,   83,    0
240635,19930730,   72,    0
237025,19930731,   79,    0
240635,19930801,   76,    0
237025,19930802,   75,    0
240635,19930803,   70,    0
237025,19930804,   67,    0
240635,19930805,   65,    0
237025,19930806,   76,    0
240635,19930807,   69,    0
237025,19930808,   77,    0
240635,19930809,   82,    0
237025,19930810,   78,    0
240635,19930811,   84,    0
237025,19930812,   74,    0
240635,19930813,   75,    0
237025,19930814,   80,    0
240635,19930815,   56,    0
237025,19930816,   73,    0
240635,19930817,   76,    0
237025,19930818,   86,    0
240635,19930819,   76,    0
237025,19930820,   74,    0
240635,19930821,   72,    0
237025,19930822,   75,    0
240635,19930823,   66,    0
237025,19930824,   93,    0
240635,19930825,   85,    0
237025,19930826,   85,    0
240635,19930827,   81,    0
237025,19930828,   95,    0
240635,19930829,   89,    0
237025,19930830,   80,    0
240635,19930831,   87,    0
237025,19930901,   97,    0
240635,19930902,   89,    0
237025,19930903,   87,    0
240635,19930904,   83,    0
237025,19930905,   94,    0
240635,19930906,   85,    0
237025,19930907,   74,    0
240635,19930908,   75,    0
237025,19930909,   78,    0
240635,19930910,   79,    0
237025,19930911,   74,    0
240635,19930912,   83,    0
237025,19930913,   83,    0
240635,19930914,   59,    0
237025,19930915,   82,    0
240635,19930916,   75,    0
237025,19930917,   71,    0
240635,19930918,   79,    0
237025,19930919,   85,    0
240635,19930920,   81,    0
237025,19930921,   76,    0
240635,19930922,   84,    0
237025,19930923,   81,    0
240635,19930924,   69,    0
237025,19930925,   68,    0
240635,19930926,   70,    0
237025,19930927,   83,    0
240635,19930928,   80,    0
237025,19930929,   86,    0
240635,19930930,   72,    0
237025,19931001,   79,    0
240635,19931002,   60,    0
237025,19931003,   74,    0
240635,19931004,   93,    0
237025,19931005,   91,    0
240635,19931006,   76,    0
237025,19931007,   85,    0
240635,19931008,   73,    0
237025,19931009,   83,    0
240635,19931010,   81,    0
237025,19931011,   78,    0
240635,19931012,   65,    0
237025,19931013,   71,    0
240635,19931014,   51,    0
237025,19931015,   76,    0
240635,19931016,   68,    0
237025,19931017,   89,    0
240635,19931018,   77,    0
237025,19931019,   89,    0
240635,19931020,   94,    0
237025,19931021,   97,    0
240635,19931022,   92,    0
237025,19931023,   95,    0
240635,19931024,   87,    0
237025,19931025,   97,    0
240635,19931026,   79,    0
237025,19931027,   81,    0
240635,19931028,   80,    0
237025,19931029,   95,    0
240635,19931030,   77,    0
237025,19931031,   78,    0
240635,19931101,   63,    0
237025,19931102,   82,    0
240635,19931103,   65,    0
237025,19931104,   88,    0
