EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,19910606,    0,    0
239951,19910607,   56,    0
239951,19910608,    0,    0
239951,19910609,    0,    0
239951,19910610,    1,    0
239951,19910611,   74,    0
239951,19910612,    0,    0
239951,19910613,   42,    0
239951,19910614,   84,    0
239951,19910615,   29,    0
239951,19910616,  107,    0
239951,19910617,   82,    0
239951,19910618,  112,    0
239951,19910619,    0,    0
239951,19910620,    3,    0
239951,19910621,    0,    0
239951,19910622,    0,    0
239951,19910623,    0,    0
239951,19910624,   96,    0
239951,19910625,   21,    0
239951,19910626,   40,    0
239951,19910627,   85,    0
239951,19910628,   12,    0
239951,19910629,    0,    0
239951,19910630,    2,    0
239951,19910701,    0,    0
239951,19910702,    0,    0
239951,19910703,    0,    0
239951,19910704,    0,    0
239951,19910705,    0,    0
239951,19910706,    0,    0
239951,19910707,    0,    0
239951,19910708,    0,    0
239951,19910709,   54,    0
239951,19910710,    0,    0
239951,19910711,    0,    0
239951,19910712,    0,    0
239951,19910713,    8,    0
239951,19910714,    4,    0
239951,19910715,    8,    0
239951,19910716,   27,    0
239951,19910717,    5,    0
239951,19910718,   43,    0
239951,19910719,   21,    0
239951,19910720,    9,    0
239951,19910721,  124,    0
239951,19910722,   23,    0
239951,19910723,  125,    0
239951,19910724,    0,    0
239951,19910725,    0,    0
239951,19910726,    3,    0
239951,19910727,    0,    0
239951,19910728,    0,    0
239951,19910729,    0,    0
239951,19910730,    0,    0
239951,19910731,    2,    0
239951,19910801,    0,    0
239951,19910802,    0,    0
239951,19910803,    0,    0
239951,19910804,    0,    0
239951,19910805,    0,    0
239951,19910806,    0,    0
239951,19910807,    0,    0
239951,19910808,    0,    0
239951,19910809,    1,    0
239951,19910810,    1,    0
239951,19910811,   36,    0
239951,19910812,   48,    0
239951,19910813,    3,    0
239951,19910814,    0,    0
239951,19910815,    0,    0
239951,19910816,   31,    0
239951,19910817,   68,    0
239951,19910818,    4,    0
239951,19910819,   45,    0
239951,19910820,   33,    0
239951,19910821,    6,    0
239951,19910822,    0,    0
239951,19910823,    0,    0
239951,19910824,   76,    0
239951,19910825,    8,    0
239951,19910826,    1,    0
239951,19910827,   14,    0
239951,19910828,    6,    0
239951,19910829,    0,    0
239951,19910830,    2,    0
239951,19910831,    0,    0
239951,19910901,    0,    0
239951,19910902,    0,    0
239951,19910903,    0,    0
239951,19910904,    0,    0
239951,19910905,   18,    0
239951,19910906,   31,    0
239951,19910907,    1,    0
239951,19910908,    2,    0
239951,19910909,    0,    0
239951,19910910,    0,    0
239951,19910911,   28,    0
239951,19910912,    7,    0
239951,19910913,    0,    0
239951,19910914,    0,    0
239951,19910915,    0,    0
239951,19910916,    0,    0
239951,19910917,   12,    0
239951,19910918,    1,    0
239951,19910919,    7,    0
239951,19910920,    1,    0
239951,19910921,    4,    0
239951,19910922,    0,    0
239951,19910923,   19,    0
239951,19910924,    0,    0
239951,19910925,    0,    0
239951,19910926,    0,    0
239951,19910927,    0,    0
239951,19910928,    0,    0
239951,19910929,    0,    0
239951,19910930,  100,    0
239951,19911001,   22,    0
239951,19911002,   18,    0
239951,19911003,    3,    0
239951,19911004,    0,    0
239951,19911005,    0,    0
239951,19911006,    0,    0
239951,19911007,    0,    0
239951,19911008,    0,    0
239951,19911009,    0,    0
239951,19911010,    0,    0
239951,19911011,    0,    0
239951,19911012,    0,    0
239951,19911013,   22,    0
239951,19911014,   16,    0
239951,19911015,    2,    0
239951,19911016,    2,    0
239951,19911017,    7,    0
239951,19911018,    0,    0
239951,19911019,    0,    0
239951,19911020,    6,    0
239951,19911021,    3,    0
239951,19911022,   28,    0
239951,19911023,    2,    0
239951,19911024,    0,    0
239951,19911025,    0,    0
239951,19911026,   57,    0
239951,19911027,   13,    0
239951,19911028,    0,    0
239951,19911029,    0,    0
239951,19911030,    0,    0
239951,19911031,    0,    0
239951,19911101,    0,    0
239951,19911102,   16,    0
239951,19911103,    0,    0
239951,19911104,   48,    0
239951,19911105,    0,    0
239951,19911106,    0,    0
239951,19911107,   48,    0
239951,19911108,   62,    0
239951,19911109,    5,    0
239951,19911110,    0,    0
239951,19911111,   48,    0
239951,19911112,    0,    0
239951,19911113,    1,    0
239951,19911114,   93,    0
239951,19911115,    1,    0
239951,19911116,    7,    0
239951,19911117,  127,    0
239951,19911118,    1,    0
239951,19911119,    0,    0
239951,19911120,    0,    0
239951,19911121,    0,    0
239951,19911122,    4,    0
239951,19911123,   16,    0
239951,19911124,    2,    0
239951,19911125,    0,    0
239951,19911126,    0,    0
239951,19911127,    1,    0
239951,19911128,    2,    0
239951,19911129,    1,    0
239951,19911130,    0,    0
239951,19911201,    0,    0
239951,19911202,    0,    0
239951,19911203,    3,    0
239951,19911204,   21,    0
239951,19911205,    3,    0
239951,19911206,   17,    0
239951,19911207,    0,    0
239951,19911208,    0,    0
239951,19911209,    0,    0
239951,19911210,    0,    0
239951,19911211,    0,    0
239951,19911212,    0,    0
239951,19911213,    3,    0
239951,19911214,   22,    0
239951,19911215,    1,    0
239951,19911216,    0,    0
239951,19911217,    0,    0
239951,19911218,   37,    0
239951,19911219,   50,    0
239951,19911220,   47,    0
239951,19911221,    6,    0
239951,19911222,    0,    0
239951,19911223,   13,    0
239951,19911224,   23,    0
239951,19911225,    0,    0
239951,19911226,   40,    0
239951,19911227,   23,    0
239951,19911228,    7,    0
239951,19911229,    6,    0
239951,19911230,    6,    0
239951,19911231,    0,    0
239951,19920101,   14,    0
239951,19920102,   82,    0
239951,19920103,    0,    0
239951,19920104,   11,    0
239951,19920105,    1,    0
239951,19920106,    2,    0
239951,19920107,    0,    0
239951,19920108,    7,    0
239951,19920109,   11,    0
239951,19920110,    0,    0
239951,19920111,   12,    0
239951,19920112,    4,    0
239951,19920113,    1,    0
239951,19920114,   32,    0
239951,19920115,    0,    0
239951,19920116,   54,    0
239951,19920117,    2,    0
239951,19920118,    0,    0
239951,19920119,    0,    0
239951,19920120,    0,    0
239951,19920121,    0,    0
239951,19920122,    0,    0
239951,19920123,    0,    0
239951,19920124,    1,    0
239951,19920125,    1,    0
239951,19920126,    1,    0
239951,19920127,    0,    0
239951,19920128,    0,    0
239951,19920129,    0,    0
239951,19920130,    0,    0
239951,19920131,    0,    0
239951,19920201,    3,    0
239951,19920202,   15,    0
239951,19920203,   40,    0
239951,19920204,   17,    0
239951,19920205,    6,    0
239951,19920206,    0,    0
239951,19920207,    6,    0
239951,19920208,   10,    0
239951,19920209,    1,    0
239951,19920210,   10,    0
239951,19920211,    5,    0
239951,19920212,    0,    0
239951,19920213,   32,    0
239951,19920214,    5,    0
239951,19920215,   70,    0
239951,19920216,   32,    0
239951,19920217,    0,    0
239951,19920218,    1,    0
239951,19920219,    2,    0
239951,19920220,    7,    0
239951,19920221,    0,    0
239951,19920222,    3,    0
239951,19920223,   83,    0
239951,19920224,    0,    0
239951,19920225,    2,    0
239951,19920226,    0,    0
239951,19920227,    0,    0
239951,19920228,    0,    0
239951,19920229,    0,    0
239951,19920301,    0,    0
239951,19920302,    0,    0
239951,19920303,   59,    0
239951,19920304,    6,    0
239951,19920305,    0,    0
239951,19920306,    0,    0
239951,19920307,    0,    0
239951,19920308,    0,    0
239951,19920309,    0,    0
239951,19920310,    0,    0
239951,19920311,   14,    0
239951,19920312,   20,    0
239951,19920313,   18,    0
239951,19920314,    5,    0
239951,19920315,   22,    0
239951,19920316,    2,    0
239951,19920317,    0,    0
239951,19920318,    0,    0
239951,19920319,    0,    0
239951,19920320,    0,    0
239951,19920321,    1,    0
239951,19920322,    4,    0
239951,19920323,    8,    0
239951,19920324,  110,    0
239951,19920325,  138,    0
239951,19920326,    0,    0
239951,19920327,   38,    0
239951,19920328,    1,    0
239951,19920329,    1,    0
239951,19920330,    3,    0
239951,19920331,    0,    0
239951,19920401,    0,    0
239951,19920402,   43,    0
239951,19920403,  164,    0
239951,19920404,   34,    0
239951,19920405,   34,    0
239951,19920406,    4,    0
239951,19920407,    0,    0
239951,19920408,    0,    0
239951,19920409,    0,    0
239951,19920410,    0,    0
239951,19920411,   14,    0
239951,19920412,   18,    0
239951,19920413,   33,    0
239951,19920414,   77,    0
239951,19920415,    0,    0
239951,19920416,   59,    0
239951,19920417,   16,    0
239951,19920418,   22,    0
239951,19920419,   28,    0
239951,19920420,   13,    0
239951,19920421,   10,    0
239951,19920422,    0,    0
239951,19920423,    0,    0
239951,19920424,    0,    0
239951,19920425,    1,    0
239951,19920426,    0,    0
239951,19920427,   98,    0
239951,19920428,    0,    0
239951,19920429,   47,    0
239951,19920430,   11,    0
239951,19920501,    0,    0
239951,19920502,    0,    0
239951,19920503,    0,    0
239951,19920504,    0,    0
239951,19920505,    0,    0
239951,19920506,    0,    0
239951,19920507,    9,    0
239951,19920508,  116,    0
239951,19920509,   63,    0
239951,19920510,   96,    0
239951,19920511,   96,    0
239951,19920512,   10,    0
239951,19920513,    0,    0
239951,19920514,    0,    0
239951,19920515,    0,    0
239951,19920516,    0,    0
239951,19920517,    0,    0
239951,19920518,    0,    0
239951,19920519,    0,    0
239951,19920520,    0,    0
239951,19920521,    0,    0
239951,19920522,    0,    0
239951,19920523,    0,    0
239951,19920524,    0,    0
239951,19920525,    0,    0
239951,19920526,    6,    0
239951,19920527,   16,    0
239951,19920528,    6,    0
239951,19920529,    0,    0
239951,19920530,    0,    0
239951,19920531,    0,    0
239951,19920601,    0,    0
239951,19920602,    0,    0
239951,19920603,    0,    0
239951,19920604,    0,    0
239951,19920605,    0,    0
239951,19920606,    0,    0
239951,19920607,    0,    0
239951,19920608,    0,    0
239951,19920609,    0,    0
239951,19920610,    0,    0
239951,19920611,    4,    0
239951,19920612,    1,    0
239951,19920613,    3,    0
239951,19920614,   14,    0
239951,19920615,    0,    0
239951,19920616,   74,    0
239951,19920617,    0,    0
239951,19920618,    0,    0
239951,19920619,    0,    0
239951,19920620,    0,    0
239951,19920621,    0,    0
239951,19920622,    0,    0
239951,19920623,    0,    0
239951,19920624,    0,    0
239951,19920625,    0,    0
239951,19920626,    0,    0
239951,19920627,    0,    0
239951,19920628,    0,    0
239951,19920629,    0,    0
239951,19920630,    0,    0
239951,19920701,    0,    0
239951,19920702,    0,    0
239951,19920703,    0,    0
239951,19920704,    0,    0
239951,19920705,    0,    0
239951,19920706,    3,    0
239951,19920707,    0,    0
239951,19920708,    0,    0
239951,19920709,    0,    0
239951,19920710,    0,    0
239951,19920711,   21,    0
239951,19920712,   18,    0
239951,19920713,  102,    0
239951,19920714,  109,    0
239951,19920715,    0,    0
239951,19920716,    0,    0
239951,19920717,    0,    0
239951,19920718,  132,    0
239951,19920719,    3,    0
239951,19920720,    0,    0
239951,19920721,    0,    0
239951,19920722,    0,    0
239951,19920723,    0,    0
239951,19920724,    0,    0
239951,19920725,    0,    0
239951,19920726,   76,    0
239951,19920727,   26,    0
239951,19920728,   20,    0
239951,19920729,    0,    0
239951,19920730,    0,    0
239951,19920731,   13,    0
239951,19920801,    0,    0
239951,19920802,   52,    0
239951,19920803,    0,    0
239951,19920804,   29,    0
239951,19920805,    0,    0
239951,19920806,    0,    0
239951,19920807,    0,    0
239951,19920808,    0,    0
239951,19920809,    0,    0
239951,19920810,    0,    0
239951,19920811,    1,    0
239951,19920812,    0,    0
239951,19920813,   45,    0
239951,19920814,   36,    0
239951,19920815,    0,    0
239951,19920816,    0,    0
239951,19920817,   11,    0
239951,19920818,    9,    0
239951,19920819,    0,    0
239951,19920820,    0,    0
239951,19920821,   33,    0
239951,19920822,    0,    0
239951,19920823,    2,    0
239951,19920824,    0,    0
239951,19920825,   51,    0
239951,19920826,    5,    0
239951,19920827,    8,    0
239951,19920828,    0,    0
239951,19920829,    0,    0
239951,19920830,    0,    0
239951,19920831,    0,    0
239951,19920901,  140,    0
239951,19920902,  145,    0
239951,19920903,   10,    0
239951,19920904,    0,    0
239951,19920905,  106,    0
239951,19920906,  406,    0
239951,19920907,    5,    0
239951,19920908,   25,    0
239951,19920909,    2,    0
239951,19920910,    0,    0
239951,19920911,    0,    0
239951,19920912,    0,    0
239951,19920913,    0,    0
239951,19920914,   80,    0
239951,19920915,   91,    0
239951,19920916,   70,    0
239951,19920917,    6,    0
239951,19920918,    2,    0
239951,19920919,    0,    0
239951,19920920,    0,    0
239951,19920921,    0,    0
239951,19920922,    0,    0
239951,19920923,    0,    0
239951,19920924,    0,    0
239951,19920925,    0,    0
239951,19920926,    0,    0
239951,19920927,    0,    0
239951,19920928,    0,    0
239951,19920929,    0,    0
239951,19920930,    8,    0
239951,19921001,   66,    0
239951,19921002,    0,    0
239951,19921003,    0,    0
239951,19921004,    0,    0
239951,19921005,    0,    0
239951,19921006,   54,    0
239951,19921007,    2,    0
239951,19921008,    0,    0
239951,19921009,   28,    0
239951,19921010,    5,    0
239951,19921011,   18,    0
239951,19921012,   10,    0
239951,19921013,    0,    0
239951,19921014,    0,    0
239951,19921015,    0,    0
239951,19921016,    0,    0
239951,19921017,    0,    0
239951,19921018,    0,    0
239951,19921019,    0,    0
239951,19921020,    0,    0
239951,19921021,   22,    0
239951,19921022,   98,    0
239951,19921023,   25,    0
239951,19921024,   38,    0
