EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,19910208,   14,    0
238631,19910209,   21,    0
238631,19910210,   11,    0
238631,19910211,    1,    0
238631,19910212,   19,    0
238631,19910213,   37,    0
238631,19910214,    2,    0
238631,19910215,    0,    0
238631,19910216,    2,    0
238631,19910217,   10,    0
238631,19910218,    0,    0
238631,19910219,    0,    0
238631,19910220,    0,    0
238631,19910221,    0,    0
238631,19910222,    0,    0
238631,19910223,    5,    0
238631,19910224,    0,    0
238631,19910225,    2,    0
238631,19910226,    3,    0
238631,19910227,    3,    0
238631,19910228,    0,    0
238631,19910301,    0,    0
238631,19910302,    0,    0
238631,19910303,    0,    0
238631,19910304,    0,    0
238631,19910305,    0,    0
238631,19910306,    0,    0
238631,19910307,    0,    0
238631,19910308,    0,    0
238631,19910309,    0,    0
238631,19910310,    0,    0
238631,19910311,    1,    0
238631,19910312,    0,    0
238631,19910313,    0,    0
238631,19910314,    0,    0
238631,19910315,   18,    0
238631,19910316,    0,    0
238631,19910317,    0,    0
238631,19910318,    0,    0
238631,19910319,   14,    0
238631,19910320,   38,    0
238631,19910321,   12,    0
238631,19910322,   79,    0
238631,19910323,    0,    0
238631,19910324,   11,    0
238631,19910325,    0,    0
238631,19910326,    0,    0
238631,19910327,    2,    0
238631,19910328,    0,    0
238631,19910329,    0,    0
238631,19910330,    0,    0
238631,19910331,    4,    0
238631,19910401,    0,    0
238631,19910402,    0,    0
238631,19910403,    0,    0
238631,19910404,    0,    0
238631,19910405,    0,    0
238631,19910406,    0,    0
238631,19910407,   12,    0
238631,19910408,    6,    0
238631,19910409,   69,    0
238631,19910410,    0,    0
238631,19910411,    4,    0
238631,19910412,    0,    0
238631,19910413,    0,    0
238631,19910414,    0,    0
238631,19910415,    0,    0
238631,19910416,   11,    0
238631,19910417,    1,    0
238631,19910418,   18,    0
238631,19910419,   94,    0
238631,19910420,    0,    0
238631,19910421,    0,    0
238631,19910422,    1,    0
238631,19910423,    0,    0
238631,19910424,    0,    0
238631,19910425,    0,    0
238631,19910426,    1,    0
238631,19910427,    0,    0
238631,19910428,    0,    0
238631,19910429,    4,    0
238631,19910430,    0,    0
238631,19910501,    0,    0
238631,19910502,    0,    0
238631,19910503,  125,    0
238631,19910504,   41,    0
238631,19910505,    4,    0
238631,19910506,    0,    0
238631,19910507,    0,    0
238631,19910508,    0,    0
238631,19910509,    0,    0
238631,19910510,    0,    0
238631,19910511,   12,    0
238631,19910512,    2,    0
238631,19910513,    0,    0
238631,19910514,   45,    0
238631,19910515,    0,    0
238631,19910516,    0,    0
238631,19910517,  153,    0
238631,19910518,   34,    0
238631,19910519,   32,    0
238631,19910520,   20,    0
238631,19910521,    0,    0
238631,19910522,    0,    0
238631,19910523,  104,    0
238631,19910524,    1,    0
238631,19910525,   30,    0
238631,19910526,    3,    0
238631,19910527,    0,    0
238631,19910528,    0,    0
238631,19910529,    0,    0
238631,19910530,    0,    0
238631,19910531,    0,    0
238631,19910601,    0,    0
238631,19910602,    0,    0
238631,19910603,   13,    0
238631,19910604,    0,    0
238631,19910605,    0,    0
238631,19910606,    0,    0
238631,19910607,    7,    0
238631,19910608,    0,    0
238631,19910609,    0,    0
238631,19910610,    3,    0
238631,19910611,   14,    0
238631,19910612,    0,    0
238631,19910613,   84,    0
238631,19910614,   19,    0
238631,19910615,    0,    0
238631,19910616,  142,    0
238631,19910617,  140,    0
238631,19910618,    3,    0
238631,19910619,    0,    0
238631,19910620,    4,    0
238631,19910621,    5,    0
238631,19910622,    0,    0
238631,19910623,    0,    0
238631,19910624,   11,    0
238631,19910625,    0,    0
238631,19910626,   47,    0
238631,19910627,   79,    0
238631,19910628,    0,    0
238631,19910629,    0,    0
238631,19910630,    0,    0
238631,19910701,    0,    0
238631,19910702,    0,    0
238631,19910703,    0,    0
238631,19910704,    0,    0
238631,19910705,    0,    0
238631,19910706,    0,    0
238631,19910707,    0,    0
238631,19910708,    0,    0
238631,19910709,  143,    0
238631,19910710,    0,    0
238631,19910711,    0,    0
238631,19910712,    8,    0
238631,19910713,  103,    0
238631,19910714,   29,    0
238631,19910715,   11,    0
238631,19910716,    0,    0
238631,19910717,   48,    0
238631,19910718,   41,    0
238631,19910719,   10,    0
238631,19910720,    0,    0
238631,19910721,    1,    0
238631,19910722,    0,    0
238631,19910723,    0,    0
238631,19910724,   17,    0
238631,19910725,  174,    0
238631,19910726,    0,    0
238631,19910727,   12,    0
238631,19910728,    0,    0
238631,19910729,    0,    0
238631,19910730,    0,    0
238631,19910731,    0,    0
238631,19910801,   56,    0
238631,19910802,    0,    0
238631,19910803,   54,    0
238631,19910804,   74,    0
238631,19910805,    0,    0
238631,19910806,    0,    0
238631,19910807,    0,    0
238631,19910808,    0,    0
238631,19910809,    0,    0
238631,19910810,    0,    0
238631,19910811,   56,    0
238631,19910812,    0,    0
238631,19910813,    0,    0
238631,19910814,    0,    0
238631,19910815,    0,    0
238631,19910816,    9,    0
238631,19910817,  142,    0
238631,19910818,    7,    0
238631,19910819,   29,    0
238631,19910820,   29,    0
238631,19910821,    7,    0
238631,19910822,    0,    0
238631,19910823,    0,    0
238631,19910824,   22,    0
238631,19910825,    1,    0
238631,19910826,    0,    0
238631,19910827,    5,    0
238631,19910828,    0,    0
238631,19910829,    0,    0
238631,19910830,   20,    0
238631,19910831,    0,    0
238631,19910901,    0,    0
238631,19910902,    0,    0
238631,19910903,    0,    0
238631,19910904,    0,    0
238631,19910905,    0,    0
238631,19910906,    0,    0
238631,19910907,    4,    0
238631,19910908,    0,    0
238631,19910909,    0,    0
238631,19910910,    0,    0
238631,19910911,   29,    0
238631,19910912,    0,    0
238631,19910913,    0,    0
238631,19910914,    0,    0
238631,19910915,   30,    0
238631,19910916,    1,    0
238631,19910917,   70,    0
238631,19910918,    0,    0
238631,19910919,    6,    0
238631,19910920,    0,    0
238631,19910921,    0,    0
238631,19910922,    0,    0
238631,19910923,   34,    0
238631,19910924,    0,    0
238631,19910925,    0,    0
238631,19910926,    0,    0
238631,19910927,    0,    0
238631,19910928,    0,    0
238631,19910929,    0,    0
238631,19910930,  124,    0
238631,19911001,    5,    0
238631,19911002,    2,    0
238631,19911003,    0,    0
238631,19911004,    0,    0
238631,19911005,    0,    0
238631,19911006,    0,    0
238631,19911007,    0,    0
238631,19911008,    0,    0
238631,19911009,    0,    0
238631,19911010,    0,    0
238631,19911011,    0,    0
238631,19911012,    4,    0
238631,19911013,    6,    0
238631,19911014,    0,    0
238631,19911015,    0,    0
238631,19911016,    0,    0
238631,19911017,    0,    0
238631,19911018,    0,    0
238631,19911019,    0,    0
238631,19911020,    3,    0
238631,19911021,    0,    0
238631,19911022,   42,    0
238631,19911023,    3,    0
238631,19911024,   45,    0
238631,19911025,    0,    0
238631,19911026,    1,    0
238631,19911027,   27,    0
238631,19911028,   10,    0
238631,19911029,    0,    0
238631,19911030,    0,    0
238631,19911031,    0,    0
238631,19911101,    0,    0
238631,19911102,   17,    0
238631,19911103,    0,    0
238631,19911104,    8,    0
238631,19911105,    0,    0
238631,19911106,    0,    0
238631,19911107,   19,    0
238631,19911108,   14,    0
238631,19911109,    8,    0
238631,19911110,   10,    0
238631,19911111,   10,    0
238631,19911112,   20,    0
238631,19911113,    0,    0
238631,19911114,   29,    0
238631,19911115,    0,    0
238631,19911116,  110,    0
238631,19911117,  102,    0
238631,19911118,    2,    0
238631,19911119,    0,    0
238631,19911120,  160,    0
238631,19911121,   35,    0
238631,19911122,    0,    0
238631,19911123,   15,    0
238631,19911124,    0,    0
238631,19911125,    0,    0
238631,19911126,    0,    0
238631,19911127,    0,    0
238631,19911128,    0,    0
238631,19911129,    0,    0
238631,19911130,    0,    0
238631,19911201,    0,    0
238631,19911202,    0,    0
238631,19911203,    0,    0
238631,19911204,   22,    0
238631,19911205,    0,    0
238631,19911206,    7,    0
238631,19911207,    0,    0
238631,19911208,    0,    0
238631,19911209,    0,    0
238631,19911210,   10,    0
238631,19911211,    0,    0
238631,19911212,    0,    0
238631,19911213,    0,    0
238631,19911214,    0,    0
238631,19911215,    0,    0
238631,19911216,    0,    0
238631,19911217,    0,    0
238631,19911218,   28,    0
238631,19911219,   59,    0
238631,19911220,   28,    0
238631,19911221,    0,    0
238631,19911222,    6,    0
238631,19911223,    8,    0
238631,19911224,    5,    0
238631,19911225,    0,    0
238631,19911226,   89,    0
238631,19911227,   53,    0
238631,19911228,    0,    0
238631,19911229,    0,    0
238631,19911230,    0,    0
238631,19911231,    0,    0
238631,19920101,    9,    0
238631,19920102,    0,    0
238631,19920103,    0,    0
238631,19920104,    0,    0
238631,19920105,    0,    0
238631,19920106,    0,    0
238631,19920107,    0,    0
238631,19920108,    0,    0
238631,19920109,    4,    0
238631,19920110,    0,    0
238631,19920111,    0,    0
238631,19920112,    6,    0
238631,19920113,    0,    0
238631,19920114,   20,    0
238631,19920115,    0,    0
238631,19920116,   35,    0
238631,19920117,    0,    0
238631,19920118,   50,    0
238631,19920119,    0,    0
238631,19920120,    0,    0
238631,19920121,    0,    0
238631,19920122,    0,    0
238631,19920123,    0,    0
238631,19920124,    0,    0
238631,19920125,    0,    0
238631,19920126,    0,    0
238631,19920127,    0,    0
238631,19920128,    0,    0
238631,19920129,    0,    0
238631,19920130,    0,    0
238631,19920131,    5,    0
238631,19920201,    0,    0
238631,19920202,    0,    0
238631,19920203,   20,    0
238631,19920204,    6,    0
238631,19920205,   25,    0
238631,19920206,   24,    0
238631,19920207,   13,    0
238631,19920208,    2,    0
238631,19920209,    0,    0
238631,19920210,    0,    0
238631,19920211,   69,    0
238631,19920212,    2,    0
238631,19920213,   96,    0
238631,19920214,   12,    0
238631,19920215,   16,    0
238631,19920216,    7,    0
238631,19920217,    3,    0
238631,19920218,    7,    0
238631,19920219,   17,    0
238631,19920220,   11,    0
238631,19920221,    0,    0
238631,19920222,    0,    0
238631,19920223,   35,    0
238631,19920224,    0,    0
238631,19920225,    0,    0
238631,19920226,    0,    0
238631,19920227,    0,    0
238631,19920228,    0,    0
238631,19920229,    0,    0
238631,19920301,    0,    0
238631,19920302,    0,    0
238631,19920303,   34,    0
238631,19920304,   12,    0
238631,19920305,    0,    0
238631,19920306,    0,    0
238631,19920307,    0,    0
238631,19920308,    0,    0
238631,19920309,    0,    0
238631,19920310,    0,    0
238631,19920311,    0,    0
238631,19920312,    8,    0
238631,19920313,   96,    0
238631,19920314,    5,    0
238631,19920315,   25,    0
238631,19920316,    0,    0
238631,19920317,    0,    0
238631,19920318,    0,    0
238631,19920319,    0,    0
238631,19920320,    5,    0
238631,19920321,   35,    0
238631,19920322,   18,    0
238631,19920323,   10,    0
238631,19920324,   75,    0
238631,19920325,   35,    0
238631,19920326,   17,    0
238631,19920327,   34,    0
238631,19920328,   27,    0
238631,19920329,    8,    0
238631,19920330,    0,    0
238631,19920331,    5,    0
238631,19920401,    0,    0
238631,19920402,   85,    0
238631,19920403,    1,    0
238631,19920404,    0,    0
238631,19920405,   93,    0
238631,19920406,    0,    0
238631,19920407,    0,    0
238631,19920408,    0,    0
238631,19920409,    0,    0
238631,19920410,    0,    0
238631,19920411,    0,    0
238631,19920412,    0,    0
238631,19920413,   15,    0
238631,19920414,   24,    0
238631,19920415,    0,    0
238631,19920416,    5,    0
238631,19920417,    3,    0
238631,19920418,    2,    0
238631,19920419,    6,    0
238631,19920420,   21,    0
238631,19920421,    0,    0
238631,19920422,    0,    0
238631,19920423,    0,    0
238631,19920424,    0,    0
238631,19920425,    0,    0
238631,19920426,    0,    0
238631,19920427,   16,    0
238631,19920428,   21,    0
238631,19920429,   11,    0
238631,19920430,   24,    0
238631,19920501,    0,    0
238631,19920502,    0,    0
238631,19920503,    0,    0
238631,19920504,    0,    0
238631,19920505,    0,    0
238631,19920506,    0,    0
238631,19920507,   11,    0
238631,19920508,   21,    0
238631,19920509,   35,    0
238631,19920510,    6,    0
238631,19920511,   37,    0
238631,19920512,    0,    0
238631,19920513,    0,    0
238631,19920514,    0,    0
238631,19920515,    0,    0
238631,19920516,    0,    0
238631,19920517,    0,    0
238631,19920518,    0,    0
238631,19920519,    0,    0
238631,19920520,    0,    0
238631,19920521,    0,    0
238631,19920522,    0,    0
238631,19920523,    0,    0
238631,19920524,    0,    0
238631,19920525,    0,    0
238631,19920526,    4,    0
238631,19920527,    5,    0
238631,19920528,   62,    0
238631,19920529,   32,    0
238631,19920530,    0,    0
238631,19920531,    0,    0
238631,19920601,    0,    0
238631,19920602,    0,    0
238631,19920603,    0,    0
238631,19920604,    0,    0
238631,19920605,    0,    0
238631,19920606,    0,    0
238631,19920607,    0,    0
238631,19920608,    0,    0
238631,19920609,   18,    0
238631,19920610,   12,    0
238631,19920611,    0,    0
238631,19920612,    0,    0
238631,19920613,   72,    0
238631,19920614,    2,    0
238631,19920615,    0,    0
238631,19920616,   27,    0
238631,19920617,    1,    0
238631,19920618,    9,    0
238631,19920619,    0,    0
238631,19920620,    0,    0
238631,19920621,    0,    0
238631,19920622,    0,    0
238631,19920623,   77,    0
238631,19920624,    0,    0
238631,19920625,    0,    0
238631,19920626,    0,    0
238631,19920627,    0,    0
238631,19920628,    0,    0
