EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,19910521,    0,    0
100663,19910522,    0,    0
100663,19910523,    0,    0
100663,19910524,    0,    0
238499,19910525,   19,    0
100663,19910526,   23,    0
100663,19910527,    0,    0
100663,19910528,    0,    0
100663,19910529,    0,    0
100663,19910530,    0,    0
100663,19910531,    0,    0
100663,19910601,    0,    0
100663,19910602,    0,    0
238499,19910603,   20,    0
100663,19910604,    0,    0
100663,19910605,    8,    0
238499,19910606,   14,    0
100663,19910607,   15,    0
100663,19910608,    0,    0
100663,19910609,    1,    0
238499,19910610,    5,    0
238499,19910611,   25,    0
100663,19910612,    0,    0
100663,19910613,    3,    0
100663,19910614,    0,    0
100663,19910615,    1,    0
238499,19910616,   86,    0
100663,19910617,   24,    0
100663,19910618,    0,    0
100663,19910619,    0,    0
100663,19910620,    0,    0
100663,19910621,    1,    0
100663,19910622,    0,    0
100663,19910623,    0,    0
100663,19910624,    0,    0
100663,19910625,    0,    0
238499,19910626,   40,    0
238499,19910627,  432,    0
100663,19910628,    0,    0
100663,19910629,    0,    0
100663,19910630,    0,    0
100663,19910701,    0,    0
100663,19910702,    0,    0
100663,19910703,    0,    0
100663,19910704,    0,    0
100663,19910705,    0,    0
100663,19910706,    0,    0
100663,19910707,    0,    0
100663,19910708,    0,    0
100663,19910709,   46,    0
100663,19910710,    0,    0
100663,19910711,    0,    0
238499,19910712,   58,    0
238499,19910713,  140,    0
100663,19910714,    0,    0
100663,19910715,    0,    0
100663,19910716,    0,    0
100663,19910717,    0,    0
100663,19910718,    0,    0
100663,19910719,    0,    0
100663,19910720,    0,    0
100663,19910721,    1,    0
100663,19910722,    0,    0
100663,19910723,    0,    0
238499,19910724,    6,    0
238499,19910725,    1,    0
238499,19910726,   29,    0
100663,19910727,  137,    0
100663,19910728,    0,    0
100663,19910729,    0,    0
100663,19910730,    0,    0
100663,19910731,    0,    0
238499,19910801,   13,    0
238499,19910802,  193,    0
238499,19910803,    5,    0
100663,19910804,   37,    0
100663,19910805,    0,    0
100663,19910806,    0,    0
100663,19910807,    0,    0
100663,19910808,    0,    0
100663,19910809,    0,    0
100663,19910810,    0,    0
238499,19910811,   27,    0
238499,19910812,   35,    0
100663,19910813,    0,    0
100663,19910814,    0,    0
100663,19910815,    0,    0
100663,19910816,    4,    0
100663,19910817,    0,    0
100663,19910818,   20,    0
100663,19910819,    0,    0
100663,19910820,   21,    0
100663,19910821,    0,    0
100663,19910822,    0,    0
100663,19910823,    0,    0
100663,19910824,   59,    0
100663,19910825,    0,    0
100663,19910826,    0,    0
100663,19910827,    0,    0
100663,19910828,    0,    0
100663,19910829,    0,    0
100663,19910830,    0,    0
100663,19910831,    0,    0
100663,19910901,    0,    0
100663,19910902,    0,    0
100663,19910903,    0,    0
100663,19910904,    0,    0
100663,19910905,    0,    0
238499,19910906,    2,    0
100663,19910907,   14,    0
100663,19910908,    0,    0
100663,19910909,    0,    0
100663,19910910,    0,    0
100663,19910911,    4,    0
100663,19910912,    0,    0
100663,19910913,    0,    0
100663,19910914,    0,    0
100663,19910915,    0,    0
100663,19910916,    0,    0
100663,19910917,   69,    0
100663,19910918,    0,    0
100663,19910919,    4,    0
100663,19910920,    0,    0
100663,19910921,    0,    0
100663,19910922,    0,    0
100663,19910923,    0,    0
100663,19910924,    0,    0
100663,19910925,    0,    0
238499,19910926,   10,    0
100663,19910927,   58,    0
100663,19910928,    0,    0
100663,19910929,    0,    0
238499,19910930,   33,    0
238499,19911001,    5,    0
100663,19911002,    0,    0
100663,19911003,    0,    0
100663,19911004,    0,    0
100663,19911005,    0,    0
100663,19911006,    0,    0
100663,19911007,    0,    0
100663,19911008,    0,    0
100663,19911009,    0,    0
100663,19911010,    0,    0
100663,19911011,    0,    0
100663,19911012,    0,    0
100663,19911013,    0,    0
100663,19911014,    0,    0
100663,19911015,    0,    0
100663,19911016,    0,    0
100663,19911017,   23,    0
100663,19911018,    0,    0
100663,19911019,    0,    0
100663,19911020,    0,    0
100663,19911021,    0,    0
100663,19911022,    0,    0
100663,19911023,    0,    0
100663,19911024,    0,    0
100663,19911025,    0,    0
100663,19911026,    0,    0
100663,19911027,    0,    0
100663,19911028,    0,    0
100663,19911029,    0,    0
100663,19911030,    0,    0
100663,19911031,    0,    0
100663,19911101,    0,    0
100663,19911102,    5,    0
100663,19911103,    0,    0
100663,19911104,    2,    0
100663,19911105,    0,    0
100663,19911106,    0,    0
238499,19911107,   10,    0
100663,19911108,   16,    0
100663,19911109,    0,    0
238499,19911110,   10,    0
238499,19911111,   31,    0
238499,19911112,   20,    0
238499,19911113,   24,    0
100663,19911114,   66,    0
100663,19911115,    0,    0
238499,19911116,  179,    0
100663,19911117,    0,    0
100663,19911118,    0,    0
100663,19911119,    0,    0
238499,19911120,  176,    0
100663,19911121,    0,    0
100663,19911122,    0,    0
100663,19911123,    0,    0
100663,19911124,    0,    0
100663,19911125,    0,    0
100663,19911126,    1,    0
100663,19911127,    0,    0
100663,19911128,    0,    0
100663,19911129,    0,    0
100663,19911130,    0,    0
100663,19911201,    0,    0
100663,19911202,    0,    0
100663,19911203,    0,    0
100663,19911204,   46,    0
100663,19911205,    0,    0
100663,19911206,   10,    0
100663,19911207,    0,    0
100663,19911208,    0,    0
100663,19911209,    0,    0
100663,19911210,    0,    0
100663,19911211,    0,    0
100663,19911212,    0,    0
100663,19911213,    0,    0
100663,19911214,    0,    0
100663,19911215,    0,    0
100663,19911216,    0,    0
100663,19911217,    0,    0
238499,19911218,   75,    0
100663,19911219,    0,    0
100663,19911220,    1,    0
238499,19911221,    2,    0
238499,19911222,   11,    0
238499,19911223,   19,    0
100663,19911224,   40,    0
100663,19911225,    0,    0
238499,19911226,   63,    0
238499,19911227,   65,    0
238499,19911228,    5,    0
100663,19911229,    0,    0
100663,19911230,    3,    0
100663,19911231,    0,    0
100663,19920101,    0,    0
100663,19920102,    0,    0
100663,19920103,    0,    0
238499,19920104,   19,    0
238499,19920105,   13,    0
100663,19920106,    0,    0
100663,19920107,    0,    0
100663,19920108,    0,    0
100663,19920109,    2,    0
100663,19920110,    0,    0
100663,19920111,    0,    0
100663,19920112,    0,    0
100663,19920113,    0,    0
100663,19920114,    0,    0
100663,19920115,    0,    0
238499,19920116,    5,    0
238499,19920117,    5,    0
238499,19920118,  100,    0
100663,19920119,  114,    0
100663,19920120,    0,    0
100663,19920121,    0,    0
100663,19920122,    0,    0
100663,19920123,    0,    0
100663,19920124,    0,    0
100663,19920125,    0,    0
100663,19920126,    0,    0
100663,19920127,    0,    0
100663,19920128,    0,    0
100663,19920129,    0,    0
100663,19920130,    0,    0
100663,19920131,    0,    0
100663,19920201,    0,    0
100663,19920202,    0,    0
238499,19920203,   32,    0
238499,19920204,    8,    0
238499,19920205,   33,    0
238499,19920206,   38,    0
100663,19920207,    0,    0
100663,19920208,    0,    0
100663,19920209,    0,    0
100663,19920210,    0,    0
100663,19920211,    0,    0
100663,19920212,    1,    0
238499,19920213,   80,    0
238499,19920214,    7,    0
238499,19920215,    5,    0
238499,19920216,    6,    0
238499,19920217,    1,    0
238499,19920218,    3,    0
238499,19920219,   35,    0
238499,19920220,  111,    0
100663,19920221,    0,    0
100663,19920222,    0,    0
100663,19920223,    0,    0
100663,19920224,    0,    0
100663,19920225,    0,    0
100663,19920226,    0,    0
100663,19920227,    0,    0
100663,19920228,    1,    0
100663,19920229,    0,    0
100663,19920301,    0,    0
100663,19920302,    0,    0
100663,19920303,   30,    0
100663,19920304,    0,    0
100663,19920305,    0,    0
100663,19920306,    0,    0
100663,19920307,    0,    0
100663,19920308,    0,    0
100663,19920309,    0,    0
100663,19920310,    0,    0
100663,19920311,    6,    0
100663,19920312,    0,    0
100663,19920313,  113,    0
100663,19920314,    0,    0
238499,19920315,   10,    0
100663,19920316,    0,    0
100663,19920317,    2,    0
100663,19920318,    0,    0
100663,19920319,    2,    0
238499,19920320,  121,    0
238499,19920321,   21,    0
238499,19920322,  103,    0
238499,19920323,   18,    0
238499,19920324,  179,    0
238499,19920325,   17,    0
238499,19920326,  102,    0
238499,19920327,   34,    0
238499,19920328,   10,    0
100663,19920329,    1,    0
100663,19920330,    0,    0
100663,19920331,    0,    0
100663,19920401,    0,    0
100663,19920402,    1,    0
100663,19920403,    0,    0
100663,19920404,    0,    0
100663,19920405,    0,    0
100663,19920406,    0,    0
100663,19920407,    0,    0
100663,19920408,    0,    0
100663,19920409,    0,    0
100663,19920410,    0,    0
100663,19920411,    0,    0
100663,19920412,    0,    0
100663,19920413,    0,    0
100663,19920414,    2,    0
100663,19920415,    0,    0
100663,19920416,   23,    0
100663,19920417,    0,    0
100663,19920418,    3,    0
100663,19920419,    0,    0
100663,19920420,    2,    0
100663,19920421,    0,    0
100663,19920422,    0,    0
238499,19920423,   24,    0
238499,19920424,   13,    0
100663,19920425,    0,    0
100663,19920426,    0,    0
100663,19920427,    0,    0
100663,19920428,    0,    0
100663,19920429,    0,    0
100663,19920430,    0,    0
100663,19920501,    0,    0
100663,19920502,   50,    0
100663,19920503,    0,    0
100663,19920504,    0,    0
100663,19920505,    0,    0
100663,19920506,    0,    0
100663,19920507,    0,    0
100663,19920508,    8,    0
100663,19920509,    0,    0
100663,19920510,    0,    0
100663,19920511,    0,    0
100663,19920512,    0,    0
100663,19920513,    0,    0
100663,19920514,    0,    0
100663,19920515,    0,    0
100663,19920516,    0,    0
100663,19920517,    0,    0
100663,19920518,    0,    0
100663,19920519,    0,    0
100663,19920520,    0,    0
100663,19920521,    0,    0
100663,19920522,    8,    0
100663,19920523,    0,    0
100663,19920524,    0,    0
100663,19920525,    0,    0
100663,19920526,    0,    0
100663,19920527,    0,    0
100663,19920528,    0,    0
100663,19920529,    0,    0
100663,19920530,    0,    0
100663,19920531,    0,    0
100663,19920601,    0,    0
100663,19920602,    0,    0
100663,19920603,    0,    0
100663,19920604,    0,    0
100663,19920605,    0,    0
100663,19920606,    0,    0
100663,19920607,    8,    0
100663,19920608,    0,    0
100663,19920609,    7,    0
100663,19920610,    0,    0
100663,19920611,   42,    0
100663,19920612,    0,    0
100663,19920613,    0,    0
100663,19920614,    0,    0
100663,19920615,    0,    0
100663,19920616,    0,    0
100663,19920617,    1,    0
100663,19920618,    0,    0
100663,19920619,   28,    0
100663,19920620,    0,    0
100663,19920621,    3,    0
100663,19920622,    0,    0
100663,19920623,   29,    0
100663,19920624,    0,    0
100663,19920625,    0,    0
100663,19920626,    0,    0
100663,19920627,    0,    0
100663,19920628,    0,    0
100663,19920629,    0,    0
100663,19920630,    0,    0
100663,19920701,    0,    0
100663,19920702,    0,    0
100663,19920703,    0,    0
100663,19920704,    0,    0
100663,19920705,  117,    0
100663,19920706,    0,    0
100663,19920707,   21,    0
100663,19920708,    0,    0
100663,19920709,    0,    0
100663,19920710,    0,    0
100663,19920711,   29,    0
100663,19920712,    0,    0
100663,19920713,    0,    0
100663,19920714,    0,    0
100663,19920715,    0,    0
100663,19920716,    0,    0
100663,19920717,    0,    0
100663,19920718,    0,    0
100663,19920719,    0,    0
100663,19920720,    0,    0
100663,19920721,    0,    0
100663,19920722,    0,    0
100663,19920723,    1,    0
100663,19920724,    0,    0
100663,19920725,   12,    0
100663,19920726,    0,    0
100663,19920727,    0,    0
100663,19920728,    0,    0
100663,19920729,    0,    0
100663,19920730,    0,    0
100663,19920731,    0,    0
100663,19920801,    0,    0
100663,19920802,   47,    0
100663,19920803,    0,    0
100663,19920804,   59,    0
100663,19920805,    0,    0
100663,19920806,    0,    0
100663,19920807,    0,    0
100663,19920808,    0,    0
100663,19920809,    0,    0
100663,19920810,   72,    0
100663,19920811,    0,    0
100663,19920812,    0,    0
100663,19920813,    0,    0
100663,19920814,   36,    0
100663,19920815,    0,    0
100663,19920816,    0,    0
100663,19920817,    0,    0
100663,19920818,    0,    0
100663,19920819,    0,    0
100663,19920820,   69,    0
100663,19920821,    0,    0
100663,19920822,    0,    0
100663,19920823,    0,    0
100663,19920824,    0,    0
100663,19920825,    0,    0
100663,19920826,    0,    0
100663,19920827,    0,    0
100663,19920828,    0,    0
100663,19920829,    0,    0
100663,19920830,   50,    0
100663,19920831,    0,    0
100663,19920901,   40,    0
100663,19920902,    0,    0
100663,19920903,    0,    0
100663,19920904,    0,    0
100663,19920905,    5,    0
100663,19920906,    0,    0
100663,19920907,    7,    0
100663,19920908,    0,    0
100663,19920909,    0,    0
100663,19920910,    0,    0
100663,19920911,    0,    0
100663,19920912,    0,    0
100663,19920913,    0,    0
100663,19920914,    0,    0
100663,19920915,    0,    0
100663,19920916,    0,    0
100663,19920917,    0,    0
100663,19920918,    0,    0
100663,19920919,    0,    0
100663,19920920,    0,    0
100663,19920921,    0,    0
100663,19920922,    0,    0
100663,19920923,    0,    0
100663,19920924,    0,    0
100663,19920925,    0,    0
100663,19920926,    0,    0
100663,19920927,    0,    0
100663,19920928,    0,    0
100663,19920929,    0,    0
100663,19920930,    0,    0
100663,19921001,    0,    0
100663,19921002,    0,    0
100663,19921003,    0,    0
100663,19921004,    0,    0
100663,19921005,    4,    0
100663,19921006,    0,    0
100663,19921007,    8,    0
100663,19921008,    0,    0
