EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,19910604,    0,    0
240107,19910605,    1,    0
240107,19910606,    0,    0
240107,19910607,    0,    0
240107,19910608,    0,    0
240107,19910609,   14,    0
240107,19910610,    0,    0
240107,19910611,   10,    0
240107,19910612,    0,    0
240107,19910613,   22,    0
240107,19910614,    0,    0
240107,19910615,    8,    0
240107,19910616,    0,    0
240107,19910617,  105,    0
240107,19910618,    0,    0
240107,19910619,    0,    0
240107,19910620,    0,    0
240107,19910621,    0,    0
240107,19910622,    0,    0
240107,19910623,    0,    0
240107,19910624,    0,    0
240107,19910625,    0,    0
240107,19910626,    0,    0
240107,19910627,  169,    0
240107,19910628,    0,    0
240107,19910629,    0,    0
240107,19910630,    0,    0
240107,19910701,    0,    0
240107,19910702,    0,    0
240107,19910703,    0,    0
240107,19910704,    0,    0
240107,19910705,    0,    0
240107,19910706,    0,    0
240107,19910707,    0,    0
240107,19910708,    0,    0
240107,19910709,    0,    0
240107,19910710,    0,    0
240107,19910711,    0,    0
240107,19910712,    0,    0
240107,19910713,   24,    0
240107,19910714,    0,    0
240107,19910715,    0,    0
240107,19910716,    0,    0
240107,19910717,    3,    0
240107,19910718,    0,    0
240107,19910719,    0,    0
240107,19910720,    0,    0
240107,19910721,    0,    0
240107,19910722,    0,    0
240107,19910723,    0,    0
240107,19910724,    0,    0
240107,19910725,   10,    0
240107,19910726,    0,    0
240107,19910727,   16,    0
240107,19910728,    0,    0
240107,19910729,    0,    0
240107,19910730,    0,    0
240107,19910731,    0,    0
240107,19910801,    0,    0
240107,19910802,  430,    0
240107,19910803,    0,    0
240107,19910804,   15,    0
240107,19910805,    0,    0
240107,19910806,    0,    0
240107,19910807,    0,    0
240107,19910808,    0,    0
240107,19910809,    0,    0
240107,19910810,    0,    0
240107,19910811,    0,    0
240107,19910812,   17,    0
240107,19910813,    0,    0
240107,19910814,    0,    0
240107,19910815,    0,    0
240107,19910816,    0,    0
240107,19910817,    0,    0
240107,19910818,    0,    0
240107,19910819,    0,    0
240107,19910820,    6,    0
240107,19910821,    0,    0
240107,19910822,    0,    0
240107,19910823,    0,    0
240107,19910824,    6,    0
240107,19910825,    0,    0
240107,19910826,    0,    0
240107,19910827,    0,    0
240107,19910828,    0,    0
240107,19910829,    0,    0
240107,19910830,    0,    0
240107,19910831,    0,    0
240107,19910901,    0,    0
240107,19910902,    0,    0
240107,19910903,    0,    0
240107,19910904,    0,    0
240107,19910905,    4,    0
240107,19910906,    0,    0
240107,19910907,    0,    0
240107,19910908,    0,    0
240107,19910909,    0,    0
240107,19910910,    0,    0
240107,19910911,    4,    0
240107,19910912,    0,    0
240107,19910913,    0,    0
240107,19910914,    0,    0
240107,19910915,    0,    0
240107,19910916,    0,    0
240107,19910917,   67,    0
240107,19910918,    0,    0
240107,19910919,    0,    0
240107,19910920,    0,    0
240107,19910921,    0,    0
240107,19910922,    0,    0
240107,19910923,    0,    0
240107,19910924,    0,    0
240107,19910925,    0,    0
240107,19910926,    0,    0
240107,19910927,   53,    0
240107,19910928,    0,    0
240107,19910929,    0,    0
240107,19910930,    0,    0
240107,19911001,    7,    0
240107,19911002,    0,    0
240107,19911003,    0,    0
240107,19911004,    0,    0
240107,19911005,    0,    0
240107,19911006,    0,    0
240107,19911007,    0,    0
240107,19911008,    0,    0
240107,19911009,    0,    0
240107,19911010,    0,    0
240107,19911011,    0,    0
240107,19911012,    0,    0
240107,19911013,    6,    0
240107,19911014,    0,    0
240107,19911015,    0,    0
240107,19911016,    0,    0
240107,19911017,    8,    0
240107,19911018,    0,    0
240107,19911019,    0,    0
240107,19911020,    0,    0
240107,19911021,    0,    0
240107,19911022,    0,    0
240107,19911023,    0,    0
240107,19911024,    0,    0
240107,19911025,    0,    0
240107,19911026,    0,    0
240107,19911027,    0,    0
240107,19911028,    0,    0
240107,19911029,    0,    0
240107,19911030,    0,    0
240107,19911031,    0,    0
240107,19911101,    0,    0
240107,19911102,    7,    0
240107,19911103,    0,    0
240107,19911104,    9,    0
240107,19911105,    0,    0
240107,19911106,    1,    0
240107,19911107,    0,    0
240107,19911108,    4,    0
240107,19911109,    0,    0
240107,19911110,    1,    0
240107,19911111,    0,    0
240107,19911112,   12,    0
240107,19911113,    0,    0
240107,19911114,   19,    0
240107,19911115,    0,    0
240107,19911116,  113,    0
240107,19911117,    0,    0
240107,19911118,    0,    0
240107,19911119,    0,    0
240107,19911120,  203,    0
240107,19911121,    0,    0
240107,19911122,    0,    0
240107,19911123,    0,    0
240107,19911124,    1,    0
240107,19911125,    0,    0
240107,19911126,    0,    0
240107,19911127,    0,    0
240107,19911128,    0,    0
240107,19911129,    0,    0
240107,19911130,    1,    0
240107,19911201,    0,    0
240107,19911202,    0,    0
240107,19911203,    0,    0
240107,19911204,   23,    0
240107,19911205,    0,    0
240107,19911206,    8,    0
240107,19911207,    0,    0
240107,19911208,    0,    0
240107,19911209,    0,    0
240107,19911210,    0,    0
240107,19911211,    0,    0
240107,19911212,    0,    0
240107,19911213,    0,    0
240107,19911214,    0,    0
240107,19911215,    0,    0
240107,19911216,    0,    0
240107,19911217,    0,    0
240107,19911218,   44,    0
240107,19911219,    0,    0
240107,19911220,    0,    0
240107,19911221,    0,    0
240107,19911222,    4,    0
240107,19911223,    0,    0
240107,19911224,   25,    0
240107,19911225,    0,    0
240107,19911226,   16,    0
240107,19911227,    0,    0
240107,19911228,    1,    0
240107,19911229,    0,    0
240107,19911230,    5,    0
240107,19911231,    0,    0
240107,19920101,    0,    0
240107,19920102,    0,    0
240107,19920103,    0,    0
240107,19920104,    0,    0
240107,19920105,   41,    0
240107,19920106,    0,    0
240107,19920107,    0,    0
240107,19920108,    0,    0
240107,19920109,    8,    0
240107,19920110,    0,    0
240107,19920111,    0,    0
240107,19920112,    0,    0
240107,19920113,    0,    0
240107,19920114,    0,    0
240107,19920115,    0,    0
240107,19920116,    0,    0
240107,19920117,    0,    0
240107,19920118,    0,    0
240107,19920119,  113,    0
240107,19920120,    0,    0
240107,19920121,    0,    0
240107,19920122,    0,    0
240107,19920123,    0,    0
240107,19920124,    0,    0
240107,19920125,    0,    0
240107,19920126,    0,    0
240107,19920127,    0,    0
240107,19920128,    0,    0
240107,19920129,    2,    0
240107,19920130,    0,    0
240107,19920131,    0,    0
240107,19920201,    0,    0
240107,19920202,    0,    0
240107,19920203,    0,    0
240107,19920204,    4,    0
240107,19920205,    0,    0
240107,19920206,   49,    0
240107,19920207,    0,    0
240107,19920208,    0,    0
240107,19920209,    0,    0
240107,19920210,    0,    0
240107,19920211,    0,    0
240107,19920212,    1,    0
240107,19920213,    0,    0
240107,19920214,   17,    0
240107,19920215,    0,    0
240107,19920216,    6,    0
240107,19920217,    0,    0
240107,19920218,    0,    0
240107,19920219,    0,    0
240107,19920220,   33,    0
240107,19920221,    0,    0
240107,19920222,    9,    0
240107,19920223,    0,    0
240107,19920224,    0,    0
240107,19920225,    0,    0
240107,19920226,    0,    0
240107,19920227,    0,    0
240107,19920228,    0,    0
240107,19920229,    0,    0
240107,19920301,    0,    0
240107,19920302,    0,    0
240107,19920303,   19,    0
240107,19920304,    0,    0
240107,19920305,    0,    0
240107,19920306,    0,    0
240107,19920307,    0,    0
240107,19920308,    0,    0
240107,19920309,    0,    0
240107,19920310,    0,    0
240107,19920311,    2,    0
240107,19920312,    0,    0
240107,19920313,  117,    0
240107,19920314,    0,    0
240107,19920315,    3,    0
240107,19920316,    0,    0
240107,19920317,    0,    0
240107,19920318,    0,    0
240107,19920319,    0,    0
240107,19920320,    0,    0
240107,19920321,   11,    0
240107,19920322,    0,    0
240107,19920323,   32,    0
240107,19920324,    0,    0
240107,19920325,   17,    0
240107,19920326,    0,    0
240107,19920327,   75,    0
240107,19920328,    0,    0
240107,19920329,    4,    0
240107,19920330,    0,    0
240107,19920331,    0,    0
240107,19920401,    0,    0
240107,19920402,    0,    0
240107,19920403,    0,    0
240107,19920404,    0,    0
240107,19920405,    0,    0
240107,19920406,    1,    0
240107,19920407,    0,    0
240107,19920408,    0,    0
240107,19920409,    0,    0
240107,19920410,    0,    0
240107,19920411,    0,    0
240107,19920412,    0,    0
240107,19920413,    0,    0
240107,19920414,    3,    0
240107,19920415,    0,    0
240107,19920416,    0,    0
240107,19920417,    0,    0
240107,19920418,    1,    0
240107,19920419,    0,    0
240107,19920420,    0,    0
240107,19920421,    0,    0
240107,19920422,    0,    0
240107,19920423,    0,    0
240107,19920424,    0,    0
240107,19920425,    0,    0
240107,19920426,    0,    0
240107,19920427,    0,    0
240107,19920428,    9,    0
240107,19920429,    0,    0
240107,19920430,    0,    0
240107,19920501,    0,    0
240107,19920502,  103,    0
240107,19920503,    0,    0
240107,19920504,    0,    0
240107,19920505,    0,    0
240107,19920506,    0,    0
240107,19920507,    0,    0
240107,19920508,   20,    0
240107,19920509,    0,    0
240107,19920510,    0,    0
240107,19920511,    0,    0
240107,19920512,    0,    0
240107,19920513,    0,    0
240107,19920514,    0,    0
240107,19920515,    0,    0
240107,19920516,    0,    0
240107,19920517,    0,    0
240107,19920518,    0,    0
240107,19920519,    0,    0
240107,19920520,    0,    0
240107,19920521,    0,    0
240107,19920522,   30,    0
240107,19920523,    0,    0
240107,19920524,    0,    0
240107,19920525,    0,    0
240107,19920526,    0,    0
240107,19920527,    0,    0
240107,19920528,    0,    0
240107,19920529,    0,    0
240107,19920530,    3,    0
240107,19920531,    0,    0
240107,19920601,    0,    0
240107,19920602,    0,    0
240107,19920603,    0,    0
240107,19920604,    0,    0
240107,19920605,    0,    0
240107,19920606,    0,    0
240107,19920607,   11,    0
240107,19920608,    0,    0
240107,19920609,    0,    0
240107,19920610,    0,    0
240107,19920611,   63,    0
240107,19920612,    0,    0
240107,19920613,    0,    0
240107,19920614,    0,    0
240107,19920615,    0,    0
240107,19920616,    0,    0
240107,19920617,    0,    0
240107,19920618,    0,    0
240107,19920619,    1,    0
240107,19920620,    0,    0
240107,19920621,    0,    0
240107,19920622,    0,    0
240107,19920623,   43,    0
240107,19920624,    0,    0
240107,19920625,    0,    0
240107,19920626,    0,    0
240107,19920627,    0,    0
240107,19920628,    0,    0
240107,19920629,    0,    0
240107,19920630,    0,    0
240107,19920701,    0,    0
240107,19920702,    0,    0
240107,19920703,    2,    0
240107,19920704,    0,    0
240107,19920705,  127,    0
240107,19920706,    0,    0
240107,19920707,   16,    0
240107,19920708,    0,    0
240107,19920709,    0,    0
240107,19920710,    0,    0
240107,19920711,   18,    0
240107,19920712,    0,    0
240107,19920713,    0,    0
240107,19920714,    0,    0
240107,19920715,    0,    0
240107,19920716,    0,    0
240107,19920717,    9,    0
240107,19920718,    0,    0
240107,19920719,    0,    0
240107,19920720,    0,    0
240107,19920721,    0,    0
240107,19920722,    0,    0
240107,19920723,    7,    0
240107,19920724,    0,    0
240107,19920725,    8,    0
240107,19920726,    0,    0
240107,19920727,   13,    0
240107,19920728,    0,    0
240107,19920729,    0,    0
240107,19920730,    0,    0
240107,19920731,    0,    0
240107,19920801,    0,    0
240107,19920802,    0,    0
240107,19920803,    0,    0
240107,19920804,   21,    0
240107,19920805,    0,    0
240107,19920806,    0,    0
240107,19920807,    0,    0
240107,19920808,    0,    0
240107,19920809,    0,    0
240107,19920810,   93,    0
240107,19920811,    0,    0
240107,19920812,    0,    0
240107,19920813,    0,    0
240107,19920814,    5,    0
240107,19920815,    0,    0
240107,19920816,    0,    0
240107,19920817,    0,    0
240107,19920818,    0,    0
240107,19920819,    0,    0
240107,19920820,  219,    0
240107,19920821,    0,    0
240107,19920822,    0,    0
240107,19920823,    0,    0
240107,19920824,    0,    0
240107,19920825,    0,    0
240107,19920826,    0,    0
240107,19920827,    0,    0
240107,19920828,    0,    0
240107,19920829,    0,    0
240107,19920830,   17,    0
240107,19920831,    0,    0
240107,19920901,   91,    0
240107,19920902,    0,    0
240107,19920903,    3,    0
240107,19920904,    0,    0
240107,19920905,   25,    0
240107,19920906,    0,    0
240107,19920907,    5,    0
240107,19920908,    0,    0
240107,19920909,    0,    0
240107,19920910,    0,    0
240107,19920911,    0,    0
240107,19920912,    0,    0
240107,19920913,    0,    0
240107,19920914,    0,    0
240107,19920915,    0,    0
240107,19920916,    0,    0
240107,19920917,    0,    0
240107,19920918,    0,    0
240107,19920919,    0,    0
240107,19920920,    0,    0
240107,19920921,    0,    0
240107,19920922,    0,    0
240107,19920923,    0,    0
240107,19920924,    0,    0
240107,19920925,    0,    0
240107,19920926,    0,    0
240107,19920927,    0,    0
240107,19920928,    0,    0
240107,19920929,    0,    0
240107,19920930,    0,    0
240107,19921001,    0,    0
240107,19921002,    0,    0
240107,19921003,    0,    0
240107,19921004,    0,    0
240107,19921005,    9,    0
240107,19921006,    0,    0
240107,19921007,    7,    0
240107,19921008,    0,    0
240107,19921009,    0,    0
240107,19921010,    0,    0
240107,19921011,    0,    0
240107,19921012,    0,    0
240107,19921013,    0,    0
240107,19921014,    0,    0
240107,19921015,    2,    0
240107,19921016,    0,    0
240107,19921017,   16,    0
240107,19921018,    0,    0
240107,19921019,    0,    0
240107,19921020,    0,    0
240107,19921021,    5,    0
240107,19921022,    0,    0
