EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237179,19901001,   38,    0
237179,19901002,    0,    0
237179,19901003,    0,    0
237179,19901004,   16,    0
237179,19901005,    0,    0
237179,19901006,    0,    0
237179,19901007,   92,    0
237179,19901008,  101,    0
237179,19901009,    6,    0
237179,19901010,    0,    0
237179,19901011,    0,    0
237179,19901012,    0,    0
237179,19901013,    0,    0
237179,19901014,    2,    0
237179,19901015,    0,    0
237179,19901016,    0,    0
237179,19901017,    0,    0
237179,19901018,    0,    0
237179,19901019,    0,    0
237179,19901020,   36,    0
237179,19901021,    0,    0
237179,19901022,    0,    0
237179,19901023,    0,    0
237179,19901024,    0,    0
237179,19901025,    0,    0
237179,19901026,    0,    0
237179,19901027,    0,    0
237179,19901028,    3,    0
237179,19901029,  100,    0
237179,19901030,   19,    0
237179,19901031,    7,    0
237179,19901101,    0,    0
237179,19901102,    4,    0
237179,19901103,   52,    0
237179,19901104,    0,    0
237179,19901105,    0,    0
237179,19901106,    0,    0
237179,19901107,    5,    0
237179,19901108,   79,    0
237179,19901109,    7,    0
237179,19901110,    0,    0
237179,19901111,    2,    0
237179,19901112,  105,    0
237179,19901113,    0,    0
237179,19901114,    0,    0
237179,19901115,    0,    0
237179,19901116,    0,    0
237179,19901117,   71,    0
237179,19901118,   71,    0
237179,19901119,   34,    0
237179,19901120,    0,    0
237179,19901121,    5,    0
237179,19901122,    7,    0
237179,19901123,   59,    0
237179,19901124,   47,    0
237179,19901125,    0,    0
237179,19901126,   16,    0
237179,19901127,   23,    0
237179,19901128,   55,    0
237179,19901129,   12,    0
237179,19901130,   81,    0
237179,19901201,   19,    0
237179,19901202,    7,    0
237179,19901203,    0,    0
237179,19901204,   17,    0
237179,19901205,   18,    0
237179,19901206,   36,    0
237179,19901207,    4,    0
237179,19901208,    0,    0
237179,19901209,    0,    0
237179,19901210,    7,    0
237179,19901211,    0,    0
237179,19901212,   11,    0
237179,19901213,    0,    0
237179,19901214,    3,    0
237179,19901215,  159,    0
237179,19901216,   65,    0
237179,19901217,    0,    0
237179,19901218,    7,    0
237179,19901219,    0,    0
237179,19901220,    0,    0
237179,19901221,    0,    0
237179,19901222,    0,    0
237179,19901223,    0,    0
237179,19901224,    0,    0
237179,19901225,    0,    0
237179,19901226,    0,    0
237179,19901227,    0,    0
237179,19901228,    8,    0
237179,19901229,    5,    0
237179,19901230,    9,    0
237179,19901231,   10,    0
237179,19910101,    1,    0
237179,19910102,    0,    0
237179,19910103,    1,    0
237179,19910104,    8,    0
237179,19910105,   18,    0
237179,19910106,    0,    0
237179,19910107,    2,    0
237179,19910108,    0,    0
237179,19910109,    0,    0
237179,19910110,    0,    0
237179,19910111,    0,    0
237179,19910112,    0,    0
237179,19910113,    0,    0
237179,19910114,    0,    0
237179,19910115,    0,    0
237179,19910116,    0,    0
237179,19910117,    0,    0
237179,19910118,    0,    0
237179,19910119,    0,    0
237179,19910120,    0,    0
237179,19910121,    0,    0
237179,19910122,    0,    0
237179,19910123,    0,    0
237179,19910124,    6,    0
237179,19910125,    0,    0
237179,19910126,    0,    0
237179,19910127,   34,    0
237179,19910128,   14,    0
237179,19910129,   55,    0
237179,19910130,    8,    0
237179,19910131,    0,    0
237179,19910201,    0,    0
237179,19910202,    0,    0
237179,19910203,    7,    0
237179,19910204,   33,    0
237179,19910205,   19,    0
237179,19910206,   13,    0
237179,19910207,    0,    0
237179,19910208,   22,    0
237179,19910209,    0,    0
237179,19910210,    0,    0
237179,19910211,  101,    0
237179,19910212,  134,    0
237179,19910213,   10,    0
237179,19910214,    0,    0
237179,19910215,    0,    0
237179,19910216,   17,    0
237179,19910217,    1,    0
237179,19910218,    2,    0
237179,19910219,    0,    0
237179,19910220,    0,    0
237179,19910221,    0,    0
237179,19910222,    0,    0
237179,19910223,    0,    0
237179,19910224,    2,    0
237179,19910225,    1,    0
237179,19910226,   35,    0
237179,19910227,   15,    0
237179,19910228,    8,    0
237179,19910301,    0,    0
237179,19910302,    0,    0
237179,19910303,    0,    0
237179,19910304,    0,    0
237179,19910305,    0,    0
237179,19910306,    0,    0
237179,19910307,    0,    0
237179,19910308,    0,    0
237179,19910309,    0,    0
237179,19910310,    0,    0
237179,19910311,    0,    0
237179,19910312,    2,    0
237179,19910313,   21,    0
237179,19910314,    0,    0
237179,19910315,    0,    0
237179,19910316,    0,    0
237179,19910317,    0,    0
237179,19910318,    0,    0
237179,19910319,    0,    0
237179,19910320,   86,    0
237179,19910321,    3,    0
237179,19910322,    0,    0
237179,19910323,    2,    0
237179,19910324,    2,    0
237179,19910325,    8,    0
237179,19910326,    0,    0
237179,19910327,    0,    0
237179,19910328,   33,    0
237179,19910329,   41,    0
237179,19910330,    0,    0
237179,19910331,    9,    0
237179,19910401,    0,    0
237179,19910402,    3,    0
237179,19910403,    0,    0
237179,19910404,    0,    0
237179,19910405,    0,    0
237179,19910406,    0,    0
237179,19910407,   24,    0
237179,19910408,   19,    0
237179,19910409,   28,    0
237179,19910410,   74,    0
237179,19910411,   12,    0
237179,19910412,    0,    0
237179,19910413,    0,    0
237179,19910414,    2,    0
237179,19910415,    0,    0
237179,19910416,   36,    0
237179,19910417,    5,    0
237179,19910418,  100,    0
237179,19910419,   11,    0
237179,19910420,    2,    0
237179,19910421,   51,    0
237179,19910422,    1,    0
237179,19910423,    0,    0
237179,19910424,    1,    0
237179,19910425,    0,    0
237179,19910426,    0,    0
237179,19910427,   16,    0
237179,19910428,   11,    0
237179,19910429,    3,    0
237179,19910430,    4,    0
237179,19910501,    6,    0
237179,19910502,  121,    0
237179,19910503,    5,    0
237179,19910504,   89,    0
237179,19910505,    0,    0
237179,19910506,   90,    0
237179,19910507,   24,    0
237179,19910508,   14,    0
237179,19910509,    0,    0
237179,19910510,    0,    0
237179,19910511,    0,    0
237179,19910512,   22,    0
237179,19910513,    2,    0
237179,19910514,   57,    0
237179,19910515,   23,    0
237179,19910516,   25,    0
237179,19910517,  183,    0
237179,19910518,  241,    0
237179,19910519,  160,    0
237179,19910520,   17,    0
237179,19910521,    6,    0
237179,19910522,   19,    0
237179,19910523,   16,    0
237179,19910524,   32,    0
237179,19910525,    7,    0
237179,19910526,   16,    0
237179,19910527,    0,    0
237179,19910528,   11,    0
237179,19910529,   31,    0
237179,19910530,    4,    0
237179,19910531,    5,    0
237179,19910601,    0,    0
237179,19910602,    0,    0
237179,19910603,  103,    0
237179,19910604,   90,    0
237179,19910605,    0,    0
237179,19910606,    0,    0
237179,19910607,   31,    0
237179,19910608,    0,    0
237179,19910609,    9,    0
237179,19910610,   14,    0
237179,19910611,    0,    0
237179,19910612,    0,    0
237179,19910613,   65,    0
237179,19910614,   32,    0
237179,19910615,    0,    0
237179,19910616,    0,    0
237179,19910617,   23,    0
237179,19910618,    4,    0
237179,19910619,   71,    0
237179,19910620,    0,    0
237179,19910621,  148,    0
237179,19910622,    0,    0
237179,19910623,    0,    0
237179,19910624,  306,    0
237179,19910625,    0,    0
237179,19910626,   18,    0
237179,19910627,  297,    0
237179,19910628,    0,    0
237179,19910629,    0,    0
237179,19910630,    0,    0
237179,19910701,    0,    0
237179,19910702,   36,    0
237179,19910703,    3,    0
237179,19910704,   14,    0
237179,19910705,    0,    0
237179,19910706,    0,    0
237179,19910707,    0,    0
237179,19910708,    0,    0
237179,19910709,    0,    0
237179,19910710,   41,    0
237179,19910711,    0,    0
237179,19910712,    0,    0
237179,19910713,  211,    0
237179,19910714,    0,    0
237179,19910715,   38,    0
237179,19910716,    0,    0
237179,19910717,  314,    0
237179,19910718,   57,    0
237179,19910719,    0,    0
237179,19910720,    0,    0
237179,19910721,    0,    0
237179,19910722,    4,    0
237179,19910723,    0,    0
237179,19910724,    0,    0
237179,19910725,   64,    0
237179,19910726,   52,    0
237179,19910727,   49,    0
237179,19910728,   39,    0
237179,19910729,    0,    0
237179,19910730,   19,    0
237179,19910731,    0,    0
237179,19910801,  133,    0
237179,19910802,  308,    0
237179,19910803,  267,    0
237179,19910804,  179,    0
237179,19910805,  366,    0
237179,19910806,    0,    0
237179,19910807,    0,    0
237179,19910808,    0,    0
237179,19910809,   28,    0
237179,19910810,    0,    0
237179,19910811,    0,    0
237179,19910812,  121,    0
237179,19910813,    0,    0
237179,19910814,    0,    0
237179,19910815,    0,    0
237179,19910816,    0,    0
237179,19910817,    0,    0
237179,19910818,   28,    0
237179,19910819,    0,    0
237179,19910820,    2,    0
237179,19910821,    3,    0
237179,19910822,    0,    0
237179,19910823,    0,    0
237179,19910824,   26,    0
237179,19910825,    0,    0
237179,19910826,    5,    0
237179,19910827,   86,    0
237179,19910828,  106,    0
237179,19910829,   86,    0
237179,19910830,   51,    0
237179,19910831,    0,    0
237179,19910901,    0,    0
237179,19910902,    0,    0
237179,19910903,    0,    0
237179,19910904,    0,    0
237179,19910905,   24,    0
237179,19910906,    4,    0
237179,19910907,   99,    0
237179,19910908,    0,    0
237179,19910909,    0,    0
237179,19910910,    0,    0
237179,19910911,   31,    0
237179,19910912,    3,    0
237179,19910913,    0,    0
237179,19910914,    0,    0
237179,19910915,    4,    0
237179,19910916,   24,    0
237179,19910917,   81,    0
237179,19910918,   93,    0
237179,19910919,    0,    0
237179,19910920,   62,    0
237179,19910921,    0,    0
237179,19910922,    0,    0
237179,19910923,  161,    0
237179,19910924,    0,    0
237179,19910925,    0,    0
237179,19910926,    0,    0
237179,19910927,   63,    0
237179,19910928,    4,    0
237179,19910929,    0,    0
237179,19910930,    9,    0
237179,19911001,    4,    0
237179,19911002,   23,    0
237179,19911003,    1,    0
237179,19911004,    0,    0
237179,19911005,    0,    0
237179,19911006,    0,    0
237179,19911007,    0,    0
237179,19911008,    0,    0
237179,19911009,   54,    0
237179,19911010,    4,    0
237179,19911011,    3,    0
237179,19911012,  184,    0
237179,19911013,    0,    0
237179,19911014,    0,    0
237179,19911015,   53,    0
237179,19911016,   19,    0
237179,19911017,   21,    0
237179,19911018,   44,    0
237179,19911019,   24,    0
237179,19911020,    9,    0
237179,19911021,    0,    0
237179,19911022,   31,    0
237179,19911023,   28,    0
237179,19911024,   94,    0
237179,19911025,   12,    0
237179,19911026,    1,    0
237179,19911027,    0,    0
237179,19911028,    8,    0
237179,19911029,    0,    0
237179,19911030,    0,    0
237179,19911031,    0,    0
237179,19911101,    0,    0
237179,19911102,    0,    0
237179,19911103,    0,    0
237179,19911104,   88,    0
237179,19911105,    0,    0
237179,19911106,   17,    0
237179,19911107,    0,    0
237179,19911108,    1,    0
237179,19911109,   46,    0
237179,19911110,    9,    0
237179,19911111,    0,    0
237179,19911112,   19,    0
237179,19911113,    0,    0
237179,19911114,    4,    0
237179,19911115,    0,    0
237179,19911116,   32,    0
237179,19911117,   13,    0
237179,19911118,    0,    0
237179,19911119,    1,    0
237179,19911120,    6,    0
237179,19911121,    9,    0
237179,19911122,   36,    0
237179,19911123,    0,    0
237179,19911124,    0,    0
237179,19911125,    0,    0
237179,19911126,    0,    0
237179,19911127,    0,    0
237179,19911128,    0,    0
237179,19911129,    0,    0
237179,19911130,    0,    0
237179,19911201,    0,    0
237179,19911202,    0,    0
237179,19911203,    0,    0
237179,19911204,   74,    0
237179,19911205,  166,    0
237179,19911206,   65,    0
237179,19911207,    5,    0
237179,19911208,    0,    0
237179,19911209,    2,    0
237179,19911210,    2,    0
237179,19911211,    0,    0
237179,19911212,    0,    0
237179,19911213,    0,    0
237179,19911214,    0,    0
237179,19911215,    2,    0
237179,19911216,    0,    0
237179,19911217,    0,    0
237179,19911218,   13,    0
237179,19911219,    2,    0
237179,19911220,   17,    0
237179,19911221,   12,    0
237179,19911222,   29,    0
237179,19911223,    9,    0
237179,19911224,   72,    0
237179,19911225,   16,    0
237179,19911226,   82,    0
237179,19911227,   81,    0
237179,19911228,   12,    0
237179,19911229,    9,    0
237179,19911230,   48,    0
237179,19911231,    3,    0
237179,19920101,    6,    0
237179,19920102,    0,    0
237179,19920103,    0,    0
237179,19920104,    1,    0
237179,19920105,    8,    0
237179,19920106,   17,    0
237179,19920107,    5,    0
237179,19920108,    0,    0
237179,19920109,   46,    0
237179,19920110,   11,    0
237179,19920111,    0,    0
237179,19920112,    1,    0
237179,19920113,    0,    0
237179,19920114,   38,    0
237179,19920115,    2,    0
237179,19920116,   11,    0
237179,19920117,   65,    0
237179,19920118,   69,    0
237179,19920119,  117,    0
237179,19920120,    2,    0
237179,19920121,    0,    0
237179,19920122,    0,    0
237179,19920123,    0,    0
237179,19920124,    0,    0
237179,19920125,    0,    0
237179,19920126,    0,    0
237179,19920127,    0,    0
237179,19920128,    2,    0
237179,19920129,    0,    0
237179,19920130,    1,    0
237179,19920131,  217,    0
237179,19920201,    0,    0
237179,19920202,    0,    0
237179,19920203,   13,    0
237179,19920204,   37,    0
237179,19920205,   23,    0
237179,19920206,   94,    0
237179,19920207,  221,    0
237179,19920208,    2,    0
237179,19920209,    0,    0
237179,19920210,    0,    0
237179,19920211,    0,    0
237179,19920212,    0,    0
237179,19920213,    0,    0
237179,19920214,   23,    0
237179,19920215,    5,    0
237179,19920216,    4,    0
237179,19920217,   44,    0
237179,19920218,   31,    0
237179,19920219,   20,    0
