EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,20030723,    0,    0
240059,20030724,    0,    0
240059,20030725,  251,    0
240059,20030726,    0,    0
240059,20030727,    0,    0
240059,20030728,    0,    0
240059,20030729,   42,    0
240059,20030730,    0,    0
240059,20030731,   76,    0
240059,20030801,    0,    0
240059,20030802,    0,    0
240059,20030803,    0,    0
240059,20030804,    0,    0
240059,20030805,    0,    0
240059,20030806,    0,    0
240059,20030807,    0,    0
240059,20030808,    0,    0
240059,20030809,    0,    0
240059,20030810,    0,    0
240059,20030811,    0,    0
240059,20030812,    0,    0
240059,20030813,    0,    0
240059,20030814,   21,    0
240059,20030815,    0,    0
240059,20030816,    0,    0
240059,20030817,    0,    0
240059,20030818,    0,    0
240059,20030819,    0,    0
240059,20030820,    0,    0
240059,20030821,    0,    0
240059,20030822,    0,    0
240059,20030823,    0,    0
240059,20030824,    0,    0
240059,20030825,    0,    0
240059,20030826,    0,    0
240059,20030827,    0,    0
240059,20030828,    0,    0
240059,20030829,    0,    0
240059,20030830,    0,    0
240059,20030831,    0,    0
240059,20030901,    0,    0
240059,20030902,    0,    0
240059,20030903,   11,    0
240059,20030904,    0,    0
240059,20030905,    0,    0
240059,20030906,    0,    0
240059,20030907,    0,    0
240059,20030908,    0,    0
240059,20030909,    0,    0
240059,20030910,    0,    0
240059,20030911,  219,    0
240059,20030912,    0,    0
240059,20030913,    0,    0
240059,20030914,    0,    0
240059,20030915,    0,    0
240059,20030916,    0,    0
240059,20030917,    0,    0
240059,20030918,    0,    0
240059,20030919,    0,    0
240059,20030920,    0,    0
240059,20030921,    0,    0
240059,20030922,    0,    0
240059,20030923,   39,    0
240059,20030924,    0,    0
240059,20030925,    0,    0
240059,20030926,    0,    0
240059,20030927,    0,    0
240059,20030928,    0,    0
240059,20030929,  143,    0
240059,20030930,    0,    0
240059,20031001,    0,    0
240059,20031002,    0,    0
240059,20031003,    7,    0
240059,20031004,    0,    0
240059,20031005,   58,    0
240059,20031006,    0,    0
240059,20031007,   16,    0
240059,20031008,    0,    0
240059,20031009,   55,    0
240059,20031010,    0,    0
240059,20031011,    3,    0
240059,20031012,    0,    0
240059,20031013,    8,    0
240059,20031014,    0,    0
240059,20031015,   17,    0
240059,20031016,    0,    0
240059,20031017,    0,    0
240059,20031018,    0,    0
240059,20031019,    0,    0
240059,20031020,    0,    0
240059,20031021,    7,    0
240059,20031022,    0,    0
240059,20031023,    0,    0
240059,20031024,    0,    0
240059,20031025,    0,    0
240059,20031026,    0,    0
240059,20031027,    0,    0
240059,20031028,    0,    0
240059,20031029,   17,    0
240059,20031030,    0,    0
240059,20031031,    0,    0
240059,20031101,    0,    0
240059,20031102,   64,    0
240059,20031103,    0,    0
240059,20031104,    1,    0
240059,20031105,    0,    0
240059,20031106,   33,    0
240059,20031107,    0,    0
240059,20031108,    0,    0
240059,20031109,    0,    0
240059,20031110,    0,    0
240059,20031111,    0,    0
240059,20031112,    0,    0
240059,20031113,    0,    0
240059,20031114,    0,    0
240059,20031115,    0,    0
240059,20031116,    0,    0
240059,20031117,    0,    0
240059,20031118,   28,    0
240059,20031119,    0,    0
240059,20031120,    0,    0
240059,20031121,    0,    0
240059,20031122,    0,    0
240059,20031123,    0,    0
240059,20031124,    0,    0
240059,20031125,    0,    0
240059,20031126,    2,    0
240059,20031127,    0,    0
240059,20031128,    0,    0
240059,20031129,    0,    0
240059,20031130,    0,    0
240059,20031201,    0,    0
240059,20031202,    0,    0
240059,20031203,    0,    0
240059,20031204,    0,    0
240059,20031205,    0,    0
240059,20031206,   41,    0
240059,20031207,    0,    0
240059,20031208,    1,    0
240059,20031209,    0,    0
240059,20031210,    0,    0
240059,20031211,    0,    0
240059,20031212,    9,    0
240059,20031213,    0,    0
240059,20031214,   40,    0
240059,20031215,    0,    0
240059,20031216,   43,    0
240059,20031217,    0,    0
240059,20031218,    4,    0
240059,20031219,    0,    0
240059,20031220,    2,    0
240059,20031221,    0,    0
240059,20031222,    0,    0
240059,20031223,    0,    0
240059,20031224,    0,    0
240059,20031225,    0,    0
240059,20031226,    0,    0
240059,20031227,    0,    0
240059,20031228,    0,    0
240059,20031229,    0,    0
240059,20031230,    0,    0
240059,20031231,  116,    0
240059,20040101,    0,    0
240059,20040102,    1,    0
240059,20040103,    0,    0
240059,20040104,    2,    0
240059,20040105,    0,    0
240059,20040106,    5,    0
240059,20040107,    0,    0
240059,20040108,    1,    0
240059,20040109,    0,    0
240059,20040110,   19,    0
240059,20040111,    0,    0
240059,20040112,   16,    0
240059,20040113,    0,    0
240059,20040114,    0,    0
240059,20040115,    0,    0
240059,20040116,    6,    0
240059,20040117,    0,    0
240059,20040118,   20,    0
240059,20040119,    0,    0
240059,20040120,   43,    0
240059,20040121,    0,    0
240059,20040122,   12,    0
240059,20040123,    0,    0
240059,20040124,    1,    0
240059,20040125,    0,    0
240059,20040126,    0,    0
240059,20040127,    0,    0
240059,20040128,   10,    0
240059,20040129,    0,    0
240059,20040130,    3,    0
240059,20040131,    0,    0
240059,20040201,   17,    0
240059,20040202,    0,    0
240059,20040203,  110,    0
240059,20040204,    0,    0
240059,20040205,    0,    0
240059,20040206,    0,    0
240059,20040207,    0,    0
240059,20040208,    0,    0
240059,20040209,    9,    0
240059,20040210,    0,    0
240059,20040211,   28,    0
240059,20040212,    0,    0
240059,20040213,    2,    0
240059,20040214,    0,    0
240059,20040215,   14,    0
240059,20040216,    0,    0
240059,20040217,    7,    0
240059,20040218,    0,    0
240059,20040219,    2,    0
240059,20040220,    0,    0
240059,20040221,    0,    0
240059,20040222,    0,    0
240059,20040223,  123,    0
240059,20040224,    0,    0
240059,20040225,    0,    0
240059,20040226,    0,    0
240059,20040227,   49,    0
240059,20040228,    0,    0
240059,20040229,   65,    0
240059,20040301,    0,    0
240059,20040302,   12,    0
240059,20040303,    0,    0
240059,20040304,    7,    0
240059,20040305,    0,    0
240059,20040306,    0,    0
240059,20040307,    0,    0
240059,20040308,    0,    0
240059,20040309,    0,    0
240059,20040310,    0,    0
240059,20040311,    0,    0
240059,20040312,    0,    0
240059,20040313,    0,    0
240059,20040314,    0,    0
240059,20040315,    0,    0
240059,20040316,    0,    0
240059,20040317,    0,    0
240059,20040318,    0,    0
240059,20040319,    0,    0
240059,20040320,   19,    0
240059,20040321,    0,    0
240059,20040322,    0,    0
240059,20040323,    0,    0
240059,20040324,   14,    0
240059,20040325,    0,    0
240059,20040326,   13,    0
240059,20040327,    0,    0
240059,20040328,   20,    0
240059,20040329,    0,    0
240059,20040330,    0,    0
240059,20040331,    0,    0
240059,20040401,    0,    0
240059,20040402,    0,    0
240059,20040403,    0,    0
240059,20040404,    0,    0
240059,20040405,  187,    0
240059,20040406,    0,    0
240059,20040407,  129,    0
240059,20040408,    0,    0
240059,20040409,    0,    0
240059,20040410,    0,    0
240059,20040411,   57,    0
240059,20040412,    0,    0
240059,20040413,    0,    0
240059,20040414,    0,    0
240059,20040415,    0,    0
240059,20040416,    0,    0
240059,20040417,   75,    0
240059,20040418,    0,    0
240059,20040419,    0,    0
240059,20040420,    0,    0
240059,20040421,    0,    0
240059,20040422,    0,    0
240059,20040423,    0,    0
240059,20040424,    0,    0
240059,20040425,   14,    0
240059,20040426,    0,    0
240059,20040427,    0,    0
240059,20040428,    0,    0
240059,20040429,    0,    0
240059,20040430,    0,    0
240059,20040501,    0,    0
240059,20040502,    0,    0
240059,20040503,    8,    0
240059,20040504,    0,    0
240059,20040505,    3,    0
240059,20040506,    0,    0
240059,20040507,   74,    0
240059,20040508,    0,    0
240059,20040509,   21,    0
240059,20040510,    0,    0
240059,20040511,   13,    0
240059,20040512,    0,    0
240059,20040513,   22,    0
240059,20040514,    0,    0
240059,20040515,   63,    0
240059,20040516,    0,    0
240059,20040517,    2,    0
240059,20040518,    0,    0
240059,20040519,    0,    0
240059,20040520,    0,    0
240059,20040521,   51,    0
240059,20040522,    0,    0
240059,20040523,    3,    0
240059,20040524,    0,    0
240059,20040525,    6,    0
240059,20040526,    0,    0
240059,20040527,    0,    0
240059,20040528,    0,    0
240059,20040529,   17,    0
240059,20040530,    0,    0
240059,20040531,    0,    0
240059,20040601,    0,    0
240059,20040602,    0,    0
240059,20040603,    0,    0
240059,20040604,  133,    0
240059,20040605,    0,    0
240059,20040606,   37,    0
240059,20040607,    0,    0
240059,20040608,    6,    0
240059,20040609,    0,    0
240059,20040610,    1,    0
240059,20040611,    0,    0
240059,20040612,   53,    0
240059,20040613,    0,    0
240059,20040614,    0,    0
240059,20040615,    0,    0
240059,20040616,    4,    0
240059,20040617,    0,    0
240059,20040618,    0,    0
240059,20040619,    0,    0
240059,20040620,   44,    0
240059,20040621,    0,    0
240059,20040622,    0,    0
240059,20040623,    0,    0
240059,20040624,    0,    0
240059,20040625,    0,    0
240059,20040626,    1,    0
240059,20040627,    0,    0
240059,20040628,   25,    0
240059,20040629,    0,    0
240059,20040630,    0,    0
240059,20040701,    0,    0
240059,20040702,    9,    0
240059,20040703,    0,    0
240059,20040704,    4,    0
240059,20040705,    0,    0
240059,20040706,   29,    0
240059,20040707,    0,    0
240059,20040708,    0,    0
240059,20040709,    0,    0
240059,20040710,    0,    0
240059,20040711,    0,    0
240059,20040712,   89,    0
240059,20040713,    0,    0
240059,20040714,   25,    0
240059,20040715,    0,    0
240059,20040716,    0,    0
240059,20040717,    0,    0
240059,20040718,    2,    0
240059,20040719,    0,    0
240059,20040720,    0,    0
240059,20040721,    0,    0
240059,20040722,    0,    0
240059,20040723,    0,    0
240059,20040724,    0,    0
240059,20040725,    0,    0
240059,20040726,  180,    0
240059,20040727,    0,    0
240059,20040728,  604,    0
240059,20040729,    0,    0
240059,20040730,   52,    0
240059,20040731,    0,    0
240059,20040801,    0,    0
240059,20040802,    0,    0
240059,20040803,    3,    0
240059,20040804,    0,    0
240059,20040805,    0,    0
240059,20040806,    0,    0
240059,20040807,    0,    0
240059,20040808,    0,    0
240059,20040809,    0,    0
240059,20040810,    0,    0
240059,20040811,    0,    0
240059,20040812,    0,    0
240059,20040813,    7,    0
240059,20040814,    0,    0
240059,20040815,    0,    0
240059,20040816,    0,    0
240059,20040817,    0,    0
240059,20040818,    0,    0
240059,20040819,    0,    0
240059,20040820,    0,    0
240059,20040821,   13,    0
240059,20040822,    0,    0
240059,20040823,    0,    0
240059,20040824,    0,    0
240059,20040825,    0,    0
240059,20040826,    0,    0
240059,20040827,    0,    0
240059,20040828,    0,    0
240059,20040829,    0,    0
240059,20040830,    0,    0
240059,20040831,   84,    0
240059,20040901,    0,    0
240059,20040902,    0,    0
240059,20040903,    0,    0
240059,20040904,    0,    0
240059,20040905,    0,    0
240059,20040906,    0,    0
240059,20040907,    0,    0
240059,20040908,    0,    0
240059,20040909,    0,    0
240059,20040910,    0,    0
240059,20040911,    0,    0
240059,20040912,   12,    0
240059,20040913,    0,    0
240059,20040914,    0,    0
240059,20040915,    0,    0
240059,20040916,    0,    0
240059,20040917,    0,    0
240059,20040918,    0,    0
240059,20040919,    0,    0
240059,20040920,    0,    0
240059,20040921,    0,    0
240059,20040922,   56,    0
240059,20040923,    0,    0
240059,20040924,   28,    0
240059,20040925,    0,    0
240059,20040926,    0,    0
240059,20040927,    0,    0
240059,20040928,    0,    0
240059,20040929,    0,    0
240059,20040930,   18,    0
240059,20041001,    0,    0
240059,20041002,    0,    0
240059,20041003,    0,    0
240059,20041004,    0,    0
240059,20041005,    0,    0
240059,20041006,    0,    0
240059,20041007,    0,    0
240059,20041008,  106,    0
240059,20041009,    0,    0
240059,20041010,    0,    0
240059,20041011,    0,    0
240059,20041012,    0,    0
240059,20041013,    0,    0
240059,20041014,    0,    0
240059,20041015,    0,    0
240059,20041016,   72,    0
240059,20041017,    0,    0
240059,20041018,    2,    0
240059,20041019,    0,    0
240059,20041020,    2,    0
240059,20041021,    0,    0
240059,20041022,    0,    0
240059,20041023,    0,    0
240059,20041024,    0,    0
240059,20041025,    0,    0
240059,20041026,    0,    0
240059,20041027,    0,    0
240059,20041028,    0,    0
240059,20041029,    0,    0
240059,20041030,    5,    0
240059,20041031,    0,    0
240059,20041101,    0,    0
240059,20041102,    0,    0
240059,20041103,    0,    0
240059,20041104,    0,    0
240059,20041105,    7,    0
240059,20041106,    0,    0
240059,20041107,    0,    0
240059,20041108,    0,    0
240059,20041109,    2,    0
240059,20041110,    0,    0
240059,20041111,    3,    0
240059,20041112,    0,    0
240059,20041113,  101,    0
240059,20041114,    0,    0
240059,20041115,    0,    0
240059,20041116,    0,    0
240059,20041117,   32,    0
240059,20041118,    0,    0
240059,20041119,   25,    0
240059,20041120,    0,    0
240059,20041121,   14,    0
240059,20041122,    0,    0
240059,20041123,   46,    0
240059,20041124,    0,    0
240059,20041125,    0,    0
240059,20041126,    0,    0
240059,20041127,    5,    0
240059,20041128,    0,    0
240059,20041129,   29,    0
240059,20041130,    0,    0
240059,20041201,   11,    0
240059,20041202,    0,    0
240059,20041203,    0,    0
240059,20041204,    0,    0
240059,20041205,    0,    0
240059,20041206,    0,    0
240059,20041207,    0,    0
240059,20041208,    0,    0
240059,20041209,    0,    0
240059,20041210,    0,    0
