EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,19930328,   25,    0
240239,19930329,    0,    0
240239,19930330,   94,    0
240239,19930331,    0,    0
240239,19930401,    0,    0
240239,19930402,    0,    0
240239,19930403,   23,    0
240239,19930404,    0,    0
240239,19930405,    0,    0
240239,19930406,    0,    0
240239,19930407,    6,    0
240239,19930408,    0,    0
240239,19930409,    1,    0
240239,19930410,    0,    0
240239,19930411,    0,    0
240239,19930412,    0,    0
240239,19930413,    0,    0
240239,19930414,    0,    0
240239,19930415,    0,    0
240239,19930416,    0,    0
240239,19930417,   10,    0
240239,19930418,    0,    0
240239,19930419,    0,    0
240239,19930420,    0,    0
240239,19930421,    4,    0
240239,19930422,    0,    0
240239,19930423,   19,    0
240239,19930424,    0,    0
240239,19930425,    0,    0
240239,19930426,    0,    0
240239,19930427,    0,    0
240239,19930428,    0,    0
240239,19930429,    0,    0
240239,19930430,    0,    0
240239,19930501,    0,    0
240239,19930502,    0,    0
240239,19930503,    0,    0
240239,19930504,    0,    0
240239,19930505,    4,    0
240239,19930506,    0,    0
240239,19930507,    0,    0
240239,19930508,    0,    0
240239,19930509,    3,    0
240239,19930510,    0,    0
240239,19930511,    0,    0
240239,19930512,    0,    0
240239,19930513,    0,    0
240239,19930514,    0,    0
240239,19930515,    0,    0
240239,19930516,    0,    0
240239,19930517,    0,    0
240239,19930518,    0,    0
240239,19930519,    1,    0
240239,19930520,    0,    0
240239,19930521,    0,    0
240239,19930522,    0,    0
240239,19930523,    0,    0
240239,19930524,    0,    0
240239,19930525,    0,    0
240239,19930526,    0,    0
240239,19930527,    0,    0
240239,19930528,    0,    0
240239,19930529,    1,    0
240239,19930530,    0,    0
240239,19930531,   91,    0
240239,19930601,    0,    0
240239,19930602,    0,    0
240239,19930603,    0,    0
240239,19930604,    0,    0
240239,19930605,    0,    0
240239,19930606,    0,    0
240239,19930607,    0,    0
240239,19930608,    0,    0
240239,19930609,    0,    0
240239,19930610,    0,    0
240239,19930611,    0,    0
240239,19930612,    7,    0
240239,19930613,    0,    0
240239,19930614,    0,    0
240239,19930615,    0,    0
240239,19930616,   44,    0
240239,19930617,    0,    0
240239,19930618,   95,    0
240239,19930619,    0,    0
240239,19930620,    4,    0
240239,19930621,    0,    0
240239,19930622,    0,    0
240239,19930623,    0,    0
240239,19930624,   71,    0
240239,19930625,    0,    0
240239,19930626,   55,    0
240239,19930627,    0,    0
240239,19930628,    2,    0
240239,19930629,    0,    0
240239,19930630,    2,    0
240239,19930701,    0,    0
240239,19930702,    0,    0
240239,19930703,    0,    0
240239,19930704,    0,    0
240239,19930705,    0,    0
240239,19930706,  204,    0
240239,19930707,    0,    0
240239,19930708,    7,    0
240239,19930709,    0,    0
240239,19930710,  178,    0
240239,19930711,    0,    0
240239,19930712,    0,    0
240239,19930713,    0,    0
240239,19930714,    0,    0
240239,19930715,    0,    0
240239,19930716,    0,    0
240239,19930717,    0,    0
240239,19930718,    0,    0
240239,19930719,    0,    0
240239,19930720,  113,    0
240239,19930721,    0,    0
240239,19930722,   12,    0
240239,19930723,    0,    0
240239,19930724,    0,    0
240239,19930725,    0,    0
240239,19930726,   30,    0
240239,19930727,    0,    0
240239,19930728,  137,    0
240239,19930729,    0,    0
240239,19930730,    0,    0
240239,19930731,    0,    0
240239,19930801,    0,    0
240239,19930802,    0,    0
240239,19930803,    0,    0
240239,19930804,    0,    0
240239,19930805,    1,    0
240239,19930806,    0,    0
240239,19930807,   40,    0
240239,19930808,    0,    0
240239,19930809,  242,    0
240239,19930810,    0,    0
240239,19930811,   10,    0
240239,19930812,    0,    0
240239,19930813,    0,    0
240239,19930814,    0,    0
240239,19930815,    0,    0
240239,19930816,    0,    0
240239,19930817,    0,    0
240239,19930818,    0,    0
240239,19930819,    0,    0
240239,19930820,    0,    0
240239,19930821,   15,    0
240239,19930822,    0,    0
240239,19930823,   20,    0
240239,19930824,    0,    0
240239,19930825,    6,    0
240239,19930826,    0,    0
240239,19930827,   87,    0
240239,19930828,    0,    0
240239,19930829,   17,    0
240239,19930830,    0,    0
240239,19930831,   17,    0
240239,19930901,    0,    0
240239,19930902,    0,    0
240239,19930903,    0,    0
240239,19930904,  111,    0
240239,19930905,    0,    0
240239,19930906,   95,    0
240239,19930907,    0,    0
240239,19930908,   62,    0
240239,19930909,    0,    0
240239,19930910,   99,    0
240239,19930911,    0,    0
240239,19930912,    0,    0
240239,19930913,    0,    0
240239,19930914,  169,    0
240239,19930915,    0,    0
240239,19930916,  182,    0
240239,19930917,    0,    0
240239,19930918,   54,    0
240239,19930919,    0,    0
240239,19930920,    0,    0
240239,19930921,    0,    0
240239,19930922,    0,    0
240239,19930923,    0,    0
240239,19930924,    3,    0
240239,19930925,    0,    0
240239,19930926,    7,    0
240239,19930927,    0,    0
240239,19930928,    0,    0
240239,19930929,    0,    0
240239,19930930,    0,    0
240239,19931001,    0,    0
240239,19931002,    0,    0
240239,19931003,    0,    0
240239,19931004,    0,    0
240239,19931005,    0,    0
240239,19931006,    0,    0
240239,19931007,    0,    0
240239,19931008,    0,    0
240239,19931009,    0,    0
240239,19931010,    0,    0
240239,19931011,    0,    0
240239,19931012,    0,    0
240239,19931013,    0,    0
240239,19931014,   28,    0
240239,19931015,    0,    0
240239,19931016,    8,    0
240239,19931017,    0,    0
240239,19931018,    0,    0
240239,19931019,    0,    0
240239,19931020,    0,    0
240239,19931021,    0,    0
240239,19931022,    1,    0
240239,19931023,    0,    0
240239,19931024,    0,    0
240239,19931025,    0,    0
240239,19931026,    0,    0
240239,19931027,    0,    0
240239,19931028,    0,    0
240239,19931029,    0,    0
240239,19931030,    0,    0
240239,19931031,    0,    0
240239,19931101,    0,    0
240239,19931102,    0,    0
240239,19931103,    0,    0
240239,19931104,    0,    0
240239,19931105,    0,    0
240239,19931106,    0,    0
240239,19931107,   31,    0
240239,19931108,    0,    0
240239,19931109,   10,    0
240239,19931110,    0,    0
240239,19931111,   18,    0
240239,19931112,    0,    0
240239,19931113,    0,    0
240239,19931114,    0,    0
240239,19931115,   12,    0
240239,19931116,    0,    0
240239,19931117,    0,    0
240239,19931118,    0,    0
240239,19931119,   46,    0
240239,19931120,    0,    0
240239,19931121,    0,    0
240239,19931122,    0,    0
240239,19931123,    0,    0
240239,19931124,    0,    0
240239,19931125,    0,    0
240239,19931126,    0,    0
240239,19931127,    5,    0
240239,19931128,    0,    0
240239,19931129,    0,    0
240239,19931130,    0,    0
240239,19931201,    0,    0
240239,19931202,    0,    0
240239,19931203,   62,    0
240239,19931204,    0,    0
240239,19931205,   16,    0
240239,19931206,    0,    0
240239,19931207,    4,    0
240239,19931208,    0,    0
240239,19931209,   79,    0
240239,19931210,    0,    0
240239,19931211,   66,    0
240239,19931212,    0,    0
240239,19931213,   20,    0
240239,19931214,    0,    0
240239,19931215,    1,    0
240239,19931216,    0,    0
240239,19931217,   69,    0
240239,19931218,    0,    0
240239,19931219,   52,    0
240239,19931220,    0,    0
240239,19931221,    0,    0
240239,19931222,    0,    0
240239,19931223,   26,    0
240239,19931224,    0,    0
240239,19931225,   30,    0
240239,19931226,    0,    0
240239,19931227,    0,    0
240239,19931228,    0,    0
240239,19931229,    0,    0
240239,19931230,    0,    0
240239,19931231,   64,    0
240239,19940101,    8,    0
240239,19940102,    0,    0
240239,19940103,    8,    0
240239,19940104,   13,    0
240239,19940105,    8,    0
240239,19940106,    0,    0
240239,19940107,    8,    0
240239,19940108,    0,    0
240239,19940109,    8,    0
240239,19940110,    0,    0
240239,19940111,    8,    0
240239,19940112,   17,    0
240239,19940113,    8,    0
240239,19940114,   22,    0
240239,19940115,    8,    0
240239,19940116,   27,    0
240239,19940117,    8,    0
240239,19940118,   80,    0
240239,19940119,    8,    0
240239,19940120,   20,    0
240239,19940121,    8,    0
240239,19940122,    8,    0
240239,19940123,    8,    0
240239,19940124,    0,    0
240239,19940125,    8,    0
240239,19940126,   54,    0
240239,19940127,    8,    0
240239,19940128,  130,    0
240239,19940129,    8,    0
240239,19940130,   92,    0
240239,19940131,    8,    0
240239,19940201,    1,    0
240239,19940202,    8,    0
240239,19940203,    4,    0
240239,19940204,    8,    0
240239,19940205,    0,    0
240239,19940206,    8,    0
240239,19940207,   46,    0
240239,19940208,    8,    0
240239,19940209,    7,    0
240239,19940210,    8,    0
240239,19940211,    0,    0
240239,19940212,    8,    0
240239,19940213,    0,    0
240239,19940214,    8,    0
240239,19940215,    0,    0
240239,19940216,    8,    0
240239,19940217,    0,    0
240239,19940218,    8,    0
240239,19940219,    1,    0
240239,19940220,    8,    0
240239,19940221,   20,    0
240239,19940222,    8,    0
240239,19940223,   48,    0
240239,19940224,    8,    0
240239,19940225,    9,    0
240239,19940226,    8,    0
240239,19940227,   10,    0
240239,19940228,    8,    0
240239,19940301,    6,    0
240239,19940302,    8,    0
240239,19940303,   22,    0
240239,19940304,    8,    0
240239,19940305,    0,    0
240239,19940306,    8,    0
240239,19940307,  113,    0
240239,19940308,    8,    0
240239,19940309,    0,    0
240239,19940310,    8,    0
240239,19940311,    0,    0
240239,19940312,    8,    0
240239,19940313,   72,    0
240239,19940314,    8,    0
240239,19940315,    1,    0
240239,19940316,    8,    0
240239,19940317,   18,    0
240239,19940318,    8,    0
240239,19940319,   28,    0
240239,19940320,    8,    0
240239,19940321,    0,    0
240239,19940322,    8,    0
240239,19940323,  233,    0
240239,19940324,    8,    0
240239,19940325,  154,    0
240239,19940326,    8,    0
240239,19940327,    0,    0
240239,19940328,    8,    0
240239,19940329,   16,    0
240239,19940330,    8,    0
240239,19940331,   68,    0
240239,19940401,    8,    0
240239,19940402,    0,    0
240239,19940403,    8,    0
240239,19940404,    3,    0
240239,19940405,    8,    0
240239,19940406,    8,    0
240239,19940407,    8,    0
240239,19940408,    0,    0
240239,19940409,    8,    0
240239,19940410,    8,    0
240239,19940411,    8,    0
240239,19940412,    5,    0
240239,19940413,    8,    0
240239,19940414,    9,    0
240239,19940415,    8,    0
240239,19940416,    0,    0
240239,19940417,    8,    0
240239,19940418,    0,    0
240239,19940419,    8,    0
240239,19940420,    0,    0
240239,19940421,    8,    0
240239,19940422,    0,    0
240239,19940423,    8,    0
240239,19940424,    0,    0
240239,19940425,    8,    0
240239,19940426,    0,    0
240239,19940427,    8,    0
240239,19940428,    0,    0
240239,19940429,    8,    0
240239,19940430,   15,    0
240239,19940501,    8,    0
240239,19940502,    0,    0
240239,19940503,    8,    0
240239,19940504,    0,    0
240239,19940505,    8,    0
240239,19940506,    0,    0
240239,19940507,    8,    0
240239,19940508,    0,    0
240239,19940509,    8,    0
240239,19940510,    0,    0
240239,19940511,    8,    0
240239,19940512,    0,    0
240239,19940513,    8,    0
240239,19940514,    0,    0
240239,19940515,    8,    0
240239,19940516,    8,    0
240239,19940517,    8,    0
240239,19940518,    0,    0
240239,19940519,    8,    0
240239,19940520,    2,    0
240239,19940521,    8,    0
240239,19940522,   17,    0
240239,19940523,    8,    0
240239,19940524,    0,    0
240239,19940525,    8,    0
240239,19940526,   49,    0
240239,19940527,    8,    0
240239,19940528,    0,    0
240239,19940529,    8,    0
240239,19940530,   28,    0
240239,19940531,    8,    0
240239,19940601,    0,    0
240239,19940602,    8,    0
240239,19940603,   42,    0
240239,19940604,    8,    0
240239,19940605,   22,    0
240239,19940606,    8,    0
240239,19940607,    2,    0
240239,19940608,    8,    0
240239,19940609,    0,    0
240239,19940610,    8,    0
240239,19940611,    0,    0
240239,19940612,    8,    0
240239,19940613,    0,    0
240239,19940614,    8,    0
240239,19940615,   51,    0
240239,19940616,    8,    0
240239,19940617,   26,    0
240239,19940618,    8,    0
240239,19940619,   61,    0
240239,19940620,    8,    0
240239,19940621,   18,    0
240239,19940622,    8,    0
240239,19940623,    0,    0
240239,19940624,    8,    0
240239,19940625,    0,    0
240239,19940626,    8,    0
240239,19940627,    0,    0
240239,19940628,    8,    0
240239,19940629,   50,    0
240239,19940630,    8,    0
240239,19940701,    0,    0
240239,19940702,    8,    0
240239,19940703,    0,    0
240239,19940704,    8,    0
240239,19940705,    0,    0
240239,19940706,    8,    0
240239,19940707,    0,    0
240239,19940708,    8,    0
240239,19940709,    0,    0
240239,19940710,    8,    0
240239,19940711,    0,    0
240239,19940712,    8,    0
240239,19940713,    0,    0
240239,19940714,    8,    0
240239,19940715,  123,    0
240239,19940716,    8,    0
240239,19940717,    0,    0
240239,19940718,    8,    0
240239,19940719,    0,    0
240239,19940720,    8,    0
240239,19940721,    0,    0
240239,19940722,    8,    0
240239,19940723,    0,    0
240239,19940724,    8,    0
240239,19940725,    0,    0
240239,19940726,    8,    0
240239,19940727,    0,    0
240239,19940728,    8,    0
240239,19940729,    0,    0
240239,19940730,    8,    0
240239,19940731,  105,    0
240239,19940801,    8,    0
240239,19940802,    0,    0
240239,19940803,    8,    0
240239,19940804,    0,    0
240239,19940805,    8,    0
240239,19940806,    0,    0
240239,19940807,    8,    0
240239,19940808,    0,    0
240239,19940809,    8,    0
240239,19940810,    0,    0
240239,19940811,    8,    0
240239,19940812,    0,    0
240239,19940813,    8,    0
240239,19940814,  137,    0
240239,19940815,    8,    0
240239,19940816,   10,    0
