EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239090,19920309,   13,    0
239090,19920310,   17,    0
239090,19920311,   30,    0
239090,19920312,   40,    0
239090,19920313,   40,    0
239090,19920314,   47,    0
239090,19920315,   27,    0
239090,19920316,   37,    0
239090,19920317,   13,    0
239090,19920318,   17,    0
239090,19920319,   10,    0
239090,19920320,   23,    0
239090,19920321,   27,    0
239090,19920322,   27,    0
239090,19920323,   30,    0
239090,19920324,   17,    0
239090,19920325,   23,    0
239090,19920326,   27,    0
239090,19920327,   43,    0
239090,19920328,   17,    0
239090,19920329,   20,    0
239090,19920330,   20,    0
239090,19920331,   17,    0
239090,19920401,   50,    0
239090,19920402,   13,    0
239090,19920403,   20,    0
239090,19920404,   23,    0
239090,19920405,    7,    0
239090,19920406,   20,    0
239090,19920407,    7,    0
239090,19920408,   13,    0
239090,19920409,   30,    0
239090,19920410,   17,    0
239090,19920411,   10,    0
239090,19920412,   13,    0
239090,19920413,   33,    0
239090,19920414,   47,    0
239090,19920415,   37,    0
239090,19920416,   17,    0
239090,19920417,   27,    0
239090,19920418,   13,    0
239090,19920419,   43,    0
239090,19920420,   43,    0
239090,19920421,   37,    0
239090,19920422,   13,    0
239090,19920423,   23,    0
239090,19920424,   27,    0
239090,19920425,   20,    0
239090,19920426,   13,    0
239090,19920427,   13,    0
239090,19920428,   17,    0
239090,19920429,   27,    0
239090,19920430,   17,    0
239090,19920501,   23,    0
239090,19920502,   23,    0
239090,19920503,   20,    0
239090,19920504,   13,    0
239090,19920505,    7,    0
239090,19920506,   10,    0
239090,19920507,   20,    0
239090,19920508,   23,    0
239090,19920509,   33,    0
239090,19920510,   50,    0
239090,19920511,   40,    0
239090,19920512,   27,    0
239090,19920513,   40,    0
239090,19920514,   20,    0
239090,19920515,   13,    0
239090,19920516,   10,    0
239090,19920517,   27,    0
239090,19920518,   13,    0
239090,19920519,    7,    0
239090,19920520,    7,    0
239090,19920521,    3,    0
239090,19920522,   17,    0
239090,19920523,   33,    0
239090,19920524,   40,    0
239090,19920525,   27,    0
239090,19920526,   17,    0
239090,19920527,   23,    0
239090,19920528,   17,    0
239090,19920529,   30,    0
239090,19920530,   20,    0
239090,19920531,   10,    0
239090,19920601,    7,    0
239090,19920602,   10,    0
239090,19920603,   27,    0
239090,19920604,   30,    0
239090,19920605,   30,    0
239090,19920606,   40,    0
239090,19920607,   40,    0
239090,19920608,   27,    0
239090,19920609,   20,    0
239090,19920610,   17,    0
239090,19920611,   10,    0
239090,19920612,   10,    0
239090,19920613,   10,    0
239090,19920614,    7,    0
239090,19920615,   23,    0
239090,19920616,    7,    0
239090,19920617,   20,    0
239090,19920618,   10,    0
239090,19920619,   17,    0
239090,19920620,   17,    0
239090,19920621,   23,    0
239090,19920622,   30,    0
239090,19920623,   10,    0
239090,19920624,   20,    0
239090,19920625,   20,    0
239090,19920626,   13,    0
239090,19920627,    7,    0
239090,19920628,   13,    0
239090,19920629,    7,    0
239090,19920630,    7,    0
239090,19920701,   10,    0
239090,19920702,   17,    0
239090,19920703,   17,    0
239090,19920704,   20,    0
239090,19920705,   23,    0
239090,19920706,   20,    0
239090,19920707,   13,    0
239090,19920708,   20,    0
239090,19920709,   13,    0
239090,19920710,   13,    0
239090,19920711,   13,    0
239090,19920712,   23,    0
239090,19920713,   13,    0
239090,19920714,   27,    0
239090,19920715,   20,    0
239090,19920716,   13,    0
239090,19920717,   17,    0
239090,19920718,   13,    0
239090,19920719,   20,    0
239090,19920720,    7,    0
239090,19920721,   10,    0
239090,19920722,    7,    0
239090,19920723,   20,    0
239090,19920724,   17,    0
239090,19920725,   17,    0
239090,19920726,   10,    0
239090,19920727,   13,    0
239090,19920728,   43,    0
239090,19920729,   20,    0
239090,19920730,   13,    0
239090,19920731,   13,    0
239090,19920801,   10,    0
239090,19920802,   20,    0
239090,19920803,    7,    0
239090,19920804,   10,    0
239090,19920805,   13,    0
239090,19920806,   13,    0
239090,19920807,   13,    0
239090,19920808,   10,    0
239090,19920809,   17,    0
239090,19920810,    3,    0
239090,19920811,   17,    0
239090,19920812,   10,    0
239090,19920813,   20,    0
239090,19920814,   17,    0
239090,19920815,   27,    0
239090,19920816,   10,    0
239090,19920817,   13,    0
239090,19920818,   30,    0
239090,19920819,   10,    0
239090,19920820,    7,    0
239090,19920821,   10,    0
239090,19920822,   27,    0
239090,19920823,    7,    0
239090,19920824,   23,    0
239090,19920825,   23,    0
239090,19920826,   23,    0
239090,19920827,   20,    0
239090,19920828,   17,    0
239090,19920829,   20,    0
239090,19920830,   10,    0
239090,19920831,   13,    0
239090,19920901,   27,    0
239090,19920902,   47,    0
239090,19920903,   20,    0
239090,19920904,   17,    0
239090,19920905,   20,    0
239090,19920906,   63,    0
239090,19920907,   43,    0
239090,19920908,   23,    0
239090,19920909,   20,    0
239090,19920910,    3,    0
239090,19920911,   17,    0
239090,19920912,   13,    0
239090,19920913,    7,    0
239090,19920914,   10,    0
239090,19920915,   30,    0
239090,19920916,   30,    0
239090,19920917,   33,    0
239090,19920918,   20,    0
239090,19920919,   13,    0
239090,19920920,   10,    0
239090,19920921,   17,    0
239090,19920922,   23,    0
239090,19920923,   23,    0
239090,19920924,   27,    0
239090,19920925,   23,    0
239090,19920926,   17,    0
239090,19920927,   13,    0
239090,19920928,   10,    0
239090,19920929,    7,    0
239090,19920930,   13,    0
239090,19921001,   20,    0
239090,19921002,   13,    0
239090,19921003,   23,    0
239090,19921004,   30,    0
239090,19921005,   40,    0
239090,19921006,   27,    0
239090,19921007,   17,    0
239090,19921008,   30,    0
239090,19921009,   40,    0
239090,19921010,   13,    0
239090,19921011,   30,    0
239090,19921012,   33,    0
239090,19921013,   10,    0
239090,19921014,   23,    0
239090,19921015,   27,    0
239090,19921016,   17,    0
239090,19921017,   13,    0
239090,19921018,    7,    0
239090,19921019,   23,    0
239090,19921020,   13,    0
239090,19921021,    7,    0
239090,19921022,   37,    0
239090,19921023,   33,    0
239090,19921024,    7,    0
239090,19921025,   23,    0
239090,19921026,   23,    0
239090,19921027,   20,    0
239090,19921028,   23,    0
239090,19921029,   13,    0
239090,19921030,   30,    0
239090,19921031,    3,    0
239090,19921101,   17,    0
239090,19921102,   23,    0
239090,19921103,   33,    0
239090,19921104,   27,    0
239090,19921105,   37,    0
239090,19921106,   20,    0
239090,19921107,   37,    0
239090,19921108,   43,    0
239090,19921109,   17,    0
239090,19921110,   37,    0
239090,19921111,   23,    0
239090,19921112,   27,    0
239090,19921113,   30,    0
239090,19921114,   30,    0
239090,19921115,   23,    0
239090,19921116,   20,    0
239090,19921117,   13,    0
239090,19921118,   33,    0
239090,19921119,   30,    0
239090,19921120,   40,    0
239090,19921121,   33,    0
239090,19921122,   27,    0
239090,19921123,   10,    0
239090,19921124,   23,    0
239090,19921125,   20,    0
239090,19921126,   47,    0
239090,19921127,   50,    0
239090,19921128,   17,    0
239090,19921129,   30,    0
239090,19921130,   20,    0
239090,19921201,   30,    0
239090,19921202,   27,    0
239090,19921203,   27,    0
239090,19921204,   27,    0
239090,19921205,   13,    0
239090,19921206,   27,    0
239090,19921207,   17,    0
239090,19921208,    7,    0
239090,19921209,   27,    0
239090,19921210,   27,    0
239090,19921211,   17,    0
239090,19921212,   40,    0
239090,19921213,   33,    0
239090,19921214,   20,    0
239090,19921215,   20,    0
239090,19921216,   13,    0
239090,19921217,   17,    0
239090,19921218,   27,    0
239090,19921219,   27,    0
239090,19921220,   10,    0
239090,19921221,    7,    0
239090,19921222,   10,    0
239090,19921223,   10,    0
239090,19921224,   17,    0
239090,19921225,   20,    0
239090,19921226,   17,    0
239090,19921227,   17,    0
239090,19921228,   23,    0
239090,19921229,   33,    0
239090,19921230,   27,    0
239090,19921231,   17,    0
239090,19930101,   23,    0
239090,19930102,   10,    0
239090,19930103,   27,    0
239090,19930104,   30,    0
239090,19930105,   20,    0
239090,19930106,   33,    0
239090,19930107,   23,    0
239090,19930108,   23,    0
239090,19930109,   30,    0
239090,19930110,   37,    0
239090,19930111,   43,    0
239090,19930112,   27,    0
239090,19930113,   43,    0
239090,19930114,   60,    0
239090,19930115,   33,    0
239090,19930116,   50,    0
239090,19930117,   37,    0
239090,19930118,   30,    0
239090,19930119,   47,    0
239090,19930120,   30,    0
239090,19930121,   47,    0
239090,19930122,   70,    0
239090,19930123,   80,    0
239090,19930124,   60,    0
239090,19930125,   57,    0
239090,19930126,   50,    0
239090,19930127,   30,    0
239090,19930128,   33,    0
239090,19930129,   17,    0
239090,19930130,   17,    0
239090,19930131,   27,    0
239090,19930201,   23,    0
239090,19930202,   23,    0
239090,19930203,   33,    0
239090,19930204,   37,    0
239090,19930205,   47,    0
239090,19930206,   27,    0
239090,19930207,   20,    0
239090,19930208,   20,    0
239090,19930209,   17,    0
239090,19930210,   10,    0
239090,19930211,   20,    0
239090,19930212,   20,    0
239090,19930213,   20,    0
239090,19930214,   20,    0
239090,19930215,   27,    0
239090,19930216,   20,    0
239090,19930217,   50,    0
239090,19930218,   20,    0
239090,19930219,   40,    0
239090,19930220,   47,    0
239090,19930221,   30,    0
239090,19930222,   37,    0
239090,19930223,   23,    0
239090,19930224,   33,    0
239090,19930225,   13,    0
239090,19930226,   10,    0
239090,19930227,   17,    0
239090,19930228,    7,    0
239090,19930301,   20,    0
239090,19930302,   37,    0
239090,19930303,   30,    0
239090,19930304,   27,    0
239090,19930305,   10,    0
239090,19930306,   27,    0
239090,19930307,   10,    0
239090,19930308,   17,    0
239090,19930309,    3,    0
239090,19930310,   27,    0
239090,19930311,   10,    0
239090,19930312,   20,    0
239090,19930313,   10,    0
239090,19930314,   10,    0
239090,19930315,    3,    0
239090,19930316,   27,    0
239090,19930317,   40,    0
239090,19930318,   43,    0
239090,19930319,   60,    0
239090,19930320,   43,    0
239090,19930321,   33,    0
239090,19930322,   10,    0
239090,19930323,   33,    0
239090,19930324,   23,    0
239090,19930325,   23,    0
239090,19930326,   17,    0
239090,19930327,   10,    0
239090,19930328,   37,    0
239090,19930329,   13,    0
239090,19930330,   23,    0
239090,19930331,   17,    0
239090,19930401,   23,    0
239090,19930402,   27,    0
239090,19930403,   17,    0
239090,19930404,   20,    0
239090,19930405,    7,    0
239090,19930406,   27,    0
239090,19930407,   10,    0
239090,19930408,   27,    0
239090,19930409,   40,    0
239090,19930410,   30,    0
239090,19930411,   17,    0
239090,19930412,   20,    0
239090,19930413,   13,    0
239090,19930414,   13,    0
239090,19930415,   23,    0
239090,19930416,   10,    0
239090,19930417,   20,    0
239090,19930418,   37,    0
239090,19930419,   37,    0
239090,19930420,   30,    0
239090,19930421,   30,    0
239090,19930422,   10,    0
239090,19930423,   13,    0
239090,19930424,   13,    0
239090,19930425,   17,    0
239090,19930426,   20,    0
239090,19930427,   10,    0
239090,19930428,   17,    0
239090,19930429,   13,    0
239090,19930430,   13,    0
239090,19930501,   27,    0
239090,19930502,   23,    0
239090,19930503,   10,    0
239090,19930504,   27,    0
239090,19930505,   13,    0
239090,19930506,   23,    0
239090,19930507,   27,    0
239090,19930508,   33,    0
239090,19930509,   33,    0
239090,19930510,   27,    0
239090,19930511,   17,    0
239090,19930512,   13,    0
239090,19930513,   23,    0
239090,19930514,   27,    0
239090,19930515,   17,    0
239090,19930516,   30,    0
239090,19930517,   20,    0
239090,19930518,   23,    0
239090,19930519,   10,    0
239090,19930520,   13,    0
239090,19930521,   20,    0
239090,19930522,   23,    0
239090,19930523,   13,    0
239090,19930524,    7,    0
239090,19930525,   27,    0
239090,19930526,   20,    0
239090,19930527,   27,    0
239090,19930528,    7,    0
239090,19930529,   40,    0
239090,19930530,   17,    0
239090,19930531,   13,    0
239090,19930601,   23,    0
239090,19930602,   13,    0
239090,19930603,   10,    0
239090,19930604,   17,    0
239090,19930605,   17,    0
239090,19930606,   17,    0
239090,19930607,   30,    0
239090,19930608,   10,    0
239090,19930609,   10,    0
239090,19930610,   20,    0
239090,19930611,   10,    0
239090,19930612,   23,    0
239090,19930613,   47,    0
239090,19930614,   17,    0
239090,19930615,   13,    0
239090,19930616,   30,    0
239090,19930617,   20,    0
239090,19930618,   30,    0
239090,19930619,   27,    0
239090,19930620,   30,    0
239090,19930621,   33,    0
239090,19930622,   20,    0
239090,19930623,   10,    0
239090,19930624,   20,    0
239090,19930625,   40,    0
239090,19930626,   30,    0
239090,19930627,   20,    0
239090,19930628,   23,    0
239090,19930629,    7,    0
239090,19930630,   23,    0
239090,19930701,   17,    0
239090,19930702,   17,    0
239090,19930703,   30,    0
239090,19930704,   30,    0
239090,19930705,   20,    0
239090,19930706,   27,    0
239090,19930707,   33,    0
239090,19930708,   30,    0
239090,19930709,   23,    0
239090,19930710,   27,    0
239090,19930711,   43,    0
239090,19930712,   20,    0
239090,19930713,   27,    0
239090,19930714,   33,    0
239090,19930715,   23,    0
239090,19930716,   17,    0
239090,19930717,   13,    0
239090,19930718,   23,    0
239090,19930719,    7,    0
239090,19930720,   23,    0
239090,19930721,   20,    0
239090,19930722,   20,    0
239090,19930723,   27,    0
239090,19930724,   33,    0
239090,19930725,   27,    0
239090,19930726,   27,    0
239090,19930727,   27,    0
239090,19930728,   17,    0
239090,19930729,   23,    0
239090,19930730,    7,    0
239090,19930731,   20,    0
239090,19930801,   27,    0
239090,19930802,   10,    0
239090,19930803,   13,    0
239090,19930804,   17,    0
239090,19930805,   17,    0
239090,19930806,   20,    0
239090,19930807,   40,    0
239090,19930808,   23,    0
239090,19930809,    7,    0
239090,19930810,   17,    0
239090,19930811,   37,    0
239090,19930812,   13,    0
239090,19930813,   23,    0
239090,19930814,   10,    0
239090,19930815,   27,    0
239090,19930816,   17,    0
239090,19930817,   17,    0
239090,19930818,   27,    0
239090,19930819,   27,    0
239090,19930820,   17,    0
239090,19930821,   27,    0
239090,19930822,   23,    0
239090,19930823,   27,    0
239090,19930824,   23,    0
239090,19930825,   27,    0
239090,19930826,   20,    0
239090,19930827,   13,    0
239090,19930828,   10,    0
239090,19930829,   20,    0
239090,19930830,   17,    0
239090,19930831,    7,    0
239090,19930901,   17,    0
239090,19930902,   10,    0
239090,19930903,   17,    0
239090,19930904,   17,    0
239090,19930905,   23,    0
239090,19930906,   37,    0
239090,19930907,   20,    0
239090,19930908,   17,    0
239090,19930909,   17,    0
239090,19930910,   37,    0
239090,19930911,   23,    0
239090,19930912,   10,    0
239090,19930913,   13,    0
239090,19930914,   23,    0
239090,19930915,   17,    0
239090,19930916,   23,    0
239090,19930917,   27,    0
239090,19930918,   33,    0
239090,19930919,   13,    0
239090,19930920,   10,    0
239090,19930921,   20,    0
239090,19930922,   10,    0
239090,19930923,   13,    0
