EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,20041222,-9999,    9
238826,20041223,-9999,    9
238826,20041224,-9999,    9
238826,20041225,-9999,    9
238826,20041226,-9999,    9
238826,20041227,-9999,    9
238826,20041228,-9999,    9
238826,20041229,-9999,    9
238826,20041230,-9999,    9
238826,20041231,-9999,    9
238826,20050101,-9999,    9
238826,20050102,-9999,    9
238826,20050103,-9999,    9
238826,20050104,-9999,    9
238826,20050105,-9999,    9
238826,20050106,-9999,    9
238826,20050107,-9999,    9
238826,20050108,-9999,    9
238826,20050109,-9999,    9
238826,20050110,-9999,    9
238826,20050111,-9999,    9
238826,20050112,-9999,    9
238826,20050113,-9999,    9
238826,20050114,-9999,    9
238826,20050115,-9999,    9
238826,20050116,-9999,    9
238826,20050117,-9999,    9
238826,20050118,-9999,    9
238826,20050119,-9999,    9
238826,20050120,-9999,    9
238826,20050121,-9999,    9
238826,20050122,-9999,    9
238826,20050123,-9999,    9
238826,20050124,-9999,    9
238826,20050125,-9999,    9
238826,20050126,-9999,    9
238826,20050127,-9999,    9
238826,20050128,-9999,    9
238826,20050129,-9999,    9
238826,20050130,-9999,    9
238826,20050131,-9999,    9
238826,20050201,-9999,    9
238826,20050202,-9999,    9
238826,20050203,-9999,    9
238826,20050204,-9999,    9
238826,20050205,-9999,    9
238826,20050206,-9999,    9
238826,20050207,-9999,    9
238826,20050208,-9999,    9
238826,20050209,-9999,    9
238826,20050210,-9999,    9
238826,20050211,-9999,    9
238826,20050212,-9999,    9
238826,20050213,-9999,    9
238826,20050214,-9999,    9
238826,20050215,-9999,    9
238826,20050216,-9999,    9
238826,20050217,-9999,    9
238826,20050218,-9999,    9
238826,20050219,-9999,    9
238826,20050220,-9999,    9
238826,20050221,-9999,    9
238826,20050222,-9999,    9
238826,20050223,-9999,    9
238826,20050224,-9999,    9
238826,20050225,-9999,    9
238826,20050226,-9999,    9
238826,20050227,-9999,    9
238826,20050228,-9999,    9
238826,20050301,-9999,    9
238826,20050302,-9999,    9
238826,20050303,-9999,    9
238826,20050304,-9999,    9
238826,20050305,-9999,    9
238826,20050306,-9999,    9
238826,20050307,-9999,    9
238826,20050308,-9999,    9
238826,20050309,-9999,    9
238826,20050310,-9999,    9
238826,20050311,-9999,    9
238826,20050312,-9999,    9
238826,20050313,-9999,    9
238826,20050314,-9999,    9
238826,20050315,-9999,    9
238826,20050316,-9999,    9
238826,20050317,-9999,    9
238826,20050318,-9999,    9
238826,20050319,-9999,    9
238826,20050320,-9999,    9
238826,20050321,-9999,    9
238826,20050322,-9999,    9
238826,20050323,-9999,    9
238826,20050324,-9999,    9
238826,20050325,-9999,    9
238826,20050326,-9999,    9
238826,20050327,-9999,    9
238826,20050328,-9999,    9
238826,20050329,-9999,    9
238826,20050330,-9999,    9
238826,20050331,-9999,    9
238826,20050401,-9999,    9
238826,20050402,-9999,    9
238826,20050403,-9999,    9
238826,20050404,-9999,    9
238826,20050405,-9999,    9
238826,20050406,-9999,    9
238826,20050407,-9999,    9
238826,20050408,-9999,    9
238826,20050409,-9999,    9
238826,20050410,-9999,    9
238826,20050411,-9999,    9
238826,20050412,-9999,    9
238826,20050413,-9999,    9
238826,20050414,-9999,    9
238826,20050415,-9999,    9
238826,20050416,-9999,    9
238826,20050417,-9999,    9
238826,20050418,-9999,    9
238826,20050419,-9999,    9
238826,20050420,-9999,    9
238826,20050421,-9999,    9
238826,20050422,-9999,    9
238826,20050423,-9999,    9
238826,20050424,-9999,    9
238826,20050425,-9999,    9
238826,20050426,-9999,    9
238826,20050427,-9999,    9
238826,20050428,-9999,    9
238826,20050429,-9999,    9
238826,20050430,-9999,    9
238826,20050501,-9999,    9
238826,20050502,-9999,    9
238826,20050503,-9999,    9
238826,20050504,-9999,    9
238826,20050505,-9999,    9
238826,20050506,-9999,    9
238826,20050507,-9999,    9
238826,20050508,-9999,    9
238826,20050509,-9999,    9
238826,20050510,-9999,    9
238826,20050511,-9999,    9
238826,20050512,-9999,    9
238826,20050513,-9999,    9
238826,20050514,-9999,    9
238826,20050515,-9999,    9
238826,20050516,-9999,    9
238826,20050517,-9999,    9
238826,20050518,-9999,    9
238826,20050519,-9999,    9
238826,20050520,-9999,    9
238826,20050521,-9999,    9
238826,20050522,-9999,    9
238826,20050523,-9999,    9
238826,20050524,-9999,    9
238826,20050525,-9999,    9
238826,20050526,-9999,    9
238826,20050527,-9999,    9
238826,20050528,-9999,    9
238826,20050529,-9999,    9
238826,20050530,-9999,    9
238826,20050531,-9999,    9
238826,20050601,-9999,    9
238826,20050602,-9999,    9
238826,20050603,-9999,    9
238826,20050604,-9999,    9
238826,20050605,-9999,    9
238826,20050606,-9999,    9
238826,20050607,-9999,    9
238826,20050608,-9999,    9
238826,20050609,-9999,    9
238826,20050610,-9999,    9
238826,20050611,-9999,    9
238826,20050612,-9999,    9
238826,20050613,-9999,    9
238826,20050614,-9999,    9
238826,20050615,-9999,    9
238826,20050616,-9999,    9
238826,20050617,-9999,    9
238826,20050618,-9999,    9
238826,20050619,-9999,    9
238826,20050620,-9999,    9
238826,20050621,-9999,    9
238826,20050622,-9999,    9
238826,20050623,-9999,    9
238826,20050624,-9999,    9
238826,20050625,-9999,    9
238826,20050626,-9999,    9
238826,20050627,-9999,    9
238826,20050628,-9999,    9
238826,20050629,-9999,    9
238826,20050630,-9999,    9
238826,20050701,-9999,    9
238826,20050702,-9999,    9
238826,20050703,-9999,    9
238826,20050704,-9999,    9
238826,20050705,-9999,    9
238826,20050706,-9999,    9
238826,20050707,-9999,    9
238826,20050708,-9999,    9
238826,20050709,-9999,    9
238826,20050710,-9999,    9
238826,20050711,-9999,    9
238826,20050712,-9999,    9
238826,20050713,-9999,    9
238826,20050714,-9999,    9
238826,20050715,-9999,    9
238826,20050716,-9999,    9
238826,20050717,-9999,    9
238826,20050718,-9999,    9
238826,20050719,-9999,    9
238826,20050720,-9999,    9
238826,20050721,-9999,    9
238826,20050722,-9999,    9
238826,20050723,-9999,    9
238826,20050724,-9999,    9
238826,20050725,-9999,    9
238826,20050726,-9999,    9
238826,20050727,-9999,    9
238826,20050728,-9999,    9
238826,20050729,-9999,    9
238826,20050730,-9999,    9
238826,20050731,-9999,    9
238826,20050801,-9999,    9
238826,20050802,-9999,    9
238826,20050803,-9999,    9
238826,20050804,-9999,    9
238826,20050805,-9999,    9
238826,20050806,-9999,    9
238826,20050807,-9999,    9
238826,20050808,-9999,    9
238826,20050809,-9999,    9
238826,20050810,-9999,    9
238826,20050811,-9999,    9
238826,20050812,-9999,    9
238826,20050813,-9999,    9
238826,20050814,-9999,    9
238826,20050815,-9999,    9
238826,20050816,-9999,    9
238826,20050817,-9999,    9
238826,20050818,-9999,    9
238826,20050819,-9999,    9
238826,20050820,-9999,    9
238826,20050821,-9999,    9
238826,20050822,-9999,    9
238826,20050823,-9999,    9
238826,20050824,-9999,    9
238826,20050825,-9999,    9
238826,20050826,-9999,    9
238826,20050827,-9999,    9
238826,20050828,-9999,    9
238826,20050829,-9999,    9
238826,20050830,-9999,    9
238826,20050831,-9999,    9
238826,20050901,-9999,    9
238826,20050902,-9999,    9
238826,20050903,-9999,    9
238826,20050904,-9999,    9
238826,20050905,-9999,    9
238826,20050906,-9999,    9
238826,20050907,-9999,    9
238826,20050908,-9999,    9
238826,20050909,-9999,    9
238826,20050910,-9999,    9
238826,20050911,-9999,    9
238826,20050912,-9999,    9
238826,20050913,-9999,    9
238826,20050914,-9999,    9
238826,20050915,-9999,    9
238826,20050916,-9999,    9
238826,20050917,-9999,    9
238826,20050918,-9999,    9
238826,20050919,-9999,    9
238826,20050920,-9999,    9
238826,20050921,-9999,    9
238826,20050922,-9999,    9
238826,20050923,-9999,    9
238826,20050924,-9999,    9
238826,20050925,-9999,    9
238826,20050926,-9999,    9
238826,20050927,-9999,    9
238826,20050928,-9999,    9
238826,20050929,-9999,    9
238826,20050930,-9999,    9
238826,20051001,-9999,    9
238826,20051002,-9999,    9
238826,20051003,-9999,    9
238826,20051004,-9999,    9
238826,20051005,-9999,    9
238826,20051006,-9999,    9
238826,20051007,-9999,    9
238826,20051008,-9999,    9
238826,20051009,-9999,    9
238826,20051010,-9999,    9
238826,20051011,-9999,    9
238826,20051012,-9999,    9
238826,20051013,-9999,    9
238826,20051014,-9999,    9
238826,20051015,-9999,    9
238826,20051016,-9999,    9
238826,20051017,-9999,    9
238826,20051018,-9999,    9
238826,20051019,-9999,    9
238826,20051020,-9999,    9
238826,20051021,-9999,    9
238826,20051022,-9999,    9
238826,20051023,-9999,    9
238826,20051024,-9999,    9
238826,20051025,-9999,    9
238826,20051026,-9999,    9
238826,20051027,-9999,    9
238826,20051028,-9999,    9
238826,20051029,-9999,    9
238826,20051030,-9999,    9
238826,20051031,-9999,    9
238826,20051101,-9999,    9
238826,20051102,-9999,    9
238826,20051103,-9999,    9
238826,20051104,-9999,    9
238826,20051105,-9999,    9
238826,20051106,-9999,    9
238826,20051107,-9999,    9
238826,20051108,-9999,    9
238826,20051109,-9999,    9
238826,20051110,-9999,    9
238826,20051111,-9999,    9
238826,20051112,-9999,    9
238826,20051113,-9999,    9
238826,20051114,-9999,    9
238826,20051115,-9999,    9
238826,20051116,-9999,    9
238826,20051117,-9999,    9
238826,20051118,-9999,    9
238826,20051119,-9999,    9
238826,20051120,-9999,    9
238826,20051121,-9999,    9
238826,20051122,-9999,    9
238826,20051123,-9999,    9
238826,20051124,-9999,    9
238826,20051125,-9999,    9
238826,20051126,-9999,    9
238826,20051127,-9999,    9
238826,20051128,-9999,    9
238826,20051129,-9999,    9
238826,20051130,-9999,    9
238826,20051201,-9999,    9
238826,20051202,-9999,    9
238826,20051203,-9999,    9
238826,20051204,-9999,    9
238826,20051205,-9999,    9
238826,20051206,-9999,    9
238826,20051207,-9999,    9
238826,20051208,-9999,    9
238826,20051209,-9999,    9
238826,20051210,-9999,    9
238826,20051211,-9999,    9
238826,20051212,-9999,    9
238826,20051213,-9999,    9
238826,20051214,-9999,    9
238826,20051215,-9999,    9
238826,20051216,-9999,    9
238826,20051217,-9999,    9
238826,20051218,-9999,    9
238826,20051219,-9999,    9
238826,20051220,-9999,    9
238826,20051221,-9999,    9
238826,20051222,-9999,    9
238826,20051223,-9999,    9
238826,20051224,-9999,    9
238826,20051225,-9999,    9
238826,20051226,-9999,    9
238826,20051227,-9999,    9
238826,20051228,-9999,    9
238826,20051229,-9999,    9
238826,20051230,-9999,    9
238826,20051231,-9999,    9
238826,20060101,   13,    0
238826,20060102,    7,    0
238826,20060103,    7,    0
238826,20060104,   17,    0
238826,20060105,  107,    0
238826,20060106,   67,    0
238826,20060107,   53,    0
238826,20060108,   23,    0
238826,20060109,    7,    0
238826,20060110,    0,    0
238826,20060111,    3,    0
238826,20060112,    7,    0
238826,20060113,   23,    0
238826,20060114,   13,    0
238826,20060115,   13,    0
238826,20060116,    7,    0
238826,20060117,   13,    0
238826,20060118,   50,    0
238826,20060119,    7,    0
238826,20060120,   80,    0
238826,20060121,   17,    0
238826,20060122,    3,    0
238826,20060123,    0,    0
238826,20060124,    3,    0
238826,20060125,    3,    0
238826,20060126,    0,    0
238826,20060127,    0,    0
238826,20060128,    3,    0
238826,20060129,    3,    0
238826,20060130,   17,    0
238826,20060131,   33,    0
238826,20060201,   33,    0
238826,20060202,   13,    0
238826,20060203,   10,    0
238826,20060204,   17,    0
238826,20060205,    3,    0
238826,20060206,   10,    0
238826,20060207,   33,    0
238826,20060208,   13,    0
238826,20060209,   13,    0
238826,20060210,   13,    0
238826,20060211,   17,    0
238826,20060212,   13,    0
238826,20060213,    3,    0
238826,20060214,    0,    0
238826,20060215,   17,    0
238826,20060216,   10,    0
238826,20060217,    7,    0
238826,20060218,   10,    0
238826,20060219,    7,    0
238826,20060220,   10,    0
238826,20060221,    7,    0
238826,20060222,    7,    0
238826,20060223,    0,    0
238826,20060224,   47,    0
238826,20060225,   27,    0
238826,20060226,    0,    0
238826,20060227,   13,    0
238826,20060228,   13,    0
238826,20060301,   13,    0
238826,20060302,   13,    0
238826,20060303,    7,    0
238826,20060304,    0,    0
238826,20060305,   17,    0
238826,20060306,   10,    0
238826,20060307,   10,    0
238826,20060308,   10,    0
238826,20060309,   30,    0
238826,20060310,    7,    0
238826,20060311,   27,    0
238826,20060312,   10,    0
238826,20060313,    7,    0
238826,20060314,   10,    0
238826,20060315,    3,    0
238826,20060316,   10,    0
238826,20060317,   10,    0
238826,20060318,   17,    0
238826,20060319,   27,    0
238826,20060320,    3,    0
238826,20060321,    7,    0
238826,20060322,    0,    0
238826,20060323,    3,    0
238826,20060324,   17,    0
238826,20060325,   17,    0
238826,20060326,   10,    0
238826,20060327,    3,    0
238826,20060328,   17,    0
238826,20060329,   10,    0
238826,20060330,   13,    0
238826,20060331,   23,    0
238826,20060401,    3,    0
238826,20060402,    7,    0
238826,20060403,   10,    0
238826,20060404,   30,    0
238826,20060405,   10,    0
238826,20060406,    3,    0
238826,20060407,   10,    0
238826,20060408,   17,    0
238826,20060409,    7,    0
238826,20060410,    3,    0
238826,20060411,   20,    0
238826,20060412,    7,    0
238826,20060413,   13,    0
238826,20060414,   30,    0
238826,20060415,   10,    0
238826,20060416,   10,    0
238826,20060417,   17,    0
238826,20060418,   17,    0
238826,20060419,    7,    0
238826,20060420,    7,    0
238826,20060421,   10,    0
238826,20060422,   20,    0
238826,20060423,    3,    0
238826,20060424,    3,    0
238826,20060425,    7,    0
238826,20060426,   10,    0
238826,20060427,    3,    0
238826,20060428,   10,    0
238826,20060429,   13,    0
238826,20060430,    0,    0
238826,20060501,    7,    0
238826,20060502,   13,    0
238826,20060503,    7,    0
238826,20060504,   30,    0
238826,20060505,   17,    0
238826,20060506,   13,    0
238826,20060507,   10,    0
238826,20060508,   17,    0
238826,20060509,   30,    0
238826,20060510,    7,    0
238826,20060511,    3,    0
238826,20060512,   13,    0
238826,20060513,    3,    0
238826,20060514,   27,    0
238826,20060515,    7,    0
238826,20060516,   13,    0
238826,20060517,    7,    0
238826,20060518,   17,    0
238826,20060519,   13,    0
238826,20060520,   10,    0
238826,20060521,   27,    0
238826,20060522,   17,    0
238826,20060523,   30,    0
238826,20060524,   10,    0
238826,20060525,   17,    0
238826,20060526,   20,    0
238826,20060527,   13,    0
238826,20060528,   43,    0
238826,20060529,   27,    0
238826,20060530,   20,    0
238826,20060531,   17,    0
238826,20060601,   17,    0
238826,20060602,   13,    0
238826,20060603,   17,    0
238826,20060604,   33,    0
238826,20060605,   10,    0
238826,20060606,    0,    0
238826,20060607,    3,    0
238826,20060608,    0,    0
238826,20060609,   10,    0
238826,20060610,   30,    0
238826,20060611,    7,    0
238826,20060612,    3,    0
238826,20060613,   13,    0
238826,20060614,   10,    0
238826,20060615,    7,    0
238826,20060616,    7,    0
238826,20060617,   13,    0
238826,20060618,    7,    0
238826,20060619,    7,    0
238826,20060620,   13,    0
238826,20060621,   13,    0
238826,20060622,   17,    0
238826,20060623,   10,    0
238826,20060624,   10,    0
238826,20060625,   17,    0
238826,20060626,   20,    0
238826,20060627,   10,    0
238826,20060628,   17,    0
238826,20060629,   10,    0
238826,20060630,   10,    0
238826,20060701,   20,    0
238826,20060702,   23,    0
238826,20060703,   20,    0
238826,20060704,   23,    0
238826,20060705,   20,    0
238826,20060706,   20,    0
238826,20060707,    3,    0
238826,20060708,    7,    0
238826,20060709,    3,    0
238826,20060710,    7,    0
238826,20060711,    7,    0
238826,20060712,   17,    0
238826,20060713,    0,    0
238826,20060714,   17,    0
238826,20060715,   10,    0
238826,20060716,    3,    0
238826,20060717,   10,    0
238826,20060718,   10,    0
238826,20060719,    7,    0
238826,20060720,    7,    0
238826,20060721,   17,    0
238826,20060722,   13,    0
238826,20060723,    7,    0
238826,20060724,   23,    0
238826,20060725,   10,    0
238826,20060726,    3,    0
238826,20060727,   10,    0
238826,20060728,   10,    0
238826,20060729,   10,    0
238826,20060730,    3,    0
238826,20060731,    7,    0
238826,20060801,    3,    0
238826,20060802,   10,    0
238826,20060803,    3,    0
238826,20060804,    7,    0
238826,20060805,   20,    0
238826,20060806,    7,    0
238826,20060807,    7,    0
238826,20060808,   37,    0
238826,20060809,   13,    0
238826,20060810,    3,    0
238826,20060811,    3,    0
238826,20060812,    3,    0
238826,20060813,    0,    0
238826,20060814,    3,    0
238826,20060815,   20,    0
238826,20060816,    7,    0
238826,20060817,   10,    0
238826,20060818,   17,    0
238826,20060819,    7,    0
238826,20060820,    3,    0
238826,20060821,    7,    0
238826,20060822,   10,    0
238826,20060823,   17,    0
238826,20060824,   10,    0
238826,20060825,    0,    0
238826,20060826,    7,    0
238826,20060827,    7,    0
238826,20060828,   10,    0
238826,20060829,   13,    0
238826,20060830,   33,    0
238826,20060831,   50,    0
238826,20060901,   10,    0
238826,20060902,    7,    0
238826,20060903,   20,    0
238826,20060904,   67,    0
238826,20060905,   40,    0
238826,20060906,    3,    0
238826,20060907,   20,    0
238826,20060908,   33,    0
238826,20060909,    7,    0
238826,20060910,    3,    0
238826,20060911,    3,    0
238826,20060912,   10,    0
238826,20060913,   13,    0
238826,20060914,   17,    0
238826,20060915,   23,    0
238826,20060916,   50,    0
238826,20060917,   10,    0
