EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240689,19900619,    0,    0
912465,19900620,   17,    0
240689,19900621,    0,    0
912465,19900622,   27,    0
240689,19900623,    0,    0
912465,19900624,   33,    0
240689,19900625,    0,    0
912465,19900626,   17,    0
240689,19900627,    0,    0
912465,19900628,   27,    0
240689,19900629,    0,    0
912465,19900630,   20,    0
240689,19900701,    0,    0
912465,19900702,   32,    0
240689,19900703,    0,    0
912465,19900704,   27,    0
240689,19900705,    0,    0
912465,19900706,   35,    0
240689,19900707,    0,    0
912465,19900708,   27,    0
240689,19900709,    0,    0
912465,19900710,   45,    0
240689,19900711,    0,    0
912465,19900712,  135,    0
240689,19900713,    0,    0
912465,19900714,   35,    0
240689,19900715,    0,    0
912465,19900716,   30,    0
240689,19900717,    0,    0
912465,19900718,   50,    0
240689,19900719,    0,    0
912465,19900720,   35,    0
240689,19900721,    0,    0
912465,19900722,   50,    0
240689,19900723,    0,    0
912465,19900724,   37,    0
240689,19900725,    0,    0
912465,19900726,   10,    0
240689,19900727,    0,    0
912465,19900728,   22,    0
240689,19900729,    0,    0
912465,19900730,   35,    0
240689,19900731,    0,    0
912465,19900801,   22,    0
240689,19900802,    0,    0
912465,19900803,   27,    0
240689,19900804,    0,    0
912465,19900805,   43,    0
240689,19900806,    0,    0
912465,19900807,   37,    0
240689,19900808,    0,    0
912465,19900809,    7,    0
240689,19900810,    0,    0
912465,19900811,   45,    0
240689,19900812,    0,    0
912465,19900813,   97,    0
240689,19900814,    0,    0
912465,19900815,   30,    0
240689,19900816,    0,    0
912465,19900817,   27,    0
240689,19900818,    0,    0
912465,19900819,   17,    0
240689,19900820,    0,    0
912465,19900821,   37,    0
240689,19900822,    0,    0
912465,19900823,   20,    0
240689,19900824,    0,    0
912465,19900825,   20,    0
240689,19900826,    0,    0
912465,19900827,   35,    0
240689,19900828,    0,    0
912465,19900829,   26,    0
240689,19900830,    0,    0
912465,19900831,   23,    0
240689,19900901,    0,    0
912465,19900902,   32,    0
240689,19900903,    0,    0
912465,19900904,  107,    0
240689,19900905,    0,    0
912465,19900906,   17,    0
240689,19900907,    0,    0
912465,19900908,   22,    0
240689,19900909,    0,    0
912465,19900910,   42,    0
240689,19900911,    0,    0
912465,19900912,   42,    0
240689,19900913,    0,    0
912465,19900914,   30,    0
240689,19900915,    0,    0
912465,19900916,   25,    0
240689,19900917,    0,    0
912465,19900918,   15,    0
240689,19900919,    0,    0
912465,19900920,   46,    0
240689,19900921,    0,    0
912465,19900922,   45,    0
240689,19900923,    0,    0
912465,19900924,   17,    0
240689,19900925,    0,    0
912465,19900926,   27,    0
240689,19900927,    0,    0
912465,19900928,   40,    0
240689,19900929,    0,    0
912465,19900930,   10,    0
240689,19901001,    0,    0
912465,19901002,   30,    0
240689,19901003,    0,    0
912465,19901004,   35,    0
240689,19901005,    0,    0
912465,19901006,   57,    0
240689,19901007,    0,    0
912465,19901008,   27,    0
240689,19901009,    0,    0
912465,19901010,   37,    0
240689,19901011,    0,    0
912465,19901012,   25,    0
240689,19901013,    0,    0
912465,19901014,   35,    0
240689,19901015,    0,    0
912465,19901016,   22,    0
240689,19901017,    0,    0
912465,19901018,  122,    0
240689,19901019,    0,    0
912465,19901020,  105,    0
240689,19901021,    0,    0
912465,19901022,   30,    0
240689,19901023,    0,    0
912465,19901024,    7,    0
240689,19901025,    0,    0
912465,19901026,   17,    0
240689,19901027,    0,    0
912465,19901028,  102,    0
240689,19901029,    0,    0
912465,19901030,  107,    0
240689,19901031,    0,    0
912465,19901101,   40,    0
240689,19901102,    0,    0
912465,19901103,   22,    0
240689,19901104,    0,    0
912465,19901105,   32,    0
240689,19901106,    0,    0
912465,19901107,   20,    0
240689,19901108,    0,    0
912465,19901109,   10,    0
240689,19901110,    0,    0
912465,19901111,  152,    0
240689,19901112,    0,    0
912465,19901113,   25,    0
240689,19901114,    0,    0
912465,19901115,   35,    0
240689,19901116,    0,    0
912465,19901117,   65,    0
240689,19901118,    0,    0
912465,19901119,   52,    0
240689,19901120,    0,    0
912465,19901121,   45,    0
240689,19901122,    0,    0
912465,19901123,   40,    0
240689,19901124,    0,    0
912465,19901125,  105,    0
240689,19901126,    0,    0
912465,19901127,   22,    0
240689,19901128,    0,    0
912465,19901129,   42,    0
240689,19901130,    0,    0
912465,19901201,   32,    0
240689,19901202,    0,    0
912465,19901203,   27,    0
240689,19901204,    0,    0
912465,19901205,   25,    0
240689,19901206,    0,    0
912465,19901207,   20,    0
240689,19901208,    0,    0
912465,19901209,   40,    0
240689,19901210,    0,    0
912465,19901211,   40,    0
240689,19901212,    0,    0
912465,19901213,   27,    0
240689,19901214,    0,    0
912465,19901215,   35,    0
240689,19901216,    0,    0
912465,19901217,   25,    0
240689,19901218,    0,    0
912465,19901219,   27,    0
240689,19901220,    0,    0
912465,19901221,   60,    0
240689,19901222,    0,    0
912465,19901223,   20,    0
240689,19901224,    0,    0
912465,19901225,   17,    0
240689,19901226,    0,    0
912465,19901227,   45,    0
240689,19901228,    0,    0
912465,19901229,   37,    0
240689,19901230,    0,    0
912465,19901231,   56,    0
240689,19910101,    0,    0
912465,19910102,   50,    0
240689,19910103,    0,    0
912465,19910104,   27,    0
240689,19910105,    0,    0
912465,19910106,   50,    0
240689,19910107,    0,    0
912465,19910108,   40,    0
240689,19910109,    0,    0
912465,19910110,   65,    0
240689,19910111,    0,    0
912465,19910112,   53,    0
240689,19910113,    0,    0
912465,19910114,  122,    0
240689,19910115,    0,    0
912465,19910116,   12,    0
240689,19910117,    0,    0
912465,19910118,   27,    0
240689,19910119,    0,    0
912465,19910120,   15,    0
240689,19910121,    0,    0
912465,19910122,   22,    0
240689,19910123,    0,    0
912465,19910124,   42,    0
240689,19910125,    0,    0
912465,19910126,   40,    0
240689,19910127,    0,    0
912465,19910128,   32,    0
240689,19910129,    0,    0
912465,19910130,  177,    0
240689,19910131,    0,    0
912465,19910201,   37,    0
240689,19910202,    0,    0
912465,19910203,   20,    0
240689,19910204,    0,    0
912465,19910205,   25,    0
240689,19910206,    0,    0
912465,19910207,  107,    0
240689,19910208,    0,    0
912465,19910209,   20,    0
240689,19910210,    0,    0
912465,19910211,   47,    0
240689,19910212,    0,    0
912465,19910213,   17,    0
240689,19910214,    0,    0
912465,19910215,   47,    0
240689,19910216,    0,    0
912465,19910217,   55,    0
240689,19910218,    0,    0
912465,19910219,   25,    0
240689,19910220,    0,    0
912465,19910221,  170,    0
240689,19910222,    0,    0
912465,19910223,   35,    0
240689,19910224,    0,    0
912465,19910225,   37,    0
240689,19910226,    0,    0
912465,19910227,   50,    0
240689,19910228,    0,    0
912465,19910301,   43,    0
240689,19910302,    0,    0
912465,19910303,   50,    0
240689,19910304,    0,    0
912465,19910305,   22,    0
240689,19910306,    0,    0
912465,19910307,   32,    0
240689,19910308,    0,    0
912465,19910309,   50,    0
240689,19910310,    0,    0
912465,19910311,  100,    0
240689,19910312,    0,    0
912465,19910313,   12,    0
240689,19910314,    0,    0
912465,19910315,   55,    0
240689,19910316,    0,    0
912465,19910317,   30,    0
240689,19910318,    0,    0
912465,19910319,   97,    0
240689,19910320,    0,    0
912465,19910321,   32,    0
240689,19910322,    0,    0
912465,19910323,   75,    0
240689,19910324,    0,    0
912465,19910325,   52,    0
240689,19910326,    0,    0
912465,19910327,   20,    0
240689,19910328,    0,    0
912465,19910329,   40,    0
240689,19910330,    0,    0
912465,19910331,   35,    0
240689,19910401,    0,    0
912465,19910402,   30,    0
240689,19910403,    0,    0
912465,19910404,   46,    0
240689,19910405,    0,    0
912465,19910406,   12,    0
240689,19910407,    0,    0
912465,19910408,   37,    0
240689,19910409,    0,    0
912465,19910410,   22,    0
240689,19910411,    0,    0
912465,19910412,   40,    0
240689,19910413,    0,    0
912465,19910414,  105,    0
240689,19910415,    0,    0
912465,19910416,   30,    0
240689,19910417,    0,    0
912465,19910418,   40,    0
240689,19910419,    0,    0
912465,19910420,   47,    0
240689,19910421,    0,    0
912465,19910422,   15,    0
240689,19910423,    0,    0
912465,19910424,   23,    0
240689,19910425,    0,    0
912465,19910426,  125,    0
240689,19910427,    0,    0
912465,19910428,   25,    0
240689,19910429,    0,    0
912465,19910430,   27,    0
240689,19910501,    0,    0
912465,19910502,   47,    0
240689,19910503,    0,    0
912465,19910504,   27,    0
240689,19910505,    0,    0
912465,19910506,   40,    0
240689,19910507,    0,    0
912465,19910508,   46,    0
240689,19910509,    0,    0
912465,19910510,   42,    0
240689,19910511,    0,    0
912465,19910512,   13,    0
240689,19910513,    0,    0
912465,19910514,   95,    0
240689,19910515,    0,    0
912465,19910516,   42,    0
240689,19910517,    0,    0
912465,19910518,   72,    0
240689,19910519,    0,    0
912465,19910520,   45,    0
240689,19910521,    0,    0
912465,19910522,   45,    0
240689,19910523,    0,    0
912465,19910524,   42,    0
240689,19910525,    0,    0
912465,19910526,   25,    0
240689,19910527,    0,    0
912465,19910528,   27,    0
240689,19910529,    0,    0
912465,19910530,   25,    0
240689,19910531,    0,    0
912465,19910601,   32,    0
240689,19910602,    0,    0
912465,19910603,   30,    0
240689,19910604,    0,    0
912465,19910605,   17,    0
240689,19910606,    0,    0
912465,19910607,   35,    0
240689,19910608,    0,    0
912465,19910609,   32,    0
240689,19910610,    0,    0
912465,19910611,   22,    0
240689,19910612,    0,    0
912465,19910613,   32,    0
240689,19910614,    0,    0
912465,19910615,   37,    0
240689,19910616,    0,    0
912465,19910617,   52,    0
240689,19910618,    0,    0
912465,19910619,   42,    0
240689,19910620,    0,    0
912465,19910621,   35,    0
240689,19910622,    0,    0
912465,19910623,   20,    0
240689,19910624,    0,    0
912465,19910625,   47,    0
240689,19910626,    0,    0
912465,19910627,   17,    0
240689,19910628,    0,    0
912465,19910629,   55,    0
240689,19910630,    0,    0
912465,19910701,   27,    0
240689,19910702,    0,    0
912465,19910703,   32,    0
240689,19910704,    0,    0
912465,19910705,   52,    0
240689,19910706,    0,    0
912465,19910707,   25,    0
240689,19910708,    0,    0
912465,19910709,   25,    0
240689,19910710,    0,    0
912465,19910711,  225,    0
240689,19910712,    0,    0
912465,19910713,   20,    0
240689,19910714,    0,    0
912465,19910715,   37,    0
240689,19910716,    0,    0
912465,19910717,   10,    0
240689,19910718,    0,    0
912465,19910719,   37,    0
240689,19910720,    0,    0
912465,19910721,   42,    0
240689,19910722,    0,    0
912465,19910723,   32,    0
240689,19910724,    0,    0
912465,19910725,   37,    0
240689,19910726,    0,    0
912465,19910727,   22,    0
240689,19910728,    0,    0
912465,19910729,   10,    0
240689,19910730,    0,    0
912465,19910731,  100,    0
240689,19910801,    0,    0
912465,19910802,   22,    0
240689,19910803,    0,    0
912465,19910804,   40,    0
240689,19910805,    0,    0
912465,19910806,   37,    0
240689,19910807,    0,    0
912465,19910808,   40,    0
240689,19910809,    0,    0
912465,19910810,   22,    0
240689,19910811,    0,    0
912465,19910812,   30,    0
240689,19910813,    0,    0
912465,19910814,   12,    0
240689,19910815,    0,    0
912465,19910816,   27,    0
240689,19910817,    0,    0
912465,19910818,   35,    0
240689,19910819,    0,    0
912465,19910820,   82,    0
240689,19910821,    0,    0
912465,19910822,   15,    0
240689,19910823,    0,    0
912465,19910824,   15,    0
240689,19910825,    0,    0
912465,19910826,   22,    0
240689,19910827,    0,    0
912465,19910828,   12,    0
240689,19910829,    0,    0
912465,19910830,   20,    0
240689,19910831,    0,    0
912465,19910901,   15,    0
240689,19910902,    0,    0
912465,19910903,   20,    0
240689,19910904,    0,    0
912465,19910905,   25,    0
240689,19910906,    0,    0
912465,19910907,  167,    0
240689,19910908,    0,    0
912465,19910909,    5,    0
240689,19910910,    0,    0
912465,19910911,   26,    0
240689,19910912,    0,    0
912465,19910913,   17,    0
240689,19910914,    0,    0
912465,19910915,   55,    0
240689,19910916,    0,    0
912465,19910917,   42,    0
240689,19910918,    0,    0
912465,19910919,   35,    0
240689,19910920,    0,    0
912465,19910921,   23,    0
240689,19910922,    0,    0
912465,19910923,   37,    0
240689,19910924,    0,    0
912465,19910925,   35,    0
240689,19910926,    0,    0
912465,19910927,   30,    0
240689,19910928,    0,    0
912465,19910929,   30,    0
240689,19910930,    0,    0
912465,19911001,   42,    0
240689,19911002,    0,    0
912465,19911003,  207,    0
240689,19911004,    0,    0
912465,19911005,   17,    0
240689,19911006,    0,    0
912465,19911007,   20,    0
240689,19911008,    0,    0
912465,19911009,   40,    0
240689,19911010,    0,    0
912465,19911011,   32,    0
240689,19911012,    0,    0
912465,19911013,   37,    0
240689,19911014,    0,    0
912465,19911015,   25,    0
240689,19911016,    0,    0
912465,19911017,   20,    0
240689,19911018,    0,    0
912465,19911019,   10,    0
240689,19911020,    0,    0
912465,19911021,   43,    0
240689,19911022,    0,    0
912465,19911023,   47,    0
240689,19911024,    0,    0
912465,19911025,   27,    0
240689,19911026,    0,    0
912465,19911027,  185,    0
240689,19911028,    0,    0
912465,19911029,   20,    0
240689,19911030,    0,    0
912465,19911031,   25,    0
240689,19911101,    0,    0
912465,19911102,   43,    0
240689,19911103,    0,    0
912465,19911104,   62,    0
240689,19911105,    0,    0
912465,19911106,   30,    0
240689,19911107,    0,    0
912465,19911108,   73,    0
240689,19911109,    0,    0
912465,19911110,   36,    0
240689,19911111,    0,    0
912465,19911112,   42,    0
240689,19911113,    0,    0
912465,19911114,   30,    0
240689,19911115,    0,    0
912465,19911116,   15,    0
240689,19911117,    0,    0
912465,19911118,   37,    0
240689,19911119,    0,    0
912465,19911120,   15,    0
912465,19911121,   42,    0
912465,19911122,    7,    0
240689,19911123,    0,    0
912465,19911124,   27,    0
240689,19911125,    0,    0
912465,19911126,   17,    0
240689,19911127,    0,    0
912465,19911128,   22,    0
240689,19911129,    0,    0
912465,19911130,   12,    0
240689,19911201,    0,    0
912465,19911202,   15,    0
240689,19911203,    0,    0
912465,19911204,   42,    0
240689,19911205,    0,    0
912465,19911206,   35,    0
240689,19911207,    0,    0
912465,19911208,   20,    0
240689,19911209,    0,    0
912465,19911210,   30,    0
240689,19911211,    0,    0
912465,19911212,  200,    0
240689,19911213,    0,    0
912465,19911214,   45,    0
240689,19911215,    0,    0
912465,19911216,   25,    0
240689,19911217,    0,    0
912465,19911218,   30,    0
240689,19911219,    0,    0
912465,19911220,   42,    0
240689,19911221,    0,    0
912465,19911222,   20,    0
240689,19911223,    0,    0
912465,19911224,   45,    0
240689,19911225,    0,    0
912465,19911226,   32,    0
240689,19911227,    0,    0
912465,19911228,   27,    0
240689,19911229,    0,    0
912465,19911230,   37,    0
240689,19911231,    0,    0
912465,19920101,   40,    0
240689,19920102,    0,    0
