EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240685,19900921,    0,    0
223295,19900922,   56,    0
240685,19900923,    0,    0
223295,19900924,   29,    0
240685,19900925,    0,    0
223295,19900926,   35,    0
240685,19900927,    0,    0
223295,19900928,   30,    0
240685,19900929,    0,    0
223295,19900930,   17,    0
240685,19901001,    0,    0
223295,19901002,   11,    0
240685,19901003,    0,    0
223295,19901004,   26,    0
240685,19901005,    0,    0
223295,19901006,   56,    0
240685,19901007,    0,    0
223295,19901008,   35,    0
240685,19901009,    0,    0
223295,19901010,   35,    0
240685,19901011,    0,    0
223295,19901012,   20,    0
240685,19901013,    0,    0
223295,19901014,   16,    0
240685,19901015,    0,    0
223295,19901016,   30,    0
240685,19901017,    0,    0
223295,19901018,   22,    0
240685,19901019,    0,    0
223295,19901020,   39,    0
240685,19901021,    0,    0
223295,19901022,   26,    0
240685,19901023,    0,    0
223295,19901024,   30,    0
240685,19901025,    0,    0
223295,19901026,   38,    0
240685,19901027,    0,    0
223295,19901028,   32,    0
240685,19901029,    0,    0
223295,19901030,   37,    0
240685,19901031,    0,    0
223295,19901101,   51,    0
240685,19901102,    0,    0
223295,19901103,   27,    0
240685,19901104,    0,    0
223295,19901105,   19,    0
240685,19901106,    0,    0
223295,19901107,   42,    0
240685,19901108,    0,    0
223295,19901109,   17,    0
240685,19901110,    0,    0
223295,19901111,   16,    0
240685,19901112,    0,    0
223295,19901113,   16,    0
240685,19901114,    0,    0
223295,19901115,   24,    0
240685,19901116,    0,    0
223295,19901117,   55,    0
240685,19901118,    0,    0
223295,19901119,   59,    0
240685,19901120,    0,    0
223295,19901121,   60,    0
240685,19901122,    0,    0
223295,19901123,   40,    0
240685,19901124,    0,    0
223295,19901125,   43,    0
240685,19901126,    0,    0
223295,19901127,   16,    0
240685,19901128,    0,    0
223295,19901129,   48,    0
240685,19901130,    0,    0
223295,19901201,   41,    0
240685,19901202,    0,    0
223295,19901203,   43,    0
240685,19901204,    0,    0
223295,19901205,   38,    0
240685,19901206,    0,    0
223295,19901207,   22,    0
240685,19901208,    0,    0
223295,19901209,   34,    0
240685,19901210,    0,    0
223295,19901211,   35,    0
240685,19901212,    0,    0
223295,19901213,   32,    0
240685,19901214,    0,    0
223295,19901215,   43,    0
240685,19901216,    0,    0
223295,19901217,   40,    0
240685,19901218,    0,    0
223295,19901219,   26,    0
240685,19901220,    0,    0
223295,19901221,   50,    0
240685,19901222,    0,    0
223295,19901223,   26,    0
240685,19901224,    0,    0
223295,19901225,   62,    0
240685,19901226,    0,    0
223295,19901227,   51,    0
240685,19901228,    0,    0
223295,19901229,   50,    0
240685,19901230,    0,    0
223295,19901231,   20,    0
240685,19910101,    0,    0
223295,19910102,   40,    0
240685,19910103,    0,    0
223295,19910104,   30,    0
240685,19910105,    0,    0
223295,19910106,   62,    0
240685,19910107,    0,    0
223295,19910108,   34,    0
240685,19910109,    0,    0
223295,19910110,   56,    0
240685,19910111,    0,    0
223295,19910112,   55,    0
240685,19910113,    0,    0
223295,19910114,   32,    0
240685,19910115,    0,    0
223295,19910116,   23,    0
240685,19910117,    0,    0
223295,19910118,   15,    0
240685,19910119,    0,    0
223295,19910120,   16,    0
240685,19910121,    0,    0
223295,19910122,   22,    0
240685,19910123,    0,    0
223295,19910124,   43,    0
240685,19910125,    0,    0
223295,19910126,   43,    0
240685,19910127,    0,    0
223295,19910128,   38,    0
240685,19910129,    0,    0
223295,19910130,   50,    0
240685,19910131,    0,    0
223295,19910201,   37,    0
240685,19910202,    0,    0
223295,19910203,   34,    0
240685,19910204,    0,    0
223295,19910205,   46,    0
240685,19910206,    0,    0
223295,19910207,   53,    0
240685,19910208,    0,    0
223295,19910209,   23,    0
240685,19910210,    0,    0
223295,19910211,   43,    0
240685,19910212,    0,    0
223295,19910213,   37,    0
240685,19910214,    0,    0
223295,19910215,   46,    0
240685,19910216,    0,    0
223295,19910217,   45,    0
240685,19910218,    0,    0
223295,19910219,   10,    0
240685,19910220,    0,    0
223295,19910221,   19,    0
240685,19910222,    0,    0
223295,19910223,   35,    0
240685,19910224,    0,    0
223295,19910225,   30,    0
240685,19910226,    0,    0
223295,19910227,   44,    0
240685,19910228,    0,    0
223295,19910301,   42,    0
240685,19910302,    0,    0
223295,19910303,   15,    0
240685,19910304,    0,    0
223295,19910305,   23,    0
240685,19910306,    0,    0
223295,19910307,   50,    0
240685,19910308,    0,    0
223295,19910309,   40,    0
240685,19910310,    0,    0
223295,19910311,    9,    0
240685,19910312,    0,    0
223295,19910313,    5,    0
240685,19910314,    0,    0
223295,19910315,   20,    0
240685,19910316,    0,    0
223295,19910317,   32,    0
240685,19910318,    0,    0
223295,19910319,   20,    0
240685,19910320,    0,    0
223295,19910321,   31,    0
240685,19910322,    0,    0
223295,19910323,   14,    0
240685,19910324,    0,    0
223295,19910325,   57,    0
240685,19910326,    0,    0
223295,19910327,   40,    0
240685,19910328,    0,    0
912418,19910329,   35,    0
240685,19910330,    0,    0
223295,19910331,   48,    0
240685,19910401,    0,    0
223295,19910402,   37,    0
240685,19910403,    0,    0
223295,19910404,   24,    0
240685,19910405,    0,    0
223295,19910406,   34,    0
240685,19910407,    0,    0
223295,19910408,   48,    0
240685,19910409,    0,    0
223295,19910410,   54,    0
240685,19910411,    0,    0
223295,19910412,   32,    0
240685,19910413,    0,    0
223295,19910414,   25,    0
240685,19910415,    0,    0
223295,19910416,   60,    0
240685,19910417,    0,    0
223295,19910418,   26,    0
240685,19910419,    0,    0
223295,19910420,   37,    0
240685,19910421,    0,    0
223295,19910422,   29,    0
240685,19910423,    0,    0
223295,19910424,   30,    0
240685,19910425,    0,    0
223295,19910426,   37,    0
240685,19910427,    0,    0
223295,19910428,   17,    0
240685,19910429,    0,    0
223295,19910430,   19,    0
240685,19910501,    0,    0
223295,19910502,   30,    0
240685,19910503,    0,    0
223295,19910504,   34,    0
240685,19910505,    0,    0
223295,19910506,   38,    0
240685,19910507,    0,    0
223295,19910508,   21,    0
240685,19910509,    0,    0
223295,19910510,   40,    0
240685,19910511,    0,    0
223295,19910512,   34,    0
240685,19910513,    0,    0
223295,19910514,   27,    0
240685,19910515,    0,    0
223295,19910516,   22,    0
240685,19910517,    0,    0
223295,19910518,   58,    0
240685,19910519,    0,    0
223295,19910520,   35,    0
240685,19910521,    0,    0
223295,19910522,   70,    0
240685,19910523,    0,    0
912418,19910524,   47,    0
240685,19910525,    0,    0
223295,19910526,   25,    0
240685,19910527,    0,    0
223295,19910528,   41,    0
240685,19910529,    0,    0
223295,19910530,   30,    0
240685,19910531,    0,    0
223295,19910601,   37,    0
240685,19910602,    0,    0
223295,19910603,   30,    0
240685,19910604,    0,    0
223295,19910605,   26,    0
240685,19910606,    0,    0
223295,19910607,   16,    0
240685,19910608,    0,    0
223295,19910609,   16,    0
240685,19910610,    0,    0
223295,19910611,   31,    0
240685,19910612,    0,    0
223295,19910613,   34,    0
240685,19910614,    0,    0
223295,19910615,   22,    0
240685,19910616,    0,    0
223295,19910617,   33,    0
240685,19910618,    0,    0
223295,19910619,   24,    0
240685,19910620,    0,    0
223295,19910621,   15,    0
240685,19910622,    0,    0
223295,19910623,   24,    0
240685,19910624,    0,    0
223295,19910625,   22,    0
240685,19910626,    0,    0
223295,19910627,   26,    0
240685,19910628,    0,    0
223295,19910629,   40,    0
240685,19910630,    0,    0
223295,19910701,   24,    0
240685,19910702,    0,    0
223295,19910703,   54,    0
240685,19910704,    0,    0
223295,19910705,   50,    0
240685,19910706,    0,    0
223295,19910707,   20,    0
240685,19910708,    0,    0
223295,19910709,   22,    0
240685,19910710,    0,    0
912418,19910711,  222,    0
240685,19910712,    0,    0
912418,19910713,   16,    0
240685,19910714,    0,    0
912418,19910715,   45,    0
240685,19910716,    0,    0
912418,19910717,   12,    0
240685,19910718,    0,    0
223295,19910719,   26,    0
240685,19910720,    0,    0
223295,19910721,   22,    0
240685,19910722,    0,    0
223295,19910723,   12,    0
240685,19910724,    0,    0
223295,19910725,   31,    0
240685,19910726,    0,    0
223295,19910727,   40,    0
240685,19910728,    0,    0
223295,19910729,   40,    0
240685,19910730,    0,    0
223295,19910731,   30,    0
240685,19910801,    0,    0
223295,19910802,   50,    0
240685,19910803,    0,    0
912418,19910804,   47,    0
240685,19910805,    0,    0
223295,19910806,   12,    0
240685,19910807,    0,    0
223295,19910808,   22,    0
240685,19910809,    0,    0
223295,19910810,   27,    0
240685,19910811,    0,    0
912418,19910812,   27,    0
240685,19910813,    0,    0
912418,19910814,   10,    0
240685,19910815,    0,    0
223295,19910816,   17,    0
240685,19910817,    0,    0
223295,19910818,   36,    0
240685,19910819,    0,    0
223295,19910820,   23,    0
240685,19910821,    0,    0
223295,19910822,   28,    0
240685,19910823,    0,    0
223295,19910824,   22,    0
240685,19910825,    0,    0
223295,19910826,   22,    0
240685,19910827,    0,    0
223295,19910828,   30,    0
240685,19910829,    0,    0
223295,19910830,   24,    0
240685,19910831,    0,    0
223295,19910901,   22,    0
240685,19910902,    0,    0
223295,19910903,   17,    0
240685,19910904,    0,    0
223295,19910905,   40,    0
240685,19910906,    0,    0
223295,19910907,   50,    0
240685,19910908,    0,    0
223295,19910909,   26,    0
240685,19910910,    0,    0
223295,19910911,   33,    0
240685,19910912,    0,    0
223295,19910913,   10,    0
240685,19910914,    0,    0
223295,19910915,   17,    0
240685,19910916,    0,    0
223295,19910917,   40,    0
240685,19910918,    0,    0
223295,19910919,   10,    0
240685,19910920,    0,    0
223295,19910921,   16,    0
240685,19910922,    0,    0
223295,19910923,   33,    0
240685,19910924,    0,    0
223295,19910925,   38,    0
240685,19910926,    0,    0
223295,19910927,   26,    0
240685,19910928,    0,    0
223295,19910929,   31,    0
240685,19910930,    0,    0
223295,19911001,   40,    0
240685,19911002,    0,    0
912418,19911003,  190,    0
240685,19911004,    0,    0
223295,19911005,   35,    0
240685,19911006,    0,    0
223295,19911007,   23,    0
240685,19911008,    0,    0
223295,19911009,   28,    0
240685,19911010,    0,    0
223295,19911011,   22,    0
240685,19911012,    0,    0
223295,19911013,   29,    0
240685,19911014,    0,    0
223295,19911015,   11,    0
240685,19911016,    0,    0
223295,19911017,   40,    0
240685,19911018,    0,    0
223295,19911019,   55,    0
240685,19911020,    0,    0
223295,19911021,   39,    0
240685,19911022,    0,    0
223295,19911023,   62,    0
240685,19911024,    0,    0
223295,19911025,   24,    0
240685,19911026,    0,    0
223295,19911027,   23,    0
240685,19911028,    0,    0
223295,19911029,   34,    0
240685,19911030,    0,    0
223295,19911031,   40,    0
240685,19911101,    0,    0
223295,19911102,   37,    0
240685,19911103,    0,    0
223295,19911104,   43,    0
240685,19911105,    0,    0
223295,19911106,   40,    0
240685,19911107,    0,    0
223295,19911108,   64,    0
240685,19911109,    0,    0
223295,19911110,   43,    0
240685,19911111,    0,    0
223295,19911112,   30,    0
240685,19911113,    0,    0
223295,19911114,   16,    0
240685,19911115,    0,    0
223295,19911116,   26,    0
240685,19911117,    0,    0
223295,19911118,   25,    0
240685,19911119,    0,    0
223295,19911120,   40,    0
240685,19911121,    0,    0
223295,19911122,   16,    0
240685,19911123,    0,    0
223295,19911124,   20,    0
240685,19911125,    0,    0
223295,19911126,   23,    0
240685,19911127,    0,    0
912418,19911128,   10,    0
240685,19911129,    0,    0
223295,19911130,   23,    0
240685,19911201,    0,    0
223295,19911202,   16,    0
240685,19911203,    0,    0
223295,19911204,   48,    0
240685,19911205,    0,    0
223295,19911206,   50,    0
240685,19911207,    0,    0
912418,19911208,   30,    0
240685,19911209,    0,    0
912418,19911210,   27,    0
240685,19911211,    0,    0
912418,19911212,  202,    0
240685,19911213,    0,    0
223295,19911214,   55,    0
240685,19911215,    0,    0
223295,19911216,   26,    0
240685,19911217,    0,    0
912418,19911218,   25,    0
240685,19911219,    0,    0
912418,19911220,   30,    0
240685,19911221,    0,    0
912418,19911222,   27,    0
240685,19911223,    0,    0
223295,19911224,   74,    0
240685,19911225,    0,    0
223295,19911226,   59,    0
240685,19911227,    0,    0
223295,19911228,   47,    0
240685,19911229,    0,    0
223295,19911230,   58,    0
240685,19911231,    0,    0
223295,19920101,   47,    0
240685,19920102,    0,    0
223295,19920103,   56,    0
240685,19920104,    0,    0
223295,19920105,   54,    0
240685,19920106,    0,    0
223295,19920107,   30,    0
240685,19920108,    0,    0
223295,19920109,   47,    0
240685,19920110,    0,    0
223295,19920111,   16,    0
240685,19920112,    0,    0
223295,19920113,   34,    0
240685,19920114,    0,    0
223295,19920115,   62,    0
240685,19920116,    0,    0
912418,19920117,  102,    0
240685,19920118,    0,    0
223295,19920119,   54,    0
240685,19920120,    0,    0
223295,19920121,   33,    0
240685,19920122,    0,    0
223295,19920123,   30,    0
240685,19920124,    0,    0
223295,19920125,    6,    0
240685,19920126,    0,    0
223295,19920127,    9,    0
240685,19920128,    0,    0
912418,19920129,   47,    0
240685,19920130,    0,    0
223295,19920131,   38,    0
240685,19920201,    0,    0
912418,19920202,  107,    0
240685,19920203,    0,    0
912418,19920204,  105,    0
240685,19920205,    0,    0
223295,19920206,   24,    0
240685,19920207,    0,    0
912418,19920208,   25,    0
240685,19920209,    0,    0
223295,19920210,   45,    0
240685,19920211,    0,    0
223295,19920212,   26,    0
240685,19920213,    0,    0
912418,19920214,   32,    0
240685,19920215,    0,    0
223295,19920216,   68,    0
240685,19920217,    0,    0
223295,19920218,   67,    0
240685,19920219,    0,    0
912418,19920220,   42,    0
240685,19920221,    0,    0
912418,19920222,   17,    0
240685,19920223,    0,    0
912418,19920224,   77,    0
240685,19920225,    0,    0
912418,19920226,   27,    0
240685,19920227,    0,    0
912418,19920228,   25,    0
240685,19920229,    0,    0
912418,19920301,   30,    0
240685,19920302,    0,    0
912418,19920303,   52,    0
240685,19920304,    0,    0
912418,19920305,   97,    0
240685,19920306,    0,    0
223295,19920307,   17,    0
240685,19920308,    0,    0
912418,19920309,   45,    0
240685,19920310,    0,    0
912418,19920311,   56,    0
240685,19920312,    0,    0
912418,19920313,  120,    0
240685,19920314,    0,    0
912418,19920315,   52,    0
240685,19920316,    0,    0
223295,19920317,   27,    0
240685,19920318,    0,    0
912418,19920319,   62,    0
240685,19920320,    0,    0
223295,19920321,   38,    0
240685,19920322,    0,    0
912418,19920323,   42,    0
240685,19920324,    0,    0
912418,19920325,   22,    0
240685,19920326,    0,    0
912418,19920327,   52,    0
240685,19920328,    0,    0
912418,19920329,   27,    0
240685,19920330,    0,    0
912418,19920331,   40,    0
240685,19920401,    0,    0
912418,19920402,   30,    0
240685,19920403,    0,    0
912418,19920404,   25,    0
240685,19920405,    0,    0
912418,19920406,   70,    0
