EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,19910105,   23,    0
238670,19910106,   33,    0
238670,19910107,   37,    0
238670,19910108,   27,    0
238670,19910109,   33,    0
238670,19910110,   23,    0
238670,19910111,   43,    0
238670,19910112,   40,    0
238670,19910113,   30,    0
238670,19910114,   10,    0
238670,19910115,   13,    0
238670,19910116,    7,    0
238670,19910117,   13,    0
238670,19910118,   10,    0
238670,19910119,    3,    0
238670,19910120,    7,    0
238670,19910121,   13,    0
238670,19910122,   10,    0
238670,19910123,   23,    0
238670,19910124,   23,    0
238670,19910125,   70,    0
238670,19910126,   80,    0
238670,19910127,   27,    0
238670,19910128,   23,    0
238670,19910129,   27,    0
238670,19910130,   20,    0
238670,19910131,   10,    0
238670,19910201,    3,    0
238670,19910202,   10,    0
238670,19910203,   17,    0
238670,19910204,   23,    0
238670,19910205,   53,    0
238670,19910206,   67,    0
238670,19910207,   70,    0
238670,19910208,   67,    0
238670,19910209,   60,    0
238670,19910210,   23,    0
238670,19910211,   30,    0
238670,19910212,    7,    0
238670,19910213,   43,    0
238670,19910214,   60,    0
238670,19910215,   37,    0
238670,19910216,   13,    0
238670,19910217,   63,    0
238670,19910218,   57,    0
238670,19910219,   23,    0
238670,19910220,   17,    0
238670,19910221,   10,    0
238670,19910222,   10,    0
238670,19910223,   20,    0
238670,19910224,   13,    0
238670,19910225,   17,    0
238670,19910226,   30,    0
238670,19910227,   40,    0
238670,19910228,   10,    0
238670,19910301,   23,    0
238670,19910302,   53,    0
238670,19910303,   50,    0
238670,19910304,   17,    0
238670,19910305,   17,    0
238670,19910306,   27,    0
238670,19910307,   63,    0
238670,19910308,   83,    0
238670,19910309,   80,    0
238670,19910310,   60,    0
238670,19910311,   20,    0
238670,19910312,   10,    0
238670,19910313,    7,    0
238670,19910314,    7,    0
238670,19910315,   10,    0
238670,19910316,   23,    0
238670,19910317,   30,    0
238670,19910318,   37,    0
238670,19910319,   23,    0
238670,19910320,   30,    0
238670,19910321,   23,    0
238670,19910322,   33,    0
238670,19910323,   23,    0
238670,19910324,   27,    0
238670,19910325,   23,    0
238670,19910326,   17,    0
238670,19910327,   17,    0
238670,19910328,   20,    0
238670,19910329,   20,    0
238670,19910330,    7,    0
238670,19910331,   30,    0
238670,19910401,   20,    0
238670,19910402,   30,    0
238670,19910403,   13,    0
238670,19910404,   13,    0
238670,19910405,   43,    0
238670,19910406,   23,    0
238670,19910407,   23,    0
238670,19910408,   13,    0
238670,19910409,   30,    0
238670,19910410,   17,    0
238670,19910411,   20,    0
238670,19910412,   20,    0
238670,19910413,   20,    0
238670,19910414,   17,    0
238670,19910415,   23,    0
238670,19910416,   93,    0
238670,19910417,   30,    0
238670,19910418,   27,    0
238670,19910419,   27,    0
238670,19910420,   40,    0
238670,19910421,   10,    0
238670,19910422,   17,    0
238670,19910423,   23,    0
238670,19910424,   23,    0
238670,19910425,   27,    0
238670,19910426,   37,    0
238670,19910427,   43,    0
238670,19910428,   40,    0
238670,19910429,   17,    0
238670,19910430,   17,    0
238670,19910501,   10,    0
238670,19910502,   20,    0
238670,19910503,   23,    0
238670,19910504,   30,    0
238670,19910505,   47,    0
238670,19910506,   23,    0
238670,19910507,   27,    0
238670,19910508,   30,    0
238670,19910509,   23,    0
238670,19910510,   37,    0
238670,19910511,   37,    0
238670,19910512,   13,    0
238670,19910513,   33,    0
238670,19910514,   23,    0
238670,19910515,   27,    0
238670,19910516,    7,    0
238670,19910517,   20,    0
238670,19910518,   37,    0
238670,19910519,   43,    0
238670,19910520,   30,    0
238670,19910521,   53,    0
238670,19910522,   73,    0
238670,19910523,   53,    0
238670,19910524,   30,    0
238670,19910525,   20,    0
238670,19910526,   17,    0
238670,19910527,   40,    0
238670,19910528,   37,    0
238670,19910529,   33,    0
238670,19910530,   37,    0
238670,19910531,   37,    0
238670,19910601,   50,    0
238670,19910602,   30,    0
238670,19910603,   37,    0
238670,19910604,   27,    0
238670,19910605,   27,    0
238670,19910606,   17,    0
238670,19910607,   27,    0
238670,19910608,    7,    0
238670,19910609,   23,    0
238670,19910610,   30,    0
238670,19910611,   20,    0
238670,19910612,   33,    0
238670,19910613,   47,    0
238670,19910614,   27,    0
238670,19910615,   30,    0
238670,19910616,   23,    0
238670,19910617,   23,    0
238670,19910618,   30,    0
238670,19910619,   20,    0
238670,19910620,   10,    0
238670,19910621,   20,    0
238670,19910622,    3,    0
238670,19910623,   20,    0
238670,19910624,   10,    0
238670,19910625,   33,    0
238670,19910626,   13,    0
238670,19910627,   17,    0
238670,19910628,   30,    0
238670,19910629,   20,    0
238670,19910630,   20,    0
238670,19910701,   13,    0
238670,19910702,   27,    0
238670,19910703,   17,    0
238670,19910704,   23,    0
238670,19910705,   20,    0
238670,19910706,   20,    0
238670,19910707,   10,    0
238670,19910708,   10,    0
238670,19910709,   13,    0
238670,19910710,   23,    0
238670,19910711,   20,    0
238670,19910712,   10,    0
238670,19910713,   10,    0
238670,19910714,    7,    0
238670,19910715,   17,    0
238670,19910716,   20,    0
238670,19910717,   20,    0
238670,19910718,   10,    0
238670,19910719,   17,    0
238670,19910720,   30,    0
238670,19910721,   33,    0
238670,19910722,   30,    0
238670,19910723,   27,    0
238670,19910724,    7,    0
238670,19910725,   20,    0
238670,19910726,   13,    0
238670,19910727,   17,    0
238670,19910728,   27,    0
238670,19910729,   30,    0
238670,19910730,   40,    0
238670,19910731,   27,    0
238670,19910801,   33,    0
238670,19910802,   37,    0
238670,19910803,   23,    0
238670,19910804,   17,    0
238670,19910805,   13,    0
238670,19910806,    7,    0
238670,19910807,   13,    0
238670,19910808,   23,    0
238670,19910809,   27,    0
238670,19910810,   30,    0
238670,19910811,   50,    0
238670,19910812,   37,    0
238670,19910813,   30,    0
238670,19910814,   20,    0
238670,19910815,   10,    0
238670,19910816,   13,    0
238670,19910817,   20,    0
238670,19910818,   30,    0
238670,19910819,   53,    0
238670,19910820,   40,    0
238670,19910821,   13,    0
238670,19910822,   10,    0
238670,19910823,   13,    0
238670,19910824,   23,    0
238670,19910825,   27,    0
238670,19910826,   23,    0
238670,19910827,   23,    0
238670,19910828,   23,    0
238670,19910829,   23,    0
238670,19910830,   20,    0
238670,19910831,   17,    0
238670,19910901,   13,    0
238670,19910902,   17,    0
238670,19910903,    7,    0
238670,19910904,   30,    0
238670,19910905,   47,    0
238670,19910906,   57,    0
238670,19910907,   40,    0
238670,19910908,   37,    0
238670,19910909,   33,    0
238670,19910910,   17,    0
238670,19910911,   33,    0
238670,19910912,   27,    0
238670,19910913,   10,    0
238670,19910914,   13,    0
238670,19910915,   20,    0
238670,19910916,   13,    0
238670,19910917,   23,    0
238670,19910918,   37,    0
238670,19910919,   17,    0
238670,19910920,   10,    0
238670,19910921,   20,    0
238670,19910922,   23,    0
238670,19910923,   30,    0
238670,19910924,   27,    0
238670,19910925,   17,    0
238670,19910926,   27,    0
238670,19910927,   27,    0
238670,19910928,   17,    0
238670,19910929,   30,    0
238670,19910930,   57,    0
238670,19911001,   37,    0
238670,19911002,   47,    0
238670,19911003,   33,    0
238670,19911004,   10,    0
238670,19911005,   30,    0
238670,19911006,   27,    0
238670,19911007,   23,    0
238670,19911008,   57,    0
238670,19911009,   57,    0
238670,19911010,   30,    0
238670,19911011,   37,    0
238670,19911012,   53,    0
238670,19911013,   37,    0
238670,19911014,   30,    0
238670,19911015,   20,    0
238670,19911016,   13,    0
238670,19911017,   37,    0
238670,19911018,   33,    0
238670,19911019,   57,    0
238670,19911020,   40,    0
238670,19911021,   30,    0
238670,19911022,   33,    0
238670,19911023,   47,    0
238670,19911024,   30,    0
238670,19911025,   17,    0
238670,19911026,    7,    0
238670,19911027,   23,    0
238670,19911028,   20,    0
238670,19911029,   10,    0
238670,19911030,   13,    0
238670,19911031,   17,    0
238670,19911101,   20,    0
238670,19911102,   30,    0
238670,19911103,   40,    0
238670,19911104,   57,    0
238670,19911105,   13,    0
238670,19911106,   20,    0
238670,19911107,   37,    0
238670,19911108,   43,    0
238670,19911109,   27,    0
238670,19911110,   27,    0
238670,19911111,   30,    0
238670,19911112,   30,    0
238670,19911113,   40,    0
238670,19911114,   37,    0
238670,19911115,   30,    0
238670,19911116,   13,    0
238670,19911117,   37,    0
238670,19911118,   27,    0
238670,19911119,   13,    0
238670,19911120,   20,    0
238670,19911121,   27,    0
238670,19911122,   17,    0
238670,19911123,   17,    0
238670,19911124,   10,    0
238670,19911125,   30,    0
238670,19911126,   30,    0
238670,19911127,   13,    0
238670,19911128,   10,    0
238670,19911129,    7,    0
238670,19911130,   23,    0
238670,19911201,   10,    0
238670,19911202,   20,    0
238670,19911203,   20,    0
238670,19911204,   43,    0
238670,19911205,   23,    0
238670,19911206,   17,    0
238670,19911207,   10,    0
238670,19911208,    7,    0
238670,19911209,   17,    0
238670,19911210,   23,    0
238670,19911211,   40,    0
238670,19911212,   20,    0
238670,19911213,   60,    0
238670,19911214,  107,    0
238670,19911215,   47,    0
238670,19911216,   33,    0
238670,19911217,   17,    0
238670,19911218,   40,    0
238670,19911219,   37,    0
238670,19911220,   50,    0
238670,19911221,   27,    0
238670,19911222,   10,    0
238670,19911223,   50,    0
238670,19911224,   57,    0
238670,19911225,   50,    0
238670,19911226,   27,    0
238670,19911227,   23,    0
238670,19911228,   20,    0
238670,19911229,   67,    0
238670,19911230,   67,    0
238670,19911231,   43,    0
238670,19920101,   33,    0
238670,19920102,   77,    0
238670,19920103,   50,    0
238670,19920104,   80,    0
238670,19920105,   70,    0
238670,19920106,   27,    0
238670,19920107,   33,    0
238670,19920108,   27,    0
238670,19920109,   57,    0
238670,19920110,   17,    0
238670,19920111,   30,    0
238670,19920112,   93,    0
238670,19920113,   60,    0
238670,19920114,   60,    0
238670,19920115,   60,    0
238670,19920116,   60,    0
238670,19920117,  113,    0
238670,19920118,   50,    0
238670,19920119,   30,    0
238670,19920120,   10,    0
238670,19920121,   17,    0
238670,19920122,    7,    0
238670,19920123,   17,    0
238670,19920124,   17,    0
238670,19920125,    7,    0
238670,19920126,    7,    0
238670,19920127,   27,    0
238670,19920128,   73,    0
238670,19920129,   67,    0
238670,19920130,   43,    0
238670,19920131,   23,    0
238670,19920201,   20,    0
238670,19920202,   40,    0
238670,19920203,   53,    0
238670,19920204,  100,    0
238670,19920205,   57,    0
238670,19920206,   50,    0
238670,19920207,   20,    0
238670,19920208,   23,    0
238670,19920209,   13,    0
238670,19920210,   30,    0
238670,19920211,   33,    0
238670,19920212,   13,    0
238670,19920213,   33,    0
238670,19920214,   37,    0
238670,19920215,   80,    0
238670,19920216,  100,    0
238670,19920217,   40,    0
238670,19920218,   37,    0
238670,19920219,   37,    0
238670,19920220,   33,    0
238670,19920221,   20,    0
238670,19920222,   20,    0
238670,19920223,   60,    0
238670,19920224,   77,    0
238670,19920225,   17,    0
238670,19920226,   10,    0
238670,19920227,   30,    0
238670,19920228,   17,    0
238670,19920229,   23,    0
238670,19920301,   30,    0
238670,19920302,   30,    0
238670,19920303,   73,    0
238670,19920304,  100,    0
238670,19920305,   27,    0
238670,19920306,   27,    0
238670,19920307,   43,    0
238670,19920308,   10,    0
238670,19920309,   13,    0
238670,19920310,   20,    0
238670,19920311,   37,    0
238670,19920312,   37,    0
238670,19920313,   43,    0
238670,19920314,   77,    0
238670,19920315,   17,    0
238670,19920316,   53,    0
238670,19920317,   20,    0
238670,19920318,   17,    0
238670,19920319,   17,    0
238670,19920320,   23,    0
238670,19920321,   27,    0
238670,19920322,   30,    0
238670,19920323,   40,    0
238670,19920324,   30,    0
238670,19920325,   27,    0
238670,19920326,   30,    0
238670,19920327,   77,    0
238670,19920328,   20,    0
238670,19920329,   23,    0
238670,19920330,   50,    0
238670,19920331,   43,    0
238670,19920401,   80,    0
238670,19920402,   33,    0
238670,19920403,   23,    0
238670,19920404,   33,    0
238670,19920405,   17,    0
238670,19920406,   37,    0
238670,19920407,   10,    0
238670,19920408,   17,    0
238670,19920409,   43,    0
238670,19920410,   13,    0
238670,19920411,    7,    0
238670,19920412,   23,    0
238670,19920413,   47,    0
238670,19920414,   63,    0
238670,19920415,   47,    0
238670,19920416,   23,    0
238670,19920417,   60,    0
238670,19920418,   20,    0
238670,19920419,   60,    0
238670,19920420,   87,    0
238670,19920421,   63,    0
238670,19920422,   23,    0
238670,19920423,   30,    0
238670,19920424,   33,    0
238670,19920425,   30,    0
238670,19920426,   23,    0
238670,19920427,   23,    0
238670,19920428,   30,    0
238670,19920429,   23,    0
238670,19920430,   13,    0
238670,19920501,   30,    0
238670,19920502,   33,    0
238670,19920503,   37,    0
238670,19920504,   20,    0
238670,19920505,   27,    0
238670,19920506,   20,    0
238670,19920507,   33,    0
238670,19920508,   30,    0
238670,19920509,   40,    0
238670,19920510,   80,    0
238670,19920511,   47,    0
238670,19920512,   43,    0
238670,19920513,   50,    0
238670,19920514,   20,    0
238670,19920515,    7,    0
238670,19920516,   10,    0
238670,19920517,   50,    0
238670,19920518,   20,    0
238670,19920519,   17,    0
238670,19920520,   10,    0
238670,19920521,   10,    0
238670,19920522,   10,    0
238670,19920523,   53,    0
238670,19920524,   40,    0
238670,19920525,   40,    0
238670,19920526,   27,    0
238670,19920527,   23,    0
238670,19920528,   43,    0
238670,19920529,   27,    0
238670,19920530,   20,    0
238670,19920531,   20,    0
238670,19920601,    3,    0
238670,19920602,    7,    0
238670,19920603,   27,    0
238670,19920604,   40,    0
238670,19920605,   33,    0
238670,19920606,   40,    0
238670,19920607,   40,    0
238670,19920608,   33,    0
238670,19920609,   40,    0
238670,19920610,   17,    0
238670,19920611,    3,    0
238670,19920612,   20,    0
238670,19920613,   13,    0
238670,19920614,   23,    0
238670,19920615,   20,    0
238670,19920616,    7,    0
238670,19920617,   23,    0
238670,19920618,   13,    0
238670,19920619,   13,    0
238670,19920620,   10,    0
238670,19920621,   17,    0
238670,19920622,   27,    0
238670,19920623,   17,    0
238670,19920624,   33,    0
238670,19920625,   17,    0
238670,19920626,   10,    0
238670,19920627,   17,    0
238670,19920628,   10,    0
238670,19920629,    3,    0
238670,19920630,   10,    0
238670,19920701,   10,    0
238670,19920702,   13,    0
238670,19920703,   13,    0
238670,19920704,   20,    0
238670,19920705,   10,    0
238670,19920706,   33,    0
238670,19920707,   10,    0
238670,19920708,   17,    0
238670,19920709,   13,    0
238670,19920710,   27,    0
238670,19920711,   13,    0
238670,19920712,   27,    0
238670,19920713,   10,    0
238670,19920714,   13,    0
238670,19920715,   23,    0
238670,19920716,   13,    0
238670,19920717,    3,    0
238670,19920718,   20,    0
238670,19920719,   37,    0
238670,19920720,   10,    0
