EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20010313,   20,    0
240672,20010314,   20,    0
240672,20010315,   13,    0
240672,20010316,   10,    0
240672,20010317,   23,    0
240672,20010318,   10,    0
240672,20010319,   27,    0
240672,20010320,   40,    0
240672,20010321,   13,    0
240672,20010322,   27,    0
240672,20010323,   23,    0
240672,20010324,   20,    0
240672,20010325,   23,    0
240672,20010326,   20,    0
240672,20010327,   33,    0
240672,20010328,   37,    0
240672,20010329,   30,    0
240672,20010330,   23,    0
240672,20010331,    7,    0
240672,20010401,    3,    0
240672,20010402,   13,    0
240672,20010403,   13,    0
240672,20010404,    7,    0
240672,20010405,   17,    0
240672,20010406,    7,    0
240672,20010407,    7,    0
240672,20010408,   27,    0
240672,20010409,   13,    0
240672,20010410,    3,    0
240672,20010411,   13,    0
240672,20010412,   17,    0
240672,20010413,   27,    0
240672,20010414,   37,    0
240672,20010415,   10,    0
240672,20010416,   13,    0
240672,20010417,   13,    0
240672,20010418,   10,    0
240672,20010419,   17,    0
240672,20010420,    7,    0
240672,20010421,   10,    0
240672,20010422,   33,    0
240672,20010423,   13,    0
240672,20010424,   23,    0
240672,20010425,   13,    0
240672,20010426,   10,    0
240672,20010427,   20,    0
240672,20010428,   13,    0
240672,20010429,   13,    0
240672,20010430,   33,    0
240672,20010501,   10,    0
240672,20010502,   20,    0
240672,20010503,   33,    0
240672,20010504,   17,    0
240672,20010505,   10,    0
240672,20010506,   13,    0
240672,20010507,   10,    0
240672,20010508,   17,    0
240672,20010509,   17,    0
240672,20010510,   13,    0
240672,20010511,   27,    0
240672,20010512,   23,    0
240672,20010513,   13,    0
240672,20010514,    7,    0
240672,20010515,    7,    0
240672,20010516,   13,    0
240672,20010517,   10,    0
240672,20010518,   13,    0
240672,20010519,   23,    0
240672,20010520,   20,    0
240672,20010521,   10,    0
240672,20010522,   27,    0
240672,20010523,   13,    0
240672,20010524,   13,    0
240672,20010525,   17,    0
240672,20010526,   17,    0
240672,20010527,   17,    0
240672,20010528,   30,    0
240672,20010529,   23,    0
240672,20010530,   27,    0
240672,20010531,   13,    0
240672,20010601,   17,    0
240672,20010602,   17,    0
240672,20010603,   13,    0
240672,20010604,   17,    0
240672,20010605,   20,    0
240672,20010606,   13,    0
240672,20010607,   13,    0
240672,20010608,   17,    0
240672,20010609,   10,    0
240672,20010610,   30,    0
240672,20010611,   17,    0
240672,20010612,   27,    0
240672,20010613,   10,    0
240672,20010614,   17,    0
240672,20010615,   10,    0
240672,20010616,   23,    0
240672,20010617,   13,    0
240672,20010618,   20,    0
240672,20010619,   13,    0
240672,20010620,   20,    0
240672,20010621,    7,    0
240672,20010622,   20,    0
240672,20010623,   33,    0
240672,20010624,   30,    0
240672,20010625,   20,    0
240672,20010626,   17,    0
240672,20010627,    7,    0
240672,20010628,   13,    0
240672,20010629,    7,    0
240672,20010630,   10,    0
240672,20010701,   13,    0
240672,20010702,   17,    0
240672,20010703,   10,    0
240672,20010704,   20,    0
240672,20010705,   17,    0
240672,20010706,   17,    0
240672,20010707,   10,    0
240672,20010708,   27,    0
240672,20010709,   23,    0
240672,20010710,   20,    0
240672,20010711,   13,    0
240672,20010712,   13,    0
240672,20010713,   13,    0
240672,20010714,   13,    0
240672,20010715,   17,    0
240672,20010716,   23,    0
240672,20010717,   20,    0
240672,20010718,   20,    0
240672,20010719,   10,    0
240672,20010720,   20,    0
240672,20010721,   10,    0
240672,20010722,   17,    0
240672,20010723,   17,    0
240672,20010724,   13,    0
240672,20010725,   13,    0
240672,20010726,   10,    0
240672,20010727,   13,    0
240672,20010728,   17,    0
240672,20010729,   10,    0
240672,20010730,   10,    0
240672,20010731,   13,    0
240672,20010801,   20,    0
240672,20010802,   10,    0
240672,20010803,   13,    0
240672,20010804,   13,    0
240672,20010805,   17,    0
240672,20010806,   20,    0
240672,20010807,   13,    0
240672,20010808,   10,    0
240672,20010809,   10,    0
240672,20010810,   23,    0
240672,20010811,   10,    0
240672,20010812,   10,    0
240672,20010813,   13,    0
240672,20010814,    7,    0
240672,20010815,   13,    0
240672,20010816,   10,    0
240672,20010817,    3,    0
240672,20010818,   13,    0
240672,20010819,    7,    0
240672,20010820,    3,    0
240672,20010821,   17,    0
240672,20010822,   10,    0
240672,20010823,   13,    0
240672,20010824,   13,    0
240672,20010825,    7,    0
240672,20010826,    3,    0
240672,20010827,   13,    0
240672,20010828,   30,    0
240672,20010829,   17,    0
240672,20010830,   13,    0
240672,20010831,   20,    0
240672,20010901,    0,    0
240672,20010902,   20,    0
240672,20010903,   17,    0
240672,20010904,   10,    0
240672,20010905,   13,    0
240672,20010906,   20,    0
240672,20010907,   20,    0
240672,20010908,   13,    0
240672,20010909,   27,    0
240672,20010910,   23,    0
240672,20010911,    7,    0
240672,20010912,   20,    0
240672,20010913,   13,    0
240672,20010914,   10,    0
240672,20010915,    3,    0
240672,20010916,   17,    0
240672,20010917,   27,    0
240672,20010918,   10,    0
240672,20010919,   10,    0
240672,20010920,    3,    0
240672,20010921,   10,    0
240672,20010922,    7,    0
240672,20010923,    7,    0
240672,20010924,   13,    0
240672,20010925,   10,    0
240672,20010926,   13,    0
240672,20010927,   13,    0
240672,20010928,   20,    0
240672,20010929,   13,    0
240672,20010930,   17,    0
240672,20011001,   10,    0
240672,20011002,   13,    0
240672,20011003,   20,    0
240672,20011004,    3,    0
240672,20011005,    7,    0
240672,20011006,    7,    0
240672,20011007,   10,    0
240672,20011008,    3,    0
240672,20011009,    0,    0
240672,20011010,    7,    0
240672,20011011,   27,    0
240672,20011012,    7,    0
240672,20011013,    7,    0
240672,20011014,    3,    0
240672,20011015,    3,    0
240672,20011016,   10,    0
240672,20011017,    3,    0
240672,20011018,   13,    0
240672,20011019,   13,    0
240672,20011020,   10,    0
240672,20011021,    7,    0
240672,20011022,   23,    0
240672,20011023,   10,    0
240672,20011024,   33,    0
240672,20011025,   10,    0
240672,20011026,    3,    0
240672,20011027,    3,    0
240672,20011028,    7,    0
240672,20011029,   30,    0
240672,20011030,   33,    0
240672,20011031,   13,    0
240672,20011101,   47,    0
240672,20011102,   27,    0
240672,20011103,   23,    0
240672,20011104,    7,    0
240672,20011105,   13,    0
240672,20011106,    7,    0
240672,20011107,   20,    0
240672,20011108,   20,    0
240672,20011109,   33,    0
240672,20011110,   13,    0
240672,20011111,    7,    0
240672,20011112,   10,    0
240672,20011113,   23,    0
240672,20011114,   13,    0
240672,20011115,   27,    0
240672,20011116,   33,    0
240672,20011117,   13,    0
240672,20011118,    7,    0
240672,20011119,   20,    0
240672,20011120,   20,    0
240672,20011121,   30,    0
240672,20011122,   20,    0
240672,20011123,   37,    0
240672,20011124,   27,    0
240672,20011125,   20,    0
240672,20011126,   10,    0
240672,20011127,    3,    0
240672,20011128,    3,    0
240672,20011129,   13,    0
240672,20011130,   20,    0
240672,20011201,   27,    0
240672,20011202,   20,    0
240672,20011203,   30,    0
240672,20011204,   27,    0
240672,20011205,    7,    0
240672,20011206,   17,    0
240672,20011207,   13,    0
240672,20011208,    3,    0
240672,20011209,    3,    0
240672,20011210,   17,    0
240672,20011211,   10,    0
240672,20011212,   17,    0
240672,20011213,   20,    0
240672,20011214,    3,    0
240672,20011215,   23,    0
240672,20011216,   13,    0
240672,20011217,   17,    0
240672,20011218,   20,    0
240672,20011219,   30,    0
240672,20011220,   27,    0
240672,20011221,   23,    0
240672,20011222,   20,    0
240672,20011223,   23,    0
240672,20011224,   27,    0
240672,20011225,   33,    0
240672,20011226,    7,    0
240672,20011227,   13,    0
240672,20011228,   13,    0
240672,20011229,   33,    0
240672,20011230,   30,    0
240672,20011231,   17,    0
240672,20020101,   33,    0
240672,20020102,   50,    0
240672,20020103,   17,    0
240672,20020104,    0,    0
240672,20020105,   20,    0
240672,20020106,   37,    0
240672,20020107,   10,    0
240672,20020108,   13,    0
240672,20020109,   20,    0
240672,20020110,   10,    0
240672,20020111,    3,    0
240672,20020112,   10,    0
240672,20020113,   17,    0
240672,20020114,   10,    0
240672,20020115,   10,    0
240672,20020116,    0,    0
240672,20020117,   13,    0
240672,20020118,    7,    0
240672,20020119,    7,    0
240672,20020120,   20,    0
240672,20020121,   43,    0
240672,20020122,   17,    0
240672,20020123,   10,    0
240672,20020124,    7,    0
240672,20020125,   30,    0
240672,20020126,   13,    0
240672,20020127,   40,    0
240672,20020128,   17,    0
240672,20020129,   53,    0
240672,20020130,   40,    0
240672,20020131,   20,    0
240672,20020201,   20,    0
240672,20020202,   10,    0
240672,20020203,    7,    0
240672,20020204,   13,    0
240672,20020205,    0,    0
240672,20020206,    7,    0
240672,20020207,   13,    0
240672,20020208,   30,    0
240672,20020209,   10,    0
240672,20020210,   27,    0
240672,20020211,   23,    0
240672,20020212,   40,    0
240672,20020213,   37,    0
240672,20020214,   13,    0
240672,20020215,    3,    0
240672,20020216,    7,    0
240672,20020217,    3,    0
240672,20020218,   10,    0
240672,20020219,   33,    0
240672,20020220,   27,    0
240672,20020221,   20,    0
240672,20020222,   23,    0
240672,20020223,   23,    0
240672,20020224,   23,    0
240672,20020225,   13,    0
240672,20020226,   20,    0
240672,20020227,   37,    0
240672,20020228,   23,    0
240672,20020301,   23,    0
240672,20020302,   13,    0
240672,20020303,   37,    0
240672,20020304,   23,    0
240672,20020305,    7,    0
240672,20020306,   13,    0
240672,20020307,   53,    0
240672,20020308,   40,    0
240672,20020309,   17,    0
240672,20020310,   20,    0
240672,20020311,    7,    0
240672,20020312,    7,    0
240672,20020313,   10,    0
240672,20020314,   17,    0
240672,20020315,   47,    0
240672,20020316,   37,    0
240672,20020317,   13,    0
240672,20020318,    7,    0
240672,20020319,   20,    0
240672,20020320,   20,    0
240672,20020321,   27,    0
240672,20020322,   37,    0
240672,20020323,   20,    0
240672,20020324,   20,    0
240672,20020325,   27,    0
240672,20020326,   17,    0
240672,20020327,   13,    0
240672,20020328,   17,    0
240672,20020329,   13,    0
240672,20020330,    7,    0
240672,20020331,   10,    0
240672,20020401,   23,    0
240672,20020402,   20,    0
240672,20020403,   43,    0
240672,20020404,   33,    0
240672,20020405,   27,    0
240672,20020406,   17,    0
240672,20020407,   13,    0
240672,20020408,   10,    0
240672,20020409,   30,    0
240672,20020410,   37,    0
240672,20020411,   23,    0
240672,20020412,   33,    0
240672,20020413,   13,    0
240672,20020414,   17,    0
240672,20020415,   27,    0
240672,20020416,   13,    0
240672,20020417,   17,    0
240672,20020418,   17,    0
240672,20020419,   13,    0
240672,20020420,   13,    0
240672,20020421,   23,    0
240672,20020422,   13,    0
240672,20020423,   10,    0
240672,20020424,   10,    0
240672,20020425,   10,    0
240672,20020426,   13,    0
240672,20020427,   20,    0
240672,20020428,   13,    0
240672,20020429,    7,    0
240672,20020430,   20,    0
240672,20020501,   13,    0
240672,20020502,   17,    0
240672,20020503,   10,    0
240672,20020504,   20,    0
240672,20020505,   10,    0
240672,20020506,   10,    0
240672,20020507,    7,    0
240672,20020508,   27,    0
240672,20020509,   23,    0
240672,20020510,   17,    0
240672,20020511,   10,    0
240672,20020512,    7,    0
240672,20020513,   10,    0
240672,20020514,   17,    0
240672,20020515,   27,    0
240672,20020516,   17,    0
240672,20020517,   20,    0
240672,20020518,   13,    0
240672,20020519,   17,    0
240672,20020520,   17,    0
240672,20020521,   30,    0
240672,20020522,   13,    0
240672,20020523,   20,    0
240672,20020524,   20,    0
240672,20020525,    7,    0
240672,20020526,   13,    0
240672,20020527,   17,    0
240672,20020528,   10,    0
240672,20020529,   20,    0
240672,20020530,   17,    0
240672,20020531,   10,    0
240672,20020601,   23,    0
240672,20020602,   17,    0
240672,20020603,   13,    0
240672,20020604,    7,    0
240672,20020605,   27,    0
240672,20020606,   27,    0
240672,20020607,   33,    0
240672,20020608,   20,    0
240672,20020609,   13,    0
240672,20020610,   17,    0
240672,20020611,    7,    0
240672,20020612,   10,    0
240672,20020613,   17,    0
240672,20020614,   20,    0
240672,20020615,   17,    0
240672,20020616,   23,    0
240672,20020617,   17,    0
240672,20020618,   10,    0
240672,20020619,   13,    0
240672,20020620,   17,    0
240672,20020621,   13,    0
240672,20020622,   20,    0
240672,20020623,   13,    0
240672,20020624,   17,    0
240672,20020625,   10,    0
240672,20020626,   10,    0
240672,20020627,   13,    0
240672,20020628,   10,    0
240672,20020629,   27,    0
240672,20020630,   17,    0
240672,20020701,   17,    0
240672,20020702,   20,    0
240672,20020703,   20,    0
240672,20020704,   20,    0
240672,20020705,   13,    0
240672,20020706,   17,    0
240672,20020707,   20,    0
240672,20020708,   13,    0
240672,20020709,   27,    0
240672,20020710,   30,    0
240672,20020711,   20,    0
240672,20020712,   10,    0
240672,20020713,   20,    0
240672,20020714,   20,    0
240672,20020715,   13,    0
240672,20020716,   27,    0
240672,20020717,   13,    0
240672,20020718,   13,    0
240672,20020719,   13,    0
240672,20020720,    7,    0
240672,20020721,    7,    0
240672,20020722,   13,    0
240672,20020723,   20,    0
240672,20020724,   10,    0
240672,20020725,   17,    0
240672,20020726,   10,    0
240672,20020727,   20,    0
240672,20020728,   20,    0
240672,20020729,   33,    0
240672,20020730,   17,    0
240672,20020731,   20,    0
240672,20020801,    7,    0
240672,20020802,   10,    0
240672,20020803,   13,    0
240672,20020804,   10,    0
240672,20020805,   13,    0
240672,20020806,   10,    0
240672,20020807,   30,    0
240672,20020808,   23,    0
240672,20020809,   23,    0
240672,20020810,   10,    0
240672,20020811,   23,    0
240672,20020812,   17,    0
240672,20020813,   20,    0
240672,20020814,   27,    0
240672,20020815,   17,    0
240672,20020816,   13,    0
240672,20020817,    7,    0
240672,20020818,   10,    0
240672,20020819,   27,    0
240672,20020820,   23,    0
240672,20020821,   10,    0
240672,20020822,    7,    0
240672,20020823,   13,    0
240672,20020824,    3,    0
240672,20020825,    7,    0
240672,20020826,   20,    0
240672,20020827,   10,    0
240672,20020828,   13,    0
240672,20020829,    7,    0
240672,20020830,    7,    0
240672,20020831,   10,    0
240672,20020901,   20,    0
240672,20020902,   10,    0
240672,20020903,   27,    0
240672,20020904,   17,    0
240672,20020905,   10,    0
240672,20020906,   10,    0
240672,20020907,    7,    0
240672,20020908,    7,    0
240672,20020909,   17,    0
240672,20020910,   13,    0
240672,20020911,   17,    0
240672,20020912,   20,    0
240672,20020913,   13,    0
240672,20020914,   17,    0
240672,20020915,   17,    0
240672,20020916,   17,    0
240672,20020917,   20,    0
240672,20020918,   27,    0
240672,20020919,   17,    0
240672,20020920,    3,    0
240672,20020921,   17,    0
240672,20020922,    7,    0
240672,20020923,   20,    0
240672,20020924,   20,    0
240672,20020925,    7,    0
240672,20020926,   10,    0
