EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223304,19990629,   14,    0
240681,19990630,    0,    0
223304,19990701,   29,    0
240681,19990702,    0,    0
223304,19990703,   12,    0
240681,19990704,    0,    0
223304,19990705,   38,    0
240681,19990706,    0,    0
223304,19990707,   25,    0
240681,19990708,    0,    0
223304,19990709,   34,    0
240681,19990710,    0,    0
223304,19990711,   22,    0
240681,19990712,    0,    0
223304,19990713,   24,    0
240681,19990714,    0,    0
912540,19990715,   30,    0
240681,19990716,    0,    0
912540,19990717,   12,    0
240681,19990718,    0,    0
912540,19990719,   26,    0
240681,19990720,    0,    0
912540,19990721,   40,    0
240681,19990722,    0,    0
912540,19990723,   15,    0
240681,19990724,    0,    0
912540,19990725,   12,    0
240681,19990726,    0,    0
223304,19990727,   33,    0
240681,19990728,    0,    0
223304,19990729,   31,    0
240681,19990730,    0,    0
223304,19990731,   21,    0
240681,19990801,    0,    0
223304,19990802,   17,    0
240681,19990803,    0,    0
223304,19990804,    6,    0
240681,19990805,    0,    0
223304,19990806,   21,    0
240681,19990807,    0,    0
223304,19990808,   26,    0
240681,19990809,    0,    0
223304,19990810,   16,    0
240681,19990811,    0,    0
223304,19990812,   25,    0
240681,19990813,    0,    0
223304,19990814,   24,    0
240681,19990815,    0,    0
223304,19990816,   40,    0
240681,19990817,    0,    0
223304,19990818,   26,    0
240681,19990819,    0,    0
223304,19990820,   16,    0
240681,19990821,    0,    0
223304,19990822,   28,    0
240681,19990823,    0,    0
223304,19990824,   11,    0
240681,19990825,    0,    0
223304,19990826,   27,    0
240681,19990827,    0,    0
912540,19990828,   17,    0
240681,19990829,    0,    0
223304,19990830,   11,    0
240681,19990831,    0,    0
223304,19990901,   26,    0
240681,19990902,    0,    0
223304,19990903,   30,    0
240681,19990904,    0,    0
223304,19990905,   10,    0
240681,19990906,    0,    0
223304,19990907,   23,    0
240681,19990908,    0,    0
223304,19990909,   16,    0
240681,19990910,    0,    0
223304,19990911,   17,    0
240681,19990912,    0,    0
223304,19990913,   10,    0
240681,19990914,    0,    0
223304,19990915,   12,    0
240681,19990916,    0,    0
223304,19990917,    6,    0
240681,19990918,    0,    0
223304,19990919,   25,    0
240681,19990920,    0,    0
223304,19990921,   34,    0
240681,19990922,    0,    0
223304,19990923,   28,    0
240681,19990924,    0,    0
223304,19990925,   11,    0
240681,19990926,    0,    0
223304,19990927,   28,    0
240681,19990928,    0,    0
223304,19990929,   26,    0
240681,19990930,    0,    0
223304,19991001,   47,    0
240681,19991002,    0,    0
223304,19991003,   28,    0
240681,19991004,    0,    0
223304,19991005,   17,    0
240681,19991006,    0,    0
223304,19991007,   11,    0
240681,19991008,    0,    0
223304,19991009,   48,    0
240681,19991010,    0,    0
223304,19991011,   25,    0
240681,19991012,    0,    0
223304,19991013,   23,    0
240681,19991014,    0,    0
223304,19991015,   35,    0
240681,19991016,    0,    0
223304,19991017,   21,    0
240681,19991018,    0,    0
223304,19991019,   25,    0
240681,19991020,    0,    0
223304,19991021,   24,    0
240681,19991022,    0,    0
223304,19991023,   25,    0
240681,19991024,    0,    0
223304,19991025,   43,    0
240681,19991026,    0,    0
223304,19991027,   39,    0
240681,19991028,    0,    0
223304,19991029,   14,    0
240681,19991030,    0,    0
223304,19991031,   43,    0
240681,19991101,    0,    0
223304,19991102,   35,    0
240681,19991103,    0,    0
223304,19991104,   15,    0
240681,19991105,    0,    0
223304,19991106,   29,    0
240681,19991107,    0,    0
223304,19991108,   23,    0
240681,19991109,    0,    0
223304,19991110,   20,    0
240681,19991111,    0,    0
223304,19991112,    7,    0
240681,19991113,    0,    0
223304,19991114,   43,    0
240681,19991115,    0,    0
223304,19991116,   16,    0
240681,19991117,    0,    0
223304,19991118,   10,    0
240681,19991119,    0,    0
223304,19991120,   39,    0
240681,19991121,    0,    0
223304,19991122,   10,    0
240681,19991123,    0,    0
223304,19991124,   84,    0
240681,19991125,    0,    0
223304,19991126,   19,    0
240681,19991127,    0,    0
912540,19991128,   25,    0
240681,19991129,    0,    0
223304,19991130,   38,    0
240681,19991201,    0,    0
223304,19991202,   48,    0
240681,19991203,    0,    0
223304,19991204,   62,    0
240681,19991205,    0,    0
223304,19991206,   47,    0
240681,19991207,    0,    0
223304,19991208,   46,    0
240681,19991209,    0,    0
223304,19991210,   26,    0
240681,19991211,    0,    0
223304,19991212,   71,    0
240681,19991213,    0,    0
223304,19991214,   49,    0
240681,19991215,    0,    0
223304,19991216,   29,    0
240681,19991217,    0,    0
223304,19991218,   60,    0
240681,19991219,    0,    0
223304,19991220,   21,    0
240681,19991221,    0,    0
223304,19991222,   15,    0
240681,19991223,    0,    0
223304,19991224,   66,    0
240681,19991225,    0,    0
223304,19991226,   52,    0
240681,19991227,    0,    0
223304,19991228,   27,    0
240681,19991229,    0,    0
223304,19991230,   21,    0
240681,19991231,    0,    0
223304,20000101,   17,    0
240681,20000102,    0,    0
223304,20000103,   19,    0
223304,20000104,   32,    0
223304,20000105,   46,    0
240681,20000106,    0,    0
223304,20000107,   31,    0
240681,20000108,    0,    0
223304,20000109,   46,    0
240681,20000110,    0,    0
223304,20000111,    9,    0
240681,20000112,    0,    0
223304,20000113,   52,    0
240681,20000114,    0,    0
223304,20000115,   25,    0
240681,20000116,    0,    0
912540,20000117,   82,    0
240681,20000118,    0,    0
223304,20000119,   75,    0
240681,20000120,    0,    0
223304,20000121,   88,    0
240681,20000122,    0,    0
223304,20000123,   33,    0
240681,20000124,    0,    0
223304,20000125,   25,    0
240681,20000126,    0,    0
223304,20000127,   38,    0
240681,20000128,    0,    0
223304,20000129,   88,    0
240681,20000130,    0,    0
223304,20000131,   62,    0
240681,20000201,    0,    0
223304,20000202,   41,    0
240681,20000203,    0,    0
223304,20000204,   61,    0
240681,20000205,    0,    0
223304,20000206,   27,    0
240681,20000207,    0,    0
223304,20000208,   50,    0
240681,20000209,    0,    0
223304,20000210,   51,    0
240681,20000211,    0,    0
223304,20000212,   15,    0
240681,20000213,    0,    0
223304,20000214,   42,    0
240681,20000215,    0,    0
223304,20000216,   47,    0
240681,20000217,    0,    0
223304,20000218,   22,    0
240681,20000219,    0,    0
223304,20000220,   30,    0
240681,20000221,    0,    0
223304,20000222,   21,    0
240681,20000223,    0,    0
223304,20000224,   32,    0
240681,20000225,    0,    0
223304,20000226,   44,    0
240681,20000227,    0,    0
223304,20000228,   89,    0
240681,20000229,    0,    0
223304,20000301,   68,    0
240681,20000302,    0,    0
223304,20000303,   67,    0
240681,20000304,    0,    0
223304,20000305,   51,    0
240681,20000306,    0,    0
223304,20000307,   81,    0
240681,20000308,    0,    0
223304,20000309,  104,    0
240681,20000310,    0,    0
223304,20000311,   51,    0
240681,20000312,    0,    0
223304,20000313,   42,    0
240681,20000314,    0,    0
223304,20000315,   81,    0
240681,20000316,    0,    0
223304,20000317,   60,    0
240681,20000318,    0,    0
223304,20000319,   37,    0
240681,20000320,    0,    0
223304,20000321,   34,    0
240681,20000322,    0,    0
223304,20000323,   17,    0
240681,20000324,    0,    0
223304,20000325,   28,    0
240681,20000326,    0,    0
223304,20000327,   21,    0
240681,20000328,    0,    0
223304,20000329,   26,    0
240681,20000330,    0,    0
223304,20000331,   51,    0
240681,20000401,    0,    0
223304,20000402,   21,    0
240681,20000403,    0,    0
223304,20000404,   27,    0
240681,20000405,    0,    0
223304,20000406,   79,    0
240681,20000407,    0,    0
223304,20000408,   37,    0
240681,20000409,    0,    0
223304,20000410,   17,    0
240681,20000411,    0,    0
223304,20000412,   41,    0
240681,20000413,    0,    0
223304,20000414,   52,    0
240681,20000415,    0,    0
223304,20000416,   35,    0
240681,20000417,    0,    0
223304,20000418,   35,    0
240681,20000419,    0,    0
223304,20000420,   51,    0
240681,20000421,    0,    0
223304,20000422,   11,    0
240681,20000423,    0,    0
223304,20000424,   26,    0
240681,20000425,    0,    0
223304,20000426,   14,    0
240681,20000427,    0,    0
223304,20000428,   26,    0
240681,20000429,    0,    0
223304,20000430,   14,    0
240681,20000501,    0,    0
223304,20000502,   42,    0
240681,20000503,    0,    0
223304,20000504,   23,    0
240681,20000505,    0,    0
223304,20000506,    7,    0
240681,20000507,    0,    0
223304,20000508,   23,    0
240681,20000509,    0,    0
223304,20000510,   15,    0
240681,20000511,    0,    0
223304,20000512,   38,    0
240681,20000513,    0,    0
223304,20000514,   21,    0
240681,20000515,    0,    0
223304,20000516,   12,    0
240681,20000517,    0,    0
223304,20000518,   23,    0
240681,20000519,    0,    0
223304,20000520,   29,    0
240681,20000521,    0,    0
223304,20000522,   25,    0
240681,20000523,    0,    0
223304,20000524,   20,    0
240681,20000525,    0,    0
223304,20000526,   15,    0
240681,20000527,    0,    0
223304,20000528,   27,    0
240681,20000529,    0,    0
223304,20000530,   14,    0
240681,20000531,    0,    0
223304,20000601,   12,    0
240681,20000602,    0,    0
223304,20000603,   18,    0
240681,20000604,    0,    0
223304,20000605,   16,    0
240681,20000606,    0,    0
223304,20000607,   21,    0
240681,20000608,    0,    0
223304,20000609,   16,    0
240681,20000610,    0,    0
223304,20000611,   32,    0
240681,20000612,    0,    0
223304,20000613,   16,    0
240681,20000614,    0,    0
223304,20000615,   27,    0
240681,20000616,    0,    0
223304,20000617,   56,    0
240681,20000618,    0,    0
223304,20000619,   12,    0
240681,20000620,    0,    0
223304,20000621,   21,    0
240681,20000622,    0,    0
223304,20000623,   38,    0
240681,20000624,    0,    0
223304,20000625,   18,    0
240681,20000626,    0,    0
223304,20000627,   38,    0
240681,20000628,    0,    0
223304,20000629,   32,    0
240681,20000630,    0,    0
223304,20000701,   27,    0
240681,20000702,    0,    0
223304,20000703,   13,    0
240681,20000704,    0,    0
223304,20000705,   59,    0
240681,20000706,    0,    0
223304,20000707,   12,    0
240681,20000708,    0,    0
223304,20000709,   29,    0
240681,20000710,    0,    0
223304,20000711,   22,    0
240681,20000712,    0,    0
223304,20000713,   28,    0
240681,20000714,    0,    0
223304,20000715,   19,    0
240681,20000716,    0,    0
223304,20000717,   76,    0
240681,20000718,    0,    0
223304,20000719,   21,    0
240681,20000720,    0,    0
223304,20000721,   17,    0
240681,20000722,    0,    0
223304,20000723,   13,    0
240681,20000724,    0,    0
223304,20000725,   30,    0
240681,20000726,    0,    0
223304,20000727,   30,    0
240681,20000728,    0,    0
223304,20000729,   43,    0
240681,20000730,    0,    0
223304,20000731,   34,    0
240681,20000801,    0,    0
223304,20000802,   44,    0
240681,20000803,    0,    0
223304,20000804,   22,    0
240681,20000805,    0,    0
223304,20000806,   21,    0
240681,20000807,    0,    0
223304,20000808,   14,    0
240681,20000809,    0,    0
223304,20000810,   11,    0
240681,20000811,    0,    0
223304,20000812,   16,    0
240681,20000813,    0,    0
223304,20000814,    6,    0
240681,20000815,    0,    0
223304,20000816,   15,    0
240681,20000817,    0,    0
223304,20000818,   12,    0
240681,20000819,    0,    0
223304,20000820,   14,    0
240681,20000821,    0,    0
223304,20000822,   36,    0
240681,20000823,    0,    0
223304,20000824,   14,    0
240681,20000825,    0,    0
223304,20000826,   23,    0
240681,20000827,    0,    0
223304,20000828,   12,    0
240681,20000829,    0,    0
223304,20000830,   12,    0
240681,20000831,    0,    0
223304,20000901,   15,    0
240681,20000902,    0,    0
223304,20000903,   38,    0
240681,20000904,    0,    0
223304,20000905,   37,    0
240681,20000906,    0,    0
223304,20000907,   15,    0
240681,20000908,    0,    0
223304,20000909,   25,    0
240681,20000910,    0,    0
223304,20000911,    6,    0
240681,20000912,    0,    0
223304,20000913,   34,    0
240681,20000914,    0,    0
223304,20000915,   16,    0
240681,20000916,    0,    0
223304,20000917,   23,    0
240681,20000918,    0,    0
223304,20000919,   13,    0
240681,20000920,    0,    0
223304,20000921,   33,    0
240681,20000922,    0,    0
223304,20000923,   22,    0
240681,20000924,    0,    0
223304,20000925,    9,    0
240681,20000926,    0,    0
223304,20000927,   25,    0
240681,20000928,    0,    0
223304,20000929,   23,    0
240681,20000930,    0,    0
223304,20001001,   29,    0
240681,20001002,    0,    0
223304,20001003,   16,    0
240681,20001004,    0,    0
223304,20001005,   10,    0
240681,20001006,    0,    0
223304,20001007,   32,    0
240681,20001008,    0,    0
223304,20001009,   15,    0
240681,20001010,    0,    0
223304,20001011,   43,    0
240681,20001012,    0,    0
223304,20001013,   39,    0
240681,20001014,    0,    0
223304,20001015,   16,    0
240681,20001016,    0,    0
223304,20001017,   28,    0
240681,20001018,    0,    0
223304,20001019,   18,    0
240681,20001020,    0,    0
223304,20001021,   32,    0
240681,20001022,    0,    0
223304,20001023,   30,    0
240681,20001024,    0,    0
223304,20001025,   38,    0
240681,20001026,    0,    0
223304,20001027,   29,    0
240681,20001028,    0,    0
223304,20001029,   54,    0
240681,20001030,    0,    0
223304,20001031,   51,    0
240681,20001101,    0,    0
223304,20001102,   28,    0
240681,20001103,    0,    0
223304,20001104,   30,    0
240681,20001105,    0,    0
223304,20001106,   47,    0
240681,20001107,    0,    0
223304,20001108,   32,    0
240681,20001109,    0,    0
223304,20001110,   16,    0
240681,20001111,    0,    0
223304,20001112,   40,    0
240681,20001113,    0,    0
223304,20001114,   28,    0
240681,20001115,    0,    0
223304,20001116,   25,    0
240681,20001117,    0,    0
223304,20001118,   22,    0
240681,20001119,    0,    0
223304,20001120,   23,    0
240681,20001121,    0,    0
223304,20001122,   24,    0
240681,20001123,    0,    0
223304,20001124,   39,    0
240681,20001125,    0,    0
223304,20001126,   16,    0
240681,20001127,    0,    0
223304,20001128,   26,    0
240681,20001129,    0,    0
223304,20001130,   35,    0
240681,20001201,    0,    0
223304,20001202,   27,    0
240681,20001203,    0,    0
223304,20001204,   17,    0
240681,20001205,    0,    0
223304,20001206,   25,    0
240681,20001207,    0,    0
223304,20001208,   46,    0
240681,20001209,    0,    0
223304,20001210,   27,    0
240681,20001211,    0,    0
223304,20001212,   34,    0
240681,20001213,    0,    0
223304,20001214,   42,    0
240681,20001215,    0,    0
223304,20001216,   75,    0
240681,20001217,    0,    0
223304,20001218,   19,    0
223304,20001219,   23,    0
223304,20001220,   14,    0
240681,20001221,    0,    0
223304,20001222,   25,    0
240681,20001223,    0,    0
223304,20001224,   42,    0
240681,20001225,    0,    0
223304,20001226,   13,    0
240681,20001227,    0,    0
223304,20001228,   14,    0
240681,20001229,    0,    0
223304,20001230,   40,    0
223304,20001231,   41,    0
240681,20010101,    0,    0
223304,20010102,   65,    0
240681,20010103,    0,    0
223304,20010104,   21,    0
240681,20010105,    0,    0
223304,20010106,   42,    0
240681,20010107,    0,    0
223304,20010108,   29,    0
240681,20010109,    0,    0
223304,20010110,   23,    0
240681,20010111,    0,    0
