EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,19910204,  183,    0
223301,19910205,  181,    0
223301,19910206,  136,    0
223301,19910207,  162,    0
223301,19910208,  241,    0
223301,19910209,   87,    0
223301,19910210,  190,    0
223301,19910211,  137,    0
223301,19910212,  113,    0
223301,19910213,  207,    0
223301,19910214,  221,    0
223301,19910215,  252,    0
223301,19910216,  177,    0
223301,19910217,  236,    0
223301,19910218,  185,    0
223301,19910219,  143,    0
223301,19910220,  156,    0
223301,19910221,   30,    0
223301,19910222,   65,    0
223301,19910223,  154,    0
223301,19910224,  123,    0
223301,19910225,  123,    0
223301,19910226,  111,    0
223301,19910227,   64,    0
223301,19910228,   66,    0
223301,19910301,  170,    0
223301,19910302,  120,    0
223301,19910303,   84,    0
223301,19910304,   44,    0
223301,19910305,   39,    0
223301,19910306,   65,    0
223301,19910307,   99,    0
223301,19910308,  138,    0
223301,19910309,  177,    0
223301,19910310,   73,    0
223301,19910311,   67,    0
223301,19910312,   25,    0
223301,19910313,   12,    0
223301,19910314,   61,    0
223301,19910315,  105,    0
223301,19910316,   35,    0
223301,19910317,   46,    0
223301,19910318,   49,    0
223301,19910319,  146,    0
223301,19910320,  237,    0
223301,19910321,  167,    0
223301,19910322,  129,    0
223301,19910323,   74,    0
223301,19910324,   74,    0
223301,19910325,  166,    0
223301,19910326,  217,    0
223301,19910327,   96,    0
223301,19910328,  100,    0
223301,19910329,  158,    0
223301,19910330,   96,    0
223301,19910331,  155,    0
223301,19910401,  117,    0
223301,19910402,  169,    0
223301,19910403,   77,    0
223301,19910404,   81,    0
223301,19910405,   44,    0
223301,19910406,   95,    0
223301,19910407,   69,    0
223301,19910408,  141,    0
223301,19910409,  227,    0
223301,19910410,  194,    0
223301,19910411,   94,    0
223301,19910412,   95,    0
223301,19910413,   70,    0
223301,19910414,   56,    0
223301,19910415,   78,    0
223301,19910416,  269,    0
223301,19910417,   99,    0
223301,19910418,   70,    0
223301,19910419,  156,    0
223301,19910420,   70,    0
223301,19910421,   76,    0
223301,19910422,   88,    0
223301,19910423,   55,    0
223301,19910424,   40,    0
223301,19910425,  109,    0
223301,19910426,   96,    0
223301,19910427,   32,    0
223301,19910428,   26,    0
223301,19910429,   17,    0
223301,19910430,   54,    0
223301,19910501,   97,    0
223301,19910502,   31,    0
223301,19910503,   35,    0
223301,19910504,  122,    0
223301,19910505,   43,    0
223301,19910506,   64,    0
223301,19910507,  101,    0
223301,19910508,  118,    0
223301,19910509,   61,    0
223301,19910510,  136,    0
223301,19910511,   95,    0
223301,19910512,   81,    0
223301,19910513,   80,    0
223301,19910514,  120,    0
223301,19910515,  164,    0
223301,19910516,   52,    0
223301,19910517,  199,    0
223301,19910518,  302,    0
223301,19910519,  196,    0
223301,19910520,  149,    0
223301,19910521,  318,    0
223301,19910522,  285,    0
223301,19910523,  235,    0
223301,19910524,  141,    0
223301,19910525,   45,    0
223301,19910526,  116,    0
223301,19910527,  120,    0
223301,19910528,  128,    0
223301,19910529,  164,    0
223301,19910530,  113,    0
223301,19910531,  122,    0
223301,19910601,  114,    0
223301,19910602,  101,    0
223301,19910603,  106,    0
223301,19910604,  104,    0
223301,19910605,   24,    0
223301,19910606,   69,    0
223301,19910607,   50,    0
223301,19910608,   52,    0
223301,19910609,   62,    0
223301,19910610,   88,    0
223301,19910611,  148,    0
223301,19910612,  102,    0
223301,19910613,  123,    0
223301,19910614,  132,    0
223301,19910615,  125,    0
223301,19910616,  112,    0
223301,19910617,   46,    0
223301,19910618,  119,    0
223301,19910619,   56,    0
223301,19910620,   50,    0
223301,19910621,   67,    0
223301,19910622,   56,    0
223301,19910623,   66,    0
223301,19910624,  132,    0
223301,19910625,  145,    0
223301,19910626,  129,    0
223301,19910627,  114,    0
223301,19910628,  240,    0
223301,19910629,  203,    0
223301,19910630,   86,    0
223301,19910701,   30,    0
223301,19910702,  115,    0
223301,19910703,  167,    0
223301,19910704,  131,    0
223301,19910705,  128,    0
223301,19910706,  131,    0
223301,19910707,   79,    0
223301,19910708,   31,    0
223301,19910709,   49,    0
223301,19910710,   38,    0
223301,19910711,   26,    0
223301,19910712,   58,    0
912510,19910713,    5,    0
223301,19910714,   46,    0
223301,19910715,  144,    0
223301,19910716,   74,    0
223301,19910717,   54,    0
223301,19910718,  100,    0
223301,19910719,   91,    0
223301,19910720,  118,    0
223301,19910721,  106,    0
223301,19910722,   86,    0
223301,19910723,   31,    0
223301,19910724,   38,    0
223301,19910725,   44,    0
223301,19910726,   61,    0
223301,19910727,  151,    0
223301,19910728,  184,    0
223301,19910729,  160,    0
223301,19910730,   66,    0
223301,19910731,   61,    0
223301,19910801,   44,    0
223301,19910802,  133,    0
223301,19910803,  157,    0
223301,19910804,  163,    0
223301,19910805,   80,    0
223301,19910806,   15,    0
223301,19910807,   51,    0
223301,19910808,   42,    0
223301,19910809,   60,    0
223301,19910810,  121,    0
223301,19910811,  150,    0
223301,19910812,  169,    0
223301,19910813,   90,    0
223301,19910814,   41,    0
223301,19910815,   36,    0
223301,19910816,   55,    0
223301,19910817,  101,    0
223301,19910818,  143,    0
223301,19910819,  183,    0
223301,19910820,  144,    0
223301,19910821,   82,    0
223301,19910822,   51,    0
223301,19910823,  151,    0
223301,19910824,   76,    0
223301,19910825,   85,    0
223301,19910826,  113,    0
223301,19910827,  165,    0
223301,19910828,  116,    0
223301,19910829,   88,    0
223301,19910830,   50,    0
223301,19910831,   71,    0
223301,19910901,   76,    0
223301,19910902,   85,    0
223301,19910903,   61,    0
223301,19910904,   47,    0
223301,19910905,  129,    0
223301,19910906,  157,    0
223301,19910907,  174,    0
223301,19910908,   83,    0
223301,19910909,   78,    0
223301,19910910,   88,    0
223301,19910911,  123,    0
223301,19910912,   45,    0
223301,19910913,   24,    0
223301,19910914,   94,    0
223301,19910915,  123,    0
223301,19910916,   83,    0
223301,19910917,  165,    0
223301,19910918,  160,    0
223301,19910919,   79,    0
223301,19910920,   75,    0
223301,19910921,   51,    0
223301,19910922,  113,    0
223301,19910923,  136,    0
223301,19910924,  156,    0
223301,19910925,  164,    0
223301,19910926,  151,    0
223301,19910927,   95,    0
223301,19910928,  100,    0
223301,19910929,  151,    0
223301,19910930,  107,    0
223301,19911001,  155,    0
223301,19911002,  259,    0
223301,19911003,  110,    0
223301,19911004,   32,    0
223301,19911005,  149,    0
223301,19911006,   70,    0
223301,19911007,  146,    0
223301,19911008,  126,    0
223301,19911009,   77,    0
223301,19911010,   16,    0
223301,19911011,  109,    0
223301,19911012,  160,    0
223301,19911013,  111,    0
223301,19911014,   94,    0
223301,19911015,   17,    0
223301,19911016,   70,    0
223301,19911017,  173,    0
223301,19911018,  132,    0
223301,19911019,   97,    0
223301,19911020,  121,    0
223301,19911021,   94,    0
223301,19911022,  117,    0
223301,19911023,  199,    0
223301,19911024,  177,    0
223301,19911025,  120,    0
223301,19911026,   64,    0
223301,19911027,  128,    0
223301,19911028,   87,    0
223301,19911029,   73,    0
223301,19911030,  102,    0
223301,19911031,  132,    0
223301,19911101,  216,    0
223301,19911102,  199,    0
223301,19911103,  180,    0
223301,19911104,  176,    0
223301,19911105,  154,    0
223301,19911106,  113,    0
223301,19911107,  248,    0
223301,19911108,  187,    0
223301,19911109,  179,    0
223301,19911110,  187,    0
223301,19911111,  219,    0
223301,19911112,  183,    0
223301,19911113,  251,    0
223301,19911114,  113,    0
223301,19911115,  136,    0
223301,19911116,   93,    0
223301,19911117,  135,    0
223301,19911118,   99,    0
223301,19911119,   75,    0
223301,19911120,   94,    0
223301,19911121,  184,    0
223301,19911122,  101,    0
223301,19911123,   23,    0
223301,19911124,  110,    0
223301,19911125,  153,    0
223301,19911126,  117,    0
223301,19911127,   82,    0
223301,19911128,   46,    0
223301,19911129,   29,    0
223301,19911130,  110,    0
223301,19911201,  117,    0
223301,19911202,   53,    0
223301,19911203,   53,    0
223301,19911204,  200,    0
223301,19911205,  241,    0
223301,19911206,  200,    0
223301,19911207,  206,    0
223301,19911208,  106,    0
223301,19911209,  148,    0
223301,19911210,  236,    0
223301,19911211,   74,    0
223301,19911212,   60,    0
223301,19911213,  228,    0
223301,19911214,  294,    0
223301,19911215,  100,    0
223301,19911216,  104,    0
223301,19911217,   51,    0
223301,19911218,  243,    0
223301,19911219,  239,    0
223301,19911220,  295,    0
223301,19911221,  191,    0
223301,19911222,  117,    0
223301,19911223,  290,    0
223301,19911224,  277,    0
223301,19911225,  227,    0
223301,19911226,  191,    0
223301,19911227,  265,    0
223301,19911228,  161,    0
223301,19911229,   85,    0
223301,19911230,  192,    0
223301,19911231,  176,    0
223301,19920101,  193,    0
223301,19920102,  395,    0
223301,19920103,  418,    0
223301,19920104,  392,    0
223301,19920105,  265,    0
223301,19920106,  340,    0
223301,19920107,  243,    0
223301,19920108,  225,    0
223301,19920109,  282,    0
223301,19920110,  150,    0
223301,19920111,   64,    0
223301,19920112,  221,    0
223301,19920113,  144,    0
223301,19920114,  240,    0
223301,19920115,  165,    0
223301,19920116,  226,    0
223301,19920117,  301,    0
223301,19920118,  248,    0
223301,19920119,  256,    0
223301,19920120,  221,    0
223301,19920121,  195,    0
223301,19920122,  183,    0
223301,19920123,  231,    0
223301,19920124,  211,    0
223301,19920125,  149,    0
223301,19920126,   67,    0
223301,19920127,   46,    0
223301,19920128,  131,    0
223301,19920129,  169,    0
223301,19920130,  181,    0
223301,19920131,  100,    0
223301,19920201,   65,    0
223301,19920202,  157,    0
223301,19920203,  321,    0
223301,19920204,  315,    0
223301,19920205,  312,    0
223301,19920206,  227,    0
223301,19920207,  228,    0
223301,19920208,  144,    0
223301,19920209,  185,    0
223301,19920210,  215,    0
223301,19920211,  181,    0
223301,19920212,  136,    0
223301,19920213,  144,    0
223301,19920214,  227,    0
223301,19920215,  254,    0
223301,19920216,  261,    0
223301,19920217,  234,    0
223301,19920218,  302,    0
223301,19920219,  245,    0
223301,19920220,  151,    0
223301,19920221,  201,    0
223301,19920222,  126,    0
223301,19920223,  380,    0
223301,19920224,  187,    0
223301,19920225,   76,    0
223301,19920226,  104,    0
223301,19920227,   76,    0
223301,19920228,   49,    0
223301,19920229,  171,    0
223301,19920301,  130,    0
223301,19920302,  136,    0
223301,19920303,  326,    0
223301,19920304,  324,    0
223301,19920305,   53,    0
223301,19920306,   39,    0
223301,19920307,   56,    0
223301,19920308,  234,    0
223301,19920309,  145,    0
223301,19920310,  181,    0
223301,19920311,  230,    0
223301,19920312,  226,    0
223301,19920313,  265,    0
223301,19920314,  224,    0
223301,19920315,  290,    0
223301,19920316,  241,    0
223301,19920317,   77,    0
223301,19920318,   57,    0
223301,19920319,   58,    0
223301,19920320,  118,    0
223301,19920321,  204,    0
223301,19920322,  219,    0
223301,19920323,  165,    0
223301,19920324,  121,    0
223301,19920325,  122,    0
223301,19920326,  123,    0
223301,19920327,  114,    0
223301,19920328,  146,    0
223301,19920329,  166,    0
223301,19920330,   65,    0
223301,19920331,  130,    0
223301,19920401,  243,    0
223301,19920402,   44,    0
223301,19920403,   79,    0
223301,19920404,   50,    0
223301,19920405,   85,    0
223301,19920406,   93,    0
223301,19920407,   59,    0
223301,19920408,  129,    0
223301,19920409,  115,    0
223301,19920410,   95,    0
223301,19920411,   97,    0
223301,19920412,   75,    0
223301,19920413,  140,    0
223301,19920414,  244,    0
223301,19920415,  137,    0
223301,19920416,  143,    0
223301,19920417,  180,    0
223301,19920418,  120,    0
223301,19920419,  329,    0
223301,19920420,  341,    0
223301,19920421,  129,    0
223301,19920422,   95,    0
223301,19920423,  119,    0
223301,19920424,   80,    0
223301,19920425,   67,    0
223301,19920426,  111,    0
223301,19920427,  196,    0
223301,19920428,  136,    0
223301,19920429,  130,    0
223301,19920430,   90,    0
223301,19920501,  130,    0
223301,19920502,   75,    0
223301,19920503,   64,    0
223301,19920504,  101,    0
223301,19920505,   35,    0
223301,19920506,   79,    0
223301,19920507,  135,    0
223301,19920508,  157,    0
223301,19920509,  152,    0
223301,19920510,  211,    0
223301,19920511,  193,    0
223301,19920512,  148,    0
223301,19920513,  101,    0
223301,19920514,   32,    0
223301,19920515,   59,    0
223301,19920516,   67,    0
223301,19920517,  190,    0
223301,19920518,  213,    0
223301,19920519,  144,    0
223301,19920520,   46,    0
223301,19920521,   71,    0
223301,19920522,   78,    0
223301,19920523,  132,    0
223301,19920524,   19,    0
223301,19920525,   54,    0
223301,19920526,  105,    0
223301,19920527,  128,    0
223301,19920528,  122,    0
223301,19920529,  128,    0
223301,19920530,   85,    0
223301,19920531,   50,    0
223301,19920601,   95,    0
223301,19920602,  156,    0
223301,19920603,  140,    0
223301,19920604,  126,    0
223301,19920605,   69,    0
223301,19920606,   85,    0
223301,19920607,   76,    0
223301,19920608,   65,    0
223301,19920609,  113,    0
223301,19920610,  111,    0
223301,19920611,   57,    0
223301,19920612,   83,    0
223301,19920613,  154,    0
223301,19920614,  181,    0
223301,19920615,  109,    0
223301,19920616,   66,    0
223301,19920617,  140,    0
223301,19920618,   74,    0
223301,19920619,   94,    0
223301,19920620,   70,    0
223301,19920621,   44,    0
223301,19920622,   26,    0
223301,19920623,   62,    0
223301,19920624,  149,    0
223301,19920625,   62,    0
223301,19920626,  114,    0
223301,19920627,   73,    0
223301,19920628,   39,    0
223301,19920629,   40,    0
223301,19920630,   49,    0
223301,19920701,  111,    0
223301,19920702,   27,    0
223301,19920703,   34,    0
223301,19920704,   55,    0
223301,19920705,   51,    0
223301,19920706,   99,    0
223301,19920707,   83,    0
223301,19920708,  109,    0
223301,19920709,   47,    0
223301,19920710,  132,    0
223301,19920711,   28,    0
223301,19920712,   36,    0
223301,19920713,   66,    0
223301,19920714,  128,    0
223301,19920715,  130,    0
223301,19920716,   46,    0
223301,19920717,   60,    0
223301,19920718,  155,    0
223301,19920719,   54,    0
223301,19920720,   46,    0
223301,19920721,  141,    0
223301,19920722,   78,    0
223301,19920723,   87,    0
223301,19920724,   69,    0
223301,19920725,   51,    0
223301,19920726,   69,    0
223301,19920727,   93,    0
223301,19920728,  208,    0
223301,19920729,   62,    0
223301,19920730,  121,    0
223301,19920731,  143,    0
223301,19920801,   64,    0
223301,19920802,   80,    0
223301,19920803,   87,    0
223301,19920804,  130,    0
223301,19920805,   34,    0
223301,19920806,   45,    0
223301,19920807,   46,    0
223301,19920808,   72,    0
223301,19920809,  126,    0
223301,19920810,  158,    0
223301,19920811,   88,    0
223301,19920812,   73,    0
223301,19920813,  132,    0
223301,19920814,  135,    0
223301,19920815,   84,    0
223301,19920816,   45,    0
223301,19920817,  101,    0
223301,19920818,  105,    0
223301,19920819,   92,    0
