EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,19901216,   23,    0
238982,19901217,   17,    0
238982,19901218,   30,    0
238982,19901219,   20,    0
238982,19901220,   47,    0
238982,19901221,   57,    0
238982,19901222,   23,    0
238982,19901223,   27,    0
238982,19901224,   47,    0
238982,19901225,   63,    0
238982,19901226,   43,    0
238982,19901227,   60,    0
238982,19901228,   37,    0
238982,19901229,   47,    0
238982,19901230,   57,    0
238982,19901231,   23,    0
238982,19910101,   27,    0
238982,19910102,   30,    0
238982,19910103,   27,    0
238982,19910104,   10,    0
238982,19910105,   27,    0
238982,19910106,   80,    0
238982,19910107,   27,    0
238982,19910108,   43,    0
238982,19910109,   53,    0
238982,19910110,   47,    0
238982,19910111,   20,    0
238982,19910112,   43,    0
238982,19910113,   27,    0
238982,19910114,    3,    0
238982,19910115,   10,    0
238982,19910116,    3,    0
238982,19910117,    3,    0
238982,19910118,    0,    0
238982,19910119,    7,    0
238982,19910120,   17,    0
238982,19910121,   27,    0
238982,19910122,    7,    0
238982,19910123,   43,    0
238982,19910124,   20,    0
238982,19910125,   60,    0
238982,19910126,   40,    0
238982,19910127,   30,    0
238982,19910128,   30,    0
238982,19910129,   43,    0
238982,19910130,   27,    0
238982,19910131,   13,    0
238982,19910201,   20,    0
238982,19910202,   20,    0
238982,19910203,   27,    0
238982,19910204,   33,    0
238982,19910205,   33,    0
238982,19910206,   70,    0
238982,19910207,   53,    0
238982,19910208,   63,    0
238982,19910209,   30,    0
238982,19910210,   27,    0
238982,19910211,   37,    0
238982,19910212,   17,    0
238982,19910213,   27,    0
238982,19910214,   83,    0
238982,19910215,   60,    0
238982,19910216,   17,    0
238982,19910217,   63,    0
238982,19910218,   40,    0
238982,19910219,   10,    0
238982,19910220,   17,    0
238982,19910221,    7,    0
238982,19910222,   13,    0
238982,19910223,   33,    0
238982,19910224,   27,    0
238982,19910225,   23,    0
238982,19910226,   40,    0
238982,19910227,   57,    0
238982,19910228,    7,    0
238982,19910301,   27,    0
238982,19910302,   33,    0
238982,19910303,   17,    0
238982,19910304,   20,    0
238982,19910305,   17,    0
238982,19910306,   50,    0
238982,19910307,   73,    0
238982,19910308,   73,    0
238982,19910309,   50,    0
238982,19910310,   30,    0
238982,19910311,    3,    0
238982,19910312,   10,    0
238982,19910313,    3,    0
238982,19910314,   10,    0
238982,19910315,   20,    0
238982,19910316,   13,    0
238982,19910317,   17,    0
238982,19910318,   17,    0
238982,19910319,   13,    0
238982,19910320,   17,    0
238982,19910321,   20,    0
238982,19910322,   30,    0
238982,19910323,   13,    0
238982,19910324,   20,    0
238982,19910325,   30,    0
238982,19910326,   43,    0
238982,19910327,   37,    0
238982,19910328,   20,    0
238982,19910329,   17,    0
238982,19910330,   13,    0
238982,19910331,   43,    0
238982,19910401,   40,    0
238982,19910402,   27,    0
238982,19910403,   17,    0
238982,19910404,   20,    0
238982,19910405,   23,    0
238982,19910406,   10,    0
238982,19910407,    7,    0
238982,19910408,   40,    0
238982,19910409,   40,    0
238982,19910410,   37,    0
238982,19910411,   23,    0
238982,19910412,   17,    0
238982,19910413,   17,    0
238982,19910414,    7,    0
238982,19910415,   27,    0
238982,19910416,   47,    0
238982,19910417,   30,    0
238982,19910418,   27,    0
238982,19910419,   57,    0
238982,19910420,   43,    0
238982,19910421,   10,    0
238982,19910422,   13,    0
238982,19910423,   20,    0
238982,19910424,   10,    0
238982,19910425,   10,    0
238982,19910426,   23,    0
238982,19910427,   20,    0
238982,19910428,   10,    0
238982,19910429,   13,    0
238982,19910430,    7,    0
238982,19910501,   10,    0
238982,19910502,   13,    0
238982,19910503,   20,    0
238982,19910504,   33,    0
238982,19910505,   47,    0
238982,19910506,   47,    0
238982,19910507,   20,    0
238982,19910508,    3,    0
238982,19910509,   10,    0
238982,19910510,   40,    0
238982,19910511,   13,    0
238982,19910512,   37,    0
238982,19910513,   27,    0
238982,19910514,   47,    0
238982,19910515,   30,    0
238982,19910516,   17,    0
238982,19910517,   23,    0
238982,19910518,   93,    0
238982,19910519,   97,    0
238982,19910520,   47,    0
238982,19910521,   70,    0
238982,19910522,   93,    0
238982,19910523,   97,    0
238982,19910524,   27,    0
238982,19910525,   10,    0
238982,19910526,    3,    0
238982,19910527,    3,    0
238982,19910528,   40,    0
238982,19910529,   20,    0
238982,19910530,   30,    0
238982,19910531,   17,    0
238982,19910601,   30,    0
238982,19910602,   20,    0
238982,19910603,   43,    0
238982,19910604,   40,    0
238982,19910605,   20,    0
238982,19910606,   10,    0
238982,19910607,   10,    0
238982,19910608,    7,    0
238982,19910609,   17,    0
238982,19910610,   13,    0
238982,19910611,   23,    0
238982,19910612,   17,    0
238982,19910613,   27,    0
238982,19910614,   27,    0
238982,19910615,   20,    0
238982,19910616,   43,    0
238982,19910617,   13,    0
238982,19910618,   37,    0
238982,19910619,   13,    0
238982,19910620,   17,    0
238982,19910621,    7,    0
238982,19910622,   20,    0
238982,19910623,   20,    0
238982,19910624,   10,    0
238982,19910625,   30,    0
238982,19910626,   33,    0
238982,19910627,   10,    0
238982,19910628,   60,    0
238982,19910629,   53,    0
238982,19910630,   30,    0
238982,19910701,    7,    0
238982,19910702,   13,    0
238982,19910703,   47,    0
238982,19910704,   33,    0
238982,19910705,   40,    0
238982,19910706,   40,    0
238982,19910707,   10,    0
238982,19910708,    3,    0
238982,19910709,   27,    0
238982,19910710,   27,    0
238982,19910711,    3,    0
238982,19910712,   10,    0
238982,19910713,   17,    0
238982,19910714,   10,    0
238982,19910715,   30,    0
238982,19910716,   23,    0
238982,19910717,   17,    0
238982,19910718,   17,    0
238982,19910719,   10,    0
238982,19910720,   30,    0
238982,19910721,   13,    0
238982,19910722,   40,    0
238982,19910723,   13,    0
238982,19910724,   23,    0
238982,19910725,   17,    0
238982,19910726,   20,    0
238982,19910727,   40,    0
238982,19910728,   30,    0
238982,19910729,   17,    0
238982,19910730,   17,    0
238982,19910731,   20,    0
238982,19910801,   30,    0
238982,19910802,   37,    0
238982,19910803,   23,    0
238982,19910804,   10,    0
238982,19910805,   27,    0
238982,19910806,    7,    0
238982,19910807,   13,    0
238982,19910808,   17,    0
238982,19910809,   33,    0
238982,19910810,   37,    0
238982,19910811,   43,    0
238982,19910812,   30,    0
238982,19910813,   37,    0
238982,19910814,   27,    0
238982,19910815,   20,    0
238982,19910816,   20,    0
238982,19910817,   17,    0
238982,19910818,   53,    0
238982,19910819,   43,    0
238982,19910820,   37,    0
238982,19910821,   30,    0
238982,19910822,    3,    0
238982,19910823,   10,    0
238982,19910824,   13,    0
238982,19910825,   43,    0
238982,19910826,   37,    0
238982,19910827,   23,    0
238982,19910828,   30,    0
238982,19910829,   13,    0
238982,19910830,   23,    0
238982,19910831,   13,    0
238982,19910901,    7,    0
238982,19910902,   13,    0
238982,19910903,   10,    0
238982,19910904,   23,    0
238982,19910905,   50,    0
238982,19910906,   57,    0
238982,19910907,   63,    0
238982,19910908,   20,    0
238982,19910909,   20,    0
238982,19910910,   20,    0
238982,19910911,   30,    0
238982,19910912,   30,    0
238982,19910913,    7,    0
238982,19910914,    3,    0
238982,19910915,   20,    0
238982,19910916,   13,    0
238982,19910917,    7,    0
238982,19910918,   40,    0
238982,19910919,    7,    0
238982,19910920,   13,    0
238982,19910921,    3,    0
238982,19910922,   30,    0
238982,19910923,   43,    0
238982,19910924,   43,    0
238982,19910925,   17,    0
238982,19910926,   33,    0
238982,19910927,   27,    0
238982,19910928,   20,    0
238982,19910929,   23,    0
238982,19910930,   17,    0
238982,19911001,   43,    0
238982,19911002,   90,    0
238982,19911003,   37,    0
238982,19911004,   27,    0
238982,19911005,   33,    0
238982,19911006,   17,    0
238982,19911007,    7,    0
238982,19911008,   37,    0
238982,19911009,   30,    0
238982,19911010,    0,    0
238982,19911011,   27,    0
238982,19911012,   40,    0
238982,19911013,   40,    0
238982,19911014,   27,    0
238982,19911015,    7,    0
238982,19911016,    0,    0
238982,19911017,   60,    0
238982,19911018,   93,    0
238982,19911019,  117,    0
238982,19911020,   27,    0
238982,19911021,   33,    0
238982,19911022,   23,    0
238982,19911023,   50,    0
238982,19911024,   50,    0
238982,19911025,    7,    0
238982,19911026,   10,    0
238982,19911027,   10,    0
238982,19911028,   17,    0
238982,19911029,   13,    0
238982,19911030,   17,    0
238982,19911031,   20,    0
238982,19911101,   40,    0
238982,19911102,   47,    0
238982,19911103,   70,    0
238982,19911104,   63,    0
238982,19911105,   37,    0
238982,19911106,   40,    0
238982,19911107,   67,    0
238982,19911108,   73,    0
238982,19911109,   40,    0
238982,19911110,   40,    0
238982,19911111,   67,    0
238982,19911112,    7,    0
238982,19911113,   43,    0
238982,19911114,    0,    0
238982,19911115,   23,    0
238982,19911116,   13,    0
238982,19911117,   43,    0
238982,19911118,   47,    0
238982,19911119,    3,    0
238982,19911120,   20,    0
238982,19911121,   23,    0
238982,19911122,   17,    0
238982,19911123,   23,    0
238982,19911124,   10,    0
238982,19911125,   13,    0
238982,19911126,   17,    0
238982,19911127,   10,    0
238982,19911128,    3,    0
238982,19911129,    7,    0
238982,19911130,    3,    0
238982,19911201,   10,    0
238982,19911202,    7,    0
238982,19911203,   13,    0
238982,19911204,   50,    0
238982,19911205,   47,    0
238982,19911206,   50,    0
238982,19911207,   17,    0
238982,19911208,   17,    0
238982,19911209,    0,    0
238982,19911210,   13,    0
238982,19911211,    3,    0
238982,19911212,   17,    0
238982,19911213,   73,    0
238982,19911214,   93,    0
238982,19911215,   23,    0
238982,19911216,   10,    0
238982,19911217,   13,    0
238982,19911218,   43,    0
238982,19911219,   40,    0
238982,19911220,   47,    0
238982,19911221,   53,    0
238982,19911222,    7,    0
238982,19911223,   67,    0
238982,19911224,   63,    0
238982,19911225,   30,    0
238982,19911226,   80,    0
238982,19911227,   77,    0
238982,19911228,   27,    0
238982,19911229,   40,    0
238982,19911230,   50,    0
238982,19911231,   30,    0
238982,19920101,   57,    0
238982,19920102,   93,    0
238982,19920103,   57,    0
238982,19920104,   77,    0
238982,19920105,   63,    0
238982,19920106,   10,    0
238982,19920107,   17,    0
238982,19920108,   30,    0
238982,19920109,   50,    0
238982,19920110,   10,    0
238982,19920111,   30,    0
238982,19920112,   93,    0
238982,19920113,   27,    0
238982,19920114,   43,    0
238982,19920115,   63,    0
238982,19920116,   73,    0
238982,19920117,  167,    0
238982,19920118,   23,    0
238982,19920119,   23,    0
238982,19920120,   27,    0
238982,19920121,   13,    0
238982,19920122,    3,    0
238982,19920123,   17,    0
238982,19920124,   27,    0
238982,19920125,    3,    0
238982,19920126,   17,    0
238982,19920127,   10,    0
238982,19920128,   37,    0
238982,19920129,   47,    0
238982,19920130,   33,    0
238982,19920131,   30,    0
238982,19920201,   23,    0
238982,19920202,   27,    0
238982,19920203,   67,    0
238982,19920204,   80,    0
238982,19920205,   80,    0
238982,19920206,   20,    0
238982,19920207,   23,    0
238982,19920208,   13,    0
238982,19920209,    7,    0
238982,19920210,   20,    0
238982,19920211,   13,    0
238982,19920212,    3,    0
238982,19920213,   10,    0
238982,19920214,   30,    0
238982,19920215,   60,    0
238982,19920216,  107,    0
238982,19920217,   63,    0
238982,19920218,   57,    0
238982,19920219,   30,    0
238982,19920220,   27,    0
238982,19920221,   10,    0
238982,19920222,   23,    0
238982,19920223,  127,    0
238982,19920224,   50,    0
238982,19920225,    7,    0
238982,19920226,    7,    0
238982,19920227,   23,    0
238982,19920228,   17,    0
238982,19920229,   13,    0
238982,19920301,   17,    0
238982,19920302,   43,    0
238982,19920303,  140,    0
238982,19920304,   80,    0
238982,19920305,    3,    0
238982,19920306,   20,    0
238982,19920307,   10,    0
238982,19920308,   10,    0
238982,19920309,   17,    0
238982,19920310,   17,    0
238982,19920311,   23,    0
238982,19920312,   77,    0
238982,19920313,  120,    0
238982,19920314,  123,    0
238982,19920315,   70,    0
238982,19920316,   67,    0
238982,19920317,   13,    0
238982,19920318,   17,    0
238982,19920319,   10,    0
238982,19920320,   20,    0
238982,19920321,   13,    0
238982,19920322,   43,    0
238982,19920323,   30,    0
238982,19920324,   30,    0
238982,19920325,   37,    0
238982,19920326,   27,    0
238982,19920327,   40,    0
238982,19920328,   27,    0
238982,19920329,   43,    0
238982,19920330,   13,    0
238982,19920331,   40,    0
238982,19920401,   83,    0
238982,19920402,    7,    0
238982,19920403,    7,    0
238982,19920404,   23,    0
238982,19920405,   10,    0
238982,19920406,   30,    0
238982,19920407,    7,    0
238982,19920408,   13,    0
238982,19920409,   30,    0
238982,19920410,   13,    0
238982,19920411,   10,    0
238982,19920412,   17,    0
238982,19920413,   17,    0
238982,19920414,   83,    0
238982,19920415,   37,    0
238982,19920416,   27,    0
238982,19920417,   43,    0
238982,19920418,   27,    0
238982,19920419,   77,    0
238982,19920420,  103,    0
238982,19920421,   77,    0
238982,19920422,   27,    0
238982,19920423,   17,    0
238982,19920424,   20,    0
238982,19920425,   23,    0
238982,19920426,   13,    0
238982,19920427,   30,    0
238982,19920428,   20,    0
238982,19920429,   40,    0
238982,19920430,   20,    0
238982,19920501,   57,    0
238982,19920502,   17,    0
238982,19920503,   23,    0
238982,19920504,   20,    0
238982,19920505,   13,    0
238982,19920506,   13,    0
238982,19920507,   13,    0
238982,19920508,   47,    0
238982,19920509,   63,    0
238982,19920510,   73,    0
238982,19920511,   50,    0
238982,19920512,   33,    0
238982,19920513,   37,    0
238982,19920514,   13,    0
238982,19920515,   27,    0
238982,19920516,   17,    0
238982,19920517,   70,    0
238982,19920518,   37,    0
238982,19920519,   10,    0
238982,19920520,    7,    0
238982,19920521,    3,    0
238982,19920522,   33,    0
238982,19920523,   37,    0
238982,19920524,   43,    0
238982,19920525,   30,    0
238982,19920526,   30,    0
238982,19920527,   30,    0
238982,19920528,   20,    0
238982,19920529,   33,    0
238982,19920530,   13,    0
238982,19920531,    3,    0
238982,19920601,   10,    0
238982,19920602,   23,    0
238982,19920603,   27,    0
238982,19920604,   40,    0
238982,19920605,   40,    0
238982,19920606,   57,    0
238982,19920607,   50,    0
238982,19920608,   43,    0
238982,19920609,   37,    0
238982,19920610,   33,    0
238982,19920611,   20,    0
238982,19920612,   27,    0
238982,19920613,   23,    0
238982,19920614,   40,    0
238982,19920615,   17,    0
238982,19920616,    3,    0
238982,19920617,   60,    0
238982,19920618,   10,    0
238982,19920619,   20,    0
238982,19920620,   20,    0
238982,19920621,   37,    0
238982,19920622,   60,    0
238982,19920623,   10,    0
238982,19920624,    7,    0
238982,19920625,   43,    0
238982,19920626,   20,    0
238982,19920627,    0,    0
238982,19920628,   10,    0
238982,19920629,    0,    0
238982,19920630,    7,    0
238982,19920701,   23,    0
