EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240684,19910606,    0,    0
912400,19910607,   32,    0
240684,19910608,    0,    0
912400,19910609,   27,    0
240684,19910610,    0,    0
912400,19910611,   25,    0
240684,19910612,    0,    0
912400,19910613,   27,    0
240684,19910614,    0,    0
912400,19910615,   32,    0
240684,19910616,    0,    0
912400,19910617,   56,    0
240684,19910618,    0,    0
912400,19910619,   47,    0
240684,19910620,    0,    0
912400,19910621,   27,    0
240684,19910622,    0,    0
912400,19910623,   30,    0
240684,19910624,    0,    0
912400,19910625,   36,    0
240684,19910626,    0,    0
912400,19910627,   20,    0
240684,19910628,    0,    0
912400,19910629,   57,    0
240684,19910630,    0,    0
912400,19910701,   30,    0
240684,19910702,    0,    0
912400,19910703,   30,    0
240684,19910704,    0,    0
912400,19910705,   52,    0
240684,19910706,    0,    0
912400,19910707,   35,    0
240684,19910708,    0,    0
912400,19910709,   27,    0
240684,19910710,    0,    0
912400,19910711,  230,    0
240684,19910712,    0,    0
912400,19910713,    0,    0
240684,19910714,    0,    0
912400,19910715,   27,    0
240684,19910716,    0,    0
912400,19910717,   20,    0
240684,19910718,    0,    0
912400,19910719,   37,    0
240684,19910720,    0,    0
912400,19910721,   50,    0
240684,19910722,    0,    0
912400,19910723,   32,    0
240684,19910724,    0,    0
912400,19910725,   40,    0
240684,19910726,    0,    0
912400,19910727,   20,    0
240684,19910728,    0,    0
912400,19910729,   17,    0
240684,19910730,    0,    0
912400,19910731,  107,    0
240684,19910801,    0,    0
912400,19910802,   25,    0
240684,19910803,    0,    0
912400,19910804,   40,    0
240684,19910805,    0,    0
912400,19910806,   42,    0
240684,19910807,    0,    0
912400,19910808,   40,    0
240684,19910809,    0,    0
912400,19910810,   17,    0
240684,19910811,    0,    0
912400,19910812,   37,    0
240684,19910813,    0,    0
912400,19910814,   10,    0
240684,19910815,    0,    0
912400,19910816,   37,    0
240684,19910817,    0,    0
912400,19910818,   35,    0
240684,19910819,    0,    0
912400,19910820,   77,    0
240684,19910821,    0,    0
912400,19910822,   22,    0
240684,19910823,    0,    0
912400,19910824,   17,    0
240684,19910825,    0,    0
912400,19910826,   27,    0
240684,19910827,    0,    0
912400,19910828,   12,    0
240684,19910829,    0,    0
912400,19910830,   16,    0
240684,19910831,    0,    0
912400,19910901,   30,    0
240684,19910902,    0,    0
912400,19910903,   32,    0
240684,19910904,    0,    0
912400,19910905,   25,    0
240684,19910906,    0,    0
912400,19910907,  160,    0
240684,19910908,    0,    0
912400,19910909,   30,    0
240684,19910910,    0,    0
912400,19910911,  225,    0
240684,19910912,    0,    0
912400,19910913,   25,    0
240684,19910914,    0,    0
912400,19910915,   47,    0
240684,19910916,    0,    0
912400,19910917,   45,    0
240684,19910918,    0,    0
912400,19910919,   32,    0
240684,19910920,    0,    0
912400,19910921,   40,    0
240684,19910922,    0,    0
912400,19910923,   35,    0
240684,19910924,    0,    0
912400,19910925,   32,    0
240684,19910926,    0,    0
912400,19910927,   33,    0
240684,19910928,    0,    0
912400,19910929,   25,    0
240684,19910930,    0,    0
912400,19911001,   35,    0
240684,19911002,    0,    0
912400,19911003,  192,    0
240684,19911004,    0,    0
912400,19911005,   20,    0
240684,19911006,    0,    0
912400,19911007,   32,    0
240684,19911008,    0,    0
912400,19911009,   40,    0
240684,19911010,    0,    0
912400,19911011,   32,    0
240684,19911012,    0,    0
912400,19911013,   32,    0
240684,19911014,    0,    0
912400,19911015,   30,    0
240684,19911016,    0,    0
912400,19911017,   20,    0
240684,19911018,    0,    0
912400,19911019,   35,    0
240684,19911020,    0,    0
912400,19911021,   40,    0
240684,19911022,    0,    0
912400,19911023,   32,    0
240684,19911024,    0,    0
912400,19911025,   30,    0
240684,19911026,    0,    0
912400,19911027,  192,    0
240684,19911028,    0,    0
912400,19911029,   22,    0
240684,19911030,    0,    0
912400,19911031,   52,    0
240684,19911101,    0,    0
912400,19911102,   45,    0
240684,19911103,    0,    0
912400,19911104,   45,    0
240684,19911105,    0,    0
912400,19911106,   40,    0
240684,19911107,    0,    0
912400,19911108,   62,    0
240684,19911109,    0,    0
912400,19911110,   43,    0
240684,19911111,    0,    0
912400,19911112,   30,    0
240684,19911113,    0,    0
912400,19911114,   25,    0
240684,19911115,    0,    0
912400,19911116,   20,    0
240684,19911117,    0,    0
912400,19911118,   32,    0
240684,19911119,    0,    0
912400,19911120,   35,    0
240684,19911121,    0,    0
912400,19911122,   20,    0
240684,19911123,    0,    0
912400,19911124,   22,    0
240684,19911125,    0,    0
912400,19911126,   20,    0
240684,19911127,    0,    0
912400,19911128,   22,    0
240684,19911129,    0,    0
912400,19911130,   32,    0
240684,19911201,    0,    0
912400,19911202,   15,    0
240684,19911203,    0,    0
912400,19911204,   45,    0
240684,19911205,    0,    0
912400,19911206,   27,    0
240684,19911207,    0,    0
912400,19911208,   22,    0
240684,19911209,    0,    0
912400,19911210,   25,    0
240684,19911211,    0,    0
912400,19911212,  202,    0
240684,19911213,    0,    0
912400,19911214,   36,    0
240684,19911215,    0,    0
912400,19911216,   27,    0
240684,19911217,    0,    0
912400,19911218,   35,    0
240684,19911219,    0,    0
912400,19911220,   35,    0
240684,19911221,    0,    0
912400,19911222,   25,    0
240684,19911223,    0,    0
912400,19911224,   35,    0
240684,19911225,    0,    0
912400,19911226,   32,    0
240684,19911227,    0,    0
912400,19911228,   27,    0
240684,19911229,    0,    0
912400,19911230,   35,    0
240684,19911231,    0,    0
912400,19920101,   35,    0
240684,19920102,    0,    0
912400,19920103,  133,    0
240684,19920104,    0,    0
912400,19920105,   40,    0
240684,19920106,    0,    0
912400,19920107,   22,    0
240684,19920108,    0,    0
912400,19920109,   40,    0
240684,19920110,    0,    0
912400,19920111,   25,    0
240684,19920112,    0,    0
912400,19920113,   32,    0
240684,19920114,    0,    0
912400,19920115,   37,    0
240684,19920116,    0,    0
912400,19920117,   85,    0
240684,19920118,    0,    0
912400,19920119,   27,    0
240684,19920120,    0,    0
912400,19920121,   20,    0
240684,19920122,    0,    0
912400,19920123,  127,    0
240684,19920124,    0,    0
912400,19920125,    2,    0
240684,19920126,    0,    0
912400,19920127,   17,    0
240684,19920128,    0,    0
912400,19920129,   42,    0
240684,19920130,    0,    0
912400,19920131,   57,    0
240684,19920201,    0,    0
912400,19920202,  107,    0
240684,19920203,    0,    0
912400,19920204,   55,    0
240684,19920205,    0,    0
912400,19920206,   92,    0
240684,19920207,    0,    0
912400,19920208,   22,    0
240684,19920209,    0,    0
912400,19920210,   47,    0
240684,19920211,    0,    0
912400,19920212,   27,    0
240684,19920213,    0,    0
912400,19920214,   27,    0
240684,19920215,    0,    0
912400,19920216,   37,    0
240684,19920217,    0,    0
912400,19920218,  112,    0
240684,19920219,    0,    0
912400,19920220,   40,    0
240684,19920221,    0,    0
912400,19920222,   20,    0
240684,19920223,    0,    0
912400,19920224,   70,    0
240684,19920225,    0,    0
912400,19920226,   30,    0
240684,19920227,    0,    0
912400,19920228,   27,    0
240684,19920229,    0,    0
912400,19920301,   30,    0
240684,19920302,    0,    0
912400,19920303,   57,    0
240684,19920304,    0,    0
912400,19920305,  100,    0
240684,19920306,    0,    0
912400,19920307,  237,    0
240684,19920308,    0,    0
912400,19920309,   50,    0
240684,19920310,    0,    0
912400,19920311,   55,    0
240684,19920312,    0,    0
912400,19920313,  115,    0
912400,19920314,   72,    0
912400,19920315,   42,    0
240684,19920316,    0,    0
912400,19920317,   23,    0
240684,19920318,    0,    0
912400,19920319,   60,    0
240684,19920320,    0,    0
912400,19920321,   20,    0
240684,19920322,    0,    0
912400,19920323,   32,    0
240684,19920324,    0,    0
912400,19920325,   20,    0
240684,19920326,    0,    0
912400,19920327,   45,    0
240684,19920328,    0,    0
912400,19920329,   25,    0
240684,19920330,    0,    0
912400,19920331,   35,    0
240684,19920401,    0,    0
912400,19920402,   30,    0
240684,19920403,    0,    0
912400,19920404,   20,    0
240684,19920405,    0,    0
912400,19920406,   65,    0
240684,19920407,    0,    0
912400,19920408,   22,    0
240684,19920409,    0,    0
912400,19920410,   17,    0
240684,19920411,    0,    0
912400,19920412,   25,    0
240684,19920413,    0,    0
912400,19920414,   40,    0
240684,19920415,    0,    0
912400,19920416,   25,    0
240684,19920417,    0,    0
912400,19920418,   27,    0
240684,19920419,    0,    0
912400,19920420,  117,    0
240684,19920421,    0,    0
912400,19920422,   37,    0
240684,19920423,    0,    0
912400,19920424,   72,    0
240684,19920425,    0,    0
912400,19920426,   35,    0
240684,19920427,    0,    0
912400,19920428,   32,    0
240684,19920429,    0,    0
912400,19920430,   15,    0
240684,19920501,    0,    0
912400,19920502,   47,    0
240684,19920503,    0,    0
912400,19920504,   15,    0
240684,19920505,    0,    0
912400,19920506,   30,    0
240684,19920507,    0,    0
912400,19920508,   42,    0
240684,19920509,    0,    0
912400,19920510,   65,    0
240684,19920511,    0,    0
912400,19920512,   37,    0
240684,19920513,    0,    0
912400,19920514,   20,    0
240684,19920515,    0,    0
912400,19920516,   32,    0
240684,19920517,    0,    0
912400,19920518,   17,    0
240684,19920519,    0,    0
912400,19920520,   20,    0
240684,19920521,    0,    0
912400,19920522,   35,    0
240684,19920523,    0,    0
912400,19920524,   30,    0
240684,19920525,    0,    0
912400,19920526,   30,    0
240684,19920527,    0,    0
912400,19920528,  125,    0
240684,19920529,    0,    0
912400,19920530,   22,    0
240684,19920531,    0,    0
912400,19920601,   17,    0
240684,19920602,    0,    0
912400,19920603,   25,    0
240684,19920604,    0,    0
912400,19920605,   50,    0
240684,19920606,    0,    0
912400,19920607,   42,    0
240684,19920608,    0,    0
912400,19920609,  120,    0
240684,19920610,    0,    0
912400,19920611,   13,    0
240684,19920612,    0,    0
912400,19920613,   27,    0
240684,19920614,    0,    0
912400,19920615,   32,    0
240684,19920616,    0,    0
912400,19920617,   35,    0
240684,19920618,    0,    0
912400,19920619,   25,    0
240684,19920620,    0,    0
912400,19920621,   20,    0
240684,19920622,    0,    0
912400,19920623,   20,    0
240684,19920624,    0,    0
912400,19920625,   30,    0
240684,19920626,    0,    0
912400,19920627,   16,    0
240684,19920628,    0,    0
912400,19920629,   17,    0
240684,19920630,    0,    0
912400,19920701,   22,    0
240684,19920702,    0,    0
912400,19920703,   40,    0
240684,19920704,    0,    0
912400,19920705,   22,    0
240684,19920706,    0,    0
912400,19920707,   27,    0
240684,19920708,    0,    0
912400,19920709,   27,    0
240684,19920710,    0,    0
912400,19920711,   27,    0
240684,19920712,    0,    0
912400,19920713,   40,    0
240684,19920714,    0,    0
912400,19920715,   22,    0
240684,19920716,    0,    0
912400,19920717,   17,    0
240684,19920718,    0,    0
912400,19920719,   20,    0
240684,19920720,    0,    0
912400,19920721,   35,    0
240684,19920722,    0,    0
912400,19920723,   33,    0
240684,19920724,    0,    0
912400,19920725,   25,    0
240684,19920726,    0,    0
912400,19920727,   10,    0
240684,19920728,    0,    0
912400,19920729,   20,    0
240684,19920730,    0,    0
912400,19920731,   17,    0
240684,19920801,    0,    0
912400,19920802,   17,    0
240684,19920803,    0,    0
912400,19920804,   12,    0
240684,19920805,    0,    0
912400,19920806,   20,    0
240684,19920807,    0,    0
912400,19920808,   16,    0
240684,19920809,    0,    0
912400,19920810,   35,    0
240684,19920811,    0,    0
912400,19920812,   35,    0
240684,19920813,    0,    0
912400,19920814,   30,    0
240684,19920815,    0,    0
912400,19920816,   45,    0
240684,19920817,    0,    0
912400,19920818,   30,    0
240684,19920819,    0,    0
912400,19920820,   25,    0
240684,19920821,    0,    0
912400,19920822,   25,    0
240684,19920823,    0,    0
912400,19920824,   10,    0
240684,19920825,    0,    0
912400,19920826,   40,    0
240684,19920827,    0,    0
912400,19920828,   25,    0
240684,19920829,    0,    0
912400,19920830,   25,    0
240684,19920831,    0,    0
912400,19920901,   27,    0
240684,19920902,    0,    0
912400,19920903,  112,    0
240684,19920904,    0,    0
912400,19920905,   32,    0
240684,19920906,    0,    0
912400,19920907,   40,    0
240684,19920908,    0,    0
912400,19920909,   25,    0
240684,19920910,    0,    0
912400,19920911,   30,    0
240684,19920912,    0,    0
912400,19920913,   17,    0
240684,19920914,    0,    0
912400,19920915,   30,    0
240684,19920916,    0,    0
912400,19920917,   42,    0
240684,19920918,    0,    0
912400,19920919,   22,    0
240684,19920920,    0,    0
912400,19920921,  110,    0
240684,19920922,    0,    0
912400,19920923,   37,    0
240684,19920924,    0,    0
912400,19920925,  107,    0
240684,19920926,    0,    0
912400,19920927,  145,    0
240684,19920928,    0,    0
912400,19920929,   45,    0
240684,19920930,    0,    0
912400,19921001,   15,    0
240684,19921002,    0,    0
912400,19921003,   25,    0
240684,19921004,    0,    0
912400,19921005,   65,    0
240684,19921006,    0,    0
912400,19921007,  130,    0
240684,19921008,    0,    0
912400,19921009,   62,    0
240684,19921010,    0,    0
912400,19921011,   32,    0
240684,19921012,    0,    0
912400,19921013,  200,    0
240684,19921014,    0,    0
912400,19921015,   27,    0
240684,19921016,    0,    0
912400,19921017,   25,    0
240684,19921018,    0,    0
912400,19921019,   25,    0
240684,19921020,    0,    0
912400,19921021,  100,    0
240684,19921022,    0,    0
912400,19921023,   25,    0
240684,19921024,    0,    0
912400,19921025,   47,    0
240684,19921026,    0,    0
912400,19921027,   17,    0
240684,19921028,    0,    0
912400,19921029,   32,    0
240684,19921030,    0,    0
912400,19921031,   22,    0
240684,19921101,    0,    0
912400,19921102,  267,    0
240684,19921103,    0,    0
912400,19921104,   77,    0
240684,19921105,    0,    0
912400,19921106,   35,    0
240684,19921107,    0,    0
912400,19921108,   45,    0
240684,19921109,    0,    0
912400,19921110,   42,    0
240684,19921111,    0,    0
912400,19921112,   77,    0
240684,19921113,    0,    0
912400,19921114,   40,    0
240684,19921115,    0,    0
912400,19921116,   22,    0
240684,19921117,    0,    0
912400,19921118,   50,    0
240684,19921119,    0,    0
912400,19921120,   62,    0
240684,19921121,    0,    0
912400,19921122,   17,    0
240684,19921123,    0,    0
912400,19921124,   17,    0
240684,19921125,    0,    0
912400,19921126,   47,    0
240684,19921127,    0,    0
912400,19921128,   22,    0
240684,19921129,    0,    0
912400,19921130,   12,    0
240684,19921201,    0,    0
912400,19921202,   22,    0
240684,19921203,    0,    0
912400,19921204,   17,    0
240684,19921205,    0,    0
912400,19921206,   12,    0
240684,19921207,    0,    0
912400,19921208,   15,    0
240684,19921209,    0,    0
912400,19921210,   27,    0
240684,19921211,    0,    0
912400,19921212,   45,    0
240684,19921213,    0,    0
912400,19921214,   25,    0
240684,19921215,    0,    0
912400,19921216,   22,    0
240684,19921217,    0,    0
912400,19921218,   30,    0
240684,19921219,    0,    0
