EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,19990528,    0,    0
237470,19990529,    0,    0
237470,19990530,    0,    0
237470,19990531,   13,    0
237470,19990601,   13,    0
237470,19990602,    0,    0
237470,19990603,   27,    0
237470,19990604,    0,    0
237470,19990605,   20,    0
237470,19990606,   47,    0
237470,19990607,   23,    0
237470,19990608,   13,    0
237470,19990609,   37,    0
237470,19990610,   23,    0
237470,19990611,   13,    0
237470,19990612,    0,    0
237470,19990613,   47,    0
237470,19990614,   40,    0
237470,19990615,   13,    0
237470,19990616,   13,    0
237470,19990617,    0,    0
237470,19990618,   13,    0
237470,19990619,   57,    0
237470,19990620,   30,    0
237470,19990621,   43,    0
237470,19990622,   47,    0
237470,19990623,   83,    0
237470,19990624,   53,    0
237470,19990625,    0,    0
237470,19990626,    0,    0
237470,19990627,   10,    0
237470,19990628,    7,    0
237470,19990629,   27,    0
237470,19990630,   13,    0
237470,19990701,   10,    0
237470,19990702,    0,    0
237470,19990703,    0,    0
237470,19990704,    0,    0
237470,19990705,   10,    0
237470,19990706,   17,    0
237470,19990707,   17,    0
237470,19990708,    3,    0
237470,19990709,   23,    0
237470,19990710,   13,    0
237470,19990711,   10,    0
237470,19990712,    0,    0
237470,19990713,    3,    0
237470,19990714,    3,    0
237470,19990715,   20,    0
237470,19990716,    7,    0
237470,19990717,    7,    0
237470,19990718,    0,    0
237470,19990719,   10,    0
237470,19990720,    7,    0
237470,19990721,   10,    0
237470,19990722,   10,    0
237470,19990723,   13,    0
237470,19990724,    0,    0
237470,19990725,    0,    0
237470,19990726,    3,    0
237470,19990727,   13,    0
237470,19990728,   13,    0
237470,19990729,   13,    0
237470,19990730,   10,    0
237470,19990731,   10,    0
237470,19990801,   13,    0
237470,19990802,   10,    0
237470,19990803,    0,    0
237470,19990804,    7,    0
237470,19990805,    0,    0
237470,19990806,    0,    0
237470,19990807,    3,    0
237470,19990808,   13,    0
237470,19990809,    0,    0
237470,19990810,   17,    0
237470,19990811,    7,    0
237470,19990812,   20,    0
237470,19990813,    7,    0
237470,19990814,    0,    0
237470,19990815,   10,    0
237470,19990816,    0,    0
237470,19990817,   10,    0
237470,19990818,    0,    0
237470,19990819,    0,    0
237470,19990820,    0,    0
237470,19990821,   10,    0
237470,19990822,   20,    0
237470,19990823,    0,    0
237470,19990824,    3,    0
237470,19990825,    7,    0
237470,19990826,    7,    0
237470,19990827,    0,    0
237470,19990828,    3,    0
237470,19990829,    7,    0
237470,19990830,    0,    0
237470,19990831,    0,    0
237470,19990901,-9999,    9
237470,19990902,-9999,    9
237470,19990903,-9999,    9
237470,19990904,-9999,    9
237470,19990905,-9999,    9
237470,19990906,-9999,    9
237470,19990907,-9999,    9
237470,19990908,-9999,    9
237470,19990909,-9999,    9
237470,19990910,-9999,    9
237470,19990911,-9999,    9
237470,19990912,-9999,    9
237470,19990913,-9999,    9
237470,19990914,-9999,    9
237470,19990915,-9999,    9
237470,19990916,-9999,    9
237470,19990917,-9999,    9
237470,19990918,-9999,    9
237470,19990919,-9999,    9
237470,19990920,-9999,    9
237470,19990921,-9999,    9
237470,19990922,-9999,    9
237470,19990923,-9999,    9
237470,19990924,-9999,    9
237470,19990925,-9999,    9
237470,19990926,-9999,    9
237470,19990927,-9999,    9
237470,19990928,-9999,    9
237470,19990929,-9999,    9
237470,19990930,-9999,    9
237470,19991001,-9999,    9
237470,19991002,-9999,    9
237470,19991003,-9999,    9
237470,19991004,-9999,    9
237470,19991005,-9999,    9
237470,19991006,-9999,    9
237470,19991007,-9999,    9
237470,19991008,-9999,    9
237470,19991009,-9999,    9
237470,19991010,-9999,    9
237470,19991011,-9999,    9
237470,19991012,-9999,    9
237470,19991013,-9999,    9
237470,19991014,-9999,    9
237470,19991015,-9999,    9
237470,19991016,-9999,    9
237470,19991017,-9999,    9
237470,19991018,-9999,    9
237470,19991019,-9999,    9
237470,19991020,-9999,    9
237470,19991021,-9999,    9
237470,19991022,-9999,    9
237470,19991023,-9999,    9
237470,19991024,-9999,    9
237470,19991025,-9999,    9
237470,19991026,-9999,    9
237470,19991027,-9999,    9
237470,19991028,-9999,    9
237470,19991029,-9999,    9
237470,19991030,-9999,    9
237470,19991031,-9999,    9
237470,19991101,-9999,    9
237470,19991102,-9999,    9
237470,19991103,-9999,    9
237470,19991104,-9999,    9
237470,19991105,-9999,    9
237470,19991106,-9999,    9
237470,19991107,-9999,    9
237470,19991108,-9999,    9
237470,19991109,-9999,    9
237470,19991110,-9999,    9
237470,19991111,-9999,    9
237470,19991112,-9999,    9
237470,19991113,-9999,    9
237470,19991114,-9999,    9
237470,19991115,-9999,    9
237470,19991116,-9999,    9
237470,19991117,-9999,    9
237470,19991118,-9999,    9
237470,19991119,-9999,    9
237470,19991120,-9999,    9
237470,19991121,-9999,    9
237470,19991122,-9999,    9
237470,19991123,-9999,    9
237470,19991124,-9999,    9
237470,19991125,-9999,    9
237470,19991126,-9999,    9
237470,19991127,-9999,    9
237470,19991128,-9999,    9
237470,19991129,-9999,    9
237470,19991130,-9999,    9
237470,19991201,-9999,    9
237470,19991202,-9999,    9
237470,19991203,-9999,    9
237470,19991204,-9999,    9
237470,19991205,-9999,    9
237470,19991206,-9999,    9
237470,19991207,-9999,    9
237470,19991208,-9999,    9
237470,19991209,-9999,    9
237470,19991210,-9999,    9
237470,19991211,-9999,    9
237470,19991212,-9999,    9
237470,19991213,-9999,    9
237470,19991214,-9999,    9
237470,19991215,-9999,    9
237470,19991216,-9999,    9
237470,19991217,-9999,    9
237470,19991218,-9999,    9
237470,19991219,-9999,    9
237470,19991220,-9999,    9
237470,19991221,-9999,    9
237470,19991222,-9999,    9
237470,19991223,-9999,    9
237470,19991224,-9999,    9
237470,19991225,-9999,    9
237470,19991226,-9999,    9
237470,19991227,-9999,    9
237470,19991228,-9999,    9
237470,19991229,-9999,    9
237470,19991230,-9999,    9
237470,19991231,-9999,    9
237470,20000101,-9999,    9
237470,20000102,-9999,    9
237470,20000103,-9999,    9
237470,20000104,-9999,    9
237470,20000105,-9999,    9
237470,20000106,-9999,    9
237470,20000107,-9999,    9
237470,20000108,-9999,    9
237470,20000109,-9999,    9
237470,20000110,-9999,    9
237470,20000111,-9999,    9
237470,20000112,-9999,    9
237470,20000113,-9999,    9
237470,20000114,-9999,    9
237470,20000115,-9999,    9
237470,20000116,-9999,    9
237470,20000117,-9999,    9
237470,20000118,-9999,    9
237470,20000119,-9999,    9
237470,20000120,-9999,    9
237470,20000121,-9999,    9
237470,20000122,-9999,    9
237470,20000123,-9999,    9
237470,20000124,-9999,    9
237470,20000125,-9999,    9
237470,20000126,-9999,    9
237470,20000127,-9999,    9
237470,20000128,-9999,    9
237470,20000129,-9999,    9
237470,20000130,-9999,    9
237470,20000131,-9999,    9
237470,20000201,-9999,    9
237470,20000202,-9999,    9
237470,20000203,-9999,    9
237470,20000204,-9999,    9
237470,20000205,-9999,    9
237470,20000206,-9999,    9
237470,20000207,-9999,    9
237470,20000208,-9999,    9
237470,20000209,-9999,    9
237470,20000210,-9999,    9
237470,20000211,-9999,    9
237470,20000212,-9999,    9
237470,20000213,-9999,    9
237470,20000214,-9999,    9
237470,20000215,-9999,    9
237470,20000216,-9999,    9
237470,20000217,-9999,    9
237470,20000218,-9999,    9
237470,20000219,-9999,    9
237470,20000220,-9999,    9
237470,20000221,-9999,    9
237470,20000222,-9999,    9
237470,20000223,-9999,    9
237470,20000224,-9999,    9
237470,20000225,-9999,    9
237470,20000226,-9999,    9
237470,20000227,-9999,    9
237470,20000228,-9999,    9
237470,20000229,-9999,    9
237470,20000301,-9999,    9
237470,20000302,-9999,    9
237470,20000303,-9999,    9
237470,20000304,-9999,    9
237470,20000305,-9999,    9
237470,20000306,-9999,    9
237470,20000307,-9999,    9
237470,20000308,-9999,    9
237470,20000309,-9999,    9
237470,20000310,-9999,    9
237470,20000311,-9999,    9
237470,20000312,-9999,    9
237470,20000313,-9999,    9
237470,20000314,-9999,    9
237470,20000315,-9999,    9
237470,20000316,-9999,    9
237470,20000317,-9999,    9
237470,20000318,-9999,    9
237470,20000319,-9999,    9
237470,20000320,-9999,    9
237470,20000321,-9999,    9
237470,20000322,-9999,    9
237470,20000323,-9999,    9
237470,20000324,-9999,    9
237470,20000325,-9999,    9
237470,20000326,-9999,    9
237470,20000327,-9999,    9
237470,20000328,-9999,    9
237470,20000329,-9999,    9
237470,20000330,-9999,    9
237470,20000331,-9999,    9
237470,20000401,-9999,    9
237470,20000402,-9999,    9
237470,20000403,-9999,    9
237470,20000404,-9999,    9
237470,20000405,-9999,    9
237470,20000406,-9999,    9
237470,20000407,-9999,    9
237470,20000408,-9999,    9
237470,20000409,-9999,    9
237470,20000410,-9999,    9
237470,20000411,-9999,    9
237470,20000412,-9999,    9
237470,20000413,-9999,    9
237470,20000414,-9999,    9
237470,20000415,-9999,    9
237470,20000416,-9999,    9
237470,20000417,-9999,    9
237470,20000418,-9999,    9
237470,20000419,-9999,    9
237470,20000420,-9999,    9
237470,20000421,-9999,    9
237470,20000422,-9999,    9
237470,20000423,-9999,    9
237470,20000424,-9999,    9
237470,20000425,-9999,    9
237470,20000426,-9999,    9
237470,20000427,-9999,    9
237470,20000428,-9999,    9
237470,20000429,-9999,    9
237470,20000430,-9999,    9
237470,20000501,-9999,    9
237470,20000502,-9999,    9
237470,20000503,-9999,    9
237470,20000504,-9999,    9
237470,20000505,-9999,    9
237470,20000506,-9999,    9
237470,20000507,-9999,    9
237470,20000508,-9999,    9
237470,20000509,-9999,    9
237470,20000510,-9999,    9
237470,20000511,-9999,    9
237470,20000512,-9999,    9
237470,20000513,-9999,    9
237470,20000514,-9999,    9
237470,20000515,-9999,    9
237470,20000516,-9999,    9
237470,20000517,-9999,    9
237470,20000518,-9999,    9
237470,20000519,-9999,    9
237470,20000520,-9999,    9
237470,20000521,-9999,    9
237470,20000522,-9999,    9
237470,20000523,-9999,    9
237470,20000524,-9999,    9
237470,20000525,-9999,    9
237470,20000526,-9999,    9
237470,20000527,-9999,    9
237470,20000528,-9999,    9
237470,20000529,-9999,    9
237470,20000530,-9999,    9
237470,20000531,-9999,    9
237470,20000601,-9999,    9
237470,20000602,-9999,    9
237470,20000603,-9999,    9
237470,20000604,-9999,    9
237470,20000605,-9999,    9
237470,20000606,-9999,    9
237470,20000607,-9999,    9
237470,20000608,-9999,    9
237470,20000609,-9999,    9
237470,20000610,-9999,    9
237470,20000611,-9999,    9
237470,20000612,-9999,    9
237470,20000613,-9999,    9
237470,20000614,-9999,    9
237470,20000615,-9999,    9
237470,20000616,-9999,    9
237470,20000617,-9999,    9
237470,20000618,-9999,    9
237470,20000619,-9999,    9
237470,20000620,-9999,    9
237470,20000621,-9999,    9
237470,20000622,-9999,    9
237470,20000623,-9999,    9
237470,20000624,-9999,    9
237470,20000625,-9999,    9
237470,20000626,-9999,    9
237470,20000627,-9999,    9
237470,20000628,-9999,    9
237470,20000629,-9999,    9
237470,20000630,-9999,    9
237470,20000701,-9999,    9
237470,20000702,-9999,    9
237470,20000703,-9999,    9
237470,20000704,-9999,    9
237470,20000705,-9999,    9
237470,20000706,-9999,    9
237470,20000707,-9999,    9
237470,20000708,-9999,    9
237470,20000709,-9999,    9
237470,20000710,-9999,    9
237470,20000711,-9999,    9
237470,20000712,-9999,    9
237470,20000713,-9999,    9
237470,20000714,-9999,    9
237470,20000715,-9999,    9
237470,20000716,-9999,    9
237470,20000717,-9999,    9
237470,20000718,-9999,    9
237470,20000719,-9999,    9
237470,20000720,-9999,    9
237470,20000721,-9999,    9
237470,20000722,-9999,    9
237470,20000723,-9999,    9
237470,20000724,-9999,    9
237470,20000725,-9999,    9
237470,20000726,-9999,    9
237470,20000727,-9999,    9
237470,20000728,-9999,    9
237470,20000729,-9999,    9
237470,20000730,-9999,    9
237470,20000731,-9999,    9
237470,20000801,-9999,    9
237470,20000802,-9999,    9
237470,20000803,-9999,    9
237470,20000804,-9999,    9
237470,20000805,-9999,    9
237470,20000806,-9999,    9
237470,20000807,-9999,    9
237470,20000808,-9999,    9
237470,20000809,-9999,    9
237470,20000810,-9999,    9
237470,20000811,-9999,    9
237470,20000812,-9999,    9
237470,20000813,-9999,    9
237470,20000814,-9999,    9
237470,20000815,-9999,    9
237470,20000816,-9999,    9
237470,20000817,-9999,    9
237470,20000818,-9999,    9
237470,20000819,-9999,    9
237470,20000820,-9999,    9
237470,20000821,-9999,    9
237470,20000822,-9999,    9
237470,20000823,-9999,    9
237470,20000824,-9999,    9
237470,20000825,-9999,    9
237470,20000826,-9999,    9
237470,20000827,-9999,    9
237470,20000828,-9999,    9
237470,20000829,-9999,    9
237470,20000830,-9999,    9
237470,20000831,-9999,    9
237470,20000901,-9999,    9
237470,20000902,-9999,    9
237470,20000903,-9999,    9
237470,20000904,-9999,    9
237470,20000905,-9999,    9
237470,20000906,-9999,    9
237470,20000907,-9999,    9
237470,20000908,-9999,    9
237470,20000909,-9999,    9
237470,20000910,-9999,    9
237470,20000911,-9999,    9
237470,20000912,-9999,    9
237470,20000913,-9999,    9
237470,20000914,-9999,    9
237470,20000915,-9999,    9
237470,20000916,-9999,    9
237470,20000917,-9999,    9
237470,20000918,-9999,    9
237470,20000919,-9999,    9
237470,20000920,-9999,    9
237470,20000921,-9999,    9
237470,20000922,-9999,    9
237470,20000923,-9999,    9
237470,20000924,-9999,    9
237470,20000925,-9999,    9
237470,20000926,-9999,    9
237470,20000927,-9999,    9
237470,20000928,-9999,    9
237470,20000929,-9999,    9
237470,20000930,-9999,    9
237470,20001001,-9999,    9
237470,20001002,-9999,    9
237470,20001003,-9999,    9
237470,20001004,-9999,    9
237470,20001005,-9999,    9
237470,20001006,-9999,    9
237470,20001007,-9999,    9
237470,20001008,-9999,    9
237470,20001009,-9999,    9
237470,20001010,-9999,    9
237470,20001011,-9999,    9
237470,20001012,-9999,    9
237470,20001013,-9999,    9
237470,20001014,-9999,    9
237470,20001015,-9999,    9
237470,20001016,-9999,    9
237470,20001017,-9999,    9
237470,20001018,-9999,    9
237470,20001019,-9999,    9
237470,20001020,-9999,    9
237470,20001021,-9999,    9
237470,20001022,-9999,    9
237470,20001023,-9999,    9
237470,20001024,-9999,    9
237470,20001025,-9999,    9
237470,20001026,-9999,    9
237470,20001027,-9999,    9
237470,20001028,-9999,    9
237470,20001029,-9999,    9
237470,20001030,-9999,    9
237470,20001031,-9999,    9
237470,20001101,-9999,    9
237470,20001102,-9999,    9
237470,20001103,-9999,    9
237470,20001104,-9999,    9
237470,20001105,-9999,    9
237470,20001106,-9999,    9
237470,20001107,-9999,    9
237470,20001108,-9999,    9
237470,20001109,-9999,    9
237470,20001110,-9999,    9
237470,20001111,-9999,    9
237470,20001112,-9999,    9
237470,20001113,-9999,    9
237470,20001114,-9999,    9
237470,20001115,-9999,    9
237470,20001116,-9999,    9
237470,20001117,-9999,    9
237470,20001118,-9999,    9
237470,20001119,-9999,    9
237470,20001120,-9999,    9
237470,20001121,-9999,    9
237470,20001122,-9999,    9
237470,20001123,-9999,    9
237470,20001124,-9999,    9
237470,20001125,-9999,    9
237470,20001126,-9999,    9
237470,20001127,-9999,    9
237470,20001128,-9999,    9
237470,20001129,-9999,    9
237470,20001130,-9999,    9
237470,20001201,-9999,    9
237470,20001202,-9999,    9
237470,20001203,-9999,    9
237470,20001204,-9999,    9
237470,20001205,-9999,    9
237470,20001206,-9999,    9
237470,20001207,-9999,    9
237470,20001208,-9999,    9
237470,20001209,-9999,    9
237470,20001210,-9999,    9
237470,20001211,-9999,    9
237470,20001212,-9999,    9
237470,20001213,-9999,    9
237470,20001214,-9999,    9
237470,20001215,-9999,    9
237470,20001216,-9999,    9
237470,20001217,-9999,    9
237470,20001218,-9999,    9
