EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240683,20011115,    0,    0
223307,20011116,   80,    0
240683,20011117,    0,    0
223307,20011118,   49,    0
240683,20011119,    0,    0
223307,20011120,   45,    0
240683,20011121,    0,    0
223307,20011122,   84,    0
240683,20011123,    0,    0
223307,20011124,   54,    0
240683,20011125,    0,    0
223307,20011126,   25,    0
240683,20011127,    0,    0
223307,20011128,   27,    0
240683,20011129,    0,    0
223307,20011130,   43,    0
240683,20011201,    0,    0
223307,20011202,   40,    0
240683,20011203,    0,    0
223307,20011204,   62,    0
240683,20011205,    0,    0
223307,20011206,   41,    0
240683,20011207,    0,    0
223307,20011208,   19,    0
240683,20011209,    0,    0
223307,20011210,   45,    0
240683,20011211,    0,    0
223307,20011212,   49,    0
240683,20011213,    0,    0
223307,20011214,   38,    0
240683,20011215,    0,    0
223307,20011216,   40,    0
240683,20011217,    0,    0
223307,20011218,   50,    0
240683,20011219,    0,    0
223307,20011220,   77,    0
240683,20011221,    0,    0
223307,20011222,   86,    0
240683,20011223,    0,    0
223307,20011224,   86,    0
240683,20011225,    0,    0
223307,20011226,   98,    0
240683,20011227,    0,    0
223307,20011228,   83,    0
240683,20011229,    0,    0
223307,20011230,   58,    0
223307,20011231,   53,    0
240683,20020101,    0,    0
223307,20020102,  106,    0
240683,20020103,    0,    0
223307,20020104,   33,    0
240683,20020105,    0,    0
223307,20020106,   65,    0
240683,20020107,    0,    0
223307,20020108,   34,    0
240683,20020109,    0,    0
223307,20020110,   30,    0
240683,20020111,    0,    0
223307,20020112,   17,    0
240683,20020113,    0,    0
223307,20020114,   22,    0
240683,20020115,    0,    0
223307,20020116,   13,    0
240683,20020117,    0,    0
223307,20020118,   10,    0
240683,20020119,    0,    0
223307,20020120,   69,    0
240683,20020121,    0,    0
223307,20020122,   61,    0
240683,20020123,    0,    0
223307,20020124,   99,    0
240683,20020125,    0,    0
223307,20020126,   84,    0
240683,20020127,    0,    0
223307,20020128,   75,    0
240683,20020129,    0,    0
223307,20020130,   67,    0
240683,20020131,    0,    0
223307,20020201,   55,    0
240683,20020202,    0,    0
223307,20020203,   58,    0
240683,20020204,    0,    0
223307,20020205,   22,    0
240683,20020206,    0,    0
223307,20020207,   34,    0
240683,20020208,    0,    0
223307,20020209,   70,    0
240683,20020210,    0,    0
223307,20020211,   77,    0
240683,20020212,    0,    0
223307,20020213,   77,    0
240683,20020214,    0,    0
223307,20020215,   23,    0
240683,20020216,    0,    0
223307,20020217,   36,    0
240683,20020218,    0,    0
223307,20020219,   61,    0
240683,20020220,    0,    0
223307,20020221,   66,    0
240683,20020222,    0,    0
223307,20020223,  114,    0
240683,20020224,    0,    0
223307,20020225,   54,    0
240683,20020226,    0,    0
223307,20020227,   75,    0
240683,20020228,    0,    0
223307,20020301,   49,    0
240683,20020302,    0,    0
223307,20020303,   54,    0
240683,20020304,    0,    0
223307,20020305,   50,    0
240683,20020306,    0,    0
223307,20020307,  104,    0
240683,20020308,    0,    0
223307,20020309,   88,    0
240683,20020310,    0,    0
223307,20020311,   41,    0
240683,20020312,    0,    0
223307,20020313,   42,    0
240683,20020314,    0,    0
223307,20020315,   59,    0
240683,20020316,    0,    0
223307,20020317,   43,    0
240683,20020318,    0,    0
223307,20020319,   62,    0
240683,20020320,    0,    0
223307,20020321,   61,    0
240683,20020322,    0,    0
223307,20020323,   39,    0
240683,20020324,    0,    0
223307,20020325,   70,    0
240683,20020326,    0,    0
223307,20020327,   47,    0
240683,20020328,    0,    0
223307,20020329,   38,    0
240683,20020330,    0,    0
223307,20020331,   25,    0
240683,20020401,    0,    0
223307,20020402,   28,    0
240683,20020403,    0,    0
223307,20020404,   37,    0
240683,20020405,    0,    0
223307,20020406,   36,    0
240683,20020407,    0,    0
223307,20020408,   34,    0
240683,20020409,    0,    0
223307,20020410,   49,    0
240683,20020411,    0,    0
223307,20020412,   57,    0
240683,20020413,    0,    0
223307,20020414,   45,    0
240683,20020415,    0,    0
223307,20020416,    8,    0
240683,20020417,    0,    0
223307,20020418,   14,    0
240683,20020419,    0,    0
223307,20020420,   23,    0
240683,20020421,    0,    0
223307,20020422,   31,    0
240683,20020423,    0,    0
223307,20020424,   31,    0
240683,20020425,    0,    0
223307,20020426,   24,    0
240683,20020427,    0,    0
223307,20020428,   41,    0
240683,20020429,    0,    0
223307,20020430,   30,    0
240683,20020501,    0,    0
223307,20020502,   47,    0
240683,20020503,    0,    0
223307,20020504,   60,    0
240683,20020505,    0,    0
223307,20020506,   31,    0
240683,20020507,    0,    0
223307,20020508,   32,    0
240683,20020509,    0,    0
223307,20020510,   24,    0
240683,20020511,    0,    0
223307,20020512,   27,    0
240683,20020513,    0,    0
223307,20020514,   33,    0
240683,20020515,    0,    0
223307,20020516,   37,    0
240683,20020517,    0,    0
223307,20020518,   25,    0
240683,20020519,    0,    0
223307,20020520,   21,    0
240683,20020521,    0,    0
223307,20020522,   44,    0
240683,20020523,    0,    0
223307,20020524,   29,    0
240683,20020525,    0,    0
223307,20020526,   33,    0
240683,20020527,    0,    0
223307,20020528,   23,    0
240683,20020529,    0,    0
223307,20020530,   51,    0
240683,20020531,    0,    0
223307,20020601,   49,    0
240683,20020602,    0,    0
223307,20020603,   36,    0
240683,20020604,    0,    0
223307,20020605,   17,    0
240683,20020606,    0,    0
223307,20020607,   76,    0
240683,20020608,    0,    0
223307,20020609,   16,    0
240683,20020610,    0,    0
223307,20020611,   38,    0
240683,20020612,    0,    0
223307,20020613,   38,    0
240683,20020614,    0,    0
223307,20020615,   41,    0
240683,20020616,    0,    0
223307,20020617,   38,    0
240683,20020618,    0,    0
223307,20020619,   21,    0
240683,20020620,    0,    0
223307,20020621,   30,    0
240683,20020622,    0,    0
223307,20020623,   38,    0
240683,20020624,    0,    0
223307,20020625,   38,    0
240683,20020626,    0,    0
223307,20020627,   42,    0
240683,20020628,    0,    0
223307,20020629,   48,    0
240683,20020630,    0,    0
223307,20020701,   46,    0
240683,20020702,    0,    0
223307,20020703,   38,    0
240683,20020704,    0,    0
223307,20020705,   41,    0
240683,20020706,    0,    0
223307,20020707,   27,    0
240683,20020708,    0,    0
223307,20020709,   33,    0
240683,20020710,    0,    0
223307,20020711,   41,    0
240683,20020712,    0,    0
223307,20020713,   27,    0
240683,20020714,    0,    0
223307,20020715,   24,    0
240683,20020716,    0,    0
223307,20020717,   25,    0
240683,20020718,    0,    0
223307,20020719,   25,    0
240683,20020720,    0,    0
223307,20020721,   14,    0
240683,20020722,    0,    0
223307,20020723,   40,    0
240683,20020724,    0,    0
223307,20020725,   41,    0
240683,20020726,    0,    0
223307,20020727,   24,    0
240683,20020728,    0,    0
223307,20020729,   29,    0
240683,20020730,    0,    0
223307,20020731,   42,    0
240683,20020801,    0,    0
223307,20020802,   27,    0
240683,20020803,    0,    0
223307,20020804,   29,    0
240683,20020805,    0,    0
223307,20020806,   19,    0
240683,20020807,    0,    0
223307,20020808,   33,    0
240683,20020809,    0,    0
223307,20020810,   33,    0
240683,20020811,    0,    0
223307,20020812,   46,    0
240683,20020813,    0,    0
223307,20020814,   47,    0
240683,20020815,    0,    0
223307,20020816,   35,    0
240683,20020817,    0,    0
223307,20020818,   21,    0
240683,20020819,    0,    0
223307,20020820,   32,    0
240683,20020821,    0,    0
223307,20020822,   12,    0
240683,20020823,    0,    0
223307,20020824,   15,    0
240683,20020825,    0,    0
223307,20020826,   34,    0
240683,20020827,    0,    0
223307,20020828,   21,    0
240683,20020829,    0,    0
223307,20020830,   11,    0
240683,20020831,    0,    0
223307,20020901,   35,    0
240683,20020902,    0,    0
223307,20020903,   23,    0
240683,20020904,    0,    0
223307,20020905,   20,    0
240683,20020906,    0,    0
223307,20020907,   15,    0
240683,20020908,    0,    0
223307,20020909,   19,    0
240683,20020910,    0,    0
223307,20020911,   43,    0
240683,20020912,    0,    0
223307,20020913,   22,    0
240683,20020914,    0,    0
223307,20020915,   36,    0
240683,20020916,    0,    0
223307,20020917,   38,    0
240683,20020918,    0,    0
223307,20020919,   40,    0
240683,20020920,    0,    0
223307,20020921,   26,    0
240683,20020922,    0,    0
223307,20020923,   47,    0
240683,20020924,    0,    0
223307,20020925,   24,    0
240683,20020926,    0,    0
223307,20020927,   29,    0
240683,20020928,    0,    0
223307,20020929,   12,    0
240683,20020930,    0,    0
223307,20021001,   15,    0
240683,20021002,    0,    0
223307,20021003,   42,    0
240683,20021004,    0,    0
223307,20021005,   60,    0
240683,20021006,    0,    0
223307,20021007,   54,    0
240683,20021008,    0,    0
223307,20021009,   37,    0
240683,20021010,    0,    0
223307,20021011,   49,    0
240683,20021012,    0,    0
223307,20021013,   58,    0
240683,20021014,    0,    0
223307,20021015,   44,    0
240683,20021016,    0,    0
223307,20021017,   62,    0
240683,20021018,    0,    0
223307,20021019,   59,    0
240683,20021020,    0,    0
223307,20021021,   30,    0
240683,20021022,    0,    0
223307,20021023,   54,    0
240683,20021024,    0,    0
223307,20021025,   56,    0
240683,20021026,    0,    0
223307,20021027,   85,    0
240683,20021028,    0,    0
223307,20021029,   77,    0
240683,20021030,    0,    0
223307,20021031,   21,    0
240683,20021101,    0,    0
223307,20021102,   66,    0
240683,20021103,    0,    0
223307,20021104,   49,    0
240683,20021105,    0,    0
223307,20021106,   40,    0
240683,20021107,    0,    0
223307,20021108,   36,    0
240683,20021109,    0,    0
223307,20021110,   67,    0
240683,20021111,    0,    0
223307,20021112,   30,    0
240683,20021113,    0,    0
223307,20021114,   52,    0
240683,20021115,    0,    0
223307,20021116,   98,    0
240683,20021117,    0,    0
223307,20021118,   22,    0
240683,20021119,    0,    0
223307,20021120,   45,    0
240683,20021121,    0,    0
223307,20021122,   50,    0
240683,20021123,    0,    0
223307,20021124,   38,    0
240683,20021125,    0,    0
223307,20021126,   40,    0
240683,20021127,    0,    0
223307,20021128,   40,    0
240683,20021129,    0,    0
223307,20021130,   51,    0
240683,20021201,    0,    0
223307,20021202,   36,    0
240683,20021203,    0,    0
223307,20021204,   22,    0
240683,20021205,    0,    0
223307,20021206,   29,    0
240683,20021207,    0,    0
223307,20021208,   31,    0
240683,20021209,    0,    0
223307,20021210,    8,    0
240683,20021211,    0,    0
223307,20021212,    9,    0
240683,20021213,    0,    0
223307,20021214,   24,    0
240683,20021215,    0,    0
223307,20021216,   64,    0
240683,20021217,    0,    0
223307,20021218,   40,    0
240683,20021219,    0,    0
223307,20021220,   40,    0
240683,20021221,    0,    0
223307,20021222,   38,    0
240683,20021223,    0,    0
223307,20021224,    8,    0
240683,20021225,    0,    0
223307,20021226,   40,    0
240683,20021227,    0,    0
223307,20021228,   40,    0
240683,20021229,    0,    0
223307,20021230,   45,    0
223307,20021231,   38,    0
240683,20030101,    0,    0
223307,20030102,  130,    0
240683,20030103,    0,    0
223307,20030104,   41,    0
240683,20030105,    0,    0
223307,20030106,   24,    0
240683,20030107,    0,    0
223307,20030108,   32,    0
240683,20030109,    0,    0
223307,20030110,   33,    0
240683,20030111,    0,    0
223307,20030112,   43,    0
240683,20030113,    0,    0
223307,20030114,   86,    0
240683,20030115,    0,    0
223307,20030116,   65,    0
240683,20030117,    0,    0
223307,20030118,   55,    0
240683,20030119,    0,    0
223307,20030120,   33,    0
240683,20030121,    0,    0
223307,20030122,   54,    0
240683,20030123,    0,    0
223307,20030124,   10,    0
240683,20030125,    0,    0
223307,20030126,   26,    0
223307,20030127,   58,    0
223307,20030128,   64,    0
240683,20030129,    0,    0
223307,20030130,   53,    0
240683,20030131,    0,    0
223307,20030201,   35,    0
240683,20030202,    0,    0
223307,20030203,   88,    0
240683,20030204,    0,    0
223307,20030205,   34,    0
240683,20030206,    0,    0
223307,20030207,   77,    0
240683,20030208,    0,    0
223307,20030209,   32,    0
240683,20030210,    0,    0
223307,20030211,   27,    0
240683,20030212,    0,    0
223307,20030213,   12,    0
240683,20030214,    0,    0
223307,20030215,   50,    0
240683,20030216,    0,    0
223307,20030217,   19,    0
240683,20030218,    0,    0
223307,20030219,   26,    0
240683,20030220,    0,    0
223307,20030221,   29,    0
240683,20030222,    0,    0
223307,20030223,   12,    0
240683,20030224,    0,    0
223307,20030225,   13,    0
240683,20030226,    0,    0
223307,20030227,   34,    0
240683,20030228,    0,    0
223307,20030301,   11,    0
240683,20030302,    0,    0
223307,20030303,   39,    0
240683,20030304,    0,    0
223307,20030305,   17,    0
240683,20030306,    0,    0
223307,20030307,   16,    0
240683,20030308,    0,    0
223307,20030309,   41,    0
240683,20030310,    0,    0
223307,20030311,   69,    0
240683,20030312,    0,    0
223307,20030313,   76,    0
240683,20030314,    0,    0
223307,20030315,   37,    0
240683,20030316,    0,    0
223307,20030317,   55,    0
240683,20030318,    0,    0
223307,20030319,   45,    0
240683,20030320,    0,    0
223307,20030321,   58,    0
240683,20030322,    0,    0
223307,20030323,   38,    0
240683,20030324,    0,    0
223307,20030325,   39,    0
240683,20030326,    0,    0
223307,20030327,   37,    0
240683,20030328,    0,    0
223307,20030329,   17,    0
240683,20030330,    0,    0
223307,20030331,   71,    0
240683,20030401,    0,    0
223307,20030402,   67,    0
240683,20030403,    0,    0
223307,20030404,   41,    0
240683,20030405,    0,    0
223307,20030406,   82,    0
240683,20030407,    0,    0
223307,20030408,   70,    0
240683,20030409,    0,    0
223307,20030410,   56,    0
240683,20030411,    0,    0
223307,20030412,   30,    0
240683,20030413,    0,    0
223307,20030414,   38,    0
240683,20030415,    0,    0
223307,20030416,   34,    0
240683,20030417,    0,    0
223307,20030418,   42,    0
240683,20030419,    0,    0
223307,20030420,   48,    0
240683,20030421,    0,    0
223307,20030422,   24,    0
240683,20030423,    0,    0
223307,20030424,   22,    0
240683,20030425,    0,    0
223307,20030426,   44,    0
240683,20030427,    0,    0
223307,20030428,   49,    0
240683,20030429,    0,    0
223307,20030430,   62,    0
240683,20030501,    0,    0
223307,20030502,   19,    0
240683,20030503,    0,    0
223307,20030504,   54,    0
240683,20030505,    0,    0
223307,20030506,   41,    0
240683,20030507,    0,    0
223307,20030508,   33,    0
240683,20030509,    0,    0
223307,20030510,   25,    0
240683,20030511,    0,    0
223307,20030512,   14,    0
240683,20030513,    0,    0
223307,20030514,   38,    0
240683,20030515,    0,    0
223307,20030516,   27,    0
240683,20030517,    0,    0
223307,20030518,   22,    0
240683,20030519,    0,    0
223307,20030520,   47,    0
240683,20030521,    0,    0
223307,20030522,   41,    0
240683,20030523,    0,    0
223307,20030524,   30,    0
240683,20030525,    0,    0
223307,20030526,   23,    0
240683,20030527,    0,    0
223307,20030528,   40,    0
240683,20030529,    0,    0
223307,20030530,   25,    0
240683,20030531,    0,    0
223307,20030601,   16,    0
