EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240699,19940109,    0,    0
912205,19940110,   42,    0
240699,19940111,    0,    0
912205,19940112,   30,    0
240699,19940113,    0,    0
912205,19940114,  120,    0
240699,19940115,    0,    0
912205,19940116,   32,    0
240699,19940117,    0,    0
912205,19940118,   45,    0
240699,19940119,    0,    0
912205,19940120,   52,    0
240699,19940121,    0,    0
912205,19940122,   52,    0
240699,19940123,    0,    0
912205,19940124,   72,    0
240699,19940125,    0,    0
912205,19940126,   47,    0
240699,19940127,    0,    0
912205,19940128,   97,    0
240699,19940129,    0,    0
912205,19940130,   55,    0
240699,19940131,    0,    0
912205,19940201,   40,    0
240699,19940202,    0,    0
912205,19940203,   27,    0
240699,19940204,    0,    0
912205,19940205,   45,    0
240699,19940206,    0,    0
240699,19940207,    0,    0
240699,19940208,    0,    0
912205,19940209,   52,    0
240699,19940210,    0,    0
912205,19940211,   22,    0
240699,19940212,    0,    0
912205,19940213,   86,    0
240699,19940214,    0,    0
912205,19940215,   40,    0
240699,19940216,    0,    0
912205,19940217,   30,    0
240699,19940218,    0,    0
912205,19940219,   27,    0
240699,19940220,    0,    0
912205,19940221,   25,    0
240699,19940222,    0,    0
912205,19940223,  177,    0
240699,19940224,    0,    0
912205,19940225,   15,    0
240699,19940226,    0,    0
912205,19940227,   17,    0
240699,19940228,    0,    0
912205,19940301,   30,    0
240699,19940302,    0,    0
912205,19940303,   42,    0
240699,19940304,    0,    0
912205,19940305,   22,    0
240699,19940306,    0,    0
912205,19940307,   35,    0
240699,19940308,    0,    0
912205,19940309,   27,    0
240699,19940310,    0,    0
912205,19940311,   42,    0
240699,19940312,    0,    0
912205,19940313,   57,    0
240699,19940314,    0,    0
912205,19940315,   70,    0
240699,19940316,    0,    0
912205,19940317,   72,    0
240699,19940318,    0,    0
912205,19940319,   45,    0
240699,19940320,    0,    0
912205,19940321,   25,    0
240699,19940322,    0,    0
912205,19940323,   50,    0
240699,19940324,    0,    0
912205,19940325,  120,    0
240699,19940326,    0,    0
912205,19940327,   32,    0
240699,19940328,    0,    0
912205,19940329,   37,    0
240699,19940330,    0,    0
912205,19940331,   47,    0
240699,19940401,    0,    0
912205,19940402,   57,    0
240699,19940403,    0,    0
912205,19940404,   62,    0
240699,19940405,    0,    0
912205,19940406,   45,    0
240699,19940407,    0,    0
912205,19940408,   42,    0
240699,19940409,    0,    0
912205,19940410,   40,    0
240699,19940411,    0,    0
912205,19940412,   26,    0
240699,19940413,    0,    0
912205,19940414,   32,    0
240699,19940415,    0,    0
912205,19940416,   62,    0
240699,19940417,    0,    0
912205,19940418,   37,    0
240699,19940419,    0,    0
912205,19940420,   37,    0
240699,19940421,    0,    0
912205,19940422,   27,    0
240699,19940423,    0,    0
912205,19940424,   60,    0
240699,19940425,    0,    0
912205,19940426,   27,    0
240699,19940427,    0,    0
912205,19940428,   17,    0
240699,19940429,    0,    0
912205,19940430,   37,    0
240699,19940501,    0,    0
912205,19940502,   22,    0
240699,19940503,    0,    0
912205,19940504,   50,    0
240699,19940505,    0,    0
912205,19940506,   15,    0
240699,19940507,    0,    0
912205,19940508,   30,    0
240699,19940509,    0,    0
912205,19940510,   30,    0
240699,19940511,    0,    0
912205,19940512,  132,    0
240699,19940513,    0,    0
912205,19940514,   32,    0
240699,19940515,    0,    0
912205,19940516,   20,    0
240699,19940517,    0,    0
912205,19940518,   17,    0
240699,19940519,    0,    0
912205,19940520,   42,    0
240699,19940521,    0,    0
912205,19940522,   50,    0
240699,19940523,    0,    0
912205,19940524,   25,    0
240699,19940525,    0,    0
912205,19940526,   33,    0
240699,19940527,    0,    0
912205,19940528,   10,    0
240699,19940529,    0,    0
912205,19940530,   37,    0
240699,19940531,    0,    0
912205,19940601,   25,    0
240699,19940602,    0,    0
912205,19940603,   30,    0
240699,19940604,    0,    0
912205,19940605,  170,    0
240699,19940606,    0,    0
912205,19940607,   30,    0
240699,19940608,    0,    0
912205,19940609,   55,    0
240699,19940610,    0,    0
912205,19940611,   15,    0
240699,19940612,    0,    0
912205,19940613,   12,    0
240699,19940614,    0,    0
912205,19940615,   45,    0
240699,19940616,    0,    0
912205,19940617,   45,    0
240699,19940618,    0,    0
912205,19940619,   22,    0
240699,19940620,    0,    0
912205,19940621,   40,    0
240699,19940622,    0,    0
912205,19940623,   42,    0
240699,19940624,    0,    0
912205,19940625,   47,    0
240699,19940626,    0,    0
912205,19940627,   20,    0
240699,19940628,    0,    0
912205,19940629,   32,    0
240699,19940630,    0,    0
912205,19940701,   20,    0
240699,19940702,    0,    0
912205,19940703,   45,    0
240699,19940704,    0,    0
912205,19940705,   25,    0
240699,19940706,    0,    0
912205,19940707,   12,    0
240699,19940708,    0,    0
912205,19940709,   35,    0
240699,19940710,    0,    0
912205,19940711,   17,    0
240699,19940712,    0,    0
912205,19940713,   25,    0
240699,19940714,    0,    0
912205,19940715,   52,    0
240699,19940716,    0,    0
912205,19940717,   40,    0
240699,19940718,    0,    0
912205,19940719,   17,    0
240699,19940720,    0,    0
912205,19940721,   12,    0
240699,19940722,    0,    0
912205,19940723,   22,    0
240699,19940724,    0,    0
912205,19940725,   27,    0
240699,19940726,    0,    0
912205,19940727,   30,    0
240699,19940728,    0,    0
912205,19940729,   37,    0
240699,19940730,    0,    0
912205,19940731,   30,    0
240699,19940801,    0,    0
912205,19940802,   30,    0
240699,19940803,    0,    0
912205,19940804,   12,    0
240699,19940805,    0,    0
912205,19940806,   23,    0
240699,19940807,    0,    0
912205,19940808,   35,    0
240699,19940809,    0,    0
912205,19940810,   32,    0
240699,19940811,    0,    0
912205,19940812,   15,    0
240699,19940813,    0,    0
912205,19940814,   57,    0
240699,19940815,    0,    0
912205,19940816,   25,    0
240699,19940817,    0,    0
912205,19940818,   40,    0
240699,19940819,    0,    0
912205,19940820,   45,    0
240699,19940821,    0,    0
912205,19940822,   20,    0
240699,19940823,    0,    0
912205,19940824,   30,    0
240699,19940825,    0,    0
912205,19940826,   32,    0
240699,19940827,    0,    0
912205,19940828,   32,    0
240699,19940829,    0,    0
912205,19940830,   60,    0
240699,19940831,    0,    0
912205,19940901,   15,    0
240699,19940902,    0,    0
912205,19940903,   32,    0
240699,19940904,    0,    0
912205,19940905,   32,    0
240699,19940906,    0,    0
912205,19940907,   30,    0
240699,19940908,    0,    0
912205,19940909,   55,    0
240699,19940910,    0,    0
912205,19940911,   42,    0
240699,19940912,    0,    0
912205,19940913,   23,    0
240699,19940914,    0,    0
912205,19940915,   37,    0
240699,19940916,    0,    0
912205,19940917,   47,    0
240699,19940918,    0,    0
912205,19940919,   30,    0
240699,19940920,    0,    0
912205,19940921,   27,    0
240699,19940922,    0,    0
912205,19940923,   32,    0
240699,19940924,    0,    0
912205,19940925,   25,    0
240699,19940926,    0,    0
912205,19940927,   25,    0
240699,19940928,    0,    0
912205,19940929,   40,    0
240699,19940930,    0,    0
912205,19941001,   22,    0
240699,19941002,    0,    0
912205,19941003,   40,    0
240699,19941004,    0,    0
912205,19941005,   35,    0
240699,19941006,    0,    0
912205,19941007,  167,    0
240699,19941008,    0,    0
912205,19941009,   12,    0
240699,19941010,    0,    0
912205,19941011,   20,    0
240699,19941012,    0,    0
912205,19941013,   22,    0
240699,19941014,    0,    0
912205,19941015,   27,    0
240699,19941016,    0,    0
912205,19941017,   36,    0
240699,19941018,    0,    0
912205,19941019,   45,    0
240699,19941020,    0,    0
912205,19941021,   65,    0
240699,19941022,    0,    0
912205,19941023,   50,    0
240699,19941024,    0,    0
912205,19941025,   20,    0
240699,19941026,    0,    0
912205,19941027,   26,    0
240699,19941028,    0,    0
912205,19941029,   27,    0
240699,19941030,    0,    0
912205,19941031,   35,    0
240699,19941101,    0,    0
912205,19941102,   42,    0
240699,19941103,    0,    0
912205,19941104,   45,    0
240699,19941105,    0,    0
912205,19941106,   30,    0
240699,19941107,    0,    0
912205,19941108,   20,    0
240699,19941109,    0,    0
912205,19941110,   40,    0
240699,19941111,    0,    0
912205,19941112,   20,    0
240699,19941113,    0,    0
912205,19941114,   37,    0
240699,19941115,    0,    0
912205,19941116,   42,    0
240699,19941117,    0,    0
912205,19941118,   37,    0
240699,19941119,    0,    0
912205,19941120,   27,    0
240699,19941121,    0,    0
912205,19941122,   27,    0
240699,19941123,    0,    0
912205,19941124,   32,    0
240699,19941125,    0,    0
912205,19941126,   27,    0
240699,19941127,    0,    0
912205,19941128,   35,    0
240699,19941129,    0,    0
912205,19941130,   25,    0
240699,19941201,    0,    0
912205,19941202,   22,    0
240699,19941203,    0,    0
912205,19941204,   35,    0
240699,19941205,    0,    0
912205,19941206,   35,    0
240699,19941207,    0,    0
912205,19941208,   52,    0
240699,19941209,    0,    0
912205,19941210,   25,    0
240699,19941211,    0,    0
912205,19941212,   50,    0
240699,19941213,    0,    0
912205,19941214,   42,    0
240699,19941215,    0,    0
912205,19941216,   37,    0
240699,19941217,    0,    0
912205,19941218,   65,    0
240699,19941219,    0,    0
912205,19941220,   37,    0
240699,19941221,    0,    0
912205,19941222,   12,    0
240699,19941223,    0,    0
912205,19941224,   35,    0
240699,19941225,    0,    0
912205,19941226,   45,    0
240699,19941227,    0,    0
912205,19941228,   32,    0
240699,19941229,    0,    0
912205,19941230,   37,    0
240699,19941231,    0,    0
912205,19950101,   40,    0
240699,19950102,    0,    0
912205,19950103,   37,    0
240699,19950104,    0,    0
912205,19950105,   55,    0
240699,19950106,    0,    0
912205,19950107,   15,    0
240699,19950108,    0,    0
912205,19950109,   57,    0
240699,19950110,    0,    0
912205,19950111,  105,    0
240699,19950112,    0,    0
912205,19950113,   35,    0
240699,19950114,    0,    0
912205,19950115,   40,    0
240699,19950116,    0,    0
912205,19950117,   42,    0
240699,19950118,    0,    0
912205,19950119,   40,    0
240699,19950120,    0,    0
912205,19950121,   37,    0
240699,19950122,    0,    0
912205,19950123,   57,    0
240699,19950124,    0,    0
912205,19950125,   32,    0
240699,19950126,    0,    0
912205,19950127,   70,    0
240699,19950128,    0,    0
912205,19950129,   52,    0
240699,19950130,    0,    0
912205,19950131,   87,    0
240699,19950201,    0,    0
912205,19950202,   22,    0
240699,19950203,    0,    0
912205,19950204,   65,    0
240699,19950205,    0,    0
912205,19950206,   25,    0
240699,19950207,    0,    0
912205,19950208,   30,    0
240699,19950209,    0,    0
912205,19950210,   42,    0
240699,19950211,    0,    0
912205,19950212,   47,    0
240699,19950213,    0,    0
912205,19950214,   27,    0
240699,19950215,    0,    0
912205,19950216,   42,    0
240699,19950217,    0,    0
912205,19950218,   60,    0
240699,19950219,    0,    0
912205,19950220,   50,    0
240699,19950221,    0,    0
912205,19950222,   45,    0
240699,19950223,    0,    0
912205,19950224,   32,    0
240699,19950225,    0,    0
912205,19950226,   40,    0
240699,19950227,    0,    0
912205,19950228,   62,    0
240699,19950301,    0,    0
912205,19950302,   52,    0
240699,19950303,    0,    0
912205,19950304,   52,    0
240699,19950305,    0,    0
912205,19950306,   62,    0
240699,19950307,    0,    0
912205,19950308,   22,    0
240699,19950309,    0,    0
912205,19950310,   35,    0
240699,19950311,    0,    0
912205,19950312,   52,    0
240699,19950313,    0,    0
912205,19950314,   37,    0
240699,19950315,    0,    0
912205,19950316,   42,    0
240699,19950317,    0,    0
912205,19950318,   87,    0
240699,19950319,    0,    0
912205,19950320,   45,    0
240699,19950321,    0,    0
912205,19950322,   32,    0
240699,19950323,    0,    0
912205,19950324,   72,    0
240699,19950325,    0,    0
912205,19950326,   45,    0
240699,19950327,    0,    0
912205,19950328,   55,    0
240699,19950329,    0,    0
912205,19950330,   22,    0
240699,19950331,    0,    0
912205,19950401,   36,    0
240699,19950402,    0,    0
912205,19950403,   55,    0
240699,19950404,    0,    0
912205,19950405,   20,    0
240699,19950406,    0,    0
912205,19950407,   47,    0
240699,19950408,    0,    0
912205,19950409,   52,    0
240699,19950410,    0,    0
912205,19950411,   25,    0
240699,19950412,    0,    0
912205,19950413,   52,    0
240699,19950414,    0,    0
912205,19950415,   10,    0
240699,19950416,    0,    0
912205,19950417,   45,    0
240699,19950418,    0,    0
912205,19950419,   50,    0
240699,19950420,    0,    0
912205,19950421,   32,    0
240699,19950422,    0,    0
912205,19950423,   77,    0
240699,19950424,    0,    0
912205,19950425,   47,    0
240699,19950426,    0,    0
912205,19950427,   42,    0
240699,19950428,    0,    0
912205,19950429,   22,    0
240699,19950430,    0,    0
912205,19950501,   35,    0
240699,19950502,    0,    0
912205,19950503,   12,    0
240699,19950504,    0,    0
912205,19950505,   32,    0
240699,19950506,    0,    0
912205,19950507,  182,    0
240699,19950508,    0,    0
912205,19950509,   55,    0
240699,19950510,    0,    0
912205,19950511,   27,    0
240699,19950512,    0,    0
912205,19950513,   45,    0
240699,19950514,    0,    0
912205,19950515,   32,    0
240699,19950516,    0,    0
912205,19950517,   25,    0
240699,19950518,    0,    0
912205,19950519,   60,    0
240699,19950520,    0,    0
912205,19950521,   45,    0
240699,19950522,    0,    0
912205,19950523,   37,    0
240699,19950524,    0,    0
912205,19950525,   32,    0
240699,19950526,    0,    0
912205,19950527,   72,    0
240699,19950528,    0,    0
912205,19950529,   45,    0
240699,19950530,    0,    0
912205,19950531,   30,    0
240699,19950601,    0,    0
912205,19950602,   45,    0
240699,19950603,    0,    0
912205,19950604,   17,    0
240699,19950605,    0,    0
912205,19950606,  150,    0
240699,19950607,    0,    0
912205,19950608,   25,    0
240699,19950609,    0,    0
912205,19950610,   40,    0
240699,19950611,    0,    0
912205,19950612,   17,    0
240699,19950613,    0,    0
912205,19950614,   47,    0
240699,19950615,    0,    0
912205,19950616,   17,    0
240699,19950617,    0,    0
912205,19950618,   30,    0
240699,19950619,    0,    0
912205,19950620,   32,    0
240699,19950621,    0,    0
912205,19950622,   50,    0
240699,19950623,    0,    0
912205,19950624,   52,    0
240699,19950625,    0,    0
912205,19950626,   53,    0
240699,19950627,    0,    0
912205,19950628,   30,    0
240699,19950629,    0,    0
912205,19950630,   17,    0
240699,19950701,    0,    0
912205,19950702,   22,    0
240699,19950703,    0,    0
912205,19950704,   45,    0
240699,19950705,    0,    0
912205,19950706,   20,    0
240699,19950707,    0,    0
912205,19950708,   35,    0
240699,19950709,    0,    0
912205,19950710,  257,    0
240699,19950711,    0,    0
912205,19950712,    5,    0
240699,19950713,    0,    0
912205,19950714,   10,    0
240699,19950715,    0,    0
912205,19950716,   27,    0
240699,19950717,    0,    0
912205,19950718,   40,    0
240699,19950719,    0,    0
912205,19950720,   17,    0
240699,19950721,    0,    0
912205,19950722,   30,    0
240699,19950723,    0,    0
912205,19950724,   37,    0
240699,19950725,    0,    0
