EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240702,20030111,    0,    0
912270,20030112,   62,    0
240702,20030113,    0,    0
912270,20030114,   62,    0
240702,20030115,    0,    0
912270,20030116,   87,    0
240702,20030117,    0,    0
912270,20030118,   40,    0
240702,20030119,    0,    0
912270,20030120,   30,    0
240702,20030121,    0,    0
912270,20030122,   50,    0
240702,20030123,    0,    0
912270,20030124,   25,    0
240702,20030125,    0,    0
912270,20030126,   50,    0
240702,20030127,    0,    0
912270,20030128,   67,    0
240702,20030129,    0,    0
912270,20030130,   15,    0
240702,20030131,    0,    0
912270,20030201,   25,    0
240702,20030202,    0,    0
912270,20030203,   42,    0
240702,20030204,    0,    0
912270,20030205,   17,    0
240702,20030206,    0,    0
912270,20030207,   60,    0
240702,20030208,    0,    0
912270,20030209,   32,    0
240702,20030210,    0,    0
912270,20030211,   20,    0
240702,20030212,    0,    0
912270,20030213,    7,    0
240702,20030214,    0,    0
912270,20030215,   50,    0
240702,20030216,    0,    0
912270,20030217,   27,    0
240702,20030218,    0,    0
912270,20030219,   50,    0
240702,20030220,    0,    0
912270,20030221,   17,    0
240702,20030222,    0,    0
912270,20030223,   15,    0
240702,20030224,    0,    0
912270,20030225,   12,    0
240702,20030226,    0,    0
912270,20030227,   45,    0
240702,20030228,    0,    0
912270,20030301,   25,    0
240702,20030302,    0,    0
912270,20030303,   37,    0
240702,20030304,    0,    0
912270,20030305,   32,    0
240702,20030306,    0,    0
912270,20030307,   35,    0
240702,20030308,    0,    0
912270,20030309,   25,    0
240702,20030310,    0,    0
912270,20030311,   27,    0
240702,20030312,    0,    0
912270,20030313,   77,    0
240702,20030314,    0,    0
912270,20030315,   30,    0
240702,20030316,    0,    0
912270,20030317,   42,    0
240702,20030318,    0,    0
912270,20030319,   40,    0
240702,20030320,    0,    0
912270,20030321,   50,    0
240702,20030322,    0,    0
912270,20030323,   42,    0
240702,20030324,    0,    0
912270,20030325,   27,    0
240702,20030326,    0,    0
912270,20030327,   37,    0
240702,20030328,    0,    0
912270,20030329,   12,    0
240702,20030330,    0,    0
912270,20030331,   75,    0
240702,20030401,    0,    0
912270,20030402,   50,    0
240702,20030403,    0,    0
912270,20030404,   45,    0
240702,20030405,    0,    0
912270,20030406,   92,    0
240702,20030407,    0,    0
912270,20030408,   65,    0
240702,20030409,    0,    0
912270,20030410,   40,    0
240702,20030411,    0,    0
912270,20030412,   25,    0
240702,20030413,    0,    0
912270,20030414,   20,    0
240702,20030415,    0,    0
912270,20030416,   30,    0
240702,20030417,    0,    0
912270,20030418,   50,    0
240702,20030419,    0,    0
912270,20030420,   42,    0
240702,20030421,    0,    0
912270,20030422,   45,    0
240702,20030423,    0,    0
912270,20030424,   30,    0
240702,20030425,    0,    0
912270,20030426,   47,    0
240702,20030427,    0,    0
912270,20030428,   47,    0
240702,20030429,    0,    0
912270,20030430,   32,    0
240702,20030501,    0,    0
912270,20030502,   40,    0
240702,20030503,    0,    0
912270,20030504,   60,    0
240702,20030505,    0,    0
912270,20030506,   37,    0
240702,20030507,    0,    0
912270,20030508,   20,    0
240702,20030509,    0,    0
912270,20030510,   25,    0
240702,20030511,    0,    0
912270,20030512,   22,    0
240702,20030513,    0,    0
912270,20030514,   27,    0
240702,20030515,    0,    0
912270,20030516,   37,    0
240702,20030517,    0,    0
912270,20030518,   35,    0
240702,20030519,    0,    0
912270,20030520,   45,    0
240702,20030521,    0,    0
912270,20030522,   25,    0
240702,20030523,    0,    0
912270,20030524,   27,    0
240702,20030525,    0,    0
912270,20030526,   40,    0
240702,20030527,    0,    0
912270,20030528,   40,    0
240702,20030529,    0,    0
912270,20030530,   17,    0
240702,20030531,    0,    0
912270,20030601,   32,    0
240702,20030602,    0,    0
912270,20030603,   30,    0
240702,20030604,    0,    0
912270,20030605,   27,    0
240702,20030606,    0,    0
912270,20030607,   25,    0
240702,20030608,    0,    0
912270,20030609,   52,    0
240702,20030610,    0,    0
912270,20030611,   37,    0
240702,20030612,    0,    0
912270,20030613,   37,    0
240702,20030614,    0,    0
912270,20030615,   32,    0
240702,20030616,    0,    0
912270,20030617,   40,    0
240702,20030618,    0,    0
912270,20030619,   27,    0
240702,20030620,    0,    0
912270,20030621,   77,    0
240702,20030622,    0,    0
912270,20030623,   15,    0
240702,20030624,    0,    0
912270,20030625,   42,    0
240702,20030626,    0,    0
912270,20030627,   30,    0
240702,20030628,    0,    0
912270,20030629,   17,    0
240702,20030630,    0,    0
912270,20030701,   17,    0
240702,20030702,    0,    0
912270,20030703,   42,    0
240702,20030704,    0,    0
912270,20030705,   30,    0
240702,20030706,    0,    0
912270,20030707,   55,    0
240702,20030708,    0,    0
912270,20030709,   40,    0
240702,20030710,    0,    0
912270,20030711,   27,    0
240702,20030712,    0,    0
912270,20030713,   27,    0
240702,20030714,    0,    0
912270,20030715,   20,    0
240702,20030716,    0,    0
912270,20030717,   25,    0
240702,20030718,    0,    0
912270,20030719,   35,    0
240702,20030720,    0,    0
912270,20030721,   17,    0
240702,20030722,    0,    0
912270,20030723,   35,    0
240702,20030724,    0,    0
912270,20030725,   30,    0
240702,20030726,    0,    0
912270,20030727,   20,    0
240702,20030728,    0,    0
912270,20030729,   25,    0
240702,20030730,    0,    0
912270,20030731,   27,    0
240702,20030801,    0,    0
912270,20030802,   27,    0
240702,20030803,    0,    0
912270,20030804,   25,    0
240702,20030805,    0,    0
912270,20030806,   37,    0
240702,20030807,    0,    0
912270,20030808,   25,    0
240702,20030809,    0,    0
912270,20030810,   32,    0
240702,20030811,    0,    0
912270,20030812,   22,    0
240702,20030813,    0,    0
912270,20030814,   40,    0
240702,20030815,    0,    0
912270,20030816,   62,    0
240702,20030817,    0,    0
912270,20030818,   25,    0
240702,20030819,    0,    0
912270,20030820,   32,    0
240702,20030821,    0,    0
912270,20030822,   25,    0
240702,20030823,    0,    0
912270,20030824,   55,    0
240702,20030825,    0,    0
912270,20030826,   32,    0
240702,20030827,    0,    0
912270,20030828,   52,    0
240702,20030829,    0,    0
912270,20030830,   52,    0
240702,20030831,    0,    0
912270,20030901,   25,    0
240702,20030902,    0,    0
912270,20030903,   25,    0
240702,20030904,    0,    0
912270,20030905,   37,    0
240702,20030906,    0,    0
912270,20030907,   27,    0
240702,20030908,    0,    0
912270,20030909,   30,    0
240702,20030910,    0,    0
912270,20030911,   37,    0
240702,20030912,    0,    0
912270,20030913,   22,    0
240702,20030914,    0,    0
912270,20030915,   10,    0
240702,20030916,    0,    0
912270,20030917,   20,    0
240702,20030918,    0,    0
912270,20030919,   32,    0
240702,20030920,    0,    0
912270,20030921,   37,    0
240702,20030922,    0,    0
912270,20030923,   45,    0
240702,20030924,    0,    0
912270,20030925,   12,    0
240702,20030926,    0,    0
912270,20030927,   40,    0
240702,20030928,    0,    0
912270,20030929,   35,    0
240702,20030930,    0,    0
912270,20031001,   23,    0
240702,20031002,    0,    0
912270,20031003,   35,    0
240702,20031004,    0,    0
912270,20031005,   27,    0
240702,20031006,    0,    0
912270,20031007,   50,    0
240702,20031008,    0,    0
912270,20031009,   30,    0
240702,20031010,    0,    0
912270,20031011,   75,    0
240702,20031012,    0,    0
912270,20031013,   32,    0
240702,20031014,    0,    0
912270,20031015,   37,    0
240702,20031016,    0,    0
912270,20031017,   10,    0
240702,20031018,    0,    0
912270,20031019,   20,    0
240702,20031020,    0,    0
912270,20031021,   47,    0
240702,20031022,    0,    0
912270,20031023,   22,    0
240702,20031024,    0,    0
912270,20031025,   60,    0
240702,20031026,    0,    0
912270,20031027,   27,    0
240702,20031028,    0,    0
912270,20031029,   32,    0
240702,20031030,    0,    0
912270,20031031,   25,    0
240702,20031101,    0,    0
912270,20031102,   17,    0
240702,20031103,    0,    0
912270,20031104,   47,    0
240702,20031105,    0,    0
912270,20031106,   35,    0
240702,20031107,    0,    0
912270,20031108,   33,    0
240702,20031109,    0,    0
912270,20031110,   37,    0
240702,20031111,    0,    0
912270,20031112,   30,    0
240702,20031113,    0,    0
912270,20031114,   27,    0
240702,20031115,    0,    0
912270,20031116,   22,    0
240702,20031117,    0,    0
912270,20031118,   52,    0
240702,20031119,    0,    0
912270,20031120,   67,    0
240702,20031121,    0,    0
912270,20031122,   32,    0
240702,20031123,    0,    0
912270,20031124,   25,    0
240702,20031125,    0,    0
912270,20031126,   25,    0
240702,20031127,    0,    0
912270,20031128,   32,    0
240702,20031129,    0,    0
912270,20031130,   37,    0
240702,20031201,    0,    0
912270,20031202,   45,    0
240702,20031203,    0,    0
912270,20031204,   15,    0
240702,20031205,    0,    0
912270,20031206,   72,    0
240702,20031207,    0,    0
912270,20031208,   62,    0
912270,20031209,   30,    0
912270,20031210,   25,    0
240702,20031211,    0,    0
912270,20031212,   35,    0
240702,20031213,    0,    0
912270,20031214,   70,    0
240702,20031215,    0,    0
912270,20031216,   55,    0
240702,20031217,    0,    0
912270,20031218,   50,    0
240702,20031219,    0,    0
912270,20031220,   32,    0
240702,20031221,    0,    0
912270,20031222,   85,    0
240702,20031223,    0,    0
912270,20031224,   25,    0
240702,20031225,    0,    0
912270,20031226,   37,    0
240702,20031227,    0,    0
912270,20031228,   40,    0
240702,20031229,    0,    0
912270,20031230,   20,    0
912270,20031231,   40,    0
240702,20040101,    0,    0
912270,20040102,   50,    0
240702,20040103,    0,    0
912270,20040104,   30,    0
240702,20040105,    0,    0
912270,20040106,   17,    0
240702,20040107,    0,    0
912270,20040108,   40,    0
240702,20040109,    0,    0
912270,20040110,   32,    0
240702,20040111,    0,    0
912270,20040112,   35,    0
240702,20040113,    0,    0
912270,20040114,   65,    0
240702,20040115,    0,    0
912270,20040116,   37,    0
240702,20040117,    0,    0
912270,20040118,   42,    0
240702,20040119,    0,    0
912270,20040120,   55,    0
240702,20040121,    0,    0
912270,20040122,   26,    0
240702,20040123,    0,    0
912270,20040124,   15,    0
240702,20040125,    0,    0
912270,20040126,   25,    0
240702,20040127,    0,    0
912270,20040128,   20,    0
240702,20040129,    0,    0
912270,20040130,   32,    0
240702,20040131,    0,    0
912270,20040201,   67,    0
240702,20040202,    0,    0
912270,20040203,   17,    0
240702,20040204,    0,    0
912270,20040205,   82,    0
240702,20040206,    0,    0
912270,20040207,   75,    0
240702,20040208,    0,    0
912270,20040209,   55,    0
240702,20040210,    0,    0
912270,20040211,   37,    0
240702,20040212,    0,    0
912270,20040213,   32,    0
240702,20040214,    0,    0
912270,20040215,   40,    0
240702,20040216,    0,    0
912270,20040217,   57,    0
240702,20040218,    0,    0
912270,20040219,   47,    0
240702,20040220,    0,    0
912270,20040221,   37,    0
240702,20040222,    0,    0
912270,20040223,   35,    0
240702,20040224,    0,    0
912270,20040225,   50,    0
240702,20040226,    0,    0
912270,20040227,   22,    0
240702,20040228,    0,    0
912270,20040229,   47,    0
240702,20040301,    0,    0
912270,20040302,   52,    0
240702,20040303,    0,    0
912270,20040304,   40,    0
240702,20040305,    0,    0
912270,20040306,   27,    0
240702,20040307,    0,    0
912270,20040308,   25,    0
912270,20040309,   47,    0
912270,20040310,   60,    0
240702,20040311,    0,    0
912270,20040312,   47,    0
240702,20040313,    0,    0
912270,20040314,   27,    0
240702,20040315,    0,    0
912270,20040316,   47,    0
240702,20040317,    0,    0
912270,20040318,   30,    0
240702,20040319,    0,    0
912270,20040320,   70,    0
240702,20040321,    0,    0
912270,20040322,   57,    0
240702,20040323,    0,    0
912270,20040324,   62,    0
240702,20040325,    0,    0
912270,20040326,   77,    0
240702,20040327,    0,    0
912270,20040328,   30,    0
240702,20040329,    0,    0
912270,20040330,    5,    0
240702,20040331,    0,    0
912270,20040401,   45,    0
240702,20040402,    0,    0
912270,20040403,   52,    0
240702,20040404,    0,    0
912270,20040405,   25,    0
240702,20040406,    0,    0
912270,20040407,   27,    0
240702,20040408,    0,    0
912270,20040409,   62,    0
240702,20040410,    0,    0
912270,20040411,   30,    0
240702,20040412,    0,    0
912270,20040413,   45,    0
240702,20040414,    0,    0
912270,20040415,   20,    0
240702,20040416,    0,    0
912270,20040417,   45,    0
240702,20040418,    0,    0
912270,20040419,   35,    0
240702,20040420,    0,    0
912270,20040421,   22,    0
240702,20040422,    0,    0
912270,20040423,   25,    0
240702,20040424,    0,    0
912270,20040425,   37,    0
240702,20040426,    0,    0
912270,20040427,   25,    0
240702,20040428,    0,    0
912270,20040429,   22,    0
240702,20040430,    0,    0
912270,20040501,   40,    0
240702,20040502,    0,    0
912270,20040503,   25,    0
240702,20040504,    0,    0
912270,20040505,   55,    0
240702,20040506,    0,    0
912270,20040507,   50,    0
240702,20040508,    0,    0
912270,20040509,   67,    0
240702,20040510,    0,    0
912270,20040511,   35,    0
240702,20040512,    0,    0
912270,20040513,   45,    0
240702,20040514,    0,    0
912270,20040515,   47,    0
240702,20040516,    0,    0
912270,20040517,   22,    0
240702,20040518,    0,    0
912270,20040519,   60,    0
240702,20040520,    0,    0
912270,20040521,   37,    0
240702,20040522,    0,    0
912270,20040523,   22,    0
240702,20040524,    0,    0
912270,20040525,   35,    0
240702,20040526,    0,    0
912270,20040527,   25,    0
240702,20040528,    0,    0
912270,20040529,   20,    0
240702,20040530,    0,    0
912270,20040531,   42,    0
240702,20040601,    0,    0
912270,20040602,   32,    0
240702,20040603,    0,    0
912270,20040604,   17,    0
240702,20040605,    0,    0
912270,20040606,   20,    0
240702,20040607,    0,    0
912270,20040608,   55,    0
240702,20040609,    0,    0
912270,20040610,   30,    0
240702,20040611,    0,    0
912270,20040612,   30,    0
240702,20040613,    0,    0
912270,20040614,   50,    0
240702,20040615,    0,    0
912270,20040616,   65,    0
240702,20040617,    0,    0
912270,20040618,   47,    0
240702,20040619,    0,    0
912270,20040620,   20,    0
240702,20040621,    0,    0
912270,20040622,   30,    0
240702,20040623,    0,    0
912270,20040624,   40,    0
240702,20040625,    0,    0
912270,20040626,   35,    0
240702,20040627,    0,    0
912270,20040628,   27,    0
240702,20040629,    0,    0
912270,20040630,   45,    0
240702,20040701,    0,    0
912270,20040702,   35,    0
240702,20040703,    0,    0
912270,20040704,   32,    0
240702,20040705,    0,    0
912270,20040706,   35,    0
240702,20040707,    0,    0
912270,20040708,   30,    0
240702,20040709,    0,    0
912270,20040710,   47,    0
240702,20040711,    0,    0
912270,20040712,   35,    0
240702,20040713,    0,    0
912270,20040714,   30,    0
240702,20040715,    0,    0
912270,20040716,   27,    0
240702,20040717,    0,    0
912270,20040718,   32,    0
240702,20040719,    0,    0
912270,20040720,   27,    0
240702,20040721,    0,    0
912270,20040722,   22,    0
240702,20040723,    0,    0
912270,20040724,   25,    0
240702,20040725,    0,    0
912270,20040726,   17,    0
