EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240703,19930110,    0,    0
912272,19930111,   65,    0
240703,19930112,    0,    0
912272,19930113,   35,    0
240703,19930114,    0,    0
912272,19930115,   55,    0
240703,19930116,    0,    0
912272,19930117,   42,    0
240703,19930118,    0,    0
912272,19930119,   42,    0
240703,19930120,    0,    0
912272,19930121,   30,    0
240703,19930122,    0,    0
912272,19930123,   32,    0
240703,19930124,    0,    0
912272,19930125,   47,    0
240703,19930126,    0,    0
912272,19930127,   55,    0
240703,19930128,    0,    0
912272,19930129,   10,    0
240703,19930130,    0,    0
912272,19930131,   15,    0
240703,19930201,    0,    0
912272,19930202,   20,    0
240703,19930203,    0,    0
912272,19930204,   35,    0
240703,19930205,    0,    0
912272,19930206,   17,    0
240703,19930207,    0,    0
912272,19930208,  175,    0
240703,19930209,    0,    0
912272,19930210,   50,    0
240703,19930211,    0,    0
912272,19930212,   10,    0
240703,19930213,    0,    0
912272,19930214,   20,    0
240703,19930215,    0,    0
912272,19930216,   35,    0
240703,19930217,    0,    0
912272,19930218,   85,    0
240703,19930219,    0,    0
912272,19930220,   25,    0
240703,19930221,    0,    0
912272,19930222,   42,    0
240703,19930223,    0,    0
912272,19930224,   35,    0
240703,19930225,    0,    0
912272,19930226,    7,    0
240703,19930227,    0,    0
912272,19930228,   25,    0
240703,19930301,    0,    0
912272,19930302,   20,    0
240703,19930303,    0,    0
912272,19930304,   27,    0
240703,19930305,    0,    0
912272,19930306,   55,    0
240703,19930307,    0,    0
912272,19930308,   22,    0
240703,19930309,    0,    0
912272,19930310,   95,    0
240703,19930311,    0,    0
912272,19930312,   15,    0
240703,19930313,    0,    0
912272,19930314,   25,    0
240703,19930315,    0,    0
912272,19930316,   50,    0
240703,19930317,    0,    0
912272,19930318,   37,    0
240703,19930319,    0,    0
912272,19930320,  142,    0
240703,19930321,    0,    0
912272,19930322,   25,    0
240703,19930323,    0,    0
912272,19930324,   55,    0
240703,19930325,    0,    0
912272,19930326,   20,    0
240703,19930327,    0,    0
912272,19930328,   22,    0
240703,19930329,    0,    0
912272,19930330,   25,    0
240703,19930331,    0,    0
912272,19930401,   30,    0
240703,19930402,    0,    0
912272,19930403,   27,    0
240703,19930404,    0,    0
912272,19930405,   12,    0
240703,19930406,    0,    0
912272,19930407,   15,    0
240703,19930408,    0,    0
912272,19930409,   37,    0
912272,19930410,   60,    0
912272,19930411,   42,    0
240703,19930412,    0,    0
912272,19930413,   27,    0
240703,19930414,    0,    0
912272,19930415,   25,    0
240703,19930416,    0,    0
912272,19930417,   25,    0
240703,19930418,    0,    0
912272,19930419,   37,    0
240703,19930420,    0,    0
912272,19930421,   42,    0
240703,19930422,    0,    0
912272,19930423,   33,    0
240703,19930424,    0,    0
912272,19930425,   25,    0
240703,19930426,    0,    0
912272,19930427,   12,    0
240703,19930428,    0,    0
912272,19930429,   25,    0
240703,19930430,    0,    0
912272,19930501,   27,    0
240703,19930502,    0,    0
912272,19930503,   25,    0
240703,19930504,    0,    0
912272,19930505,   22,    0
240703,19930506,    0,    0
912272,19930507,   45,    0
240703,19930508,    0,    0
912272,19930509,   32,    0
240703,19930510,    0,    0
912272,19930511,   10,    0
240703,19930512,    0,    0
912272,19930513,   27,    0
240703,19930514,    0,    0
912272,19930515,   32,    0
240703,19930516,    0,    0
912272,19930517,   45,    0
240703,19930518,    0,    0
912272,19930519,   20,    0
240703,19930520,    0,    0
912272,19930521,   30,    0
240703,19930522,    0,    0
912272,19930523,   25,    0
240703,19930524,    0,    0
912272,19930525,   42,    0
240703,19930526,    0,    0
912272,19930527,   17,    0
240703,19930528,    0,    0
912272,19930529,   40,    0
240703,19930530,    0,    0
912272,19930531,   32,    0
240703,19930601,    0,    0
912272,19930602,   40,    0
240703,19930603,    0,    0
912272,19930604,   35,    0
240703,19930605,    0,    0
912272,19930606,   42,    0
240703,19930607,    0,    0
912272,19930608,   30,    0
240703,19930609,    0,    0
912272,19930610,   20,    0
240703,19930611,    0,    0
912272,19930612,   32,    0
240703,19930613,    0,    0
912272,19930614,   32,    0
240703,19930615,    0,    0
912272,19930616,   32,    0
240703,19930617,    0,    0
912272,19930618,   27,    0
240703,19930619,    0,    0
912272,19930620,   42,    0
240703,19930621,    0,    0
912272,19930622,   25,    0
240703,19930623,    0,    0
912272,19930624,   26,    0
240703,19930625,    0,    0
912272,19930626,   35,    0
240703,19930627,    0,    0
912272,19930628,   30,    0
240703,19930629,    0,    0
912272,19930630,   17,    0
240703,19930701,    0,    0
912272,19930702,   27,    0
240703,19930703,    0,    0
912272,19930704,   57,    0
240703,19930705,    0,    0
912272,19930706,   42,    0
240703,19930707,    0,    0
912272,19930708,   27,    0
240703,19930709,    0,    0
912272,19930710,   60,    0
240703,19930711,    0,    0
912272,19930712,   37,    0
240703,19930713,    0,    0
912272,19930714,   50,    0
240703,19930715,    0,    0
912272,19930716,   27,    0
240703,19930717,    0,    0
912272,19930718,   20,    0
240703,19930719,    0,    0
912272,19930720,   20,    0
240703,19930721,    0,    0
912272,19930722,   25,    0
240703,19930723,    0,    0
912272,19930724,  180,    0
240703,19930725,    0,    0
912272,19930726,   32,    0
240703,19930727,    0,    0
912272,19930728,   12,    0
240703,19930729,    0,    0
912272,19930730,   25,    0
240703,19930731,    0,    0
912272,19930801,   50,    0
240703,19930802,    0,    0
912272,19930803,   27,    0
240703,19930804,    0,    0
912272,19930805,   27,    0
240703,19930806,    0,    0
912272,19930807,   25,    0
240703,19930808,    0,    0
912272,19930809,   20,    0
240703,19930810,    0,    0
912272,19930811,   95,    0
240703,19930812,    0,    0
912272,19930813,   37,    0
240703,19930814,    0,    0
912272,19930815,   17,    0
240703,19930816,    0,    0
912272,19930817,   20,    0
240703,19930818,    0,    0
912272,19930819,   37,    0
240703,19930820,    0,    0
912272,19930821,   12,    0
240703,19930822,    0,    0
912272,19930823,   37,    0
240703,19930824,    0,    0
912272,19930825,   32,    0
240703,19930826,    0,    0
912272,19930827,   47,    0
240703,19930828,    0,    0
912272,19930829,   55,    0
240703,19930830,    0,    0
912272,19930831,   25,    0
240703,19930901,    0,    0
912272,19930902,   22,    0
240703,19930903,    0,    0
912272,19930904,   20,    0
240703,19930905,    0,    0
912272,19930906,   40,    0
240703,19930907,    0,    0
912272,19930908,   15,    0
240703,19930909,    0,    0
912272,19930910,   42,    0
240703,19930911,    0,    0
912272,19930912,   20,    0
240703,19930913,    0,    0
912272,19930914,   25,    0
240703,19930915,    0,    0
912272,19930916,  135,    0
240703,19930917,    0,    0
912272,19930918,   17,    0
240703,19930919,    0,    0
912272,19930920,   17,    0
240703,19930921,    0,    0
912272,19930922,  105,    0
240703,19930923,    0,    0
912272,19930924,   17,    0
240703,19930925,    0,    0
912272,19930926,   37,    0
240703,19930927,    0,    0
912272,19930928,   40,    0
240703,19930929,    0,    0
912272,19930930,    7,    0
240703,19931001,    0,    0
912272,19931002,   52,    0
240703,19931003,    0,    0
912272,19931004,   23,    0
240703,19931005,    0,    0
912272,19931006,   70,    0
240703,19931007,    0,    0
912272,19931008,   20,    0
240703,19931009,    0,    0
912272,19931010,  115,    0
240703,19931011,    0,    0
912272,19931012,   32,    0
240703,19931013,    0,    0
912272,19931014,   30,    0
240703,19931015,    0,    0
912272,19931016,   37,    0
240703,19931017,    0,    0
912272,19931018,   26,    0
240703,19931019,    0,    0
912272,19931020,   32,    0
240703,19931021,    0,    0
912272,19931022,   46,    0
240703,19931023,    0,    0
912272,19931024,   25,    0
240703,19931025,    0,    0
912272,19931026,   95,    0
240703,19931027,    0,    0
912272,19931028,  245,    0
240703,19931029,    0,    0
912272,19931030,   15,    0
240703,19931031,    0,    0
912272,19931101,   27,    0
240703,19931102,    0,    0
912272,19931103,  135,    0
240703,19931104,    0,    0
912272,19931105,   25,    0
240703,19931106,    0,    0
912272,19931107,   27,    0
240703,19931108,    0,    0
912272,19931109,   52,    0
240703,19931110,    0,    0
912272,19931111,   50,    0
240703,19931112,    0,    0
912272,19931113,   30,    0
240703,19931114,    0,    0
912272,19931115,   40,    0
240703,19931116,    0,    0
912272,19931117,   25,    0
240703,19931118,    0,    0
912272,19931119,   20,    0
240703,19931120,    0,    0
912272,19931121,   50,    0
240703,19931122,    0,    0
912272,19931123,   47,    0
240703,19931124,    0,    0
912272,19931125,   27,    0
240703,19931126,    0,    0
912272,19931127,   20,    0
240703,19931128,    0,    0
912272,19931129,   56,    0
240703,19931130,    0,    0
912272,19931201,   45,    0
240703,19931202,    0,    0
912272,19931203,   35,    0
240703,19931204,    0,    0
912272,19931205,  130,    0
240703,19931206,    0,    0
912272,19931207,   20,    0
240703,19931208,    0,    0
912272,19931209,   30,    0
240703,19931210,    0,    0
912272,19931211,   42,    0
240703,19931212,    0,    0
912272,19931213,   35,    0
240703,19931214,    0,    0
912272,19931215,   35,    0
240703,19931216,    0,    0
912272,19931217,   25,    0
240703,19931218,    0,    0
912272,19931219,   40,    0
240703,19931220,    0,    0
912272,19931221,   22,    0
240703,19931222,    0,    0
912272,19931223,   70,    0
240703,19931224,    0,    0
912272,19931225,   35,    0
240703,19931226,    0,    0
912272,19931227,   65,    0
240703,19931228,    0,    0
912272,19931229,  105,    0
240703,19931230,    0,    0
912272,19931231,   27,    0
240703,19940101,    0,    0
912272,19940102,   30,    0
240703,19940103,    0,    0
912272,19940104,   17,    0
240703,19940105,    0,    0
912272,19940106,   30,    0
240703,19940107,    0,    0
912272,19940108,   32,    0
240703,19940109,    0,    0
912272,19940110,   35,    0
240703,19940111,    0,    0
912272,19940112,   27,    0
240703,19940113,    0,    0
912272,19940114,  107,    0
240703,19940115,    0,    0
912272,19940116,   22,    0
240703,19940117,    0,    0
912272,19940118,   27,    0
240703,19940119,    0,    0
912272,19940120,   47,    0
240703,19940121,    0,    0
912272,19940122,   42,    0
240703,19940123,    0,    0
912272,19940124,   62,    0
240703,19940125,    0,    0
912272,19940126,   32,    0
240703,19940127,    0,    0
912272,19940128,   85,    0
240703,19940129,    0,    0
912272,19940130,   47,    0
240703,19940131,    0,    0
912272,19940201,   42,    0
240703,19940202,    0,    0
912272,19940203,   40,    0
240703,19940204,    0,    0
912272,19940205,   27,    0
240703,19940206,    0,    0
912272,19940207,   52,    0
240703,19940208,    0,    0
912272,19940209,   45,    0
240703,19940210,    0,    0
912272,19940211,   27,    0
240703,19940212,    0,    0
912272,19940213,   77,    0
240703,19940214,    0,    0
912272,19940215,   10,    0
240703,19940216,    0,    0
912272,19940217,   25,    0
240703,19940218,    0,    0
912272,19940219,   10,    0
240703,19940220,    0,    0
912272,19940221,    7,    0
240703,19940222,    0,    0
912272,19940223,  182,    0
240703,19940224,    0,    0
912272,19940225,   17,    0
240703,19940226,    0,    0
912272,19940227,   17,    0
240703,19940228,    0,    0
912272,19940301,   26,    0
240703,19940302,    0,    0
912272,19940303,   35,    0
240703,19940304,    0,    0
912272,19940305,   15,    0
912272,19940306,  260,    0
912272,19940307,   25,    0
240703,19940308,    0,    0
912272,19940309,   17,    0
240703,19940310,    0,    0
912272,19940311,   45,    0
240703,19940312,    0,    0
912272,19940313,   35,    0
240703,19940314,    0,    0
912272,19940315,   75,    0
240703,19940316,    0,    0
912272,19940317,   62,    0
240703,19940318,    0,    0
912272,19940319,   25,    0
240703,19940320,    0,    0
912272,19940321,   35,    0
240703,19940322,    0,    0
912272,19940323,   32,    0
240703,19940324,    0,    0
912272,19940325,  120,    0
240703,19940326,    0,    0
912272,19940327,   27,    0
240703,19940328,    0,    0
912272,19940329,   25,    0
240703,19940330,    0,    0
912272,19940331,   27,    0
240703,19940401,    0,    0
912272,19940402,   32,    0
240703,19940403,    0,    0
912272,19940404,   35,    0
240703,19940405,    0,    0
912272,19940406,   32,    0
240703,19940407,    0,    0
912272,19940408,   47,    0
240703,19940409,    0,    0
912272,19940410,   42,    0
240703,19940411,    0,    0
912272,19940412,   46,    0
240703,19940413,    0,    0
912272,19940414,   32,    0
240703,19940415,    0,    0
912272,19940416,   25,    0
240703,19940417,    0,    0
912272,19940418,   40,    0
240703,19940419,    0,    0
912272,19940420,   37,    0
240703,19940421,    0,    0
912272,19940422,   27,    0
240703,19940423,    0,    0
912272,19940424,   42,    0
240703,19940425,    0,    0
912272,19940426,   25,    0
240703,19940427,    0,    0
912272,19940428,   22,    0
240703,19940429,    0,    0
912272,19940430,   35,    0
240703,19940501,    0,    0
912272,19940502,   27,    0
240703,19940503,    0,    0
912272,19940504,   20,    0
240703,19940505,    0,    0
912272,19940506,   15,    0
240703,19940507,    0,    0
912272,19940508,   15,    0
240703,19940509,    0,    0
912272,19940510,   27,    0
240703,19940511,    0,    0
912272,19940512,  125,    0
240703,19940513,    0,    0
912272,19940514,   15,    0
240703,19940515,    0,    0
912272,19940516,   10,    0
240703,19940517,    0,    0
912272,19940518,   20,    0
240703,19940519,    0,    0
912272,19940520,   22,    0
240703,19940521,    0,    0
912272,19940522,   25,    0
240703,19940523,    0,    0
912272,19940524,   25,    0
240703,19940525,    0,    0
912272,19940526,   27,    0
240703,19940527,    0,    0
912272,19940528,   20,    0
240703,19940529,    0,    0
912272,19940530,   32,    0
240703,19940531,    0,    0
912272,19940601,   35,    0
240703,19940602,    0,    0
912272,19940603,   32,    0
240703,19940604,    0,    0
912272,19940605,  170,    0
240703,19940606,    0,    0
912272,19940607,   35,    0
240703,19940608,    0,    0
912272,19940609,   62,    0
240703,19940610,    0,    0
912272,19940611,   25,    0
240703,19940612,    0,    0
912272,19940613,   22,    0
240703,19940614,    0,    0
912272,19940615,   47,    0
240703,19940616,    0,    0
912272,19940617,   43,    0
240703,19940618,    0,    0
912272,19940619,   15,    0
240703,19940620,    0,    0
912272,19940621,   40,    0
240703,19940622,    0,    0
912272,19940623,   52,    0
240703,19940624,    0,    0
912272,19940625,   32,    0
240703,19940626,    0,    0
912272,19940627,   32,    0
240703,19940628,    0,    0
912272,19940629,   22,    0
240703,19940630,    0,    0
912272,19940701,   27,    0
240703,19940702,    0,    0
912272,19940703,   25,    0
240703,19940704,    0,    0
912272,19940705,   35,    0
240703,19940706,    0,    0
912272,19940707,    7,    0
240703,19940708,    0,    0
912272,19940709,   30,    0
240703,19940710,    0,    0
912272,19940711,   32,    0
240703,19940712,    0,    0
912272,19940713,   17,    0
240703,19940714,    0,    0
912272,19940715,   45,    0
240703,19940716,    0,    0
912272,19940717,   45,    0
240703,19940718,    0,    0
912272,19940719,   17,    0
240703,19940720,    0,    0
912272,19940721,   20,    0
240703,19940722,    0,    0
912272,19940723,   22,    0
240703,19940724,    0,    0
912272,19940725,   17,    0
240703,19940726,    0,    0
