EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912295,20001031,   32,    0
240704,20001101,    0,    0
912295,20001102,   22,    0
240704,20001103,    0,    0
912295,20001104,   45,    0
240704,20001105,    0,    0
912295,20001106,   30,    0
240704,20001107,    0,    0
912295,20001108,   35,    0
240704,20001109,    0,    0
912295,20001110,   15,    0
240704,20001111,    0,    0
912295,20001112,   20,    0
240704,20001113,    0,    0
912295,20001114,   27,    0
240704,20001115,    0,    0
912295,20001116,   17,    0
240704,20001117,    0,    0
912295,20001118,   40,    0
240704,20001119,    0,    0
912295,20001120,   42,    0
240704,20001121,    0,    0
912295,20001122,   47,    0
240704,20001123,    0,    0
912295,20001124,   60,    0
240704,20001125,    0,    0
912295,20001126,   62,    0
240704,20001127,    0,    0
912295,20001128,   20,    0
240704,20001129,    0,    0
912295,20001130,   12,    0
240704,20001201,    0,    0
912295,20001202,   10,    0
240704,20001203,    0,    0
912295,20001204,   17,    0
240704,20001205,    0,    0
912295,20001206,   25,    0
240704,20001207,    0,    0
912295,20001208,   40,    0
240704,20001209,    0,    0
912295,20001210,   17,    0
240704,20001211,    0,    0
912295,20001212,   17,    0
240704,20001213,    0,    0
912295,20001214,   25,    0
240704,20001215,    0,    0
912295,20001216,   17,    0
240704,20001217,    0,    0
912295,20001218,   27,    0
240704,20001219,    0,    0
912295,20001220,   20,    0
240704,20001221,    0,    0
912295,20001222,   15,    0
240704,20001223,    0,    0
912295,20001224,   17,    0
240704,20001225,    0,    0
912295,20001226,   17,    0
240704,20001227,    0,    0
912295,20001228,   40,    0
240704,20001229,    0,    0
912295,20001230,   30,    0
912295,20001231,   40,    0
240704,20010101,    0,    0
912295,20010102,   20,    0
240704,20010103,    0,    0
912295,20010104,   10,    0
240704,20010105,    0,    0
912295,20010106,   40,    0
240704,20010107,    0,    0
912295,20010108,   10,    0
240704,20010109,    0,    0
912295,20010110,   30,    0
240704,20010111,    0,    0
912295,20010112,   32,    0
240704,20010113,    0,    0
912295,20010114,   20,    0
240704,20010115,    0,    0
912295,20010116,   10,    0
240704,20010117,    0,    0
912295,20010118,   30,    0
240704,20010119,    0,    0
912295,20010120,   20,    0
240704,20010121,    0,    0
912295,20010122,   45,    0
240704,20010123,    0,    0
912295,20010124,   65,    0
240704,20010125,    0,    0
912295,20010126,   32,    0
240704,20010127,    0,    0
912295,20010128,   17,    0
240704,20010129,    0,    0
912295,20010130,   12,    0
240704,20010131,    0,    0
912295,20010201,   25,    0
240704,20010202,    0,    0
912295,20010203,   12,    0
240704,20010204,    0,    0
912295,20010205,   37,    0
240704,20010206,    0,    0
912295,20010207,   25,    0
240704,20010208,    0,    0
912295,20010209,   15,    0
240704,20010210,    0,    0
912295,20010211,   17,    0
240704,20010212,    0,    0
912295,20010213,   32,    0
240704,20010214,    0,    0
912295,20010215,   27,    0
240704,20010216,    0,    0
912295,20010217,   15,    0
240704,20010218,    0,    0
912295,20010219,   27,    0
240704,20010220,    0,    0
912295,20010221,   47,    0
240704,20010222,    0,    0
912295,20010223,   25,    0
240704,20010224,    0,    0
912295,20010225,   17,    0
240704,20010226,    0,    0
912295,20010227,   12,    0
240704,20010228,    0,    0
912295,20010301,   35,    0
240704,20010302,    0,    0
912295,20010303,   22,    0
912295,20010304,   25,    0
912295,20010305,   12,    0
240704,20010306,    0,    0
912295,20010307,   15,    0
912295,20010308,   25,    0
912295,20010309,   50,    0
240704,20010310,    0,    0
912295,20010311,   15,    0
240704,20010312,    0,    0
912295,20010313,   27,    0
240704,20010314,    0,    0
912295,20010315,   20,    0
240704,20010316,    0,    0
912295,20010317,   30,    0
240704,20010318,    0,    0
912295,20010319,   30,    0
240704,20010320,    0,    0
912295,20010321,   27,    0
240704,20010322,    0,    0
912295,20010323,   17,    0
240704,20010324,    0,    0
912295,20010325,   47,    0
240704,20010326,    0,    0
912295,20010327,   25,    0
240704,20010328,    0,    0
912295,20010329,   32,    0
240704,20010330,    0,    0
912295,20010331,   30,    0
240704,20010401,    0,    0
912295,20010402,   22,    0
240704,20010403,    0,    0
912295,20010404,   15,    0
240704,20010405,    0,    0
912295,20010406,   15,    0
240704,20010407,    0,    0
912295,20010408,   30,    0
240704,20010409,    0,    0
912295,20010410,   15,    0
240704,20010411,    0,    0
912295,20010412,   22,    0
912295,20010413,   12,    0
912295,20010414,   22,    0
240704,20010415,    0,    0
912295,20010416,   35,    0
240704,20010417,    0,    0
912295,20010418,   10,    0
240704,20010419,    0,    0
912295,20010420,   25,    0
240704,20010421,    0,    0
912295,20010422,   37,    0
240704,20010423,    0,    0
912295,20010424,   26,    0
240704,20010425,    0,    0
912295,20010426,   22,    0
240704,20010427,    0,    0
912295,20010428,   17,    0
240704,20010429,    0,    0
912295,20010430,   30,    0
240704,20010501,    0,    0
912295,20010502,   36,    0
240704,20010503,    0,    0
912295,20010504,   30,    0
240704,20010505,    0,    0
912295,20010506,   22,    0
240704,20010507,    0,    0
912295,20010508,   37,    0
240704,20010509,    0,    0
912295,20010510,   25,    0
240704,20010511,    0,    0
912295,20010512,   16,    0
240704,20010513,    0,    0
912295,20010514,   15,    0
240704,20010515,    0,    0
912295,20010516,   12,    0
240704,20010517,    0,    0
912295,20010518,   22,    0
240704,20010519,    0,    0
912295,20010520,   30,    0
240704,20010521,    0,    0
912295,20010522,   27,    0
240704,20010523,    0,    0
912295,20010524,   30,    0
240704,20010525,    0,    0
912295,20010526,   16,    0
240704,20010527,    0,    0
912295,20010528,   27,    0
240704,20010529,    0,    0
912295,20010530,   22,    0
240704,20010531,    0,    0
912295,20010601,   10,    0
240704,20010602,    0,    0
912295,20010603,   22,    0
240704,20010604,    0,    0
912295,20010605,   25,    0
240704,20010606,    0,    0
912295,20010607,   10,    0
240704,20010608,    0,    0
912295,20010609,   10,    0
240704,20010610,    0,    0
912295,20010611,   20,    0
240704,20010612,    0,    0
912295,20010613,   32,    0
240704,20010614,    0,    0
912295,20010615,   10,    0
240704,20010616,    0,    0
912295,20010617,   15,    0
240704,20010618,    0,    0
912295,20010619,   22,    0
240704,20010620,    0,    0
912295,20010621,   22,    0
240704,20010622,    0,    0
912295,20010623,   22,    0
240704,20010624,    0,    0
912295,20010625,   35,    0
240704,20010626,    0,    0
912295,20010627,   25,    0
240704,20010628,    0,    0
912295,20010629,    7,    0
240704,20010630,    0,    0
912295,20010701,   20,    0
240704,20010702,    0,    0
912295,20010703,   20,    0
240704,20010704,    0,    0
912295,20010705,   10,    0
240704,20010706,    0,    0
912295,20010707,    5,    0
240704,20010708,    0,    0
912295,20010709,   15,    0
240704,20010710,    0,    0
912295,20010711,   17,    0
240704,20010712,    0,    0
912295,20010713,   16,    0
240704,20010714,    0,    0
912295,20010715,   20,    0
240704,20010716,    0,    0
912295,20010717,   17,    0
240704,20010718,    0,    0
912295,20010719,   12,    0
240704,20010720,    0,    0
912295,20010721,   15,    0
240704,20010722,    0,    0
912295,20010723,   27,    0
240704,20010724,    0,    0
912295,20010725,   12,    0
240704,20010726,    0,    0
912295,20010727,   15,    0
240704,20010728,    0,    0
912295,20010729,   17,    0
240704,20010730,    0,    0
912295,20010731,   22,    0
240704,20010801,    0,    0
912295,20010802,   25,    0
240704,20010803,    0,    0
912295,20010804,   22,    0
240704,20010805,    0,    0
912295,20010806,   25,    0
240704,20010807,    0,    0
912295,20010808,   12,    0
240704,20010809,    0,    0
912295,20010810,   17,    0
240704,20010811,    0,    0
912295,20010812,   20,    0
240704,20010813,    0,    0
912295,20010814,   20,    0
240704,20010815,    0,    0
912295,20010816,   16,    0
240704,20010817,    0,    0
912295,20010818,    7,    0
240704,20010819,    0,    0
912295,20010820,    7,    0
240704,20010821,    0,    0
912295,20010822,   10,    0
240704,20010823,    0,    0
912295,20010824,    5,    0
240704,20010825,    0,    0
912295,20010826,    7,    0
240704,20010827,    0,    0
912295,20010828,   27,    0
240704,20010829,    0,    0
912295,20010830,   17,    0
240704,20010831,    0,    0
912295,20010901,   17,    0
240704,20010902,    0,    0
912295,20010903,   22,    0
240704,20010904,    0,    0
912295,20010905,    5,    0
240704,20010906,    0,    0
912295,20010907,   12,    0
240704,20010908,    0,    0
912295,20010909,   25,    0
240704,20010910,    0,    0
912295,20010911,   22,    0
240704,20010912,    0,    0
912295,20010913,   25,    0
240704,20010914,    0,    0
912295,20010915,   10,    0
240704,20010916,    0,    0
912295,20010917,   25,    0
240704,20010918,    0,    0
912295,20010919,   12,    0
240704,20010920,    0,    0
912295,20010921,   40,    0
240704,20010922,    0,    0
912295,20010923,    7,    0
240704,20010924,    0,    0
912295,20010925,   27,    0
240704,20010926,    0,    0
912295,20010927,    7,    0
240704,20010928,    0,    0
912295,20010929,   17,    0
240704,20010930,    0,    0
912295,20011001,   22,    0
240704,20011002,    0,    0
912295,20011003,   26,    0
240704,20011004,    0,    0
912295,20011005,   20,    0
240704,20011006,    0,    0
912295,20011007,   20,    0
240704,20011008,    0,    0
912295,20011009,    7,    0
240704,20011010,    0,    0
912295,20011011,   42,    0
240704,20011012,    0,    0
912295,20011013,   27,    0
240704,20011014,    0,    0
912295,20011015,   12,    0
240704,20011016,    0,    0
912295,20011017,   12,    0
240704,20011018,    0,    0
912295,20011019,   10,    0
240704,20011020,    0,    0
912295,20011021,   17,    0
240704,20011022,    0,    0
912295,20011023,   20,    0
240704,20011024,    0,    0
912295,20011025,   20,    0
240704,20011026,    0,    0
912295,20011027,   17,    0
240704,20011028,    0,    0
912295,20011029,   35,    0
240704,20011030,    0,    0
912295,20011031,   37,    0
240704,20011101,    0,    0
912295,20011102,   32,    0
240704,20011103,    0,    0
912295,20011104,   30,    0
240704,20011105,    0,    0
912295,20011106,   27,    0
240704,20011107,    0,    0
912295,20011108,   27,    0
240704,20011109,    0,    0
912295,20011110,   32,    0
240704,20011111,    0,    0
912295,20011112,   30,    0
240704,20011113,    0,    0
912295,20011114,   17,    0
240704,20011115,    0,    0
912295,20011116,   45,    0
240704,20011117,    0,    0
912295,20011118,   32,    0
240704,20011119,    0,    0
912295,20011120,   20,    0
240704,20011121,    0,    0
912295,20011122,   35,    0
240704,20011123,    0,    0
912295,20011124,   22,    0
240704,20011125,    0,    0
912295,20011126,   20,    0
240704,20011127,    0,    0
912295,20011128,   40,    0
240704,20011129,    0,    0
912295,20011130,   30,    0
240704,20011201,    0,    0
912295,20011202,   25,    0
240704,20011203,    0,    0
912295,20011204,   40,    0
240704,20011205,    0,    0
912295,20011206,   35,    0
240704,20011207,    0,    0
912295,20011208,    7,    0
240704,20011209,    0,    0
912295,20011210,   17,    0
240704,20011211,    0,    0
912295,20011212,   40,    0
240704,20011213,    0,    0
912295,20011214,   30,    0
240704,20011215,    0,    0
912295,20011216,   22,    0
240704,20011217,    0,    0
912295,20011218,   17,    0
240704,20011219,    0,    0
912295,20011220,   30,    0
240704,20011221,    0,    0
912295,20011222,   27,    0
240704,20011223,    0,    0
912295,20011224,   20,    0
240704,20011225,    0,    0
912295,20011226,   35,    0
240704,20011227,    0,    0
912295,20011228,   30,    0
240704,20011229,    0,    0
912295,20011230,   30,    0
912295,20011231,   27,    0
240704,20020101,    0,    0
912295,20020102,   50,    0
240704,20020103,    0,    0
912295,20020104,   10,    0
240704,20020105,    0,    0
912295,20020106,  172,    0
240704,20020107,    0,    0
912295,20020108,   22,    0
240704,20020109,    0,    0
912295,20020110,   25,    0
240704,20020111,    0,    0
912295,20020112,   23,    0
240704,20020113,    0,    0
912295,20020114,   20,    0
240704,20020115,    0,    0
912295,20020116,   10,    0
240704,20020117,    0,    0
912295,20020118,   10,    0
240704,20020119,    0,    0
912295,20020120,   23,    0
240704,20020121,    0,    0
912295,20020122,   22,    0
240704,20020123,    0,    0
912295,20020124,   27,    0
240704,20020125,    0,    0
912295,20020126,   37,    0
240704,20020127,    0,    0
912295,20020128,   35,    0
240704,20020129,    0,    0
912295,20020130,   37,    0
240704,20020131,    0,    0
912295,20020201,   45,    0
240704,20020202,    0,    0
912295,20020203,   17,    0
240704,20020204,    0,    0
912295,20020205,   27,    0
240704,20020206,    0,    0
912295,20020207,   15,    0
240704,20020208,    0,    0
912295,20020209,   35,    0
240704,20020210,    0,    0
912295,20020211,   27,    0
240704,20020212,    0,    0
912295,20020213,   55,    0
240704,20020214,    0,    0
912295,20020215,   30,    0
240704,20020216,    0,    0
912295,20020217,   17,    0
240704,20020218,    0,    0
912295,20020219,   35,    0
240704,20020220,    0,    0
912295,20020221,   30,    0
240704,20020222,    0,    0
912295,20020223,   35,    0
240704,20020224,    0,    0
912295,20020225,   22,    0
240704,20020226,    0,    0
912295,20020227,   35,    0
240704,20020228,    0,    0
912295,20020301,   30,    0
240704,20020302,    0,    0
912295,20020303,   22,    0
240704,20020304,    0,    0
912295,20020305,   22,    0
240704,20020306,    0,    0
912295,20020307,   50,    0
240704,20020308,    0,    0
912295,20020309,   30,    0
240704,20020310,    0,    0
912295,20020311,   30,    0
240704,20020312,    0,    0
912295,20020313,   12,    0
240704,20020314,    0,    0
912295,20020315,   35,    0
240704,20020316,    0,    0
912295,20020317,   40,    0
240704,20020318,    0,    0
912295,20020319,   52,    0
240704,20020320,    0,    0
912295,20020321,   27,    0
240704,20020322,    0,    0
912295,20020323,   22,    0
240704,20020324,    0,    0
912295,20020325,   27,    0
240704,20020326,    0,    0
912295,20020327,   20,    0
240704,20020328,    0,    0
912295,20020329,   17,    0
240704,20020330,    0,    0
912295,20020331,   17,    0
240704,20020401,    0,    0
912295,20020402,   20,    0
240704,20020403,    0,    0
912295,20020404,   13,    0
240704,20020405,    0,    0
912295,20020406,   22,    0
240704,20020407,    0,    0
912295,20020408,   17,    0
240704,20020409,    0,    0
912295,20020410,   12,    0
240704,20020411,    0,    0
912295,20020412,   60,    0
240704,20020413,    0,    0
912295,20020414,   40,    0
240704,20020415,    0,    0
912295,20020416,   22,    0
240704,20020417,    0,    0
912295,20020418,    7,    0
240704,20020419,    0,    0
912295,20020420,   12,    0
240704,20020421,    0,    0
912295,20020422,   27,    0
240704,20020423,    0,    0
912295,20020424,    7,    0
240704,20020425,    0,    0
912295,20020426,   22,    0
240704,20020427,    0,    0
912295,20020428,   15,    0
240704,20020429,    0,    0
912295,20020430,   20,    0
240704,20020501,    0,    0
912295,20020502,   32,    0
240704,20020503,    0,    0
912295,20020504,   60,    0
240704,20020505,    0,    0
912295,20020506,   15,    0
240704,20020507,    0,    0
912295,20020508,   12,    0
240704,20020509,    0,    0
912295,20020510,   15,    0
240704,20020511,    0,    0
912295,20020512,   33,    0
240704,20020513,    0,    0
912295,20020514,   12,    0
240704,20020515,    0,    0
912295,20020516,   25,    0
