EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107349,20120805,10147,    0
912385,20120806,10103,    0
107349,20120807,10142,    0
912385,20120808,10193,    0
107349,20120809,10202,    0
912385,20120810,10185,    0
107349,20120811,10182,    0
912385,20120812,10188,    0
107349,20120813,10155,    0
912385,20120814,10090,    0
107349,20120815,10119,    0
912385,20120816,10156,    0
107349,20120817,10194,    0
912385,20120818,10226,    0
107349,20120819,10218,    0
912385,20120820,10164,    0
107349,20120821,10166,    0
912385,20120822,10124,    0
107349,20120823,10141,    0
912385,20120824,10114,    0
107349,20120825,10086,    0
912385,20120826,10103,    0
107349,20120827,10134,    0
912385,20120828,10204,    0
107349,20120829,10210,    0
912385,20120830,10209,    0
107349,20120831,10173,    0
912385,20120901,10197,    0
107349,20120902,10247,    0
912385,20120903,10223,    0
107349,20120904,10201,    0
912385,20120905,10173,    0
107349,20120906,10179,    0
912385,20120907,10183,    0
107349,20120908,10162,    0
912385,20120909,10195,    0
107349,20120910,10215,    0
912385,20120911,10158,    0
107349,20120912,10085,    0
912385,20120913,10092,    0
107349,20120914,10138,    0
912385,20120915,10102,    0
107349,20120916,10183,    0
912385,20120917,10180,    0
107349,20120918,10144,    0
912385,20120919,10107,    0
107349,20120920,10202,    0
912385,20120921,10233,    0
107349,20120922,10136,    0
912385,20120923,10143,    0
107349,20120924,10108,    0
912385,20120925,10061,    0
107349,20120926,10096,    0
912385,20120927,10074,    0
107349,20120928,10167,    0
912385,20120929,10186,    0
107349,20120930,10196,    0
912385,20121001,10226,    0
107349,20121002,10175,    0
912385,20121003,10161,    0
107349,20121004,10127,    0
912385,20121005,10127,    0
107349,20121006,10091,    0
912385,20121007,10117,    0
107349,20121008,10132,    0
912385,20121009,10071,    0
107349,20121010,10089,    0
912385,20121011,10127,    0
107349,20121012,10169,    0
912385,20121013,10152,    0
107349,20121014,10107,    0
912385,20121015,10077,    0
107349,20121016,10111,    0
912385,20121017,10148,    0
107349,20121018,10227,    0
912385,20121019,10222,    0
107349,20121020,10225,    0
912385,20121021,10217,    0
107349,20121022,10246,    0
912385,20121023,10265,    0
107349,20121024,10228,    0
912385,20121025,10096,    0
107349,20121026,10080,    0
912385,20121027,10021,    0
107349,20121028,10071,    0
912385,20121029,10164,    0
107349,20121030,10073,    0
912385,20121031,10103,    0
107349,20121101,10064,    0
912385,20121102,10025,    0
107349,20121103,10082,    0
912385,20121104,10082,    0
107349,20121105, 9982,    0
912385,20121106,10044,    0
107349,20121107,10111,    0
912385,20121108,10143,    0
107349,20121109,10154,    0
912385,20121110,10195,    0
107349,20121111,10142,    0
912385,20121112,10209,    0
107349,20121113,10322,    0
912385,20121114,10364,    0
107349,20121115,10276,    0
912385,20121116,10261,    0
107349,20121117,10226,    0
912385,20121118,10176,    0
107349,20121119,10221,    0
912385,20121120,10265,    0
107349,20121121,10273,    0
912385,20121122,10260,    0
107349,20121123,10258,    0
912385,20121124,10233,    0
107349,20121125,10194,    0
912385,20121126,10151,    0
107349,20121127,10094,    0
912385,20121128,10049,    0
107349,20121129, 9935,    0
912385,20121130, 9974,    0
107349,20121201,10133,    0
912385,20121202,10151,    0
107349,20121203,10081,    0
912385,20121204,10032,    0
107349,20121205, 9990,    0
912385,20121206,10074,    0
107349,20121207,10118,    0
912385,20121208,10184,    0
107349,20121209,10208,    0
912385,20121210,10107,    0
107349,20121211,10141,    0
912385,20121212,10177,    0
107349,20121213,10194,    0
912385,20121214,10228,    0
107349,20121215,10150,    0
912385,20121216,10119,    0
107349,20121217,10152,    0
912385,20121218,10176,    0
107349,20121219,10272,    0
912385,20121220,10299,    0
107349,20121221,10241,    0
912385,20121222,10259,    0
107349,20121223,10234,    0
912385,20121224,10124,    0
107349,20121225,10059,    0
912385,20121226,10082,    0
107349,20121227,10067,    0
912385,20121228,10175,    0
107349,20121229,10282,    0
912385,20121230,10191,    0
107349,20121231,10177,    0
912385,20130101,10120,    0
107349,20130102,10164,    0
912385,20130103,10185,    0
107349,20130104,10139,    0
912385,20130105,10153,    0
107349,20130106,10192,    0
912385,20130107,10264,    0
107349,20130108,10266,    0
912385,20130109,10210,    0
107349,20130110,10015,    0
912385,20130111,10029,    0
107349,20130112,10118,    0
912385,20130113,10220,    0
107349,20130114,10236,    0
912385,20130115,10140,    0
107349,20130116,10074,    0
912385,20130117,10092,    0
107349,20130118,10139,    0
912385,20130119,10063,    0
107349,20130120,10042,    0
912385,20130121,10064,    0
107349,20130122,10081,    0
912385,20130123,10110,    0
107349,20130124,10141,    0
912385,20130125,10208,    0
107349,20130126,10236,    0
912385,20130127,10164,    0
107349,20130128,10143,    0
912385,20130129,10123,    0
107349,20130130,10056,    0
912385,20130131,10006,    0
107349,20130201, 9996,    0
912385,20130202, 9934,    0
107349,20130203,10048,    0
912385,20130204,10057,    0
107349,20130205,10012,    0
912385,20130206,10003,    0
107349,20130207,10034,    0
912385,20130208,10078,    0
107349,20130209,10158,    0
912385,20130210,10167,    0
107349,20130211,10161,    0
912385,20130212,10172,    0
107349,20130213,10230,    0
912385,20130214,10263,    0
107349,20130215,10232,    0
912385,20130216,10253,    0
107349,20130217,10270,    0
912385,20130218,10224,    0
107349,20130219,10088,    0
912385,20130220,10105,    0
107349,20130221,10203,    0
912385,20130222,10211,    0
107349,20130223,10177,    0
912385,20130224,10210,    0
107349,20130225,10261,    0
912385,20130226,10301,    0
107349,20130227,10300,    0
912385,20130228,10244,    0
107349,20130301,10126,    0
912385,20130302,10157,    0
107349,20130303,10104,    0
912385,20130304,10222,    0
107349,20130305,10223,    0
912385,20130306,10121,    0
107349,20130307,10095,    0
912385,20130308,10140,    0
107349,20130309,10101,    0
912385,20130310,10065,    0
107349,20130311,10039,    0
912385,20130312,10040,    0
107349,20130313,10037,    0
912385,20130314,10067,    0
107349,20130315,10031,    0
912385,20130316,10147,    0
107349,20130317,10219,    0
912385,20130318,10150,    0
107349,20130319, 9976,    0
912385,20130320,10052,    0
107349,20130321,10143,    0
912385,20130322,10175,    0
107349,20130323,10253,    0
912385,20130324,10261,    0
107349,20130325,10237,    0
912385,20130326,10185,    0
107349,20130327,10193,    0
912385,20130328,10213,    0
107349,20130329,10120,    0
912385,20130330,10067,    0
107349,20130331,10064,    0
912385,20130401,10017,    0
107349,20130402,10155,    0
912385,20130403,10182,    0
107349,20130404,10120,    0
912385,20130405,10084,    0
107349,20130406,10134,    0
912385,20130407,10182,    0
107349,20130408,10144,    0
912385,20130409,10134,    0
107349,20130410,10109,    0
912385,20130411,10108,    0
107349,20130412,10052,    0
912385,20130413,10129,    0
107349,20130414,10267,    0
912385,20130415,10310,    0
107349,20130416,10267,    0
912385,20130417,10234,    0
107349,20130418,10198,    0
912385,20130419,10183,    0
107349,20130420,10256,    0
912385,20130421,10264,    0
107349,20130422,10193,    0
912385,20130423,10161,    0
107349,20130424,10224,    0
912385,20130425,10212,    0
107349,20130426,10123,    0
912385,20130427,10028,    0
107349,20130428,10118,    0
912385,20130429,10184,    0
107349,20130430,10219,    0
912385,20130501,10252,    0
107349,20130502,10223,    0
912385,20130503,10146,    0
107349,20130504,10153,    0
912385,20130505,10211,    0
107349,20130506,10251,    0
912385,20130507,10207,    0
107349,20130508,10183,    0
912385,20130509,10162,    0
107349,20130510,10120,    0
912385,20130511,10107,    0
107349,20130512,10091,    0
912385,20130513,10105,    0
107349,20130514,10127,    0
912385,20130515,10120,    0
107349,20130516,10089,    0
912385,20130517,10084,    0
107349,20130518,10096,    0
912385,20130519,10124,    0
107349,20130520,10089,    0
912385,20130521,10101,    0
107349,20130522,10055,    0
912385,20130523,10054,    0
107349,20130524,10041,    0
912385,20130525,10032,    0
107349,20130526,10072,    0
912385,20130527,10034,    0
107349,20130528,10056,    0
912385,20130529,10064,    0
107349,20130530,10034,    0
912385,20130531,10018,    0
107349,20130601,10015,    0
912385,20130602,10091,    0
107349,20130603,10094,    0
912385,20130604,10112,    0
107349,20130605,10158,    0
912385,20130606,10188,    0
107349,20130607,10182,    0
912385,20130608,10152,    0
107349,20130609,10110,    0
912385,20130610,10067,    0
107349,20130611,10124,    0
912385,20130612,10183,    0
107349,20130613,10197,    0
912385,20130614,10162,    0
107349,20130615,10179,    0
912385,20130616,10149,    0
107349,20130617,10182,    0
912385,20130618,10185,    0
107349,20130619,10207,    0
912385,20130620,10182,    0
107349,20130621,10134,    0
912385,20130622,10137,    0
107349,20130623,10117,    0
912385,20130624,10124,    0
107349,20130625,10102,    0
912385,20130626,10150,    0
107349,20130627,10230,    0
912385,20130628,10204,    0
107349,20130629,10162,    0
912385,20130630,10156,    0
107349,20130701,10171,    0
912385,20130702,10172,    0
107349,20130703,10167,    0
912385,20130704,10192,    0
107349,20130705,10218,    0
912385,20130706,10258,    0
107349,20130707,10280,    0
912385,20130708,10275,    0
107349,20130709,10229,    0
912385,20130710,10135,    0
107349,20130711,10121,    0
912385,20130712,10127,    0
107349,20130713,10121,    0
912385,20130714,10113,    0
107349,20130715,10149,    0
912385,20130716,10195,    0
107349,20130717,10209,    0
912385,20130718,10204,    0
107349,20130719,10152,    0
912385,20130720,10171,    0
107349,20130721,10185,    0
912385,20130722,10162,    0
107349,20130723,10125,    0
912385,20130724,10135,    0
107349,20130725,10156,    0
912385,20130726,10158,    0
107349,20130727,10133,    0
912385,20130728,10135,    0
107349,20130729,10122,    0
912385,20130730,10099,    0
107349,20130731,10146,    0
912385,20130801,10173,    0
107349,20130802,10167,    0
912385,20130803,10179,    0
107349,20130804,10204,    0
912385,20130805,10199,    0
107349,20130806,10186,    0
912385,20130807,10153,    0
107349,20130808,10140,    0
912385,20130809,10156,    0
107349,20130810,10142,    0
912385,20130811,10154,    0
107349,20130812,10168,    0
912385,20130813,10131,    0
107349,20130814,10182,    0
912385,20130815,10227,    0
107349,20130816,10237,    0
912385,20130817,10208,    0
107349,20130818,10162,    0
912385,20130819,10158,    0
107349,20130820,10187,    0
912385,20130821,10228,    0
107349,20130822,10203,    0
912385,20130823,10198,    0
107349,20130824,10190,    0
912385,20130825,10183,    0
107349,20130826,10199,    0
912385,20130827,10188,    0
107349,20130828,10172,    0
912385,20130829,10190,    0
107349,20130830,10182,    0
912385,20130831,10158,    0
107349,20130901,10156,    0
912385,20130902,10129,    0
107349,20130903,10136,    0
912385,20130904,10236,    0
107349,20130905,10225,    0
912385,20130906,10204,    0
107349,20130907,10225,    0
912385,20130908,10255,    0
107349,20130909,10183,    0
912385,20130910,10170,    0
107349,20130911,10149,    0
912385,20130912,10137,    0
107349,20130913,10137,    0
912385,20130914,10112,    0
107349,20130915,10096,    0
912385,20130916,10047,    0
107349,20130917, 9982,    0
912385,20130918, 9989,    0
107349,20130919,10024,    0
912385,20130920,10095,    0
107349,20130921,10174,    0
912385,20130922,10210,    0
107349,20130923,10078,    0
912385,20130924,10071,    0
107349,20130925,10132,    0
912385,20130926,10115,    0
107349,20130927,10151,    0
912385,20130928,10145,    0
107349,20130929,10195,    0
912385,20130930,10200,    0
107349,20131001,10194,    0
912385,20131002,10266,    0
107349,20131003,10344,    0
912385,20131004,10344,    0
107349,20131005,10266,    0
912385,20131006,10233,    0
107349,20131007,10275,    0
912385,20131008,10284,    0
107349,20131009,10193,    0
912385,20131010,10127,    0
107349,20131011,10215,    0
912385,20131012,10267,    0
107349,20131013,10216,    0
912385,20131014,10225,    0
107349,20131015,10145,    0
912385,20131016,10086,    0
107349,20131017,10126,    0
912385,20131018,10082,    0
107349,20131019,10241,    0
912385,20131020,10168,    0
107349,20131021,10155,    0
912385,20131022,10204,    0
107349,20131023,10165,    0
912385,20131024,10166,    0
107349,20131025,10222,    0
912385,20131026,10161,    0
107349,20131027,10102,    0
912385,20131028,10065,    0
107349,20131029,10116,    0
912385,20131030,10199,    0
107349,20131031,10280,    0
912385,20131101,10211,    0
107349,20131102,10112,    0
912385,20131103,10022,    0
107349,20131104,10024,    0
912385,20131105, 9968,    0
107349,20131106, 9983,    0
912385,20131107,10058,    0
107349,20131108,10117,    0
912385,20131109,10103,    0
107349,20131110,10100,    0
912385,20131111,10229,    0
107349,20131112,10307,    0
912385,20131113,10246,    0
107349,20131114,10255,    0
912385,20131115,10283,    0
107349,20131116,10254,    0
912385,20131117,10235,    0
107349,20131118,10226,    0
912385,20131119,10131,    0
107349,20131120,10053,    0
912385,20131121,10052,    0
107349,20131122,10094,    0
912385,20131123,10132,    0
107349,20131124,10102,    0
912385,20131125,10110,    0
107349,20131126,10233,    0
912385,20131127,10287,    0
107349,20131128,10141,    0
912385,20131129,10133,    0
107349,20131130,10132,    0
912385,20131201,10168,    0
107349,20131202,10288,    0
912385,20131203,10322,    0
107349,20131204,10180,    0
912385,20131205,10121,    0
107349,20131206, 9907,    0
912385,20131207,10004,    0
107349,20131208,10183,    0
912385,20131209,10134,    0
107349,20131210,10366,    0
912385,20131211,10330,    0
107349,20131212,10294,    0
912385,20131213,10232,    0
107349,20131214,10250,    0
912385,20131215,10276,    0
107349,20131216,10308,    0
912385,20131217,10280,    0
107349,20131218,10264,    0
912385,20131219,10191,    0
107349,20131220,10229,    0
912385,20131221,10280,    0
107349,20131222,10224,    0
912385,20131223,10179,    0
107349,20131224,10155,    0
912385,20131225,10065,    0
107349,20131226,10055,    0
912385,20131227,10105,    0
