EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912418,20170912,10056,    0
107352,20170913,10055,    0
912418,20170914,10019,    0
107352,20170915,10111,    0
912418,20170916,10134,    0
107352,20170917,10131,    0
912418,20170918,10138,    0
107352,20170919,10170,    0
912418,20170920,10181,    0
107352,20170921,10194,    0
912418,20170922,10202,    0
107352,20170923,10207,    0
912418,20170924,10216,    0
107352,20170925,10235,    0
912418,20170926,10275,    0
107352,20170927,10285,    0
912418,20170928,10294,    0
107352,20170929,10277,    0
912418,20170930,10232,    0
107352,20171001,10225,    0
912418,20171002,10188,    0
107352,20171003,10137,    0
912418,20171004,10181,    0
107352,20171005,10031,    0
912418,20171006,10072,    0
107352,20171007,10138,    0
912418,20171008,10091,    0
107352,20171009,10150,    0
912418,20171010,10141,    0
107352,20171011,10154,    0
912418,20171012,10159,    0
107352,20171013,10231,    0
912418,20171014,10253,    0
107352,20171015,10264,    0
912418,20171016,10240,    0
107352,20171017,10219,    0
912418,20171018,10168,    0
107352,20171019,10161,    0
912418,20171020,10158,    0
107352,20171021,10159,    0
912418,20171022,10137,    0
107352,20171023,10157,    0
912418,20171024,10236,    0
107352,20171025,10197,    0
912418,20171026,10211,    0
107352,20171027,10150,    0
912418,20171028,10109,    0
107352,20171029, 9928,    0
912418,20171030,10128,    0
107352,20171031,10221,    0
912418,20171101,10184,    0
107352,20171102,10111,    0
912418,20171103,10162,    0
107352,20171104,10151,    0
912418,20171105,10090,    0
107352,20171106,10187,    0
912418,20171107,10253,    0
107352,20171108,10223,    0
912418,20171109,10220,    0
107352,20171110,10131,    0
912418,20171111,10061,    0
107352,20171112,10033,    0
912418,20171113,10085,    0
107352,20171114,10224,    0
912418,20171115,10257,    0
107352,20171116,10257,    0
912418,20171117,10234,    0
107352,20171118,10170,    0
912418,20171119,10069,    0
107352,20171120,10124,    0
912418,20171121,10123,    0
107352,20171122,10106,    0
912418,20171123,10107,    0
107352,20171124,10124,    0
912418,20171125,10089,    0
107352,20171126,10185,    0
912418,20171127,10189,    0
107352,20171128,10078,    0
912418,20171129,10073,    0
107352,20171130,10044,    0
912418,20171201,10121,    0
107352,20171202,10251,    0
912418,20171203,10236,    0
107352,20171204,10188,    0
912418,20171205,10245,    0
107352,20171206,10234,    0
912418,20171207,10179,    0
107352,20171208,10056,    0
912418,20171209,10069,    0
107352,20171210, 9996,    0
912418,20171211, 9883,    0
107352,20171212, 9998,    0
912418,20171213,10130,    0
107352,20171214, 9939,    0
912418,20171215, 9966,    0
107352,20171216,10059,    0
912418,20171217,10166,    0
107352,20171218,10274,    0
912418,20171219,10305,    0
107352,20171220,10336,    0
912418,20171221,10281,    0
107352,20171222,10285,    0
912418,20171223,10234,    0
107352,20171224,10166,    0
912418,20171225,10168,    0
107352,20171226,10064,    0
912418,20171227, 9974,    0
107352,20171228, 9921,    0
912418,20171229,10063,    0
107352,20171230,10061,    0
107352,20171231,10040,    0
912418,20180101,10034,    0
107352,20180102,10067,    0
912418,20180103, 9975,    0
107352,20180104, 9954,    0
912418,20180105, 9967,    0
107352,20180106,10091,    0
912418,20180107,10254,    0
107352,20180108,10350,    0
912418,20180109,10270,    0
107352,20180110,10151,    0
912418,20180111,10167,    0
107352,20180112,10289,    0
912418,20180113,10342,    0
107352,20180114,10321,    0
912418,20180115,10229,    0
107352,20180116, 9962,    0
912418,20180117, 9940,    0
107352,20180118, 9961,    0
912418,20180119,10029,    0
107352,20180120,10081,    0
912418,20180121,10112,    0
107352,20180122,10163,    0
912418,20180123,10215,    0
107352,20180124,10205,    0
912418,20180125,10160,    0
107352,20180126,10182,    0
912418,20180127,10292,    0
107352,20180128,10246,    0
912418,20180129,10191,    0
107352,20180130,10215,    0
912418,20180131,10146,    0
107352,20180201,10015,    0
912418,20180202,10056,    0
107352,20180203,10047,    0
912418,20180204,10150,    0
107352,20180205,10277,    0
912418,20180206,10221,    0
107352,20180207,10170,    0
912418,20180208,10196,    0
107352,20180209,10200,    0
912418,20180210,10183,    0
107352,20180211,10086,    0
912418,20180212,10095,    0
107352,20180213,10179,    0
912418,20180214,10211,    0
107352,20180215,10230,    0
912418,20180216,10216,    0
107352,20180217,10251,    0
912418,20180218,10283,    0
107352,20180219,10243,    0
912418,20180220,10208,    0
107352,20180221,10245,    0
912418,20180222,10260,    0
107352,20180223,10265,    0
912418,20180224,10284,    0
107352,20180225,10318,    0
912418,20180226,10289,    0
107352,20180227,10242,    0
912418,20180228,10271,    0
107352,20180301,10213,    0
912418,20180302,10096,    0
107352,20180303,10074,    0
912418,20180304,10083,    0
107352,20180305,10018,    0
912418,20180306, 9966,    0
107352,20180307, 9946,    0
912418,20180308,10027,    0
107352,20180309,10066,    0
912418,20180310,10080,    0
107352,20180311,10025,    0
912418,20180312, 9931,    0
107352,20180313, 9992,    0
912418,20180314,10089,    0
107352,20180315,10115,    0
912418,20180316,10087,    0
107352,20180317,10150,    0
912418,20180318,10185,    0
107352,20180319,10152,    0
912418,20180320,10132,    0
107352,20180321,10247,    0
912418,20180322,10162,    0
107352,20180323,10076,    0
912418,20180324,10072,    0
107352,20180325,10091,    0
912418,20180326,10116,    0
107352,20180327,10154,    0
912418,20180328,10099,    0
107352,20180329,10038,    0
912418,20180330,10092,    0
107352,20180331, 9994,    0
912418,20180401, 9979,    0
107352,20180402,10095,    0
912418,20180403,10073,    0
107352,20180404,10050,    0
912418,20180405,10073,    0
107352,20180406,10233,    0
912418,20180407,10224,    0
107352,20180408,10140,    0
912418,20180409,10080,    0
107352,20180410,10073,    0
912418,20180411,10100,    0
107352,20180412,10085,    0
912418,20180413,10089,    0
107352,20180414,10184,    0
912418,20180415,10158,    0
107352,20180416,10116,    0
912418,20180417,10231,    0
107352,20180418,10317,    0
912418,20180419,10308,    0
107352,20180420,10251,    0
912418,20180421,10180,    0
107352,20180422,10172,    0
912418,20180423,10117,    0
107352,20180424,10144,    0
912418,20180425,10086,    0
107352,20180426,10134,    0
912418,20180427,10167,    0
107352,20180428,10116,    0
912418,20180429,10098,    0
107352,20180430,10027,    0
912418,20180501,10097,    0
107352,20180502,10150,    0
912418,20180503,10118,    0
107352,20180504,10220,    0
912418,20180505,10262,    0
107352,20180506,10264,    0
912418,20180507,10230,    0
107352,20180508,10161,    0
912418,20180509,10111,    0
107352,20180510,10102,    0
912418,20180511,10176,    0
107352,20180512,10176,    0
912418,20180513,10146,    0
107352,20180514,10150,    0
912418,20180515,10134,    0
107352,20180516,10100,    0
912418,20180517,10093,    0
107352,20180518,10159,    0
912418,20180519,10208,    0
107352,20180520,10250,    0
912418,20180521,10223,    0
107352,20180522,10165,    0
912418,20180523,10199,    0
107352,20180524,10232,    0
912418,20180525,10209,    0
107352,20180526,10217,    0
912418,20180527,10213,    0
107352,20180528,10211,    0
912418,20180529,10183,    0
107352,20180530,10163,    0
912418,20180531,10158,    0
107352,20180601,10148,    0
912418,20180602,10143,    0
107352,20180603,10153,    0
912418,20180604,10112,    0
107352,20180605,10107,    0
912418,20180606,10193,    0
107352,20180607,10191,    0
912418,20180608,10143,    0
107352,20180609,10123,    0
912418,20180610,10101,    0
107352,20180611,10092,    0
912418,20180612,10081,    0
107352,20180613,10105,    0
912418,20180614,10147,    0
107352,20180615,10160,    0
912418,20180616,10165,    0
107352,20180617,10146,    0
912418,20180618,10182,    0
107352,20180619,10206,    0
912418,20180620,10211,    0
107352,20180621,10116,    0
912418,20180622,10166,    0
107352,20180623,10175,    0
912418,20180624,10168,    0
107352,20180625,10194,    0
912418,20180626,10207,    0
107352,20180627,10231,    0
912418,20180628,10183,    0
107352,20180629,10132,    0
912418,20180630,10174,    0
107352,20180701,10192,    0
912418,20180702,10173,    0
107352,20180703,10151,    0
912418,20180704,10136,    0
107352,20180705,10098,    0
912418,20180706,10134,    0
107352,20180707,10175,    0
912418,20180708,10179,    0
107352,20180709,10163,    0
912418,20180710,10150,    0
107352,20180711,10139,    0
912418,20180712,10126,    0
107352,20180713,10152,    0
912418,20180714,10160,    0
107352,20180715,10159,    0
912418,20180716,10128,    0
107352,20180717,10093,    0
912418,20180718,10104,    0
107352,20180719,10137,    0
912418,20180720,10142,    0
107352,20180721,10119,    0
912418,20180722,10116,    0
107352,20180723,10140,    0
912418,20180724,10146,    0
107352,20180725,10144,    0
912418,20180726,10158,    0
107352,20180727,10151,    0
912418,20180728,10105,    0
107352,20180729,10145,    0
912418,20180730,10170,    0
107352,20180731,10172,    0
912418,20180801,10184,    0
107352,20180802,10199,    0
912418,20180803,10204,    0
107352,20180804,10167,    0
912418,20180805,10167,    0
107352,20180806,10187,    0
912418,20180807,10156,    0
107352,20180808,10126,    0
912418,20180809,10135,    0
107352,20180810,10193,    0
912418,20180811,10204,    0
107352,20180812,10182,    0
912418,20180813,10088,    0
107352,20180814,10104,    0
912418,20180815,10164,    0
107352,20180816,10188,    0
912418,20180817,10154,    0
107352,20180818,10190,    0
912418,20180819,10197,    0
107352,20180820,10155,    0
912418,20180821,10198,    0
107352,20180822,10195,    0
912418,20180823,10128,    0
107352,20180824,10083,    0
912418,20180825,10103,    0
107352,20180826,10154,    0
912418,20180827,10155,    0
107352,20180828,10187,    0
912418,20180829,10185,    0
107352,20180830,10143,    0
912418,20180831,10190,    0
107352,20180901,10237,    0
912418,20180902,10230,    0
107352,20180903,10182,    0
912418,20180904,10151,    0
107352,20180905,10175,    0
912418,20180906,10146,    0
107352,20180907,10123,    0
912418,20180908,10191,    0
107352,20180909,10221,    0
912418,20180910,10213,    0
107352,20180911,10206,    0
912418,20180912,10189,    0
107352,20180913,10200,    0
912418,20180914,10202,    0
107352,20180915,10211,    0
912418,20180916,10247,    0
107352,20180917,10210,    0
912418,20180918,10177,    0
107352,20180919,10179,    0
912418,20180920,10179,    0
107352,20180921,10104,    0
912418,20180922,10171,    0
107352,20180923,10117,    0
912418,20180924,10182,    0
107352,20180925,10343,    0
912418,20180926,10343,    0
107352,20180927,10256,    0
912418,20180928,10197,    0
107352,20180929,10274,    0
912418,20180930,10209,    0
107352,20181001,10117,    0
912418,20181002,10149,    0
107352,20181003,10151,    0
912418,20181004,10255,    0
107352,20181005,10239,    0
912418,20181006,10143,    0
107352,20181007,10147,    0
912418,20181008,10240,    0
107352,20181009,10242,    0
912418,20181010,10248,    0
107352,20181011,10225,    0
912418,20181012,10244,    0
107352,20181013,10262,    0
912418,20181014,10207,    0
107352,20181015,10190,    0
912418,20181016,10194,    0
107352,20181017,10203,    0
912418,20181018,10199,    0
107352,20181019,10241,    0
912418,20181020,10268,    0
107352,20181021,10289,    0
912418,20181022,10269,    0
107352,20181023,10133,    0
912418,20181024,10087,    0
107352,20181025,10095,    0
912418,20181026,10083,    0
107352,20181027,10056,    0
912418,20181028,10138,    0
107352,20181029,10088,    0
912418,20181030, 9990,    0
107352,20181031,10191,    0
912418,20181101,10159,    0
107352,20181102,10221,    0
912418,20181103,10287,    0
107352,20181104,10229,    0
912418,20181105,10165,    0
107352,20181106,10142,    0
912418,20181107,10138,    0
107352,20181108,10201,    0
912418,20181109,10193,    0
107352,20181110,10139,    0
912418,20181111,10145,    0
107352,20181112,10202,    0
912418,20181113,10221,    0
107352,20181114,10294,    0
912418,20181115,10324,    0
107352,20181116,10369,    0
912418,20181117,10395,    0
107352,20181118,10303,    0
912418,20181119,10230,    0
107352,20181120,10214,    0
912418,20181121,10227,    0
107352,20181122,10262,    0
912418,20181123,10243,    0
107352,20181124,10155,    0
912418,20181125,10135,    0
107352,20181126,10136,    0
912418,20181127,10210,    0
107352,20181128,10306,    0
912418,20181129,10293,    0
107352,20181130,10205,    0
912418,20181201,10172,    0
107352,20181202,10083,    0
912418,20181203,10023,    0
107352,20181204,10112,    0
912418,20181205,10273,    0
107352,20181206,10205,    0
912418,20181207,10091,    0
107352,20181208,10023,    0
912418,20181209, 9943,    0
107352,20181210,10062,    0
912418,20181211,10104,    0
107352,20181212,10220,    0
912418,20181213,10242,    0
107352,20181214,10268,    0
912418,20181215,10281,    0
107352,20181216,10194,    0
912418,20181217,10210,    0
107352,20181218,10271,    0
912418,20181219,10223,    0
107352,20181220,10175,    0
912418,20181221,10114,    0
107352,20181222,10056,    0
912418,20181223,10154,    0
107352,20181224,10199,    0
912418,20181225,10257,    0
107352,20181226,10247,    0
912418,20181227,10231,    0
107352,20181228,10227,    0
912418,20181229,10252,    0
107352,20181230,10197,    0
107352,20181231,10292,    0
912418,20190101,10167,    0
107352,20190102,10175,    0
912418,20190103,10280,    0
107352,20190104,10265,    0
912418,20190105,10165,    0
107352,20190106,10256,    0
912418,20190107,10276,    0
107352,20190108,10030,    0
912418,20190109,10009,    0
107352,20190110,10184,    0
912418,20190111,10178,    0
107352,20190112,10097,    0
912418,20190113, 9966,    0
107352,20190114, 9959,    0
912418,20190115,10066,    0
107352,20190116,10069,    0
912418,20190117,10011,    0
107352,20190118,10135,    0
912418,20190119,10212,    0
107352,20190120,10202,    0
912418,20190121,10232,    0
107352,20190122,10156,    0
912418,20190123,10083,    0
107352,20190124,10130,    0
912418,20190125,10146,    0
107352,20190126,10053,    0
912418,20190127, 9952,    0
107352,20190128, 9936,    0
912418,20190129,10016,    0
107352,20190130,10040,    0
912418,20190131,10027,    0
107352,20190201, 9996,    0
912418,20190202, 9962,    0
