EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107342,20061124,10095,    0
912270,20061125,10149,    0
107342,20061126,10212,    0
912270,20061127,10261,    0
107342,20061128,10277,    0
912270,20061129,10270,    0
107342,20061130,10348,    0
912270,20061201,10322,    0
107342,20061202,10230,    0
912270,20061203,10159,    0
107342,20061204,10063,    0
912270,20061205,10053,    0
107342,20061206,10056,    0
912270,20061207,10108,    0
107342,20061208,10064,    0
912270,20061209,10072,    0
107342,20061210,10179,    0
912270,20061211,10257,    0
107342,20061212,10181,    0
912270,20061213,10198,    0
107342,20061214,10208,    0
912270,20061215,10228,    0
107342,20061216,10174,    0
912270,20061217,10197,    0
107342,20061218,10226,    0
912270,20061219,10283,    0
107342,20061220,10258,    0
912270,20061221,10351,    0
107342,20061222,10366,    0
912270,20061223,10368,    0
107342,20061224,10303,    0
912270,20061225,10324,    0
107342,20061226,10349,    0
912270,20061227,10271,    0
107342,20061228,10204,    0
912270,20061229,10247,    0
107342,20061230,10270,    0
107342,20061231,10154,    0
912270,20070101,10078,    0
107342,20070102,10072,    0
912270,20070103,10152,    0
107342,20070104,10086,    0
912270,20070105,10043,    0
107342,20070106,10133,    0
912270,20070107,10121,    0
107342,20070108,10117,    0
912270,20070109,10091,    0
107342,20070110,10126,    0
912270,20070111,10055,    0
107342,20070112,10010,    0
912270,20070113,10054,    0
107342,20070114,10124,    0
912270,20070115,10205,    0
107342,20070116,10186,    0
912270,20070117,10159,    0
107342,20070118, 9931,    0
912270,20070119, 9863,    0
107342,20070120,10062,    0
912270,20070121,10013,    0
107342,20070122,10077,    0
912270,20070123,10146,    0
107342,20070124,10051,    0
912270,20070125,10113,    0
107342,20070126,10132,    0
912270,20070127,10035,    0
107342,20070128,10058,    0
912270,20070129,10033,    0
107342,20070130,10114,    0
912270,20070131,10082,    0
107342,20070201,10090,    0
912270,20070202,10234,    0
107342,20070203,10147,    0
912270,20070204,10215,    0
107342,20070205,10062,    0
912270,20070206,10014,    0
107342,20070207,10059,    0
912270,20070208,10044,    0
107342,20070209,10051,    0
912270,20070210,10147,    0
107342,20070211,10185,    0
912270,20070212,10070,    0
107342,20070213,10016,    0
912270,20070214,10084,    0
107342,20070215,10168,    0
912270,20070216,10302,    0
107342,20070217,10345,    0
912270,20070218,10191,    0
107342,20070219,10121,    0
912270,20070220,10132,    0
107342,20070221,10233,    0
912270,20070222,10204,    0
107342,20070223,10278,    0
912270,20070224,10247,    0
107342,20070225,10131,    0
912270,20070226,10067,    0
107342,20070227,10034,    0
912270,20070228,10000,    0
107342,20070301, 9936,    0
912270,20070302, 9950,    0
107342,20070303,10041,    0
912270,20070304,10163,    0
107342,20070305,10243,    0
912270,20070306,10203,    0
107342,20070307,10111,    0
912270,20070308,10129,    0
107342,20070309,10244,    0
912270,20070310,10280,    0
107342,20070311,10288,    0
912270,20070312,10279,    0
107342,20070313,10278,    0
912270,20070314,10260,    0
107342,20070315,10261,    0
912270,20070316,10202,    0
107342,20070317,10050,    0
912270,20070318, 9963,    0
107342,20070319, 9928,    0
912270,20070320, 9961,    0
107342,20070321, 9958,    0
912270,20070322,10061,    0
107342,20070323,10152,    0
912270,20070324,10202,    0
107342,20070325,10295,    0
912270,20070326,10325,    0
107342,20070327,10284,    0
912270,20070328,10270,    0
107342,20070329,10239,    0
912270,20070330,10202,    0
107342,20070331,10250,    0
912270,20070401,10314,    0
107342,20070402,10286,    0
912270,20070403,10126,    0
107342,20070404,10163,    0
912270,20070405,10109,    0
107342,20070406,10122,    0
912270,20070407,10172,    0
107342,20070408,10165,    0
912270,20070409,10086,    0
107342,20070410,10117,    0
912270,20070411,10176,    0
107342,20070412,10244,    0
912270,20070413,10287,    0
107342,20070414,10280,    0
912270,20070415,10285,    0
107342,20070416,10256,    0
912270,20070417,10148,    0
107342,20070418,10119,    0
912270,20070419,10139,    0
107342,20070420,10101,    0
912270,20070421,10189,    0
107342,20070422,10269,    0
912270,20070423,10227,    0
107342,20070424,10180,    0
912270,20070425,10239,    0
107342,20070426,10258,    0
912270,20070427,10233,    0
107342,20070428,10202,    0
912270,20070429,10208,    0
107342,20070430,10167,    0
912270,20070501,10188,    0
107342,20070502,10176,    0
912270,20070503,10159,    0
107342,20070504,10151,    0
912270,20070505,10153,    0
107342,20070506,10162,    0
912270,20070507,10082,    0
107342,20070508,10011,    0
912270,20070509,10032,    0
107342,20070510,10077,    0
912270,20070511,10012,    0
107342,20070512,10073,    0
912270,20070513,10135,    0
107342,20070514,10095,    0
912270,20070515,10067,    0
107342,20070516,10121,    0
912270,20070517,10084,    0
107342,20070518,10165,    0
912270,20070519,10185,    0
107342,20070520,10198,    0
912270,20070521,10186,    0
107342,20070522,10146,    0
912270,20070523,10172,    0
107342,20070524,10192,    0
912270,20070525,10126,    0
107342,20070526,10045,    0
912270,20070527,10011,    0
107342,20070528, 9982,    0
912270,20070529, 9976,    0
107342,20070530,10080,    0
912270,20070531,10140,    0
107342,20070601,10167,    0
912270,20070602,10183,    0
107342,20070603,10220,    0
912270,20070604,10221,    0
107342,20070605,10216,    0
912270,20070606,10192,    0
107342,20070607,10194,    0
912270,20070608,10193,    0
107342,20070609,10178,    0
912270,20070610,10148,    0
107342,20070611,10113,    0
912270,20070612,10081,    0
107342,20070613,10058,    0
912270,20070614,10079,    0
107342,20070615,10065,    0
912270,20070616,10033,    0
107342,20070617,10087,    0
912270,20070618,10081,    0
107342,20070619,10128,    0
912270,20070620,10175,    0
107342,20070621,10137,    0
912270,20070622,10070,    0
107342,20070623,10081,    0
912270,20070624,10118,    0
107342,20070625,10082,    0
912270,20070626, 9963,    0
107342,20070627, 9991,    0
912270,20070628,10042,    0
107342,20070629,10136,    0
912270,20070630,10137,    0
107342,20070701,10127,    0
912270,20070702,10107,    0
107342,20070703,10059,    0
912270,20070704,10021,    0
107342,20070705, 9982,    0
912270,20070706, 9954,    0
107342,20070707,10028,    0
912270,20070708,10102,    0
107342,20070709,10110,    0
912270,20070710,10064,    0
107342,20070711,10104,    0
912270,20070712,10109,    0
107342,20070713,10138,    0
912270,20070714,10160,    0
107342,20070715,10176,    0
912270,20070716,10160,    0
107342,20070717,10136,    0
912270,20070718,10185,    0
107342,20070719,10183,    0
912270,20070720,10179,    0
107342,20070721,10151,    0
912270,20070722,10093,    0
107342,20070723,10083,    0
912270,20070724,10016,    0
107342,20070725,10040,    0
912270,20070726,10126,    0
107342,20070727,10103,    0
912270,20070728,10121,    0
107342,20070729,10091,    0
912270,20070730,10041,    0
107342,20070731,10112,    0
912270,20070801,10173,    0
107342,20070802,10164,    0
912270,20070803,10132,    0
107342,20070804,10199,    0
912270,20070805,10219,    0
107342,20070806,10176,    0
912270,20070807,10138,    0
107342,20070808,10125,    0
912270,20070809,10114,    0
107342,20070810,10098,    0
912270,20070811,10080,    0
107342,20070812,10075,    0
912270,20070813,10079,    0
107342,20070814,10110,    0
912270,20070815,10109,    0
107342,20070816,10084,    0
912270,20070817,10162,    0
107342,20070818,10184,    0
912270,20070819,10177,    0
107342,20070820,10117,    0
912270,20070821,10092,    0
107342,20070822,10132,    0
912270,20070823,10146,    0
107342,20070824,10179,    0
912270,20070825,10227,    0
107342,20070826,10196,    0
912270,20070827,10172,    0
107342,20070828,10142,    0
912270,20070829,10156,    0
107342,20070830,10137,    0
912270,20070831,10105,    0
107342,20070901,10116,    0
912270,20070902,10154,    0
107342,20070903,10066,    0
912270,20070904,10107,    0
107342,20070905,10180,    0
912270,20070906,10166,    0
107342,20070907,10152,    0
912270,20070908,10129,    0
107342,20070909,10040,    0
912270,20070910,10067,    0
107342,20070911,10106,    0
912270,20070912,10178,    0
107342,20070913,10195,    0
912270,20070914,10184,    0
107342,20070915,10113,    0
912270,20070916,10166,    0
107342,20070917,10111,    0
912270,20070918,10045,    0
107342,20070919,10172,    0
912270,20070920,10239,    0
107342,20070921,10256,    0
912270,20070922,10240,    0
107342,20070923,10253,    0
912270,20070924,10233,    0
107342,20070925,10148,    0
912270,20070926,10143,    0
107342,20070927,10150,    0
912270,20070928,10114,    0
107342,20070929,10166,    0
912270,20070930,10240,    0
107342,20071001,10271,    0
912270,20071002,10219,    0
107342,20071003,10214,    0
912270,20071004,10222,    0
107342,20071005,10214,    0
912270,20071006,10215,    0
107342,20071007,10201,    0
912270,20071008,10188,    0
107342,20071009,10249,    0
912270,20071010,10273,    0
107342,20071011,10246,    0
912270,20071012,10120,    0
107342,20071013,10228,    0
912270,20071014,10280,    0
107342,20071015,10215,    0
912270,20071016,10187,    0
107342,20071017,10160,    0
912270,20071018,10120,    0
107342,20071019,10207,    0
912270,20071020,10273,    0
107342,20071021,10309,    0
912270,20071022,10319,    0
107342,20071023,10272,    0
912270,20071024,10263,    0
107342,20071025,10271,    0
912270,20071026,10300,    0
107342,20071027,10289,    0
912270,20071028,10276,    0
107342,20071029,10205,    0
912270,20071030,10149,    0
107342,20071031,10227,    0
912270,20071101,10254,    0
107342,20071102,10245,    0
912270,20071103,10191,    0
107342,20071104,10171,    0
912270,20071105,10295,    0
107342,20071106,10149,    0
912270,20071107,10066,    0
107342,20071108,10040,    0
912270,20071109, 9977,    0
107342,20071110, 9980,    0
912270,20071111, 9996,    0
107342,20071112,10015,    0
912270,20071113, 9999,    0
107342,20071114,10044,    0
912270,20071115,10188,    0
107342,20071116,10230,    0
912270,20071117,10229,    0
107342,20071118,10241,    0
912270,20071119,10236,    0
107342,20071120,10233,    0
912270,20071121,10196,    0
107342,20071122,10147,    0
912270,20071123,10119,    0
107342,20071124,10183,    0
912270,20071125,10108,    0
107342,20071126,10024,    0
912270,20071127,10096,    0
107342,20071128,10204,    0
912270,20071129,10119,    0
107342,20071130,10022,    0
912270,20071201,10064,    0
107342,20071202,10056,    0
912270,20071203, 9873,    0
107342,20071204,10015,    0
912270,20071205,10189,    0
107342,20071206,10136,    0
912270,20071207, 9987,    0
107342,20071208,10035,    0
912270,20071209,10027,    0
107342,20071210,10050,    0
912270,20071211,10134,    0
107342,20071212,10284,    0
912270,20071213,10345,    0
107342,20071214,10359,    0
912270,20071215,10406,    0
107342,20071216,10390,    0
912270,20071217,10411,    0
107342,20071218,10381,    0
912270,20071219,10375,    0
107342,20071220,10343,    0
912270,20071221,10331,    0
107342,20071222,10289,    0
912270,20071223,10274,    0
107342,20071224,10293,    0
912270,20071225,10302,    0
107342,20071226,10294,    0
912270,20071227,10342,    0
107342,20071228,10295,    0
912270,20071229,10223,    0
107342,20071230,10210,    0
107342,20071231,10221,    0
912270,20080101,10266,    0
107342,20080102,10332,    0
912270,20080103,10340,    0
107342,20080104,10355,    0
912270,20080105,10277,    0
107342,20080106,10136,    0
912270,20080107,10149,    0
107342,20080108,10178,    0
912270,20080109,10205,    0
107342,20080110,10186,    0
912270,20080111,10147,    0
107342,20080112,10101,    0
912270,20080113,10198,    0
107342,20080114,10202,    0
912270,20080115,10147,    0
107342,20080116,10078,    0
912270,20080117,10141,    0
107342,20080118,10154,    0
912270,20080119,10129,    0
107342,20080120,10157,    0
912270,20080121,10061,    0
107342,20080122,10033,    0
912270,20080123,10250,    0
107342,20080124,10235,    0
912270,20080125,10222,    0
107342,20080126,10121,    0
912270,20080127,10079,    0
107342,20080128,10274,    0
912270,20080129,10263,    0
107342,20080130,10201,    0
912270,20080131,10164,    0
107342,20080201,10034,    0
912270,20080202,10047,    0
107342,20080203,10243,    0
912270,20080204,10180,    0
107342,20080205,10180,    0
912270,20080206,10138,    0
107342,20080207,10240,    0
912270,20080208,10367,    0
107342,20080209,10400,    0
912270,20080210,10389,    0
107342,20080211,10370,    0
912270,20080212,10377,    0
107342,20080213,10337,    0
912270,20080214,10308,    0
107342,20080215,10309,    0
912270,20080216,10403,    0
107342,20080217,10322,    0
912270,20080218,10191,    0
107342,20080219,10201,    0
912270,20080220,10224,    0
107342,20080221,10184,    0
912270,20080222,10116,    0
107342,20080223,10120,    0
912270,20080224,10178,    0
107342,20080225,10147,    0
912270,20080226,10124,    0
107342,20080227,10037,    0
912270,20080228,10129,    0
107342,20080229,10132,    0
912270,20080301, 9840,    0
107342,20080302, 9870,    0
912270,20080303, 9981,    0
107342,20080304,10058,    0
912270,20080305,10175,    0
107342,20080306,10160,    0
912270,20080307,10137,    0
107342,20080308,10127,    0
912270,20080309,10095,    0
107342,20080310,10048,    0
912270,20080311, 9977,    0
107342,20080312, 9913,    0
912270,20080313, 9946,    0
107342,20080314,10033,    0
912270,20080315,10088,    0
107342,20080316,10045,    0
912270,20080317, 9981,    0
107342,20080318, 9955,    0
912270,20080319,10028,    0
107342,20080320,10045,    0
912270,20080321, 9891,    0
107342,20080322, 9850,    0
912270,20080323, 9940,    0
107342,20080324, 9959,    0
912270,20080325, 9921,    0
107342,20080326, 9951,    0
912270,20080327,10050,    0
107342,20080328,10175,    0
912270,20080329,10168,    0
107342,20080330,10230,    0
912270,20080331,10218,    0
107342,20080401,10214,    0
912270,20080402,10143,    0
107342,20080403,10169,    0
912270,20080404,10210,    0
107342,20080405,10131,    0
912270,20080406,10025,    0
107342,20080407,10008,    0
912270,20080408, 9992,    0
107342,20080409,10038,    0
912270,20080410, 9981,    0
107342,20080411,10035,    0
912270,20080412,10015,    0
107342,20080413,10107,    0
912270,20080414,10142,    0
107342,20080415,10137,    0
912270,20080416,10107,    0
