EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240637,20191226,   94,    0
240637,20191227,    0,    1
240637,20191228,   90,    0
240637,20191229,    0,    1
240637,20191230,   77,    0
240637,20191231,   70,    0
240637,20200101,    0,    1
240637,20200102,   61,    0
240637,20200103,    0,    1
240637,20200104,   80,    0
240637,20200105,    0,    1
240637,20200106,   82,    0
240637,20200107,    0,    1
240637,20200108,   70,    0
240637,20200109,    0,    1
240637,20200110,   69,    0
240637,20200111,    0,    1
240637,20200112,   81,    0
240637,20200113,    0,    1
240637,20200114,   76,    0
240637,20200115,    0,    1
240637,20200116,   66,    0
240637,20200117,    0,    1
240637,20200118,   64,    0
240637,20200119,    0,    1
240637,20200120,   87,    0
240637,20200121,    0,    1
240637,20200122,   76,    0
240637,20200123,    0,    1
240637,20200124,   64,    0
240637,20200125,    0,    1
240637,20200126,   82,    0
240637,20200127,    0,    1
240637,20200128,   83,    0
240637,20200129,    0,    1
240637,20200130,   73,    0
240637,20200131,    0,    1
240637,20200201,   78,    0
240637,20200202,    0,    1
240637,20200203,   87,    0
240637,20200204,    0,    1
240637,20200205,   78,    0
240637,20200206,    0,    1
240637,20200207,   80,    0
240637,20200208,    0,    1
240637,20200209,   65,    0
240637,20200210,    0,    1
240637,20200211,   64,    0
240637,20200212,    0,    1
240637,20200213,   56,    0
240637,20200214,    0,    1
240637,20200215,   87,    0
240637,20200216,    0,    1
240637,20200217,   50,    0
240637,20200218,    0,    1
240637,20200219,   67,    0
240637,20200220,    0,    1
240637,20200221,   86,    0
240637,20200222,    0,    1
240637,20200223,   64,    0
240637,20200224,    0,    1
240637,20200225,   58,    0
240637,20200226,    0,    1
240637,20200227,   81,    0
240637,20200228,    0,    1
240637,20200229,   72,    0
240637,20200301,    0,    1
240637,20200302,   71,    0
240637,20200303,    0,    1
240637,20200304,   94,    0
240637,20200305,    0,    1
240637,20200306,   71,    0
240637,20200307,    0,    1
240637,20200308,   83,    0
240637,20200309,    0,    1
240637,20200310,   69,    0
240637,20200311,    0,    1
240637,20200312,   71,    0
240637,20200313,    0,    1
240637,20200314,   55,    0
240637,20200315,    0,    1
240637,20200316,   43,    0
240637,20200317,    0,    1
240637,20200318,   68,    0
240637,20200319,    0,    1
240637,20200320,   67,    0
240637,20200321,    0,    1
240637,20200322,   66,    0
240637,20200323,    0,    1
240637,20200324,   48,    0
240637,20200325,    0,    1
240637,20200326,   46,    0
240637,20200327,    0,    1
240637,20200328,   49,    0
240637,20200329,    0,    1
240637,20200330,   70,    0
240637,20200331,    0,    1
240637,20200401,   57,    0
240637,20200402,    0,    1
240637,20200403,   38,    0
240637,20200404,    0,    1
240637,20200405,   47,    0
240637,20200406,    0,    1
240637,20200407,   39,    0
240637,20200408,    0,    1
240637,20200409,   42,    0
240637,20200410,    0,    1
240637,20200411,   48,    0
240637,20200412,    0,    1
240637,20200413,   53,    0
240637,20200414,    0,    1
240637,20200415,   52,    0
240637,20200416,    0,    1
240637,20200417,   48,    0
240637,20200418,    0,    1
240637,20200419,   40,    0
240637,20200420,    0,    1
240637,20200421,   48,    0
240637,20200422,    0,    1
240637,20200423,   51,    0
240637,20200424,    0,    1
240637,20200425,   63,    0
240637,20200426,    0,    1
240637,20200427,   52,    0
240637,20200428,    0,    1
240637,20200429,   59,    0
240637,20200430,    0,    1
240637,20200501,   84,    0
240637,20200502,    0,    1
240637,20200503,   85,    0
240637,20200504,    0,    1
240637,20200505,   88,    0
240637,20200506,    0,    1
240637,20200507,   71,    0
240637,20200508,    0,    1
240637,20200509,   58,    0
240637,20200510,    0,    1
240637,20200511,   42,    0
240637,20200512,    0,    1
240637,20200513,   71,    0
240637,20200514,    0,    1
240637,20200515,   95,    0
240637,20200516,    0,    1
240637,20200517,   73,    0
240637,20200518,    0,    1
240637,20200519,   70,    0
240637,20200520,    0,    1
240637,20200521,   56,    0
240637,20200522,    0,    1
240637,20200523,   51,    0
240637,20200524,    0,    1
240637,20200525,   83,    0
240637,20200526,    0,    1
240637,20200527,   92,    0
240637,20200528,    0,    1
240637,20200529,   71,    0
240637,20200530,    0,    1
240637,20200531,   92,    0
240637,20200601,    0,    1
240637,20200602,   81,    0
240637,20200603,    0,    1
240637,20200604,   75,    0
240637,20200605,    0,    1
240637,20200606,   67,    0
240637,20200607,    0,    1
240637,20200608,   86,    0
240637,20200609,    0,    1
240637,20200610,   92,    0
240637,20200611,    0,    1
240637,20200612,   82,    0
240637,20200613,    0,    1
240637,20200614,   89,    0
240637,20200615,    0,    1
240637,20200616,   94,    0
240637,20200617,    0,    1
240637,20200618,   93,    0
240637,20200619,    0,    1
240637,20200620,   93,    0
240637,20200621,    0,    1
240637,20200622,   97,    0
240637,20200623,    0,    1
240637,20200624,   93,    0
240637,20200625,    0,    1
240637,20200626,   77,    0
240637,20200627,    0,    1
240637,20200628,   79,    0
240637,20200629,    0,    1
240637,20200630,   69,    0
240637,20200701,    0,    1
240637,20200702,   80,    0
240637,20200703,    0,    1
240637,20200704,   80,    0
240637,20200705,    0,    1
240637,20200706,   73,    0
240637,20200707,    0,    1
240637,20200708,   71,    0
240637,20200709,    0,    1
240637,20200710,   57,    0
240637,20200711,    0,    1
240637,20200712,   83,    0
240637,20200713,    0,    1
240637,20200714,   78,    0
240637,20200715,    0,    1
240637,20200716,   83,    0
240637,20200717,    0,    1
240637,20200718,   89,    0
240637,20200719,    0,    1
240637,20200720,   89,    0
240637,20200721,    0,    1
240637,20200722,   74,    0
240637,20200723,    0,    1
240637,20200724,   73,    0
240637,20200725,    0,    1
240637,20200726,   81,    0
240637,20200727,    0,    1
240637,20200728,   75,    0
240637,20200729,    0,    1
240637,20200730,   68,    0
240637,20200731,    0,    1
240637,20200801,   75,    0
240637,20200802,    0,    1
240637,20200803,   63,    0
240637,20200804,    0,    1
240637,20200805,   96,    0
240637,20200806,    0,    1
240637,20200807,   68,    0
240637,20200808,    0,    1
240637,20200809,   73,    0
240637,20200810,    0,    1
240637,20200811,   76,    0
240637,20200812,    0,    1
240637,20200813,   68,    0
240637,20200814,    0,    1
240637,20200815,   72,    0
240637,20200816,    0,    1
240637,20200817,   82,    0
240637,20200818,    0,    1
240637,20200819,   92,    0
240637,20200820,    0,    1
240637,20200821,   74,    0
240637,20200822,    0,    1
240637,20200823,   98,    0
240637,20200824,    0,    1
240637,20200825,   84,    0
240637,20200826,    0,    1
240637,20200827,   71,    0
240637,20200828,    0,    1
240637,20200829,   60,    0
240637,20200830,    0,    1
240637,20200831,   60,    0
240637,20200901,    0,    1
240637,20200902,   92,    0
240637,20200903,    0,    1
240637,20200904,   78,    0
240637,20200905,    0,    1
240637,20200906,   87,    0
240637,20200907,    0,    1
240637,20200908,   83,    0
240637,20200909,    0,    1
240637,20200910,   82,    0
240637,20200911,    0,    1
240637,20200912,   77,    0
240637,20200913,    0,    1
240637,20200914,   83,    0
240637,20200915,    0,    1
240637,20200916,   77,    0
240637,20200917,    0,    1
240637,20200918,   76,    0
240637,20200919,    0,    1
240637,20200920,   78,    0
240637,20200921,    0,    1
240637,20200922,   74,    0
240637,20200923,    0,    1
240637,20200924,   76,    0
240637,20200925,    0,    1
240637,20200926,   87,    0
240637,20200927,    0,    1
240637,20200928,   82,    0
240637,20200929,    0,    1
240637,20200930,   99,    0
240637,20201001,    0,    1
240637,20201002,   92,    0
240637,20201003,    0,    1
240637,20201004,   60,    0
240637,20201005,    0,    1
240637,20201006,   70,    0
240637,20201007,    0,    1
240637,20201008,   99,    0
240637,20201009,    0,    1
240637,20201010,   87,    0
240637,20201011,    0,    1
240637,20201012,   94,    0
240637,20201013,    0,    1
240637,20201014,   79,    0
240637,20201015,    0,    1
240637,20201016,   96,    0
240637,20201017,    0,    1
240637,20201018,   83,    0
240637,20201019,    0,    1
240637,20201020,   77,    0
240637,20201021,    0,    1
240637,20201022,   59,    0
240637,20201023,    0,    1
240637,20201024,   82,    0
240637,20201025,    0,    1
240637,20201026,   80,    0
240637,20201027,    0,    1
240637,20201028,   85,    0
240637,20201029,    0,    1
240637,20201030,   84,    0
240637,20201031,    0,    1
240637,20201101,   83,    0
240637,20201102,    0,    1
240637,20201103,   97,    0
240637,20201104,    0,    1
240637,20201105,   93,    0
240637,20201106,    0,    1
240637,20201107,   95,    0
240637,20201108,    0,    1
240637,20201109,   91,    0
240637,20201110,    0,    1
240637,20201111,   96,    0
240637,20201112,    0,    1
240637,20201113,   90,    0
240637,20201114,    0,    1
240637,20201115,   85,    0
240637,20201116,    0,    1
240637,20201117,   92,    0
240637,20201118,    0,    1
240637,20201119,   75,    0
240637,20201120,    0,    1
240637,20201121,   86,    0
240637,20201122,    0,    1
240637,20201123,   73,    0
240637,20201124,    0,    1
240637,20201125,   78,    0
240637,20201126,    0,    1
240637,20201127,   92,    0
240637,20201128,    0,    1
240637,20201129,   95,    0
240637,20201130,    0,    1
240637,20201201,   82,    0
240637,20201202,    0,    1
240637,20201203,   84,    0
240637,20201204,    0,    1
240637,20201205,   62,    0
240637,20201206,    0,    1
240637,20201207,   86,    0
240637,20201208,    0,    1
240637,20201209,   87,    0
240637,20201210,    0,    1
240637,20201211,   98,    0
240637,20201212,    0,    1
240637,20201213,   99,    0
240637,20201214,    0,    1
240637,20201215,   93,    0
240637,20201216,    0,    1
240637,20201217,   90,    0
240637,20201218,    0,    1
240637,20201219,   91,    0
240637,20201220,    0,    1
240637,20201221,   86,    0
240637,20201222,    0,    1
240637,20201223,   96,    0
240637,20201224,    0,    1
240637,20201225,   92,    0
240637,20201226,    0,    1
240637,20201227,   79,    0
240637,20201228,    0,    1
240637,20201229,   69,    0
240637,20201230,    0,    1
240637,20201231,   98,    0
240637,20210101,    0,    1
240637,20210102,   71,    0
240637,20210103,    0,    1
240637,20210104,   94,    0
240637,20210105,    0,    1
240637,20210106,   79,    0
240637,20210107,    0,    1
240637,20210108,   91,    0
240637,20210109,    0,    1
240637,20210110,   79,    0
240637,20210111,    0,    1
240637,20210112,   76,    0
240637,20210113,    0,    1
240637,20210114,   94,    0
240637,20210115,    0,    1
240637,20210116,   84,    0
240637,20210117,    0,    1
240637,20210118,   83,    0
240637,20210119,    0,    1
240637,20210120,   80,    0
240637,20210121,    0,    1
240637,20210122,   74,    0
240637,20210123,    0,    1
240637,20210124,   89,    0
240637,20210125,    0,    1
240637,20210126,   86,    0
240637,20210127,    0,    1
240637,20210128,   82,    0
240637,20210129,    0,    1
240637,20210130,   90,    0
240637,20210131,    0,    1
240637,20210201,   88,    0
240637,20210202,    0,    1
240637,20210203,   82,    0
240637,20210204,    0,    1
240637,20210205,   92,    0
240637,20210206,    0,    1
240637,20210207,   87,    0
240637,20210208,    0,    1
240637,20210209,   93,    0
240637,20210210,    0,    1
240637,20210211,   90,    0
240637,20210212,    0,    1
240637,20210213,   89,    0
240637,20210214,    0,    1
240637,20210215,   85,    0
240637,20210216,    0,    1
240637,20210217,   80,    0
240637,20210218,    0,    1
240637,20210219,   84,    0
240637,20210220,    0,    1
240637,20210221,   80,    0
240637,20210222,    0,    1
240637,20210223,   77,    0
240637,20210224,    0,    1
240637,20210225,   69,    0
240637,20210226,    0,    1
240637,20210227,   90,    0
240637,20210228,    0,    1
240637,20210301,   94,    0
240637,20210302,    0,    1
240637,20210303,   68,    0
240637,20210304,    0,    1
240637,20210305,   94,    0
240637,20210306,    0,    1
240637,20210307,   57,    0
240637,20210308,    0,    1
240637,20210309,   71,    0
240637,20210310,    0,    1
240637,20210311,   68,    0
240637,20210312,    0,    1
240637,20210313,   72,    0
240637,20210314,    0,    1
240637,20210315,   82,    0
240637,20210316,    0,    1
240637,20210317,   81,    0
240637,20210318,    0,    1
240637,20210319,   76,    0
240637,20210320,    0,    1
240637,20210321,   61,    0
240637,20210322,    0,    1
240637,20210323,   74,    0
240637,20210324,    0,    1
240637,20210325,   66,    0
240637,20210326,    0,    1
240637,20210327,   59,    0
240637,20210328,    0,    1
240637,20210329,   72,    0
240637,20210330,    0,    1
240637,20210331,   80,    0
240637,20210401,    0,    1
240637,20210402,   71,    0
240637,20210403,    0,    1
240637,20210404,   85,    0
240637,20210405,    0,    1
240637,20210406,   89,    0
240637,20210407,    0,    1
240637,20210408,   72,    0
240637,20210409,    0,    1
240637,20210410,   36,    0
240637,20210411,    0,    1
240637,20210412,   44,    0
240637,20210413,    0,    1
240637,20210414,   95,    0
240637,20210415,    0,    1
240637,20210416,   95,    0
240637,20210417,    0,    1
240637,20210418,   77,    0
240637,20210419,    0,    1
240637,20210420,   86,    0
240637,20210421,    0,    1
240637,20210422,   84,    0
240637,20210423,    0,    1
240637,20210424,   62,    0
240637,20210425,    0,    1
240637,20210426,   56,    0
240637,20210427,    0,    1
240637,20210428,   49,    0
240637,20210429,    0,    1
240637,20210430,   84,    0
240637,20210501,    0,    1
240637,20210502,   83,    0
240637,20210503,    0,    1
240637,20210504,   53,    0
240637,20210505,    0,    1
240637,20210506,   59,    0
240637,20210507,    0,    1
240637,20210508,   67,    0
240637,20210509,    0,    1
240637,20210510,   37,    0
240637,20210511,    0,    1
240637,20210512,   54,    0
240637,20210513,    0,    1
240637,20210514,   73,    0
240637,20210515,    0,    1
240637,20210516,   80,    0
240637,20210517,    0,    1
240637,20210518,   92,    0
240637,20210519,    0,    1
240637,20210520,   71,    0
240637,20210521,    0,    1
240637,20210522,   65,    0
240637,20210523,    0,    1
240637,20210524,   70,    0
240637,20210525,    0,    1
240637,20210526,   57,    0
240637,20210527,    0,    1
240637,20210528,   85,    0
240637,20210529,    0,    1
240637,20210530,   94,    0
240637,20210531,    0,    1
240637,20210601,   73,    0
240637,20210602,    0,    1
240637,20210603,   63,    0
240637,20210604,    0,    1
240637,20210605,   80,    0
240637,20210606,    0,    1
240637,20210607,   66,    0
240637,20210608,    0,    1
240637,20210609,   68,    0
240637,20210610,    0,    1
240637,20210611,   69,    0
240637,20210612,    0,    1
240637,20210613,   76,    0
240637,20210614,    0,    1
240637,20210615,   74,    0
240637,20210616,    0,    1
240637,20210617,   64,    0
240637,20210618,    0,    1
240637,20210619,   70,    0
240637,20210620,    0,    1
240637,20210621,   71,    0
240637,20210622,    0,    1
240637,20210623,   79,    0
240637,20210624,    0,    1
240637,20210625,   82,    0
240637,20210626,    0,    1
240637,20210627,   77,    0
240637,20210628,    0,    1
240637,20210629,   75,    0
240637,20210630,    0,    1
240637,20210701,   86,    0
240637,20210702,    0,    1
240637,20210703,   90,    0
240637,20210704,    0,    1
240637,20210705,   75,    0
240637,20210706,    0,    1
240637,20210707,   66,    0
240637,20210708,    0,    1
240637,20210709,   64,    0
240637,20210710,    0,    1
