EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,20060421,    0,    1
240360,20060422,   68,    0
240360,20060423,    0,    1
240360,20060424,   54,    0
240360,20060425,    0,    1
240360,20060426,   85,    0
240360,20060427,    0,    1
240360,20060428,   57,    0
240360,20060429,    0,    1
240360,20060430,   45,    0
240360,20060501,    0,    1
240360,20060502,   64,    0
240360,20060503,    0,    1
240360,20060504,   36,    0
240360,20060505,    0,    1
240360,20060506,   37,    0
240360,20060507,    0,    1
240360,20060508,   46,    0
240360,20060509,    0,    1
240360,20060510,   56,    0
240360,20060511,    0,    1
240360,20060512,   48,    0
240360,20060513,    0,    1
240360,20060514,   73,    0
240360,20060515,    0,    1
240360,20060516,   78,    0
240360,20060517,    0,    1
240360,20060518,   75,    0
240360,20060519,    0,    1
240360,20060520,   73,    0
240360,20060521,    0,    1
240360,20060522,   69,    0
240360,20060523,    0,    1
240360,20060524,   67,    0
240360,20060525,    0,    1
240360,20060526,   79,    0
240360,20060527,    0,    1
240360,20060528,   90,    0
240360,20060529,    0,    1
240360,20060530,   81,    0
240360,20060531,    0,    1
240360,20060601,   77,    0
240360,20060602,    0,    1
240360,20060603,   70,    0
240360,20060604,    0,    1
240360,20060605,   73,    0
240360,20060606,    0,    1
240360,20060607,   67,    0
240360,20060608,    0,    1
240360,20060609,   80,    0
240360,20060610,    0,    1
240360,20060611,   55,    0
240360,20060612,    0,    1
240360,20060613,   53,    0
240360,20060614,    0,    1
240360,20060615,   66,    0
240360,20060616,    0,    1
240360,20060617,   56,    0
240360,20060618,    0,    1
240360,20060619,   80,    0
240360,20060620,    0,    1
240360,20060621,   64,    0
240360,20060622,    0,    1
240360,20060623,   87,    0
240360,20060624,    0,    1
240360,20060625,   64,    0
240360,20060626,    0,    1
240360,20060627,   77,    0
240360,20060628,    0,    1
240360,20060629,   75,    0
240360,20060630,    0,    1
240360,20060701,   58,    0
240360,20060702,    0,    1
240360,20060703,   55,    0
240360,20060704,    0,    1
240360,20060705,   56,    0
240360,20060706,    0,    1
240360,20060707,   54,    0
240360,20060708,    0,    1
240360,20060709,   81,    0
240360,20060710,    0,    1
240360,20060711,   74,    0
240360,20060712,    0,    1
240360,20060713,   77,    0
240360,20060714,    0,    1
240360,20060715,   67,    0
240360,20060716,    0,    1
240360,20060717,   68,    0
240360,20060718,    0,    1
240360,20060719,   61,    0
240360,20060720,    0,    1
240360,20060721,   57,    0
240360,20060722,    0,    1
240360,20060723,   74,    0
240360,20060724,    0,    1
240360,20060725,   72,    0
240360,20060726,    0,    1
240360,20060727,   62,    0
240360,20060728,    0,    1
240360,20060729,   59,    0
240360,20060730,    0,    1
240360,20060731,   74,    0
240360,20060801,    0,    1
240360,20060802,   88,    0
240360,20060803,    0,    1
240360,20060804,   84,    0
240360,20060805,    0,    1
240360,20060806,   89,    0
240360,20060807,    0,    1
240360,20060808,   94,    0
240360,20060809,    0,    1
240360,20060810,   69,    0
240360,20060811,    0,    1
240360,20060812,   94,    0
240360,20060813,    0,    1
240360,20060814,   96,    0
240360,20060815,    0,    1
240360,20060816,   72,    0
240360,20060817,    0,    1
240360,20060818,   75,    0
240360,20060819,    0,    1
240360,20060820,   80,    0
240360,20060821,    0,    1
240360,20060822,   86,    0
240360,20060823,    0,    1
240360,20060824,   84,    0
240360,20060825,    0,    1
240360,20060826,   95,    0
240360,20060827,    0,    1
240360,20060828,   82,    0
240360,20060829,    0,    1
240360,20060830,   95,    0
240360,20060831,    0,    1
240360,20060901,   82,    0
240360,20060902,    0,    1
240360,20060903,   91,    0
240360,20060904,    0,    1
240360,20060905,   91,    0
240360,20060906,    0,    1
240360,20060907,   86,    0
240360,20060908,    0,    1
240360,20060909,   76,    0
240360,20060910,    0,    1
240360,20060911,   82,    0
240360,20060912,    0,    1
240360,20060913,   78,    0
240360,20060914,    0,    1
240360,20060915,   78,    0
240360,20060916,    0,    1
240360,20060917,   75,    0
240360,20060918,    0,    1
240360,20060919,   80,    0
240360,20060920,    0,    1
240360,20060921,   82,    0
240360,20060922,    0,    1
240360,20060923,   80,    0
240360,20060924,    0,    1
240360,20060925,   73,    0
240360,20060926,    0,    1
240360,20060927,   78,    0
240360,20060928,    0,    1
240360,20060929,   88,    0
240360,20060930,    0,    1
240360,20061001,   87,    0
240360,20061002,    0,    1
240360,20061003,   87,    0
240360,20061004,    0,    1
240360,20061005,   89,    0
240360,20061006,    0,    1
240360,20061007,   85,    0
240360,20061008,    0,    1
240360,20061009,   88,    0
240360,20061010,    0,    1
240360,20061011,   91,    0
240360,20061012,    0,    1
240360,20061013,   97,    0
240360,20061014,    0,    1
240360,20061015,   85,    0
240360,20061016,    0,    1
240360,20061017,   83,    0
240360,20061018,    0,    1
240360,20061019,   77,    0
240360,20061020,    0,    1
240360,20061021,   84,    0
240360,20061022,    0,    1
240360,20061023,   88,    0
240360,20061024,    0,    1
240360,20061025,   91,    0
240360,20061026,    0,    1
240360,20061027,   71,    0
240360,20061028,    0,    1
240360,20061029,   90,    0
240360,20061030,    0,    1
240360,20061031,   81,    0
240360,20061101,    0,    1
240360,20061102,   98,    0
240360,20061103,    0,    1
240360,20061104,   93,    0
240360,20061105,    0,    1
240360,20061106,   96,    0
240360,20061107,    0,    1
240360,20061108,   91,    0
240360,20061109,    0,    1
240360,20061110,   88,    0
240360,20061111,    0,    1
240360,20061112,   90,    0
240360,20061113,    0,    1
240360,20061114,   92,    0
240360,20061115,    0,    1
240360,20061116,   92,    0
240360,20061117,    0,    1
240360,20061118,   97,    0
240360,20061119,    0,    1
240360,20061120,   90,    0
240360,20061121,    0,    1
240360,20061122,   92,    0
240360,20061123,    0,    1
240360,20061124,   94,    0
240360,20061125,    0,    1
240360,20061126,   92,    0
240360,20061127,    0,    1
240360,20061128,  100,    0
240360,20061129,    0,    1
240360,20061130,   93,    0
240360,20061201,    0,    1
240360,20061202,   96,    0
240360,20061203,    0,    1
240360,20061204,   91,    0
240360,20061205,    0,    1
240360,20061206,   88,    0
240360,20061207,    0,    1
240360,20061208,   93,    0
240360,20061209,    0,    1
240360,20061210,   97,    0
240360,20061211,    0,    1
240360,20061212,   97,    0
240360,20061213,    0,    1
240360,20061214,   94,    0
240360,20061215,    0,    1
240360,20061216,   83,    0
240360,20061217,    0,    1
240360,20061218,   95,    0
240360,20061219,    0,    1
240360,20061220,   97,    0
240360,20061221,    0,    1
240360,20061222,   94,    0
240360,20061223,    0,    1
240360,20061224,   96,    0
240360,20061225,    0,    1
240360,20061226,   90,    0
240360,20061227,    0,    1
240360,20061228,   95,    0
240360,20061229,    0,    1
240360,20061230,   90,    0
240360,20061231,   88,    0
240360,20070101,    0,    1
240360,20070102,   85,    0
240360,20070103,    0,    1
240360,20070104,   95,    0
240360,20070105,    0,    1
240360,20070106,   91,    0
240360,20070107,    0,    1
240360,20070108,   90,    0
240360,20070109,    0,    1
240360,20070110,   81,    0
240360,20070111,    0,    1
240360,20070112,   88,    0
240360,20070113,    0,    1
240360,20070114,   83,    0
240360,20070115,    0,    1
240360,20070116,   87,    0
240360,20070117,    0,    1
240360,20070118,   92,    0
240360,20070119,    0,    1
240360,20070120,   82,    0
240360,20070121,    0,    1
240360,20070122,   86,    0
240360,20070123,    0,    1
240360,20070124,   89,    0
240360,20070125,    0,    1
240360,20070126,   86,    0
240360,20070127,    0,    1
240360,20070128,   92,    0
240360,20070129,    0,    1
240360,20070130,   92,    0
240360,20070131,    0,    1
240360,20070201,   94,    0
240360,20070202,    0,    1
240360,20070203,   91,    0
240360,20070204,    0,    1
240360,20070205,   91,    0
240360,20070206,    0,    1
240360,20070207,   90,    0
240360,20070208,    0,    1
240360,20070209,   87,    0
240360,20070210,    0,    1
240360,20070211,   85,    0
240360,20070212,    0,    1
240360,20070213,   96,    0
240360,20070214,    0,    1
240360,20070215,   98,    0
240360,20070216,    0,    1
240360,20070217,   70,    0
240360,20070218,    0,    1
240360,20070219,   88,    0
240360,20070220,    0,    1
240360,20070221,   75,    0
240360,20070222,    0,    1
240360,20070223,   61,    0
240360,20070224,    0,    1
240360,20070225,   68,    0
240360,20070226,    0,    1
240360,20070227,   97,    0
240360,20070228,    0,    1
240360,20070301,   96,    0
240360,20070302,    0,    1
240360,20070303,   98,    0
240360,20070304,    0,    1
240360,20070305,   80,    0
240360,20070306,    0,    1
240360,20070307,   86,    0
240360,20070308,    0,    1
240360,20070309,   83,    0
240360,20070310,    0,    1
240360,20070311,   94,    0
240360,20070312,    0,    1
240360,20070313,   72,    0
240360,20070314,    0,    1
240360,20070315,   85,    0
240360,20070316,    0,    1
240360,20070317,   82,    0
240360,20070318,    0,    1
240360,20070319,   78,    0
240360,20070320,    0,    1
240360,20070321,   85,    0
240360,20070322,    0,    1
240360,20070323,   78,    0
240360,20070324,    0,    1
240360,20070325,   56,    0
240360,20070326,    0,    1
240360,20070327,   66,    0
240360,20070328,    0,    1
240360,20070329,   54,    0
240360,20070330,    0,    1
240360,20070331,   54,    0
240360,20070401,    0,    1
240360,20070402,   69,    0
240360,20070403,    0,    1
240360,20070404,   64,    0
240360,20070405,    0,    1
240360,20070406,   65,    0
240360,20070407,    0,    1
240360,20070408,   72,    0
240360,20070409,    0,    1
240360,20070410,   88,    0
240360,20070411,    0,    1
240360,20070412,   58,    0
240360,20070413,    0,    1
240360,20070414,   60,    0
240360,20070415,    0,    1
240360,20070416,   58,    0
240360,20070417,    0,    1
240360,20070418,   75,    0
240360,20070419,    0,    1
240360,20070420,   66,    0
240360,20070421,    0,    1
240360,20070422,   49,    0
240360,20070423,    0,    1
240360,20070424,   67,    0
240360,20070425,    0,    1
240360,20070426,   55,    0
240360,20070427,    0,    1
240360,20070428,   60,    0
240360,20070429,    0,    1
240360,20070430,   68,    0
240360,20070501,    0,    1
240360,20070502,   61,    0
240360,20070503,    0,    1
240360,20070504,   64,    0
240360,20070505,    0,    1
240360,20070506,   58,    0
240360,20070507,    0,    1
240360,20070508,   89,    0
240360,20070509,    0,    1
240360,20070510,   80,    0
240360,20070511,    0,    1
240360,20070512,   82,    0
240360,20070513,    0,    1
240360,20070514,   74,    0
240360,20070515,    0,    1
240360,20070516,   83,    0
240360,20070517,    0,    1
240360,20070518,   75,    0
240360,20070519,    0,    1
240360,20070520,   62,    0
240360,20070521,    0,    1
240360,20070522,   71,    0
240360,20070523,    0,    1
240360,20070524,   69,    0
240360,20070525,    0,    1
240360,20070526,   76,    0
240360,20070527,    0,    1
240360,20070528,   79,    0
240360,20070529,    0,    1
240360,20070530,   88,    0
240360,20070531,    0,    1
240360,20070601,   97,    0
240360,20070602,    0,    1
240360,20070603,   83,    0
240360,20070604,    0,    1
240360,20070605,   61,    0
240360,20070606,    0,    1
240360,20070607,   65,    0
240360,20070608,    0,    1
240360,20070609,   67,    0
240360,20070610,    0,    1
240360,20070611,   68,    0
240360,20070612,    0,    1
240360,20070613,   73,    0
240360,20070614,    0,    1
240360,20070615,   86,    0
240360,20070616,    0,    1
240360,20070617,   75,    0
240360,20070618,    0,    1
240360,20070619,   90,    0
240360,20070620,    0,    1
240360,20070621,   64,    0
240360,20070622,    0,    1
240360,20070623,   91,    0
240360,20070624,    0,    1
240360,20070625,   74,    0
240360,20070626,    0,    1
240360,20070627,   74,    0
240360,20070628,    0,    1
240360,20070629,   76,    0
240360,20070630,    0,    1
240360,20070701,   82,    0
240360,20070702,    0,    1
240360,20070703,   90,    0
240360,20070704,    0,    1
240360,20070705,   95,    0
240360,20070706,    0,    1
240360,20070707,   92,    0
240360,20070708,    0,    1
240360,20070709,   69,    0
240360,20070710,    0,    1
240360,20070711,   81,    0
240360,20070712,    0,    1
240360,20070713,   85,    0
240360,20070714,    0,    1
240360,20070715,   69,    0
240360,20070716,    0,    1
240360,20070717,   63,    0
240360,20070718,    0,    1
240360,20070719,   68,    0
240360,20070720,    0,    1
240360,20070721,   69,    0
240360,20070722,    0,    1
240360,20070723,   72,    0
240360,20070724,    0,    1
240360,20070725,   92,    0
240360,20070726,    0,    1
240360,20070727,   79,    0
240360,20070728,    0,    1
240360,20070729,   79,    0
240360,20070730,    0,    1
240360,20070731,   84,    0
240360,20070801,    0,    1
240360,20070802,   69,    0
240360,20070803,    0,    1
240360,20070804,   91,    0
240360,20070805,    0,    1
240360,20070806,   83,    0
240360,20070807,    0,    1
240360,20070808,   86,    0
240360,20070809,    0,    1
240360,20070810,   79,    0
240360,20070811,    0,    1
240360,20070812,   84,    0
240360,20070813,    0,    1
240360,20070814,   84,    0
240360,20070815,    0,    1
240360,20070816,   71,    0
240360,20070817,    0,    1
240360,20070818,   73,    0
240360,20070819,    0,    1
240360,20070820,   87,    0
240360,20070821,    0,    1
240360,20070822,   80,    0
240360,20070823,    0,    1
240360,20070824,   95,    0
240360,20070825,    0,    1
240360,20070826,   84,    0
240360,20070827,    0,    1
240360,20070828,   73,    0
240360,20070829,    0,    1
240360,20070830,   78,    0
240360,20070831,    0,    1
240360,20070901,   87,    0
240360,20070902,    0,    1
240360,20070903,   91,    0
240360,20070904,    0,    1
240360,20070905,   93,    0
240360,20070906,    0,    1
240360,20070907,   90,    0
240360,20070908,    0,    1
240360,20070909,   92,    0
240360,20070910,    0,    1
240360,20070911,   95,    0
240360,20070912,    0,    1
240360,20070913,   77,    0
240360,20070914,    0,    1
240360,20070915,   84,    0
240360,20070916,    0,    1
240360,20070917,   79,    0
240360,20070918,    0,    1
240360,20070919,   85,    0
240360,20070920,    0,    1
240360,20070921,   77,    0
240360,20070922,    0,    1
240360,20070923,   87,    0
240360,20070924,    0,    1
240360,20070925,   76,    0
240360,20070926,    0,    1
240360,20070927,   86,    0
240360,20070928,    0,    1
240360,20070929,   79,    0
240360,20070930,    0,    1
240360,20071001,   89,    0
240360,20071002,    0,    1
240360,20071003,   94,    0
240360,20071004,    0,    1
240360,20071005,   95,    0
240360,20071006,    0,    1
240360,20071007,   94,    0
240360,20071008,    0,    1
240360,20071009,   84,    0
240360,20071010,    0,    1
240360,20071011,   86,    0
240360,20071012,    0,    1
240360,20071013,   74,    0
240360,20071014,    0,    1
240360,20071015,   73,    0
240360,20071016,    0,    1
240360,20071017,   85,    0
240360,20071018,    0,    1
240360,20071019,   87,    0
240360,20071020,    0,    1
240360,20071021,   88,    0
240360,20071022,    0,    1
240360,20071023,   84,    0
240360,20071024,    0,    1
240360,20071025,   91,    0
240360,20071026,    0,    1
240360,20071027,   87,    0
240360,20071028,    0,    1
240360,20071029,   94,    0
240360,20071030,    0,    1
240360,20071031,   92,    0
240360,20071101,    0,    1
240360,20071102,   83,    0
240360,20071103,    0,    1
