EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,19920518,   86,    0
237517,19920519,   75,    0
237517,19920520,   81,    0
237517,19920521,   79,    0
237517,19920522,   79,    0
237517,19920523,   70,    0
237517,19920524,   54,    0
237517,19920525,   71,    0
237517,19920526,   86,    0
237517,19920527,   82,    0
237517,19920528,   97,    0
237517,19920529,   93,    0
237517,19920530,   94,    0
237517,19920531,   89,    0
237517,19920601,   81,    0
237517,19920602,   78,    0
237517,19920603,   74,    0
237517,19920604,   76,    0
237517,19920605,   74,    0
237517,19920606,   86,    0
237517,19920607,   84,    0
237517,19920608,   90,    0
237517,19920609,   88,    0
237517,19920610,   94,    0
237517,19920611,   88,    0
237517,19920612,   85,    0
237517,19920613,   90,    0
237517,19920614,   93,    0
237517,19920615,   90,    0
237517,19920616,   84,    0
237517,19920617,   87,    0
237517,19920618,   91,    0
237517,19920619,   82,    0
237517,19920620,   76,    0
237517,19920621,   80,    0
237517,19920622,   84,    0
237517,19920623,   81,    0
237517,19920624,   70,    0
237517,19920625,   80,    0
237517,19920626,   75,    0
237517,19920627,   74,    0
237517,19920628,   72,    0
237517,19920629,   70,    0
237517,19920630,   79,    0
237517,19920701,   85,    0
237517,19920702,   77,    0
237517,19920703,   82,    0
237517,19920704,   75,    0
237517,19920705,   80,    0
237517,19920706,   93,    0
237517,19920707,   82,    0
237517,19920708,   73,    0
237517,19920709,   72,    0
237517,19920710,   73,    0
237517,19920711,   78,    0
237517,19920712,   85,    0
237517,19920713,   83,    0
237517,19920714,   83,    0
237517,19920715,   94,    0
237517,19920716,   81,    0
237517,19920717,   77,    0
237517,19920718,   85,    0
237517,19920719,   80,    0
237517,19920720,   79,    0
237517,19920721,   80,    0
237517,19920722,   78,    0
237517,19920723,   81,    0
237517,19920724,   75,    0
237517,19920725,   84,    0
237517,19920726,   80,    0
237517,19920727,   80,    0
237517,19920728,   69,    0
237517,19920729,   78,    0
237517,19920730,   74,    0
237517,19920731,   71,    0
237517,19920801,   81,    0
237517,19920802,   81,    0
237517,19920803,   78,    0
237517,19920804,   76,    0
237517,19920805,   74,    0
237517,19920806,   73,    0
237517,19920807,   76,    0
237517,19920808,   71,    0
237517,19920809,   73,    0
237517,19920810,   70,    0
237517,19920811,   88,    0
237517,19920812,   84,    0
237517,19920813,   76,    0
237517,19920814,   76,    0
237517,19920815,   95,    0
237517,19920816,   94,    0
237517,19920817,   76,    0
237517,19920818,   71,    0
237517,19920819,   80,    0
237517,19920820,   80,    0
237517,19920821,   81,    0
237517,19920822,   89,    0
237517,19920823,   83,    0
237517,19920824,   86,    0
237517,19920825,   81,    0
237517,19920826,   75,    0
237517,19920827,   62,    0
237517,19920828,   76,    0
237517,19920829,   67,    0
237517,19920830,   48,    0
237517,19920831,   69,    0
237517,19920901,   68,    0
237517,19920902,   80,    0
237517,19920903,   67,    0
237517,19920904,   65,    0
237517,19920905,   97,    0
237517,19920906,   87,    0
237517,19920907,   93,    0
237517,19920908,   91,    0
237517,19920909,   82,    0
237517,19920910,   81,    0
237517,19920911,   79,    0
237517,19920912,   82,    0
237517,19920913,   81,    0
237517,19920914,   72,    0
237517,19920915,   89,    0
237517,19920916,   84,    0
237517,19920917,   85,    0
237517,19920918,   88,    0
237517,19920919,   91,    0
237517,19920920,   87,    0
237517,19920921,   89,    0
237517,19920922,   85,    0
237517,19920923,   84,    0
237517,19920924,   82,    0
237517,19920925,   80,    0
237517,19920926,   70,    0
237517,19920927,   58,    0
237517,19920928,   80,    0
237517,19920929,   95,    0
237517,19920930,   86,    0
237517,19921001,   87,    0
237517,19921002,   85,    0
237517,19921003,   78,    0
237517,19921004,   89,    0
237517,19921005,   86,    0
237517,19921006,   87,    0
237517,19921007,   94,    0
237517,19921008,   87,    0
237517,19921009,   85,    0
237517,19921010,   91,    0
237517,19921011,   83,    0
237517,19921012,   79,    0
237517,19921013,   86,    0
237517,19921014,   77,    0
237517,19921015,   67,    0
237517,19921016,   88,    0
237517,19921017,   92,    0
237517,19921018,   91,    0
237517,19921019,   90,    0
237517,19921020,   79,    0
237517,19921021,   94,    0
237517,19921022,   87,    0
237517,19921023,   77,    0
237517,19921024,   94,    0
237517,19921025,   94,    0
237517,19921026,   94,    0
237517,19921027,   90,    0
237517,19921028,   91,    0
237517,19921029,   90,    0
237517,19921030,   90,    0
237517,19921031,   96,    0
237517,19921101,   89,    0
237517,19921102,   85,    0
237517,19921103,   93,    0
237517,19921104,   90,    0
237517,19921105,   88,    0
237517,19921106,   97,    0
237517,19921107,   92,    0
237517,19921108,   88,    0
237517,19921109,   84,    0
237517,19921110,   69,    0
237517,19921111,   59,    0
237517,19921112,   96,    0
237517,19921113,   90,    0
237517,19921114,   96,    0
237517,19921115,   97,    0
237517,19921116,   96,    0
237517,19921117,   95,    0
237517,19921118,   97,    0
237517,19921119,   81,    0
237517,19921120,   89,    0
237517,19921121,   91,    0
237517,19921122,   90,    0
237517,19921123,   88,    0
237517,19921124,   90,    0
237517,19921125,   88,    0
237517,19921126,   97,    0
237517,19921127,   92,    0
237517,19921128,   83,    0
237517,19921129,   91,    0
237517,19921130,   92,    0
237517,19921201,   82,    0
237517,19921202,   70,    0
237517,19921203,   73,    0
237517,19921204,   87,    0
237517,19921205,   76,    0
237517,19921206,   80,    0
237517,19921207,   95,    0
237517,19921208,   94,    0
237517,19921209,   89,    0
237517,19921210,   91,    0
237517,19921211,   96,    0
237517,19921212,   96,    0
237517,19921213,   91,    0
237517,19921214,   95,    0
237517,19921215,   98,    0
237517,19921216,   91,    0
237517,19921217,   94,    0
237517,19921218,   89,    0
237517,19921219,   79,    0
237517,19921220,   93,    0
237517,19921221,   95,    0
237517,19921222,   86,    0
237517,19921223,   83,    0
237517,19921224,   85,    0
237517,19921225,   81,    0
237517,19921226,   78,    0
237517,19921227,   96,    0
237517,19921228,   88,    0
237517,19921229,   81,    0
237517,19921230,   90,    0
237517,19921231,   88,    0
237517,19930101,   83,    0
237517,19930102,   78,    0
237517,19930103,   82,    0
237517,19930104,   82,    0
237517,19930105,   69,    0
237517,19930106,   49,    0
237517,19930107,   87,    0
237517,19930108,   87,    0
237517,19930109,   89,    0
237517,19930110,   98,    0
237517,19930111,   93,    0
237517,19930112,   98,    0
237517,19930113,   79,    0
237517,19930114,   79,    0
237517,19930115,   74,    0
237517,19930116,   85,    0
237517,19930117,   94,    0
237517,19930118,   91,    0
237517,19930119,   81,    0
237517,19930120,   98,    0
237517,19930121,   98,    0
237517,19930122,   92,    0
237517,19930123,   73,    0
237517,19930124,   91,    0
237517,19930125,   74,    0
237517,19930126,   84,    0
237517,19930127,   94,    0
237517,19930128,   82,    0
237517,19930129,   87,    0
237517,19930130,   90,    0
237517,19930131,   83,    0
237517,19930201,   98,    0
237517,19930202,   89,    0
237517,19930203,   87,    0
237517,19930204,   89,    0
237517,19930205,   79,    0
237517,19930206,   89,    0
237517,19930207,   92,    0
237517,19930208,   82,    0
237517,19930209,   79,    0
237517,19930210,   95,    0
237517,19930211,   86,    0
237517,19930212,   85,    0
237517,19930213,   90,    0
237517,19930214,   94,    0
237517,19930215,   80,    0
237517,19930216,   71,    0
237517,19930217,   85,    0
237517,19930218,   87,    0
237517,19930219,   93,    0
237517,19930220,   87,    0
237517,19930221,   96,    0
237517,19930222,   92,    0
237517,19930223,   91,    0
237517,19930224,   90,    0
237517,19930225,   93,    0
237517,19930226,   92,    0
237517,19930227,   92,    0
237517,19930228,   81,    0
237517,19930301,   81,    0
237517,19930302,   81,    0
237517,19930303,   82,    0
237517,19930304,   88,    0
237517,19930305,   87,    0
237517,19930306,   85,    0
237517,19930307,   82,    0
237517,19930308,   83,    0
237517,19930309,   86,    0
237517,19930310,   83,    0
237517,19930311,   89,    0
237517,19930312,   86,    0
237517,19930313,   84,    0
237517,19930314,   86,    0
237517,19930315,   86,    0
237517,19930316,   86,    0
237517,19930317,   97,    0
237517,19930318,   95,    0
237517,19930319,   82,    0
237517,19930320,   67,    0
237517,19930321,   77,    0
237517,19930322,   80,    0
237517,19930323,   90,    0
237517,19930324,   77,    0
237517,19930325,   81,    0
237517,19930326,   90,    0
237517,19930327,   95,    0
237517,19930328,   96,    0
237517,19930329,   91,    0
237517,19930330,   88,    0
237517,19930331,   85,    0
237517,19930401,   88,    0
237517,19930402,   98,    0
237517,19930403,   92,    0
237517,19930404,   93,    0
237517,19930405,   98,    0
237517,19930406,   94,    0
237517,19930407,   96,    0
237517,19930408,   95,    0
237517,19930409,   92,    0
237517,19930410,   80,    0
237517,19930411,   78,    0
237517,19930412,   80,    0
237517,19930413,   89,    0
237517,19930414,   84,    0
237517,19930415,   82,    0
237517,19930416,   83,    0
237517,19930417,   77,    0
237517,19930418,   71,    0
237517,19930419,   83,    0
237517,19930420,   70,    0
237517,19930421,   67,    0
237517,19930422,   48,    0
237517,19930423,   70,    0
237517,19930424,   77,    0
237517,19930425,   79,    0
237517,19930426,   72,    0
237517,19930427,   63,    0
237517,19930428,   74,    0
237517,19930429,   69,    0
237517,19930430,   68,    0
237517,19930501,   70,    0
237517,19930502,   71,    0
237517,19930503,   71,    0
237517,19930504,   86,    0
237517,19930505,   89,    0
237517,19930506,   70,    0
237517,19930507,   69,    0
237517,19930508,   90,    0
237517,19930509,   66,    0
237517,19930510,   63,    0
237517,19930511,   66,    0
237517,19930512,   70,    0
237517,19930513,   68,    0
237517,19930514,   82,    0
237517,19930515,   89,    0
237517,19930516,   90,    0
237517,19930517,   74,    0
237517,19930518,   81,    0
237517,19930519,   81,    0
237517,19930520,   80,    0
237517,19930521,   93,    0
237517,19930522,   88,    0
237517,19930523,   86,    0
237517,19930524,   82,    0
237517,19930525,   74,    0
237517,19930526,   84,    0
237517,19930527,   92,    0
237517,19930528,   96,    0
237517,19930529,   82,    0
237517,19930530,   79,    0
237517,19930531,   86,    0
237517,19930601,   79,    0
237517,19930602,   75,    0
237517,19930603,   75,    0
237517,19930604,   74,    0
237517,19930605,   74,    0
237517,19930606,   76,    0
237517,19930607,   82,    0
237517,19930608,   75,    0
237517,19930609,   72,    0
237517,19930610,   68,    0
237517,19930611,   66,    0
237517,19930612,   82,    0
237517,19930613,   86,    0
237517,19930614,   94,    0
237517,19930615,   88,    0
237517,19930616,   75,    0
237517,19930617,   87,    0
237517,19930618,   80,    0
237517,19930619,   80,    0
237517,19930620,   79,    0
237517,19930621,   80,    0
237517,19930622,   89,    0
237517,19930623,   86,    0
237517,19930624,   92,    0
237517,19930625,   74,    0
237517,19930626,   76,    0
237517,19930627,   90,    0
237517,19930628,   85,    0
237517,19930629,   94,    0
237517,19930630,   87,    0
237517,19930701,   83,    0
237517,19930702,   81,    0
237517,19930703,   78,    0
237517,19930704,   82,    0
237517,19930705,   85,    0
237517,19930706,   84,    0
237517,19930707,   81,    0
237517,19930708,   78,    0
237517,19930709,   74,    0
237517,19930710,   62,    0
237517,19930711,   70,    0
237517,19930712,   88,    0
237517,19930713,   85,    0
237517,19930714,   82,    0
237517,19930715,   81,    0
237517,19930716,   90,    0
237517,19930717,   90,    0
237517,19930718,   85,    0
237517,19930719,   81,    0
237517,19930720,   89,    0
237517,19930721,   95,    0
237517,19930722,   94,    0
237517,19930723,   92,    0
237517,19930724,   89,    0
237517,19930725,   79,    0
237517,19930726,   85,    0
237517,19930727,   88,    0
237517,19930728,   93,    0
237517,19930729,   85,    0
237517,19930730,   84,    0
237517,19930731,   78,    0
237517,19930801,   80,    0
237517,19930802,   80,    0
237517,19930803,   85,    0
237517,19930804,   81,    0
237517,19930805,   82,    0
237517,19930806,   92,    0
237517,19930807,   80,    0
237517,19930808,   81,    0
237517,19930809,   84,    0
237517,19930810,   85,    0
237517,19930811,   83,    0
237517,19930812,   79,    0
237517,19930813,   79,    0
237517,19930814,   87,    0
237517,19930815,   80,    0
237517,19930816,   82,    0
237517,19930817,   85,    0
237517,19930818,   77,    0
237517,19930819,   88,    0
237517,19930820,   84,    0
237517,19930821,   88,    0
237517,19930822,   84,    0
237517,19930823,   73,    0
237517,19930824,   95,    0
237517,19930825,   88,    0
237517,19930826,   83,    0
237517,19930827,   84,    0
237517,19930828,   95,    0
237517,19930829,   90,    0
237517,19930830,   87,    0
237517,19930831,   90,    0
237517,19930901,   94,    0
237517,19930902,   91,    0
237517,19930903,   87,    0
237517,19930904,   92,    0
237517,19930905,   95,    0
237517,19930906,   81,    0
237517,19930907,   71,    0
237517,19930908,   77,    0
237517,19930909,   89,    0
237517,19930910,   83,    0
237517,19930911,   89,    0
237517,19930912,   91,    0
237517,19930913,   92,    0
237517,19930914,   69,    0
237517,19930915,   90,    0
237517,19930916,   92,    0
237517,19930917,   88,    0
237517,19930918,   83,    0
237517,19930919,   87,    0
237517,19930920,   68,    0
237517,19930921,   70,    0
237517,19930922,   74,    0
237517,19930923,   68,    0
237517,19930924,   81,    0
237517,19930925,   79,    0
237517,19930926,   92,    0
237517,19930927,   92,    0
237517,19930928,   83,    0
237517,19930929,   78,    0
237517,19930930,   74,    0
237517,19931001,   84,    0
237517,19931002,   77,    0
237517,19931003,   76,    0
237517,19931004,   93,    0
237517,19931005,   97,    0
237517,19931006,   85,    0
237517,19931007,   79,    0
237517,19931008,   89,    0
237517,19931009,   72,    0
237517,19931010,   91,    0
237517,19931011,   80,    0
237517,19931012,   71,    0
237517,19931013,   67,    0
237517,19931014,   58,    0
237517,19931015,   81,    0
237517,19931016,   91,    0
237517,19931017,   90,    0
237517,19931018,   80,    0
237517,19931019,   84,    0
237517,19931020,   97,    0
237517,19931021,   96,    0
237517,19931022,   92,    0
237517,19931023,   90,    0
237517,19931024,   95,    0
237517,19931025,   94,    0
237517,19931026,   80,    0
237517,19931027,   96,    0
237517,19931028,   85,    0
237517,19931029,   87,    0
237517,19931030,   77,    0
237517,19931031,   72,    0
237517,19931101,   88,    0
237517,19931102,   54,    0
237517,19931103,   49,    0
237517,19931104,   88,    0
237517,19931105,   84,    0
237517,19931106,   94,    0
237517,19931107,   92,    0
237517,19931108,   90,    0
237517,19931109,   96,    0
237517,19931110,   89,    0
237517,19931111,   74,    0
237517,19931112,   44,    0
237517,19931113,   52,    0
237517,19931114,   81,    0
237517,19931115,   90,    0
237517,19931116,   94,    0
237517,19931117,   81,    0
237517,19931118,   81,    0
237517,19931119,   85,    0
237517,19931120,   78,    0
237517,19931121,   89,    0
237517,19931122,   81,    0
237517,19931123,   95,    0
237517,19931124,   86,    0
237517,19931125,   70,    0
237517,19931126,   92,    0
237517,19931127,   78,    0
237517,19931128,   68,    0
237517,19931129,   84,    0
237517,19931130,   93,    0
