EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,19900811,   72,    0
239917,19900812,   77,    0
239917,19900813,   75,    0
239917,19900814,   72,    0
239917,19900815,   75,    0
239917,19900816,   72,    0
239917,19900817,   86,    0
239917,19900818,   78,    0
239917,19900819,   83,    0
239917,19900820,   84,    0
239917,19900821,   77,    0
239917,19900822,   82,    0
239917,19900823,   86,    0
239917,19900824,   78,    0
239917,19900825,   64,    0
239917,19900826,   76,    0
239917,19900827,   73,    0
239917,19900828,   69,    0
239917,19900829,   62,    0
239917,19900830,   63,    0
239917,19900831,   76,    0
239917,19900901,   82,    0
239917,19900902,   90,    0
239917,19900903,   80,    0
239917,19900904,   79,    0
239917,19900905,   77,    0
239917,19900906,   83,    0
239917,19900907,   91,    0
239917,19900908,   87,    0
239917,19900909,   90,    0
239917,19900910,   90,    0
239917,19900911,   87,    0
239917,19900912,   84,    0
239917,19900913,   90,    0
239917,19900914,   91,    0
239917,19900915,   88,    0
239917,19900916,   88,    0
239917,19900917,   80,    0
239917,19900918,   82,    0
239917,19900919,   87,    0
239917,19900920,   82,    0
239917,19900921,   79,    0
239917,19900922,   91,    0
239917,19900923,   83,    0
239917,19900924,   94,    0
239917,19900925,   80,    0
239917,19900926,   88,    0
239917,19900927,   80,    0
239917,19900928,   78,    0
239917,19900929,   86,    0
239917,19900930,   82,    0
239917,19901001,   81,    0
239917,19901002,   85,    0
239917,19901003,   76,    0
239917,19901004,   75,    0
239917,19901005,   80,    0
239917,19901006,   89,    0
239917,19901007,   79,    0
239917,19901008,   84,    0
239917,19901009,   84,    0
239917,19901010,   85,    0
239917,19901011,   87,    0
239917,19901012,   84,    0
239917,19901013,   79,    0
239917,19901014,   76,    0
239917,19901015,   96,    0
239917,19901016,   85,    0
239917,19901017,   80,    0
239917,19901018,   75,    0
239917,19901019,   87,    0
239917,19901020,   85,    0
239917,19901021,   76,    0
239917,19901022,   82,    0
239917,19901023,   88,    0
239917,19901024,   82,    0
239917,19901025,   88,    0
239917,19901026,   92,    0
239917,19901027,   72,    0
239917,19901028,   77,    0
239917,19901029,   85,    0
239917,19901030,   95,    0
239917,19901031,   88,    0
239917,19901101,   83,    0
239917,19901102,   83,    0
239917,19901103,   84,    0
239917,19901104,   94,    0
239917,19901105,   89,    0
239917,19901106,   90,    0
239917,19901107,   85,    0
239917,19901108,   87,    0
239917,19901109,   93,    0
239917,19901110,   94,    0
239917,19901111,   93,    0
239917,19901112,   92,    0
239917,19901113,   85,    0
239917,19901114,   87,    0
239917,19901115,   94,    0
239917,19901116,   90,    0
239917,19901117,   84,    0
239917,19901118,   87,    0
239917,19901119,   92,    0
239917,19901120,   87,    0
239917,19901121,   95,    0
239917,19901122,   96,    0
239917,19901123,   92,    0
239917,19901124,   97,    0
239917,19901125,   97,    0
239917,19901126,   87,    0
239917,19901127,   83,    0
239917,19901128,   92,    0
239917,19901129,   92,    0
239917,19901130,   88,    0
239917,19901201,   88,    0
239917,19901202,   90,    0
239917,19901203,   89,    0
239917,19901204,   86,    0
239917,19901205,   89,    0
239917,19901206,   89,    0
239917,19901207,   82,    0
239917,19901208,   91,    0
239917,19901209,   85,    0
239917,19901210,   89,    0
239917,19901211,   91,    0
239917,19901212,   82,    0
239917,19901213,   97,    0
239917,19901214,   95,    0
239917,19901215,   93,    0
239917,19901216,   93,    0
239917,19901217,   90,    0
239917,19901218,   89,    0
239917,19901219,   93,    0
239917,19901220,   90,    0
239917,19901221,   94,    0
239917,19901222,   87,    0
239917,19901223,   98,    0
239917,19901224,   82,    0
239917,19901225,   77,    0
239917,19901226,   77,    0
239917,19901227,   82,    0
239917,19901228,   92,    0
239917,19901229,   87,    0
239917,19901230,   93,    0
239917,19901231,   87,    0
239917,19910101,   96,    0
239917,19910102,   91,    0
239917,19910103,   83,    0
239917,19910104,   95,    0
239917,19910105,   91,    0
239917,19910106,   88,    0
239917,19910107,   73,    0
239917,19910108,   87,    0
239917,19910109,   77,    0
239917,19910110,   89,    0
239917,19910111,   75,    0
239917,19910112,   95,    0
239917,19910113,   92,    0
239917,19910114,   88,    0
239917,19910115,   96,    0
239917,19910116,   94,    0
239917,19910117,   85,    0
239917,19910118,   71,    0
239917,19910119,   85,    0
239917,19910120,   88,    0
239917,19910121,   97,    0
239917,19910122,   90,    0
239917,19910123,   97,    0
239917,19910124,   86,    0
239917,19910125,   94,    0
239917,19910126,   95,    0
239917,19910127,   90,    0
239917,19910128,   96,    0
239917,19910129,   89,    0
239917,19910130,   71,    0
239917,19910131,   66,    0
239917,19910201,   60,    0
239917,19910202,   64,    0
239917,19910203,   85,    0
239917,19910204,   84,    0
239917,19910205,   77,    0
239917,19910206,   73,    0
239917,19910207,   76,    0
239917,19910208,   83,    0
239917,19910209,   93,    0
239917,19910210,   96,    0
239917,19910211,   96,    0
239917,19910212,   78,    0
239917,19910213,   93,    0
239917,19910214,   95,    0
239917,19910215,   85,    0
239917,19910216,   90,    0
239917,19910217,   89,    0
239917,19910218,   93,    0
239917,19910219,   82,    0
239917,19910220,   85,    0
239917,19910221,   89,    0
239917,19910222,   73,    0
239917,19910223,   89,    0
239917,19910224,   94,    0
239917,19910225,   85,    0
239917,19910226,   89,    0
239917,19910227,   90,    0
239917,19910228,   94,    0
239917,19910301,   90,    0
239917,19910302,   70,    0
239917,19910303,   74,    0
239917,19910304,   87,    0
239917,19910305,   90,    0
239917,19910306,   81,    0
239917,19910307,   73,    0
239917,19910308,   64,    0
239917,19910309,   82,    0
239917,19910310,   91,    0
239917,19910311,   94,    0
239917,19910312,   91,    0
239917,19910313,   97,    0
239917,19910314,   89,    0
239917,19910315,   75,    0
239917,19910316,   97,    0
239917,19910317,   91,    0
239917,19910318,   92,    0
239917,19910319,   94,    0
239917,19910320,   96,    0
239917,19910321,   88,    0
239917,19910322,   94,    0
239917,19910323,   85,    0
239917,19910324,   81,    0
239917,19910325,   84,    0
239917,19910326,   81,    0
239917,19910327,   80,    0
239917,19910328,   80,    0
239917,19910329,   79,    0
239917,19910330,   72,    0
239917,19910331,   69,    0
239917,19910401,   83,    0
239917,19910402,   95,    0
239917,19910403,   84,    0
239917,19910404,   85,    0
239917,19910405,   64,    0
239917,19910406,   76,    0
239917,19910407,   78,    0
239917,19910408,   76,    0
239917,19910409,   91,    0
239917,19910410,   86,    0
239917,19910411,   77,    0
239917,19910412,   69,    0
239917,19910413,   66,    0
239917,19910414,   67,    0
239917,19910415,   73,    0
239917,19910416,   79,    0
239917,19910417,   84,    0
239917,19910418,   67,    0
239917,19910419,   89,    0
239917,19910420,   95,    0
239917,19910421,   81,    0
239917,19910422,   70,    0
239917,19910423,   59,    0
239917,19910424,   66,    0
239917,19910425,   76,    0
239917,19910426,   60,    0
239917,19910427,   70,    0
239917,19910428,   75,    0
239917,19910429,   73,    0
239917,19910430,   79,    0
239917,19910501,   82,    0
239917,19910502,   86,    0
239917,19910503,   89,    0
239917,19910504,   97,    0
239917,19910505,   96,    0
239917,19910506,   82,    0
239917,19910507,   88,    0
239917,19910508,   92,    0
239917,19910509,   75,    0
239917,19910510,   61,    0
239917,19910511,   54,    0
239917,19910512,   85,    0
239917,19910513,   81,    0
239917,19910514,   88,    0
239917,19910515,   81,    0
239917,19910516,   69,    0
239917,19910517,   78,    0
239917,19910518,   97,    0
239917,19910519,   90,    0
239917,19910520,   78,    0
239917,19910521,   75,    0
239917,19910522,   77,    0
239917,19910523,   93,    0
239917,19910524,   62,    0
239917,19910525,   87,    0
239917,19910526,   86,    0
239917,19910527,   74,    0
239917,19910528,   82,    0
239917,19910529,   77,    0
239917,19910530,   67,    0
239917,19910531,   68,    0
239917,19910601,   82,    0
239917,19910602,   71,    0
239917,19910603,   57,    0
239917,19910604,   75,    0
239917,19910605,   64,    0
239917,19910606,   66,    0
239917,19910607,   80,    0
239917,19910608,   85,    0
239917,19910609,   75,    0
239917,19910610,   78,    0
239917,19910611,   82,    0
239917,19910612,   74,    0
239917,19910613,   83,    0
239917,19910614,   88,    0
239917,19910615,   76,    0
239917,19910616,   86,    0
239917,19910617,   84,    0
239917,19910618,   84,    0
239917,19910619,   69,    0
239917,19910620,   81,    0
239917,19910621,   88,    0
239917,19910622,   73,    0
239917,19910623,   76,    0
239917,19910624,   83,    0
239917,19910625,   87,    0
239917,19910626,   76,    0
239917,19910627,   74,    0
239917,19910628,   80,    0
239917,19910629,   85,    0
239917,19910630,   84,    0
239917,19910701,   72,    0
239917,19910702,   77,    0
239917,19910703,   78,    0
239917,19910704,   75,    0
239917,19910705,   70,    0
239917,19910706,   78,    0
239917,19910707,   79,    0
239917,19910708,   74,    0
239917,19910709,   71,    0
239917,19910710,   80,    0
239917,19910711,   71,    0
239917,19910712,   72,    0
239917,19910713,   79,    0
239917,19910714,   84,    0
239917,19910715,   82,    0
239917,19910716,   79,    0
239917,19910717,   81,    0
239917,19910718,   91,    0
239917,19910719,   92,    0
239917,19910720,   86,    0
239917,19910721,   79,    0
239917,19910722,   89,    0
239917,19910723,   90,    0
239917,19910724,   78,    0
239917,19910725,   87,    0
239917,19910726,   85,    0
239917,19910727,   76,    0
239917,19910728,   72,    0
239917,19910729,   69,    0
239917,19910730,   70,    0
239917,19910731,   72,    0
239917,19910801,   93,    0
239917,19910802,   78,    0
239917,19910803,   74,    0
239917,19910804,   72,    0
239917,19910805,   86,    0
239917,19910806,   74,    0
239917,19910807,   60,    0
239917,19910808,   78,    0
239917,19910809,   85,    0
239917,19910810,   84,    0
239917,19910811,   94,    0
239917,19910812,   91,    0
239917,19910813,   83,    0
239917,19910814,   80,    0
239917,19910815,   83,    0
239917,19910816,   68,    0
239917,19910817,   79,    0
239917,19910818,   87,    0
239917,19910819,   87,    0
239917,19910820,   92,    0
239917,19910821,   83,    0
239917,19910822,   83,    0
239917,19910823,   76,    0
239917,19910824,   72,    0
239917,19910825,   94,    0
239917,19910826,   99,    0
239917,19910827,   90,    0
239917,19910828,   94,    0
239917,19910829,   93,    0
239917,19910830,   80,    0
239917,19910831,   82,    0
239917,19910901,   84,    0
239917,19910902,   86,    0
239917,19910903,   78,    0
239917,19910904,   76,    0
239917,19910905,   94,    0
239917,19910906,   90,    0
239917,19910907,   87,    0
239917,19910908,   93,    0
239917,19910909,   95,    0
239917,19910910,   86,    0
239917,19910911,   91,    0
239917,19910912,   79,    0
239917,19910913,   78,    0
239917,19910914,   85,    0
239917,19910915,   76,    0
239917,19910916,   92,    0
239917,19910917,   92,    0
239917,19910918,   92,    0
239917,19910919,   91,    0
239917,19910920,   93,    0
239917,19910921,   87,    0
239917,19910922,   77,    0
239917,19910923,   82,    0
239917,19910924,   87,    0
239917,19910925,   80,    0
239917,19910926,   79,    0
239917,19910927,   89,    0
239917,19910928,   89,    0
239917,19910929,   85,    0
239917,19910930,   84,    0
239917,19911001,   84,    0
239917,19911002,   84,    0
239917,19911003,   84,    0
239917,19911004,   83,    0
239917,19911005,   72,    0
239917,19911006,   77,    0
239917,19911007,   90,    0
239917,19911008,   78,    0
239917,19911009,   74,    0
239917,19911010,   84,    0
239917,19911011,   82,    0
239917,19911012,   81,    0
239917,19911013,   88,    0
239917,19911014,   98,    0
239917,19911015,   90,    0
239917,19911016,   89,    0
239917,19911017,   89,    0
239917,19911018,   80,    0
239917,19911019,   77,    0
239917,19911020,   92,    0
239917,19911021,   95,    0
239917,19911022,   82,    0
239917,19911023,   94,    0
239917,19911024,   94,    0
239917,19911025,   86,    0
239917,19911026,   90,    0
239917,19911027,   91,    0
239917,19911028,   92,    0
239917,19911029,   88,    0
239917,19911030,   90,    0
239917,19911031,   86,    0
239917,19911101,   84,    0
239917,19911102,   84,    0
239917,19911103,   88,    0
239917,19911104,   82,    0
239917,19911105,   84,    0
239917,19911106,   79,    0
239917,19911107,   92,    0
239917,19911108,   90,    0
239917,19911109,   88,    0
239917,19911110,   89,    0
239917,19911111,   90,    0
239917,19911112,   91,    0
239917,19911113,   84,    0
239917,19911114,   90,    0
239917,19911115,   87,    0
239917,19911116,   93,    0
239917,19911117,   93,    0
239917,19911118,   93,    0
239917,19911119,   89,    0
239917,19911120,   88,    0
239917,19911121,   90,    0
239917,19911122,   88,    0
239917,19911123,   97,    0
239917,19911124,   92,    0
239917,19911125,   93,    0
239917,19911126,   92,    0
239917,19911127,   93,    0
239917,19911128,   92,    0
239917,19911129,   96,    0
239917,19911130,   95,    0
239917,19911201,   92,    0
239917,19911202,   94,    0
239917,19911203,   92,    0
239917,19911204,   96,    0
239917,19911205,   87,    0
239917,19911206,   89,    0
239917,19911207,   98,    0
239917,19911208,   87,    0
239917,19911209,   85,    0
239917,19911210,   93,    0
239917,19911211,   91,    0
239917,19911212,   87,    0
239917,19911213,   94,    0
239917,19911214,   92,    0
239917,19911215,   95,    0
239917,19911216,   84,    0
239917,19911217,   94,    0
239917,19911218,   93,    0
239917,19911219,   87,    0
239917,19911220,   90,    0
239917,19911221,   88,    0
239917,19911222,   94,    0
239917,19911223,   89,    0
239917,19911224,   90,    0
239917,19911225,   75,    0
239917,19911226,   91,    0
239917,19911227,   95,    0
239917,19911228,   91,    0
239917,19911229,   92,    0
239917,19911230,   82,    0
239917,19911231,   81,    0
239917,19920101,   93,    0
239917,19920102,   94,    0
239917,19920103,   89,    0
239917,19920104,   83,    0
239917,19920105,   82,    0
239917,19920106,   95,    0
239917,19920107,   94,    0
239917,19920108,   91,    0
239917,19920109,   87,    0
239917,19920110,   80,    0
239917,19920111,   75,    0
239917,19920112,   85,    0
239917,19920113,   75,    0
239917,19920114,   93,    0
239917,19920115,   91,    0
239917,19920116,   89,    0
239917,19920117,   71,    0
239917,19920118,   89,    0
239917,19920119,   89,    0
239917,19920120,   87,    0
239917,19920121,   82,    0
239917,19920122,   84,    0
239917,19920123,   73,    0
239917,19920124,   91,    0
239917,19920125,   86,    0
239917,19920126,   93,    0
239917,19920127,   92,    0
239917,19920128,   89,    0
239917,19920129,   89,    0
239917,19920130,   82,    0
239917,19920131,   94,    0
239917,19920201,   92,    0
239917,19920202,   92,    0
239917,19920203,   89,    0
239917,19920204,   82,    0
239917,19920205,   75,    0
239917,19920206,   70,    0
239917,19920207,   94,    0
239917,19920208,   92,    0
239917,19920209,   92,    0
239917,19920210,   92,    0
239917,19920211,   89,    0
239917,19920212,   89,    0
239917,19920213,   94,    0
239917,19920214,   87,    0
239917,19920215,   91,    0
239917,19920216,   87,    0
239917,19920217,   84,    0
239917,19920218,   93,    0
239917,19920219,   84,    0
239917,19920220,   92,    0
239917,19920221,   81,    0
239917,19920222,   82,    0
239917,19920223,   89,    0
239917,19920224,   76,    0
