EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,20150108,   90,    0
240657,20150109,    0,    1
240657,20150110,   83,    0
240657,20150111,    0,    1
240657,20150112,   89,    0
240657,20150113,    0,    1
240657,20150114,   76,    0
240657,20150115,    0,    1
240657,20150116,   67,    0
240657,20150117,    0,    1
240657,20150118,   87,    0
240657,20150119,    0,    1
240657,20150120,   91,    0
240657,20150121,    0,    1
240657,20150122,   94,    0
240657,20150123,    0,    1
240657,20150124,   86,    0
240657,20150125,    0,    1
240657,20150126,   87,    0
240657,20150127,    0,    1
240657,20150128,   85,    0
240657,20150129,    0,    1
240657,20150130,   91,    0
240657,20150131,    0,    1
240657,20150201,   91,    0
240657,20150202,    0,    1
240657,20150203,   87,    0
240657,20150204,    0,    1
240657,20150205,   91,    0
240657,20150206,    0,    1
240657,20150207,   91,    0
240657,20150208,    0,    1
240657,20150209,   87,    0
240657,20150210,    0,    1
240657,20150211,   91,    0
240657,20150212,    0,    1
240657,20150213,   88,    0
240657,20150214,    0,    1
240657,20150215,   80,    0
240657,20150216,    0,    1
240657,20150217,   71,    0
240657,20150218,    0,    1
240657,20150219,   68,    0
240657,20150220,    0,    1
240657,20150221,   59,    0
240657,20150222,    0,    1
240657,20150223,   76,    0
240657,20150224,    0,    1
240657,20150225,   79,    0
240657,20150226,    0,    1
240657,20150227,   81,    0
240657,20150228,    0,    1
240657,20150301,   79,    0
240657,20150302,    0,    1
240657,20150303,   74,    0
240657,20150304,    0,    1
240657,20150305,   83,    0
240657,20150306,    0,    1
240657,20150307,   67,    0
240657,20150308,    0,    1
240657,20150309,   75,    0
240657,20150310,    0,    1
240657,20150311,   82,    0
240657,20150312,    0,    1
240657,20150313,   79,    0
240657,20150314,    0,    1
240657,20150315,   77,    0
240657,20150316,    0,    1
240657,20150317,   59,    0
240657,20150318,    0,    1
240657,20150319,   52,    0
240657,20150320,    0,    1
240657,20150321,   86,    0
240657,20150322,    0,    1
240657,20150323,   43,    0
240657,20150324,    0,    1
240657,20150325,   61,    0
240657,20150326,    0,    1
240657,20150327,   84,    0
240657,20150328,    0,    1
240657,20150329,   81,    0
240657,20150330,    0,    1
240657,20150331,   81,    0
240657,20150401,    0,    1
240657,20150402,   81,    0
240657,20150403,    0,    1
240657,20150404,   70,    0
240657,20150405,    0,    1
240657,20150406,   67,    0
240657,20150407,    0,    1
240657,20150408,   79,    0
240657,20150409,    0,    1
240657,20150410,   71,    0
240657,20150411,    0,    1
240657,20150412,   55,    0
240657,20150413,    0,    1
240657,20150414,   64,    0
240657,20150415,    0,    1
240657,20150416,   58,    0
240657,20150417,    0,    1
240657,20150418,   69,    0
240657,20150419,    0,    1
240657,20150420,   61,    0
240657,20150421,    0,    1
240657,20150422,   78,    0
240657,20150423,    0,    1
240657,20150424,   68,    0
240657,20150425,    0,    1
240657,20150426,   81,    0
240657,20150427,    0,    1
240657,20150428,   73,    0
240657,20150429,    0,    1
240657,20150430,   59,    0
240657,20150501,    0,    1
240657,20150502,   70,    0
240657,20150503,    0,    1
240657,20150504,   75,    0
240657,20150505,    0,    1
240657,20150506,   62,    0
240657,20150507,    0,    1
240657,20150508,   77,    0
240657,20150509,    0,    1
240657,20150510,   79,    0
240657,20150511,    0,    1
240657,20150512,   57,    0
240657,20150513,    0,    1
240657,20150514,   76,    0
240657,20150515,    0,    1
240657,20150516,   77,    0
240657,20150517,    0,    1
240657,20150518,   65,    0
240657,20150519,    0,    1
240657,20150520,   67,    0
240657,20150521,    0,    1
240657,20150522,   66,    0
240657,20150523,    0,    1
240657,20150524,   69,    0
240657,20150525,    0,    1
240657,20150526,   65,    0
240657,20150527,    0,    1
240657,20150528,   67,    0
240657,20150529,    0,    1
240657,20150530,   73,    0
240657,20150531,    0,    1
240657,20150601,   74,    0
240657,20150602,    0,    1
240657,20150603,   59,    0
240657,20150604,    0,    1
240657,20150605,   51,    0
240657,20150606,    0,    1
240657,20150607,   51,    0
240657,20150608,    0,    1
240657,20150609,   64,    0
240657,20150610,    0,    1
240657,20150611,   62,    0
240657,20150612,    0,    1
240657,20150613,   67,    0
240657,20150614,    0,    1
240657,20150615,   61,    0
240657,20150616,    0,    1
240657,20150617,   62,    0
240657,20150618,    0,    1
240657,20150619,   82,    0
240657,20150620,    0,    1
240657,20150621,   81,    0
240657,20150622,    0,    1
240657,20150623,   91,    0
240657,20150624,    0,    1
240657,20150625,   73,    0
240657,20150626,    0,    1
240657,20150627,   82,    0
240657,20150628,    0,    1
240657,20150629,   77,    0
240657,20150630,    0,    1
240657,20150701,   71,    0
240657,20150702,    0,    1
240657,20150703,   50,    0
240657,20150704,    0,    1
240657,20150705,   65,    0
240657,20150706,    0,    1
240657,20150707,   62,    0
240657,20150708,    0,    1
240657,20150709,   64,    0
240657,20150710,    0,    1
240657,20150711,   68,    0
240657,20150712,    0,    1
240657,20150713,   85,    0
240657,20150714,    0,    1
240657,20150715,   72,    0
240657,20150716,    0,    1
240657,20150717,   66,    0
240657,20150718,    0,    1
240657,20150719,   84,    0
240657,20150720,    0,    1
240657,20150721,   75,    0
240657,20150722,    0,    1
240657,20150723,   72,    0
240657,20150724,    0,    1
240657,20150725,   68,    0
240657,20150726,    0,    1
240657,20150727,   80,    0
240657,20150728,    0,    1
240657,20150729,   72,    0
240657,20150730,    0,    1
240657,20150731,   69,    0
240657,20150801,    0,    1
240657,20150802,   64,    0
240657,20150803,    0,    1
240657,20150804,   51,    0
240657,20150805,    0,    1
240657,20150806,   72,    0
240657,20150807,    0,    1
240657,20150808,   72,    0
240657,20150809,    0,    1
240657,20150810,   75,    0
240657,20150811,    0,    1
240657,20150812,   84,    0
240657,20150813,    0,    1
240657,20150814,   54,    0
240657,20150815,    0,    1
240657,20150816,   78,    0
240657,20150817,    0,    1
240657,20150818,   42,    0
240657,20150819,    0,    1
240657,20150820,   46,    0
240657,20150821,    0,    1
240657,20150822,   62,    0
240657,20150823,    0,    1
240657,20150824,   64,    0
240657,20150825,    0,    1
240657,20150826,   62,    0
240657,20150827,    0,    1
240657,20150828,   83,    0
240657,20150829,    0,    1
240657,20150830,   77,    0
240657,20150831,    0,    1
240657,20150901,   72,    0
240657,20150902,    0,    1
240657,20150903,   79,    0
240657,20150904,    0,    1
240657,20150905,   79,    0
240657,20150906,    0,    1
240657,20150907,   66,    0
240657,20150908,    0,    1
240657,20150909,   82,    0
240657,20150910,    0,    1
240657,20150911,   90,    0
240657,20150912,    0,    1
240657,20150913,   78,    0
240657,20150914,    0,    1
240657,20150915,   76,    0
240657,20150916,    0,    1
240657,20150917,   68,    0
240657,20150918,    0,    1
240657,20150919,   83,    0
240657,20150920,    0,    1
240657,20150921,   84,    0
240657,20150922,    0,    1
240657,20150923,   81,    0
240657,20150924,    0,    1
240657,20150925,   82,    0
240657,20150926,    0,    1
240657,20150927,   82,    0
240657,20150928,    0,    1
240657,20150929,   82,    0
240657,20150930,    0,    1
240657,20151001,   77,    0
240657,20151002,    0,    1
240657,20151003,   78,    0
240657,20151004,    0,    1
240657,20151005,   87,    0
240657,20151006,    0,    1
240657,20151007,   64,    0
240657,20151008,    0,    1
240657,20151009,   50,    0
240657,20151010,    0,    1
240657,20151011,   68,    0
240657,20151012,    0,    1
240657,20151013,   82,    0
240657,20151014,    0,    1
240657,20151015,   89,    0
240657,20151016,    0,    1
240657,20151017,   95,    0
240657,20151018,    0,    1
240657,20151019,   95,    0
240657,20151020,    0,    1
240657,20151021,   89,    0
240657,20151022,    0,    1
240657,20151023,   81,    0
240657,20151024,    0,    1
240657,20151025,   87,    0
240657,20151026,    0,    1
240657,20151027,   85,    0
240657,20151028,    0,    1
240657,20151029,   84,    0
240657,20151030,    0,    1
240657,20151031,   81,    0
240657,20151101,    0,    1
240657,20151102,   98,    0
240657,20151103,    0,    1
240657,20151104,   98,    0
240657,20151105,    0,    1
240657,20151106,   93,    0
240657,20151107,    0,    1
240657,20151108,   79,    0
240657,20151109,    0,    1
240657,20151110,   87,    0
240657,20151111,    0,    1
240657,20151112,   78,    0
240657,20151113,    0,    1
240657,20151114,   74,    0
240657,20151115,    0,    1
240657,20151116,   93,    0
240657,20151117,    0,    1
240657,20151118,   80,    0
240657,20151119,    0,    1
240657,20151120,   81,    0
240657,20151121,    0,    1
240657,20151122,   85,    0
240657,20151123,    0,    1
240657,20151124,   79,    0
240657,20151125,    0,    1
240657,20151126,   89,    0
240657,20151127,    0,    1
240657,20151128,   91,    0
240657,20151129,    0,    1
240657,20151130,   80,    0
240657,20151201,    0,    1
240657,20151202,   91,    0
240657,20151203,    0,    1
240657,20151204,   77,    0
240657,20151205,    0,    1
240657,20151206,   66,    0
240657,20151207,    0,    1
240657,20151208,   93,    0
240657,20151209,    0,    1
240657,20151210,   83,    0
240657,20151211,    0,    1
240657,20151212,   85,    0
240657,20151213,    0,    1
240657,20151214,   96,    0
240657,20151215,    0,    1
240657,20151216,   92,    0
240657,20151217,    0,    1
240657,20151218,   92,    0
240657,20151219,    0,    1
240657,20151220,   84,    0
240657,20151221,    0,    1
240657,20151222,   79,    0
240657,20151223,    0,    1
240657,20151224,   82,    0
240657,20151225,    0,    1
240657,20151226,   77,    0
240657,20151227,    0,    1
240657,20151228,   77,    0
240657,20151229,    0,    1
240657,20151230,   67,    0
240657,20151231,   61,    0
240657,20160101,    0,    1
240657,20160102,   77,    0
240657,20160103,    0,    1
240657,20160104,   69,    0
240657,20160105,    0,    1
240657,20160106,   82,    0
240657,20160107,    0,    1
240657,20160108,   88,    0
240657,20160109,    0,    1
240657,20160110,   91,    0
240657,20160111,    0,    1
240657,20160112,   97,    0
240657,20160113,    0,    1
240657,20160114,   92,    0
240657,20160115,    0,    1
240657,20160116,   92,    0
240657,20160117,    0,    1
240657,20160118,   86,    0
240657,20160119,    0,    1
240657,20160120,   77,    0
240657,20160121,    0,    1
240657,20160122,   81,    0
240657,20160123,    0,    1
240657,20160124,   97,    0
240657,20160125,    0,    1
240657,20160126,   89,    0
240657,20160127,    0,    1
240657,20160128,   72,    0
240657,20160129,    0,    1
240657,20160130,   79,    0
240657,20160131,    0,    1
240657,20160201,   86,    0
240657,20160202,    0,    1
240657,20160203,   63,    0
240657,20160204,    0,    1
240657,20160205,   90,    0
240657,20160206,    0,    1
240657,20160207,   68,    0
240657,20160208,    0,    1
240657,20160209,   66,    0
240657,20160210,    0,    1
240657,20160211,   91,    0
240657,20160212,    0,    1
240657,20160213,   90,    0
240657,20160214,    0,    1
240657,20160215,   93,    0
240657,20160216,    0,    1
240657,20160217,   83,    0
240657,20160218,    0,    1
240657,20160219,   93,    0
240657,20160220,    0,    1
240657,20160221,   86,    0
240657,20160222,    0,    1
240657,20160223,   82,    0
240657,20160224,    0,    1
240657,20160225,   81,    0
240657,20160226,    0,    1
240657,20160227,   81,    0
240657,20160228,    0,    1
240657,20160229,   82,    0
240657,20160301,    0,    1
240657,20160302,   83,    0
240657,20160303,    0,    1
240657,20160304,   77,    0
240657,20160305,    0,    1
240657,20160306,   92,    0
240657,20160307,    0,    1
240657,20160308,   81,    0
240657,20160309,    0,    1
240657,20160310,   85,    0
240657,20160311,    0,    1
240657,20160312,   77,    0
240657,20160313,    0,    1
240657,20160314,   83,    0
240657,20160315,    0,    1
240657,20160316,   73,    0
240657,20160317,    0,    1
240657,20160318,   85,    0
240657,20160319,    0,    1
240657,20160320,   84,    0
240657,20160321,    0,    1
240657,20160322,   88,    0
240657,20160323,    0,    1
240657,20160324,   82,    0
240657,20160325,    0,    1
240657,20160326,   71,    0
240657,20160327,    0,    1
240657,20160328,   70,    0
240657,20160329,    0,    1
240657,20160330,   82,    0
240657,20160331,    0,    1
240657,20160401,   60,    0
240657,20160402,    0,    1
240657,20160403,   51,    0
240657,20160404,    0,    1
240657,20160405,   69,    0
240657,20160406,    0,    1
240657,20160407,   56,    0
240657,20160408,    0,    1
240657,20160409,   71,    0
240657,20160410,    0,    1
240657,20160411,   67,    0
240657,20160412,    0,    1
240657,20160413,   84,    0
240657,20160414,    0,    1
240657,20160415,   82,    0
240657,20160416,    0,    1
240657,20160417,   67,    0
240657,20160418,    0,    1
240657,20160419,   55,    0
240657,20160420,    0,    1
240657,20160421,   64,    0
240657,20160422,    0,    1
240657,20160423,   69,    0
240657,20160424,    0,    1
240657,20160425,   70,    0
240657,20160426,    0,    1
240657,20160427,   78,    0
240657,20160428,    0,    1
240657,20160429,   55,    0
240657,20160430,    0,    1
240657,20160501,   55,    0
240657,20160502,    0,    1
240657,20160503,   67,    0
240657,20160504,    0,    1
240657,20160505,   60,    0
240657,20160506,    0,    1
240657,20160507,   49,    0
240657,20160508,    0,    1
240657,20160509,   58,    0
240657,20160510,    0,    1
240657,20160511,   49,    0
240657,20160512,    0,    1
240657,20160513,   64,    0
240657,20160514,    0,    1
240657,20160515,   72,    0
240657,20160516,    0,    1
240657,20160517,   68,    0
240657,20160518,    0,    1
240657,20160519,   59,    0
240657,20160520,    0,    1
240657,20160521,   67,    0
240657,20160522,    0,    1
240657,20160523,   52,    0
240657,20160524,    0,    1
240657,20160525,   79,    0
240657,20160526,    0,    1
240657,20160527,   75,    0
240657,20160528,    0,    1
240657,20160529,   75,    0
240657,20160530,    0,    1
240657,20160531,   84,    0
240657,20160601,    0,    1
240657,20160602,   71,    0
240657,20160603,    0,    1
240657,20160604,   69,    0
240657,20160605,    0,    1
240657,20160606,   53,    0
240657,20160607,    0,    1
240657,20160608,   63,    0
240657,20160609,    0,    1
240657,20160610,   64,    0
240657,20160611,    0,    1
240657,20160612,   65,    0
240657,20160613,    0,    1
240657,20160614,   86,    0
240657,20160615,    0,    1
240657,20160616,   72,    0
240657,20160617,    0,    1
240657,20160618,   82,    0
240657,20160619,    0,    1
240657,20160620,   69,    0
240657,20160621,    0,    1
240657,20160622,   68,    0
240657,20160623,    0,    1
240657,20160624,   59,    0
240657,20160625,    0,    1
240657,20160626,   76,    0
240657,20160627,    0,    1
240657,20160628,   81,    0
240657,20160629,    0,    1
240657,20160630,   69,    0
240657,20160701,    0,    1
240657,20160702,   74,    0
240657,20160703,    0,    1
240657,20160704,   69,    0
240657,20160705,    0,    1
240657,20160706,   70,    0
240657,20160707,    0,    1
240657,20160708,   73,    0
240657,20160709,    0,    1
240657,20160710,   71,    0
240657,20160711,    0,    1
240657,20160712,   65,    0
240657,20160713,    0,    1
240657,20160714,   87,    0
240657,20160715,    0,    1
240657,20160716,   68,    0
240657,20160717,    0,    1
240657,20160718,   79,    0
240657,20160719,    0,    1
240657,20160720,   69,    0
240657,20160721,    0,    1
240657,20160722,   61,    0
240657,20160723,    0,    1
