EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237013 237217 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237289,20130619,   63,    0
237289,20130620,   73,    0
237289,20130621,   63,    0
237289,20130622,   79,    0
237289,20130623,   88,    0
237289,20130624,   85,    0
237289,20130625,   84,    0
237289,20130626,   80,    0
237289,20130627,   83,    0
237289,20130628,   83,    0
237289,20130629,   77,    0
237289,20130630,   77,    0
237289,20130701,   70,    0
237289,20130702,   68,    0
237289,20130703,   63,    0
237289,20130704,   63,    0
237289,20130705,   79,    0
237289,20130706,   90,    0
237289,20130707,   73,    0
237289,20130708,   64,    0
237289,20130709,   67,    0
237289,20130710,   70,    0
237289,20130711,   84,    0
237289,20130712,   83,    0
237289,20130713,   84,    0
237289,20130714,   77,    0
237289,20130715,   85,    0
237289,20130716,   80,    0
237289,20130717,   67,    0
237289,20130718,   72,    0
237289,20130719,   63,    0
237289,20130720,   77,    0
237289,20130721,   58,    0
237289,20130722,   69,    0
237289,20130723,   64,    0
237289,20130724,   57,    0
237289,20130725,   67,    0
237289,20130726,   61,    0
237289,20130727,   65,    0
237289,20130728,   66,    0
237289,20130729,   61,    0
237289,20130730,   82,    0
237289,20130731,   69,    0
237289,20130801,   68,    0
237289,20130802,   69,    0
237289,20130803,   65,    0
237289,20130804,   66,    0
237289,20130805,   68,    0
237289,20130806,   64,    0
237289,20130807,   64,    0
237289,20130808,   57,    0
237289,20130809,   78,    0
237289,20130810,   90,    0
237289,20130811,   67,    0
237289,20130812,   74,    0
237289,20130813,   77,    0
237289,20130814,   68,    0
237289,20130815,   68,    0
237289,20130816,   64,    0
237289,20130817,   65,    0
237289,20130818,   67,    0
237289,20130819,   67,    0
237289,20130820,   84,    0
237289,20130821,   88,    0
237289,20130822,   76,    0
237289,20130823,   77,    0
237289,20130824,   72,    0
237289,20130825,   74,    0
237289,20130826,   81,    0
237289,20130827,   83,    0
237289,20130828,   82,    0
237289,20130829,   86,    0
237289,20130830,   79,    0
237289,20130831,   77,    0
237289,20130901,   85,    0
237289,20130902,   64,    0
237289,20130903,   75,    0
237289,20130904,   71,    0
237289,20130905,   82,    0
237289,20130906,   60,    0
237289,20130907,   66,    0
237289,20130908,   68,    0
237289,20130909,   77,    0
237289,20130910,   69,    0
237289,20130911,   84,    0
237289,20130912,   78,    0
237289,20130913,   88,    0
237289,20130914,   78,    0
237289,20130915,   78,    0
237289,20130916,   82,    0
237289,20130917,   87,    0
237289,20130918,   74,    0
237289,20130919,   82,    0
237289,20130920,   73,    0
237289,20130921,   86,    0
237289,20130922,   79,    0
237289,20130923,   83,    0
237289,20130924,   82,    0
237289,20130925,   79,    0
237289,20130926,   86,    0
237289,20130927,   74,    0
237289,20130928,   78,    0
237289,20130929,   77,    0
237289,20130930,   80,    0
237289,20131001,   77,    0
237289,20131002,   72,    0
237289,20131003,   72,    0
237289,20131004,   74,    0
237289,20131005,   58,    0
237289,20131006,   72,    0
237289,20131007,   88,    0
237289,20131008,   83,    0
237289,20131009,   73,    0
237289,20131010,   83,    0
237289,20131011,   85,    0
237289,20131012,   82,    0
237289,20131013,   76,    0
237289,20131014,   79,    0
237289,20131015,   85,    0
237289,20131016,   87,    0
237289,20131017,   73,    0
237289,20131018,   80,    0
237289,20131019,   83,    0
237289,20131020,   80,    0
237289,20131021,   79,    0
237289,20131022,   79,    0
237289,20131023,   77,    0
237289,20131024,   84,    0
237289,20131025,   86,    0
237289,20131026,   82,    0
237289,20131027,   76,    0
237289,20131028,   51,    0
237289,20131029,   79,    0
237289,20131030,   84,    0
237289,20131031,   86,    0
237289,20131101,   82,    0
237289,20131102,   80,    0
237289,20131103,   82,    0
237289,20131104,   74,    0
237289,20131105,   86,    0
237289,20131106,   82,    0
237289,20131107,   77,    0
237289,20131108,   79,    0
237289,20131109,   81,    0
237289,20131110,   85,    0
237289,20131111,   88,    0
237289,20131112,   83,    0
237289,20131113,   81,    0
237289,20131114,   80,    0
237289,20131115,   86,    0
237289,20131116,   85,    0
237289,20131117,   81,    0
237289,20131118,   83,    0
237289,20131119,   85,    0
237289,20131120,   77,    0
237289,20131121,   86,    0
237289,20131122,   85,    0
237289,20131123,   93,    0
237289,20131124,   86,    0
237289,20131125,   86,    0
237289,20131126,   82,    0
237289,20131127,   72,    0
237289,20131128,   76,    0
237289,20131129,   84,    0
237289,20131130,   85,    0
237289,20131201,   86,    0
237289,20131202,   84,    0
237289,20131203,   70,    0
237289,20131204,   70,    0
237289,20131205,   76,    0
237289,20131206,   73,    0
237289,20131207,   75,    0
237289,20131208,   82,    0
237289,20131209,   83,    0
237289,20131210,   71,    0
237289,20131211,   82,    0
237289,20131212,   81,    0
237289,20131213,   74,    0
237289,20131214,   77,    0
237289,20131215,   80,    0
237289,20131216,   81,    0
237289,20131217,   74,    0
237289,20131218,   77,    0
237289,20131219,   67,    0
237289,20131220,   75,    0
237289,20131221,   78,    0
237289,20131222,   74,    0
237289,20131223,   72,    0
237289,20131224,   63,    0
237289,20131225,   87,    0
237289,20131226,   86,    0
237289,20131227,   91,    0
237289,20131228,   71,    0
237289,20131229,   88,    0
237289,20131230,   86,    0
237289,20131231,   82,    0
237289,20140101,   83,    0
237289,20140102,   72,    0
237289,20140103,   76,    0
237289,20140104,   83,    0
237289,20140105,   68,    0
237289,20140106,   85,    0
237289,20140107,   84,    0
237289,20140108,   76,    0
237289,20140109,   80,    0
237289,20140110,   72,    0
237289,20140111,   66,    0
237289,20140112,   75,    0
237289,20140113,   59,    0
237289,20140114,   70,    0
237289,20140115,   83,    0
237289,20140116,   76,    0
237289,20140117,   82,    0
237289,20140118,   84,    0
237289,20140119,   83,    0
237289,20140120,   89,    0
237289,20140121,   87,    0
237289,20140122,   79,    0
237289,20140123,   74,    0
237289,20140124,   71,    0
237289,20140125,   62,    0
237289,20140126,   65,    0
237289,20140127,   69,    0
237289,20140128,   75,    0
237289,20140129,   75,    0
237289,20140130,   78,    0
237289,20140131,   75,    0
237289,20140201,   73,    0
237289,20140202,   72,    0
237289,20140203,   68,    0
237289,20140204,   57,    0
237289,20140205,   56,    0
237289,20140206,   78,    0
237289,20140207,   72,    0
237289,20140208,   80,    0
237289,20140209,   74,    0
237289,20140210,   91,    0
237289,20140211,   78,    0
237289,20140212,   88,    0
237289,20140213,   88,    0
237289,20140214,   88,    0
237289,20140215,   64,    0
237289,20140216,   77,    0
237289,20140217,   79,    0
237289,20140218,   74,    0
237289,20140219,   81,    0
237289,20140220,   81,    0
237289,20140221,   77,    0
237289,20140222,   87,    0
237289,20140223,   83,    0
237289,20140224,   81,    0
237289,20140225,   75,    0
237289,20140226,   82,    0
237289,20140227,   78,    0
237289,20140228,   75,    0
237289,20140301,   73,    0
237289,20140302,   72,    0
237289,20140303,   77,    0
237289,20140304,   82,    0
237289,20140305,   87,    0
237289,20140306,   86,    0
237289,20140307,   84,    0
237289,20140308,   77,    0
237289,20140309,   73,    0
237289,20140310,   68,    0
237289,20140311,   62,    0
237289,20140312,   68,    0
237289,20140313,   68,    0
237289,20140314,   65,    0
237289,20140315,   61,    0
237289,20140316,   83,    0
237289,20140317,   72,    0
237289,20140318,   67,    0
237289,20140319,   75,    0
237289,20140320,   84,    0
237289,20140321,   80,    0
237289,20140322,   84,    0
237289,20140323,   79,    0
237289,20140324,   86,    0
237289,20140325,   80,    0
237289,20140326,   76,    0
237289,20140327,   74,    0
237289,20140328,   78,    0
237289,20140329,   71,    0
237289,20140330,   67,    0
237289,20140331,   75,    0
237289,20140401,   79,    0
237289,20140402,   56,    0
237289,20140403,   70,    0
237289,20140404,   76,    0
237289,20140405,   76,    0
237289,20140406,   75,    0
237289,20140407,   70,    0
237289,20140408,   75,    0
237289,20140409,   68,    0
237289,20140410,   73,    0
237289,20140411,   82,    0
237289,20140412,   79,    0
237289,20140413,   75,    0
237289,20140414,   75,    0
237289,20140415,   79,    0
237289,20140416,   87,    0
237289,20140417,   84,    0
237289,20140418,   71,    0
237289,20140419,   83,    0
237289,20140420,   75,    0
237289,20140421,   78,    0
237289,20140422,   74,    0
237289,20140423,   82,    0
237289,20140424,   87,    0
237289,20140425,   80,    0
237289,20140426,   85,    0
237289,20140427,   83,    0
237289,20140428,   90,    0
237289,20140429,   87,    0
237289,20140430,   62,    0
237289,20140501,   74,    0
237289,20140502,   79,    0
237289,20140503,   89,    0
237289,20140504,   88,    0
237289,20140505,   82,    0
237289,20140506,   60,    0
237289,20140507,   63,    0
237289,20140508,   85,    0
237289,20140509,   70,    0
237289,20140510,   85,    0
237289,20140511,   87,    0
237289,20140512,   84,    0
237289,20140513,   60,    0
237289,20140514,   86,    0
237289,20140515,   86,    0
237289,20140516,   84,    0
237289,20140517,   86,    0
237289,20140518,   68,    0
237289,20140519,   63,    0
237289,20140520,   69,    0
237289,20140521,   58,    0
237289,20140522,   46,    0
237289,20140523,   51,    0
237289,20140524,   65,    0
237289,20140525,   74,    0
237289,20140526,   69,    0
237289,20140527,   84,    0
237289,20140528,   74,    0
237289,20140529,   84,    0
237289,20140530,   87,    0
237289,20140531,   81,    0
237289,20140601,   78,    0
237289,20140602,   83,    0
237289,20140603,   85,    0
237289,20140604,   76,    0
237289,20140605,   65,    0
237289,20140606,   83,    0
237289,20140607,   76,    0
237289,20140608,   66,    0
237289,20140609,   61,    0
237289,20140610,   62,    0
237289,20140611,   62,    0
237289,20140612,   63,    0
237289,20140613,   55,    0
237289,20140614,   77,    0
237289,20140615,   72,    0
237289,20140616,   56,    0
237289,20140617,   52,    0
237289,20140618,   58,    0
237289,20140619,   51,    0
237289,20140620,   66,    0
237289,20140621,   70,    0
237289,20140622,   72,    0
237289,20140623,   57,    0
237289,20140624,   75,    0
237289,20140625,   74,    0
237289,20140626,   86,    0
237289,20140627,   67,    0
237289,20140628,   53,    0
237289,20140629,   58,    0
237289,20140630,   89,    0
237289,20140701,   79,    0
237289,20140702,   81,    0
237289,20140703,   76,    0
237289,20140704,   66,    0
237289,20140705,   67,    0
237289,20140706,   68,    0
237289,20140707,   74,    0
237289,20140708,   79,    0
237289,20140709,   86,    0
237289,20140710,   78,    0
237289,20140711,   90,    0
237289,20140712,   86,    0
237289,20140713,   59,    0
237289,20140714,   80,    0
237289,20140715,   80,    0
237289,20140716,   82,    0
237289,20140717,   90,    0
237289,20140718,   86,    0
237289,20140719,   76,    0
237289,20140720,   76,    0
237289,20140721,   91,    0
237289,20140722,   97,    0
237289,20140723,   93,    0
237289,20140724,   92,    0
237289,20140725,   93,    0
237289,20140726,   93,    0
237289,20140727,   97,    0
237289,20140728,   90,    0
237289,20140729,   97,    0
237289,20140730,   94,    0
237289,20140731,   95,    0
237289,20140801,   94,    0
237289,20140802,   94,    0
237289,20140803,   87,    0
237289,20140804,   93,    0
237289,20140805,   94,    0
237289,20140806,   98,    0
237289,20140807,   98,    0
237289,20140808,   94,    0
237289,20140809,   87,    0
237289,20140810,   99,    0
237289,20140811,   96,    0
237289,20140812,   97,    0
237289,20140813,   96,    0
237289,20140814,   93,    0
237289,20140815,   95,    0
237289,20140816,   91,    0
237289,20140817,   89,    0
237289,20140818,   94,    0
237289,20140819,   93,    0
237289,20140820,   96,    0
237289,20140821,   93,    0
237289,20140822,   97,    0
237289,20140823,   98,    0
237289,20140824,   96,    0
237289,20140825,   91,    0
237289,20140826,   94,    0
237289,20140827,   96,    0
237289,20140828,   94,    0
237289,20140829,   98,    0
237289,20140830,   97,    0
237289,20140831,   91,    0
237289,20140901,   95,    0
237289,20140902,   94,    0
237289,20140903,   99,    0
237289,20140904,   97,    0
237289,20140905,   89,    0
237289,20140906,   84,    0
237289,20140907,  100,    0
237289,20140908,   90,    0
237289,20140909,   88,    0
237289,20140910,   92,    0
237289,20140911,   97,    0
237289,20140912,   90,    0
237289,20140913,   91,    0
237289,20140914,   94,    0
237289,20140915,   97,    0
237289,20140916,   97,    0
237289,20140917,   95,    0
237289,20140918,   93,    0
237289,20140919,   92,    0
237289,20140920,   90,    0
237289,20140921,   91,    0
237289,20140922,   92,    0
237289,20140923,   89,    0
237289,20140924,   88,    0
237289,20140925,   86,    0
237289,20140926,   94,    0
237289,20140927,   96,    0
237289,20140928,   88,    0
237289,20140929,   84,    0
237289,20140930,   88,    0
237289,20141001,   93,    0
237289,20141002,   95,    0
237289,20141003,   95,    0
237289,20141004,   96,    0
237289,20141005,   90,    0
237289,20141006,   90,    0
237289,20141007,   84,    0
237289,20141008,   84,    0
237289,20141009,   81,    0
237289,20141010,   90,    0
237289,20141011,   87,    0
237289,20141012,   94,    0
237289,20141013,   95,    0
237289,20141014,   96,    0
237289,20141015,   96,    0
237289,20141016,   97,    0
237289,20141017,   98,    0
237289,20141018,   96,    0
237289,20141019,   96,    0
237289,20141020,   97,    0
237289,20141021,   98,    0
237289,20141022,   96,    0
237289,20141023,   97,    0
237289,20141024,   95,    0
237289,20141025,   91,    0
237289,20141026,   89,    0
237289,20141027,   83,    0
237289,20141028,   82,    0
237289,20141029,   77,    0
237289,20141030,   83,    0
237289,20141031,   92,    0
237289,20141101,   85,    0
237289,20141102,   90,    0
237289,20141103,   84,    0
237289,20141104,   59,    0
237289,20141105,   76,    0
237289,20141106,   69,    0
237289,20141107,   88,    0
237289,20141108,   92,    0
237289,20141109,   96,    0
237289,20141110,   83,    0
237289,20141111,   83,    0
237289,20141112,   94,    0
237289,20141113,   92,    0
237289,20141114,   93,    0
237289,20141115,   88,    0
237289,20141116,   96,    0
237289,20141117,   94,    0
237289,20141118,   95,    0
237289,20141119,   94,    0
237289,20141120,   98,    0
237289,20141121,   92,    0
237289,20141122,   92,    0
237289,20141123,   93,    0
237289,20141124,   91,    0
237289,20141125,   96,    0
237289,20141126,   90,    0
237289,20141127,   87,    0
237289,20141128,   75,    0
237289,20141129,   78,    0
237289,20141130,   69,    0
237289,20141201,   80,    0
237289,20141202,   90,    0
237289,20141203,   87,    0
237289,20141204,   85,    0
237289,20141205,   88,    0
237289,20141206,   93,    0
237289,20141207,   91,    0
237289,20141208,   94,    0
237289,20141209,   82,    0
237289,20141210,   81,    0
237289,20141211,   72,    0
237289,20141212,   81,    0
237289,20141213,   73,    0
237289,20141214,   78,    0
237289,20141215,   87,    0
237289,20141216,   86,    0
237289,20141217,   92,    0
237289,20141218,   85,    0
237289,20141219,   77,    0
237289,20141220,   81,    0
237289,20141221,   87,    0
237289,20141222,   78,    0
237289,20141223,   82,    0
237289,20141224,   90,    0
237289,20141225,   84,    0
237289,20141226,   79,    0
237289,20141227,   77,    0
237289,20141228,   75,    0
237289,20141229,   76,    0
237289,20141230,   70,    0
237289,20141231,   66,    0
237289,20150101,   83,    0
237289,20150102,   86,    0
