EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,20001027,   86,    0
240665,20001028,    0,    1
240665,20001029,   85,    0
240665,20001030,    0,    1
240665,20001031,   78,    0
240665,20001101,    0,    1
240665,20001102,   93,    0
240665,20001103,    0,    1
240665,20001104,   88,    0
240665,20001105,    0,    1
240665,20001106,   90,    0
240665,20001107,    0,    1
240665,20001108,   92,    0
240665,20001109,    0,    1
240665,20001110,   94,    0
240665,20001111,    0,    1
240665,20001112,   85,    0
240665,20001113,    0,    1
240665,20001114,   86,    0
240665,20001115,    0,    1
240665,20001116,   96,    0
240665,20001117,    0,    1
240665,20001118,   92,    0
240665,20001119,    0,    1
240665,20001120,   91,    0
240665,20001121,    0,    1
240665,20001122,   92,    0
240665,20001123,    0,    1
240665,20001124,   92,    0
240665,20001125,    0,    1
240665,20001126,   93,    0
240665,20001127,    0,    1
240665,20001128,   98,    0
240665,20001129,    0,    1
240665,20001130,   94,    0
240665,20001201,    0,    1
240665,20001202,   97,    0
240665,20001203,    0,    1
240665,20001204,   97,    0
240665,20001205,    0,    1
240665,20001206,   92,    0
240665,20001207,    0,    1
240665,20001208,   88,    0
240665,20001209,    0,    1
240665,20001210,   93,    0
240665,20001211,    0,    1
240665,20001212,   97,    0
240665,20001213,    0,    1
240665,20001214,   89,    0
240665,20001215,    0,    1
240665,20001216,   94,    0
240665,20001217,    0,    1
240665,20001218,   94,    0
240665,20001219,    0,    1
240665,20001220,   83,    0
240665,20001221,    0,    1
240665,20001222,   93,    0
240665,20001223,    0,    1
240665,20001224,   93,    0
240665,20001225,    0,    1
240665,20001226,   91,    0
240665,20001227,    0,    1
240665,20001228,   96,    0
240665,20001229,    0,    1
240665,20001230,   94,    0
240665,20001231,   97,    0
240665,20010101,    0,    1
240665,20010102,   91,    0
240665,20010103,    0,    1
240665,20010104,   97,    0
240665,20010105,    0,    1
240665,20010106,   94,    0
240665,20010107,    0,    1
240665,20010108,   99,    0
240665,20010109,    0,    1
240665,20010110,   92,    0
240665,20010111,    0,    1
240665,20010112,   85,    0
240665,20010113,    0,    1
240665,20010114,   95,    0
240665,20010115,    0,    1
240665,20010116,   88,    0
240665,20010117,    0,    1
240665,20010118,   81,    0
240665,20010119,    0,    1
240665,20010120,   80,    0
240665,20010121,    0,    1
240665,20010122,   81,    0
240665,20010123,    0,    1
240665,20010124,   80,    0
240665,20010125,    0,    1
240665,20010126,   98,    0
240665,20010127,    0,    1
240665,20010128,   98,    0
240665,20010129,    0,    1
240665,20010130,   96,    0
240665,20010131,    0,    1
240665,20010201,   86,    0
240665,20010202,    0,    1
240665,20010203,   85,    0
240665,20010204,    0,    1
240665,20010205,   87,    0
240665,20010206,    0,    1
240665,20010207,   94,    0
240665,20010208,    0,    1
240665,20010209,   93,    0
240665,20010210,    0,    1
240665,20010211,   71,    0
240665,20010212,    0,    1
240665,20010213,   90,    0
240665,20010214,    0,    1
240665,20010215,   91,    0
240665,20010216,    0,    1
240665,20010217,   90,    0
240665,20010218,    0,    1
240665,20010219,   88,    0
240665,20010220,    0,    1
240665,20010221,   93,    0
240665,20010222,    0,    1
240665,20010223,   87,    0
240665,20010224,    0,    1
240665,20010225,   77,    0
240665,20010226,    0,    1
240665,20010227,   84,    0
240665,20010228,    0,    1
240665,20010301,   83,    0
240665,20010302,    0,    1
240665,20010303,   90,    0
240665,20010304,    0,    1
240665,20010305,   87,    0
240665,20010306,    0,    1
240665,20010307,   80,    0
240665,20010308,    0,    1
240665,20010309,   72,    0
240665,20010310,    0,    1
240665,20010311,   99,    0
240665,20010312,    0,    1
240665,20010313,   96,    0
240665,20010314,    0,    1
240665,20010315,   90,    0
240665,20010316,    0,    1
240665,20010317,   93,    0
240665,20010318,    0,    1
240665,20010319,   83,    0
240665,20010320,    0,    1
240665,20010321,   83,    0
240665,20010322,    0,    1
240665,20010323,   76,    0
240665,20010324,    0,    1
240665,20010325,   73,    0
240665,20010326,    0,    1
240665,20010327,   67,    0
240665,20010328,    0,    1
240665,20010329,   62,    0
240665,20010330,    0,    1
240665,20010331,   70,    0
240665,20010401,    0,    1
240665,20010402,   77,    0
240665,20010403,    0,    1
240665,20010404,   78,    0
240665,20010405,    0,    1
240665,20010406,   80,    0
240665,20010407,    0,    1
240665,20010408,   64,    0
240665,20010409,    0,    1
240665,20010410,   93,    0
240665,20010411,    0,    1
240665,20010412,   91,    0
240665,20010413,    0,    1
240665,20010414,   93,    0
240665,20010415,    0,    1
240665,20010416,   70,    0
240665,20010417,    0,    1
240665,20010418,   74,    0
240665,20010419,    0,    1
240665,20010420,   89,    0
240665,20010421,    0,    1
240665,20010422,   90,    0
240665,20010423,    0,    1
240665,20010424,   91,    0
240665,20010425,    0,    1
240665,20010426,   73,    0
240665,20010427,    0,    1
240665,20010428,   76,    0
240665,20010429,    0,    1
240665,20010430,   66,    0
240665,20010501,    0,    1
240665,20010502,   61,    0
240665,20010503,    0,    1
240665,20010504,   54,    0
240665,20010505,    0,    1
240665,20010506,   71,    0
240665,20010507,    0,    1
240665,20010508,   53,    0
240665,20010509,    0,    1
240665,20010510,   56,    0
240665,20010511,    0,    1
240665,20010512,   56,    0
240665,20010513,    0,    1
240665,20010514,   74,    0
240665,20010515,    0,    1
240665,20010516,   78,    0
240665,20010517,    0,    1
240665,20010518,   84,    0
240665,20010519,    0,    1
240665,20010520,   77,    0
240665,20010521,    0,    1
240665,20010522,   67,    0
240665,20010523,    0,    1
240665,20010524,   67,    0
240665,20010525,    0,    1
240665,20010526,   65,    0
240665,20010527,    0,    1
240665,20010528,   84,    0
240665,20010529,    0,    1
240665,20010530,   78,    0
240665,20010531,    0,    1
240665,20010601,   66,    0
240665,20010602,    0,    1
240665,20010603,   89,    0
240665,20010604,    0,    1
240665,20010605,   72,    0
240665,20010606,    0,    1
240665,20010607,   68,    0
240665,20010608,    0,    1
240665,20010609,   90,    0
240665,20010610,    0,    1
240665,20010611,   86,    0
240665,20010612,    0,    1
240665,20010613,   80,    0
240665,20010614,    0,    1
240665,20010615,   73,    0
240665,20010616,    0,    1
240665,20010617,   81,    0
240665,20010618,    0,    1
240665,20010619,   90,    0
240665,20010620,    0,    1
240665,20010621,   80,    0
240665,20010622,    0,    1
240665,20010623,   87,    0
240665,20010624,    0,    1
240665,20010625,   76,    0
240665,20010626,    0,    1
240665,20010627,   70,    0
240665,20010628,    0,    1
240665,20010629,   64,    0
240665,20010630,    0,    1
240665,20010701,   80,    0
240665,20010702,    0,    1
240665,20010703,   78,    0
240665,20010704,    0,    1
240665,20010705,   76,    0
240665,20010706,    0,    1
240665,20010707,   70,    0
240665,20010708,    0,    1
240665,20010709,   87,    0
240665,20010710,    0,    1
240665,20010711,   79,    0
240665,20010712,    0,    1
240665,20010713,   69,    0
240665,20010714,    0,    1
240665,20010715,   73,    0
240665,20010716,    0,    1
240665,20010717,   84,    0
240665,20010718,    0,    1
240665,20010719,   73,    0
240665,20010720,    0,    1
240665,20010721,   83,    0
240665,20010722,    0,    1
240665,20010723,   88,    0
240665,20010724,    0,    1
240665,20010725,   80,    0
240665,20010726,    0,    1
240665,20010727,   88,    0
240665,20010728,    0,    1
240665,20010729,   69,    0
240665,20010730,    0,    1
240665,20010731,   73,    0
240665,20010801,    0,    1
240665,20010802,   76,    0
240665,20010803,    0,    1
240665,20010804,   85,    0
240665,20010805,    0,    1
240665,20010806,   75,    0
240665,20010807,    0,    1
240665,20010808,   79,    0
240665,20010809,    0,    1
240665,20010810,   88,    0
240665,20010811,    0,    1
240665,20010812,   69,    0
240665,20010813,    0,    1
240665,20010814,   89,    0
240665,20010815,    0,    1
240665,20010816,   75,    0
240665,20010817,    0,    1
240665,20010818,   89,    0
240665,20010819,    0,    1
240665,20010820,   74,    0
240665,20010821,    0,    1
240665,20010822,   86,    0
240665,20010823,    0,    1
240665,20010824,   81,    0
240665,20010825,    0,    1
240665,20010826,   79,    0
240665,20010827,    0,    1
240665,20010828,   88,    0
240665,20010829,    0,    1
240665,20010830,   76,    0
240665,20010831,    0,    1
240665,20010901,   76,    0
240665,20010902,    0,    1
240665,20010903,   87,    0
240665,20010904,    0,    1
240665,20010905,   89,    0
240665,20010906,    0,    1
240665,20010907,   95,    0
240665,20010908,    0,    1
240665,20010909,   79,    0
240665,20010910,    0,    1
240665,20010911,   91,    0
240665,20010912,    0,    1
240665,20010913,   86,    0
240665,20010914,    0,    1
240665,20010915,   95,    0
240665,20010916,    0,    1
240665,20010917,   91,    0
240665,20010918,    0,    1
240665,20010919,   94,    0
240665,20010920,    0,    1
240665,20010921,   84,    0
240665,20010922,    0,    1
240665,20010923,   95,    0
240665,20010924,    0,    1
240665,20010925,   77,    0
240665,20010926,    0,    1
240665,20010927,   84,    0
240665,20010928,    0,    1
240665,20010929,   83,    0
240665,20010930,    0,    1
240665,20011001,   93,    0
240665,20011002,    0,    1
240665,20011003,   86,    0
240665,20011004,    0,    1
240665,20011005,   85,    0
240665,20011006,    0,    1
240665,20011007,   91,    0
240665,20011008,    0,    1
240665,20011009,   98,    0
240665,20011010,    0,    1
240665,20011011,   82,    0
240665,20011012,    0,    1
240665,20011013,   92,    0
240665,20011014,    0,    1
240665,20011015,   91,    0
240665,20011016,    0,    1
240665,20011017,   92,    0
240665,20011018,    0,    1
240665,20011019,   88,    0
240665,20011020,    0,    1
240665,20011021,   87,    0
240665,20011022,    0,    1
240665,20011023,   77,    0
240665,20011024,    0,    1
240665,20011025,   72,    0
240665,20011026,    0,    1
240665,20011027,   88,    0
240665,20011028,    0,    1
240665,20011029,   88,    0
240665,20011030,    0,    1
240665,20011031,   85,    0
240665,20011101,    0,    1
240665,20011102,   78,    0
240665,20011103,    0,    1
240665,20011104,   90,    0
240665,20011105,    0,    1
240665,20011106,   94,    0
240665,20011107,    0,    1
240665,20011108,   88,    0
240665,20011109,    0,    1
240665,20011110,   83,    0
240665,20011111,    0,    1
240665,20011112,   88,    0
240665,20011113,    0,    1
240665,20011114,   86,    0
240665,20011115,    0,    1
240665,20011116,   77,    0
240665,20011117,    0,    1
240665,20011118,   89,    0
240665,20011119,    0,    1
240665,20011120,   78,    0
240665,20011121,    0,    1
240665,20011122,   92,    0
240665,20011123,    0,    1
240665,20011124,   93,    0
240665,20011125,    0,    1
240665,20011126,   89,    0
240665,20011127,    0,    1
240665,20011128,   91,    0
240665,20011129,    0,    1
240665,20011130,   91,    0
240665,20011201,    0,    1
240665,20011202,   95,    0
240665,20011203,    0,    1
240665,20011204,   86,    0
240665,20011205,    0,    1
240665,20011206,   89,    0
240665,20011207,    0,    1
240665,20011208,   85,    0
240665,20011209,    0,    1
240665,20011210,   93,    0
240665,20011211,    0,    1
240665,20011212,   83,    0
240665,20011213,    0,    1
240665,20011214,   87,    0
240665,20011215,    0,    1
240665,20011216,   82,    0
240665,20011217,    0,    1
240665,20011218,   90,    0
240665,20011219,    0,    1
240665,20011220,   84,    0
240665,20011221,    0,    1
240665,20011222,   84,    0
240665,20011223,    0,    1
240665,20011224,   88,    0
240665,20011225,    0,    1
240665,20011226,   86,    0
240665,20011227,    0,    1
240665,20011228,   93,    0
240665,20011229,    0,    1
240665,20011230,   91,    0
240665,20011231,   87,    0
240665,20020101,    0,    1
240665,20020102,   88,    0
240665,20020103,    0,    1
240665,20020104,   86,    0
240665,20020105,    0,    1
240665,20020106,   95,    0
240665,20020107,    0,    1
240665,20020108,   95,    0
240665,20020109,    0,    1
240665,20020110,   94,    0
240665,20020111,    0,    1
240665,20020112,   93,    0
240665,20020113,    0,    1
240665,20020114,   92,    0
240665,20020115,    0,    1
240665,20020116,   98,    0
240665,20020117,    0,    1
240665,20020118,   93,    0
240665,20020119,    0,    1
240665,20020120,   95,    0
240665,20020121,    0,    1
240665,20020122,   98,    0
240665,20020123,    0,    1
240665,20020124,   90,    0
240665,20020125,    0,    1
240665,20020126,   90,    0
240665,20020127,    0,    1
240665,20020128,   93,    0
240665,20020129,    0,    1
240665,20020130,   88,    0
240665,20020131,    0,    1
240665,20020201,   93,    0
240665,20020202,    0,    1
240665,20020203,   81,    0
240665,20020204,    0,    1
240665,20020205,   80,    0
240665,20020206,    0,    1
240665,20020207,   90,    0
240665,20020208,    0,    1
240665,20020209,   94,    0
240665,20020210,    0,    1
240665,20020211,   92,    0
240665,20020212,    0,    1
240665,20020213,   87,    0
240665,20020214,    0,    1
240665,20020215,   80,    0
240665,20020216,    0,    1
240665,20020217,   71,    0
240665,20020218,    0,    1
240665,20020219,   79,    0
240665,20020220,    0,    1
240665,20020221,   92,    0
240665,20020222,    0,    1
240665,20020223,   85,    0
240665,20020224,    0,    1
240665,20020225,   89,    0
240665,20020226,    0,    1
240665,20020227,   86,    0
240665,20020228,    0,    1
240665,20020301,   91,    0
240665,20020302,    0,    1
240665,20020303,   80,    0
240665,20020304,    0,    1
240665,20020305,   90,    0
240665,20020306,    0,    1
240665,20020307,   90,    0
240665,20020308,    0,    1
240665,20020309,   75,    0
240665,20020310,    0,    1
240665,20020311,   71,    0
240665,20020312,    0,    1
240665,20020313,   79,    0
240665,20020314,    0,    1
240665,20020315,   70,    0
240665,20020316,    0,    1
240665,20020317,   58,    0
240665,20020318,    0,    1
240665,20020319,   66,    0
240665,20020320,    0,    1
240665,20020321,   81,    0
240665,20020322,    0,    1
240665,20020323,   90,    0
240665,20020324,    0,    1
240665,20020325,   80,    0
240665,20020326,    0,    1
240665,20020327,   77,    0
240665,20020328,    0,    1
240665,20020329,   70,    0
240665,20020330,    0,    1
240665,20020331,   65,    0
240665,20020401,    0,    1
240665,20020402,   63,    0
240665,20020403,    0,    1
240665,20020404,   73,    0
240665,20020405,    0,    1
240665,20020406,   70,    0
240665,20020407,    0,    1
240665,20020408,   50,    0
240665,20020409,    0,    1
240665,20020410,   62,    0
240665,20020411,    0,    1
240665,20020412,   54,    0
240665,20020413,    0,    1
240665,20020414,   94,    0
240665,20020415,    0,    1
240665,20020416,   87,    0
240665,20020417,    0,    1
240665,20020418,   65,    0
240665,20020419,    0,    1
240665,20020420,   67,    0
240665,20020421,    0,    1
240665,20020422,   59,    0
240665,20020423,    0,    1
240665,20020424,   72,    0
240665,20020425,    0,    1
240665,20020426,   73,    0
240665,20020427,    0,    1
240665,20020428,   71,    0
240665,20020429,    0,    1
240665,20020430,   79,    0
240665,20020501,    0,    1
240665,20020502,   60,    0
240665,20020503,    0,    1
240665,20020504,   59,    0
240665,20020505,    0,    1
240665,20020506,   54,    0
240665,20020507,    0,    1
240665,20020508,   55,    0
240665,20020509,    0,    1
240665,20020510,   65,    0
240665,20020511,    0,    1
