EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240196 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240196,20120308,   87,    0
240196,20120309,    5,    0
240196,20120310,    0,    0
240196,20120311,   35,    0
240196,20120312,    1,    0
240196,20120313,   51,    0
240196,20120314,   77,    0
240196,20120315,    0,    0
240196,20120316,   60,    0
240196,20120317,   86,    0
240196,20120318,    0,    0
240196,20120319,   46,    0
240196,20120320,   33,    0
240196,20120321,    0,    0
240196,20120322,   40,    0
240196,20120323,   83,    0
240196,20120324,   98,    0
240196,20120325,   54,    0
240196,20120326,   21,    0
240196,20120327,   81,    0
240196,20120328,   73,    0
240196,20120329,   50,    0
240196,20120330,   34,    0
240196,20120331,    8,    0
240196,20120401,   83,    0
240196,20120402,  105,    0
240196,20120403,   48,    0
240196,20120404,    0,    0
240196,20120405,  117,    0
240196,20120406,  100,    0
240196,20120407,    2,    0
240196,20120408,   19,    0
240196,20120409,   98,    0
240196,20120410,  117,    0
240196,20120411,   49,    0
240196,20120412,   26,    0
240196,20120413,    0,    0
240196,20120414,   95,    0
240196,20120415,   16,    0
240196,20120416,    0,    0
240196,20120417,  107,    0
240196,20120418,   97,    0
240196,20120419,    0,    0
240196,20120420,   47,    0
240196,20120421,   78,    0
240196,20120422,   84,    0
240196,20120423,   42,    0
240196,20120424,  114,    0
240196,20120425,   29,    0
240196,20120426,  102,    0
240196,20120427,  133,    0
240196,20120428,  130,    0
240196,20120429,  125,    0
240196,20120430,  133,    0
240196,20120501,  138,    0
240196,20120502,  144,    0
240196,20120503,  142,    0
240196,20120504,   81,    0
240196,20120505,  103,    0
240196,20120506,   57,    0
240196,20120507,   41,    0
240196,20120508,  136,    0
240196,20120509,  137,    0
240196,20120510,  134,    0
240196,20120511,   33,    0
240196,20120512,   26,    0
240196,20120513,   77,    0
240196,20120514,  139,    0
240196,20120515,   12,    0
240196,20120516,    0,    0
240196,20120517,    6,    0
240196,20120518,  128,    0
240196,20120519,   92,    0
240196,20120520,  142,    0
240196,20120521,  102,    0
240196,20120522,  147,    0
240196,20120523,  130,    0
240196,20120524,  153,    0
240196,20120525,  154,    0
240196,20120526,  145,    0
240196,20120527,   88,    0
240196,20120528,  146,    0
240196,20120529,   93,    0
240196,20120530,   56,    0
240196,20120531,   23,    0
240196,20120601,   14,    0
240196,20120602,   36,    0
240196,20120603,   88,    0
240196,20120604,    6,    0
240196,20120605,   17,    0
240196,20120606,  118,    0
240196,20120607,   59,    0
240196,20120608,    4,    0
240196,20120609,   90,    0
240196,20120610,   99,    0
240196,20120611,   56,    0
240196,20120612,   84,    0
240196,20120613,   60,    0
240196,20120614,   59,    0
240196,20120615,   18,    0
240196,20120616,  106,    0
240196,20120617,   65,    0
240196,20120618,  153,    0
240196,20120619,  106,    0
240196,20120620,   17,    0
240196,20120621,    0,    0
240196,20120622,    0,    0
240196,20120623,  147,    0
240196,20120624,  110,    0
240196,20120625,   56,    0
240196,20120626,   20,    0
240196,20120627,   27,    0
240196,20120628,   52,    0
240196,20120629,  150,    0
240196,20120630,   93,    0
240196,20120701,   68,    0
240196,20120702,   87,    0
240196,20120703,   50,    0
240196,20120704,   77,    0
240196,20120705,  124,    0
240196,20120706,  131,    0
240196,20120707,   66,    0
240196,20120708,  102,    0
240196,20120709,  116,    0
240196,20120710,  118,    0
240196,20120711,   94,    0
240196,20120712,   73,    0
240196,20120713,   95,    0
240196,20120714,   81,    0
240196,20120715,   99,    0
240196,20120716,   89,    0
240196,20120717,   54,    0
240196,20120718,   46,    0
240196,20120719,   19,    0
240196,20120720,   31,    0
240196,20120721,   64,    0
240196,20120722,  101,    0
240196,20120723,  149,    0
240196,20120724,  124,    0
240196,20120725,  126,    0
240196,20120726,   13,    0
240196,20120727,  104,    0
240196,20120728,  111,    0
240196,20120729,  110,    0
240196,20120730,   37,    0
240196,20120731,   75,    0
240196,20120801,  139,    0
240196,20120802,   70,    0
240196,20120803,   77,    0
240196,20120804,  139,    0
240196,20120805,   98,    0
240196,20120806,   79,    0
240196,20120807,   82,    0
240196,20120808,  104,    0
240196,20120809,   79,    0
240196,20120810,   36,    0
240196,20120811,   85,    0
240196,20120812,   23,    0
240196,20120813,   28,    0
240196,20120814,    0,    0
240196,20120815,    0,    0
240196,20120816,   25,    0
240196,20120817,   33,    0
240196,20120818,   84,    0
240196,20120819,   99,    0
240196,20120820,   74,    0
240196,20120821,  102,    0
240196,20120822,   42,    0
240196,20120823,  128,    0
240196,20120824,   54,    0
240196,20120825,   47,    0
240196,20120826,    9,    0
240196,20120827,   85,    0
240196,20120828,  121,    0
240196,20120829,   78,    0
240196,20120830,  102,    0
240196,20120831,   63,    0
240196,20120901,    1,    0
240196,20120902,  103,    0
240196,20120903,   78,    0
240196,20120904,  102,    0
240196,20120905,   10,    0
240196,20120906,   50,    0
240196,20120907,   25,    0
240196,20120908,   63,    0
240196,20120909,  110,    0
240196,20120910,  111,    0
240196,20120911,   85,    0
240196,20120912,   19,    0
240196,20120913,    0,    0
240196,20120914,   68,    0
240196,20120915,   39,    0
240196,20120916,   12,    0
240196,20120917,   77,    0
240196,20120918,   94,    0
240196,20120919,    7,    0
240196,20120920,   15,    0
240196,20120921,   84,    0
240196,20120922,    0,    0
240196,20120923,    4,    0
240196,20120924,   35,    0
240196,20120925,   46,    0
240196,20120926,   63,    0
240196,20120927,   20,    0
240196,20120928,   27,    0
240196,20120929,   78,    0
240196,20120930,   99,    0
240196,20121001,   72,    0
240196,20121002,    0,    0
240196,20121003,   16,    0
240196,20121004,   63,    0
240196,20121005,   52,    0
240196,20121006,   24,    0
240196,20121007,   27,    0
240196,20121008,   24,    0
240196,20121009,   23,    0
240196,20121010,   24,    0
240196,20121011,   46,    0
240196,20121012,   26,    0
240196,20121013,    0,    0
240196,20121014,    0,    0
240196,20121015,    7,    0
240196,20121016,    0,    0
240196,20121017,   81,    0
240196,20121018,   86,    0
240196,20121019,   85,    0
240196,20121020,   89,    0
240196,20121021,   23,    0
240196,20121022,    3,    0
240196,20121023,   12,    0
240196,20121024,    0,    0
240196,20121025,    0,    0
240196,20121026,   84,    0
240196,20121027,    0,    0
240196,20121028,   54,    0
240196,20121029,   15,    0
240196,20121030,    0,    0
240196,20121031,    1,    0
240196,20121101,   41,    0
240196,20121102,    8,    0
240196,20121103,    5,    0
240196,20121104,   17,    0
240196,20121105,    0,    0
240196,20121106,    8,    0
240196,20121107,    2,    0
240196,20121108,    0,    0
240196,20121109,    3,    0
240196,20121110,   33,    0
240196,20121111,   23,    0
240196,20121112,   56,    0
240196,20121113,   39,    0
240196,20121114,    0,    0
240196,20121115,    0,    0
240196,20121116,    0,    0
240196,20121117,    0,    0
240196,20121118,    0,    0
240196,20121119,    0,    0
240196,20121120,    0,    0
240196,20121121,    8,    0
240196,20121122,    0,    0
240196,20121123,    0,    0
240196,20121124,    0,    0
240196,20121125,    0,    0
240196,20121126,   63,    0
240196,20121127,    0,    0
240196,20121128,    0,    0
240196,20121129,    0,    0
240196,20121130,    0,    0
240196,20121201,   12,    0
240196,20121202,    4,    0
240196,20121203,    0,    0
240196,20121204,    0,    0
240196,20121205,    0,    0
240196,20121206,   43,    0
240196,20121207,   31,    0
240196,20121208,    0,    0
240196,20121209,    0,    0
240196,20121210,    0,    0
240196,20121211,    0,    0
240196,20121212,    0,    0
240196,20121213,    0,    0
240196,20121214,   32,    0
240196,20121215,    0,    0
240196,20121216,    0,    0
240196,20121217,    0,    0
240196,20121218,    0,    0
240196,20121219,    0,    0
240196,20121220,    0,    0
240196,20121221,   56,    0
240196,20121222,   20,    0
240196,20121223,   34,    0
240196,20121224,    0,    0
240196,20121225,    0,    0
240196,20121226,    7,    0
240196,20121227,    0,    0
240196,20121228,   65,    0
240196,20121229,    0,    0
240196,20121230,   45,    0
240196,20121231,   15,    0
240196,20130101,    5,    0
240196,20130102,    6,    0
240196,20130103,    0,    0
240196,20130104,    0,    0
240196,20130105,    0,    0
240196,20130106,    4,    0
240196,20130107,    0,    0
240196,20130108,    0,    0
240196,20130109,    0,    0
240196,20130110,    0,    0
240196,20130111,    0,    0
240196,20130112,    0,    0
240196,20130113,    0,    0
240196,20130114,    0,    0
240196,20130115,    0,    0
240196,20130116,    0,    0
240196,20130117,    0,    0
240196,20130118,    0,    0
240196,20130119,    0,    0
240196,20130120,    0,    0
240196,20130121,    0,    0
240196,20130122,    0,    0
240196,20130123,   38,    0
240196,20130124,    0,    0
240196,20130125,   68,    0
240196,20130126,    0,    0
240196,20130127,    6,    0
240196,20130128,    0,    0
240196,20130129,    0,    0
240196,20130130,    0,    0
240196,20130131,    0,    0
240196,20130201,    2,    0
240196,20130202,    0,    0
240196,20130203,   28,    0
240196,20130204,    8,    0
240196,20130205,   12,    0
240196,20130206,    5,    0
240196,20130207,    0,    0
240196,20130208,    7,    0
240196,20130209,    0,    0
240196,20130210,    0,    0
240196,20130211,    0,    0
240196,20130212,   10,    0
240196,20130213,    0,    0
240196,20130214,    4,    0
240196,20130215,    0,    0
240196,20130216,    0,    0
240196,20130217,    0,    0
240196,20130218,    0,    0
240196,20130219,    0,    0
240196,20130220,    0,    0
240196,20130221,    0,    0
240196,20130222,    0,    0
240196,20130223,    0,    0
240196,20130224,    0,    0
240196,20130225,    0,    0
240196,20130226,    0,    0
240196,20130227,   58,    0
240196,20130228,   74,    0
240196,20130301,   92,    0
240196,20130302,   50,    0
240196,20130303,    0,    0
240196,20130304,   80,    0
240196,20130305,   91,    0
240196,20130306,   94,    0
240196,20130307,   76,    0
240196,20130308,    7,    0
240196,20130309,   76,    0
240196,20130310,    0,    0
240196,20130311,    0,    0
240196,20130312,    8,    0
240196,20130313,    0,    0
240196,20130314,   80,    0
240196,20130315,   61,    0
240196,20130316,   98,    0
240196,20130317,   85,    0
240196,20130318,   93,    0
240196,20130319,    0,    0
240196,20130320,    0,    0
240196,20130321,    0,    0
240196,20130322,   64,    0
240196,20130323,  107,    0
240196,20130324,   25,    0
240196,20130325,   86,    0
240196,20130326,  112,    0
240196,20130327,   98,    0
240196,20130328,   91,    0
240196,20130329,   12,    0
240196,20130330,    0,    0
240196,20130331,    0,    0
240196,20130401,    0,    0
240196,20130402,    3,    0
240196,20130403,    0,    0
240196,20130404,    0,    0
240196,20130405,    0,    0
240196,20130406,   41,    0
240196,20130407,   79,    0
240196,20130408,   40,    0
240196,20130409,   69,    0
240196,20130410,    0,    0
240196,20130411,   19,    0
240196,20130412,   24,    0
240196,20130413,   74,    0
240196,20130414,    3,    0
240196,20130415,  100,    0
240196,20130416,  126,    0
240196,20130417,   48,    0
240196,20130418,  116,    0
240196,20130419,   37,    0
240196,20130420,   91,    0
240196,20130421,  136,    0
240196,20130422,  135,    0
240196,20130423,   53,    0
240196,20130424,  129,    0
240196,20130425,   96,    0
240196,20130426,   79,    0
240196,20130427,    0,    0
240196,20130428,   33,    0
240196,20130429,   58,    0
240196,20130430,   55,    0
240196,20130501,  120,    0
240196,20130502,   65,    0
240196,20130503,    0,    0
240196,20130504,   92,    0
240196,20130505,  137,    0
240196,20130506,  131,    0
240196,20130507,   69,    0
240196,20130508,  133,    0
240196,20130509,  111,    0
240196,20130510,   80,    0
240196,20130511,    0,    0
240196,20130512,    8,    0
240196,20130513,   40,    0
240196,20130514,   88,    0
240196,20130515,  139,    0
240196,20130516,   99,    0
240196,20130517,  148,    0
240196,20130518,  139,    0
240196,20130519,  151,    0
240196,20130520,  127,    0
240196,20130521,   80,    0
240196,20130522,   54,    0
240196,20130523,    1,    0
240196,20130524,    0,    0
240196,20130525,    0,    0
240196,20130526,  112,    0
240196,20130527,   37,    0
240196,20130528,   43,    0
240196,20130529,  127,    0
240196,20130530,  103,    0
240196,20130531,   19,    0
240196,20130601,   77,    0
240196,20130602,   58,    0
240196,20130603,  105,    0
240196,20130604,  106,    0
240196,20130605,   62,    0
240196,20130606,   82,    0
240196,20130607,  101,    0
240196,20130608,  148,    0
240196,20130609,   65,    0
240196,20130610,   43,    0
240196,20130611,  136,    0
240196,20130612,  141,    0
240196,20130613,  112,    0
240196,20130614,   99,    0
240196,20130615,  121,    0
240196,20130616,   91,    0
240196,20130617,  149,    0
240196,20130618,   91,    0
240196,20130619,   93,    0
240196,20130620,  137,    0
240196,20130621,  115,    0
240196,20130622,  146,    0
240196,20130623,   19,    0
240196,20130624,  120,    0
240196,20130625,    7,    0
240196,20130626,    4,    0
240196,20130627,   33,    0
240196,20130628,    0,    0
240196,20130629,   90,    0
240196,20130630,   41,    0
240196,20130701,  138,    0
240196,20130702,  102,    0
240196,20130703,  143,    0
240196,20130704,  144,    0
240196,20130705,  143,    0
240196,20130706,  142,    0
240196,20130707,  115,    0
240196,20130708,  148,    0
240196,20130709,  124,    0
240196,20130710,  126,    0
240196,20130711,   77,    0
240196,20130712,    0,    0
240196,20130713,   53,    0
240196,20130714,   92,    0
240196,20130715,   73,    0
240196,20130716,   14,    0
240196,20130717,  119,    0
240196,20130718,  112,    0
240196,20130719,   21,    0
240196,20130720,  111,    0
240196,20130721,  123,    0
240196,20130722,  120,    0
240196,20130723,    0,    0
240196,20130724,    0,    0
240196,20130725,    0,    0
240196,20130726,   46,    0
240196,20130727,  128,    0
