EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,20020907,   43,    0
240773,20020908,   73,    0
240773,20020909,   79,    0
240773,20020910,   84,    0
240773,20020911,   87,    0
240773,20020912,  108,    0
240773,20020913,   70,    0
240773,20020914,    4,    0
240773,20020915,   24,    0
240773,20020916,    6,    0
240773,20020917,   38,    0
240773,20020918,    1,    0
240773,20020919,   22,    0
240773,20020920,   44,    0
240773,20020921,   53,    0
240773,20020922,   25,    0
240773,20020923,    0,    0
240773,20020924,    9,    0
240773,20020925,    0,    0
240773,20020926,   59,    0
240773,20020927,    0,    0
240773,20020928,   36,    0
240773,20020929,   47,    0
240773,20020930,   39,    0
240773,20021001,   37,    0
240773,20021002,   32,    0
240773,20021003,   73,    0
240773,20021004,    0,    0
240773,20021005,    0,    0
240773,20021006,    0,    0
240773,20021007,    0,    0
240773,20021008,    0,    0
240773,20021009,    0,    0
240773,20021010,   84,    0
240773,20021011,   80,    0
240773,20021012,   45,    0
240773,20021013,    0,    0
240773,20021014,    0,    0
240773,20021015,    1,    0
240773,20021016,   16,    0
240773,20021017,    5,    0
240773,20021018,    1,    0
240773,20021019,   11,    0
240773,20021020,    9,    0
240773,20021021,   16,    0
240773,20021022,   26,    0
240773,20021023,   23,    0
240773,20021024,   26,    0
240773,20021025,   57,    0
240773,20021026,    8,    0
240773,20021027,    7,    0
240773,20021028,   24,    0
240773,20021029,    8,    0
240773,20021030,    0,    0
240773,20021031,   27,    0
240773,20021101,    5,    0
240773,20021102,    2,    0
240773,20021103,    0,    0
240773,20021104,    2,    0
240773,20021105,    0,    0
240773,20021106,   51,    0
240773,20021107,   78,    0
240773,20021108,   10,    0
240773,20021109,    0,    0
240773,20021110,    1,    0
240773,20021111,    0,    0
240773,20021112,   19,    0
240773,20021113,   66,    0
240773,20021114,   42,    0
240773,20021115,    0,    0
240773,20021116,    0,    0
240773,20021117,   79,    0
240773,20021118,    1,    0
240773,20021119,    0,    0
240773,20021120,    0,    0
240773,20021121,    0,    0
240773,20021122,   18,    0
240773,20021123,    0,    0
240773,20021124,   49,    0
240773,20021125,    0,    0
240773,20021126,   14,    0
240773,20021127,    0,    0
240773,20021128,    0,    0
240773,20021129,    0,    0
240773,20021130,    0,    0
240773,20021201,    0,    0
240773,20021202,    0,    0
240773,20021203,    0,    0
240773,20021204,    0,    0
240773,20021205,    0,    0
240773,20021206,    0,    0
240773,20021207,   55,    0
240773,20021208,    2,    0
240773,20021209,   69,    0
240773,20021210,   68,    0
240773,20021211,   30,    0
240773,20021212,   67,    0
240773,20021213,   31,    0
240773,20021214,    5,    0
240773,20021215,    8,    0
240773,20021216,    0,    0
240773,20021217,    0,    0
240773,20021218,    0,    0
240773,20021219,   41,    0
240773,20021220,    4,    0
240773,20021221,    0,    0
240773,20021222,    5,    0
240773,20021223,   43,    0
240773,20021224,   39,    0
240773,20021225,   44,    0
240773,20021226,   62,    0
240773,20021227,    0,    0
240773,20021228,    0,    0
240773,20021229,    0,    0
240773,20021230,    0,    0
240773,20021231,   33,    0
240773,20030101,   71,    0
240773,20030102,    0,    0
240773,20030103,    0,    0
240773,20030104,    0,    0
240773,20030105,    0,    0
240773,20030106,    0,    0
240773,20030107,    0,    0
240773,20030108,   22,    0
240773,20030109,   26,    0
240773,20030110,    0,    0
240773,20030111,   20,    0
240773,20030112,    0,    0
240773,20030113,    0,    0
240773,20030114,    0,    0
240773,20030115,    0,    0
240773,20030116,    6,    0
240773,20030117,   33,    0
240773,20030118,   46,    0
240773,20030119,    0,    0
240773,20030120,    4,    0
240773,20030121,   62,    0
240773,20030122,    0,    0
240773,20030123,    0,    0
240773,20030124,    0,    0
240773,20030125,    0,    0
240773,20030126,   16,    0
240773,20030127,    0,    0
240773,20030128,    1,    0
240773,20030129,    9,    0
240773,20030130,    0,    0
240773,20030131,   16,    0
240773,20030201,   37,    0
240773,20030202,   35,    0
240773,20030203,    0,    0
240773,20030204,   16,    0
240773,20030205,    0,    0
240773,20030206,    0,    0
240773,20030207,    0,    0
240773,20030208,    0,    0
240773,20030209,    0,    0
240773,20030210,    0,    0
240773,20030211,   23,    0
240773,20030212,   79,    0
240773,20030213,   46,    0
240773,20030214,    0,    0
240773,20030215,    0,    0
240773,20030216,   31,    0
240773,20030217,   41,    0
240773,20030218,    0,    0
240773,20030219,    0,    0
240773,20030220,    0,    0
240773,20030221,    7,    0
240773,20030222,   73,    0
240773,20030223,   96,    0
240773,20030224,   93,    0
240773,20030225,   96,    0
240773,20030226,   97,    0
240773,20030227,   66,    0
240773,20030228,    0,    0
240773,20030301,   15,    0
240773,20030302,   42,    0
240773,20030303,    8,    0
240773,20030304,    7,    0
240773,20030305,    2,    0
240773,20030306,   57,    0
240773,20030307,   93,    0
240773,20030308,   74,    0
240773,20030309,    0,    0
240773,20030310,   14,    0
240773,20030311,    8,    0
240773,20030312,    2,    0
240773,20030313,   47,    0
240773,20030314,    0,    0
240773,20030315,   10,    0
240773,20030316,   16,    0
240773,20030317,   32,    0
240773,20030318,   26,    0
240773,20030319,   69,    0
240773,20030320,   24,    0
240773,20030321,   98,    0
240773,20030322,   98,    0
240773,20030323,   68,    0
240773,20030324,  107,    0
240773,20030325,   44,    0
240773,20030326,   83,    0
240773,20030327,   98,    0
240773,20030328,   32,    0
240773,20030329,   24,    0
240773,20030330,   82,    0
240773,20030331,   39,    0
240773,20030401,   84,    0
240773,20030402,    0,    0
240773,20030403,   12,    0
240773,20030404,   39,    0
240773,20030405,   59,    0
240773,20030406,    7,    0
240773,20030407,    0,    0
240773,20030408,    3,    0
240773,20030409,    0,    0
240773,20030410,   32,    0
240773,20030411,    0,    0
240773,20030412,   78,    0
240773,20030413,   99,    0
240773,20030414,  120,    0
240773,20030415,  115,    0
240773,20030416,  123,    0
240773,20030417,   92,    0
240773,20030418,   17,    0
240773,20030419,   62,    0
240773,20030420,  120,    0
240773,20030421,  129,    0
240773,20030422,   88,    0
240773,20030423,   29,    0
240773,20030424,   75,    0
240773,20030425,  129,    0
240773,20030426,   69,    0
240773,20030427,    0,    0
240773,20030428,   70,    0
240773,20030429,   45,    0
240773,20030430,   83,    0
240773,20030501,   93,    0
240773,20030502,  110,    0
240773,20030503,   14,    0
240773,20030504,  130,    0
240773,20030505,  142,    0
240773,20030506,  136,    0
240773,20030507,   77,    0
240773,20030508,  133,    0
240773,20030509,   28,    0
240773,20030510,   51,    0
240773,20030511,    0,    0
240773,20030512,   46,    0
240773,20030513,   50,    0
240773,20030514,    2,    0
240773,20030515,   22,    0
240773,20030516,   72,    0
240773,20030517,  122,    0
240773,20030518,   30,    0
240773,20030519,   18,    0
240773,20030520,   41,    0
240773,20030521,    5,    0
240773,20030522,   44,    0
240773,20030523,  103,    0
240773,20030524,  139,    0
240773,20030525,  143,    0
240773,20030526,  133,    0
240773,20030527,   62,    0
240773,20030528,  108,    0
240773,20030529,  150,    0
240773,20030530,  150,    0
240773,20030531,  120,    0
240773,20030601,  102,    0
240773,20030602,  149,    0
240773,20030603,  153,    0
240773,20030604,  153,    0
240773,20030605,  127,    0
240773,20030606,   75,    0
240773,20030607,  155,    0
240773,20030608,  154,    0
240773,20030609,  108,    0
240773,20030610,  146,    0
240773,20030611,   37,    0
240773,20030612,  143,    0
240773,20030613,  115,    0
240773,20030614,   95,    0
240773,20030615,   85,    0
240773,20030616,   53,    0
240773,20030617,  107,    0
240773,20030618,   63,    0
240773,20030619,   90,    0
240773,20030620,   74,    0
240773,20030621,   20,    0
240773,20030622,   57,    0
240773,20030623,   91,    0
240773,20030624,  129,    0
240773,20030625,    2,    0
240773,20030626,   33,    0
240773,20030627,  109,    0
240773,20030628,  109,    0
240773,20030629,  122,    0
240773,20030630,  100,    0
240773,20030701,   37,    0
240773,20030702,   46,    0
240773,20030703,   98,    0
240773,20030704,   98,    0
240773,20030705,   66,    0
240773,20030706,   14,    0
240773,20030707,    9,    0
240773,20030708,   66,    0
240773,20030709,   86,    0
240773,20030710,   80,    0
240773,20030711,   85,    0
240773,20030712,   38,    0
240773,20030713,   58,    0
240773,20030714,  146,    0
240773,20030715,   15,    0
240773,20030716,  143,    0
240773,20030717,  137,    0
240773,20030718,   59,    0
240773,20030719,   49,    0
240773,20030720,  137,    0
240773,20030721,  125,    0
240773,20030722,   49,    0
240773,20030723,   99,    0
240773,20030724,  121,    0
240773,20030725,   56,    0
240773,20030726,   59,    0
240773,20030727,  118,    0
240773,20030728,   71,    0
240773,20030729,    0,    0
240773,20030730,   19,    0
240773,20030731,   32,    0
240773,20030801,  131,    0
240773,20030802,   73,    0
240773,20030803,  115,    0
240773,20030804,   99,    0
240773,20030805,  131,    0
240773,20030806,  133,    0
240773,20030807,  140,    0
240773,20030808,  112,    0
240773,20030809,  104,    0
240773,20030810,  121,    0
240773,20030811,  132,    0
240773,20030812,   69,    0
240773,20030813,  106,    0
240773,20030814,  107,    0
240773,20030815,  104,    0
240773,20030816,  103,    0
240773,20030817,  127,    0
240773,20030818,  110,    0
240773,20030819,    0,    0
240773,20030820,   65,    0
240773,20030821,  101,    0
240773,20030822,   52,    0
240773,20030823,   26,    0
240773,20030824,   41,    0
240773,20030825,   95,    0
240773,20030826,   82,    0
240773,20030827,    9,    0
240773,20030828,   91,    0
240773,20030829,   71,    0
240773,20030830,   12,    0
240773,20030831,   84,    0
240773,20030901,   63,    0
240773,20030902,   30,    0
240773,20030903,   63,    0
240773,20030904,    1,    0
240773,20030905,   39,    0
240773,20030906,  107,    0
240773,20030907,  116,    0
240773,20030908,  117,    0
240773,20030909,   92,    0
240773,20030910,   62,    0
240773,20030911,    1,    0
240773,20030912,    0,    0
240773,20030913,   80,    0
240773,20030914,   85,    0
240773,20030915,   96,    0
240773,20030916,   26,    0
240773,20030917,    6,    0
240773,20030918,   74,    0
240773,20030919,  102,    0
240773,20030920,   86,    0
240773,20030921,  102,    0
240773,20030922,  103,    0
240773,20030923,   67,    0
240773,20030924,   91,    0
240773,20030925,   93,    0
240773,20030926,   98,    0
240773,20030927,   35,    0
240773,20030928,   45,    0
240773,20030929,   39,    0
240773,20030930,    8,    0
240773,20031001,   30,    0
240773,20031002,   28,    0
240773,20031003,   34,    0
240773,20031004,   52,    0
240773,20031005,    0,    0
240773,20031006,   44,    0
240773,20031007,    7,    0
240773,20031008,    5,    0
240773,20031009,    2,    0
240773,20031010,    0,    0
240773,20031011,    8,    0
240773,20031012,   44,    0
240773,20031013,   25,    0
240773,20031014,    0,    0
240773,20031015,    2,    0
240773,20031016,   46,    0
240773,20031017,   44,    0
240773,20031018,   85,    0
240773,20031019,   61,    0
240773,20031020,    3,    0
240773,20031021,    0,    0
240773,20031022,    0,    0
240773,20031023,   39,    0
240773,20031024,   77,    0
240773,20031025,   27,    0
240773,20031026,    0,    0
240773,20031027,   74,    0
240773,20031028,   80,    0
240773,20031029,   53,    0
240773,20031030,    0,    0
240773,20031031,   62,    0
240773,20031101,   10,    0
240773,20031102,    0,    0
240773,20031103,   43,    0
240773,20031104,   43,    0
240773,20031105,    7,    0
240773,20031106,    9,    0
240773,20031107,    0,    0
240773,20031108,    0,    0
240773,20031109,    0,    0
240773,20031110,   69,    0
240773,20031111,   83,    0
240773,20031112,    0,    0
240773,20031113,   33,    0
240773,20031114,   72,    0
240773,20031115,   53,    0
240773,20031116,   45,    0
240773,20031117,    0,    0
240773,20031118,    0,    0
240773,20031119,    0,    0
240773,20031120,   70,    0
240773,20031121,   17,    0
240773,20031122,   41,    0
240773,20031123,    5,    0
240773,20031124,   36,    0
240773,20031125,    5,    0
240773,20031126,    4,    0
240773,20031127,   21,    0
240773,20031128,    8,    0
240773,20031129,    0,    0
240773,20031130,    0,    0
240773,20031201,    0,    0
240773,20031202,    0,    0
240773,20031203,    0,    0
240773,20031204,    0,    0
240773,20031205,    0,    0
240773,20031206,   19,    0
240773,20031207,   53,    0
240773,20031208,    0,    0
240773,20031209,    0,    0
240773,20031210,   47,    0
240773,20031211,   23,    0
240773,20031212,    0,    0
240773,20031213,    0,    0
240773,20031214,    0,    0
240773,20031215,    0,    0
240773,20031216,    0,    0
240773,20031217,    1,    0
240773,20031218,    0,    0
240773,20031219,   74,    0
240773,20031220,    0,    0
240773,20031221,    0,    0
240773,20031222,   19,    0
240773,20031223,   70,    0
240773,20031224,   45,    0
240773,20031225,   33,    0
240773,20031226,    0,    0
240773,20031227,   32,    0
240773,20031228,    8,    0
240773,20031229,    0,    0
240773,20031230,    0,    0
240773,20031231,    0,    0
240773,20040101,    0,    0
240773,20040102,    0,    0
240773,20040103,    6,    0
240773,20040104,   14,    0
240773,20040105,   16,    0
240773,20040106,    0,    0
240773,20040107,    2,    0
240773,20040108,   65,    0
240773,20040109,    3,    0
240773,20040110,    0,    0
240773,20040111,    0,    0
240773,20040112,    0,    0
240773,20040113,    0,    0
240773,20040114,    0,    0
240773,20040115,    0,    0
240773,20040116,   32,    0
240773,20040117,    0,    0
240773,20040118,   30,    0
240773,20040119,    0,    0
240773,20040120,    0,    0
240773,20040121,    1,    0
240773,20040122,   35,    0
240773,20040123,   51,    0
240773,20040124,    0,    0
240773,20040125,    0,    0
240773,20040126,    1,    0
