date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2021-01-18 00:00:00,,34.2,72.5,80.8,37.2,,128.059556,97.834026,,108.6,,71,74.2,96.2,87,102.5,68.2,,47.3,77.76,,116.7,84.1,66.7,42.51,,83.392,86.274,,97.31,,79.2,73.301909,164.283743,,,,59.2,42,,,73.305394,,76.136364,67.5,53.1,97.6,,52.3,,79.8,49.6,93.5,74.41,57.51,,26.87,128.54,133.25,,33.94,59.87,39.91,23.1,36.527666,55.67374,,101.231165,,77.53,81.417322,,120.65,98.6,,,,77.23,,,,81.369106,80,95.4,50.960542
2021-01-19 00:00:00,,5.8,12.9,18,10.5,,87.497786,83.855606,,72.9,,64.1,86.5,61.6,68.5,65.6,16,,8.4,44.94,,94.55,41.57,37.47,25.5,,81.341,99.724,,97.927,,26.1,76.552383,115.827837,,,,36.4,95,,,65.347503,,68.293392,12.4,24.3,29,,22.1,,28.6,27.3,22.9,79.08,96.39,,49.64,31.55,37.48,,31.55,12.88,10.52,10.19,40.862188,71.986983,,105.292742,,92.88,81.072496,,33.71,13.6,,,,47.67,,,,62.337851,76.6,95.2,73.045867
2021-01-20 00:00:00,,5.3,11.1,14.1,10.2,,30.78417,18.067604,,37.3,,25.6,20.3,17.5,27.7,42.4,11.9,,7.8,19.71,,95.59,22.51,19.36,53.15,,17.387,39.311,,32.884,,20.5,46.474257,59.837608,,,,21.2,9,,,33.560923,,30.810772,20.2,14.3,20.2,,13.4,,19.3,19.7,16.1,48.13,46.58,,36.23,18.8,19.43,,8.13,10.52,5.81,7.46,9.739143,29.109091,,22.030426,,39.98,34.225309,,17.38,12.5,,,,25.43,,,,20.265244,29.5,35.4,
2021-01-21 00:00:00,,7.5,13.2,20.1,15.8,,24.937013,20.01379,,29.3,,18.3,14.3,21,27.7,55.9,12.9,,8.7,19.85,,37.96,13.86,19.42,53.66,,14.459,36.784,,25.119,,12.9,31.375967,52.061202,,,,14.8,,,,28.119444,,24.65589,13.2,38.6,38.6,,13.3,,32.4,18.3,21.3,22.81,25.43,,23.79,21.28,22.41,,7.95,13.24,7.26,10.91,9.735133,25.026818,,17.297964,,22.15,30.975232,,23.37,14.3,,,,56.98,,,,17.889055,17.3,28.9,23.611898
2021-01-22 00:00:00,,6,11.7,14.6,12.2,,20.345366,17.35745,,25.4,,16,12.8,22.5,27.9,45.3,12.2,,9,16.87,,22.95,12.33,13.64,14.28,,15.23,25.268,,23.495,11.2,11.2,31.657579,53.631936,,,,11.7,21,,,21.316958,,18.063965,22.4,22.5,20,,14.8,,19.9,13.2,15.4,22.02,24.57,,23.96,17.94,19.9,,6.84,8.71,5.08,7.82,7.637439,19.327273,,15.629816,,22.51,21.623924,,18.02,15,,,,27.45,,,,20.683049,15.8,23.7,20.264476
2021-01-23 00:00:00,,6.7,19.3,17.8,11.9,,13.72718,18.651768,,20.3,,15.7,20.3,20.4,27.7,32.8,15.9,,11.2,22.09,,18.56,15.48,17.5,4.17,,15.955,25.005,,19.631,11.4,12.3,20.999134,37.417305,,,,10,12,,,22.310832,,16.326679,9.8,15.2,16,,15.4,,14,10.4,8.9,20.66,27.04,,20.26,19.87,22.97,,8.95,19.59,18.51,9.1,5.553671,17.962657,,25.384853,,24.43,24.998782,,18.79,13.9,,,,22.08,,,,15.330689,14.8,20.6,14.433206
2021-01-24 00:00:00,,11.3,26,14.4,25.4,,19.27982,11.215583,,28,,19.1,24.6,22.4,32.4,35.9,20.3,,17.2,38.65,,43.88,38.27,27.01,21.9,,12.501,25.483,,15.349,19.8,19.3,20.745042,36.598343,,,,24.6,5,,,32.390878,,23.127273,12.8,10.2,19.8,,19,,17.7,13.2,14.4,12.64,10.43,,11.71,22.35,30.51,,10.88,28.49,29.94,8,2.348893,22.372727,,22.864499,,12.5,23.522724,,25.83,21,,,,25.34,,,,12.700025,22.6,18.2,23.955836
2021-01-25 00:00:00,,9.7,11.8,14.7,19.2,,20.723693,10.701513,,23.5,,18.7,18.2,16.4,21.4,26.1,15.6,,16,33.48,,25.03,26.74,23.57,12.2,,10.125,24.515,,15.566,16,14.4,19.610051,39.867731,,,,19,7,,,26.928783,,22.571434,17.3,17.7,17.7,,25.8,,13.2,17.7,21.9,19.03,11.21,,11.76,19.9,32.27,,11.43,10.89,11.25,9.82,3.85092,23.590909,,12.946275,,12.95,26.351698,,17.57,17.2,,,,19.09,,,,9.125909,19.1,17.7,
2021-01-26 00:00:00,,13.5,12.7,22.6,22.2,,14.278407,12.857618,,18.2,,15.4,17.7,19.7,25.3,26.3,24.2,,20.8,30.42,,41.48,27.96,30.33,17.32,,11.875,19.702,,14.986,21.8,19.2,6.128119,16.606319,,,,17.7,4,,,20.178174,,18.67884,14.6,11.7,19,,28.8,,14.7,13.3,22.3,12.53,9.83,,,23.46,29.63,,5.44,20.32,18.51,7.61,3.845231,17.317867,,18.15017,,10.11,19.828162,,22.76,22,,,,29.4,,,,15.566433,16.7,15.6,
2021-01-27 00:00:00,,15.4,15.2,19.7,22.4,,17.457222,8.601772,,25,,16.8,21.4,17.5,23.9,22,23.4,,18.7,32.15,,38.93,29.31,31.77,16.83,,8.957,18.387,,11.149,22.4,19.7,8.443262,17.82303,,,,22.4,15,,,21.604236,,21.412984,26.2,10.9,,,30.9,,18.3,13.8,30.6,14.94,6.18,,3.34,23.49,30.96,,9.46,24.68,13.24,6.89,3.661715,19.672012,,15.285308,,9.2,21.785903,,23,26,,,,29.23,,,,11.42994,20.5,11.4,19.285994
2021-01-28 00:00:00,,12.7,21.2,27.5,21.4,,21.902818,17.667725,,30.1,,19.3,19.9,26.2,33.7,38.5,15.3,,14.3,23.26,,44.77,24.92,42.77,27.4,,12.592,32.375,,22.534,32.1,43.7,14.644067,35.609354,,,,18.9,7,,,31.33212,,28.186943,20.7,29.1,41,,32.8,,40.9,28.8,22.6,17.63,17.16,,10.22,32.84,43.31,,6.24,10.34,7.98,8.16,8.16394,27.43786,,24.859023,,19.43,29.878573,,23.62,23.4,,,,41.44,,,,17.56248,20.4,,24.376464
2021-01-29 00:00:00,,12.3,28.7,16.1,28.7,,19.525033,7.014945,,34.6,,25.3,43,18.9,27.5,46.4,15.5,,11.2,30.71,,50.49,29.53,23.97,29.89,,6.264,36.509,,10.342,24.9,22.8,21.289731,23.298848,,,,29.8,9,,,25.124177,,55.666673,44.1,16.5,34,,28.5,,32.1,19.9,29.5,23.13,13.13,,10.13,22.8,23.82,,7.55,18.51,13.24,6.71,4.129606,20.608716,,11.949013,,14.74,29.883929,,12.74,17.9,,,,26.41,,,,8.07369,26.8,12.3,27.518051
2021-01-30 00:00:00,,15.5,24.1,27.7,29.5,,20.833616,14.236917,,42.7,,44.6,41.7,29.4,33.3,39.5,16.7,,19.8,47.76,,52.35,50.7,33.24,10.09,,12.718,35.694,,23.586,34.2,34.5,25.030096,45.745604,,,,37.2,6,,,32.92294,,42.490909,29,21.3,35.3,,35.9,,33.7,35.3,31.5,23.59,15.53,,9.43,31.22,43.22,,5.2,16.33,7.62,6.89,4.708594,28.573766,,18.349622,,17.42,35.452226,,23.25,27.2,,,,38.71,,,,11.357575,45.4,23.3,38.700291
2021-01-31 00:00:00,,34.8,54.9,41.2,59.5,,15.043899,13.250187,,27.1,,22.8,55.7,21.5,31.4,66.5,25.3,,20.1,55.17,,45.99,38.72,24.17,35.79,,13.996,35.197,,20.048,48.1,38.2,14.28089,31.997617,,,,45.4,12,,,23.363938,,45.128914,61.4,43.2,65.8,,30.1,,55.7,18.5,41.3,13.78,11.61,,8.37,40.67,46.87,,8.28,22.13,8.53,,5.553794,18.463636,,27.578829,,14.03,45.145281,,32.73,34.1,,,,30.64,,,,14.695664,58.6,21.2,24.169413
2021-02-01 00:00:00,,71.2,56,63.3,65.6,,36.34582,46.838213,,46.8,,58.3,60.6,42.4,52,89.1,40.5,,39.4,92.62,,75.57,70.89,31.93,48.94,,37.106,54.117,,48.306,,66.7,50.550811,63.933301,,,,73.9,53,,,30.071659,,49.864518,87,41.7,63.8,,50.7,,55,30.9,61.4,44.63,39.46,,28.05,68.49,65.93,,20.19,54.07,31.39,19.04,21.526291,22.780576,,68.52097,,43.76,40.837097,,61.99,79.1,,,,64.26,,,,42.726281,57,46,33.610351
2021-02-02 00:00:00,,26.6,18.1,53.6,27.3,,53.949373,46.754634,,32.6,,28.1,25.6,40.5,50.7,55.3,33.8,,35.4,92.82,,99.25,35.03,50.42,67.09,,31.927,48.215,,40.631,,39,28.961192,50.484873,,,,16.4,40,,,48.931662,,43.666812,33.4,42.2,47.9,,38.9,,41.1,33.5,63.1,54.55,49.1,,26.84,52.27,53.35,,37.11,51.35,41.91,22.66,21.292737,39.262922,,52.14774,,54.75,46.282427,,46.36,54.7,,,,72.44,,,,33.728006,28.6,42.7,39.160367
2021-02-03 00:00:00,,5.5,9.8,15,12.3,,48.834068,45.667158,,32,,14.7,11.6,26.3,33.5,42.3,21.5,,13.4,15.08,,21.37,12.55,28.05,28.78,,30.423,33.263,,37.274,15,17,49.960054,62.884059,,,,9.47,14,,,23.643137,,25.88323,5,26,25.7,,23.7,,23.7,21.5,35,52.68,50.77,,,27.12,33.88,,20.01,36.11,26.85,8.52,17.097629,26.725329,,58.566481,,55.46,29.51841,,50.02,,,,,36.72,,,,37.411054,14.6,37.1,17.672597
2021-02-04 00:00:00,,7.5,13.8,13.9,11.6,,28.223794,13.25526,,18.6,,10.7,12.4,12.4,18.4,19.4,8.4,,8.9,15.15,,16.39,14.32,15.5,6.25,,10.108,12.992,,10.949,22.2,12.9,10.086502,20.302467,,,,10.7,9,,,13.690199,,13.849987,14.2,8.5,12.5,,17.4,,13,10.5,19.1,16.06,12.93,,,14.44,21.34,,7.46,19.23,12.88,16.86,6.913102,14.163121,,22.320538,,16.92,15.629709,,11.48,11.5,,,,15.87,,,,13.352927,12.4,13,12.609236
2021-02-05 00:00:00,,26.1,31.9,27.7,34.1,,82.242826,45.563047,,64.2,,24.3,21.7,16.2,22.6,18.9,21.3,,17.3,31.73,,,33.01,26.99,23.72,,16.898,23.219,,15.821,29.2,25.8,46.964341,120.063409,,,,18.2,11,,,16.236228,,14.368861,49.2,19.6,44.7,,40.5,,30.5,14.3,15.5,40.69,30.8,,,22.84,19.67,,11.1,21.95,12.16,29.42,9.131106,14.699733,,61.830248,,37.02,17.271749,,23.07,32.3,,,,25.81,,,,39.859069,47.7,21.9,16.028852
2021-02-06 00:00:00,,18.9,27.3,21.8,27.8,,52.168692,33.041744,,60.8,,28.7,19.8,19.9,25.6,26.1,17.6,,14.8,26.08,,32.24,23.3,16.39,31.48,,15.193,30.625,,25.455,23.5,18.9,26.737045,55.314234,,,,16,21,,,16.850454,,17.612613,37.4,18.2,29.7,,25.4,,21.2,15.1,26.4,30.29,22.08,,7.8,19.03,16.14,,7.28,18.87,10.7,25.45,6.750763,18.053889,,26.509039,,39.07,17.524956,,14.41,19.6,,,,20.78,,,,17.906711,60.2,28.404,21.687256
2021-02-07 00:00:00,,16.6,24.9,21.5,29,,21.571688,14.478485,,14.9,,14.5,16.5,15.3,19.4,18,18.9,,11.2,25.85,,25.34,31.33,16.58,29.67,,10.606,20.807,,13.907,31.3,20.9,23.695564,34.827831,,,,19.4,11,,,19.319478,,17.382134,31.8,23.2,25.7,,28.4,,25.5,18.2,21.3,16.72,30.8,,10.36,20.75,16.54,,7.82,15.97,9.62,14.98,10.984023,19.43601,,20.126562,,30.8,23.914119,,12.37,20,,,,23.57,,,,15.584463,27.8,18.2,17.302662
2021-02-08 00:00:00,,18.8,32.8,27.3,31.5,,11.559723,13.153509,,12.4,,14.2,19.7,14.8,20.8,23.4,19.3,,20.8,31.38,,40.56,28.23,30.4,51.93,,9.872,19.791,,11.14,,25.4,11.956684,17.061871,,,,18.6,18,,,20.736703,,17.027892,54.1,28.5,34.6,,40.1,,28,16.3,44.8,12.43,10.99,,7.71,26.18,35.57,,7.46,20.68,12.88,14.44,8.069665,20.053816,,22.918895,,15.3,29.139391,,18.8,26.3,,,,28.34,,,,15.766317,18.4,16.6,20.272441
2021-02-09 00:00:00,,31,60.9,54.9,43.6,,25.612615,24.363668,,45.6,,39.6,41.6,42.4,51.2,70.4,19.2,,37.9,82.82,,95.06,64.44,69.96,31.17,,18.121,47.86,,32.086,,70,14.253627,28.311841,,,,53.1,22,,,54.761488,,44.666885,132.8,56.1,83.2,,91.3,,74.1,42.8,118.1,11.16,14.12,,6.88,65.69,76.79,,16.92,28.3,25.58,24.91,6.989234,42.088613,,33.290421,,18.18,46.818457,,29.82,52.5,,,,79.76,,,,30.298852,37.9,37.9,45.426894
2021-02-10 00:00:00,,35.2,43.8,53.8,48.3,,62.838956,74.456274,,99.7,,74.5,69.3,87.1,86.8,109.3,30.9,,38.1,78.69,,82.24,66.92,70.02,50.55,,43.557,82.951,,82.043,,74.5,36.106557,64.569966,,,,46.8,27,,,71.167376,,71.572727,126.2,87.5,89.2,,100.4,,90.4,73.5,115.3,32.76,34.21,,16.16,148.06,135.48,,22.38,41.91,67.49,40.61,22.680009,59.005872,,70.56989,,47.06,63.170396,,55.94,50.7,,,,75.45,,,,43.034787,65.7,75.7,67.250327
2021-02-11 00:00:00,,23,21.6,37,28.3,,48.913909,30.621502,,58.9,,46.9,54.4,38.6,53.4,57.5,24.6,,27.2,56.39,,52,68.54,39.78,41.29,,21.639,39.702,,27.305,,39.7,27.817321,34.959384,,,,46.8,11,,,44.307921,,46.838067,44.7,47.7,40.7,,51.9,,47.5,42.3,45.7,24.07,16.45,,12.78,47.48,76.1,,8.73,31.02,44.63,21.66,11.66923,40.997764,,37.877826,,24.01,47.358124,,29.24,33.4,,,,40.29,,,,25.690337,57.9,33.1,46.077168
2021-02-12 00:00:00,,36.9,28.1,30.2,27.4,,67.074613,29.631619,,24.9,,15,24.5,24.4,36.6,37.8,23.5,,26.3,36.32,,28.8,38.96,37.34,17.96,,16.046,20.916,,12.047,49.3,37.8,13.463826,41.550366,,,,17.1,6,,,22.244682,,22,46.2,41.8,39.9,,55.8,,35.6,31.7,62.9,50.23,17.5,,8.84,45.48,68.62,,9.28,14.33,18.32,13,5.306193,18.926584,,47.578466,,36.33,24.554748,,28.69,34.7,,,,27.36,,,,23.567704,20.7,20.2,19.784858
2021-02-13 00:00:00,,14.1,18,18.9,25.3,,27.585959,8.983185,,23.8,,20.4,22.5,18.5,28.9,27.3,13.7,,15.2,54.97,,30.31,52.68,40.86,24.57,,13.308,20.799,,17.036,,23.9,8.488625,28.010162,,,,25.6,6,,,21.407788,,21.892103,35.8,23.3,28.6,,41.5,,24.6,23.1,45.3,27.87,16.22,,4.52,18.99,41.22,,4,13.06,12.88,6.68,2.608247,21.008327,,22.266142,,20.33,23.995466,,14.08,22.7,,,,47.47,,,,10.758619,15.7,19.8,17.644532
2021-02-14 00:00:00,,22.9,43.2,22.7,27.3,,13.385327,8.40306,,16.3,,17.3,16.9,22.8,31.1,29.6,17.5,,21.5,32.02,,29.2,34.19,32,19.29,,9.645,21.731,,17.182,,25,5.338321,16.279843,,,,18.9,7,,,23.862041,,21.95224,25.6,22.6,25.2,,33.2,,23.6,20.3,44.9,11.46,5.61,,2.51,27.41,34.39,,7.82,16.33,15.42,10.29,3.050116,22.893407,,14.68695,,6.49,26.387129,,22.72,23.2,,,,30.36,,,,17.34448,16.5,12.1,20.098806
2021-02-15 00:00:00,,45,58.4,46.4,31.5,,27.471771,21.302594,,48.5,,32,34.2,32.7,41.2,66.5,34.4,,27.3,58.34,,58.47,62.64,57.54,28.42,,16.325,33.581,,27.741,,53.8,17.086351,50.180038,,,,35.4,41,,,40.620837,,51.230291,57.6,59.5,68.1,,59.7,,69.6,29.8,106.4,28.71,13.86,,4.29,49.33,47.96,,19.28,43.72,38.64,25.09,10.681832,37.953165,,27.94147,,23.52,56.609903,,46.86,46.6,,,,62.02,,,,21.045947,36.8,19.2,32.879299
2021-02-16 00:00:00,,18,20.5,42.8,24.9,,48.498713,50.455595,,33.3,,33.4,32.6,52.7,63,83,35.4,,32.5,47.96,,75.63,44.79,54.97,58.49,,36.461,44.737,,29.274,,40.6,35.371042,50.348124,,,,30.6,78,,,49.432568,,53.050832,32.3,58.7,69.7,,54.9,,64.1,46.5,93.5,50.01,30.06,,23.08,58.16,63.08,,42.75,36.83,29.39,65.34,30.963251,40.126543,,62.881906,,40.26,56.553734,,52.73,32.6,,,,89.02,,,,39.461294,17,33,36.38021
2021-02-17 00:00:00,,10.7,12.4,28.6,13.3,,74.026258,67.932527,,44.4,,42.3,41.6,46.7,58.3,52.5,27.8,,21.8,35.79,,50.8,25.72,35.5,42.93,,52.842,68.525,,64.941,,25.6,26.737045,49.949061,,,,18.5,46,,,34.935499,,58.117964,22.6,24.6,26.5,,33.5,,25.6,19.1,37,48.21,40.73,,23.44,36.16,45.29,,30.93,20.86,18.51,56.31,31.726072,42.755323,,92.709108,,50.86,48.447846,,39.02,21.8,,,,45.5,,,,47.879617,51.6,,47.500086
2021-02-18 00:00:00,,9.9,21,21.8,15.1,,40.407975,44.565928,,48.1,,37.5,37.4,66.1,74.6,64.5,26.6,,19,50.24,,60.86,41.09,25.3,20.31,,32.979,55.891,,41.738,35,25.7,25.729346,44.387189,,,,33.3,58,,,30.522254,,43.447034,46.4,28,31.5,,35.5,,26.4,25.8,39.6,30.82,36.1,,18.36,59.34,48.27,,38.75,28.3,16.15,64.43,27.605583,37.452503,,58.040652,,29.82,47.708856,,48.61,26.6,,,,41.6,,,,29.71752,33.8,,
2021-02-19 00:00:00,,12.6,21.6,33.8,14.5,,49.114757,35.986675,,43,,38.8,37.4,50.7,56,61.1,26.1,,17.7,75.92,,77.94,45.7,47.32,44.12,,28.275,48.587,,38.735,38.1,38.9,31.657751,,,,,26.1,30,,,63.74031,,49.407294,38,42.9,51.7,,43.1,,47.1,39.4,44,53.25,47.92,,32.5,38.35,37.39,,22.55,32.29,18.87,27.07,17.987267,47.044599,,51.476854,,43.17,58.303118,,34.11,25.8,,,,62.06,,,,22.025073,35.6,40.4,44.072147
2021-02-20 00:00:00,,20.8,24.7,41.6,18.7,,40.774634,34.568717,,49.4,,30,42.4,43.8,51.5,76.1,25.8,,15.5,45.03,,71.33,33.37,37.41,39.31,,26.025,47.763,,28.992,44.9,50.3,33.346044,71.636984,,,,33.9,48,,,65.284566,,55.435356,44.6,82.1,60.6,,55,,64.9,46,58.9,31.42,23.79,,26.95,53.99,43.33,,16.01,34.11,24.86,25.45,14.094407,46.125595,,56.970862,,28.76,59.241278,,39.79,26.6,,,,70.58,,,,17.925341,45.6,35,46.951153
2021-02-21 00:00:00,,24.6,19.1,27.7,24.3,,61.197844,44.998152,,35.2,,24.5,30.9,42.2,44.4,68.3,29.9,,19.2,21.75,,54.66,17.52,35.43,33.97,,35.582,46.103,,33.329,23.5,25.4,50.840595,89.884336,,,,13.1,71,,,31.362137,,41.890909,59.4,43.6,48.4,,60.3,,39.5,35.8,37.6,49.64,54.16,,37.68,35.47,37.46,,22.97,36.47,27.76,43.14,26.065463,28.671163,,66.92535,,56.56,40.804541,,38.47,33.3,,,,73.3,,,,34.018172,40.1,37.3,37.829212
2021-02-22 00:00:00,,23.9,30,35.8,32.6,,98.252471,52.84665,,61,,49.8,73.5,55.8,63.7,84.4,36.3,,26.9,37.87,,60.29,26.05,36.68,35.83,,40.566,48.722,,41.401,40.9,41.4,78.259338,120.162844,,,,18,95,,,34.774054,,48.609975,65.8,49.1,64.2,,60.9,,47.4,34.5,60.5,57.84,,,42.83,57.84,63.19,,26.01,52.25,35.74,48.37,27.619104,27.491534,,91.113488,,57.66,59.812153,,56.02,53.8,,,,67.92,,,,39.137708,52,44.4,43.793539
2021-02-23 00:00:00,,22.8,54.9,47.8,32.1,,100.703072,68.928888,,97.5,,70.8,75.1,56.5,63.9,68.8,55.1,,19.9,61.17,,74.66,57.09,39.69,25.28,,50.548,63.203,,63.837,47.5,67.4,92.875715,129.562471,,,,32.2,29,,,64.063222,,56.227273,51.2,60.8,63.5,,54.2,,60.8,40.3,44,70.43,,,42.57,63.41,54.29,,26.01,35.56,39.91,35.74,28.590568,52.200949,,99.907527,,75.74,91.176524,,55.44,56.6,,,,57.38,,,,51.41696,72.3,66.6,79.44029
2021-02-24 00:00:00,,24.9,40.5,51.3,33.5,,68.895592,46.316197,,78.3,,58.6,68.9,50.1,59.9,69.6,39.9,,25.2,55.39,,70.87,65.99,40.95,26.9,,34.129,46.171,,43.806,54,56,65.257653,94.30142,,,,41.1,23,,,67.075086,,41.903099,50.1,107.9,68.3,,61.5,,48.2,37.4,55.3,49.59,,,29.57,57.78,,,19.64,31.93,21.59,25.81,18.461681,53.88797,,78.276006,,50.4,99.671522,,45.97,51.6,,,,72.4,,,,45.357398,64.4,48.1,76.422347
2021-02-25 00:00:00,,26.5,35,48.6,33.5,,87.645333,56.390753,,66,,54.6,49.1,45.6,54.6,77.2,50.4,,32.9,56.38,,65.23,40.13,39.84,38.2,,33.658,49.6,,39.071,43.4,52.3,48.044624,75.131589,,,,34.6,25,,,54.458877,,41.471931,27.5,61.7,47.3,,52.2,,37.1,29.8,43.2,48.5,38.15,,24.6,61.32,46.21,,22,37.01,32.66,26.53,19.153536,50.142719,,77.4238,,45.77,95.718434,,49.19,52.8,,,,74.28,,,,59.653184,60.9,43.5,58.957858
2021-02-26 00:00:00,,16.1,29.1,38.7,24.9,,20.565631,19.043308,,39.1,,35,41.4,38.1,41.9,36.8,19,,19.1,42.09,,42.95,34.88,33.88,31.51,,21.412,30.681,,29.038,32,37.1,26.609652,37.470492,,,,26.5,7,,,39.890113,,30.924929,25.6,44.8,32.2,,32.2,,27.3,25.6,36.7,16.03,13.25,,10.63,38.3,39.08,,6.37,10.89,10.16,7.76,4.836021,38.436364,,30.770068,,16.73,64.188756,,20.68,27.3,,,,45.68,,,,25.690151,38.7,29.3,46.782792
2021-02-27 00:00:00,,6.9,8.7,11.3,13,,13.328493,5.496701,,11.7,,8.8,11,9.8,14.4,15.5,12.1,,8.1,21.89,,15.41,17.8,18,13.33,,6.608,11.07,,6.141,14.5,16.7,6.709192,12.928976,,,,11.1,9,,,12.056956,,11.282434,19.4,12.9,10.1,,18.1,,9.8,10.9,18.7,14.15,5.37,,2.49,14.11,24.55,,6.19,7.44,9.62,9.2,2.737186,11.700425,,9.174811,,7.15,15.062579,,11.54,10.8,,,,20.11,,,,10.994693,9.8,8.7,9.396715
2021-02-28 00:00:00,,7.9,19,14.6,15.1,,13.073445,15.46802,,16.1,,16.9,14.8,18.4,21.9,20.3,15.7,,7.8,26.74,,17.43,23.72,20.66,14.9,,17.296,21.224,,18.415,16.8,15.1,7.771348,14.036375,,,,17.9,10,,,15.287677,,16.43726,17.5,12.2,14,,19.9,,14.2,13.4,27.5,17.4,10.58,,6.41,17.82,25.33,,6.73,9.8,8.89,8.84,4.130577,18.209422,,16.699607,,12.74,19.103567,,14.5,13.3,,,,20.98,,,,10.722586,15.8,,16.769528
2021-03-01 00:00:00,,18.7,56.4,21.6,32.3,,22.567491,11.582009,,19.9,,16.2,18.1,20.7,25.8,21.2,27,,18.8,31.04,,40.31,22.99,21.33,26.65,,18.275,22.422,,15.849,18.8,17.7,13.110087,22.090268,,,,20.8,12,,,17.798734,,22.500409,37,19.3,17.6,,27.5,,17.4,18.1,27.2,16.02,14.09,,7.81,22.99,28.58,,8.73,25.04,13.43,10.83,6.683332,18.636364,,21.214484,,17.1,21.65014,,26.49,25.3,,,,25.66,,,,6.096079,15.6,,20.487476
2021-03-02 00:00:00,,27.3,71.2,33.1,36.2,,22.93903,27.483851,,39.7,,29.5,25.6,30.7,44.3,43.1,49.7,,19.9,48.49,,55.21,46.03,35.94,17.4,,32.237,33.545,,28.376,42.5,39.1,16.768409,28.808737,,,,28.5,18,,,31.437855,,27.808585,40.8,42.7,37.3,,47.3,,30.8,22.2,36.1,23.42,15.57,,8.93,42.11,52.86,,6.91,48.08,18.69,12.81,8.35653,25.916768,,56.318108,,20.71,36.005965,,41.73,63.1,,,,42.73,,,,18.795935,32,32.2,25.66079
2021-03-03 00:00:00,,28.1,35.4,55.8,27,,46.648223,35.987367,,35.7,,35.9,62.9,45.7,62.9,76.7,50.9,,18.5,39,,55.1,45.37,39.4,,,43.965,57.251,,36.84,48.6,57.9,18.611593,39.077892,,,,38.3,26,,,55.220249,,67.771495,41.5,76.5,71.5,,46.4,,37,23,47.2,31.55,25.76,,11.69,84.32,76.05,,28.38,38.1,24.67,20.76,15.829279,43.256118,,71.947925,,27.88,67.381602,,53.38,49.8,,,,56.41,,,,24.98281,39.9,43.7,46.048012
2021-03-04 00:00:00,,28.5,40.7,43.6,37.4,,30.235642,18.979999,,48.3,,38.6,45.4,35.2,40.9,41.1,35.2,,30.5,57.23,,55.45,51.79,49.05,19.85,,26.915,39.337,,33.167,46.1,46.7,29.160871,45.714296,,,,35.7,6,,,46.29872,,42.581044,38.3,42.1,52,,54,,47.4,41.2,50.4,24.37,19.71,,12.98,37.43,44.32,,10.19,23.22,15.97,14.26,9.034306,46.977548,,25.98321,,24.98,47.478093,,28.52,40.1,,,,51.2,,,,18.450887,43.9,32,53.550025
2021-03-05 00:00:00,,8.8,20.5,13.3,16.5,,12.44279,6.65849,,20.1,,9.1,16.3,9.3,16.192,15.6,15.9,,7.5,36.25,,26.5,22.22,25.68,13.46,,10.271,14.923,,7.883,15.7,12.4,10.649386,24.378773,,,,13.8,9,,,19.260693,,16.464235,34.3,14.5,17.6,,21.9,,15.1,11.2,23.4,11.52,5.46,,3.17,12.94,21.77,,14.37,12.52,9.43,7.58,2.367469,14.626475,,12.982539,,8.03,18.684759,,12.16,12.7,,,,20.67,,,,4.662656,15.8,8.8,14.187188
