DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2020-11-03,0.0,0.0,63.0,0.0,0.0,45.0,73.0,70.0,10.0,6.0,0.0,,0.0,11.0,0.0,0.0,16.0,67.0,69.0,22.0,,72.0,8.0,0.0,31.0,2.0,,3.0,2.0,3.0,0.0,0.0,64.0,4.0,23.0,0.0,,71.0,,4.0,60.0,1.0,9.0,73.0,10.0,0.0,32.0,30.0,0.0,0.0,2.0,6.0,18.0,20.416666666666668
2020-11-04,0.0,0.0,41.0,0.0,1.0,38.0,33.0,42.0,29.0,28.0,0.0,,0.0,10.0,0.0,6.0,22.0,26.0,24.0,0.0,,33.0,26.0,2.0,30.0,4.0,,0.0,4.0,10.0,0.0,0.0,50.0,16.0,49.0,0.0,,49.0,,0.0,49.0,37.0,0.0,58.0,0.0,0.0,34.0,17.0,0.0,0.0,28.0,0.0,52.0,17.666666666666668
2020-11-05,42.0,12.0,11.0,47.0,1.0,14.0,21.0,38.0,59.0,75.0,79.0,,8.0,20.0,18.0,50.0,66.0,27.0,10.0,73.0,,2.0,71.0,3.0,72.0,43.0,,68.0,23.0,2.0,7.0,60.0,7.0,31.0,71.0,21.0,,28.0,,86.0,80.0,88.0,38.0,68.0,42.0,70.0,5.0,2.0,47.0,84.0,73.0,33.0,75.0,41.0625
2020-11-06,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,14.0,,26.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,,0.0,31.0,0.0,0.0,0.0,,0.0,3.0,0.0,19.0,15.0,0.0,0.0,0.0,77.0,,0.0,,0.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,10.5
2020-11-07,0.0,88.0,0.0,0.0,0.0,0.0,33.0,0.0,73.0,0.0,86.0,,52.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,,0.0,43.0,12.0,0.0,0.0,,0.0,0.0,0.0,64.0,39.0,0.0,0.0,0.0,86.0,,0.0,,0.0,53.0,87.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,20.0,19.083333333333332
2020-11-08,0.0,89.0,0.0,87.0,9.0,16.0,0.0,19.0,85.0,0.0,85.0,,88.0,2.0,62.0,82.0,0.0,0.0,0.0,60.0,,11.0,27.0,88.0,61.0,71.0,,80.0,9.0,0.0,88.0,86.0,0.0,0.0,0.0,88.0,,0.0,,81.0,0.0,88.0,83.0,0.0,79.0,45.0,0.0,3.0,72.0,61.0,82.0,79.0,81.0,42.645833333333336
2020-11-09,0.0,45.0,30.0,0.0,50.0,0.0,0.0,13.0,18.0,0.0,84.0,,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,,24.0,0.0,86.0,0.0,0.0,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,78.0,0.0,11.833333333333334
2020-11-10,24.0,0.0,0.0,0.0,74.0,49.0,0.0,60.0,0.0,0.0,78.0,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,78.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,11.208333333333334
2020-11-11,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,5.770833333333333
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,77.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.914893617021277
2020-11-13,0.0,31.0,0.0,7.0,0.0,0.0,8.0,0.0,79.0,11.0,38.0,,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,,0.0,64.0,0.0,37.0,0.0,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,,1.0,,0.0,34.0,0.0,1.0,37.0,0.0,0.0,0.0,1.0,7.0,0.0,53.0,4.0,47.0,11.145833333333334
2020-11-14,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,43.0,0.0,5.0,,14.0,0.0,8.0,5.0,1.0,0.0,0.0,6.0,,0.0,24.0,7.0,10.0,2.0,,24.0,0.0,0.0,11.0,26.0,0.0,1.0,0.0,9.0,,0.0,,10.0,10.0,11.0,5.0,2.0,6.0,31.0,0.0,0.0,0.0,20.0,8.0,2.0,23.0,6.979166666666667
2020-11-15,0.0,82.0,47.0,69.0,0.0,34.0,67.0,10.0,72.0,60.0,82.0,,77.0,3.0,51.0,64.0,65.0,30.0,40.0,15.0,,40.0,65.0,19.0,71.0,62.0,,30.0,0.0,22.0,71.0,75.0,67.0,61.0,56.0,44.0,,35.0,,45.0,69.0,66.0,60.0,47.0,54.0,0.0,55.0,44.0,70.0,2.0,72.0,75.0,66.0,48.145833333333336
2020-11-16,0.0,16.0,0.0,17.0,0.0,19.0,4.0,0.0,5.0,5.0,11.0,,21.0,23.0,25.0,0.0,6.0,7.0,4.0,53.0,,9.0,14.0,29.0,13.0,21.0,,68.0,24.0,0.0,68.0,11.0,0.0,23.0,3.0,13.0,,17.0,,57.0,12.0,0.0,34.0,23.0,60.0,32.0,7.0,0.0,13.0,39.0,7.0,49.0,16.0,18.291666666666668
2020-11-17,0.0,41.0,11.0,7.0,0.0,0.0,9.0,15.0,37.0,10.0,34.0,,34.0,0.0,2.0,0.0,8.0,11.0,7.0,23.0,,1.0,25.0,21.0,18.0,1.0,,3.0,0.0,0.0,21.0,13.0,7.0,4.0,8.0,39.0,,7.0,,13.0,16.0,0.0,6.0,9.0,19.0,0.0,2.0,4.0,6.0,5.0,9.0,41.0,20.0,11.8125
2020-11-18,0.0,53.0,0.0,2.0,0.0,0.0,5.0,3.0,72.0,0.0,73.0,,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,18.0,81.0,9.0,0.0,,12.0,1.0,0.0,83.0,10.0,3.0,0.0,8.0,24.0,,0.0,,3.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,8.0,13.4375
2020-11-19,55.0,75.0,2.0,62.0,42.0,11.0,4.0,2.0,12.0,38.0,81.0,,67.0,38.0,72.0,41.0,33.0,10.0,7.0,55.0,,1.0,26.0,50.0,26.0,54.0,,63.0,45.0,41.0,81.0,54.0,5.0,42.0,13.0,51.0,,4.0,,80.0,6.0,25.0,68.0,7.0,68.0,62.0,25.0,6.0,52.0,73.0,33.0,72.0,12.0,38.583333333333336
2020-11-20,50.0,8.0,76.0,24.0,48.0,63.0,66.0,58.0,28.0,43.0,0.0,,34.0,49.0,45.0,46.0,62.0,57.0,59.0,27.0,,59.0,62.0,1.0,78.0,36.0,,29.0,64.0,58.0,23.0,64.0,75.0,53.0,29.0,58.0,,74.0,,39.0,73.0,0.0,37.0,72.0,24.0,45.0,67.0,31.0,35.0,37.0,57.0,3.0,57.0,45.479166666666664
2020-11-21,0.0,58.0,0.0,28.0,0.0,15.0,4.0,3.0,70.0,13.0,81.0,,51.0,27.0,0.0,55.0,0.0,0.0,2.0,0.0,,13.0,73.0,0.0,34.0,2.0,,0.0,2.0,0.0,73.0,50.0,0.0,0.0,10.0,71.0,,0.0,,0.0,32.0,61.0,0.0,8.0,25.0,0.0,0.0,2.0,30.0,0.0,65.0,70.0,52.0,22.5
2020-11-22,0.0,66.0,0.0,46.0,0.0,0.0,1.0,2.0,40.0,0.0,56.0,,46.0,0.0,47.0,14.0,0.0,25.0,5.0,0.0,,1.0,3.0,57.0,4.0,0.0,,4.0,0.0,0.0,58.0,47.0,0.0,0.0,1.0,37.0,,7.0,,54.0,2.0,23.0,0.0,5.0,47.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,15.645833333333334
2020-11-23,0.0,4.0,1.0,10.0,0.0,0.0,43.0,7.0,22.0,23.0,0.0,,1.0,0.0,0.0,15.0,4.0,7.0,1.0,2.0,,5.0,21.0,0.0,26.0,11.0,,0.0,3.0,0.0,3.0,19.0,2.0,2.0,12.0,0.0,,15.0,,0.0,49.0,27.0,9.0,22.0,0.0,5.0,0.0,6.0,16.0,5.0,33.0,0.0,20.0,9.395833333333334
2020-11-24,9.0,73.0,14.0,72.0,9.0,3.0,48.0,2.0,76.0,71.0,76.0,,52.0,1.0,39.0,71.0,60.0,22.0,1.0,11.0,,9.0,75.0,24.0,78.0,71.0,,9.0,19.0,3.0,65.0,80.0,48.0,6.0,52.0,81.0,,10.0,,53.0,55.0,78.0,63.0,13.0,36.0,4.0,12.0,3.0,67.0,16.0,76.0,67.0,55.0,40.375
2020-11-25,31.0,80.0,43.0,79.0,0.0,54.0,70.0,35.0,76.0,74.0,80.0,,77.0,27.0,65.0,52.0,62.0,57.0,57.0,63.0,,56.0,68.0,79.0,51.0,75.0,,65.0,46.0,58.0,79.0,80.0,60.0,71.0,45.0,37.0,,60.0,,71.0,72.0,81.0,63.0,11.0,68.0,35.0,64.0,56.0,73.0,65.0,78.0,67.0,78.0,60.291666666666664
2020-11-26,0.0,75.0,0.0,71.0,0.0,0.0,0.0,0.0,75.0,33.0,79.0,,0.0,0.0,18.0,0.0,17.0,0.0,0.0,58.0,,0.0,60.0,79.0,15.0,49.0,,0.0,0.0,6.0,78.0,75.0,0.0,30.0,0.0,2.0,,0.0,,0.0,2.0,76.0,70.0,1.0,67.0,30.0,1.0,0.0,69.0,60.0,74.0,67.0,7.0,28.0
2020-11-27,0.0,0.0,20.0,0.0,0.0,36.0,0.0,35.0,6.0,0.0,65.0,,0.0,9.0,0.0,0.0,5.0,29.0,18.0,0.0,,0.0,0.0,0.0,0.0,8.0,,0.0,6.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,,0.0,,0.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,57.0,0.0,7.208333333333333
2020-11-28,4.0,0.0,48.0,16.0,0.0,27.0,22.0,32.0,10.0,20.0,0.0,,2.0,0.0,0.0,0.0,31.0,25.0,54.0,0.0,,31.0,0.0,1.0,4.0,4.0,,0.0,0.0,3.0,5.0,3.0,52.0,5.0,42.0,1.0,,34.0,,0.0,7.0,27.0,3.0,48.0,0.0,8.0,42.0,32.0,5.0,2.0,0.0,0.0,7.0,13.6875
2020-11-29,0.0,0.0,20.0,0.0,4.0,33.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.2708333333333335
2020-11-30,1.0,12.0,0.0,0.0,1.0,0.0,9.0,1.0,13.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,18.0,16.0,38.0,,2.0,2.0,0.0,2.0,15.0,,38.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,,12.0,,11.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,6.0,6.0,24.0,1.0,5.0,21.0,5.9375
2020-12-01,69.0,77.0,0.0,75.0,55.0,6.0,0.0,11.0,34.0,52.0,78.0,,74.0,15.0,67.0,54.0,39.0,0.0,2.0,49.0,,11.0,62.0,0.0,21.0,72.0,,18.0,13.0,48.0,77.0,73.0,2.0,18.0,1.0,72.0,,0.0,,25.0,0.0,15.0,73.0,0.0,65.0,65.0,26.0,22.0,44.0,73.0,52.0,64.0,0.0,36.854166666666664
2020-12-02,10.0,65.0,0.0,0.0,42.0,13.0,0.0,18.0,50.0,0.0,75.0,,0.0,48.0,0.0,63.0,0.0,0.0,22.0,6.0,,50.0,70.0,70.0,65.0,0.0,,24.0,34.0,0.0,68.0,49.0,0.0,0.0,0.0,65.0,,0.0,,50.0,12.0,72.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,7.0,70.0,63.0,21.0,26.0625
2020-12-03,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,33.0,0.0,0.0,0.0,0.0,33.0,,0.0,3.0,49.0,0.0,16.0,,28.0,1.0,30.0,17.0,0.0,0.0,39.0,0.0,0.0,,0.0,,35.0,0.0,0.0,29.0,0.0,23.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-12-04,0.0,33.0,5.0,21.0,0.0,0.0,29.0,0.0,25.0,3.0,0.0,,18.0,19.0,27.0,4.0,3.0,0.0,0.0,0.0,,4.0,4.0,22.0,44.0,1.0,,2.0,6.0,0.0,0.0,25.0,9.0,1.0,19.0,8.0,,0.0,,1.0,33.0,0.0,13.0,4.0,21.0,0.0,0.0,0.0,22.0,0.0,37.0,2.0,48.0,10.6875
2020-12-05,0.0,0.0,0.0,0.0,0.0,21.0,46.0,0.0,49.0,0.0,0.0,,0.0,20.0,29.0,15.0,0.0,28.0,23.0,51.0,,0.0,9.0,67.0,19.0,2.0,,60.0,17.0,26.0,0.0,0.0,9.0,35.0,3.0,4.0,,32.0,,65.0,47.0,0.0,19.0,42.0,35.0,1.0,0.0,17.0,0.0,21.0,22.0,2.0,41.0,18.270833333333332
2020-12-06,0.0,22.0,0.0,69.0,0.0,0.0,22.0,0.0,15.0,62.0,33.0,,53.0,0.0,69.0,2.0,52.0,11.0,42.0,0.0,,6.0,39.0,72.0,29.0,60.0,,0.0,0.0,0.0,21.0,21.0,63.0,0.0,50.0,44.0,,20.0,,0.0,31.0,0.0,69.0,25.0,49.0,0.0,2.0,26.0,59.0,0.0,22.0,49.0,5.0,25.291666666666668
2020-12-07,67.0,1.0,3.0,2.0,58.0,48.0,2.0,27.0,0.0,1.0,0.0,,0.0,64.0,43.0,0.0,0.0,34.0,31.0,41.0,,50.0,0.0,67.0,4.0,8.0,,39.0,59.0,30.0,48.0,0.0,4.0,30.0,0.0,0.0,,4.0,,41.0,0.0,0.0,7.0,1.0,44.0,57.0,27.0,36.0,0.0,69.0,0.0,0.0,0.0,21.8125
2020-12-08,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,35.0,66.0,,23.0,0.0,10.0,7.0,30.0,0.0,2.0,0.0,,0.0,18.0,10.0,35.0,46.0,,0.0,0.0,0.0,48.0,35.0,0.0,1.0,0.0,62.0,,0.0,,1.0,18.0,0.0,23.0,0.0,14.0,0.0,0.0,2.0,52.0,0.0,38.0,62.0,30.0,15.5
2020-12-09,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,45.0,0.0,72.0,,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,19.0,0.0,73.0,0.0,0.0,,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,62.0,0.0,8.729166666666666
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375
2020-12-11,0.0,59.0,0.0,22.0,0.0,0.0,0.0,0.0,45.0,7.0,64.0,,43.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,47.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,46.0,0.0,0.0,1.0,5.0,,0.0,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,49.0,14.0,0.0,9.479166666666666
2020-12-12,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.145833333333333
2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.9583333333333335
2020-12-14,0.0,53.0,2.0,44.0,0.0,0.0,11.0,18.0,46.0,5.0,76.0,,16.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,10.0,47.0,0.0,26.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,,0.0,,0.0,33.0,28.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,60.0,38.0,12.145833333333334
2020-12-15,0.0,68.0,0.0,47.0,0.0,0.0,1.0,0.0,12.0,39.0,73.0,,6.0,0.0,22.0,15.0,29.0,2.0,5.0,0.0,,7.0,23.0,72.0,21.0,40.0,,0.0,0.0,0.0,71.0,53.0,0.0,0.0,7.0,47.0,,0.0,,0.0,3.0,4.0,35.0,0.0,59.0,0.0,0.0,2.0,48.0,0.0,35.0,60.0,4.0,18.958333333333332
2020-12-16,0.0,38.0,3.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,44.0,,24.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,5.0,0.0,0.0,,2.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,23.0,,0.0,,37.0,0.0,27.0,3.0,0.0,53.0,0.0,1.0,6.0,0.0,0.0,0.0,36.0,0.0,8.729166666666666
2020-12-17,0.0,12.0,0.0,1.0,0.0,0.0,9.0,0.0,67.0,16.0,59.0,,0.0,0.0,12.0,0.0,0.0,18.0,20.0,0.0,,10.0,70.0,22.0,61.0,15.0,,0.0,0.0,0.0,28.0,13.0,0.0,0.0,9.0,0.0,,11.0,,0.0,31.0,63.0,17.0,15.0,7.0,0.0,0.0,20.0,14.0,0.0,64.0,48.0,33.0,15.9375
2020-12-18,0.0,10.0,2.0,,0.0,1.0,47.0,13.0,70.0,25.0,76.0,,5.0,0.0,0.0,0.0,2.0,31.0,36.0,0.0,,13.0,74.0,0.0,71.0,1.0,,0.0,0.0,0.0,0.0,66.0,0.0,0.0,23.0,34.0,,17.0,,0.0,46.0,72.0,0.0,45.0,0.0,0.0,0.0,13.0,22.0,0.0,73.0,0.0,71.0,20.404255319148938
2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,76.0,,0.0,0.0,0.0,0.0,0.0,24.0,52.0,0.0,,58.0,24.0,61.0,30.0,0.0,,8.0,0.0,0.0,74.0,71.0,0.0,0.0,0.0,0.0,17.0,,,0.0,19.0,76.0,0.0,0.0,52.0,0.0,0.0,53.0,0.0,0.0,72.0,61.0,15.0,19.145833333333332
2020-12-20,0.0,12.0,0.0,0.0,0.0,0.0,66.0,7.0,69.0,68.0,76.0,,0.0,0.0,0.0,0.0,19.0,42.0,50.0,0.0,,39.0,73.0,73.0,71.0,0.0,,0.0,0.0,0.0,74.0,69.0,2.0,0.0,34.0,1.0,,36.0,,0.0,59.0,74.0,0.0,43.0,27.0,0.0,29.0,23.0,11.0,0.0,72.0,61.0,69.0,28.104166666666668
2020-12-21,0.0,39.0,0.0,2.0,0.0,0.0,14.0,0.0,30.0,0.0,75.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,,0.0,18.0,44.0,13.0,3.0,,0.0,0.0,0.0,9.0,4.0,0.0,0.0,3.0,11.0,,0.0,,0.0,51.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.5
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,0.0,11.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,,0.0,,3.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.125
2020-12-23,0.0,0.0,56.0,0.0,0.0,21.0,25.0,32.0,12.0,0.0,0.0,,0.0,12.0,0.0,0.0,25.0,24.0,14.0,29.0,,28.0,13.0,0.0,0.0,1.0,,10.0,7.0,32.0,0.0,0.0,39.0,32.0,10.0,0.0,,0.0,,0.0,0.0,15.0,0.0,9.0,0.0,5.0,37.0,35.0,0.0,8.0,0.0,0.0,0.0,11.0625
2020-12-24,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,22.0,10.0,0.0,,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,,0.0,19.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,28.0,0.0,,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,33.0,4.979166666666667
2020-12-25,2.0,0.0,3.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125
2020-12-26,0.0,0.0,39.0,0.0,0.0,16.0,44.0,38.0,44.0,6.0,2.0,,0.0,12.0,4.0,15.0,11.0,15.0,22.0,3.0,,22.0,13.0,4.0,46.0,0.0,,10.0,5.0,8.0,8.0,0.0,28.0,0.0,30.0,0.0,,10.0,,1.0,38.0,35.0,1.0,21.0,1.0,0.0,16.0,25.0,3.0,8.0,11.0,8.0,45.0,13.916666666666666
2020-12-27,58.0,74.0,6.0,75.0,19.0,16.0,3.0,0.0,69.0,71.0,58.0,,72.0,24.0,74.0,66.0,47.0,0.0,0.0,54.0,,2.0,71.0,71.0,65.0,68.0,,71.0,27.0,38.0,71.0,73.0,7.0,63.0,16.0,70.0,,0.0,,74.0,20.0,30.0,74.0,0.0,65.0,51.0,49.0,0.0,68.0,73.0,73.0,58.0,28.0,45.041666666666664
2020-12-28,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,6.0,0.0,36.0,0.0,7.0,0.0,0.0,23.0,,4.0,0.0,3.0,1.0,36.0,,15.0,0.0,12.0,15.0,0.0,0.0,45.0,0.0,8.0,,0.0,,24.0,5.0,0.0,37.0,0.0,28.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,8.020833333333334
2020-12-29,0.0,49.0,0.0,53.0,0.0,0.0,5.0,0.0,13.0,25.0,0.0,,56.0,0.0,40.0,22.0,,0.0,0.0,8.0,,0.0,36.0,15.0,13.0,18.0,,33.0,0.0,0.0,52.0,56.0,4.0,0.0,8.0,65.0,,1.0,,38.0,12.0,0.0,33.0,12.0,52.0,3.0,2.0,0.0,38.0,27.0,34.0,38.0,10.0,18.53191489361702
2020-12-30,3.0,0.0,54.0,0.0,0.0,43.0,69.0,44.0,51.0,0.0,0.0,,0.0,0.0,0.0,8.0,,46.0,44.0,0.0,,64.0,47.0,0.0,65.0,0.0,,0.0,0.0,4.0,12.0,3.0,55.0,0.0,54.0,0.0,,51.0,,0.0,60.0,33.0,0.0,60.0,11.0,1.0,24.0,46.0,0.0,4.0,37.0,5.0,68.0,22.680851063829788
2020-12-31,0.0,0.0,29.0,48.0,0.0,60.0,42.0,33.0,68.0,49.0,6.0,,0.0,44.0,0.0,54.0,,30.0,5.0,0.0,,1.0,72.0,0.0,53.0,0.0,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,49.0,0.0,,35.0,,0.0,52.0,17.0,0.0,48.0,0.0,0.0,31.0,0.0,49.0,0.0,67.0,0.0,60.0,22.574468085106382
2021-01-01,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,75.0,,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,,2.0,20.0,17.0,0.0,0.0,,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,16.0,,0.0,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,8.191489361702128
2021-01-02,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,,0.0,0.0,48.0,1.0,0.0,,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,14.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,7.0,3.9361702127659575
2021-01-03,0.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,24.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.893617021276596
2021-01-04,0.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,37.0,0.0,17.0,0.0,,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,,30.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,,37.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.595744680851064
