EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,20030313,    8,    0
240749,20030314,    4,    0
240749,20030315,    2,    0
240749,20030316,    3,    0
240749,20030317,    4,    0
240749,20030318,    5,    0
240749,20030319,    7,    0
240749,20030320,    4,    0
240749,20030321,    0,    0
240749,20030322,    2,    0
240749,20030323,    4,    0
240749,20030324,    0,    0
240749,20030325,    0,    0
240749,20030326,    0,    0
240749,20030327,    0,    0
240749,20030328,    2,    0
240749,20030329,    3,    0
240749,20030330,    2,    0
240749,20030331,    4,    0
240749,20030401,    0,    0
240749,20030402,    6,    0
240749,20030403,    5,    0
240749,20030404,    7,    0
240749,20030405,    6,    0
240749,20030406,    7,    0
240749,20030407,    7,    0
240749,20030408,    8,    0
240749,20030409,    7,    0
240749,20030410,    7,    0
240749,20030411,    8,    0
240749,20030412,    6,    0
240749,20030413,    5,    0
240749,20030414,    4,    0
240749,20030415,    3,    0
240749,20030416,    0,    0
240749,20030417,    5,    0
240749,20030418,    5,    0
240749,20030419,    1,    0
240749,20030420,    0,    0
240749,20030421,    0,    0
240749,20030422,    4,    0
240749,20030423,    4,    0
240749,20030424,    2,    0
240749,20030425,    0,    0
240749,20030426,    2,    0
240749,20030427,    7,    0
240749,20030428,    6,    0
240749,20030429,    6,    0
240749,20030430,    4,    0
240749,20030501,    6,    0
240749,20030502,    3,    0
240749,20030503,    5,    0
240749,20030504,    6,    0
240749,20030505,    2,    0
240749,20030506,    1,    0
240749,20030507,    5,    0
240749,20030508,    2,    0
240749,20030509,    6,    0
240749,20030510,    4,    0
240749,20030511,    7,    0
240749,20030512,    6,    0
240749,20030513,    6,    0
240749,20030514,    7,    0
240749,20030515,    7,    0
240749,20030516,    5,    0
240749,20030517,    1,    0
240749,20030518,    6,    0
240749,20030519,    5,    0
240749,20030520,    6,    0
240749,20030521,    5,    0
240749,20030522,    4,    0
240749,20030523,    3,    0
240749,20030524,    4,    0
240749,20030525,    2,    0
240749,20030526,    2,    0
240749,20030527,    3,    0
240749,20030528,    1,    0
240749,20030529,    2,    0
240749,20030530,    2,    0
240749,20030531,    3,    0
240749,20030601,    2,    0
240749,20030602,    3,    0
240749,20030603,    1,    0
240749,20030604,    0,    0
240749,20030605,    2,    0
240749,20030606,    5,    0
240749,20030607,    3,    0
240749,20030608,    2,    0
240749,20030609,    3,    0
240749,20030610,    4,    0
240749,20030611,    4,    0
240749,20030612,    2,    0
240749,20030613,    3,    0
240749,20030614,    2,    0
240749,20030615,    3,    0
240749,20030616,    5,    0
240749,20030617,    5,    0
240749,20030618,    1,    0
240749,20030619,    4,    0
240749,20030620,    6,    0
240749,20030621,    6,    0
240749,20030622,    4,    0
240749,20030623,    3,    0
240749,20030624,    6,    0
240749,20030625,    6,    0
240749,20030626,    4,    0
240749,20030627,    4,    0
240749,20030628,    4,    0
240749,20030629,    3,    0
240749,20030630,    4,    0
240749,20030701,    3,    0
240749,20030702,    6,    0
240749,20030703,    2,    0
240749,20030704,    5,    0
240749,20030705,    3,    0
240749,20030706,    6,    0
240749,20030707,    5,    0
240749,20030708,    5,    0
240749,20030709,    4,    0
240749,20030710,    3,    0
240749,20030711,    4,    0
240749,20030712,    4,    0
240749,20030713,    4,    0
240749,20030714,    4,    0
240749,20030715,    5,    0
240749,20030716,    4,    0
240749,20030717,    2,    0
240749,20030718,    1,    0
240749,20030719,    3,    0
240749,20030720,    3,    0
240749,20030721,    1,    0
240749,20030722,    4,    0
240749,20030723,    5,    0
240749,20030724,    2,    0
240749,20030725,    2,    0
240749,20030726,    5,    0
240749,20030727,    5,    0
240749,20030728,    0,    0
240749,20030729,    1,    0
240749,20030730,    4,    0
240749,20030731,    2,    0
240749,20030801,    0,    0
240749,20030802,    3,    0
240749,20030803,    1,    0
240749,20030804,    1,    0
240749,20030805,    2,    0
240749,20030806,    2,    0
240749,20030807,    3,    0
240749,20030808,    4,    0
240749,20030809,    2,    0
240749,20030810,    3,    0
240749,20030811,    3,    0
240749,20030812,    3,    0
240749,20030813,    3,    0
240749,20030814,    3,    0
240749,20030815,    3,    0
240749,20030816,    4,    0
240749,20030817,    3,    0
240749,20030818,    2,    0
240749,20030819,    6,    0
240749,20030820,    5,    0
240749,20030821,    5,    0
240749,20030822,    7,    0
240749,20030823,    4,    0
240749,20030824,    6,    0
240749,20030825,    5,    0
240749,20030826,    5,    0
240749,20030827,    6,    0
240749,20030828,    4,    0
240749,20030829,    3,    0
240749,20030830,    7,    0
240749,20030831,    3,    0
240749,20030901,    3,    0
240749,20030902,    6,    0
240749,20030903,    4,    0
240749,20030904,    5,    0
240749,20030905,    4,    0
240749,20030906,    1,    0
240749,20030907,    1,    0
240749,20030908,    1,    0
240749,20030909,    1,    0
240749,20030910,    2,    0
240749,20030911,    6,    0
240749,20030912,    5,    0
240749,20030913,    3,    0
240749,20030914,    1,    0
240749,20030915,    3,    0
240749,20030916,    6,    0
240749,20030917,    5,    0
240749,20030918,    5,    0
240749,20030919,    2,    0
240749,20030920,    2,    0
240749,20030921,    0,    0
240749,20030922,    3,    0
240749,20030923,    2,    0
240749,20030924,    3,    0
240749,20030925,    1,    0
240749,20030926,    0,    0
240749,20030927,    3,    0
240749,20030928,    3,    0
240749,20030929,    4,    0
240749,20030930,    7,    0
240749,20031001,    3,    0
240749,20031002,    7,    0
240749,20031003,    4,    0
240749,20031004,    7,    0
240749,20031005,    6,    0
240749,20031006,    6,    0
240749,20031007,    6,    0
240749,20031008,    6,    0
240749,20031009,    7,    0
240749,20031010,    6,    0
240749,20031011,    6,    0
240749,20031012,    4,    0
240749,20031013,    5,    0
240749,20031014,    7,    0
240749,20031015,    7,    0
240749,20031016,    4,    0
240749,20031017,    5,    0
240749,20031018,    2,    0
240749,20031019,    1,    0
240749,20031020,    6,    0
240749,20031021,    8,    0
240749,20031022,    8,    0
240749,20031023,    7,    0
240749,20031024,    2,    0
240749,20031025,    7,    0
240749,20031026,    5,    0
240749,20031027,    7,    0
240749,20031028,    6,    0
240749,20031029,    2,    0
240749,20031030,    5,    0
240749,20031031,    8,    0
240749,20031101,    7,    0
240749,20031102,    7,    0
240749,20031103,    8,    0
240749,20031104,    5,    0
240749,20031105,    6,    0
240749,20031106,    7,    0
240749,20031107,    6,    0
240749,20031108,    8,    0
240749,20031109,    8,    0
240749,20031110,    4,    0
240749,20031111,    5,    0
240749,20031112,    5,    0
240749,20031113,    4,    0
240749,20031114,    8,    0
240749,20031115,    8,    0
240749,20031116,    8,    0
240749,20031117,    7,    0
240749,20031118,    7,    0
240749,20031119,    8,    0
240749,20031120,    6,    0
240749,20031121,    8,    0
240749,20031122,    8,    0
240749,20031123,    7,    0
240749,20031124,    7,    0
240749,20031125,    6,    0
240749,20031126,    8,    0
240749,20031127,    8,    0
240749,20031128,    8,    0
240749,20031129,    8,    0
240749,20031130,    7,    0
240749,20031201,    8,    0
240749,20031202,    8,    0
240749,20031203,    8,    0
240749,20031204,    8,    0
240749,20031205,    7,    0
240749,20031206,    6,    0
240749,20031207,    6,    0
240749,20031208,    5,    0
240749,20031209,    7,    0
240749,20031210,    6,    0
240749,20031211,    3,    0
240749,20031212,    4,    0
240749,20031213,    8,    0
240749,20031214,    7,    0
240749,20031215,    7,    0
240749,20031216,    7,    0
240749,20031217,    5,    0
240749,20031218,    8,    0
240749,20031219,    5,    0
240749,20031220,    6,    0
240749,20031221,    8,    0
240749,20031222,    7,    0
240749,20031223,    0,    0
240749,20031224,    0,    0
240749,20031225,    4,    0
240749,20031226,    8,    0
240749,20031227,    6,    0
240749,20031228,    2,    0
240749,20031229,    8,    0
240749,20031230,    6,    0
240749,20031231,    8,    0
240749,20040101,    8,    0
240749,20040102,    8,    0
240749,20040103,    1,    0
240749,20040104,    4,    0
240749,20040105,    6,    0
240749,20040106,    2,    0
240749,20040107,    7,    0
240749,20040108,    7,    0
240749,20040109,    7,    0
240749,20040110,    8,    0
240749,20040111,    8,    0
240749,20040112,    8,    0
240749,20040113,    8,    0
240749,20040114,    8,    0
240749,20040115,    7,    0
240749,20040116,    7,    0
240749,20040117,    8,    0
240749,20040118,    7,    0
240749,20040119,    6,    0
240749,20040120,    7,    0
240749,20040121,    5,    0
240749,20040122,    3,    0
240749,20040123,    3,    0
240749,20040124,    7,    0
240749,20040125,-9999,    9
240749,20040126,    6,    0
240749,20040127,    7,    0
240749,20040128,    7,    0
240749,20040129,    8,    0
240749,20040130,    7,    0
240749,20040131,    6,    0
240749,20040201,    8,    0
240749,20040202,    7,    0
240749,20040203,    6,    0
240749,20040204,    8,    0
240749,20040205,    7,    0
240749,20040206,    7,    0
240749,20040207,    7,    0
240749,20040208,    7,    0
240749,20040209,    7,    0
240749,20040210,    6,    0
240749,20040211,    2,    0
240749,20040212,    2,    0
240749,20040213,    8,    0
240749,20040214,    8,    0
240749,20040215,    8,    0
240749,20040216,    7,    0
240749,20040217,    7,    0
240749,20040218,    8,    0
240749,20040219,    3,    0
240749,20040220,    4,    0
240749,20040221,    1,    0
240749,20040222,    5,    0
240749,20040223,    7,    0
240749,20040224,    5,    0
240749,20040225,    5,    0
240749,20040226,    7,    0
240749,20040227,    7,    0
240749,20040228,    8,    0
240749,20040229,    7,    0
240749,20040301,    6,    0
240749,20040302,    7,    0
240749,20040303,    6,    0
240749,20040304,    6,    0
240749,20040305,    1,    0
240749,20040306,    3,    0
240749,20040307,    6,    0
240749,20040308,    7,    0
240749,20040309,    3,    0
240749,20040310,    4,    0
240749,20040311,    0,    0
240749,20040312,    0,    0
240749,20040313,    3,    0
240749,20040314,    5,    0
240749,20040315,    8,    0
240749,20040316,    5,    0
240749,20040317,    8,    0
240749,20040318,    4,    0
240749,20040319,    5,    0
240749,20040320,    7,    0
240749,20040321,    6,    0
240749,20040322,    6,    0
240749,20040323,    4,    0
240749,20040324,    8,    0
240749,20040325,    8,    0
240749,20040326,    8,    0
240749,20040327,    7,    0
240749,20040328,    5,    0
240749,20040329,    8,    0
240749,20040330,    5,    0
240749,20040331,    3,    0
240749,20040401,    0,    0
240749,20040402,    0,    0
240749,20040403,    0,    0
240749,20040404,    3,    0
240749,20040405,    5,    0
240749,20040406,    5,    0
240749,20040407,    3,    0
240749,20040408,    8,    0
240749,20040409,    6,    0
240749,20040410,    6,    0
240749,20040411,    1,    0
240749,20040412,    1,    0
240749,20040413,    0,    0
240749,20040414,    0,    0
240749,20040415,    0,    0
240749,20040416,    0,    0
240749,20040417,    4,    0
240749,20040418,    4,    0
240749,20040419,    6,    0
240749,20040420,    1,    0
240749,20040421,    2,    0
240749,20040422,    5,    0
240749,20040423,    6,    0
240749,20040424,    7,    0
240749,20040425,    6,    0
240749,20040426,    1,    0
240749,20040427,    0,    0
240749,20040428,    3,    0
240749,20040429,    2,    0
240749,20040430,    0,    0
240749,20040501,    3,    0
240749,20040502,    6,    0
240749,20040503,    6,    0
240749,20040504,    5,    0
240749,20040505,    4,    0
240749,20040506,    5,    0
240749,20040507,    7,    0
240749,20040508,    7,    0
240749,20040509,    8,    0
240749,20040510,    7,    0
240749,20040511,    8,    0
240749,20040512,    4,    0
240749,20040513,    6,    0
240749,20040514,    3,    0
240749,20040515,    7,    0
240749,20040516,    5,    0
240749,20040517,    1,    0
240749,20040518,    4,    0
240749,20040519,    5,    0
240749,20040520,    3,    0
240749,20040521,    3,    0
240749,20040522,    3,    0
240749,20040523,    3,    0
240749,20040524,    6,    0
240749,20040525,    6,    0
240749,20040526,    5,    0
240749,20040527,    4,    0
240749,20040528,    3,    0
240749,20040529,    2,    0
240749,20040530,    1,    0
240749,20040531,    0,    0
240749,20040601,    0,    0
240749,20040602,    1,    0
240749,20040603,    2,    0
240749,20040604,    3,    0
240749,20040605,    3,    0
240749,20040606,    5,    0
240749,20040607,    5,    0
240749,20040608,    4,    0
240749,20040609,    1,    0
240749,20040610,    4,    0
240749,20040611,    5,    0
240749,20040612,    5,    0
240749,20040613,    5,    0
240749,20040614,    6,    0
240749,20040615,    7,    0
240749,20040616,    6,    0
240749,20040617,    4,    0
240749,20040618,    6,    0
240749,20040619,    5,    0
240749,20040620,    7,    0
240749,20040621,    8,    0
240749,20040622,    3,    0
240749,20040623,    4,    0
240749,20040624,    6,    0
240749,20040625,    4,    0
240749,20040626,    6,    0
240749,20040627,    7,    0
240749,20040628,    5,    0
240749,20040629,    5,    0
240749,20040630,    6,    0
240749,20040701,    3,    0
240749,20040702,    6,    0
240749,20040703,    5,    0
240749,20040704,    5,    0
240749,20040705,    5,    0
240749,20040706,    5,    0
240749,20040707,    3,    0
240749,20040708,    3,    0
240749,20040709,    4,    0
240749,20040710,    3,    0
240749,20040711,    4,    0
240749,20040712,    4,    0
240749,20040713,    6,    0
240749,20040714,    6,    0
240749,20040715,    6,    0
240749,20040716,    6,    0
240749,20040717,    3,    0
240749,20040718,    1,    0
240749,20040719,    5,    0
240749,20040720,    4,    0
240749,20040721,    3,    0
240749,20040722,    6,    0
240749,20040723,    5,    0
240749,20040724,    2,    0
240749,20040725,    4,    0
240749,20040726,    2,    0
240749,20040727,    7,    0
240749,20040728,    7,    0
240749,20040729,    2,    0
240749,20040730,    0,    0
240749,20040731,    5,    0
