EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,19940627,    6,    0
237639,19940628,    5,    0
237639,19940629,    5,    0
237639,19940630,    7,    0
237639,19940701,    3,    0
237639,19940702,    0,    0
237639,19940703,    1,    0
237639,19940704,    3,    0
237639,19940705,    7,    0
237639,19940706,    5,    0
237639,19940707,    7,    0
237639,19940708,    5,    0
237639,19940709,    7,    0
237639,19940710,    7,    0
237639,19940711,    0,    0
237639,19940712,    5,    0
237639,19940713,    2,    0
237639,19940714,    4,    0
237639,19940715,    5,    0
237639,19940716,    5,    0
237639,19940717,    6,    0
237639,19940718,    5,    0
237639,19940719,    8,    0
237639,19940720,    1,    0
237639,19940721,    0,    0
237639,19940722,    2,    0
237639,19940723,    5,    0
237639,19940724,    1,    0
237639,19940725,    4,    0
237639,19940726,    4,    0
237639,19940727,    7,    0
237639,19940728,    1,    0
237639,19940729,    4,    0
237639,19940730,    1,    0
237639,19940731,    1,    0
237639,19940801,    0,    0
237639,19940802,    6,    0
237639,19940803,    7,    0
237639,19940804,    0,    0
237639,19940805,    1,    0
237639,19940806,    5,    0
237639,19940807,    7,    0
237639,19940808,    8,    0
237639,19940809,    6,    0
237639,19940810,    5,    0
237639,19940811,    7,    0
237639,19940812,    8,    0
237639,19940813,    6,    0
237639,19940814,    4,    0
237639,19940815,    6,    0
237639,19940816,    6,    0
237639,19940817,    4,    0
237639,19940818,    7,    0
237639,19940819,    8,    0
237639,19940820,    5,    0
237639,19940821,    4,    0
237639,19940822,    5,    0
237639,19940823,    5,    0
237639,19940824,    7,    0
237639,19940825,    7,    0
237639,19940826,    8,    0
237639,19940827,    5,    0
237639,19940828,    5,    0
237639,19940829,    5,    0
237639,19940830,    5,    0
237639,19940831,    6,    0
237639,19940901,    8,    0
237639,19940902,    5,    0
237639,19940903,    6,    0
237639,19940904,    6,    0
237639,19940905,    7,    0
237639,19940906,    5,    0
237639,19940907,    8,    0
237639,19940908,    6,    0
237639,19940909,    5,    0
237639,19940910,    6,    0
237639,19940911,    6,    0
237639,19940912,    7,    0
237639,19940913,    7,    0
237639,19940914,    7,    0
237639,19940915,    6,    0
237639,19940916,    5,    0
237639,19940917,    7,    0
237639,19940918,    6,    0
237639,19940919,    7,    0
237639,19940920,    6,    0
237639,19940921,    8,    0
237639,19940922,    5,    0
237639,19940923,    0,    0
237639,19940924,    2,    0
237639,19940925,    7,    0
237639,19940926,    4,    0
237639,19940927,    5,    0
237639,19940928,    5,    0
237639,19940929,    2,    0
237639,19940930,    3,    0
237639,19941001,    5,    0
237639,19941002,    5,    0
237639,19941003,    7,    0
237639,19941004,    4,    0
237639,19941005,    7,    0
237639,19941006,    4,    0
237639,19941007,    5,    0
237639,19941008,    6,    0
237639,19941009,    4,    0
237639,19941010,    5,    0
237639,19941011,    1,    0
237639,19941012,    3,    0
237639,19941013,    5,    0
237639,19941014,    4,    0
237639,19941015,    1,    0
237639,19941016,    6,    0
237639,19941017,    7,    0
237639,19941018,    0,    0
237639,19941019,    6,    0
237639,19941020,    4,    0
237639,19941021,    2,    0
237639,19941022,    3,    0
237639,19941023,    7,    0
237639,19941024,    5,    0
237639,19941025,    6,    0
237639,19941026,    7,    0
237639,19941027,    5,    0
237639,19941028,    7,    0
237639,19941029,    4,    0
237639,19941030,    8,    0
237639,19941031,    6,    0
237639,19941101,    4,    0
237639,19941102,    1,    0
237639,19941103,    1,    0
237639,19941104,    3,    0
237639,19941105,    3,    0
237639,19941106,    3,    0
237639,19941107,    3,    0
237639,19941108,    8,    0
237639,19941109,    4,    0
237639,19941110,    8,    0
237639,19941111,    8,    0
237639,19941112,    8,    0
237639,19941113,    6,    0
237639,19941114,    8,    0
237639,19941115,    7,    0
237639,19941116,    7,    0
237639,19941117,    7,    0
237639,19941118,    8,    0
237639,19941119,    7,    0
237639,19941120,    6,    0
237639,19941121,    6,    0
237639,19941122,    3,    0
237639,19941123,    0,    0
237639,19941124,    8,    0
237639,19941125,    6,    0
237639,19941126,    8,    0
237639,19941127,    8,    0
237639,19941128,    5,    0
237639,19941129,    8,    0
237639,19941130,    7,    0
237639,19941201,    0,    0
237639,19941202,    3,    0
237639,19941203,    2,    0
237639,19941204,    7,    0
237639,19941205,    7,    0
237639,19941206,    5,    0
237639,19941207,    1,    0
237639,19941208,    7,    0
237639,19941209,    4,    0
237639,19941210,    7,    0
237639,19941211,    8,    0
237639,19941212,    7,    0
237639,19941213,    7,    0
237639,19941214,    8,    0
237639,19941215,    8,    0
237639,19941216,    7,    0
237639,19941217,    8,    0
237639,19941218,    4,    0
237639,19941219,    7,    0
237639,19941220,    8,    0
237639,19941221,    8,    0
237639,19941222,    8,    0
237639,19941223,    7,    0
237639,19941224,    5,    0
237639,19941225,    3,    0
237639,19941226,    7,    0
237639,19941227,    7,    0
237639,19941228,    7,    0
237639,19941229,    5,    0
237639,19941230,    7,    0
237639,19941231,    6,    0
237639,19950101,    6,    0
237639,19950102,    8,    0
237639,19950103,    8,    0
237639,19950104,    7,    0
237639,19950105,    4,    0
237639,19950106,    4,    0
237639,19950107,    8,    0
237639,19950108,    3,    0
237639,19950109,    8,    0
237639,19950110,    8,    0
237639,19950111,    7,    0
237639,19950112,    7,    0
237639,19950113,    8,    0
237639,19950114,    4,    0
237639,19950115,    8,    0
237639,19950116,    3,    0
237639,19950117,    0,    0
237639,19950118,    4,    0
237639,19950119,    8,    0
237639,19950120,    5,    0
237639,19950121,    6,    0
237639,19950122,    8,    0
237639,19950123,    8,    0
237639,19950124,    4,    0
237639,19950125,    6,    0
237639,19950126,    6,    0
237639,19950127,    7,    0
237639,19950128,    7,    0
237639,19950129,    7,    0
237639,19950130,    8,    0
237639,19950131,    4,    0
237639,19950201,    4,    0
237639,19950202,    6,    0
237639,19950203,    5,    0
237639,19950204,    8,    0
237639,19950205,    7,    0
237639,19950206,    7,    0
237639,19950207,    5,    0
237639,19950208,    8,    0
237639,19950209,    5,    0
237639,19950210,    5,    0
237639,19950211,    6,    0
237639,19950212,    8,    0
237639,19950213,    3,    0
237639,19950214,    8,    0
237639,19950215,    5,    0
237639,19950216,    7,    0
237639,19950217,    6,    0
237639,19950218,    4,    0
237639,19950219,    7,    0
237639,19950220,    5,    0
237639,19950221,    5,    0
237639,19950222,    3,    0
237639,19950223,    7,    0
237639,19950224,    6,    0
237639,19950225,    7,    0
237639,19950226,    8,    0
237639,19950227,    7,    0
237639,19950228,    7,    0
237639,19950301,    1,    0
237639,19950302,    7,    0
237639,19950303,    4,    0
237639,19950304,    8,    0
237639,19950305,    4,    0
237639,19950306,    6,    0
237639,19950307,    7,    0
237639,19950308,    1,    0
237639,19950309,    6,    0
237639,19950310,    7,    0
237639,19950311,    3,    0
237639,19950312,    2,    0
237639,19950313,    8,    0
237639,19950314,    7,    0
237639,19950315,    7,    0
237639,19950316,    5,    0
237639,19950317,    7,    0
237639,19950318,    5,    0
237639,19950319,    8,    0
237639,19950320,    4,    0
237639,19950321,    7,    0
237639,19950322,    7,    0
237639,19950323,    7,    0
237639,19950324,    6,    0
237639,19950325,    7,    0
237639,19950326,    5,    0
237639,19950327,    7,    0
237639,19950328,    6,    0
237639,19950329,    8,    0
237639,19950330,    7,    0
237639,19950331,    6,    0
237639,19950401,    8,    0
237639,19950402,    7,    0
237639,19950403,    5,    0
237639,19950404,    7,    0
237639,19950405,    5,    0
237639,19950406,    7,    0
237639,19950407,    8,    0
237639,19950408,    6,    0
237639,19950409,    7,    0
237639,19950410,    6,    0
237639,19950411,    7,    0
237639,19950412,    7,    0
237639,19950413,    8,    0
237639,19950414,    8,    0
237639,19950415,    7,    0
237639,19950416,    6,    0
237639,19950417,    7,    0
237639,19950418,    7,    0
237639,19950419,    6,    0
237639,19950420,    7,    0
237639,19950421,    6,    0
237639,19950422,    1,    0
237639,19950423,    2,    0
237639,19950424,    1,    0
237639,19950425,    4,    0
237639,19950426,    5,    0
237639,19950427,    8,    0
237639,19950428,    7,    0
237639,19950429,    6,    0
237639,19950430,    5,    0
237639,19950501,    7,    0
237639,19950502,    0,    0
237639,19950503,    0,    0
237639,19950504,    5,    0
237639,19950505,    5,    0
237639,19950506,    3,    0
237639,19950507,    5,    0
237639,19950508,    7,    0
237639,19950509,    6,    0
237639,19950510,    8,    0
237639,19950511,    7,    0
237639,19950512,    8,    0
237639,19950513,    8,    0
237639,19950514,    7,    0
237639,19950515,    4,    0
237639,19950516,    5,    0
237639,19950517,    7,    0
237639,19950518,    6,    0
237639,19950519,    8,    0
237639,19950520,    7,    0
237639,19950521,    8,    0
237639,19950522,    0,    0
237639,19950523,    3,    0
237639,19950524,    1,    0
237639,19950525,    3,    0
237639,19950526,    3,    0
237639,19950527,    7,    0
237639,19950528,    2,    0
237639,19950529,    2,    0
237639,19950530,    8,    0
237639,19950531,    8,    0
237639,19950601,    6,    0
237639,19950602,    8,    0
237639,19950603,    7,    0
237639,19950604,    4,    0
237639,19950605,    7,    0
237639,19950606,    7,    0
237639,19950607,    8,    0
237639,19950608,    7,    0
237639,19950609,    8,    0
237639,19950610,    4,    0
237639,19950611,    8,    0
237639,19950612,    8,    0
237639,19950613,    7,    0
237639,19950614,    6,    0
237639,19950615,    6,    0
237639,19950616,    6,    0
237639,19950617,    7,    0
237639,19950618,    7,    0
237639,19950619,    6,    0
237639,19950620,    5,    0
237639,19950621,    7,    0
237639,19950622,    8,    0
237639,19950623,    8,    0
237639,19950624,    7,    0
237639,19950625,    8,    0
237639,19950626,    8,    0
237639,19950627,    5,    0
237639,19950628,    1,    0
237639,19950629,    0,    0
237639,19950630,    4,    0
237639,19950701,    2,    0
237639,19950702,    7,    0
237639,19950703,    6,    0
237639,19950704,    8,    0
237639,19950705,    6,    0
237639,19950706,    5,    0
237639,19950707,    0,    0
237639,19950708,    0,    0
237639,19950709,    1,    0
237639,19950710,    1,    0
237639,19950711,    6,    0
237639,19950712,    7,    0
237639,19950713,    5,    0
237639,19950714,    6,    0
237639,19950715,    7,    0
237639,19950716,    6,    0
237639,19950717,    5,    0
237639,19950718,    7,    0
237639,19950719,    7,    0
237639,19950720,    3,    0
237639,19950721,    1,    0
237639,19950722,    5,    0
237639,19950723,    7,    0
237639,19950724,    3,    0
237639,19950725,    4,    0
237639,19950726,    4,    0
237639,19950727,    2,    0
237639,19950728,    5,    0
237639,19950729,    0,    0
237639,19950730,    2,    0
237639,19950731,    1,    0
237639,19950801,    4,    0
237639,19950802,    4,    0
237639,19950803,    2,    0
237639,19950804,    4,    0
237639,19950805,    3,    0
237639,19950806,    1,    0
237639,19950807,    4,    0
237639,19950808,    6,    0
237639,19950809,    1,    0
237639,19950810,    4,    0
237639,19950811,    5,    0
237639,19950812,    3,    0
237639,19950813,    5,    0
237639,19950814,    8,    0
237639,19950815,    7,    0
237639,19950816,    7,    0
237639,19950817,    4,    0
237639,19950818,    4,    0
237639,19950819,    3,    0
237639,19950820,    6,    0
237639,19950821,    7,    0
237639,19950822,    2,    0
237639,19950823,    2,    0
237639,19950824,    6,    0
237639,19950825,    7,    0
237639,19950826,    7,    0
237639,19950827,    6,    0
237639,19950828,    8,    0
237639,19950829,    7,    0
237639,19950830,    7,    0
237639,19950831,    8,    0
237639,19950901,    8,    0
237639,19950902,    8,    0
237639,19950903,    7,    0
237639,19950904,    7,    0
237639,19950905,    5,    0
237639,19950906,    6,    0
237639,19950907,    4,    0
237639,19950908,    8,    0
237639,19950909,    7,    0
237639,19950910,    3,    0
237639,19950911,    6,    0
237639,19950912,    3,    0
237639,19950913,    6,    0
237639,19950914,    8,    0
237639,19950915,    8,    0
237639,19950916,    7,    0
237639,19950917,    4,    0
237639,19950918,    3,    0
237639,19950919,    5,    0
237639,19950920,    7,    0
237639,19950921,    8,    0
237639,19950922,    5,    0
237639,19950923,    7,    0
237639,19950924,    6,    0
237639,19950925,    6,    0
237639,19950926,    6,    0
237639,19950927,    7,    0
237639,19950928,    3,    0
237639,19950929,    3,    0
237639,19950930,    6,    0
237639,19951001,    6,    0
237639,19951002,    5,    0
237639,19951003,    4,    0
237639,19951004,    4,    0
237639,19951005,    1,    0
237639,19951006,    8,    0
237639,19951007,    7,    0
237639,19951008,    7,    0
237639,19951009,    2,    0
237639,19951010,    0,    0
237639,19951011,    0,    0
237639,19951012,    0,    0
237639,19951013,    8,    0
237639,19951014,    6,    0
237639,19951015,    7,    0
237639,19951016,    6,    0
237639,19951017,    4,    0
237639,19951018,    7,    0
237639,19951019,    7,    0
237639,19951020,    8,    0
237639,19951021,    4,    0
237639,19951022,    2,    0
237639,19951023,    3,    0
237639,19951024,    1,    0
237639,19951025,    0,    0
237639,19951026,    4,    0
237639,19951027,    7,    0
237639,19951028,    8,    0
237639,19951029,    7,    0
237639,19951030,    8,    0
237639,19951031,    8,    0
237639,19951101,    8,    0
237639,19951102,    8,    0
237639,19951103,    7,    0
237639,19951104,    8,    0
237639,19951105,    8,    0
237639,19951106,    8,    0
237639,19951107,    8,    0
237639,19951108,    6,    0
237639,19951109,    8,    0
237639,19951110,    1,    0
237639,19951111,    5,    0
237639,19951112,    7,    0
237639,19951113,    2,    0
237639,19951114,    5,    0
237639,19951115,    6,    0
