EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,20050404,    3,    0
240744,20050405,    2,    0
240744,20050406,    5,    0
240744,20050407,    6,    0
240744,20050408,    7,    0
240744,20050409,    7,    0
240744,20050410,    6,    0
240744,20050411,    4,    0
240744,20050412,    6,    0
240744,20050413,    5,    0
240744,20050414,    2,    0
240744,20050415,    5,    0
240744,20050416,    6,    0
240744,20050417,    2,    0
240744,20050418,    5,    0
240744,20050419,    3,    0
240744,20050420,    1,    0
240744,20050421,    3,    0
240744,20050422,    6,    0
240744,20050423,    3,    0
240744,20050424,    2,    0
240744,20050425,    1,    0
240744,20050426,    5,    0
240744,20050427,    5,    0
240744,20050428,    7,    0
240744,20050429,    3,    0
240744,20050430,    4,    0
240744,20050501,    6,    0
240744,20050502,    6,    0
240744,20050503,    6,    0
240744,20050504,    7,    0
240744,20050505,    7,    0
240744,20050506,    7,    0
240744,20050507,    5,    0
240744,20050508,    6,    0
240744,20050509,    6,    0
240744,20050510,    4,    0
240744,20050511,    4,    0
240744,20050512,    4,    0
240744,20050513,    3,    0
240744,20050514,    5,    0
240744,20050515,    6,    0
240744,20050516,    4,    0
240744,20050517,    6,    0
240744,20050518,    7,    0
240744,20050519,    5,    0
240744,20050520,    2,    0
240744,20050521,    2,    0
240744,20050522,    6,    0
240744,20050523,    5,    0
240744,20050524,    5,    0
240744,20050525,    4,    0
240744,20050526,    4,    0
240744,20050527,    4,    0
240744,20050528,    2,    0
240744,20050529,    2,    0
240744,20050530,    3,    0
240744,20050531,    6,    0
240744,20050601,    4,    0
240744,20050602,    6,    0
240744,20050603,    5,    0
240744,20050604,    6,    0
240744,20050605,    5,    0
240744,20050606,    6,    0
240744,20050607,    6,    0
240744,20050608,    6,    0
240744,20050609,    5,    0
240744,20050610,    4,    0
240744,20050611,    6,    0
240744,20050612,    4,    0
240744,20050613,    3,    0
240744,20050614,    3,    0
240744,20050615,    6,    0
240744,20050616,    5,    0
240744,20050617,    6,    0
240744,20050618,    5,    0
240744,20050619,    3,    0
240744,20050620,    4,    0
240744,20050621,    4,    0
240744,20050622,    6,    0
240744,20050623,    4,    0
240744,20050624,    3,    0
240744,20050625,    5,    0
240744,20050626,    6,    0
240744,20050627,    4,    0
240744,20050628,    5,    0
240744,20050629,    2,    0
240744,20050630,    3,    0
240744,20050701,    4,    0
240744,20050702,    3,    0
240744,20050703,    3,    0
240744,20050704,    2,    0
240744,20050705,    2,    0
240744,20050706,    2,    0
240744,20050707,    6,    0
240744,20050708,    5,    0
240744,20050709,    4,    0
240744,20050710,    4,    0
240744,20050711,    1,    0
240744,20050712,    3,    0
240744,20050713,    3,    0
240744,20050714,    2,    0
240744,20050715,    4,    0
240744,20050716,    5,    0
240744,20050717,    5,    0
240744,20050718,    5,    0
240744,20050719,    6,    0
240744,20050720,    5,    0
240744,20050721,    6,    0
240744,20050722,    6,    0
240744,20050723,    4,    0
240744,20050724,    6,    0
240744,20050725,    6,    0
240744,20050726,    4,    0
240744,20050727,    6,    0
240744,20050728,    5,    0
240744,20050729,    3,    0
240744,20050730,    2,    0
240744,20050731,    5,    0
240744,20050801,    2,    0
240744,20050802,    4,    0
240744,20050803,    6,    0
240744,20050804,    6,    0
240744,20050805,    5,    0
240744,20050806,    5,    0
240744,20050807,    6,    0
240744,20050808,    7,    0
240744,20050809,    7,    0
240744,20050810,    5,    0
240744,20050811,    6,    0
240744,20050812,    6,    0
240744,20050813,    5,    0
240744,20050814,    6,    0
240744,20050815,    6,    0
240744,20050816,    5,    0
240744,20050817,    3,    0
240744,20050818,    2,    0
240744,20050819,    1,    0
240744,20050820,    0,    0
240744,20050821,    1,    0
240744,20050822,    5,    0
240744,20050823,    7,    0
240744,20050824,    4,    0
240744,20050825,    3,    0
240744,20050826,    5,    0
240744,20050827,    3,    0
240744,20050828,    4,    0
240744,20050829,    2,    0
240744,20050830,    1,    0
240744,20050831,    0,    0
240744,20050901,    0,    0
240744,20050902,    0,    0
240744,20050903,    4,    0
240744,20050904,    2,    0
240744,20050905,    4,    0
240744,20050906,    3,    0
240744,20050907,    4,    0
240744,20050908,    4,    0
240744,20050909,    2,    0
240744,20050910,    4,    0
240744,20050911,    6,    0
240744,20050912,    5,    0
240744,20050913,    5,    0
240744,20050914,    4,    0
240744,20050915,    6,    0
240744,20050916,    6,    0
240744,20050917,    5,    0
240744,20050918,    1,    0
240744,20050919,    3,    0
240744,20050920,    5,    0
240744,20050921,    5,    0
240744,20050922,    5,    0
240744,20050923,    1,    0
240744,20050924,    0,    0
240744,20050925,    2,    0
240744,20050926,    1,    0
240744,20050927,    0,    0
240744,20050928,    5,    0
240744,20050929,    7,    0
240744,20050930,    5,    0
240744,20051001,    7,    0
240744,20051002,    6,    0
240744,20051003,    6,    0
240744,20051004,    4,    0
240744,20051005,    0,    0
240744,20051006,    0,    0
240744,20051007,    1,    0
240744,20051008,    1,    0
240744,20051009,    0,    0
240744,20051010,    0,    0
240744,20051011,    0,    0
240744,20051012,    4,    0
240744,20051013,    6,    0
240744,20051014,    7,    0
240744,20051015,    6,    0
240744,20051016,    5,    0
240744,20051017,    5,    0
240744,20051018,    4,    0
240744,20051019,    3,    0
240744,20051020,    4,    0
240744,20051021,    6,    0
240744,20051022,    6,    0
240744,20051023,    6,    0
240744,20051024,    4,    0
240744,20051025,    7,    0
240744,20051026,    6,    0
240744,20051027,    3,    0
240744,20051028,    1,    0
240744,20051029,    0,    0
240744,20051030,    1,    0
240744,20051031,    0,    0
240744,20051101,    0,    0
240744,20051102,    3,    0
240744,20051103,    5,    0
240744,20051104,    6,    0
240744,20051105,    7,    0
240744,20051106,    4,    0
240744,20051107,    7,    0
240744,20051108,    7,    0
240744,20051109,    7,    0
240744,20051110,    8,    0
240744,20051111,    8,    0
240744,20051112,    7,    0
240744,20051113,    7,    0
240744,20051114,    7,    0
240744,20051115,    7,    0
240744,20051116,    7,    0
240744,20051117,    7,    0
240744,20051118,    7,    0
240744,20051119,    7,    0
240744,20051120,    8,    0
240744,20051121,    6,    0
240744,20051122,    7,    0
240744,20051123,    8,    0
240744,20051124,    7,    0
240744,20051125,    7,    0
240744,20051126,    6,    0
240744,20051127,    8,    0
240744,20051128,    6,    0
240744,20051129,    7,    0
240744,20051130,    7,    0
240744,20051201,    7,    0
240744,20051202,    6,    0
240744,20051203,    7,    0
240744,20051204,    7,    0
240744,20051205,    7,    0
240744,20051206,    8,    0
240744,20051207,    8,    0
240744,20051208,    7,    0
240744,20051209,    6,    0
240744,20051210,    7,    0
240744,20051211,    7,    0
240744,20051212,    7,    0
240744,20051213,    6,    0
240744,20051214,    7,    0
240744,20051215,    7,    0
240744,20051216,    7,    0
240744,20051217,    6,    0
240744,20051218,    4,    0
240744,20051219,    6,    0
240744,20051220,    8,    0
240744,20051221,    7,    0
240744,20051222,    8,    0
240744,20051223,    8,    0
240744,20051224,    7,    0
240744,20051225,    6,    0
240744,20051226,    7,    0
240744,20051227,    6,    0
240744,20051228,    7,    0
240744,20051229,    5,    0
240744,20051230,    6,    0
240744,20051231,    8,    0
240744,20060101,    7,    0
240744,20060102,    8,    0
240744,20060103,    8,    0
240744,20060104,    8,    0
240744,20060105,    7,    0
240744,20060106,    7,    0
240744,20060107,    3,    0
240744,20060108,    0,    0
240744,20060109,    3,    0
240744,20060110,    3,    0
240744,20060111,    5,    0
240744,20060112,    6,    0
240744,20060113,    8,    0
240744,20060114,    8,    0
240744,20060115,    8,    0
240744,20060116,    5,    0
240744,20060117,    8,    0
240744,20060118,    8,    0
240744,20060119,    6,    0
240744,20060120,    6,    0
240744,20060121,    7,    0
240744,20060122,    1,    0
240744,20060123,    1,    0
240744,20060124,    2,    0
240744,20060125,    4,    0
240744,20060126,    6,    0
240744,20060127,    3,    0
240744,20060128,    7,    0
240744,20060129,    8,    0
240744,20060130,    8,    0
240744,20060131,    7,    0
240744,20060201,    8,    0
240744,20060202,    8,    0
240744,20060203,    6,    0
240744,20060204,    3,    0
240744,20060205,    7,    0
240744,20060206,    7,    0
240744,20060207,    8,    0
240744,20060208,    7,    0
240744,20060209,    7,    0
240744,20060210,    7,    0
240744,20060211,    7,    0
240744,20060212,    7,    0
240744,20060213,    7,    0
240744,20060214,    8,    0
240744,20060215,    7,    0
240744,20060216,    8,    0
240744,20060217,    8,    0
240744,20060218,    8,    0
240744,20060219,    7,    0
240744,20060220,    8,    0
240744,20060221,    8,    0
240744,20060222,    6,    0
240744,20060223,    4,    0
240744,20060224,    7,    0
240744,20060225,    6,    0
240744,20060226,    5,    0
240744,20060227,    2,    0
240744,20060228,    4,    0
240744,20060301,    5,    0
240744,20060302,    6,    0
240744,20060303,    4,    0
240744,20060304,    5,    0
240744,20060305,    5,    0
240744,20060306,    3,    0
240744,20060307,    1,    0
240744,20060308,    3,    0
240744,20060309,    2,    0
240744,20060310,    5,    0
240744,20060311,    7,    0
240744,20060312,    4,    0
240744,20060313,    3,    0
240744,20060314,    7,    0
240744,20060315,    7,    0
240744,20060316,    7,    0
240744,20060317,    7,    0
240744,20060318,    6,    0
240744,20060319,    7,    0
240744,20060320,    5,    0
240744,20060321,    5,    0
240744,20060322,    4,    0
240744,20060323,    1,    0
240744,20060324,    3,    0
240744,20060325,    6,    0
240744,20060326,    7,    0
240744,20060327,    8,    0
240744,20060328,    7,    0
240744,20060329,    6,    0
240744,20060330,    5,    0
240744,20060331,    7,    0
240744,20060401,    5,    0
240744,20060402,    5,    0
240744,20060403,    5,    0
240744,20060404,    5,    0
240744,20060405,    6,    0
240744,20060406,    5,    0
240744,20060407,    5,    0
240744,20060408,    6,    0
240744,20060409,    6,    0
240744,20060410,    6,    0
240744,20060411,    5,    0
240744,20060412,    5,    0
240744,20060413,    6,    0
240744,20060414,    5,    0
240744,20060415,    4,    0
240744,20060416,    5,    0
240744,20060417,    5,    0
240744,20060418,    5,    0
240744,20060419,    4,    0
240744,20060420,    5,    0
240744,20060421,    5,    0
240744,20060422,    7,    0
240744,20060423,    5,    0
240744,20060424,    6,    0
240744,20060425,    6,    0
240744,20060426,    5,    0
240744,20060427,    3,    0
240744,20060428,    5,    0
240744,20060429,    7,    0
240744,20060430,    7,    0
240744,20060501,    6,    0
240744,20060502,    6,    0
240744,20060503,    2,    0
240744,20060504,    1,    0
240744,20060505,    3,    0
240744,20060506,    5,    0
240744,20060507,    5,    0
240744,20060508,    3,    0
240744,20060509,    0,    0
240744,20060510,    1,    0
240744,20060511,    2,    0
240744,20060512,    3,    0
240744,20060513,    6,    0
240744,20060514,    5,    0
240744,20060515,    3,    0
240744,20060516,    6,    0
240744,20060517,    7,    0
240744,20060518,    7,    0
240744,20060519,    6,    0
240744,20060520,    5,    0
240744,20060521,    6,    0
240744,20060522,    3,    0
240744,20060523,    6,    0
240744,20060524,    6,    0
240744,20060525,    6,    0
240744,20060526,    5,    0
240744,20060527,    5,    0
240744,20060528,    6,    0
240744,20060529,    6,    0
240744,20060530,    6,    0
240744,20060531,    5,    0
240744,20060601,    5,    0
240744,20060602,    2,    0
240744,20060603,    4,    0
240744,20060604,    6,    0
240744,20060605,    6,    0
240744,20060606,    4,    0
240744,20060607,    4,    0
240744,20060608,    5,    0
240744,20060609,    5,    0
240744,20060610,    5,    0
240744,20060611,    4,    0
240744,20060612,    4,    0
240744,20060613,    4,    0
240744,20060614,    2,    0
240744,20060615,    6,    0
240744,20060616,    2,    0
240744,20060617,    6,    0
240744,20060618,    5,    0
240744,20060619,    3,    0
240744,20060620,    2,    0
240744,20060621,    6,    0
240744,20060622,    6,    0
240744,20060623,    5,    0
240744,20060624,    6,    0
240744,20060625,    3,    0
240744,20060626,    5,    0
240744,20060627,    4,    0
240744,20060628,    5,    0
240744,20060629,    5,    0
240744,20060630,    6,    0
240744,20060701,    6,    0
240744,20060702,    3,    0
240744,20060703,    0,    0
240744,20060704,    1,    0
240744,20060705,    3,    0
240744,20060706,    3,    0
240744,20060707,    2,    0
240744,20060708,    2,    0
240744,20060709,    3,    0
240744,20060710,    2,    0
240744,20060711,    4,    0
240744,20060712,    6,    0
240744,20060713,    5,    0
240744,20060714,    5,    0
240744,20060715,    3,    0
240744,20060716,    3,    0
240744,20060717,    3,    0
240744,20060718,    3,    0
240744,20060719,    3,    0
240744,20060720,    4,    0
240744,20060721,    5,    0
240744,20060722,    4,    0
240744,20060723,    5,    0
240744,20060724,    4,    0
240744,20060725,    3,    0
240744,20060726,    3,    0
240744,20060727,    1,    0
240744,20060728,    4,    0
240744,20060729,    6,    0
240744,20060730,    4,    0
240744,20060731,    4,    0
240744,20060801,    6,    0
240744,20060802,    4,    0
240744,20060803,    5,    0
240744,20060804,    7,    0
240744,20060805,    7,    0
240744,20060806,    7,    0
240744,20060807,    6,    0
240744,20060808,    6,    0
240744,20060809,    6,    0
240744,20060810,    5,    0
240744,20060811,    6,    0
240744,20060812,    6,    0
240744,20060813,    6,    0
240744,20060814,    7,    0
240744,20060815,    5,    0
240744,20060816,    4,    0
240744,20060817,    4,    0
240744,20060818,    5,    0
240744,20060819,    5,    0
240744,20060820,    5,    0
240744,20060821,    5,    0
240744,20060822,    5,    0
240744,20060823,    5,    0
