EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,20070718,    3,    0
240746,20070719,    4,    0
240746,20070720,    5,    0
240746,20070721,    4,    0
240746,20070722,    5,    0
240746,20070723,    3,    0
240746,20070724,    5,    0
240746,20070725,    6,    0
240746,20070726,    5,    0
240746,20070727,    5,    0
240746,20070728,    5,    0
240746,20070729,    6,    0
240746,20070730,    6,    0
240746,20070731,    4,    0
240746,20070801,    6,    0
240746,20070802,    3,    0
240746,20070803,    3,    0
240746,20070804,    7,    0
240746,20070805,    6,    0
240746,20070806,    3,    0
240746,20070807,    2,    0
240746,20070808,    4,    0
240746,20070809,    5,    0
240746,20070810,    5,    0
240746,20070811,    6,    0
240746,20070812,    4,    0
240746,20070813,    5,    0
240746,20070814,    7,    0
240746,20070815,    5,    0
240746,20070816,    2,    0
240746,20070817,    3,    0
240746,20070818,    4,    0
240746,20070819,    3,    0
240746,20070820,    5,    0
240746,20070821,    5,    0
240746,20070822,    4,    0
240746,20070823,    2,    0
240746,20070824,    4,    0
240746,20070825,    5,    0
240746,20070826,    4,    0
240746,20070827,    4,    0
240746,20070828,    4,    0
240746,20070829,    2,    0
240746,20070830,    5,    0
240746,20070831,    7,    0
240746,20070901,    6,    0
240746,20070902,    5,    0
240746,20070903,    7,    0
240746,20070904,    7,    0
240746,20070905,    7,    0
240746,20070906,    4,    0
240746,20070907,    4,    0
240746,20070908,    6,    0
240746,20070909,    7,    0
240746,20070910,    5,    0
240746,20070911,    7,    0
240746,20070912,    6,    0
240746,20070913,    4,    0
240746,20070914,    1,    0
240746,20070915,    5,    0
240746,20070916,    6,    0
240746,20070917,    2,    0
240746,20070918,    3,    0
240746,20070919,    5,    0
240746,20070920,    1,    0
240746,20070921,    1,    0
240746,20070922,    3,    0
240746,20070923,    2,    0
240746,20070924,    0,    0
240746,20070925,    1,    0
240746,20070926,    5,    0
240746,20070927,    6,    0
240746,20070928,    6,    0
240746,20070929,    3,    0
240746,20070930,    3,    0
240746,20071001,    3,    0
240746,20071002,    7,    0
240746,20071003,    6,    0
240746,20071004,    6,    0
240746,20071005,    6,    0
240746,20071006,    7,    0
240746,20071007,    7,    0
240746,20071008,    5,    0
240746,20071009,    2,    0
240746,20071010,    2,    0
240746,20071011,    7,    0
240746,20071012,    7,    0
240746,20071013,    5,    0
240746,20071014,    1,    0
240746,20071015,    5,    0
240746,20071016,    2,    0
240746,20071017,    5,    0
240746,20071018,    5,    0
240746,20071019,    6,    0
240746,20071020,    3,    0
240746,20071021,    3,    0
240746,20071022,    7,    0
240746,20071023,    7,    0
240746,20071024,    6,    0
240746,20071025,    5,    0
240746,20071026,    7,    0
240746,20071027,    5,    0
240746,20071028,    7,    0
240746,20071029,    7,    0
240746,20071030,    5,    0
240746,20071031,    6,    0
240746,20071101,    7,    0
240746,20071102,    3,    0
240746,20071103,    5,    0
240746,20071104,    7,    0
240746,20071105,    4,    0
240746,20071106,    5,    0
240746,20071107,    7,    0
240746,20071108,    7,    0
240746,20071109,    7,    0
240746,20071110,    4,    0
240746,20071111,    7,    0
240746,20071112,    7,    0
240746,20071113,    7,    0
240746,20071114,    7,    0
240746,20071115,    7,    0
240746,20071116,    6,    0
240746,20071117,    8,    0
240746,20071118,    8,    0
240746,20071119,    4,    0
240746,20071120,    7,    0
240746,20071121,    7,    0
240746,20071122,    1,    0
240746,20071123,    4,    0
240746,20071124,    7,    0
240746,20071125,    7,    0
240746,20071126,    7,    0
240746,20071127,    7,    0
240746,20071128,    5,    0
240746,20071129,    6,    0
240746,20071130,    7,    0
240746,20071201,    8,    0
240746,20071202,    8,    0
240746,20071203,    7,    0
240746,20071204,    7,    0
240746,20071205,    6,    0
240746,20071206,    6,    0
240746,20071207,    7,    0
240746,20071208,    5,    0
240746,20071209,    6,    0
240746,20071210,    8,    0
240746,20071211,    8,    0
240746,20071212,    7,    0
240746,20071213,    5,    0
240746,20071214,    7,    0
240746,20071215,    7,    0
240746,20071216,    7,    0
240746,20071217,    8,    0
240746,20071218,    8,    0
240746,20071219,    8,    0
240746,20071220,    8,    0
240746,20071221,    8,    0
240746,20071222,    8,    0
240746,20071223,    8,    0
240746,20071224,    8,    0
240746,20071225,    8,    0
240746,20071226,    8,    0
240746,20071227,    8,    0
240746,20071228,    8,    0
240746,20071229,    3,    0
240746,20071230,    7,    0
240746,20071231,    7,    0
240746,20080101,    8,    0
240746,20080102,    2,    0
240746,20080103,    3,    0
240746,20080104,    2,    0
240746,20080105,    1,    0
240746,20080106,    8,    0
240746,20080107,    8,    0
240746,20080108,    8,    0
240746,20080109,    5,    0
240746,20080110,    7,    0
240746,20080111,    4,    0
240746,20080112,    3,    0
240746,20080113,    2,    0
240746,20080114,    2,    0
240746,20080115,    6,    0
240746,20080116,    4,    0
240746,20080117,    7,    0
240746,20080118,    7,    0
240746,20080119,    7,    0
240746,20080120,    5,    0
240746,20080121,    8,    0
240746,20080122,    7,    0
240746,20080123,    7,    0
240746,20080124,    7,    0
240746,20080125,    7,    0
240746,20080126,    7,    0
240746,20080127,    7,    0
240746,20080128,    4,    0
240746,20080129,    8,    0
240746,20080130,    7,    0
240746,20080131,    7,    0
240746,20080201,    5,    0
240746,20080202,    6,    0
240746,20080203,    0,    0
240746,20080204,    0,    0
240746,20080205,    6,    0
240746,20080206,    7,    0
240746,20080207,    7,    0
912295,20080208,    7,    0
240746,20080209,    7,    0
240746,20080210,    5,    0
240746,20080211,    7,    0
240746,20080212,    8,    0
240746,20080213,    8,    0
240746,20080214,    5,    0
240746,20080215,    5,    0
240746,20080216,    2,    0
240746,20080217,    6,    0
240746,20080218,    8,    0
240746,20080219,    5,    0
240746,20080220,    5,    0
240746,20080221,    7,    0
240746,20080222,    8,    0
240746,20080223,    7,    0
240746,20080224,    7,    0
240746,20080225,    4,    0
240746,20080226,    6,    0
240746,20080227,    7,    0
240746,20080228,    6,    0
240746,20080229,    4,    0
240746,20080301,    8,    0
240746,20080302,    6,    0
240746,20080303,    6,    0
240746,20080304,    5,    0
240746,20080305,    3,    0
240746,20080306,    6,    0
240746,20080307,    6,    0
240746,20080308,    5,    0
240746,20080309,    3,    0
240746,20080310,    1,    0
240746,20080311,    6,    0
240746,20080312,    6,    0
240746,20080313,    7,    0
240746,20080314,    6,    0
240746,20080315,    5,    0
240746,20080316,    7,    0
240746,20080317,    7,    0
240746,20080318,    7,    0
240746,20080319,    7,    0
240746,20080320,    6,    0
240746,20080321,    6,    0
240746,20080322,    7,    0
240746,20080323,    6,    0
240746,20080324,    7,    0
240746,20080325,    3,    0
240746,20080326,    4,    0
240746,20080327,    5,    0
240746,20080328,    1,    0
240746,20080329,    4,    0
240746,20080330,    5,    0
240746,20080331,    0,    0
240746,20080401,    4,    0
240746,20080402,    7,    0
240746,20080403,    7,    0
240746,20080404,    7,    0
240746,20080405,    7,    0
240746,20080406,    8,    0
240746,20080407,    6,    0
240746,20080408,    6,    0
240746,20080409,    4,    0
240746,20080410,    5,    0
240746,20080411,    7,    0
240746,20080412,    6,    0
240746,20080413,    5,    0
240746,20080414,    1,    0
240746,20080415,    4,    0
240746,20080416,    7,    0
240746,20080417,    8,    0
240746,20080418,    7,    0
240746,20080419,    7,    0
240746,20080420,    8,    0
240746,20080421,    4,    0
240746,20080422,    3,    0
240746,20080423,    3,    0
240746,20080424,    0,    0
240746,20080425,    0,    0
240746,20080426,    2,    0
240746,20080427,    3,    0
240746,20080428,    1,    0
240746,20080429,    5,    0
240746,20080430,    6,    0
240746,20080501,    4,    0
240746,20080502,    6,    0
240746,20080503,    6,    0
240746,20080504,    4,    0
240746,20080505,    3,    0
240746,20080506,    3,    0
240746,20080507,    3,    0
240746,20080508,    5,    0
240746,20080509,    3,    0
240746,20080510,    5,    0
240746,20080511,    4,    0
240746,20080512,    4,    0
240746,20080513,    5,    0
240746,20080514,    2,    0
240746,20080515,    2,    0
240746,20080516,    2,    0
240746,20080517,    4,    0
240746,20080518,    6,    0
240746,20080519,    8,    0
240746,20080520,    6,    0
240746,20080521,    7,    0
240746,20080522,    8,    0
240746,20080523,    8,    0
240746,20080524,    8,    0
240746,20080525,    6,    0
240746,20080526,    2,    0
240746,20080527,    5,    0
240746,20080528,    1,    0
240746,20080529,    1,    0
240746,20080530,    1,    0
240746,20080531,    3,    0
240746,20080601,    1,    0
240746,20080602,    1,    0
240746,20080603,    1,    0
240746,20080604,    4,    0
240746,20080605,    2,    0
240746,20080606,    0,    0
912295,20080607,    1,    0
240746,20080608,    2,    0
240746,20080609,    3,    0
240746,20080610,    3,    0
240746,20080611,    1,    0
240746,20080612,    4,    0
240746,20080613,    5,    0
240746,20080614,    6,    0
240746,20080615,    5,    0
240746,20080616,    3,    0
240746,20080617,    5,    0
240746,20080618,    3,    0
240746,20080619,    3,    0
240746,20080620,    5,    0
240746,20080621,    5,    0
240746,20080622,    3,    0
240746,20080623,    4,    0
240746,20080624,    2,    0
240746,20080625,    1,    0
240746,20080626,    5,    0
240746,20080627,    4,    0
240746,20080628,    6,    0
240746,20080629,    6,    0
240746,20080630,    4,    0
240746,20080701,    3,    0
240746,20080702,    1,    0
240746,20080703,    3,    0
240746,20080704,    6,    0
240746,20080705,    6,    0
240746,20080706,    4,    0
240746,20080707,    6,    0
240746,20080708,    5,    0
240746,20080709,    4,    0
240746,20080710,    4,    0
240746,20080711,    3,    0
240746,20080712,    5,    0
240746,20080713,    5,    0
240746,20080714,    6,    0
240746,20080715,    4,    0
240746,20080716,    6,    0
240746,20080717,    5,    0
240746,20080718,    5,    0
240746,20080719,    4,    0
240746,20080720,    4,    0
240746,20080721,    7,    0
240746,20080722,    6,    0
240746,20080723,    6,    0
240746,20080724,    5,    0
240746,20080725,    2,    0
240746,20080726,    1,    0
240746,20080727,    1,    0
240746,20080728,    1,    0
240746,20080729,    4,    0
240746,20080730,    2,    0
912295,20080731,    1,    0
240746,20080801,    0,    0
240746,20080802,    3,    0
240746,20080803,    6,    0
240746,20080804,    6,    0
240746,20080805,    4,    0
240746,20080806,    7,    0
240746,20080807,    3,    0
240746,20080808,    2,    0
240746,20080809,    5,    0
240746,20080810,    3,    0
240746,20080811,    5,    0
240746,20080812,    4,    0
240746,20080813,    4,    0
240746,20080814,    3,    0
240746,20080815,    6,    0
240746,20080816,    3,    0
240746,20080817,    6,    0
240746,20080818,    2,    0
240746,20080819,    3,    0
240746,20080820,    3,    0
240746,20080821,    4,    0
240746,20080822,    3,    0
240746,20080823,    5,    0
240746,20080824,    4,    0
240746,20080825,    4,    0
240746,20080826,    1,    0
240746,20080827,    6,    0
240746,20080828,    7,    0
240746,20080829,    7,    0
240746,20080830,    4,    0
240746,20080831,    4,    0
240746,20080901,    2,    0
240746,20080902,    5,    0
240746,20080903,    2,    0
240746,20080904,    4,    0
240746,20080905,    3,    0
240746,20080906,    1,    0
240746,20080907,    1,    0
240746,20080908,    8,    0
240746,20080909,    5,    0
240746,20080910,    5,    0
240746,20080911,    6,    0
240746,20080912,    6,    0
240746,20080913,    7,    0
240746,20080914,    6,    0
240746,20080915,    6,    0
240746,20080916,    7,    0
240746,20080917,    8,    0
240746,20080918,    8,    0
240746,20080919,    8,    0
240746,20080920,    7,    0
240746,20080921,    7,    0
240746,20080922,    8,    0
240746,20080923,    7,    0
240746,20080924,    7,    0
240746,20080925,    0,    0
240746,20080926,    2,    0
240746,20080927,    2,    0
240746,20080928,    4,    0
240746,20080929,    6,    0
240746,20080930,    5,    0
240746,20081001,    7,    0
240746,20081002,    4,    0
240746,20081003,    6,    0
240746,20081004,    7,    0
240746,20081005,    5,    0
240746,20081006,    4,    0
240746,20081007,    7,    0
240746,20081008,    4,    0
240746,20081009,    5,    0
240746,20081010,    4,    0
240746,20081011,    4,    0
240746,20081012,    4,    0
240746,20081013,    5,    0
240746,20081014,    5,    0
240746,20081015,    5,    0
240746,20081016,    7,    0
240746,20081017,    7,    0
240746,20081018,    6,    0
240746,20081019,    4,    0
240746,20081020,    5,    0
240746,20081021,    0,    0
240746,20081022,    5,    0
240746,20081023,    6,    0
240746,20081024,    5,    0
240746,20081025,    7,    0
240746,20081026,    4,    0
240746,20081027,    4,    0
240746,20081028,    7,    0
240746,20081029,    4,    0
240746,20081030,    5,    0
240746,20081031,    3,    0
240746,20081101,    3,    0
240746,20081102,    7,    0
240746,20081103,    8,    0
240746,20081104,    8,    0
240746,20081105,    8,    0
240746,20081106,    5,    0
240746,20081107,    3,    0
240746,20081108,    3,    0
240746,20081109,    5,    0
240746,20081110,    5,    0
240746,20081111,    2,    0
240746,20081112,    5,    0
240746,20081113,    5,    0
240746,20081114,    8,    0
240746,20081115,    8,    0
240746,20081116,    6,    0
240746,20081117,    5,    0
240746,20081118,    3,    0
240746,20081119,    7,    0
240746,20081120,    7,    0
240746,20081121,    7,    0
240746,20081122,    5,    0
240746,20081123,    7,    0
240746,20081124,    7,    0
240746,20081125,    6,    0
240746,20081126,    6,    0
240746,20081127,    8,    0
240746,20081128,    4,    0
240746,20081129,    7,    0
240746,20081130,    5,    0
240746,20081201,    5,    0
240746,20081202,    3,    0
240746,20081203,    6,    0
240746,20081204,    5,    0
240746,20081205,    7,    0
