EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,19920328,    3,    0
238191,19920329,    3,    0
238191,19920330,    5,    0
238191,19920331,    5,    0
238191,19920401,    5,    0
238191,19920402,    8,    0
238191,19920403,    6,    0
238191,19920404,    7,    0
238191,19920405,    8,    0
238191,19920406,    7,    0
238191,19920407,    7,    0
238191,19920408,    8,    0
238191,19920409,    7,    0
238191,19920410,    7,    0
238191,19920411,    1,    0
238191,19920412,    6,    0
238191,19920413,    6,    0
238191,19920414,    7,    0
238191,19920415,    3,    0
238191,19920416,    7,    0
238191,19920417,    3,    0
238191,19920418,    4,    0
238191,19920419,    7,    0
238191,19920420,    7,    0
238191,19920421,    2,    0
238191,19920422,    6,    0
238191,19920423,    7,    0
238191,19920424,    4,    0
238191,19920425,    4,    0
238191,19920426,    5,    0
238191,19920427,    4,    0
238191,19920428,    4,    0
238191,19920429,    7,    0
238191,19920430,    8,    0
238191,19920501,    4,    0
238191,19920502,    0,    0
238191,19920503,    4,    0
238191,19920504,    8,    0
238191,19920505,    7,    0
238191,19920506,    3,    0
238191,19920507,    7,    0
238191,19920508,    7,    0
238191,19920509,    5,    0
238191,19920510,    5,    0
238191,19920511,    7,    0
238191,19920512,    2,    0
238191,19920513,    3,    0
238191,19920514,    2,    0
238191,19920515,    0,    0
238191,19920516,    0,    0
238191,19920517,    4,    0
238191,19920518,    8,    0
238191,19920519,    4,    0
238191,19920520,    2,    0
238191,19920521,    1,    0
238191,19920522,    2,    0
238191,19920523,    1,    0
238191,19920524,    0,    0
238191,19920525,    3,    0
238191,19920526,    6,    0
238191,19920527,    6,    0
238191,19920528,    8,    0
238191,19920529,    7,    0
238191,19920530,    7,    0
238191,19920531,    3,    0
238191,19920601,    4,    0
238191,19920602,    3,    0
238191,19920603,    0,    0
238191,19920604,    2,    0
238191,19920605,    2,    0
238191,19920606,    2,    0
238191,19920607,    2,    0
238191,19920608,    2,    0
238191,19920609,    4,    0
238191,19920610,    7,    0
238191,19920611,    6,    0
238191,19920612,    7,    0
238191,19920613,    4,    0
238191,19920614,    6,    0
238191,19920615,    2,    0
238191,19920616,    3,    0
238191,19920617,    3,    0
238191,19920618,    8,    0
238191,19920619,    3,    0
238191,19920620,    2,    0
238191,19920621,    2,    0
238191,19920622,    3,    0
238191,19920623,    7,    0
238191,19920624,    3,    0
238191,19920625,    2,    0
238191,19920626,    4,    0
238191,19920627,    3,    0
238191,19920628,    2,    0
238191,19920629,    2,    0
238191,19920630,    2,    0
238191,19920701,    2,    0
238191,19920702,    3,    0
238191,19920703,    6,    0
238191,19920704,    4,    0
238191,19920705,    4,    0
238191,19920706,    7,    0
238191,19920707,    5,    0
238191,19920708,    2,    0
238191,19920709,    0,    0
238191,19920710,    0,    0
238191,19920711,    5,    0
238191,19920712,    5,    0
238191,19920713,    7,    0
238191,19920714,    4,    0
238191,19920715,    6,    0
238191,19920716,    5,    0
238191,19920717,    4,    0
238191,19920718,    7,    0
238191,19920719,    3,    0
238191,19920720,    1,    0
238191,19920721,    1,    0
238191,19920722,    1,    0
238191,19920723,    3,    0
238191,19920724,    4,    0
238191,19920725,    3,    0
238191,19920726,    3,    0
238191,19920727,    2,    0
238191,19920728,    4,    0
238191,19920729,    2,    0
238191,19920730,    0,    0
238191,19920731,    3,    0
238191,19920801,    6,    0
238191,19920802,    3,    0
238191,19920803,    0,    0
238191,19920804,    5,    0
238191,19920805,    2,    0
238191,19920806,    0,    0
238191,19920807,    0,    0
238191,19920808,    0,    0
238191,19920809,    0,    0
238191,19920810,    0,    0
238191,19920811,    7,    0
238191,19920812,    4,    0
238191,19920813,    3,    0
238191,19920814,    7,    0
238191,19920815,    6,    0
238191,19920816,    5,    0
238191,19920817,    2,    0
238191,19920818,    6,    0
238191,19920819,    4,    0
238191,19920820,    5,    0
238191,19920821,    5,    0
238191,19920822,    6,    0
238191,19920823,    6,    0
238191,19920824,    4,    0
238191,19920825,    4,    0
238191,19920826,    2,    0
238191,19920827,    4,    0
238191,19920828,    0,    0
238191,19920829,    0,    0
238191,19920830,    0,    0
238191,19920831,    2,    0
238191,19920901,    4,    0
238191,19920902,    6,    0
238191,19920903,    8,    0
238191,19920904,    8,    0
238191,19920905,    8,    0
238191,19920906,    7,    0
238191,19920907,    8,    0
238191,19920908,    4,    0
238191,19920909,    4,    0
238191,19920910,    0,    0
238191,19920911,    0,    0
238191,19920912,    1,    0
238191,19920913,    1,    0
238191,19920914,    8,    0
238191,19920915,    7,    0
238191,19920916,    5,    0
238191,19920917,    4,    0
238191,19920918,    5,    0
238191,19920919,    5,    0
238191,19920920,    3,    0
238191,19920921,    7,    0
238191,19920922,    0,    0
238191,19920923,    0,    0
238191,19920924,    0,    0
238191,19920925,    1,    0
238191,19920926,    0,    0
238191,19920927,    0,    0
238191,19920928,    0,    0
238191,19920929,    2,    0
238191,19920930,    7,    0
238191,19921001,    7,    0
238191,19921002,    5,    0
238191,19921003,    8,    0
238191,19921004,    5,    0
238191,19921005,    8,    0
238191,19921006,    2,    0
238191,19921007,    6,    0
238191,19921008,    3,    0
238191,19921009,    5,    0
238191,19921010,    4,    0
238191,19921011,    6,    0
238191,19921012,    6,    0
238191,19921013,    5,    0
238191,19921014,    3,    0
238191,19921015,    5,    0
238191,19921016,    5,    0
238191,19921017,    8,    0
238191,19921018,    8,    0
238191,19921019,    4,    0
238191,19921020,    2,    0
238191,19921021,    7,    0
238191,19921022,    5,    0
238191,19921023,    5,    0
238191,19921024,    6,    0
238191,19921025,    5,    0
238191,19921026,    7,    0
238191,19921027,    8,    0
238191,19921028,    8,    0
238191,19921029,    8,    0
238191,19921030,    6,    0
238191,19921031,    8,    0
238191,19921101,    4,    0
238191,19921102,    2,    0
238191,19921103,    5,    0
238191,19921104,    7,    0
238191,19921105,    5,    0
238191,19921106,    8,    0
238191,19921107,    5,    0
238191,19921108,    6,    0
238191,19921109,    0,    0
238191,19921110,    2,    0
238191,19921111,    4,    0
238191,19921112,    7,    0
238191,19921113,    7,    0
238191,19921114,    6,    0
238191,19921115,    4,    0
238191,19921116,    8,    0
238191,19921117,    8,    0
238191,19921118,    5,    0
238191,19921119,    6,    0
238191,19921120,    5,    0
238191,19921121,    6,    0
238191,19921122,    5,    0
238191,19921123,    7,    0
238191,19921124,    6,    0
238191,19921125,    8,    0
238191,19921126,    5,    0
238191,19921127,    7,    0
238191,19921128,    7,    0
238191,19921129,    7,    0
238191,19921130,    4,    0
238191,19921201,    0,    0
238191,19921202,    5,    0
238191,19921203,    5,    0
238191,19921204,    7,    0
238191,19921205,    7,    0
238191,19921206,    8,    0
238191,19921207,    8,    0
238191,19921208,    8,    0
238191,19921209,    8,    0
238191,19921210,    8,    0
238191,19921211,    8,    0
238191,19921212,    8,    0
238191,19921213,    7,    0
238191,19921214,    8,    0
238191,19921215,    5,    0
238191,19921216,    0,    0
238191,19921217,    5,    0
238191,19921218,    5,    0
238191,19921219,    0,    0
238191,19921220,    4,    0
238191,19921221,    8,    0
238191,19921222,    6,    0
238191,19921223,    7,    0
238191,19921224,    0,    0
238191,19921225,    0,    0
238191,19921226,    0,    0
238191,19921227,    8,    0
238191,19921228,    0,    0
238191,19921229,    3,    0
238191,19921230,    8,    0
238191,19921231,    7,    0
238191,19930101,    7,    0
238191,19930102,    7,    0
238191,19930103,    2,    0
238191,19930104,    1,    0
238191,19930105,    1,    0
238191,19930106,    4,    0
238191,19930107,    7,    0
238191,19930108,    7,    0
238191,19930109,    7,    0
238191,19930110,    7,    0
238191,19930111,    7,    0
238191,19930112,    5,    0
238191,19930113,    0,    0
238191,19930114,    5,    0
238191,19930115,    0,    0
238191,19930116,    5,    0
238191,19930117,    4,    0
238191,19930118,    4,    0
238191,19930119,    0,    0
238191,19930120,    7,    0
238191,19930121,    4,    0
238191,19930122,    8,    0
238191,19930123,    3,    0
238191,19930124,    7,    0
238191,19930125,    5,    0
238191,19930126,    7,    0
238191,19930127,    5,    0
238191,19930128,    6,    0
238191,19930129,    5,    0
238191,19930130,    3,    0
238191,19930131,    4,    0
238191,19930201,    8,    0
238191,19930202,    4,    0
238191,19930203,    2,    0
238191,19930204,    1,    0
238191,19930205,    1,    0
238191,19930206,    7,    0
238191,19930207,    2,    0
238191,19930208,    6,    0
238191,19930209,    5,    0
238191,19930210,    8,    0
238191,19930211,    4,    0
238191,19930212,    2,    0
238191,19930213,    6,    0
238191,19930214,    7,    0
238191,19930215,    1,    0
238191,19930216,    1,    0
238191,19930217,    7,    0
238191,19930218,    6,    0
238191,19930219,    7,    0
238191,19930220,    6,    0
238191,19930221,    5,    0
238191,19930222,    7,    0
238191,19930223,    8,    0
238191,19930224,    7,    0
238191,19930225,    8,    0
238191,19930226,    8,    0
238191,19930227,    6,    0
238191,19930228,    1,    0
238191,19930301,    2,    0
238191,19930302,    6,    0
238191,19930303,    7,    0
238191,19930304,    7,    0
238191,19930305,    4,    0
238191,19930306,    6,    0
238191,19930307,    5,    0
238191,19930308,    3,    0
238191,19930309,    7,    0
238191,19930310,    2,    0
238191,19930311,    4,    0
238191,19930312,    3,    0
238191,19930313,    2,    0
238191,19930314,    7,    0
238191,19930315,    6,    0
238191,19930316,    3,    0
238191,19930317,    7,    0
238191,19930318,    7,    0
238191,19930319,    4,    0
238191,19930320,    6,    0
238191,19930321,    0,    0
238191,19930322,    6,    0
238191,19930323,    7,    0
238191,19930324,    5,    0
238191,19930325,    5,    0
238191,19930326,    5,    0
238191,19930327,    6,    0
238191,19930328,    8,    0
238191,19930329,    7,    0
238191,19930330,    7,    0
238191,19930331,    4,    0
238191,19930401,    2,    0
238191,19930402,    7,    0
238191,19930403,    7,    0
238191,19930404,    7,    0
238191,19930405,    8,    0
238191,19930406,    5,    0
238191,19930407,    6,    0
238191,19930408,    6,    0
238191,19930409,    6,    0
238191,19930410,    7,    0
238191,19930411,    1,    0
238191,19930412,    4,    0
238191,19930413,    1,    0
238191,19930414,    5,    0
238191,19930415,    5,    0
238191,19930416,    7,    0
238191,19930417,    3,    0
238191,19930418,    4,    0
238191,19930419,    7,    0
238191,19930420,    2,    0
238191,19930421,    1,    0
238191,19930422,    1,    0
238191,19930423,    1,    0
238191,19930424,    1,    0
238191,19930425,    1,    0
238191,19930426,    0,    0
238191,19930427,    1,    0
238191,19930428,    2,    0
238191,19930429,    1,    0
238191,19930430,    1,    0
238191,19930501,    0,    0
238191,19930502,    0,    0
238191,19930503,    0,    0
238191,19930504,    4,    0
238191,19930505,    7,    0
238191,19930506,    5,    0
238191,19930507,    0,    0
238191,19930508,    1,    0
238191,19930509,    1,    0
238191,19930510,    0,    0
238191,19930511,    1,    0
238191,19930512,    1,    0
238191,19930513,    0,    0
238191,19930514,    1,    0
238191,19930515,    5,    0
238191,19930516,    5,    0
238191,19930517,    0,    0
238191,19930518,    2,    0
238191,19930519,    3,    0
238191,19930520,    1,    0
238191,19930521,    1,    0
238191,19930522,    6,    0
238191,19930523,    6,    0
238191,19930524,    2,    0
238191,19930525,    1,    0
238191,19930526,    6,    0
238191,19930527,    5,    0
238191,19930528,    5,    0
238191,19930529,    5,    0
238191,19930530,    1,    0
238191,19930531,    6,    0
238191,19930601,    1,    0
238191,19930602,    4,    0
238191,19930603,    4,    0
238191,19930604,    5,    0
238191,19930605,    2,    0
238191,19930606,    2,    0
238191,19930607,    4,    0
238191,19930608,    2,    0
238191,19930609,    1,    0
238191,19930610,    1,    0
238191,19930611,    6,    0
238191,19930612,    4,    0
238191,19930613,    6,    0
238191,19930614,    5,    0
238191,19930615,    5,    0
238191,19930616,    4,    0
238191,19930617,    6,    0
238191,19930618,    6,    0
238191,19930619,    5,    0
238191,19930620,    3,    0
238191,19930621,    2,    0
238191,19930622,    3,    0
238191,19930623,    6,    0
238191,19930624,    6,    0
238191,19930625,    6,    0
238191,19930626,    6,    0
238191,19930627,    7,    0
238191,19930628,    5,    0
238191,19930629,    6,    0
238191,19930630,    5,    0
238191,19930701,    4,    0
238191,19930702,    1,    0
238191,19930703,    3,    0
238191,19930704,    4,    0
238191,19930705,    4,    0
238191,19930706,    6,    0
238191,19930707,    6,    0
238191,19930708,    5,    0
238191,19930709,    0,    0
238191,19930710,    0,    0
238191,19930711,    7,    0
238191,19930712,    7,    0
238191,19930713,    3,    0
238191,19930714,    5,    0
238191,19930715,    3,    0
238191,19930716,    6,    0
238191,19930717,    4,    0
238191,19930718,    6,    0
238191,19930719,    4,    0
238191,19930720,    4,    0
238191,19930721,    4,    0
238191,19930722,    8,    0
238191,19930723,    8,    0
238191,19930724,    7,    0
238191,19930725,    2,    0
238191,19930726,    4,    0
238191,19930727,    3,    0
238191,19930728,    5,    0
238191,19930729,    5,    0
238191,19930730,    0,    0
238191,19930731,    1,    0
238191,19930801,    4,    0
238191,19930802,    1,    0
238191,19930803,    0,    0
238191,19930804,    1,    0
238191,19930805,    2,    0
238191,19930806,    4,    0
238191,19930807,    1,    0
238191,19930808,    2,    0
238191,19930809,    3,    0
238191,19930810,    4,    0
238191,19930811,    5,    0
238191,19930812,    0,    0
238191,19930813,    2,    0
238191,19930814,    2,    0
238191,19930815,    0,    0
238191,19930816,    2,    0
