EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237183,19920626,    4,    0
237183,19920627,    2,    0
237183,19920628,    2,    0
237183,19920629,    2,    0
237183,19920630,    2,    0
237183,19920701,    0,    0
237183,19920702,    6,    0
237183,19920703,    6,    0
237183,19920704,    6,    0
237183,19920705,    5,    0
237183,19920706,    7,    0
237183,19920707,    5,    0
237183,19920708,    3,    0
237183,19920709,    0,    0
237183,19920710,    2,    0
237183,19920711,    6,    0
237183,19920712,    6,    0
237183,19920713,    7,    0
237183,19920714,    6,    0
237183,19920715,    7,    0
237183,19920716,    3,    0
237183,19920717,    0,    0
237183,19920718,    5,    0
237183,19920719,    4,    0
237183,19920720,    1,    0
237183,19920721,    0,    0
237183,19920722,    0,    0
237183,19920723,    6,    0
237183,19920724,    1,    0
237183,19920725,    0,    0
237183,19920726,    5,    0
237183,19920727,    3,    0
237183,19920728,    3,    0
237183,19920729,    0,    0
237183,19920730,    2,    0
237183,19920731,    5,    0
237183,19920801,    7,    0
237183,19920802,    5,    0
237183,19920803,    2,    0
237183,19920804,    6,    0
237183,19920805,    4,    0
237183,19920806,    0,    0
237183,19920807,    0,    0
237183,19920808,    0,    0
237183,19920809,    1,    0
237183,19920810,    0,    0
237183,19920811,    8,    0
237183,19920812,    4,    0
237183,19920813,    6,    0
237183,19920814,    5,    0
237183,19920815,    8,    0
237183,19920816,    4,    0
237183,19920817,    4,    0
237183,19920818,    4,    0
237183,19920819,    3,    0
237183,19920820,    6,    0
237183,19920821,    3,    0
237183,19920822,    7,    0
237183,19920823,    6,    0
237183,19920824,    5,    0
237183,19920825,    3,    0
237183,19920826,    1,    0
237183,19920827,    3,    0
237183,19920828,    0,    0
237183,19920829,    0,    0
237183,19920830,    0,    0
237183,19920831,    2,    0
237183,19920901,    5,    0
237183,19920902,    4,    0
237183,19920903,    6,    0
237183,19920904,    8,    0
237183,19920905,    8,    0
237183,19920906,    8,    0
237183,19920907,    8,    0
237183,19920908,    7,    0
237183,19920909,    7,    0
237183,19920910,    3,    0
237183,19920911,    4,    0
237183,19920912,    7,    0
237183,19920913,    4,    0
237183,19920914,    7,    0
237183,19920915,    7,    0
237183,19920916,    5,    0
237183,19920917,    3,    0
237183,19920918,    4,    0
237183,19920919,    4,    0
237183,19920920,    4,    0
237183,19920921,    8,    0
237183,19920922,    4,    0
237183,19920923,    2,    0
237183,19920924,    2,    0
237183,19920925,    0,    0
237183,19920926,    2,    0
237183,19920927,    0,    0
237183,19920928,    1,    0
237183,19920929,    8,    0
237183,19920930,    7,    0
237183,19921001,    7,    0
237183,19921002,    7,    0
237183,19921003,    2,    0
237183,19921004,    7,    0
237183,19921005,    6,    0
237183,19921006,    6,    0
237183,19921007,    6,    0
237183,19921008,    4,    0
237183,19921009,    2,    0
237183,19921010,    5,    0
237183,19921011,    4,    0
237183,19921012,    7,    0
237183,19921013,    2,    0
237183,19921014,    2,    0
237183,19921015,    0,    0
237183,19921016,    6,    0
237183,19921017,    8,    0
237183,19921018,    8,    0
237183,19921019,    3,    0
237183,19921020,    3,    0
237183,19921021,    7,    0
237183,19921022,    8,    0
237183,19921023,    3,    0
237183,19921024,    7,    0
237183,19921025,    6,    0
237183,19921026,    7,    0
237183,19921027,    6,    0
237183,19921028,    8,    0
237183,19921029,    8,    0
237183,19921030,    7,    0
237183,19921031,    8,    0
237183,19921101,    7,    0
237183,19921102,    5,    0
237183,19921103,    5,    0
237183,19921104,    6,    0
237183,19921105,    6,    0
237183,19921106,    8,    0
237183,19921107,    3,    0
237183,19921108,    7,    0
237183,19921109,    0,    0
237183,19921110,    2,    0
237183,19921111,    3,    0
237183,19921112,    7,    0
237183,19921113,    6,    0
237183,19921114,    5,    0
237183,19921115,    7,    0
237183,19921116,    8,    0
237183,19921117,    8,    0
237183,19921118,    6,    0
237183,19921119,    4,    0
237183,19921120,    5,    0
237183,19921121,    4,    0
237183,19921122,    8,    0
237183,19921123,    8,    0
237183,19921124,    8,    0
237183,19921125,    7,    0
237183,19921126,    7,    0
237183,19921127,    8,    0
237183,19921128,    5,    0
237183,19921129,    7,    0
237183,19921130,    3,    0
237183,19921201,    2,    0
237183,19921202,    7,    0
237183,19921203,    7,    0
237183,19921204,    7,    0
237183,19921205,    7,    0
237183,19921206,    8,    0
237183,19921207,    8,    0
237183,19921208,    8,    0
237183,19921209,    8,    0
237183,19921210,    8,    0
237183,19921211,    5,    0
237183,19921212,    8,    0
237183,19921213,    8,    0
237183,19921214,    8,    0
237183,19921215,    8,    0
237183,19921216,    8,    0
237183,19921217,    8,    0
237183,19921218,    8,    0
237183,19921219,    0,    0
237183,19921220,    6,    0
237183,19921221,    8,    0
237183,19921222,    4,    0
237183,19921223,    0,    0
237183,19921224,    0,    0
237183,19921225,    0,    0
237183,19921226,    0,    0
237183,19921227,    5,    0
237183,19921228,    3,    0
237183,19921229,    0,    0
237183,19921230,    5,    0
237183,19921231,    8,    0
237183,19930101,    7,    0
237183,19930102,    0,    0
237183,19930103,    2,    0
237183,19930104,    0,    0
237183,19930105,    0,    0
237183,19930106,    5,    0
237183,19930107,    8,    0
237183,19930108,    6,    0
237183,19930109,    5,    0
237183,19930110,    8,    0
237183,19930111,    7,    0
237183,19930112,    7,    0
237183,19930113,    0,    0
237183,19930114,    3,    0
237183,19930115,    0,    0
237183,19930116,    6,    0
237183,19930117,    4,    0
237183,19930118,    5,    0
237183,19930119,    0,    0
237183,19930120,    8,    0
237183,19930121,    7,    0
237183,19930122,    6,    0
237183,19930123,    7,    0
237183,19930124,    7,    0
237183,19930125,    7,    0
237183,19930126,    7,    0
237183,19930127,    7,    0
237183,19930128,    4,    0
237183,19930129,    6,    0
237183,19930130,    0,    0
237183,19930131,    0,    0
237183,19930201,    5,    0
237183,19930202,    1,    0
237183,19930203,    2,    0
237183,19930204,    0,    0
237183,19930205,    0,    0
237183,19930206,    8,    0
237183,19930207,    7,    0
237183,19930208,    2,    0
237183,19930209,    6,    0
237183,19930210,    8,    0
237183,19930211,    5,    0
237183,19930212,    0,    0
237183,19930213,    2,    0
237183,19930214,    8,    0
237183,19930215,    5,    0
237183,19930216,    0,    0
237183,19930217,    8,    0
237183,19930218,    5,    0
237183,19930219,    7,    0
237183,19930220,    7,    0
237183,19930221,    5,    0
237183,19930222,    7,    0
237183,19930223,    8,    0
237183,19930224,    8,    0
237183,19930225,    5,    0
237183,19930226,    7,    0
237183,19930227,    6,    0
237183,19930228,    6,    0
237183,19930301,    1,    0
237183,19930302,    2,    0
237183,19930303,    8,    0
237183,19930304,    8,    0
237183,19930305,    5,    0
237183,19930306,    4,    0
237183,19930307,    4,    0
237183,19930308,    8,    0
237183,19930309,    6,    0
237183,19930310,    0,    0
237183,19930311,    8,    0
237183,19930312,    5,    0
237183,19930313,    3,    0
237183,19930314,    6,    0
237183,19930315,    7,    0
237183,19930316,    5,    0
237183,19930317,    8,    0
237183,19930318,    7,    0
237183,19930319,    6,    0
237183,19930320,    3,    0
237183,19930321,    2,    0
237183,19930322,    6,    0
237183,19930323,    7,    0
237183,19930324,    7,    0
237183,19930325,    7,    0
237183,19930326,    6,    0
237183,19930327,    8,    0
237183,19930328,    8,    0
237183,19930329,    8,    0
237183,19930330,    6,    0
237183,19930331,    6,    0
237183,19930401,    3,    0
237183,19930402,    8,    0
237183,19930403,    5,    0
237183,19930404,    8,    0
237183,19930405,    8,    0
237183,19930406,    8,    0
237183,19930407,    7,    0
237183,19930408,    7,    0
237183,19930409,    8,    0
237183,19930410,    4,    0
237183,19930411,    1,    0
237183,19930412,    0,    0
237183,19930413,    8,    0
237183,19930414,    8,    0
237183,19930415,    8,    0
237183,19930416,    8,    0
237183,19930417,    2,    0
237183,19930418,    5,    0
237183,19930419,    7,    0
237183,19930420,    5,    0
237183,19930421,    0,    0
237183,19930422,    1,    0
237183,19930423,    1,    0
237183,19930424,    0,    0
237183,19930425,    1,    0
237183,19930426,    0,    0
237183,19930427,    1,    0
237183,19930428,    2,    0
237183,19930429,    1,    0
237183,19930430,    1,    0
237183,19930501,    2,    0
237183,19930502,    1,    0
237183,19930503,    0,    0
237183,19930504,    7,    0
237183,19930505,    8,    0
237183,19930506,    4,    0
237183,19930507,    3,    0
237183,19930508,    4,    0
237183,19930509,    5,    0
237183,19930510,    0,    0
237183,19930511,    0,    0
237183,19930512,    0,    0
237183,19930513,    0,    0
237183,19930514,    1,    0
237183,19930515,    6,    0
237183,19930516,    7,    0
237183,19930517,    4,    0
237183,19930518,    2,    0
237183,19930519,    2,    0
237183,19930520,    3,    0
237183,19930521,    4,    0
237183,19930522,    7,    0
237183,19930523,    8,    0
237183,19930524,    7,    0
237183,19930525,    5,    0
237183,19930526,    6,    0
237183,19930527,    7,    0
237183,19930528,    7,    0
237183,19930529,    2,    0
237183,19930530,    4,    0
237183,19930531,    7,    0
237183,19930601,    3,    0
237183,19930602,    2,    0
237183,19930603,    6,    0
237183,19930604,    7,    0
237183,19930605,    3,    0
237183,19930606,    3,    0
237183,19930607,    6,    0
237183,19930608,    5,    0
237183,19930609,    1,    0
237183,19930610,    0,    0
237183,19930611,    6,    0
237183,19930612,    4,    0
237183,19930613,    3,    0
237183,19930614,    7,    0
237183,19930615,    7,    0
237183,19930616,    5,    0
237183,19930617,    8,    0
237183,19930618,    7,    0
237183,19930619,    4,    0
237183,19930620,    6,    0
237183,19930621,    5,    0
237183,19930622,    7,    0
237183,19930623,    7,    0
237183,19930624,    8,    0
237183,19930625,    6,    0
237183,19930626,    8,    0
237183,19930627,    7,    0
237183,19930628,    8,    0
237183,19930629,    7,    0
237183,19930630,    7,    0
237183,19930701,    6,    0
237183,19930702,    2,    0
237183,19930703,    1,    0
237183,19930704,    6,    0
237183,19930705,    4,    0
237183,19930706,    7,    0
237183,19930707,    7,    0
237183,19930708,    4,    0
237183,19930709,    1,    0
237183,19930710,    0,    0
237183,19930711,    3,    0
237183,19930712,    7,    0
237183,19930713,    6,    0
237183,19930714,    7,    0
237183,19930715,    6,    0
237183,19930716,    8,    0
237183,19930717,    5,    0
237183,19930718,    4,    0
237183,19930719,    5,    0
237183,19930720,    7,    0
237183,19930721,    7,    0
237183,19930722,    8,    0
237183,19930723,    7,    0
237183,19930724,    7,    0
237183,19930725,    3,    0
237183,19930726,    7,    0
237183,19930727,    5,    0
237183,19930728,    5,    0
237183,19930729,    5,    0
237183,19930730,    1,    0
237183,19930731,    2,    0
237183,19930801,    3,    0
237183,19930802,    4,    0
237183,19930803,    1,    0
237183,19930804,    0,    0
237183,19930805,    3,    0
237183,19930806,    5,    0
237183,19930807,    3,    0
237183,19930808,    4,    0
237183,19930809,    4,    0
237183,19930810,    7,    0
237183,19930811,    5,    0
237183,19930812,    0,    0
237183,19930813,    4,    0
237183,19930814,    2,    0
237183,19930815,    0,    0
237183,19930816,    0,    0
237183,19930817,    4,    0
237183,19930818,    6,    0
237183,19930819,    5,    0
237183,19930820,    2,    0
237183,19930821,    8,    0
237183,19930822,    2,    0
237183,19930823,    8,    0
237183,19930824,    8,    0
237183,19930825,    6,    0
237183,19930826,    4,    0
237183,19930827,    5,    0
237183,19930828,    8,    0
237183,19930829,    7,    0
237183,19930830,    6,    0
237183,19930831,    8,    0
237183,19930901,    8,    0
237183,19930902,    7,    0
237183,19930903,    8,    0
237183,19930904,    6,    0
237183,19930905,    7,    0
237183,19930906,    5,    0
237183,19930907,    3,    0
237183,19930908,    4,    0
237183,19930909,    6,    0
237183,19930910,    6,    0
237183,19930911,    2,    0
237183,19930912,    7,    0
237183,19930913,    5,    0
237183,19930914,    5,    0
237183,19930915,    5,    0
237183,19930916,    4,    0
237183,19930917,    6,    0
237183,19930918,    6,    0
237183,19930919,    4,    0
237183,19930920,    3,    0
237183,19930921,    3,    0
237183,19930922,    0,    0
237183,19930923,    0,    0
237183,19930924,    0,    0
237183,19930925,    2,    0
237183,19930926,    5,    0
237183,19930927,    6,    0
237183,19930928,    4,    0
237183,19930929,    7,    0
237183,19930930,    2,    0
237183,19931001,    6,    0
237183,19931002,    6,    0
237183,19931003,    8,    0
237183,19931004,    8,    0
237183,19931005,    6,    0
237183,19931006,    6,    0
237183,19931007,    3,    0
237183,19931008,    3,    0
237183,19931009,    7,    0
237183,19931010,    2,    0
237183,19931011,    1,    0
237183,19931012,    2,    0
237183,19931013,    3,    0
237183,19931014,    7,    0
237183,19931015,    7,    0
237183,19931016,    3,    0
237183,19931017,    5,    0
237183,19931018,    6,    0
237183,19931019,    6,    0
237183,19931020,    8,    0
237183,19931021,    8,    0
237183,19931022,    6,    0
237183,19931023,    7,    0
237183,19931024,    6,    0
237183,19931025,    8,    0
237183,19931026,    4,    0
237183,19931027,    4,    0
237183,19931028,    4,    0
237183,19931029,    7,    0
237183,19931030,    2,    0
237183,19931031,    0,    0
237183,19931101,    4,    0
237183,19931102,    5,    0
237183,19931103,    5,    0
237183,19931104,    7,    0
237183,19931105,    4,    0
237183,19931106,    8,    0
237183,19931107,    5,    0
237183,19931108,    7,    0
237183,19931109,    8,    0
237183,19931110,    8,    0
237183,19931111,    8,    0
237183,19931112,    8,    0
237183,19931113,    8,    0
237183,19931114,    2,    0
