EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,19920420,    6,    0
239955,19920421,    4,    0
239955,19920422,    5,    0
239955,19920423,    5,    0
239955,19920424,    3,    0
239955,19920425,    6,    0
239955,19920426,    5,    0
239955,19920427,    7,    0
239955,19920428,    5,    0
239955,19920429,    7,    0
239955,19920430,    7,    0
239955,19920501,    6,    0
239955,19920502,    6,    0
239955,19920503,    7,    0
239955,19920504,    4,    0
239955,19920505,    6,    0
239955,19920506,    6,    0
239955,19920507,    8,    0
239955,19920508,    8,    0
239955,19920509,    6,    0
239955,19920510,    8,    0
239955,19920511,    6,    0
239955,19920512,    6,    0
239955,19920513,    7,    0
239955,19920514,    3,    0
239955,19920515,    2,    0
239955,19920516,    2,    0
239955,19920517,    6,    0
239955,19920518,    4,    0
239955,19920519,    3,    0
239955,19920520,    3,    0
239955,19920521,    5,    0
239955,19920522,    3,    0
239955,19920523,    2,    0
239955,19920524,    2,    0
239955,19920525,    1,    0
239955,19920526,    4,    0
239955,19920527,    7,    0
239955,19920528,    6,    0
239955,19920529,    7,    0
239955,19920530,    4,    0
239955,19920531,    2,    0
239955,19920601,    4,    0
239955,19920602,    2,    0
239955,19920603,    1,    0
239955,19920604,    2,    0
239955,19920605,    3,    0
239955,19920606,    0,    0
239955,19920607,    2,    0
239955,19920608,    5,    0
239955,19920609,    7,    0
239955,19920610,    7,    0
239955,19920611,    8,    0
239955,19920612,    7,    0
239955,19920613,    6,    0
239955,19920614,    6,    0
239955,19920615,    5,    0
239955,19920616,    6,    0
239955,19920617,    2,    0
239955,19920618,    1,    0
239955,19920619,    3,    0
239955,19920620,    2,    0
239955,19920621,    2,    0
239955,19920622,    5,    0
239955,19920623,    4,    0
239955,19920624,    6,    0
239955,19920625,    3,    0
239955,19920626,    4,    0
239955,19920627,    2,    0
239955,19920628,    2,    0
239955,19920629,    4,    0
239955,19920630,    1,    0
239955,19920701,    2,    0
239955,19920702,    6,    0
239955,19920703,    6,    0
239955,19920704,    4,    0
239955,19920705,    3,    0
239955,19920706,    7,    0
239955,19920707,    4,    0
239955,19920708,    1,    0
239955,19920709,    0,    0
239955,19920710,    0,    0
239955,19920711,    3,    0
239955,19920712,    6,    0
239955,19920713,    6,    0
239955,19920714,    6,    0
239955,19920715,    6,    0
239955,19920716,    6,    0
239955,19920717,    3,    0
239955,19920718,    8,    0
239955,19920719,    5,    0
239955,19920720,    7,    0
239955,19920721,    3,    0
239955,19920722,    2,    0
239955,19920723,    8,    0
239955,19920724,    5,    0
239955,19920725,    0,    0
239955,19920726,    4,    0
239955,19920727,    6,    0
239955,19920728,    5,    0
239955,19920729,    4,    0
239955,19920730,    3,    0
239955,19920731,    7,    0
239955,19920801,    5,    0
239955,19920802,    6,    0
239955,19920803,    7,    0
239955,19920804,    6,    0
239955,19920805,    4,    0
239955,19920806,    1,    0
239955,19920807,    3,    0
239955,19920808,    4,    0
239955,19920809,    8,    0
239955,19920810,    1,    0
239955,19920811,    6,    0
239955,19920812,    5,    0
239955,19920813,    7,    0
239955,19920814,    7,    0
239955,19920815,    7,    0
239955,19920816,    4,    0
239955,19920817,    7,    0
239955,19920818,    5,    0
239955,19920819,    4,    0
239955,19920820,    3,    0
239955,19920821,    6,    0
239955,19920822,    5,    0
239955,19920823,    6,    0
239955,19920824,    7,    0
239955,19920825,    7,    0
239955,19920826,    4,    0
239955,19920827,    7,    0
239955,19920828,    3,    0
239955,19920829,    0,    0
239955,19920830,    3,    0
239955,19920831,    5,    0
239955,19920901,    7,    0
239955,19920902,    7,    0
239955,19920903,    7,    0
239955,19920904,    7,    0
239955,19920905,    8,    0
239955,19920906,    8,    0
239955,19920907,    6,    0
239955,19920908,    6,    0
239955,19920909,    6,    0
239955,19920910,    4,    0
239955,19920911,    2,    0
239955,19920912,    2,    0
239955,19920913,    4,    0
239955,19920914,    8,    0
239955,19920915,    6,    0
239955,19920916,    8,    0
239955,19920917,    8,    0
239955,19920918,    8,    0
239955,19920919,    6,    0
239955,19920920,    7,    0
239955,19920921,    6,    0
239955,19920922,    4,    0
239955,19920923,    2,    0
239955,19920924,    1,    0
239955,19920925,    3,    0
239955,19920926,    5,    0
239955,19920927,    1,    0
239955,19920928,    5,    0
239955,19920929,    6,    0
239955,19920930,    7,    0
239955,19921001,    8,    0
239955,19921002,    4,    0
239955,19921003,    4,    0
239955,19921004,    2,    0
239955,19921005,    5,    0
239955,19921006,    8,    0
239955,19921007,    7,    0
239955,19921008,    6,    0
239955,19921009,    8,    0
239955,19921010,    3,    0
239955,19921011,    7,    0
239955,19921012,    5,    0
239955,19921013,    2,    0
239955,19921014,    6,    0
239955,19921015,    8,    0
239955,19921016,    6,    0
239955,19921017,    4,    0
239955,19921018,    8,    0
239955,19921019,    6,    0
239955,19921020,    6,    0
239955,19921021,    5,    0
239955,19921022,    8,    0
239955,19921023,    7,    0
239955,19921024,    8,    0
239955,19921025,    7,    0
239955,19921026,    8,    0
239955,19921027,    8,    0
239955,19921028,    8,    0
239955,19921029,    8,    0
239955,19921030,    8,    0
239955,19921031,    6,    0
239955,19921101,    8,    0
239955,19921102,    5,    0
239955,19921103,    6,    0
239955,19921104,    6,    0
239955,19921105,    7,    0
239955,19921106,    8,    0
239955,19921107,    8,    0
239955,19921108,    4,    0
239955,19921109,    4,    0
239955,19921110,    5,    0
239955,19921111,    7,    0
239955,19921112,    6,    0
239955,19921113,    6,    0
239955,19921114,    5,    0
239955,19921115,    7,    0
239955,19921116,    8,    0
239955,19921117,    7,    0
239955,19921118,    8,    0
239955,19921119,    7,    0
239955,19921120,    8,    0
239955,19921121,    8,    0
239955,19921122,    8,    0
239955,19921123,    5,    0
239955,19921124,    7,    0
239955,19921125,    8,    0
239955,19921126,    8,    0
239955,19921127,    8,    0
239955,19921128,    8,    0
239955,19921129,    8,    0
239955,19921130,    8,    0
239955,19921201,    6,    0
239955,19921202,    7,    0
239955,19921203,    8,    0
239955,19921204,    6,    0
239955,19921205,    7,    0
239955,19921206,    8,    0
239955,19921207,    8,    0
239955,19921208,    8,    0
239955,19921209,    8,    0
239955,19921210,    8,    0
239955,19921211,    8,    0
239955,19921212,    8,    0
239955,19921213,    7,    0
239955,19921214,    6,    0
239955,19921215,    8,    0
239955,19921216,    6,    0
239955,19921217,    8,    0
239955,19921218,    8,    0
239955,19921219,    8,    0
239955,19921220,    8,    0
239955,19921221,    5,    0
239955,19921222,    2,    0
239955,19921223,    7,    0
239955,19921224,    3,    0
239955,19921225,    8,    0
239955,19921226,    7,    0
239955,19921227,    6,    0
239955,19921228,    7,    0
239955,19921229,    7,    0
239955,19921230,    1,    0
239955,19921231,    5,    0
239955,19930101,    0,    0
239955,19930102,    0,    0
239955,19930103,    1,    0
239955,19930104,    7,    0
239955,19930105,    3,    0
239955,19930106,    8,    0
239955,19930107,    7,    0
239955,19930108,    8,    0
239955,19930109,    8,    0
239955,19930110,    8,    0
239955,19930111,    8,    0
239955,19930112,    8,    0
239955,19930113,    5,    0
239955,19930114,    6,    0
239955,19930115,    6,    0
239955,19930116,    7,    0
239955,19930117,    6,    0
239955,19930118,    6,    0
239955,19930119,    5,    0
239955,19930120,    8,    0
239955,19930121,    7,    0
239955,19930122,    7,    0
239955,19930123,    4,    0
239955,19930124,    8,    0
239955,19930125,    6,    0
239955,19930126,    6,    0
239955,19930127,    4,    0
239955,19930128,    6,    0
239955,19930129,    3,    0
239955,19930130,    4,    0
239955,19930131,    5,    0
239955,19930201,    7,    0
239955,19930202,    7,    0
239955,19930203,    8,    0
239955,19930204,    8,    0
239955,19930205,    8,    0
239955,19930206,    6,    0
239955,19930207,    3,    0
239955,19930208,    7,    0
239955,19930209,    8,    0
239955,19930210,    8,    0
239955,19930211,    5,    0
239955,19930212,    2,    0
239955,19930213,    8,    0
239955,19930214,    6,    0
239955,19930215,    0,    0
239955,19930216,    5,    0
239955,19930217,    8,    0
239955,19930218,    6,    0
239955,19930219,    8,    0
239955,19930220,    5,    0
239955,19930221,    8,    0
239955,19930222,    7,    0
239955,19930223,    8,    0
239955,19930224,    8,    0
239955,19930225,    8,    0
239955,19930226,    5,    0
239955,19930227,    7,    0
239955,19930228,    8,    0
239955,19930301,    4,    0
239955,19930302,    4,    0
239955,19930303,    4,    0
239955,19930304,    1,    0
239955,19930305,    3,    0
239955,19930306,    7,    0
239955,19930307,    5,    0
239955,19930308,    1,    0
239955,19930309,    5,    0
239955,19930310,    7,    0
239955,19930311,    1,    0
239955,19930312,    8,    0
239955,19930313,    7,    0
239955,19930314,    2,    0
239955,19930315,    8,    0
239955,19930316,    7,    0
239955,19930317,    8,    0
239955,19930318,    7,    0
239955,19930319,    8,    0
239955,19930320,    8,    0
239955,19930321,    8,    0
239955,19930322,    6,    0
239955,19930323,    6,    0
239955,19930324,    6,    0
239955,19930325,    6,    0
239955,19930326,    5,    0
239955,19930327,    5,    0
239955,19930328,    8,    0
239955,19930329,    8,    0
239955,19930330,    8,    0
239955,19930331,    8,    0
239955,19930401,    4,    0
239955,19930402,    8,    0
239955,19930403,    8,    0
239955,19930404,    8,    0
239955,19930405,    8,    0
239955,19930406,    7,    0
239955,19930407,    6,    0
239955,19930408,    8,    0
239955,19930409,    8,    0
239955,19930410,    8,    0
239955,19930411,    8,    0
239955,19930412,    5,    0
239955,19930413,    4,    0
239955,19930414,    3,    0
239955,19930415,    4,    0
239955,19930416,    7,    0
239955,19930417,    3,    0
239955,19930418,    8,    0
239955,19930419,    7,    0
239955,19930420,    5,    0
239955,19930421,    3,    0
239955,19930422,    5,    0
239955,19930423,    3,    0
239955,19930424,    3,    0
239955,19930425,    1,    0
239955,19930426,    3,    0
239955,19930427,    4,    0
239955,19930428,    3,    0
239955,19930429,    7,    0
239955,19930430,    2,    0
239955,19930501,    1,    0
239955,19930502,    5,    0
239955,19930503,    5,    0
239955,19930504,    6,    0
239955,19930505,    5,    0
239955,19930506,    4,    0
239955,19930507,    4,    0
239955,19930508,    4,    0
239955,19930509,    6,    0
239955,19930510,    3,    0
239955,19930511,    2,    0
239955,19930512,    3,    0
239955,19930513,    2,    0
239955,19930514,    2,    0
239955,19930515,    6,    0
239955,19930516,    6,    0
239955,19930517,    1,    0
239955,19930518,    4,    0
239955,19930519,    5,    0
239955,19930520,    5,    0
239955,19930521,    4,    0
239955,19930522,    5,    0
239955,19930523,    0,    0
239955,19930524,    3,    0
239955,19930525,    7,    0
239955,19930526,    5,    0
239955,19930527,    6,    0
239955,19930528,    4,    0
239955,19930529,    8,    0
239955,19930530,    6,    0
239955,19930531,    5,    0
239955,19930601,    6,    0
239955,19930602,    4,    0
239955,19930603,    5,    0
239955,19930604,    4,    0
239955,19930605,    4,    0
239955,19930606,    7,    0
239955,19930607,    7,    0
239955,19930608,    4,    0
239955,19930609,    2,    0
239955,19930610,    3,    0
239955,19930611,    3,    0
239955,19930612,    4,    0
239955,19930613,    8,    0
239955,19930614,    6,    0
239955,19930615,    6,    0
239955,19930616,    7,    0
239955,19930617,    8,    0
239955,19930618,    5,    0
239955,19930619,    7,    0
239955,19930620,    7,    0
239955,19930621,    6,    0
239955,19930622,    7,    0
239955,19930623,    7,    0
239955,19930624,    7,    0
239955,19930625,    7,    0
239955,19930626,    8,    0
239955,19930627,    7,    0
239955,19930628,    6,    0
239955,19930629,    4,    0
239955,19930630,    6,    0
239955,19930701,    4,    0
239955,19930702,    7,    0
239955,19930703,    7,    0
239955,19930704,    8,    0
239955,19930705,    7,    0
239955,19930706,    7,    0
239955,19930707,    8,    0
239955,19930708,    7,    0
239955,19930709,    7,    0
239955,19930710,    0,    0
239955,19930711,    5,    0
239955,19930712,    7,    0
239955,19930713,    8,    0
239955,19930714,    8,    0
239955,19930715,    8,    0
239955,19930716,    6,    0
239955,19930717,    4,    0
239955,19930718,    7,    0
239955,19930719,    6,    0
239955,19930720,    7,    0
239955,19930721,    5,    0
239955,19930722,    6,    0
239955,19930723,    7,    0
239955,19930724,    7,    0
239955,19930725,    5,    0
239955,19930726,    5,    0
239955,19930727,    6,    0
239955,19930728,    8,    0
239955,19930729,    6,    0
239955,19930730,    6,    0
239955,19930731,    2,    0
239955,19930801,    5,    0
239955,19930802,    2,    0
239955,19930803,    3,    0
239955,19930804,    6,    0
239955,19930805,    6,    0
239955,19930806,    7,    0
239955,19930807,    7,    0
239955,19930808,    5,    0
239955,19930809,    5,    0
239955,19930810,    6,    0
239955,19930811,    7,    0
239955,19930812,    4,    0
239955,19930813,    4,    0
239955,19930814,    1,    0
239955,19930815,    2,    0
239955,19930816,    2,    0
239955,19930817,    6,    0
239955,19930818,    5,    0
239955,19930819,    4,    0
239955,19930820,    7,    0
239955,19930821,    7,    0
239955,19930822,    6,    0
239955,19930823,    7,    0
239955,19930824,    4,    0
239955,19930825,    5,    0
239955,19930826,    7,    0
239955,19930827,    5,    0
239955,19930828,    5,    0
239955,19930829,    6,    0
239955,19930830,    8,    0
239955,19930831,    8,    0
239955,19930901,    7,    0
239955,19930902,    6,    0
239955,19930903,    8,    0
239955,19930904,    8,    0
239955,19930905,    5,    0
239955,19930906,    6,    0
239955,19930907,    4,    0
