EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,19920212,    5,    0
240748,19920213,    8,    0
240748,19920214,    5,    0
240748,19920215,    7,    0
240748,19920216,    6,    0
240748,19920217,    5,    0
240748,19920218,    5,    0
240748,19920219,    5,    0
240748,19920220,    6,    0
240748,19920221,    5,    0
240748,19920222,    7,    0
240748,19920223,    6,    0
240748,19920224,    4,    0
240748,19920225,    5,    0
240748,19920226,    5,    0
240748,19920227,    8,    0
240748,19920228,    5,    0
240748,19920229,    5,    0
240748,19920301,    3,    0
240748,19920302,    2,    0
240748,19920303,    6,    0
240748,19920304,    3,    0
240748,19920305,    1,    0
240748,19920306,    1,    0
240748,19920307,    3,    0
240748,19920308,    3,    0
240748,19920309,    2,    0
240748,19920310,    0,    0
240748,19920311,    3,    0
240748,19920312,    5,    0
240748,19920313,    6,    0
240748,19920314,    5,    0
240748,19920315,    5,    0
240748,19920316,    5,    0
240748,19920317,    4,    0
240748,19920318,    7,    0
240748,19920319,    3,    0
240748,19920320,    6,    0
240748,19920321,    8,    0
240748,19920322,    6,    0
240748,19920323,    5,    0
240748,19920324,    7,    0
240748,19920325,    7,    0
240748,19920326,    6,    0
240748,19920327,    8,    0
240748,19920328,    6,    0
240748,19920329,    6,    0
240748,19920330,    2,    0
240748,19920331,    1,    0
240748,19920401,    4,    0
240748,19920402,    5,    0
240748,19920403,    4,    0
240748,19920404,    4,    0
240748,19920405,    4,    0
240748,19920406,    4,    0
240748,19920407,    2,    0
240748,19920408,    4,    0
240748,19920409,    2,    0
240748,19920410,    2,    0
240748,19920411,    7,    0
240748,19920412,    7,    0
240748,19920413,    5,    0
240748,19920414,    4,    0
240748,19920415,    7,    0
240748,19920416,    6,    0
240748,19920417,    5,    0
240748,19920418,    5,    0
240748,19920419,    6,    0
240748,19920420,    4,    0
240748,19920421,    2,    0
240748,19920422,    2,    0
240748,19920423,    3,    0
240748,19920424,    1,    0
240748,19920425,    6,    0
240748,19920426,    2,    0
240748,19920427,    5,    0
240748,19920428,    5,    0
240748,19920429,    6,    0
240748,19920430,    4,    0
240748,19920501,    3,    0
240748,19920502,    6,    0
240748,19920503,    5,    0
240748,19920504,    2,    0
240748,19920505,    3,    0
240748,19920506,    5,    0
240748,19920507,    8,    0
240748,19920508,    7,    0
240748,19920509,    5,    0
240748,19920510,    5,    0
240748,19920511,    5,    0
240748,19920512,    4,    0
240748,19920513,    5,    0
240748,19920514,    1,    0
240748,19920515,    0,    0
240748,19920516,    1,    0
240748,19920517,    3,    0
240748,19920518,    1,    0
240748,19920519,    1,    0
240748,19920520,    0,    0
240748,19920521,    3,    0
240748,19920522,    0,    0
240748,19920523,    0,    0
240748,19920524,    0,    0
240748,19920525,    0,    0
240748,19920526,    1,    0
240748,19920527,    2,    0
240748,19920528,    2,    0
240748,19920529,    4,    0
240748,19920530,    0,    0
240748,19920531,    1,    0
240748,19920601,    0,    0
240748,19920602,    0,    0
240748,19920603,    1,    0
240748,19920604,    0,    0
240748,19920605,    3,    0
240748,19920606,    0,    0
240748,19920607,    0,    0
240748,19920608,    1,    0
240748,19920609,    1,    0
240748,19920610,    1,    0
240748,19920611,    3,    0
240748,19920612,    4,    0
240748,19920613,    6,    0
240748,19920614,    5,    0
240748,19920615,    4,    0
240748,19920616,    5,    0
240748,19920617,    0,    0
240748,19920618,    2,    0
240748,19920619,    2,    0
240748,19920620,    0,    0
240748,19920621,    2,    0
240748,19920622,    2,    0
240748,19920623,    3,    0
240748,19920624,    2,    0
240748,19920625,    0,    0
240748,19920626,    0,    0
240748,19920627,    0,    0
240748,19920628,    2,    0
240748,19920629,    0,    0
240748,19920630,    3,    0
240748,19920701,    1,    0
240748,19920702,    4,    0
240748,19920703,    3,    0
240748,19920704,    3,    0
240748,19920705,    2,    0
240748,19920706,    4,    0
240748,19920707,    1,    0
240748,19920708,    1,    0
240748,19920709,    0,    0
240748,19920710,    1,    0
240748,19920711,    3,    0
240748,19920712,    4,    0
240748,19920713,    6,    0
240748,19920714,    4,    0
240748,19920715,    1,    0
240748,19920716,    6,    0
240748,19920717,    3,    0
240748,19920718,    5,    0
240748,19920719,    2,    0
240748,19920720,    4,    0
240748,19920721,    2,    0
240748,19920722,    2,    0
240748,19920723,    3,    0
240748,19920724,    0,    0
240748,19920725,    0,    0
240748,19920726,    5,    0
240748,19920727,    3,    0
240748,19920728,    4,    0
240748,19920729,    1,    0
240748,19920730,    3,    0
240748,19920731,    4,    0
240748,19920801,    0,    0
240748,19920802,    4,    0
240748,19920803,    1,    0
240748,19920804,    3,    0
240748,19920805,    1,    0
240748,19920806,    0,    0
240748,19920807,    1,    0
240748,19920808,    3,    0
240748,19920809,    2,    0
240748,19920810,    0,    0
240748,19920811,    4,    0
240748,19920812,    2,    0
240748,19920813,    4,    0
240748,19920814,    5,    0
240748,19920815,    4,    0
240748,19920816,    3,    0
240748,19920817,    6,    0
240748,19920818,    4,    0
240748,19920819,    3,    0
240748,19920820,    1,    0
240748,19920821,    5,    0
240748,19920822,    6,    0
240748,19920823,    3,    0
240748,19920824,    4,    0
240748,19920825,    6,    0
240748,19920826,    5,    0
240748,19920827,    5,    0
240748,19920828,    3,    0
240748,19920829,    1,    0
240748,19920830,    5,    0
240748,19920831,    5,    0
240748,19920901,    5,    0
240748,19920902,    4,    0
240748,19920903,    5,    0
240748,19920904,    5,    0
240748,19920905,    4,    0
240748,19920906,    6,    0
240748,19920907,    7,    0
240748,19920908,    4,    0
240748,19920909,    5,    0
240748,19920910,    1,    0
240748,19920911,    0,    0
240748,19920912,    3,    0
240748,19920913,    6,    0
240748,19920914,    7,    0
240748,19920915,    5,    0
240748,19920916,    6,    0
240748,19920917,    6,    0
240748,19920918,    4,    0
240748,19920919,    4,    0
240748,19920920,    2,    0
240748,19920921,    4,    0
240748,19920922,    0,    0
240748,19920923,    1,    0
240748,19920924,    2,    0
240748,19920925,    5,    0
240748,19920926,    2,    0
240748,19920927,    3,    0
240748,19920928,    4,    0
240748,19920929,    6,    0
240748,19920930,    5,    0
240748,19921001,    6,    0
240748,19921002,    5,    0
240748,19921003,    4,    0
240748,19921004,    2,    0
240748,19921005,    3,    0
240748,19921006,    7,    0
240748,19921007,    6,    0
240748,19921008,    5,    0
240748,19921009,    6,    0
240748,19921010,    5,    0
240748,19921011,    5,    0
240748,19921012,    6,    0
240748,19921013,    5,    0
240748,19921014,    6,    0
240748,19921015,    7,    0
240748,19921016,    4,    0
240748,19921017,    3,    0
240748,19921018,    3,    0
240748,19921019,    2,    0
240748,19921020,    2,    0
240748,19921021,    3,    0
240748,19921022,    6,    0
240748,19921023,    6,    0
240748,19921024,    5,    0
240748,19921025,    6,    0
240748,19921026,    3,    0
240748,19921027,    7,    0
240748,19921028,    7,    0
240748,19921029,    4,    0
240748,19921030,    7,    0
240748,19921031,    4,    0
240748,19921101,    3,    0
240748,19921102,    3,    0
240748,19921103,    4,    0
240748,19921104,    5,    0
240748,19921105,    5,    0
240748,19921106,    7,    0
240748,19921107,    7,    0
240748,19921108,    5,    0
240748,19921109,    1,    0
240748,19921110,    5,    0
240748,19921111,    7,    0
240748,19921112,    5,    0
240748,19921113,    4,    0
240748,19921114,    2,    0
240748,19921115,    6,    0
240748,19921116,    7,    0
240748,19921117,    7,    0
240748,19921118,    7,    0
240748,19921119,    7,    0
240748,19921120,    6,    0
240748,19921121,    6,    0
240748,19921122,    6,    0
240748,19921123,    7,    0
240748,19921124,    8,    0
240748,19921125,    7,    0
240748,19921126,    6,    0
240748,19921127,    3,    0
240748,19921128,    7,    0
240748,19921129,    6,    0
240748,19921130,    4,    0
240748,19921201,    3,    0
240748,19921202,    3,    0
240748,19921203,    4,    0
240748,19921204,    5,    0
240748,19921205,    6,    0
240748,19921206,    7,    0
240748,19921207,    5,    0
240748,19921208,    7,    0
240748,19921209,    7,    0
240748,19921210,    7,    0
240748,19921211,    8,    0
240748,19921212,    6,    0
240748,19921213,    4,    0
240748,19921214,    5,    0
240748,19921215,    8,    0
240748,19921216,    6,    0
240748,19921217,    7,    0
240748,19921218,    8,    0
240748,19921219,    7,    0
240748,19921220,    6,    0
240748,19921221,    3,    0
240748,19921222,    0,    0
240748,19921223,    0,    0
240748,19921224,    1,    0
240748,19921225,    0,    0
240748,19921226,    4,    0
240748,19921227,    3,    0
240748,19921228,    4,    0
240748,19921229,    5,    0
240748,19921230,    6,    0
240748,19921231,    3,    0
240748,19930101,    3,    0
240748,19930102,    1,    0
240748,19930103,    1,    0
240748,19930104,    0,    0
240748,19930105,    0,    0
240748,19930106,    7,    0
240748,19930107,    6,    0
240748,19930108,    5,    0
240748,19930109,    3,    0
240748,19930110,    7,    0
240748,19930111,    7,    0
240748,19930112,    6,    0
240748,19930113,    4,    0
240748,19930114,    4,    0
240748,19930115,    6,    0
240748,19930116,    6,    0
240748,19930117,    6,    0
240748,19930118,    3,    0
240748,19930119,    5,    0
240748,19930120,    8,    0
240748,19930121,    6,    0
240748,19930122,    6,    0
240748,19930123,    4,    0
240748,19930124,    6,    0
240748,19930125,    5,    0
240748,19930126,    6,    0
240748,19930127,    5,    0
240748,19930128,    3,    0
240748,19930129,    4,    0
240748,19930130,    2,    0
240748,19930131,    2,    0
240748,19930201,    4,    0
240748,19930202,    1,    0
240748,19930203,    6,    0
240748,19930204,    8,    0
240748,19930205,    6,    0
240748,19930206,    3,    0
240748,19930207,    3,    0
240748,19930208,    7,    0
240748,19930209,    8,    0
240748,19930210,    8,    0
240748,19930211,    8,    0
240748,19930212,    3,    0
240748,19930213,    8,    0
240748,19930214,    8,    0
240748,19930215,    3,    0
240748,19930216,    6,    0
240748,19930217,    6,    0
240748,19930218,    4,    0
240748,19930219,    5,    0
240748,19930220,    6,    0
240748,19930221,    7,    0
240748,19930222,    5,    0
240748,19930223,    5,    0
240748,19930224,    7,    0
240748,19930225,    7,    0
240748,19930226,    7,    0
240748,19930227,    6,    0
240748,19930228,    4,    0
240748,19930301,    6,    0
240748,19930302,    7,    0
240748,19930303,    6,    0
240748,19930304,    5,    0
240748,19930305,    3,    0
240748,19930306,    7,    0
240748,19930307,    6,    0
240748,19930308,    3,    0
240748,19930309,    3,    0
240748,19930310,    5,    0
240748,19930311,    3,    0
240748,19930312,    5,    0
240748,19930313,    6,    0
240748,19930314,    5,    0
240748,19930315,    3,    0
240748,19930316,    5,    0
240748,19930317,    7,    0
240748,19930318,    7,    0
240748,19930319,    5,    0
240748,19930320,    5,    0
240748,19930321,    5,    0
240748,19930322,    6,    0
240748,19930323,    5,    0
240748,19930324,    1,    0
240748,19930325,    4,    0
240748,19930326,    4,    0
240748,19930327,    4,    0
240748,19930328,    6,    0
240748,19930329,    7,    0
240748,19930330,    8,    0
240748,19930331,    8,    0
240748,19930401,    3,    0
240748,19930402,    6,    0
240748,19930403,    7,    0
240748,19930404,    8,    0
240748,19930405,    4,    0
240748,19930406,    6,    0
240748,19930407,    8,    0
240748,19930408,    7,    0
240748,19930409,    6,    0
240748,19930410,    6,    0
240748,19930411,    7,    0
240748,19930412,    3,    0
240748,19930413,    1,    0
240748,19930414,    2,    0
240748,19930415,    0,    0
240748,19930416,    0,    0
240748,19930417,    4,    0
240748,19930418,    6,    0
240748,19930419,    5,    0
240748,19930420,    1,    0
240748,19930421,    3,    0
240748,19930422,    1,    0
240748,19930423,    4,    0
240748,19930424,    3,    0
240748,19930425,    0,    0
240748,19930426,    1,    0
240748,19930427,    1,    0
240748,19930428,    2,    0
240748,19930429,    0,    0
240748,19930430,    0,    0
240748,19930501,    0,    0
240748,19930502,    0,    0
240748,19930503,    2,    0
240748,19930504,    4,    0
240748,19930505,    7,    0
240748,19930506,    2,    0
240748,19930507,    3,    0
240748,19930508,    2,    0
240748,19930509,    3,    0
240748,19930510,    0,    0
240748,19930511,    0,    0
240748,19930512,    3,    0
240748,19930513,    1,    0
240748,19930514,    0,    0
240748,19930515,    3,    0
240748,19930516,    1,    0
240748,19930517,    0,    0
240748,19930518,    0,    0
240748,19930519,    5,    0
240748,19930520,    2,    0
240748,19930521,    2,    0
240748,19930522,    1,    0
240748,19930523,    1,    0
240748,19930524,    0,    0
240748,19930525,    3,    0
240748,19930526,    3,    0
240748,19930527,    2,    0
240748,19930528,    5,    0
240748,19930529,    6,    0
240748,19930530,    3,    0
240748,19930531,    4,    0
240748,19930601,    5,    0
240748,19930602,    2,    0
240748,19930603,    1,    0
240748,19930604,    2,    0
240748,19930605,    3,    0
240748,19930606,    5,    0
240748,19930607,    3,    0
240748,19930608,    1,    0
240748,19930609,    0,    0
240748,19930610,    2,    0
240748,19930611,    1,    0
240748,19930612,    4,    0
240748,19930613,    6,    0
240748,19930614,    5,    0
240748,19930615,    5,    0
240748,19930616,    4,    0
240748,19930617,    6,    0
240748,19930618,    5,    0
240748,19930619,    7,    0
240748,19930620,    4,    0
240748,19930621,    3,    0
240748,19930622,    4,    0
240748,19930623,    4,    0
240748,19930624,    5,    0
240748,19930625,    6,    0
240748,19930626,    6,    0
240748,19930627,    6,    0
240748,19930628,    4,    0
240748,19930629,    4,    0
240748,19930630,    4,    0
240748,19930701,    3,    0
