EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,19901213,    8,    0
237507,19901214,    8,    0
237507,19901215,    8,    0
237507,19901216,    8,    0
237507,19901217,    8,    0
237507,19901218,    6,    0
237507,19901219,    8,    0
237507,19901220,    8,    0
237507,19901221,    8,    0
237507,19901222,    8,    0
237507,19901223,    8,    0
237507,19901224,    2,    0
237507,19901225,    0,    0
237507,19901226,    0,    0
237507,19901227,    5,    0
237507,19901228,    4,    0
237507,19901229,    5,    0
237507,19901230,    8,    0
237507,19901231,    7,    0
237507,19910101,    6,    0
237507,19910102,    6,    0
237507,19910103,    8,    0
237507,19910104,    6,    0
237507,19910105,    8,    0
237507,19910106,    7,    0
237507,19910107,    5,    0
237507,19910108,    5,    0
237507,19910109,    5,    0
237507,19910110,    6,    0
237507,19910111,    7,    0
237507,19910112,    8,    0
237507,19910113,    8,    0
237507,19910114,    2,    0
237507,19910115,    8,    0
237507,19910116,    2,    0
237507,19910117,    5,    0
237507,19910118,    8,    0
237507,19910119,    2,    0
237507,19910120,    0,    0
237507,19910121,    0,    0
237507,19910122,    8,    0
237507,19910123,    8,    0
237507,19910124,    8,    0
237507,19910125,    5,    0
237507,19910126,    8,    0
237507,19910127,    8,    0
237507,19910128,    8,    0
237507,19910129,    8,    0
237507,19910130,    7,    0
237507,19910131,    1,    0
237507,19910201,    2,    0
237507,19910202,    1,    0
237507,19910203,    8,    0
237507,19910204,    8,    0
237507,19910205,    5,    0
237507,19910206,    5,    0
237507,19910207,    5,    0
237507,19910208,    6,    0
237507,19910209,    8,    0
237507,19910210,    5,    0
237507,19910211,    8,    0
237507,19910212,    8,    0
237507,19910213,    8,    0
237507,19910214,    8,    0
237507,19910215,    5,    0
237507,19910216,    5,    0
237507,19910217,    8,    0
237507,19910218,    5,    0
237507,19910219,    2,    0
237507,19910220,    7,    0
237507,19910221,    2,    0
237507,19910222,    5,    0
237507,19910223,    3,    0
237507,19910224,    8,    0
237507,19910225,    5,    0
237507,19910226,    8,    0
237507,19910227,    8,    0
237507,19910228,    8,    0
237507,19910301,    6,    0
237507,19910302,    0,    0
237507,19910303,    0,    0
237507,19910304,    8,    0
237507,19910305,    8,    0
237507,19910306,    5,    0
237507,19910307,    5,    0
237507,19910308,    5,    0
237507,19910309,    5,    0
237507,19910310,    2,    0
237507,19910311,    6,    0
237507,19910312,    5,    0
237507,19910313,    5,    0
237507,19910314,    4,    0
237507,19910315,    1,    0
237507,19910316,    3,    0
237507,19910317,    5,    0
237507,19910318,    8,    0
237507,19910319,    4,    0
237507,19910320,    8,    0
237507,19910321,    5,    0
237507,19910322,    2,    0
237507,19910323,    8,    0
237507,19910324,    4,    0
237507,19910325,    8,    0
237507,19910326,    8,    0
237507,19910327,    8,    0
237507,19910328,    8,    0
237507,19910329,    8,    0
237507,19910330,    8,    0
237507,19910331,    8,    0
237507,19910401,    5,    0
237507,19910402,    7,    0
237507,19910403,    4,    0
237507,19910404,    3,    0
237507,19910405,    4,    0
237507,19910406,    3,    0
237507,19910407,    7,    0
237507,19910408,    8,    0
237507,19910409,    7,    0
237507,19910410,    7,    0
237507,19910411,    6,    0
237507,19910412,    5,    0
237507,19910413,    3,    0
237507,19910414,    7,    0
237507,19910415,    6,    0
237507,19910416,    7,    0
237507,19910417,    7,    0
237507,19910418,    8,    0
237507,19910419,    8,    0
237507,19910420,    7,    0
237507,19910421,    8,    0
237507,19910422,    5,    0
237507,19910423,    2,    0
237507,19910424,    8,    0
237507,19910425,    6,    0
237507,19910426,    7,    0
237507,19910427,    6,    0
237507,19910428,    8,    0
237507,19910429,    6,    0
237507,19910430,    7,    0
237507,19910501,    7,    0
237507,19910502,    5,    0
237507,19910503,    6,    0
237507,19910504,    7,    0
237507,19910505,    8,    0
237507,19910506,    6,    0
237507,19910507,    4,    0
237507,19910508,    8,    0
237507,19910509,    8,    0
237507,19910510,    6,    0
237507,19910511,    6,    0
237507,19910512,    6,    0
237507,19910513,    8,    0
237507,19910514,    7,    0
237507,19910515,    8,    0
237507,19910516,    8,    0
237507,19910517,    8,    0
237507,19910518,    7,    0
237507,19910519,    8,    0
237507,19910520,    8,    0
237507,19910521,    6,    0
237507,19910522,    8,    0
237507,19910523,    7,    0
237507,19910524,    7,    0
237507,19910525,    6,    0
237507,19910526,    3,    0
237507,19910527,    8,    0
237507,19910528,    8,    0
237507,19910529,    8,    0
237507,19910530,    6,    0
237507,19910531,    7,    0
237507,19910601,    7,    0
237507,19910602,    5,    0
237507,19910603,    4,    0
237507,19910604,    7,    0
237507,19910605,    8,    0
237507,19910606,    5,    0
237507,19910607,    8,    0
237507,19910608,    8,    0
237507,19910609,    8,    0
237507,19910610,    2,    0
237507,19910611,    7,    0
237507,19910612,    3,    0
237507,19910613,    2,    0
237507,19910614,    7,    0
237507,19910615,    3,    0
237507,19910616,    1,    0
237507,19910617,    0,    0
237507,19910618,    5,    0
237507,19910619,    8,    0
237507,19910620,    7,    0
237507,19910621,    5,    0
237507,19910622,    4,    0
237507,19910623,    1,    0
237507,19910624,    5,    0
237507,19910625,    6,    0
237507,19910626,    2,    0
237507,19910627,    6,    0
237507,19910628,    7,    0
237507,19910629,    6,    0
237507,19910630,    7,    0
237507,19910701,    8,    0
237507,19910702,    8,    0
237507,19910703,    8,    0
237507,19910704,    7,    0
237507,19910705,    8,    0
237507,19910706,    5,    0
237507,19910707,    2,    0
237507,19910708,    1,    0
237507,19910709,    1,    0
237507,19910710,    5,    0
237507,19910711,    5,    0
237507,19910712,    0,    0
237507,19910713,    3,    0
237507,19910714,    6,    0
237507,19910715,    8,    0
237507,19910716,    3,    0
237507,19910717,    7,    0
237507,19910718,    8,    0
237507,19910719,    5,    0
237507,19910720,    7,    0
237507,19910721,    7,    0
237507,19910722,    5,    0
237507,19910723,    1,    0
237507,19910724,    3,    0
237507,19910725,    7,    0
237507,19910726,    8,    0
237507,19910727,    8,    0
237507,19910728,    8,    0
237507,19910729,    7,    0
237507,19910730,    8,    0
237507,19910731,    6,    0
237507,19910801,    7,    0
237507,19910802,    8,    0
237507,19910803,    7,    0
237507,19910804,    8,    0
237507,19910805,    8,    0
237507,19910806,    4,    0
237507,19910807,    1,    0
237507,19910808,    1,    0
237507,19910809,    4,    0
237507,19910810,    7,    0
237507,19910811,    3,    0
237507,19910812,    7,    0
237507,19910813,    4,    0
237507,19910814,    6,    0
237507,19910815,    1,    0
237507,19910816,    1,    0
237507,19910817,    3,    0
237507,19910818,    8,    0
237507,19910819,    8,    0
237507,19910820,    8,    0
237507,19910821,    7,    0
237507,19910822,    4,    0
237507,19910823,    4,    0
237507,19910824,    2,    0
237507,19910825,    7,    0
237507,19910826,    7,    0
237507,19910827,    7,    0
237507,19910828,    6,    0
237507,19910829,    8,    0
237507,19910830,    8,    0
237507,19910831,    4,    0
237507,19910901,    6,    0
237507,19910902,    4,    0
237507,19910903,    4,    0
237507,19910904,    1,    0
237507,19910905,    3,    0
237507,19910906,    5,    0
237507,19910907,    8,    0
237507,19910908,    7,    0
237507,19910909,    6,    0
237507,19910910,    1,    0
237507,19910911,    2,    0
237507,19910912,    4,    0
237507,19910913,    2,    0
237507,19910914,    2,    0
237507,19910915,    3,    0
237507,19910916,    7,    0
237507,19910917,    7,    0
237507,19910918,    8,    0
237507,19910919,    7,    0
237507,19910920,    1,    0
237507,19910921,    3,    0
237507,19910922,    1,    0
237507,19910923,    6,    0
237507,19910924,    3,    0
237507,19910925,    0,    0
237507,19910926,    5,    0
237507,19910927,    4,    0
237507,19910928,    5,    0
237507,19910929,    3,    0
237507,19910930,    4,    0
237507,19911001,    5,    0
237507,19911002,    7,    0
237507,19911003,    5,    0
237507,19911004,    2,    0
237507,19911005,    2,    0
237507,19911006,    0,    0
237507,19911007,    0,    0
237507,19911008,    0,    0
237507,19911009,    3,    0
237507,19911010,    7,    0
237507,19911011,    5,    0
237507,19911012,    7,    0
237507,19911013,    8,    0
237507,19911014,    2,    0
237507,19911015,    5,    0
237507,19911016,    8,    0
237507,19911017,    4,    0
237507,19911018,    8,    0
237507,19911019,    8,    0
237507,19911020,    8,    0
237507,19911021,    7,    0
237507,19911022,    8,    0
237507,19911023,    8,    0
237507,19911024,    8,    0
237507,19911025,    8,    0
237507,19911026,    8,    0
237507,19911027,    1,    0
237507,19911028,    8,    0
237507,19911029,    7,    0
237507,19911030,    8,    0
237507,19911031,    3,    0
237507,19911101,    0,    0
237507,19911102,    0,    0
237507,19911103,    3,    0
237507,19911104,    8,    0
237507,19911105,    8,    0
237507,19911106,    4,    0
237507,19911107,    8,    0
237507,19911108,    8,    0
237507,19911109,    8,    0
237507,19911110,    5,    0
237507,19911111,    4,    0
237507,19911112,    7,    0
237507,19911113,    7,    0
237507,19911114,    4,    0
237507,19911115,    6,    0
237507,19911116,    7,    0
237507,19911117,    8,    0
237507,19911118,    8,    0
237507,19911119,    8,    0
237507,19911120,    7,    0
237507,19911121,    8,    0
237507,19911122,    8,    0
237507,19911123,    8,    0
237507,19911124,    7,    0
237507,19911125,    7,    0
237507,19911126,    6,    0
237507,19911127,    6,    0
237507,19911128,    8,    0
237507,19911129,    8,    0
237507,19911130,    8,    0
237507,19911201,    3,    0
237507,19911202,    8,    0
237507,19911203,    8,    0
237507,19911204,    8,    0
237507,19911205,    8,    0
237507,19911206,    6,    0
237507,19911207,    8,    0
237507,19911208,    6,    0
237507,19911209,    8,    0
237507,19911210,    8,    0
237507,19911211,    8,    0
237507,19911212,    5,    0
237507,19911213,    5,    0
237507,19911214,    6,    0
237507,19911215,    8,    0
237507,19911216,    1,    0
237507,19911217,    6,    0
237507,19911218,    8,    0
237507,19911219,    7,    0
237507,19911220,    8,    0
237507,19911221,    5,    0
237507,19911222,    8,    0
237507,19911223,    6,    0
237507,19911224,    8,    0
237507,19911225,    8,    0
237507,19911226,    8,    0
237507,19911227,    8,    0
237507,19911228,    8,    0
237507,19911229,    8,    0
237507,19911230,    8,    0
237507,19911231,    8,    0
237507,19920101,    4,    0
237507,19920102,    5,    0
237507,19920103,    0,    0
237507,19920104,    2,    0
237507,19920105,    6,    0
237507,19920106,    8,    0
237507,19920107,    7,    0
237507,19920108,    2,    0
237507,19920109,    8,    0
237507,19920110,    8,    0
237507,19920111,    5,    0
237507,19920112,    6,    0
237507,19920113,    8,    0
237507,19920114,    8,    0
237507,19920115,    8,    0
237507,19920116,    8,    0
237507,19920117,    8,    0
237507,19920118,    8,    0
237507,19920119,    8,    0
237507,19920120,    2,    0
237507,19920121,    2,    0
237507,19920122,    0,    0
237507,19920123,    0,    0
237507,19920124,    0,    0
237507,19920125,    0,    0
237507,19920126,    0,    0
237507,19920127,    8,    0
237507,19920128,    8,    0
237507,19920129,    8,    0
237507,19920130,    6,    0
237507,19920131,    8,    0
237507,19920201,    2,    0
237507,19920202,    8,    0
237507,19920203,    8,    0
237507,19920204,    8,    0
237507,19920205,    8,    0
237507,19920206,    4,    0
237507,19920207,    8,    0
237507,19920208,    8,    0
237507,19920209,    4,    0
237507,19920210,    6,    0
237507,19920211,    8,    0
237507,19920212,    8,    0
237507,19920213,    8,    0
237507,19920214,    8,    0
237507,19920215,    1,    0
237507,19920216,    5,    0
237507,19920217,    6,    0
237507,19920218,    8,    0
237507,19920219,    8,    0
237507,19920220,    3,    0
237507,19920221,    6,    0
237507,19920222,    4,    0
237507,19920223,    6,    0
237507,19920224,    5,    0
237507,19920225,    2,    0
237507,19920226,    0,    0
237507,19920227,    5,    0
237507,19920228,    8,    0
237507,19920229,    6,    0
237507,19920301,    4,    0
237507,19920302,    3,    0
237507,19920303,    8,    0
237507,19920304,    8,    0
237507,19920305,    3,    0
237507,19920306,    1,    0
237507,19920307,    0,    0
237507,19920308,    5,    0
237507,19920309,    2,    0
237507,19920310,    0,    0
237507,19920311,    2,    0
237507,19920312,    4,    0
237507,19920313,    8,    0
237507,19920314,    8,    0
237507,19920315,    8,    0
237507,19920316,    6,    0
237507,19920317,    4,    0
237507,19920318,    6,    0
237507,19920319,    7,    0
237507,19920320,    4,    0
237507,19920321,    6,    0
237507,19920322,    6,    0
237507,19920323,    8,    0
237507,19920324,    8,    0
237507,19920325,    8,    0
237507,19920326,    8,    0
237507,19920327,    6,    0
237507,19920328,    3,    0
237507,19920329,    8,    0
237507,19920330,    2,    0
237507,19920331,    4,    0
237507,19920401,    6,    0
237507,19920402,    7,    0
237507,19920403,    7,    0
237507,19920404,    8,    0
237507,19920405,    6,    0
237507,19920406,    8,    0
237507,19920407,    8,    0
237507,19920408,    8,    0
237507,19920409,    6,    0
237507,19920410,    8,    0
237507,19920411,    1,    0
237507,19920412,    8,    0
237507,19920413,    7,    0
237507,19920414,    7,    0
237507,19920415,    3,    0
237507,19920416,    7,    0
237507,19920417,    8,    0
237507,19920418,    5,    0
237507,19920419,    5,    0
237507,19920420,    8,    0
237507,19920421,    6,    0
237507,19920422,    6,    0
237507,19920423,    6,    0
237507,19920424,    8,    0
237507,19920425,    4,    0
237507,19920426,    7,    0
237507,19920427,    5,    0
237507,19920428,    6,    0
237507,19920429,    6,    0
237507,19920430,    8,    0
237507,19920501,    6,    0
237507,19920502,    0,    0
