EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,19930111,    7,    0
240063,19930112,    6,    0
240063,19930113,    1,    0
240063,19930114,    5,    0
240063,19930115,    1,    0
240063,19930116,    4,    0
240063,19930117,    3,    0
240063,19930118,    3,    0
240063,19930119,    3,    0
240063,19930120,    7,    0
240063,19930121,    7,    0
240063,19930122,    6,    0
240063,19930123,    5,    0
240063,19930124,    5,    0
240063,19930125,    6,    0
240063,19930126,    7,    0
240063,19930127,    7,    0
240063,19930128,    3,    0
240063,19930129,    5,    0
240063,19930130,    2,    0
240063,19930131,    2,    0
240063,19930201,    6,    0
240063,19930202,    3,    0
240063,19930203,    0,    0
240063,19930204,    0,    0
240063,19930205,    1,    0
240063,19930206,    8,    0
240063,19930207,    6,    0
240063,19930208,    3,    0
912575,19930209,    6,    0
240063,19930210,    8,    0
240063,19930211,    5,    0
240063,19930212,    0,    0
240063,19930213,    3,    0
240063,19930214,    8,    0
240063,19930215,    3,    0
240063,19930216,    0,    0
240063,19930217,    5,    0
240063,19930218,    6,    0
240063,19930219,    7,    0
240063,19930220,    5,    0
240063,19930221,    6,    0
240063,19930222,    7,    0
240063,19930223,    7,    0
240063,19930224,    7,    0
240063,19930225,    7,    0
240063,19930226,    7,    0
240063,19930227,    4,    0
240063,19930228,    0,    0
240063,19930301,    0,    0
240063,19930302,    5,    0
240063,19930303,    7,    0
240063,19930304,    7,    0
240063,19930305,    3,    0
240063,19930306,    3,    0
240063,19930307,    3,    0
240063,19930308,    6,    0
240063,19930309,    6,    0
240063,19930310,    2,    0
240063,19930311,    5,    0
240063,19930312,    2,    0
240063,19930313,    4,    0
240063,19930314,    4,    0
912575,19930315,    6,    0
240063,19930316,    3,    0
240063,19930317,    6,    0
240063,19930318,    7,    0
240063,19930319,    5,    0
240063,19930320,    3,    0
240063,19930321,    0,    0
240063,19930322,    5,    0
240063,19930323,    6,    0
240063,19930324,    5,    0
240063,19930325,    7,    0
240063,19930326,    5,    0
240063,19930327,    6,    0
240063,19930328,    8,    0
240063,19930329,    8,    0
240063,19930330,    7,    0
240063,19930331,    4,    0
240063,19930401,    0,    0
240063,19930402,    7,    0
240063,19930403,    6,    0
240063,19930404,    7,    0
240063,19930405,    7,    0
240063,19930406,    6,    0
240063,19930407,    7,    0
240063,19930408,    7,    0
240063,19930409,    7,    0
240063,19930410,    5,    0
240063,19930411,    0,    0
240063,19930412,    0,    0
240063,19930413,    2,    0
912575,19930414,    3,    0
240063,19930415,    6,    0
240063,19930416,    7,    0
240063,19930417,    5,    0
240063,19930418,    4,    0
240063,19930419,    7,    0
240063,19930420,    1,    0
240063,19930421,    1,    0
240063,19930422,    1,    0
240063,19930423,    0,    0
240063,19930424,    0,    0
240063,19930425,    0,    0
240063,19930426,    0,    0
240063,19930427,    1,    0
240063,19930428,    1,    0
240063,19930429,    0,    0
240063,19930430,    0,    0
240063,19930501,    1,    0
240063,19930502,    0,    0
240063,19930503,    0,    0
240063,19930504,    4,    0
240063,19930505,    7,    0
240063,19930506,    4,    0
240063,19930507,    1,    0
240063,19930508,    2,    0
240063,19930509,    1,    0
240063,19930510,    0,    0
240063,19930511,    0,    0
240063,19930512,    0,    0
240063,19930513,    0,    0
240063,19930514,    1,    0
240063,19930515,    2,    0
240063,19930516,    6,    0
240063,19930517,    3,    0
240063,19930518,    2,    0
240063,19930519,    1,    0
240063,19930520,    1,    0
240063,19930521,    2,    0
240063,19930522,    5,    0
240063,19930523,    6,    0
240063,19930524,    4,    0
240063,19930525,    1,    0
240063,19930526,    5,    0
240063,19930527,    5,    0
240063,19930528,    5,    0
240063,19930529,    5,    0
240063,19930530,    2,    0
240063,19930531,    5,    0
240063,19930601,    2,    0
240063,19930602,    0,    0
240063,19930603,    4,    0
240063,19930604,    4,    0
240063,19930605,    1,    0
240063,19930606,    1,    0
240063,19930607,    4,    0
240063,19930608,    3,    0
240063,19930609,    1,    0
240063,19930610,    0,    0
240063,19930611,    4,    0
240063,19930612,    4,    0
240063,19930613,    6,    0
240063,19930614,    5,    0
240063,19930615,    7,    0
240063,19930616,    5,    0
240063,19930617,    5,    0
240063,19930618,    6,    0
240063,19930619,    5,    0
240063,19930620,    5,    0
240063,19930621,    4,    0
240063,19930622,    5,    0
912575,19930623,    6,    0
240063,19930624,    7,    0
240063,19930625,    3,    0
240063,19930626,    6,    0
240063,19930627,    7,    0
240063,19930628,    7,    0
240063,19930629,    6,    0
240063,19930630,    5,    0
240063,19930701,    4,    0
240063,19930702,    1,    0
240063,19930703,    2,    0
240063,19930704,    5,    0
240063,19930705,    4,    0
240063,19930706,    7,    0
240063,19930707,    6,    0
240063,19930708,    6,    0
240063,19930709,    0,    0
240063,19930710,    0,    0
240063,19930711,    3,    0
240063,19930712,    6,    0
240063,19930713,    5,    0
240063,19930714,    5,    0
240063,19930715,    5,    0
240063,19930716,    7,    0
912575,19930717,    5,    0
240063,19930718,    3,    0
240063,19930719,    5,    0
240063,19930720,    6,    0
912575,19930721,    7,    0
240063,19930722,    8,    0
240063,19930723,    7,    0
240063,19930724,    7,    0
240063,19930725,    3,    0
240063,19930726,    6,    0
240063,19930727,    3,    0
240063,19930728,    5,    0
240063,19930729,    4,    0
240063,19930730,    0,    0
240063,19930731,    1,    0
240063,19930801,    3,    0
240063,19930802,    1,    0
240063,19930803,    0,    0
912575,19930804,    0,    0
240063,19930805,    2,    0
240063,19930806,    6,    0
240063,19930807,    1,    0
240063,19930808,    1,    0
240063,19930809,    3,    0
240063,19930810,    6,    0
240063,19930811,    4,    0
240063,19930812,    0,    0
240063,19930813,    2,    0
240063,19930814,    2,    0
240063,19930815,    0,    0
912575,19930816,    0,    0
240063,19930817,    3,    0
240063,19930818,    3,    0
240063,19930819,    6,    0
912575,19930820,    1,    0
240063,19930821,    6,    0
240063,19930822,    4,    0
240063,19930823,    5,    0
240063,19930824,    8,    0
240063,19930825,    6,    0
240063,19930826,    4,    0
240063,19930827,    3,    0
240063,19930828,    7,    0
240063,19930829,    6,    0
240063,19930830,    5,    0
240063,19930831,    7,    0
240063,19930901,    8,    0
240063,19930902,    6,    0
240063,19930903,    7,    0
240063,19930904,    6,    0
240063,19930905,    5,    0
240063,19930906,    4,    0
240063,19930907,    5,    0
240063,19930908,    2,    0
912575,19930909,    3,    0
240063,19930910,    5,    0
240063,19930911,    4,    0
240063,19930912,    2,    0
240063,19930913,    5,    0
240063,19930914,    6,    0
240063,19930915,    5,    0
240063,19930916,    4,    0
240063,19930917,    4,    0
240063,19930918,    6,    0
240063,19930919,    3,    0
240063,19930920,    0,    0
240063,19930921,    1,    0
240063,19930922,    0,    0
240063,19930923,    1,    0
240063,19930924,    0,    0
240063,19930925,    1,    0
240063,19930926,    6,    0
240063,19930927,    7,    0
240063,19930928,    6,    0
240063,19930929,    6,    0
240063,19930930,    2,    0
240063,19931001,    3,    0
240063,19931002,    4,    0
240063,19931003,    7,    0
240063,19931004,    7,    0
240063,19931005,    4,    0
240063,19931006,    0,    0
240063,19931007,    2,    0
240063,19931008,    1,    0
240063,19931009,    5,    0
240063,19931010,    3,    0
240063,19931011,    2,    0
240063,19931012,    1,    0
240063,19931013,    2,    0
240063,19931014,    4,    0
240063,19931015,    6,    0
240063,19931016,    7,    0
240063,19931017,    6,    0
240063,19931018,    4,    0
240063,19931019,    4,    0
240063,19931020,    8,    0
912575,19931021,    8,    0
240063,19931022,    5,    0
240063,19931023,    8,    0
240063,19931024,    8,    0
240063,19931025,    8,    0
240063,19931026,    5,    0
240063,19931027,    6,    0
240063,19931028,    3,    0
240063,19931029,    6,    0
240063,19931030,    3,    0
240063,19931031,    0,    0
240063,19931101,    0,    0
240063,19931102,    4,    0
240063,19931103,    6,    0
240063,19931104,    4,    0
240063,19931105,    5,    0
240063,19931106,    7,    0
240063,19931107,    5,    0
240063,19931108,    6,    0
240063,19931109,    8,    0
240063,19931110,    8,    0
240063,19931111,    6,    0
240063,19931112,    6,    0
240063,19931113,    6,    0
240063,19931114,    3,    0
240063,19931115,    7,    0
240063,19931116,    8,    0
240063,19931117,    4,    0
240063,19931118,    0,    0
240063,19931119,    0,    0
240063,19931120,    1,    0
240063,19931121,    6,    0
240063,19931122,    5,    0
240063,19931123,    7,    0
240063,19931124,    4,    0
240063,19931125,    7,    0
240063,19931126,    5,    0
240063,19931127,    7,    0
240063,19931128,    7,    0
240063,19931129,    6,    0
240063,19931130,    7,    0
240063,19931201,    0,    0
240063,19931202,    5,    0
240063,19931203,    8,    0
240063,19931204,    4,    0
240063,19931205,    5,    0
240063,19931206,    7,    0
240063,19931207,    6,    0
240063,19931208,    5,    0
240063,19931209,    6,    0
240063,19931210,    4,    0
240063,19931211,    6,    0
240063,19931212,    4,    0
240063,19931213,    6,    0
240063,19931214,    7,    0
240063,19931215,    7,    0
240063,19931216,    5,    0
240063,19931217,    6,    0
240063,19931218,    5,    0
240063,19931219,    3,    0
240063,19931220,    7,    0
240063,19931221,    7,    0
240063,19931222,    6,    0
240063,19931223,    6,    0
240063,19931224,    6,    0
240063,19931225,    6,    0
240063,19931226,    4,    0
240063,19931227,    7,    0
240063,19931228,    8,    0
240063,19931229,    7,    0
240063,19931230,    4,    0
240063,19931231,    5,    0
240063,19940101,    0,    0
240063,19940102,    0,    0
240063,19940103,    0,    0
240063,19940104,    0,    0
240063,19940105,    0,    0
240063,19940106,    0,    0
240063,19940107,    0,    0
240063,19940108,    0,    0
240063,19940109,    0,    0
240063,19940110,    0,    0
240063,19940111,    0,    0
240063,19940112,    0,    0
240063,19940113,    0,    0
240063,19940114,    0,    0
240063,19940115,    0,    0
240063,19940116,    0,    0
240063,19940117,    0,    0
240063,19940118,    0,    0
240063,19940119,    0,    0
240063,19940120,    0,    0
240063,19940121,    0,    0
240063,19940122,    0,    0
240063,19940123,    0,    0
240063,19940124,    0,    0
240063,19940125,    0,    0
240063,19940126,    0,    0
240063,19940127,    0,    0
240063,19940128,    0,    0
240063,19940129,    0,    0
240063,19940130,    0,    0
240063,19940131,    0,    0
240063,19940201,    0,    0
240063,19940202,    0,    0
240063,19940203,    0,    0
240063,19940204,    0,    0
240063,19940205,    0,    0
240063,19940206,    0,    0
240063,19940207,    0,    0
240063,19940208,    0,    0
240063,19940209,    0,    0
240063,19940210,    0,    0
240063,19940211,    0,    0
240063,19940212,    0,    0
240063,19940213,    0,    0
240063,19940214,    0,    0
240063,19940215,    0,    0
240063,19940216,    0,    0
240063,19940217,    0,    0
240063,19940218,    0,    0
240063,19940219,    0,    0
240063,19940220,    0,    0
240063,19940221,    0,    0
240063,19940222,    0,    0
240063,19940223,    0,    0
240063,19940224,    0,    0
240063,19940225,    0,    0
240063,19940226,    0,    0
240063,19940227,    0,    0
240063,19940228,    0,    0
240063,19940301,    0,    0
240063,19940302,    0,    0
240063,19940303,    0,    0
240063,19940304,    0,    0
240063,19940305,    0,    0
240063,19940306,    0,    0
240063,19940307,    0,    0
240063,19940308,    0,    0
240063,19940309,    0,    0
240063,19940310,    0,    0
240063,19940311,    0,    0
240063,19940312,    0,    0
240063,19940313,    0,    0
240063,19940314,    0,    0
240063,19940315,    0,    0
240063,19940316,    0,    0
240063,19940317,    0,    0
240063,19940318,    0,    0
240063,19940319,    0,    0
240063,19940320,    0,    0
240063,19940321,    0,    0
240063,19940322,    0,    0
240063,19940323,    0,    0
240063,19940324,    0,    0
240063,19940325,    0,    0
240063,19940326,    0,    0
240063,19940327,    0,    0
240063,19940328,    0,    0
240063,19940329,    0,    0
240063,19940330,    0,    0
240063,19940331,    0,    0
240063,19940401,    0,    0
240063,19940402,    0,    0
240063,19940403,    0,    0
240063,19940404,    0,    0
240063,19940405,    0,    0
240063,19940406,    0,    0
240063,19940407,    0,    0
240063,19940408,    0,    0
240063,19940409,    0,    0
240063,19940410,    0,    0
240063,19940411,    0,    0
240063,19940412,    0,    0
240063,19940413,    0,    0
240063,19940414,    0,    0
240063,19940415,    0,    0
240063,19940416,    0,    0
240063,19940417,    0,    0
240063,19940418,    0,    0
240063,19940419,    0,    0
240063,19940420,    0,    0
240063,19940421,    0,    0
240063,19940422,    0,    0
240063,19940423,    0,    0
240063,19940424,    0,    0
240063,19940425,    0,    0
240063,19940426,    0,    0
240063,19940427,    0,    0
240063,19940428,    0,    0
240063,19940429,    0,    0
240063,19940430,    0,    0
240063,19940501,    0,    0
240063,19940502,    0,    0
240063,19940503,    0,    0
240063,19940504,    0,    0
240063,19940505,    0,    0
240063,19940506,    0,    0
240063,19940507,    0,    0
240063,19940508,    0,    0
240063,19940509,    0,    0
240063,19940510,    0,    0
240063,19940511,    0,    0
240063,19940512,    0,    0
240063,19940513,    0,    0
240063,19940514,    0,    0
240063,19940515,    0,    0
240063,19940516,    0,    0
240063,19940517,    0,    0
240063,19940518,    0,    0
240063,19940519,    0,    0
240063,19940520,    0,    0
240063,19940521,    0,    0
240063,19940522,    0,    0
240063,19940523,    0,    0
240063,19940524,    0,    0
240063,19940525,    0,    0
240063,19940526,    0,    0
240063,19940527,    0,    0
240063,19940528,    0,    0
240063,19940529,    0,    0
240063,19940530,    0,    0
240063,19940531,    0,    0
240063,19940601,    0,    0
