EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,20011220,    7,    0
240721,20011221,    5,    0
240721,20011222,    7,    0
240721,20011223,    7,    0
240721,20011224,    2,    0
240721,20011225,    7,    0
240721,20011226,    7,    0
240721,20011227,    7,    0
240721,20011228,    6,    0
240721,20011229,    7,    0
240721,20011230,    7,    0
240721,20011231,    7,    0
240721,20020101,    7,    0
240721,20020102,    8,    0
240721,20020103,    7,    0
240721,20020104,    6,    0
240721,20020105,    7,    0
240721,20020106,    6,    0
240721,20020107,    8,    0
240721,20020108,    8,    0
240721,20020109,    7,    0
240721,20020110,    7,    0
240721,20020111,    1,    0
240721,20020112,    4,    0
240721,20020113,    8,    0
240721,20020114,    8,    0
237507,20020115,    7,    0
240721,20020116,    2,    0
237507,20020117,    2,    0
240721,20020118,    2,    0
237507,20020119,    7,    0
240721,20020120,    7,    0
240721,20020121,    7,    0
240721,20020122,    6,    0
240721,20020123,    6,    0
240721,20020124,    6,    0
240721,20020125,    6,    0
240721,20020126,    6,    0
240721,20020127,    6,    0
240721,20020128,    6,    0
240721,20020129,    5,    0
240721,20020130,    2,    0
240721,20020131,    7,    0
240721,20020201,    2,    0
240721,20020202,    3,    0
240721,20020203,    0,    0
240721,20020204,    0,    0
240721,20020205,    0,    0
240721,20020206,    3,    0
240721,20020207,    6,    0
240721,20020208,    8,    0
240721,20020209,    7,    0
240721,20020210,    7,    0
240721,20020211,    7,    0
240721,20020212,    7,    0
240721,20020213,    6,    0
240721,20020214,    5,    0
240721,20020215,    2,    0
240721,20020216,    0,    0
240721,20020217,    0,    0
240721,20020218,    7,    0
240721,20020219,    6,    0
240721,20020220,    7,    0
240721,20020221,    7,    0
240721,20020222,    5,    0
240721,20020223,    7,    0
240721,20020224,    6,    0
240721,20020225,    5,    0
240721,20020226,    6,    0
240721,20020227,    7,    0
240721,20020228,    7,    0
240721,20020301,    4,    0
240721,20020302,    7,    0
240721,20020303,    7,    0
240721,20020304,    5,    0
240721,20020305,    1,    0
240721,20020306,    4,    0
240721,20020307,    6,    0
240721,20020308,    5,    0
240721,20020309,    2,    0
240721,20020310,    5,    0
240721,20020311,    0,    0
240721,20020312,    0,    0
240721,20020313,    3,    0
240721,20020314,    0,    0
240721,20020315,    7,    0
240721,20020316,    7,    0
240721,20020317,    5,    0
240721,20020318,    0,    0
240721,20020319,    4,    0
240721,20020320,    7,    0
240721,20020321,    7,    0
240721,20020322,    6,    0
240721,20020323,    6,    0
240721,20020324,    8,    0
240721,20020325,    8,    0
240721,20020326,    7,    0
240721,20020327,    6,    0
240721,20020328,    7,    0
240721,20020329,    3,    0
240721,20020330,    0,    0
240721,20020331,    0,    0
240721,20020401,    3,    0
240721,20020402,    5,    0
240721,20020403,    3,    0
240721,20020404,    2,    0
240721,20020405,    6,    0
240721,20020406,    4,    0
240721,20020407,    7,    0
240721,20020408,    7,    0
240721,20020409,    5,    0
240721,20020410,    3,    0
240721,20020411,    3,    0
240721,20020412,    5,    0
240721,20020413,    7,    0
240721,20020414,    6,    0
240721,20020415,    5,    0
240721,20020416,    7,    0
240721,20020417,    4,    0
240721,20020418,    4,    0
237507,20020419,    5,    0
240721,20020420,    5,    0
240721,20020421,    5,    0
240721,20020422,    7,    0
240721,20020423,    5,    0
240721,20020424,    5,    0
240721,20020425,    7,    0
240721,20020426,    6,    0
240721,20020427,    7,    0
240721,20020428,    4,    0
240721,20020429,    5,    0
240721,20020430,    5,    0
240721,20020501,    2,    0
240721,20020502,    0,    0
240721,20020503,    1,    0
240721,20020504,    1,    0
240721,20020505,    3,    0
240721,20020506,    2,    0
240721,20020507,    1,    0
240721,20020508,    1,    0
240721,20020509,    3,    0
240721,20020510,    4,    0
240721,20020511,    6,    0
240721,20020512,    4,    0
240721,20020513,    5,    0
240721,20020514,    5,    0
240721,20020515,    5,    0
240721,20020516,    4,    0
240721,20020517,    4,    0
240721,20020518,    4,    0
240721,20020519,    2,    0
240721,20020520,    6,    0
240721,20020521,    7,    0
240721,20020522,    5,    0
240721,20020523,    3,    0
240721,20020524,    7,    0
240721,20020525,    5,    0
240721,20020526,    5,    0
240721,20020527,    6,    0
240721,20020528,    7,    0
240721,20020529,    7,    0
240721,20020530,    7,    0
240721,20020531,    5,    0
240721,20020601,    3,    0
240721,20020602,    7,    0
240721,20020603,    7,    0
240721,20020604,    7,    0
240721,20020605,    5,    0
240721,20020606,    6,    0
240721,20020607,    7,    0
240721,20020608,    7,    0
240721,20020609,    7,    0
240721,20020610,    7,    0
240721,20020611,    7,    0
240721,20020612,    5,    0
240721,20020613,    3,    0
240721,20020614,    7,    0
240721,20020615,    3,    0
240721,20020616,    7,    0
240721,20020617,    6,    0
240721,20020618,    2,    0
240721,20020619,    0,    0
240721,20020620,    1,    0
240721,20020621,    1,    0
240721,20020622,    4,    0
240721,20020623,    1,    0
240721,20020624,    5,    0
240721,20020625,    5,    0
240721,20020626,    2,    0
240721,20020627,    2,    0
240721,20020628,    5,    0
240721,20020629,    5,    0
240721,20020630,    2,    0
240721,20020701,    5,    0
240721,20020702,    4,    0
240721,20020703,    3,    0
240721,20020704,    6,    0
240721,20020705,    4,    0
240721,20020706,    3,    0
240721,20020707,    6,    0
240721,20020708,    5,    0
240721,20020709,    1,    0
240721,20020710,    4,    0
240721,20020711,    4,    0
240721,20020712,    7,    0
240721,20020713,    4,    0
240721,20020714,    2,    0
240721,20020715,    4,    0
240721,20020716,    5,    0
240721,20020717,    6,    0
240721,20020718,    6,    0
240721,20020719,    5,    0
240721,20020720,    7,    0
240721,20020721,    5,    0
240721,20020722,    5,    0
240721,20020723,    5,    0
240721,20020724,    6,    0
240721,20020725,    7,    0
240721,20020726,    5,    0
240721,20020727,    5,    0
240721,20020728,    1,    0
240721,20020729,    3,    0
240721,20020730,    4,    0
240721,20020731,    4,    0
237507,20020801,    5,    0
240721,20020802,    5,    0
240721,20020803,    6,    0
240721,20020804,    3,    0
240721,20020805,    4,    0
240721,20020806,    6,    0
240721,20020807,    5,    0
240721,20020808,    7,    0
240721,20020809,    7,    0
240721,20020810,    6,    0
240721,20020811,    5,    0
240721,20020812,    7,    0
240721,20020813,    7,    0
240721,20020814,    8,    0
240721,20020815,    6,    0
240721,20020816,    7,    0
240721,20020817,    4,    0
240721,20020818,    3,    0
240721,20020819,    3,    0
240721,20020820,    1,    0
240721,20020821,    1,    0
240721,20020822,    1,    0
240721,20020823,    0,    0
240721,20020824,    0,    0
240721,20020825,    0,    0
240721,20020826,    0,    0
240721,20020827,    0,    0
240721,20020828,    1,    0
240721,20020829,    1,    0
240721,20020830,    1,    0
237507,20020831,    2,    0
240721,20020901,    3,    0
240721,20020902,    7,    0
240721,20020903,    1,    0
240721,20020904,    3,    0
240721,20020905,    3,    0
240721,20020906,    5,    0
240721,20020907,    5,    0
240721,20020908,    2,    0
240721,20020909,    1,    0
240721,20020910,    3,    0
240721,20020911,    5,    0
240721,20020912,    5,    0
240721,20020913,    7,    0
240721,20020914,    7,    0
240721,20020915,    8,    0
240721,20020916,    7,    0
240721,20020917,    8,    0
240721,20020918,    7,    0
240721,20020919,    6,    0
240721,20020920,    6,    0
240721,20020921,    7,    0
240721,20020922,    7,    0
240721,20020923,    8,    0
240721,20020924,    8,    0
240721,20020925,    8,    0
240721,20020926,    7,    0
240721,20020927,    7,    0
240721,20020928,    8,    0
240721,20020929,    6,    0
240721,20020930,    3,    0
240721,20021001,    3,    0
240721,20021002,    5,    0
240721,20021003,    5,    0
240721,20021004,    6,    0
240721,20021005,    6,    0
240721,20021006,    6,    0
240721,20021007,    7,    0
240721,20021008,    5,    0
240721,20021009,    8,    0
240721,20021010,    7,    0
240721,20021011,    8,    0
240721,20021012,    8,    0
240721,20021013,    8,    0
240721,20021014,    7,    0
240721,20021015,    7,    0
240721,20021016,    7,    0
240721,20021017,    6,    0
240721,20021018,    7,    0
240721,20021019,    5,    0
240721,20021020,    3,    0
240721,20021021,    4,    0
240721,20021022,    7,    0
240721,20021023,    3,    0
240721,20021024,    6,    0
240721,20021025,    4,    0
240721,20021026,    6,    0
240721,20021027,    7,    0
240721,20021028,    7,    0
240721,20021029,    6,    0
240721,20021030,    7,    0
240721,20021031,    7,    0
240721,20021101,    7,    0
240721,20021102,    7,    0
240721,20021103,    7,    0
240721,20021104,    6,    0
240721,20021105,    7,    0
240721,20021106,    6,    0
240721,20021107,    5,    0
240721,20021108,    7,    0
240721,20021109,    7,    0
240721,20021110,    8,    0
240721,20021111,    7,    0
240721,20021112,    6,    0
240721,20021113,    6,    0
240721,20021114,    6,    0
240721,20021115,    6,    0
240721,20021116,    5,    0
240721,20021117,    5,    0
240721,20021118,    4,    0
240721,20021119,    4,    0
240721,20021120,    6,    0
240721,20021121,    5,    0
240721,20021122,    6,    0
240721,20021123,    7,    0
240721,20021124,    4,    0
240721,20021125,    5,    0
240721,20021126,    5,    0
240721,20021127,    6,    0
240721,20021128,    3,    0
240721,20021129,    2,    0
240721,20021130,    7,    0
240721,20021201,    8,    0
240721,20021202,    8,    0
240721,20021203,    6,    0
240721,20021204,    7,    0
240721,20021205,    8,    0
240721,20021206,    8,    0
240721,20021207,    4,    0
240721,20021208,    6,    0
240721,20021209,    0,    0
240721,20021210,    0,    0
240721,20021211,    2,    0
240721,20021212,    0,    0
240721,20021213,    4,    0
240721,20021214,    0,    0
240721,20021215,    3,    0
240721,20021216,    5,    0
240721,20021217,    7,    0
240721,20021218,    7,    0
240721,20021219,    7,    0
240721,20021220,    3,    0
240721,20021221,    7,    0
240721,20021222,    8,    0
240721,20021223,    6,    0
240721,20021224,    3,    0
240721,20021225,    0,    0
240721,20021226,    0,    0
240721,20021227,    5,    0
240721,20021228,    6,    0
240721,20021229,    7,    0
240721,20021230,    7,    0
240721,20021231,    6,    0
240721,20030101,    1,    0
240721,20030102,    5,    0
240721,20030103,    8,    0
240721,20030104,    7,    0
240721,20030105,    6,    0
240721,20030106,    7,    0
240721,20030107,    8,    0
240721,20030108,    7,    0
240721,20030109,    5,    0
240721,20030110,    7,    0
240721,20030111,    5,    0
240721,20030112,    6,    0
240721,20030113,    7,    0
240721,20030114,    8,    0
240721,20030115,    7,    0
240721,20030116,    4,    0
240721,20030117,    5,    0
240721,20030118,    2,    0
240721,20030119,    4,    0
240721,20030120,    1,    0
240721,20030121,    1,    0
240721,20030122,    6,    0
237507,20030123,    8,    0
240721,20030124,    8,    0
237507,20030125,    8,    0
240721,20030126,    6,    0
240721,20030127,    7,    0
240721,20030128,    7,    0
240721,20030129,    5,    0
240721,20030130,    7,    0
240721,20030131,    6,    0
240721,20030201,    6,    0
240721,20030202,    1,    0
240721,20030203,    3,    0
240721,20030204,    7,    0
240721,20030205,    8,    0
240721,20030206,    8,    0
240721,20030207,    8,    0
240721,20030208,    8,    0
240721,20030209,    8,    0
240721,20030210,    7,    0
240721,20030211,    7,    0
240721,20030212,    0,    0
240721,20030213,    1,    0
237507,20030214,    7,    0
240721,20030215,    7,    0
240721,20030216,    6,    0
240721,20030217,    2,    0
240721,20030218,    8,    0
240721,20030219,    8,    0
240721,20030220,    8,    0
240721,20030221,    7,    0
240721,20030222,    0,    0
240721,20030223,    0,    0
240721,20030224,    0,    0
240721,20030225,    0,    0
240721,20030226,    0,    0
240721,20030227,    0,    0
240721,20030228,    1,    0
240721,20030301,    5,    0
240721,20030302,    8,    0
240721,20030303,    8,    0
240721,20030304,    8,    0
240721,20030305,    6,    0
240721,20030306,    7,    0
240721,20030307,    5,    0
240721,20030308,    2,    0
240721,20030309,    7,    0
237507,20030310,    8,    0
240721,20030311,    7,    0
240721,20030312,    8,    0
240721,20030313,    7,    0
240721,20030314,    7,    0
240721,20030315,    7,    0
240721,20030316,    7,    0
240721,20030317,    7,    0
240721,20030318,    7,    0
240721,20030319,    7,    0
240721,20030320,    7,    0
240721,20030321,    6,    0
240721,20030322,    1,    0
240721,20030323,    3,    0
240721,20030324,    1,    0
240721,20030325,    1,    0
240721,20030326,    2,    0
240721,20030327,    0,    0
240721,20030328,    4,    0
240721,20030329,    7,    0
240721,20030330,    2,    0
240721,20030331,    5,    0
240721,20030401,    0,    0
240721,20030402,    3,    0
240721,20030403,    4,    0
240721,20030404,    7,    0
240721,20030405,    6,    0
240721,20030406,    8,    0
240721,20030407,    7,    0
240721,20030408,    7,    0
240721,20030409,    7,    0
240721,20030410,    6,    0
240721,20030411,    7,    0
240721,20030412,    5,    0
240721,20030413,    3,    0
240721,20030414,    3,    0
240721,20030415,    1,    0
240721,20030416,    4,    0
240721,20030417,    2,    0
240721,20030418,    4,    0
240721,20030419,    7,    0
240721,20030420,    2,    0
240721,20030421,    1,    0
240721,20030422,    5,    0
240721,20030423,    7,    0
240721,20030424,    7,    0
240721,20030425,    4,    0
240721,20030426,    4,    0
240721,20030427,    7,    0
240721,20030428,    6,    0
240721,20030429,    4,    0
240721,20030430,    5,    0
240721,20030501,    5,    0
240721,20030502,    4,    0
240721,20030503,    7,    0
240721,20030504,    2,    0
240721,20030505,    0,    0
240721,20030506,    0,    0
240721,20030507,    2,    0
240721,20030508,    0,    0
240721,20030509,    5,    0
240721,20030510,    6,    0
