EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,19920805,    5,    0
239667,19920806,    2,    0
239667,19920807,    3,    0
239667,19920808,    3,    0
239667,19920809,    6,    0
239667,19920810,    5,    0
239667,19920811,    4,    0
239667,19920812,    2,    0
239667,19920813,    6,    0
239667,19920814,    5,    0
239667,19920815,    6,    0
239667,19920816,    5,    0
239667,19920817,    5,    0
239667,19920818,    5,    0
239667,19920819,    4,    0
239667,19920820,    5,    0
239667,19920821,    5,    0
239667,19920822,    5,    0
239667,19920823,    6,    0
239667,19920824,    7,    0
239667,19920825,    5,    0
239667,19920826,    6,    0
239667,19920827,    6,    0
239667,19920828,    5,    0
239667,19920829,    2,    0
239667,19920830,    2,    0
239667,19920831,    2,    0
239667,19920901,    4,    0
239667,19920902,    8,    0
239667,19920903,    7,    0
239667,19920904,    7,    0
239667,19920905,    8,    0
239667,19920906,    8,    0
239667,19920907,    8,    0
239667,19920908,    8,    0
239667,19920909,    6,    0
239667,19920910,    5,    0
239667,19920911,    6,    0
239667,19920912,    6,    0
239667,19920913,    5,    0
239667,19920914,    8,    0
239667,19920915,    8,    0
239667,19920916,    8,    0
239667,19920917,    8,    0
239667,19920918,    8,    0
239667,19920919,    7,    0
239667,19920920,    7,    0
239667,19920921,    7,    0
239667,19920922,    6,    0
239667,19920923,    5,    0
239667,19920924,    4,    0
239667,19920925,    5,    0
239667,19920926,    6,    0
239667,19920927,    5,    0
239667,19920928,    6,    0
239667,19920929,    8,    0
239667,19920930,    8,    0
239667,19921001,    8,    0
239667,19921002,    6,    0
239667,19921003,    6,    0
239667,19921004,    5,    0
239667,19921005,    5,    0
239667,19921006,    6,    0
239667,19921007,    5,    0
239667,19921008,    6,    0
239667,19921009,    6,    0
239667,19921010,    6,    0
239667,19921011,    8,    0
239667,19921012,    5,    0
239667,19921013,    7,    0
239667,19921014,    6,    0
239667,19921015,    6,    0
239667,19921016,    8,    0
239667,19921017,    5,    0
239667,19921018,    7,    0
239667,19921019,    6,    0
239667,19921020,    6,    0
239667,19921021,    6,    0
239667,19921022,    8,    0
239667,19921023,    8,    0
239667,19921024,    8,    0
239667,19921025,    8,    0
239667,19921026,    8,    0
239667,19921027,    8,    0
239667,19921028,    8,    0
239667,19921029,    8,    0
239667,19921030,    7,    0
239667,19921031,    8,    0
239667,19921101,    8,    0
239667,19921102,    5,    0
239667,19921103,    7,    0
239667,19921104,    7,    0
239667,19921105,    8,    0
239667,19921106,    8,    0
239667,19921107,    8,    0
239667,19921108,    7,    0
239667,19921109,    7,    0
239667,19921110,    6,    0
239667,19921111,    8,    0
239667,19921112,    8,    0
239667,19921113,    8,    0
239667,19921114,    7,    0
239667,19921115,    8,    0
239667,19921116,    8,    0
239667,19921117,    6,    0
239667,19921118,    8,    0
239667,19921119,    7,    0
239667,19921120,    8,    0
239667,19921121,    8,    0
239667,19921122,    8,    0
239667,19921123,    6,    0
239667,19921124,    6,    0
239667,19921125,    7,    0
239667,19921126,    8,    0
239667,19921127,    8,    0
239667,19921128,    7,    0
239667,19921129,    8,    0
239667,19921130,    8,    0
239667,19921201,    6,    0
239667,19921202,    7,    0
239667,19921203,    7,    0
239667,19921204,    8,    0
239667,19921205,    7,    0
239667,19921206,    8,    0
239667,19921207,    8,    0
239667,19921208,    8,    0
239667,19921209,    8,    0
239667,19921210,    8,    0
239667,19921211,    8,    0
239667,19921212,    8,    0
239667,19921213,    8,    0
239667,19921214,    6,    0
239667,19921215,    7,    0
239667,19921216,    8,    0
239667,19921217,    8,    0
239667,19921218,    7,    0
239667,19921219,    7,    0
239667,19921220,    8,    0
239667,19921221,    6,    0
239667,19921222,    6,    0
239667,19921223,    6,    0
239667,19921224,    6,    0
239667,19921225,    8,    0
239667,19921226,    8,    0
239667,19921227,    6,    0
239667,19921228,    8,    0
239667,19921229,    6,    0
239667,19921230,    6,    0
239667,19921231,    6,    0
239667,19930101,    4,    0
239667,19930102,    4,    0
239667,19930103,    5,    0
239667,19930104,    8,    0
239667,19930105,    6,    0
239667,19930106,    8,    0
239667,19930107,    8,    0
239667,19930108,    8,    0
239667,19930109,    8,    0
239667,19930110,    8,    0
239667,19930111,    8,    0
239667,19930112,    8,    0
239667,19930113,    6,    0
239667,19930114,    6,    0
239667,19930115,    6,    0
239667,19930116,    5,    0
239667,19930117,    7,    0
239667,19930118,    6,    0
239667,19930119,    5,    0
239667,19930120,    8,    0
239667,19930121,    6,    0
239667,19930122,    6,    0
239667,19930123,    6,    0
239667,19930124,    6,    0
239667,19930125,    8,    0
239667,19930126,    6,    0
239667,19930127,    6,    0
239667,19930128,    5,    0
239667,19930129,    5,    0
239667,19930130,    5,    0
239667,19930131,    4,    0
239667,19930201,    6,    0
239667,19930202,    8,    0
239667,19930203,    8,    0
239667,19930204,    8,    0
239667,19930205,    6,    0
239667,19930206,    5,    0
239667,19930207,    4,    0
239667,19930208,    8,    0
239667,19930209,    8,    0
239667,19930210,    8,    0
239667,19930211,    4,    0
239667,19930212,    3,    0
239667,19930213,    8,    0
239667,19930214,    6,    0
239667,19930215,    4,    0
239667,19930216,    4,    0
239667,19930217,    8,    0
239667,19930218,    6,    0
239667,19930219,    6,    0
239667,19930220,    6,    0
239667,19930221,    4,    0
239667,19930222,    8,    0
239667,19930223,    8,    0
239667,19930224,    6,    0
239667,19930225,    5,    0
239667,19930226,    6,    0
239667,19930227,    5,    0
239667,19930228,    6,    0
239667,19930301,    4,    0
239667,19930302,    5,    0
239667,19930303,    5,    0
239667,19930304,    5,    0
239667,19930305,    5,    0
239667,19930306,    4,    0
239667,19930307,    6,    0
239667,19930308,    4,    0
239667,19930309,    5,    0
239667,19930310,    5,    0
239667,19930311,    2,    0
239667,19930312,    6,    0
239667,19930313,    7,    0
239667,19930314,    3,    0
239667,19930315,    8,    0
239667,19930316,    7,    0
239667,19930317,    8,    0
239667,19930318,    8,    0
239667,19930319,    7,    0
239667,19930320,    8,    0
239667,19930321,    5,    0
239667,19930322,    6,    0
239667,19930323,    4,    0
239667,19930324,    4,    0
239667,19930325,    5,    0
239667,19930326,    6,    0
239667,19930327,    5,    0
239667,19930328,    8,    0
239667,19930329,    8,    0
239667,19930330,    8,    0
239667,19930331,    8,    0
239667,19930401,    5,    0
239667,19930402,    8,    0
239667,19930403,    8,    0
239667,19930404,    8,    0
239667,19930405,    4,    0
239667,19930406,    5,    0
239667,19930407,    6,    0
239667,19930408,    6,    0
239667,19930409,    8,    0
239667,19930410,    7,    0
239667,19930411,    7,    0
239667,19930412,    4,    0
239667,19930413,    3,    0
239667,19930414,    4,    0
239667,19930415,    4,    0
239667,19930416,    6,    0
239667,19930417,    5,    0
239667,19930418,    7,    0
239667,19930419,    7,    0
239667,19930420,    5,    0
239667,19930421,    3,    0
239667,19930422,    4,    0
239667,19930423,    4,    0
239667,19930424,    3,    0
239667,19930425,    3,    0
239667,19930426,    3,    0
239667,19930427,    3,    0
239667,19930428,    3,    0
239667,19930429,    2,    0
239667,19930430,    1,    0
239667,19930501,    1,    0
239667,19930502,    1,    0
239667,19930503,    1,    0
239667,19930504,    3,    0
239667,19930505,    5,    0
239667,19930506,    1,    0
239667,19930507,    4,    0
239667,19930508,    4,    0
239667,19930509,    5,    0
239667,19930510,    2,    0
239667,19930511,    2,    0
239667,19930512,    2,    0
239667,19930513,    2,    0
239667,19930514,    1,    0
239667,19930515,    2,    0
239667,19930516,    4,    0
239667,19930517,    1,    0
239667,19930518,    3,    0
239667,19930519,    6,    0
239667,19930520,    1,    0
239667,19930521,    4,    0
239667,19930522,    3,    0
239667,19930523,    2,    0
239667,19930524,    2,    0
239667,19930525,    4,    0
239667,19930526,    5,    0
239667,19930527,    4,    0
239667,19930528,    5,    0
239667,19930529,    8,    0
239667,19930530,    5,    0
239667,19930531,    6,    0
239667,19930601,    6,    0
239667,19930602,    5,    0
239667,19930603,    4,    0
239667,19930604,    2,    0
239667,19930605,    2,    0
239667,19930606,    4,    0
239667,19930607,    7,    0
239667,19930608,    3,    0
239667,19930609,    2,    0
239667,19930610,    1,    0
239667,19930611,    2,    0
239667,19930612,    2,    0
239667,19930613,    6,    0
239667,19930614,    4,    0
239667,19930615,    5,    0
239667,19930616,    8,    0
239667,19930617,    8,    0
239667,19930618,    6,    0
239667,19930619,    7,    0
239667,19930620,    6,    0
239667,19930621,    6,    0
239667,19930622,    7,    0
239667,19930623,    8,    0
239667,19930624,    8,    0
239667,19930625,    8,    0
239667,19930626,    8,    0
239667,19930627,    8,    0
239667,19930628,    7,    0
239667,19930629,    5,    0
239667,19930630,    6,    0
239667,19930701,    3,    0
239667,19930702,    6,    0
239667,19930703,    6,    0
239667,19930704,    8,    0
239667,19930705,    5,    0
239667,19930706,    8,    0
239667,19930707,    7,    0
239667,19930708,    6,    0
239667,19930709,    6,    0
239667,19930710,    3,    0
239667,19930711,    5,    0
239667,19930712,    8,    0
239667,19930713,    8,    0
239667,19930714,    8,    0
239667,19930715,    8,    0
239667,19930716,    6,    0
239667,19930717,    4,    0
239667,19930718,    7,    0
239667,19930719,    5,    0
239667,19930720,    6,    0
239667,19930721,    7,    0
239667,19930722,    5,    0
239667,19930723,    7,    0
239667,19930724,    8,    0
239667,19930725,    4,    0
239667,19930726,    3,    0
239667,19930727,    4,    0
239667,19930728,    8,    0
239667,19930729,    7,    0
239667,19930730,    4,    0
239667,19930731,    4,    0
239667,19930801,    6,    0
239667,19930802,    3,    0
239667,19930803,    4,    0
239667,19930804,    5,    0
239667,19930805,    8,    0
239667,19930806,    8,    0
239667,19930807,    8,    0
239667,19930808,    6,    0
239667,19930809,    6,    0
239667,19930810,    7,    0
239667,19930811,    7,    0
239667,19930812,    5,    0
239667,19930813,    6,    0
239667,19930814,    2,    0
239667,19930815,    2,    0
239667,19930816,    2,    0
239667,19930817,    6,    0
239667,19930818,    5,    0
239667,19930819,    4,    0
239667,19930820,    6,    0
239667,19930821,    7,    0
239667,19930822,    6,    0
239667,19930823,    8,    0
239667,19930824,    4,    0
239667,19930825,    5,    0
239667,19930826,    7,    0
239667,19930827,    6,    0
239667,19930828,    3,    0
239667,19930829,    6,    0
239667,19930830,    7,    0
239667,19930831,    7,    0
239667,19930901,    8,    0
239667,19930902,    6,    0
239667,19930903,    7,    0
239667,19930904,    8,    0
239667,19930905,    7,    0
239667,19930906,    6,    0
239667,19930907,    6,    0
239667,19930908,    5,    0
239667,19930909,    7,    0
239667,19930910,    8,    0
239667,19930911,    8,    0
239667,19930912,    8,    0
239667,19930913,    8,    0
239667,19930914,    8,    0
239667,19930915,    7,    0
239667,19930916,    8,    0
239667,19930917,    8,    0
239667,19930918,    8,    0
239667,19930919,    7,    0
239667,19930920,    5,    0
239667,19930921,    5,    0
239667,19930922,    8,    0
239667,19930923,    3,    0
239667,19930924,    5,    0
239667,19930925,    6,    0
239667,19930926,    5,    0
239667,19930927,    8,    0
239667,19930928,    6,    0
239667,19930929,    5,    0
239667,19930930,    5,    0
239667,19931001,    4,    0
239667,19931002,    4,    0
239667,19931003,    8,    0
239667,19931004,    8,    0
239667,19931005,    8,    0
239667,19931006,    8,    0
239667,19931007,    6,    0
239667,19931008,    8,    0
239667,19931009,    8,    0
239667,19931010,    8,    0
239667,19931011,    6,    0
239667,19931012,    8,    0
239667,19931013,    6,    0
239667,19931014,    6,    0
239667,19931015,    7,    0
239667,19931016,    7,    0
239667,19931017,    6,    0
239667,19931018,    5,    0
239667,19931019,    4,    0
239667,19931020,    4,    0
239667,19931021,    5,    0
239667,19931022,    8,    0
239667,19931023,    8,    0
239667,19931024,    8,    0
239667,19931025,    8,    0
239667,19931026,    8,    0
239667,19931027,    5,    0
239667,19931028,    7,    0
239667,19931029,    5,    0
239667,19931030,    5,    0
239667,19931031,    6,    0
239667,19931101,    7,    0
239667,19931102,    7,    0
239667,19931103,    8,    0
239667,19931104,    8,    0
239667,19931105,    8,    0
239667,19931106,    8,    0
239667,19931107,    8,    0
239667,19931108,    8,    0
239667,19931109,    8,    0
239667,19931110,    7,    0
239667,19931111,    5,    0
239667,19931112,    4,    0
239667,19931113,    5,    0
239667,19931114,    6,    0
239667,19931115,    8,    0
239667,19931116,    6,    0
239667,19931117,    3,    0
239667,19931118,    8,    0
239667,19931119,    8,    0
239667,19931120,    7,    0
239667,19931121,    5,    0
239667,19931122,    4,    0
239667,19931123,    5,    0
239667,19931124,    6,    0
239667,19931125,    5,    0
239667,19931126,    7,    0
239667,19931127,    6,    0
239667,19931128,    6,    0
239667,19931129,    5,    0
239667,19931130,    6,    0
239667,19931201,    5,    0
239667,19931202,    6,    0
239667,19931203,    8,    0
239667,19931204,    8,    0
239667,19931205,    8,    0
239667,19931206,    8,    0
239667,19931207,    8,    0
239667,19931208,    8,    0
239667,19931209,    8,    0
239667,19931210,    8,    0
239667,19931211,    8,    0
239667,19931212,    8,    0
239667,19931213,    8,    0
239667,19931214,    8,    0
239667,19931215,    8,    0
239667,19931216,    8,    0
239667,19931217,    6,    0
239667,19931218,    8,    0
239667,19931219,    8,    0
239667,19931220,    6,    0
239667,19931221,    6,    0
239667,19931222,    8,    0
239667,19931223,    8,    0
239667,19931224,    8,    0
