DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2020-08-13,278.0,275.0,270.0,271.0,271.0,272.0,271.0,270.0,238.0,281.0,218.0,264.0,279.0,283.0,207.0,282.0,,273.0,273.0,283.0,278.0,256.0,282.0,284.0,285.0,281.0,279.0,242.0,276.0,279.0,282.0,279.0,287.0,265.0,279.0,284.0,254.0,195.0,284.0,275.0,273.0,284.0,268.0,280.0,274.0,,281.0,268.0,253.0,280.0,269.7083333333333
2020-08-14,267.0,232.0,262.0,254.0,262.0,272.0,71.0,262.0,191.0,252.0,123.0,260.0,273.0,259.0,142.0,267.0,,267.0,269.0,274.0,253.0,196.0,265.0,168.0,273.0,234.0,278.0,270.0,259.0,227.0,219.0,270.0,187.0,230.0,222.0,264.0,109.0,132.0,275.0,191.0,270.0,278.0,267.0,273.0,264.0,,282.0,192.0,185.0,75.0,230.5625
2020-08-15,252.0,257.0,273.0,178.0,240.0,269.0,260.0,265.0,146.0,166.0,138.0,253.0,245.0,250.0,162.0,228.0,,266.0,264.0,243.0,271.0,188.0,253.0,192.0,242.0,231.0,267.0,264.0,254.0,180.0,258.0,,273.0,243.0,258.0,261.0,178.0,184.0,235.0,263.0,258.0,274.0,262.0,274.0,253.0,,272.0,166.0,183.0,214.0,234.17021276595744
2020-08-16,234.0,181.0,272.0,234.0,262.0,269.0,274.0,262.0,267.0,270.0,149.0,233.0,261.0,264.0,268.0,272.0,,265.0,265.0,279.0,262.0,262.0,245.0,275.0,276.0,277.0,263.0,260.0,220.0,239.0,276.0,,277.0,238.0,271.0,273.0,278.0,268.0,264.0,270.0,257.0,280.0,274.0,271.0,276.0,,285.0,270.0,171.0,280.0,258.27659574468083
2020-08-17,236.0,172.0,188.0,205.0,197.0,237.0,225.0,214.0,249.0,221.0,95.0,212.0,204.0,207.0,241.0,207.0,,262.0,257.0,149.0,236.0,237.0,169.0,263.0,195.0,220.0,212.0,123.0,192.0,232.0,155.0,119.0,227.0,232.0,265.0,215.0,249.0,192.0,188.0,262.0,202.0,240.0,170.0,234.0,121.0,,225.0,264.0,150.0,236.0,208.39583333333334
2020-08-18,162.0,95.0,231.0,192.0,135.0,147.0,206.0,130.0,110.0,199.0,59.0,168.0,63.0,168.0,119.0,238.0,,251.0,250.0,113.0,228.0,114.0,102.0,130.0,194.0,187.0,99.0,204.0,109.0,192.0,189.0,253.0,205.0,186.0,192.0,166.0,108.0,84.0,148.0,212.0,109.0,196.0,252.0,241.0,178.0,,179.0,181.0,80.0,86.0,163.33333333333334
2020-08-19,167.0,59.0,254.0,156.0,161.0,242.0,164.0,251.0,186.0,221.0,59.0,92.0,167.0,221.0,150.0,236.0,,248.0,261.0,206.0,259.0,153.0,68.0,136.0,201.0,198.0,134.0,127.0,80.0,150.0,253.0,171.0,222.0,59.0,230.0,143.0,210.0,168.0,212.0,173.0,83.0,75.0,192.0,266.0,164.0,,110.0,132.0,67.0,183.0,169.16666666666666
2020-08-20,147.0,255.0,247.0,236.0,126.0,240.0,237.0,219.0,255.0,257.0,194.0,259.0,138.0,249.0,242.0,263.0,,213.0,237.0,241.0,223.0,267.0,164.0,264.0,266.0,222.0,178.0,187.0,246.0,265.0,254.0,259.0,258.0,269.0,220.0,232.0,241.0,271.0,254.0,212.0,243.0,172.0,250.0,249.0,241.0,,185.0,270.0,193.0,260.0,230.625
2020-08-21,254.0,259.0,246.0,258.0,189.0,198.0,248.0,192.0,267.0,267.0,271.0,265.0,152.0,265.0,267.0,267.0,,180.0,198.0,268.0,184.0,269.0,266.0,268.0,266.0,263.0,171.0,234.0,270.0,269.0,256.0,260.0,261.0,271.0,221.0,268.0,254.0,266.0,265.0,217.0,259.0,263.0,259.0,200.0,257.0,,270.0,270.0,251.0,266.0,245.9375
2020-08-22,229.0,253.0,63.0,214.0,146.0,111.0,66.0,88.0,136.0,170.0,226.0,245.0,79.0,235.0,158.0,141.0,,99.0,80.0,238.0,82.0,143.0,270.0,89.0,190.0,250.0,150.0,151.0,261.0,214.0,65.0,165.0,70.0,240.0,94.0,253.0,103.0,105.0,216.0,130.0,256.0,250.0,90.0,66.0,216.0,,257.0,189.0,250.0,89.0,164.1875
2020-08-23,94.0,154.0,175.0,188.0,103.0,147.0,189.0,147.0,163.0,219.0,131.0,158.0,170.0,121.0,231.0,167.0,,173.0,178.0,118.0,173.0,172.0,58.0,193.0,147.0,87.0,168.0,136.0,131.0,203.0,190.0,168.0,190.0,201.0,183.0,100.0,186.0,184.0,133.0,221.0,114.0,70.0,162.0,207.0,94.0,,74.0,200.0,126.0,209.0,156.375
2020-08-24,234.0,230.0,194.0,219.0,201.0,189.0,186.0,172.0,222.0,201.0,145.0,214.0,206.0,235.0,242.0,228.0,,150.0,144.0,200.0,156.0,207.0,204.0,227.0,189.0,199.0,190.0,222.0,194.0,228.0,217.0,216.0,216.0,208.0,178.0,188.0,192.0,213.0,197.0,173.0,212.0,222.0,232.0,158.0,179.0,,230.0,219.0,143.0,184.0,200.10416666666666
2020-08-25,,217.0,164.0,220.0,144.0,169.0,195.0,119.0,235.0,211.0,169.0,222.0,113.0,202.0,244.0,216.0,,164.0,179.0,206.0,132.0,227.0,150.0,212.0,216.0,183.0,127.0,160.0,215.0,240.0,187.0,182.0,239.0,237.0,180.0,201.0,219.0,224.0,214.0,170.0,210.0,131.0,187.0,166.0,159.0,,136.0,225.0,178.0,213.0,189.5531914893617
2020-08-26,101.0,216.0,130.0,187.0,68.0,124.0,105.0,98.0,163.0,150.0,208.0,204.0,77.0,177.0,203.0,148.0,,94.0,117.0,193.0,115.0,156.0,251.0,148.0,150.0,196.0,78.0,106.0,224.0,186.0,125.0,120.0,155.0,197.0,112.0,213.0,111.0,182.0,174.0,111.0,215.0,205.0,102.0,107.0,119.0,,202.0,156.0,217.0,131.0,152.64583333333334
2020-08-27,120.0,101.0,94.0,122.0,100.0,129.0,96.0,150.0,131.0,118.0,148.0,136.0,69.0,117.0,129.0,97.0,,84.0,54.0,109.0,104.0,123.0,184.0,120.0,99.0,104.0,94.0,74.0,134.0,120.0,81.0,70.0,55.0,136.0,75.0,167.0,147.0,121.0,108.0,91.0,130.0,114.0,68.0,111.0,58.0,,96.0,135.0,179.0,125.0,110.97916666666667
2020-08-28,109.0,243.0,91.0,239.0,163.0,174.0,101.0,135.0,211.0,182.0,245.0,251.0,161.0,244.0,236.0,160.0,,137.0,135.0,157.0,129.0,210.0,252.0,135.0,219.0,160.0,163.0,80.0,249.0,236.0,108.0,121.0,54.0,249.0,135.0,247.0,139.0,222.0,249.0,88.0,237.0,134.0,94.0,126.0,136.0,229.0,137.0,225.0,238.0,129.0,173.55102040816325
2020-08-29,62.0,166.0,148.0,125.0,49.0,130.0,123.0,102.0,101.0,115.0,95.0,111.0,62.0,96.0,62.0,121.0,,184.0,149.0,58.0,117.0,90.0,250.0,145.0,108.0,154.0,59.0,58.0,199.0,97.0,150.0,105.0,161.0,143.0,173.0,163.0,139.0,54.0,120.0,174.0,198.0,122.0,144.0,156.0,76.0,87.0,212.0,88.0,211.0,140.0,125.55102040816327
2020-08-30,102.0,169.0,157.0,160.0,49.0,143.0,130.0,128.0,54.0,53.0,198.0,205.0,74.0,206.0,54.0,80.0,,211.0,198.0,197.0,165.0,66.0,230.0,86.0,53.0,231.0,44.0,50.0,235.0,104.0,144.0,52.0,142.0,131.0,166.0,236.0,100.0,77.0,141.0,182.0,217.0,224.0,131.0,208.0,51.0,53.0,229.0,54.0,229.0,97.0,136.6530612244898
2020-08-31,88.0,122.0,146.0,121.0,53.0,131.0,124.0,124.0,152.0,118.0,187.0,128.0,95.0,152.0,137.0,121.0,,194.0,159.0,136.0,113.0,149.0,209.0,143.0,120.0,191.0,94.0,82.0,204.0,118.0,140.0,94.0,109.0,117.0,169.0,204.0,122.0,66.0,128.0,190.0,202.0,200.0,87.0,164.0,82.0,103.0,222.0,134.0,196.0,127.0,138.10204081632654
2020-09-01,55.0,53.0,154.0,52.0,74.0,190.0,131.0,173.0,53.0,51.0,68.0,52.0,170.0,52.0,53.0,51.0,,162.0,167.0,61.0,167.0,52.0,101.0,52.0,51.0,56.0,98.0,69.0,117.0,52.0,139.0,52.0,70.0,52.0,159.0,54.0,136.0,53.0,52.0,147.0,94.0,55.0,72.0,176.0,54.0,52.0,55.0,52.0,72.0,88.0,88.18367346938776
2020-09-02,95.0,175.0,50.0,128.0,73.0,50.0,83.0,43.0,210.0,92.0,82.0,142.0,91.0,124.0,200.0,51.0,,49.0,49.0,94.0,49.0,190.0,54.0,121.0,91.0,81.0,82.0,52.0,92.0,161.0,50.0,52.0,51.0,180.0,50.0,87.0,136.0,154.0,120.0,64.0,98.0,143.0,51.0,49.0,54.0,148.0,176.0,193.0,87.0,158.0,101.12244897959184
2020-09-03,211.0,199.0,122.0,202.0,162.0,95.0,174.0,95.0,190.0,161.0,140.0,209.0,143.0,211.0,219.0,169.0,,174.0,156.0,217.0,127.0,184.0,163.0,158.0,190.0,218.0,162.0,143.0,191.0,209.0,160.0,164.0,165.0,217.0,174.0,222.0,186.0,200.0,213.0,184.0,205.0,215.0,115.0,146.0,180.0,185.0,226.0,194.0,145.0,184.0,177.0204081632653
2020-09-04,185.0,191.0,121.0,118.0,116.0,94.0,114.0,92.0,143.0,68.0,210.0,154.0,112.0,174.0,142.0,83.0,,157.0,147.0,188.0,129.0,121.0,201.0,108.0,112.0,205.0,146.0,110.0,208.0,117.0,119.0,115.0,90.0,162.0,145.0,204.0,132.0,117.0,145.0,153.0,186.0,205.0,62.0,151.0,154.0,81.0,221.0,107.0,193.0,127.0,141.53061224489795
2020-09-05,141.0,214.0,95.0,197.0,143.0,117.0,73.0,94.0,142.0,116.0,209.0,203.0,136.0,186.0,158.0,122.0,,100.0,98.0,197.0,77.0,117.0,214.0,87.0,165.0,208.0,143.0,91.0,208.0,184.0,75.0,133.0,49.0,192.0,94.0,213.0,67.0,137.0,196.0,80.0,205.0,160.0,92.0,64.0,151.0,176.0,180.0,145.0,218.0,105.0,142.18367346938774
2020-09-06,131.0,50.0,162.0,162.0,140.0,167.0,185.0,126.0,177.0,179.0,51.0,64.0,184.0,50.0,150.0,189.0,,185.0,153.0,137.0,145.0,188.0,160.0,198.0,175.0,62.0,182.0,150.0,69.0,176.0,166.0,178.0,189.0,83.0,158.0,51.0,198.0,169.0,184.0,179.0,50.0,63.0,184.0,120.0,152.0,162.0,62.0,159.0,50.0,204.0,140.9795918367347
2020-09-07,118.0,106.0,169.0,160.0,105.0,171.0,159.0,181.0,203.0,160.0,50.0,139.0,134.0,141.0,194.0,157.0,,181.0,183.0,121.0,168.0,182.0,52.0,153.0,141.0,127.0,130.0,115.0,50.0,182.0,163.0,140.0,180.0,173.0,184.0,103.0,163.0,168.0,170.0,179.0,68.0,104.0,166.0,164.0,124.0,157.0,107.0,174.0,50.0,190.0,144.0612244897959
2020-09-08,154.0,218.0,97.0,209.0,116.0,81.0,118.0,40.0,212.0,191.0,229.0,220.0,87.0,192.0,216.0,191.0,,92.0,78.0,209.0,54.0,217.0,181.0,194.0,205.0,208.0,100.0,113.0,202.0,218.0,137.0,170.0,145.0,221.0,99.0,211.0,150.0,206.0,213.0,91.0,196.0,190.0,153.0,58.0,180.0,208.0,200.0,203.0,216.0,185.0,164.77551020408163
2020-09-09,182.0,216.0,96.0,212.0,150.0,164.0,116.0,138.0,215.0,210.0,225.0,219.0,157.0,205.0,221.0,183.0,,114.0,132.0,186.0,131.0,218.0,223.0,212.0,205.0,174.0,165.0,101.0,219.0,217.0,95.0,146.0,154.0,221.0,86.0,218.0,152.0,207.0,213.0,81.0,195.0,197.0,95.0,130.0,153.0,213.0,194.0,218.0,213.0,210.0,175.44897959183675
2020-09-10,150.0,94.0,180.0,155.0,144.0,177.0,171.0,160.0,172.0,171.0,93.0,134.0,155.0,168.0,130.0,183.0,,169.0,160.0,161.0,154.0,188.0,160.0,191.0,174.0,168.0,170.0,165.0,138.0,159.0,183.0,170.0,196.0,137.0,168.0,143.0,179.0,146.0,183.0,179.0,112.0,155.0,182.0,169.0,154.0,178.0,162.0,185.0,112.0,182.0,160.59183673469389
2020-09-11,158.0,211.0,142.0,207.0,172.0,174.0,186.0,150.0,202.0,183.0,145.0,212.0,157.0,207.0,192.0,168.0,,113.0,113.0,189.0,143.0,210.0,219.0,198.0,166.0,206.0,156.0,148.0,215.0,209.0,152.0,173.0,165.0,203.0,114.0,211.0,201.0,196.0,193.0,168.0,194.0,175.0,167.0,167.0,160.0,205.0,190.0,211.0,137.0,204.0,178.30612244897958
2020-09-12,194.0,197.0,191.0,202.0,176.0,190.0,193.0,184.0,204.0,193.0,127.0,212.0,181.0,207.0,192.0,196.0,,184.0,186.0,207.0,186.0,201.0,213.0,194.0,202.0,206.0,186.0,180.0,203.0,205.0,196.0,195.0,189.0,192.0,190.0,210.0,196.0,192.0,206.0,191.0,191.0,205.0,188.0,182.0,190.0,201.0,210.0,203.0,152.0,204.0,193.3673469387755
2020-09-13,167.0,196.0,176.0,194.0,134.0,174.0,190.0,144.0,200.0,186.0,181.0,199.0,151.0,192.0,195.0,187.0,,130.0,141.0,190.0,147.0,195.0,199.0,199.0,191.0,187.0,170.0,163.0,196.0,195.0,188.0,190.0,168.0,202.0,161.0,193.0,195.0,193.0,196.0,178.0,185.0,183.0,189.0,126.0,165.0,195.0,183.0,198.0,186.0,198.0,180.42857142857142
2020-09-14,197.0,204.0,191.0,201.0,70.0,188.0,194.0,148.0,202.0,197.0,212.0,204.0,128.0,198.0,203.0,197.0,,184.0,187.0,202.0,152.0,203.0,202.0,198.0,201.0,199.0,193.0,191.0,207.0,195.0,193.0,197.0,186.0,205.0,191.0,206.0,195.0,195.0,200.0,192.0,187.0,199.0,192.0,160.0,186.0,199.0,206.0,200.0,198.0,195.0,190.40816326530611
2020-09-15,185.0,201.0,188.0,200.0,177.0,183.0,189.0,183.0,200.0,195.0,211.0,204.0,180.0,200.0,192.0,196.0,,181.0,184.0,199.0,181.0,199.0,199.0,195.0,196.0,197.0,183.0,184.0,201.0,200.0,191.0,192.0,184.0,194.0,184.0,199.0,192.0,194.0,198.0,188.0,184.0,191.0,186.0,183.0,189.0,198.0,203.0,199.0,195.0,195.0,192.28571428571428
2020-09-16,188.0,189.0,183.0,187.0,166.0,171.0,182.0,182.0,183.0,190.0,188.0,179.0,178.0,192.0,197.0,193.0,,165.0,170.0,188.0,176.0,190.0,200.0,189.0,184.0,184.0,185.0,177.0,192.0,179.0,184.0,186.0,181.0,189.0,172.0,194.0,184.0,153.0,184.0,172.0,179.0,190.0,186.0,171.0,170.0,184.0,195.0,187.0,183.0,188.0,182.83673469387756
2020-09-17,126.0,67.0,167.0,142.0,111.0,100.0,180.0,107.0,140.0,146.0,58.0,106.0,100.0,114.0,114.0,,,168.0,160.0,123.0,144.0,161.0,106.0,170.0,144.0,112.0,115.0,140.0,79.0,156.0,178.0,156.0,183.0,154.0,170.0,125.0,187.0,83.0,142.0,182.0,67.0,116.0,170.0,164.0,120.0,148.0,122.0,161.0,45.0,170.0,133.3125
2020-09-18,182.0,197.0,182.0,193.0,177.0,175.0,186.0,183.0,188.0,190.0,202.0,196.0,179.0,193.0,196.0,,,174.0,177.0,192.0,180.0,196.0,196.0,194.0,191.0,190.0,182.0,185.0,191.0,192.0,187.0,190.0,179.0,199.0,175.0,195.0,187.0,186.0,188.0,182.0,177.0,184.0,186.0,174.0,186.0,191.0,189.0,196.0,185.0,191.0,187.20833333333334
2020-09-19,180.0,190.0,173.0,189.0,118.0,90.0,162.0,104.0,182.0,168.0,194.0,191.0,128.0,190.0,182.0,,,158.0,162.0,183.0,133.0,184.0,192.0,175.0,179.0,187.0,173.0,171.0,190.0,185.0,177.0,177.0,159.0,187.0,167.0,191.0,172.0,173.0,184.0,163.0,176.0,184.0,179.0,165.0,166.0,183.0,185.0,184.0,183.0,176.0,171.75
2020-09-20,151.0,178.0,159.0,183.0,165.0,145.0,177.0,120.0,187.0,168.0,179.0,180.0,134.0,175.0,184.0,,,169.0,171.0,163.0,134.0,186.0,181.0,184.0,169.0,173.0,123.0,147.0,169.0,181.0,164.0,179.0,146.0,185.0,176.0,166.0,180.0,180.0,163.0,175.0,169.0,176.0,168.0,162.0,157.0,141.0,181.0,185.0,170.0,183.0,167.52083333333334
2020-09-21,180.0,189.0,175.0,186.0,167.0,172.0,177.0,163.0,185.0,181.0,194.0,187.0,169.0,186.0,183.0,,,168.0,169.0,185.0,170.0,186.0,192.0,182.0,184.0,183.0,146.0,177.0,191.0,185.0,178.0,182.0,175.0,187.0,175.0,187.0,180.0,176.0,182.0,176.0,174.0,179.0,178.0,164.0,179.0,183.0,188.0,185.0,176.0,182.0,179.125
2020-09-22,175.0,186.0,167.0,183.0,164.0,162.0,172.0,147.0,183.0,178.0,193.0,186.0,159.0,183.0,185.0,176.0,,162.0,162.0,181.0,161.0,183.0,191.0,178.0,179.0,180.0,168.0,157.0,189.0,184.0,164.0,,163.0,187.0,168.0,184.0,176.0,141.0,178.0,170.0,171.0,175.0,162.0,156.0,168.0,180.0,184.0,183.0,174.0,178.0,173.66666666666666
2020-09-23,171.0,134.0,168.0,160.0,162.0,165.0,163.0,163.0,152.0,168.0,86.0,134.0,165.0,170.0,177.0,168.0,,145.0,154.0,177.0,163.0,162.0,161.0,165.0,173.0,176.0,137.0,167.0,154.0,176.0,156.0,,156.0,155.0,160.0,181.0,165.0,112.0,175.0,156.0,160.0,171.0,168.0,157.0,167.0,176.0,180.0,173.0,108.0,160.0,159.41666666666666
2020-09-24,145.0,130.0,157.0,151.0,143.0,157.0,144.0,143.0,138.0,156.0,70.0,110.0,107.0,154.0,146.0,159.0,,124.0,132.0,123.0,142.0,142.0,126.0,151.0,39.0,163.0,111.0,99.0,145.0,166.0,150.0,136.0,142.0,137.0,131.0,166.0,146.0,132.0,139.0,118.0,133.0,149.0,163.0,147.0,105.0,162.0,150.0,162.0,114.0,151.0,136.85714285714286
2020-09-25,149.0,70.0,114.0,120.0,138.0,136.0,49.0,121.0,60.0,91.0,49.0,99.0,144.0,120.0,40.0,114.0,,82.0,106.0,146.0,117.0,47.0,159.0,53.0,126.0,153.0,138.0,123.0,125.0,51.0,101.0,136.0,50.0,63.0,72.0,146.0,49.0,40.0,112.0,56.0,128.0,153.0,121.0,119.0,127.0,109.0,162.0,47.0,77.0,56.0,101.3061224489796
2020-09-26,106.0,96.0,52.0,59.0,138.0,87.0,44.0,71.0,39.0,49.0,101.0,83.0,123.0,68.0,77.0,68.0,,35.0,35.0,72.0,70.0,38.0,41.0,38.0,68.0,84.0,123.0,80.0,102.0,79.0,48.0,50.0,37.0,77.0,36.0,47.0,37.0,39.0,56.0,36.0,65.0,122.0,65.0,54.0,50.0,68.0,110.0,74.0,115.0,38.0,68.36734693877551
2020-09-27,42.0,129.0,36.0,46.0,78.0,57.0,36.0,41.0,113.0,37.0,152.0,46.0,64.0,38.0,60.0,37.0,,35.0,35.0,40.0,50.0,65.0,70.0,52.0,37.0,40.0,41.0,37.0,134.0,64.0,36.0,,37.0,121.0,35.0,50.0,37.0,86.0,38.0,36.0,112.0,40.0,36.0,35.0,39.0,67.0,40.0,69.0,156.0,45.0,58.895833333333336
2020-09-28,159.0,73.0,146.0,38.0,132.0,130.0,137.0,135.0,38.0,88.0,39.0,38.0,143.0,80.0,38.0,129.0,,144.0,139.0,130.0,135.0,37.0,120.0,107.0,96.0,152.0,133.0,143.0,82.0,38.0,148.0,,119.0,38.0,142.0,122.0,142.0,38.0,84.0,153.0,81.0,163.0,138.0,133.0,,45.0,161.0,60.0,39.0,120.0,104.7872340425532
2020-09-29,41.0,90.0,104.0,37.0,93.0,117.0,123.0,146.0,37.0,36.0,38.0,66.0,84.0,37.0,38.0,92.0,,107.0,114.0,39.0,146.0,37.0,121.0,71.0,43.0,39.0,39.0,60.0,63.0,37.0,95.0,72.0,105.0,60.0,135.0,45.0,131.0,37.0,36.0,133.0,58.0,38.0,83.0,123.0,,37.0,39.0,37.0,59.0,105.0,73.39583333333333
2020-09-30,61.0,37.0,127.0,44.0,80.0,141.0,91.0,133.0,37.0,107.0,38.0,37.0,104.0,37.0,104.0,120.0,,135.0,125.0,38.0,105.0,78.0,39.0,99.0,79.0,39.0,87.0,82.0,38.0,86.0,119.0,125.0,106.0,55.0,115.0,38.0,70.0,37.0,43.0,121.0,37.0,42.0,111.0,116.0,,53.0,38.0,86.0,38.0,43.0,77.52083333333333
2020-10-01,56.0,37.0,94.0,36.0,80.0,103.0,34.0,108.0,44.0,35.0,37.0,36.0,87.0,36.0,37.0,42.0,,62.0,84.0,38.0,108.0,36.0,38.0,49.0,35.0,38.0,91.0,56.0,37.0,36.0,50.0,41.0,88.0,36.0,63.0,37.0,35.0,44.0,35.0,40.0,37.0,41.0,66.0,110.0,,36.0,45.0,36.0,37.0,35.0,52.541666666666664
2020-10-02,36.0,119.0,39.0,80.0,49.0,93.0,69.0,108.0,149.0,48.0,66.0,91.0,67.0,63.0,128.0,64.0,,71.0,101.0,37.0,67.0,121.0,48.0,73.0,55.0,38.0,34.0,44.0,101.0,83.0,53.0,35.0,69.0,112.0,65.0,43.0,52.0,126.0,42.0,70.0,95.0,37.0,48.0,71.0,,68.0,37.0,103.0,120.0,41.0,71.4375
2020-10-03,96.0,134.0,102.0,148.0,50.0,65.0,137.0,52.0,149.0,130.0,36.0,149.0,82.0,144.0,151.0,138.0,,123.0,104.0,135.0,74.0,152.0,89.0,146.0,134.0,150.0,77.0,101.0,114.0,149.0,120.0,120.0,139.0,156.0,112.0,141.0,139.0,122.0,150.0,129.0,132.0,124.0,85.0,95.0,,132.0,137.0,151.0,127.0,141.0,120.0625
2020-10-04,120.0,134.0,64.0,92.0,118.0,61.0,91.0,56.0,124.0,80.0,43.0,114.0,98.0,125.0,121.0,67.0,,66.0,58.0,124.0,47.0,116.0,135.0,106.0,94.0,130.0,94.0,69.0,141.0,94.0,79.0,51.0,91.0,104.0,71.0,132.0,111.0,107.0,119.0,93.0,133.0,112.0,49.0,43.0,,91.0,119.0,110.0,123.0,99.0,96.22916666666667
2020-10-05,71.0,99.0,99.0,107.0,90.0,108.0,109.0,84.0,98.0,105.0,63.0,86.0,118.0,121.0,85.0,95.0,,114.0,116.0,118.0,101.0,100.0,115.0,96.0,112.0,118.0,119.0,119.0,129.0,105.0,102.0,110.0,98.0,104.0,115.0,117.0,97.0,65.0,123.0,118.0,116.0,35.0,104.0,91.0,,108.0,35.0,81.0,127.0,112.0,101.20833333333333
2020-10-06,121.0,137.0,90.0,144.0,94.0,105.0,60.0,84.0,93.0,117.0,92.0,143.0,111.0,147.0,100.0,116.0,,88.0,87.0,141.0,92.0,103.0,127.0,94.0,139.0,135.0,101.0,105.0,133.0,132.0,82.0,119.0,98.0,149.0,60.0,148.0,79.0,34.0,147.0,71.0,145.0,117.0,92.0,95.0,,142.0,117.0,98.0,130.0,81.0,109.0625
2020-10-07,111.0,64.0,78.0,102.0,108.0,96.0,86.0,74.0,94.0,110.0,65.0,76.0,86.0,111.0,73.0,118.0,,79.0,84.0,116.0,84.0,102.0,89.0,95.0,107.0,93.0,95.0,71.0,106.0,126.0,98.0,105.0,106.0,111.0,71.0,113.0,91.0,33.0,111.0,65.0,91.0,110.0,94.0,81.0,,112.0,119.0,94.0,78.0,107.0,93.52083333333333
2020-10-08,35.0,80.0,72.0,85.0,50.0,56.0,74.0,50.0,122.0,94.0,34.0,92.0,65.0,100.0,117.0,89.0,,77.0,67.0,61.0,79.0,115.0,35.0,99.0,81.0,60.0,31.0,52.0,72.0,109.0,92.0,74.0,106.0,111.0,70.0,72.0,96.0,79.0,84.0,84.0,46.0,33.0,86.0,64.0,,102.0,45.0,101.0,34.0,108.0,75.83333333333333
2020-10-09,71.0,128.0,69.0,57.0,29.0,42.0,105.0,96.0,45.0,79.0,133.0,79.0,33.0,106.0,32.0,99.0,,99.0,102.0,99.0,87.0,47.0,126.0,74.0,63.0,132.0,35.0,45.0,129.0,58.0,94.0,67.0,64.0,97.0,94.0,126.0,87.0,50.0,76.0,104.0,103.0,119.0,74.0,107.0,,42.0,131.0,32.0,133.0,77.0,82.83333333333333
2020-10-10,45.0,77.0,49.0,103.0,28.0,53.0,36.0,30.0,47.0,55.0,113.0,79.0,39.0,84.0,68.0,49.0,,58.0,50.0,93.0,46.0,41.0,122.0,37.0,90.0,110.0,35.0,37.0,119.0,102.0,52.0,58.0,30.0,105.0,60.0,115.0,47.0,32.0,111.0,73.0,123.0,78.0,53.0,52.0,,83.0,100.0,61.0,104.0,45.0,68.27083333333333
2020-10-11,31.0,32.0,119.0,72.0,28.0,114.0,108.0,117.0,101.0,84.0,32.0,31.0,71.0,50.0,99.0,105.0,,98.0,103.0,52.0,117.0,108.0,33.0,116.0,91.0,33.0,55.0,81.0,32.0,90.0,110.0,81.0,112.0,49.0,94.0,46.0,102.0,105.0,62.0,98.0,38.0,32.0,114.0,104.0,,91.0,32.0,105.0,32.0,106.0,77.41666666666667
2020-10-12,35.0,31.0,58.0,30.0,72.0,27.0,46.0,35.0,87.0,29.0,32.0,31.0,28.0,30.0,49.0,29.0,,60.0,55.0,31.0,50.0,79.0,42.0,65.0,29.0,32.0,29.0,29.0,32.0,30.0,44.0,29.0,62.0,31.0,49.0,31.0,58.0,89.0,30.0,50.0,31.0,31.0,39.0,73.0,,30.0,32.0,68.0,32.0,54.0,43.229166666666664
2020-10-13,30.0,31.0,27.0,30.0,26.0,26.0,28.0,43.0,30.0,29.0,31.0,30.0,28.0,30.0,30.0,28.0,,91.0,88.0,31.0,59.0,30.0,32.0,29.0,29.0,31.0,28.0,29.0,31.0,30.0,43.0,29.0,28.0,30.0,72.0,31.0,51.0,30.0,29.0,87.0,31.0,31.0,28.0,82.0,,29.0,31.0,30.0,31.0,29.0,36.8125
2020-10-14,62.0,30.0,26.0,29.0,30.0,26.0,27.0,22.0,30.0,28.0,31.0,30.0,27.0,29.0,30.0,28.0,,26.0,26.0,30.0,26.0,29.0,32.0,28.0,28.0,41.0,34.0,34.0,31.0,30.0,27.0,28.0,28.0,30.0,,30.0,28.0,30.0,29.0,27.0,36.0,74.0,27.0,25.0,,29.0,75.0,29.0,31.0,28.0,31.72340425531915
