EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20070518,   13,    0
240672,20070519,   17,    0
240672,20070520,   20,    0
240672,20070521,   13,    0
240672,20070522,   10,    0
240672,20070523,   17,    0
240672,20070524,   20,    0
240672,20070525,    7,    0
240672,20070526,   10,    0
240672,20070527,   23,    0
240672,20070528,   20,    0
240672,20070529,   23,    0
240672,20070530,   27,    0
240672,20070531,   10,    0
240672,20070601,   13,    0
240672,20070602,    7,    0
240672,20070603,   13,    0
240672,20070604,   10,    0
240672,20070605,   23,    0
240672,20070606,   17,    0
240672,20070607,   20,    0
240672,20070608,   17,    0
240672,20070609,   20,    0
240672,20070610,   20,    0
240672,20070611,    7,    0
240672,20070612,   13,    0
240672,20070613,   13,    0
240672,20070614,    7,    0
240672,20070615,   13,    0
240672,20070616,   27,    0
240672,20070617,   17,    0
240672,20070618,    7,    0
240672,20070619,   23,    0
240672,20070620,   13,    0
240672,20070621,   27,    0
240672,20070622,   20,    0
240672,20070623,   17,    0
240672,20070624,   20,    0
240672,20070625,   17,    0
240672,20070626,   37,    0
240672,20070627,   43,    0
240672,20070628,   23,    0
240672,20070629,   17,    0
240672,20070630,   13,    0
240672,20070701,   10,    0
240672,20070702,   23,    0
240672,20070703,   17,    0
240672,20070704,   17,    0
240672,20070705,   33,    0
240672,20070706,   47,    0
240672,20070707,   40,    0
240672,20070708,   30,    0
240672,20070709,   17,    0
240672,20070710,   20,    0
240672,20070711,   13,    0
240672,20070712,   23,    0
240672,20070713,   20,    0
240672,20070714,   13,    0
240672,20070715,   10,    0
240672,20070716,   10,    0
240672,20070717,   10,    0
240672,20070718,   13,    0
240672,20070719,   17,    0
240672,20070720,   17,    0
240672,20070721,   23,    0
240672,20070722,   33,    0
240672,20070723,   17,    0
240672,20070724,   27,    0
240672,20070725,   43,    0
240672,20070726,   10,    0
240672,20070727,   10,    0
240672,20070728,   17,    0
240672,20070729,   20,    0
240672,20070730,   20,    0
240672,20070731,   20,    0
240672,20070801,   10,    0
240672,20070802,   10,    0
240672,20070803,   17,    0
240672,20070804,   13,    0
240672,20070805,   17,    0
240672,20070806,   23,    0
240672,20070807,   20,    0
240672,20070808,   23,    0
240672,20070809,   20,    0
240672,20070810,   17,    0
240672,20070811,   10,    0
240672,20070812,   10,    0
240672,20070813,   13,    0
240672,20070814,   17,    0
240672,20070815,   10,    0
240672,20070816,   10,    0
240672,20070817,    3,    0
240672,20070818,   10,    0
240672,20070819,   27,    0
240672,20070820,   20,    0
240672,20070821,   17,    0
240672,20070822,   10,    0
240672,20070823,   13,    0
240672,20070824,   17,    0
240672,20070825,   13,    0
240672,20070826,   17,    0
240672,20070827,   17,    0
240672,20070828,   17,    0
240672,20070829,    7,    0
240672,20070830,   10,    0
240672,20070831,   17,    0
240672,20070901,   17,    0
240672,20070902,    7,    0
240672,20070903,   13,    0
240672,20070904,   10,    0
240672,20070905,   17,    0
240672,20070906,   10,    0
240672,20070907,   13,    0
240672,20070908,   13,    0
240672,20070909,   27,    0
240672,20070910,   13,    0
240672,20070911,    7,    0
240672,20070912,   10,    0
240672,20070913,   10,    0
240672,20070914,    7,    0
240672,20070915,   40,    0
240672,20070916,   13,    0
240672,20070917,    7,    0
240672,20070918,    7,    0
240672,20070919,   17,    0
240672,20070920,    0,    0
240672,20070921,    3,    0
240672,20070922,    3,    0
240672,20070923,    3,    0
240672,20070924,    7,    0
240672,20070925,    3,    0
240672,20070926,    7,    0
240672,20070927,   10,    0
240672,20070928,   17,    0
240672,20070929,    3,    0
240672,20070930,    3,    0
240672,20071001,    3,    0
240672,20071002,    0,    0
240672,20071003,    3,    0
240672,20071004,    7,    0
240672,20071005,   10,    0
240672,20071006,    7,    0
240672,20071007,   17,    0
240672,20071008,   10,    0
240672,20071009,   10,    0
240672,20071010,   10,    0
240672,20071011,   10,    0
240672,20071012,   27,    0
240672,20071013,   20,    0
240672,20071014,    7,    0
240672,20071015,    3,    0
240672,20071016,   10,    0
240672,20071017,    7,    0
240672,20071018,   17,    0
240672,20071019,   13,    0
240672,20071020,   17,    0
240672,20071021,   23,    0
240672,20071022,   33,    0
240672,20071023,   33,    0
240672,20071024,   17,    0
240672,20071025,   20,    0
240672,20071026,   13,    0
240672,20071027,    3,    0
240672,20071028,   10,    0
240672,20071029,   13,    0
240672,20071030,    3,    0
240672,20071031,   20,    0
240672,20071101,   13,    0
240672,20071102,   23,    0
240672,20071103,   27,    0
240672,20071104,   27,    0
240672,20071105,   20,    0
240672,20071106,   13,    0
240672,20071107,   27,    0
240672,20071108,   23,    0
240672,20071109,   20,    0
240672,20071110,   23,    0
240672,20071111,   13,    0
240672,20071112,   17,    0
240672,20071113,   20,    0
240672,20071114,    7,    0
240672,20071115,   27,    0
240672,20071116,   10,    0
240672,20071117,    7,    0
240672,20071118,   27,    0
240672,20071119,   17,    0
240672,20071120,    7,    0
240672,20071121,   10,    0
240672,20071122,    3,    0
240672,20071123,    3,    0
240672,20071124,    3,    0
240672,20071125,   27,    0
240672,20071126,   30,    0
240672,20071127,   37,    0
240672,20071128,   17,    0
240672,20071129,    3,    0
240672,20071130,   30,    0
240672,20071201,   13,    0
240672,20071202,   10,    0
240672,20071203,   27,    0
240672,20071204,   30,    0
240672,20071205,   13,    0
240672,20071206,   10,    0
240672,20071207,   10,    0
240672,20071208,    3,    0
240672,20071209,   17,    0
240672,20071210,    3,    0
240672,20071211,   10,    0
240672,20071212,   20,    0
240672,20071213,   27,    0
240672,20071214,   23,    0
240672,20071215,   20,    0
240672,20071216,   13,    0
240672,20071217,   13,    0
240672,20071218,   10,    0
240672,20071219,   17,    0
240672,20071220,   23,    0
240672,20071221,   10,    0
240672,20071222,    7,    0
240672,20071223,   10,    0
240672,20071224,   10,    0
240672,20071225,    3,    0
240672,20071226,    3,    0
240672,20071227,   10,    0
240672,20071228,   17,    0
240672,20071229,   10,    0
240672,20071230,   13,    0
240672,20071231,    7,    0
240672,20080101,   13,    0
240672,20080102,   37,    0
240672,20080103,   37,    0
240672,20080104,   33,    0
240672,20080105,   13,    0
240672,20080106,   17,    0
240672,20080107,   13,    0
240672,20080108,   10,    0
240672,20080109,   10,    0
240672,20080110,    3,    0
240672,20080111,    3,    0
240672,20080112,   17,    0
240672,20080113,   10,    0
240672,20080114,   10,    0
240672,20080115,    3,    0
240672,20080116,   17,    0
240672,20080117,   13,    0
240672,20080118,   17,    0
240672,20080119,    7,    0
240672,20080120,   20,    0
240672,20080121,   47,    0
240672,20080122,   40,    0
240672,20080123,   27,    0
240672,20080124,   13,    0
240672,20080125,   27,    0
240672,20080126,   47,    0
240672,20080127,   47,    0
240672,20080128,   23,    0
240672,20080129,   13,    0
240672,20080130,   10,    0
240672,20080131,   27,    0
240672,20080201,    7,    0
240672,20080202,   13,    0
240672,20080203,   17,    0
240672,20080204,   23,    0
240672,20080205,    3,    0
240672,20080206,   17,    0
240672,20080207,   30,    0
240672,20080208,    7,    0
240672,20080209,   13,    0
240672,20080210,   20,    0
240672,20080211,    7,    0
240672,20080212,   10,    0
240672,20080213,   13,    0
240672,20080214,   27,    0
240672,20080215,   27,    0
240672,20080216,   27,    0
240672,20080217,   37,    0
240672,20080218,   37,    0
240672,20080219,   27,    0
240672,20080220,    3,    0
240672,20080221,   10,    0
240672,20080222,   30,    0
240672,20080223,   50,    0
240672,20080224,   23,    0
240672,20080225,   33,    0
240672,20080226,    3,    0
240672,20080227,   30,    0
240672,20080228,   30,    0
240672,20080229,   13,    0
240672,20080301,   50,    0
240672,20080302,   47,    0
240672,20080303,   33,    0
240672,20080304,   27,    0
240672,20080305,   13,    0
240672,20080306,   20,    0
240672,20080307,   13,    0
240672,20080308,   17,    0
240672,20080309,   13,    0
240672,20080310,   10,    0
240672,20080311,   13,    0
240672,20080312,   17,    0
240672,20080313,   40,    0
240672,20080314,   23,    0
240672,20080315,   27,    0
240672,20080316,   17,    0
240672,20080317,   30,    0
240672,20080318,   27,    0
240672,20080319,   37,    0
240672,20080320,   27,    0
240672,20080321,   37,    0
240672,20080322,   23,    0
240672,20080323,   13,    0
240672,20080324,   30,    0
240672,20080325,   27,    0
240672,20080326,   27,    0
240672,20080327,    7,    0
240672,20080328,   17,    0
240672,20080329,   10,    0
240672,20080330,   23,    0
240672,20080331,   23,    0
240672,20080401,   10,    0
240672,20080402,   17,    0
240672,20080403,   23,    0
240672,20080404,   23,    0
240672,20080405,   13,    0
240672,20080406,   10,    0
240672,20080407,   30,    0
240672,20080408,   20,    0
240672,20080409,   20,    0
240672,20080410,   17,    0
240672,20080411,   13,    0
240672,20080412,   27,    0
240672,20080413,   23,    0
240672,20080414,    7,    0
240672,20080415,   17,    0
240672,20080416,   20,    0
240672,20080417,   30,    0
240672,20080418,   13,    0
240672,20080419,   23,    0
240672,20080420,   13,    0
240672,20080421,   37,    0
240672,20080422,   37,    0
240672,20080423,   17,    0
240672,20080424,   10,    0
240672,20080425,    7,    0
240672,20080426,   13,    0
240672,20080427,   13,    0
240672,20080428,   23,    0
240672,20080429,   30,    0
240672,20080430,   13,    0
240672,20080501,   13,    0
240672,20080502,   23,    0
240672,20080503,   23,    0
240672,20080504,    3,    0
240672,20080505,   27,    0
240672,20080506,   17,    0
240672,20080507,   13,    0
240672,20080508,   20,    0
240672,20080509,   13,    0
240672,20080510,   20,    0
240672,20080511,   17,    0
240672,20080512,   10,    0
240672,20080513,   17,    0
240672,20080514,   17,    0
240672,20080515,   10,    0
240672,20080516,   13,    0
240672,20080517,   10,    0
240672,20080518,   13,    0
240672,20080519,   17,    0
240672,20080520,   20,    0
240672,20080521,    7,    0
240672,20080522,   10,    0
240672,20080523,   13,    0
240672,20080524,   13,    0
240672,20080525,   13,    0
240672,20080526,   23,    0
240672,20080527,   17,    0
240672,20080528,   33,    0
240672,20080529,   40,    0
240672,20080530,   27,    0
240672,20080531,   23,    0
240672,20080601,   23,    0
240672,20080602,   33,    0
240672,20080603,   13,    0
240672,20080604,   23,    0
240672,20080605,   33,    0
240672,20080606,   30,    0
240672,20080607,   30,    0
240672,20080608,   13,    0
240672,20080609,   13,    0
240672,20080610,   17,    0
240672,20080611,   20,    0
240672,20080612,   13,    0
240672,20080613,   13,    0
240672,20080614,   17,    0
240672,20080615,   10,    0
240672,20080616,   10,    0
240672,20080617,    7,    0
240672,20080618,   17,    0
240672,20080619,   13,    0
240672,20080620,   20,    0
240672,20080621,   20,    0
240672,20080622,   20,    0
240672,20080623,   27,    0
240672,20080624,   17,    0
240672,20080625,   13,    0
240672,20080626,   17,    0
240672,20080627,   17,    0
240672,20080628,   23,    0
240672,20080629,   20,    0
240672,20080630,   13,    0
240672,20080701,   13,    0
240672,20080702,   17,    0
240672,20080703,   20,    0
240672,20080704,   20,    0
240672,20080705,   27,    0
240672,20080706,   20,    0
240672,20080707,   13,    0
240672,20080708,   30,    0
240672,20080709,   27,    0
240672,20080710,   20,    0
240672,20080711,   10,    0
240672,20080712,   17,    0
240672,20080713,   17,    0
240672,20080714,   17,    0
240672,20080715,   13,    0
240672,20080716,   17,    0
240672,20080717,   17,    0
240672,20080718,   10,    0
240672,20080719,   10,    0
240672,20080720,   17,    0
240672,20080721,   17,    0
240672,20080722,   13,    0
240672,20080723,   30,    0
240672,20080724,   17,    0
240672,20080725,   17,    0
240672,20080726,   20,    0
240672,20080727,   17,    0
240672,20080728,   10,    0
240672,20080729,   20,    0
240672,20080730,   10,    0
240672,20080731,   17,    0
240672,20080801,   10,    0
240672,20080802,   10,    0
240672,20080803,   17,    0
240672,20080804,   23,    0
240672,20080805,   27,    0
240672,20080806,   20,    0
240672,20080807,   13,    0
240672,20080808,   17,    0
240672,20080809,   17,    0
240672,20080810,   13,    0
240672,20080811,   13,    0
240672,20080812,   13,    0
240672,20080813,    7,    0
240672,20080814,   13,    0
240672,20080815,   33,    0
240672,20080816,   10,    0
240672,20080817,   17,    0
240672,20080818,   13,    0
240672,20080819,    7,    0
240672,20080820,   17,    0
240672,20080821,   17,    0
240672,20080822,   10,    0
240672,20080823,   30,    0
240672,20080824,   23,    0
240672,20080825,   17,    0
240672,20080826,   13,    0
240672,20080827,   10,    0
240672,20080828,   10,    0
240672,20080829,   27,    0
240672,20080830,   17,    0
240672,20080831,   13,    0
240672,20080901,   10,    0
240672,20080902,   13,    0
240672,20080903,   13,    0
240672,20080904,   10,    0
240672,20080905,    7,    0
240672,20080906,   10,    0
240672,20080907,   13,    0
240672,20080908,   17,    0
240672,20080909,   13,    0
240672,20080910,    7,    0
240672,20080911,   17,    0
240672,20080912,   27,    0
240672,20080913,   23,    0
240672,20080914,   20,    0
240672,20080915,   40,    0
240672,20080916,   27,    0
240672,20080917,   10,    0
240672,20080918,   13,    0
240672,20080919,   13,    0
240672,20080920,   17,    0
240672,20080921,   10,    0
240672,20080922,   13,    0
240672,20080923,   17,    0
240672,20080924,   13,    0
240672,20080925,   33,    0
240672,20080926,   20,    0
240672,20080927,   10,    0
240672,20080928,   13,    0
240672,20080929,   17,    0
240672,20080930,   17,    0
240672,20081001,   27,    0
240672,20081002,   17,    0
240672,20081003,   10,    0
240672,20081004,   10,    0
240672,20081005,   10,    0
240672,20081006,   17,    0
