EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,19910302,    0,    0
237206,19910303,    0,    0
237206,19910304,    3,    0
237206,19910305,    3,    0
237206,19910306,    3,    0
237206,19910307,    7,    0
237206,19910308,   17,    0
237206,19910309,   13,    0
237206,19910310,    3,    0
237206,19910311,    7,    0
237206,19910312,    0,    0
237206,19910313,    0,    0
237206,19910314,    7,    0
237206,19910315,   10,    0
237206,19910316,    0,    0
237206,19910317,    7,    0
237206,19910318,    7,    0
237206,19910319,    0,    0
237206,19910320,    3,    0
237206,19910321,    7,    0
237206,19910322,   20,    0
237206,19910323,    7,    0
237206,19910324,    0,    0
237206,19910325,   13,    0
237206,19910326,   23,    0
237206,19910327,   17,    0
237206,19910328,   13,    0
237206,19910329,    7,    0
237206,19910330,    0,    0
237206,19910331,    7,    0
237206,19910401,    0,    0
237206,19910402,    3,    0
237206,19910403,    7,    0
237206,19910404,    0,    0
237206,19910405,   10,    0
237206,19910406,    0,    0
237206,19910407,    7,    0
237206,19910408,   10,    0
237206,19910409,   10,    0
237206,19910410,   10,    0
237206,19910411,   13,    0
237206,19910412,    3,    0
237206,19910413,    3,    0
237206,19910414,    0,    0
237206,19910415,    3,    0
237206,19910416,   13,    0
237206,19910417,    7,    0
237206,19910418,   10,    0
237206,19910419,    0,    0
237206,19910420,    3,    0
237206,19910421,   10,    0
237206,19910422,    7,    0
237206,19910423,    3,    0
237206,19910424,    7,    0
237206,19910425,    3,    0
237206,19910426,    7,    0
237206,19910427,   10,    0
237206,19910428,    0,    0
237206,19910429,    0,    0
237206,19910430,    3,    0
237206,19910501,    3,    0
237206,19910502,    7,    0
237206,19910503,   13,    0
237206,19910504,   13,    0
237206,19910505,    0,    0
237206,19910506,    7,    0
237206,19910507,   13,    0
237206,19910508,   17,    0
237206,19910509,    7,    0
237206,19910510,    3,    0
237206,19910511,    7,    0
237206,19910512,    0,    0
237206,19910513,   17,    0
237206,19910514,    7,    0
237206,19910515,   10,    0
237206,19910516,    3,    0
237206,19910517,   20,    0
237206,19910518,   17,    0
237206,19910519,   20,    0
237206,19910520,   13,    0
237206,19910521,   10,    0
237206,19910522,    0,    0
237206,19910523,   13,    0
237206,19910524,   13,    0
237206,19910525,    7,    0
237206,19910526,   13,    0
237206,19910527,   33,    0
237206,19910528,   30,    0
237206,19910529,    7,    0
237206,19910530,   10,    0
237206,19910531,   13,    0
237206,19910601,    0,    0
237206,19910602,   20,    0
237206,19910603,   10,    0
237206,19910604,    0,    0
237206,19910605,    0,    0
237206,19910606,    7,    0
237206,19910607,    3,    0
237206,19910608,   10,    0
237206,19910609,   17,    0
237206,19910610,    0,    0
237206,19910611,    0,    0
237206,19910612,   10,    0
237206,19910613,    7,    0
237206,19910614,    3,    0
237206,19910615,    0,    0
237206,19910616,   20,    0
237206,19910617,   17,    0
237206,19910618,   13,    0
237206,19910619,   13,    0
237206,19910620,   10,    0
237206,19910621,    7,    0
237206,19910622,    0,    0
237206,19910623,    0,    0
237206,19910624,    0,    0
237206,19910625,    0,    0
237206,19910626,    0,    0
237206,19910627,    0,    0
237206,19910628,    0,    0
237206,19910629,   20,    0
237206,19910630,   13,    0
237206,19910701,    7,    0
237206,19910702,   20,    0
237206,19910703,   17,    0
237206,19910704,    3,    0
237206,19910705,    3,    0
237206,19910706,    0,    0
237206,19910707,    0,    0
237206,19910708,    7,    0
237206,19910709,    0,    0
237206,19910710,    0,    0
237206,19910711,    7,    0
237206,19910712,    3,    0
237206,19910713,    0,    0
237206,19910714,    0,    0
237206,19910715,   10,    0
237206,19910716,    0,    0
237206,19910717,    0,    0
237206,19910718,   10,    0
237206,19910719,   13,    0
237206,19910720,    0,    0
237206,19910721,    7,    0
237206,19910722,    7,    0
237206,19910723,    0,    0
237206,19910724,    0,    0
237206,19910725,    0,    0
237206,19910726,    0,    0
237206,19910727,   20,    0
237206,19910728,   20,    0
237206,19910729,    7,    0
237206,19910730,    7,    0
237206,19910731,    0,    0
237206,19910801,    0,    0
237206,19910802,    0,    0
237206,19910803,   17,    0
237206,19910804,   13,    0
237206,19910805,   10,    0
237206,19910806,    0,    0
237206,19910807,    7,    0
237206,19910808,    0,    0
237206,19910809,    0,    0
237206,19910810,    7,    0
237206,19910811,    0,    0
237206,19910812,    7,    0
237206,19910813,    0,    0
237206,19910814,    0,    0
237206,19910815,    0,    0
237206,19910816,    0,    0
237206,19910817,    7,    0
237206,19910818,    0,    0
237206,19910819,   10,    0
237206,19910820,    7,    0
237206,19910821,    0,    0
237206,19910822,    0,    0
237206,19910823,    0,    0
237206,19910824,    0,    0
237206,19910825,    0,    0
237206,19910826,    7,    0
237206,19910827,   13,    0
237206,19910828,    7,    0
237206,19910829,   17,    0
237206,19910830,    7,    0
237206,19910831,    3,    0
237206,19910901,    7,    0
237206,19910902,    7,    0
237206,19910903,    7,    0
237206,19910904,    0,    0
237206,19910905,    3,    0
237206,19910906,   17,    0
237206,19910907,   13,    0
237206,19910908,    3,    0
237206,19910909,    3,    0
237206,19910910,    0,    0
237206,19910911,    0,    0
237206,19910912,    0,    0
237206,19910913,    3,    0
237206,19910914,    0,    0
237206,19910915,    0,    0
237206,19910916,    7,    0
237206,19910917,    0,    0
237206,19910918,   10,    0
237206,19910919,   10,    0
237206,19910920,    0,    0
237206,19910921,    7,    0
237206,19910922,    3,    0
237206,19910923,    0,    0
237206,19910924,    0,    0
237206,19910925,    0,    0
237206,19910926,   17,    0
237206,19910927,   13,    0
237206,19910928,    7,    0
237206,19910929,   13,    0
237206,19910930,   23,    0
237206,19911001,   13,    0
237206,19911002,    7,    0
237206,19911003,   17,    0
237206,19911004,    3,    0
237206,19911005,    3,    0
237206,19911006,   10,    0
237206,19911007,    0,    0
237206,19911008,    3,    0
237206,19911009,    0,    0
237206,19911010,    0,    0
237206,19911011,    0,    0
237206,19911012,   10,    0
237206,19911013,    7,    0
237206,19911014,    7,    0
237206,19911015,    7,    0
237206,19911016,    3,    0
237206,19911017,    3,    0
237206,19911018,    0,    0
237206,19911019,    0,    0
237206,19911020,   10,    0
237206,19911021,   13,    0
237206,19911022,   17,    0
237206,19911023,   20,    0
237206,19911024,   17,    0
237206,19911025,   13,    0
237206,19911026,    7,    0
237206,19911027,    0,    0
237206,19911028,    0,    0
237206,19911029,    7,    0
237206,19911030,    7,    0
237206,19911031,    7,    0
237206,19911101,    0,    0
237206,19911102,   13,    0
237206,19911103,   10,    0
237206,19911104,   20,    0
237206,19911105,    0,    0
237206,19911106,    3,    0
237206,19911107,    7,    0
237206,19911108,    0,    0
237206,19911109,    0,    0
237206,19911110,    7,    0
237206,19911111,    7,    0
237206,19911112,   10,    0
237206,19911113,   27,    0
237206,19911114,   23,    0
237206,19911115,   17,    0
237206,19911116,    0,    0
237206,19911117,    0,    0
237206,19911118,    0,    0
237206,19911119,    0,    0
237206,19911120,    0,    0
237206,19911121,    3,    0
237206,19911122,    7,    0
237206,19911123,    0,    0
237206,19911124,    0,    0
237206,19911125,    0,    0
237206,19911126,    0,    0
237206,19911127,    0,    0
237206,19911128,    0,    0
237206,19911129,    0,    0
237206,19911130,    0,    0
237206,19911201,    0,    0
237206,19911202,    0,    0
237206,19911203,    0,    0
237206,19911204,    0,    0
237206,19911205,   10,    0
237206,19911206,   17,    0
237206,19911207,   17,    0
237206,19911208,    3,    0
237206,19911209,    7,    0
237206,19911210,    0,    0
237206,19911211,    7,    0
237206,19911212,    0,    0
237206,19911213,    0,    0
237206,19911214,    0,    0
237206,19911215,    0,    0
237206,19911216,    3,    0
237206,19911217,    0,    0
237206,19911218,    0,    0
237206,19911219,    3,    0
237206,19911220,    7,    0
237206,19911221,    0,    0
237206,19911222,    0,    0
237206,19911223,    0,    0
237206,19911224,    0,    0
237206,19911225,   23,    0
237206,19911226,    0,    0
237206,19911227,    7,    0
237206,19911228,   20,    0
237206,19911229,    0,    0
237206,19911230,   23,    0
237206,19911231,   27,    0
237206,19920101,    0,    0
237206,19920102,    0,    0
237206,19920103,    0,    0
237206,19920104,    0,    0
237206,19920105,    0,    0
237206,19920106,    0,    0
237206,19920107,    7,    0
237206,19920108,    3,    0
237206,19920109,   13,    0
237206,19920110,   17,    0
237206,19920111,    0,    0
237206,19920112,    0,    0
237206,19920113,    7,    0
237206,19920114,    3,    0
237206,19920115,   10,    0
237206,19920116,   17,    0
237206,19920117,   37,    0
237206,19920118,   10,    0
237206,19920119,    0,    0
237206,19920120,   13,    0
237206,19920121,    0,    0
237206,19920122,    0,    0
237206,19920123,    0,    0
237206,19920124,    0,    0
237206,19920125,    0,    0
237206,19920126,    0,    0
237206,19920127,   10,    0
237206,19920128,    0,    0
237206,19920129,   20,    0
237206,19920130,   53,    0
237206,19920131,   30,    0
237206,19920201,    3,    0
237206,19920202,    0,    0
237206,19920203,    0,    0
237206,19920204,   17,    0
237206,19920205,    3,    0
237206,19920206,   17,    0
237206,19920207,    0,    0
237206,19920208,    0,    0
237206,19920209,    3,    0
237206,19920210,    7,    0
237206,19920211,    0,    0
237206,19920212,    0,    0
237206,19920213,   10,    0
237206,19920214,    0,    0
237206,19920215,    7,    0
237206,19920216,   13,    0
237206,19920217,   13,    0
237206,19920218,   20,    0
237206,19920219,   10,    0
237206,19920220,    3,    0
237206,19920221,   13,    0
237206,19920222,    3,    0
237206,19920223,    3,    0
237206,19920224,   40,    0
237206,19920225,    0,    0
237206,19920226,    0,    0
237206,19920227,    0,    0
237206,19920228,    0,    0
237206,19920229,    0,    0
237206,19920301,    0,    0
237206,19920302,    0,    0
237206,19920303,    7,    0
237206,19920304,   53,    0
237206,19920305,    7,    0
237206,19920306,    0,    0
237206,19920307,    7,    0
237206,19920308,    0,    0
237206,19920309,    0,    0
237206,19920310,    3,    0
237206,19920311,    3,    0
237206,19920312,   10,    0
237206,19920313,   20,    0
237206,19920314,   17,    0
237206,19920315,   17,    0
237206,19920316,    7,    0
237206,19920317,   10,    0
237206,19920318,    7,    0
237206,19920319,    7,    0
237206,19920320,    0,    0
237206,19920321,   10,    0
237206,19920322,    7,    0
237206,19920323,   10,    0
237206,19920324,   20,    0
237206,19920325,   20,    0
237206,19920326,    0,    0
237206,19920327,   13,    0
237206,19920328,    7,    0
237206,19920329,    7,    0
237206,19920330,    7,    0
237206,19920331,   13,    0
237206,19920401,   20,    0
237206,19920402,   17,    0
237206,19920403,   10,    0
237206,19920404,    0,    0
237206,19920405,    7,    0
237206,19920406,   17,    0
237206,19920407,   10,    0
237206,19920408,   10,    0
237206,19920409,   10,    0
237206,19920410,   10,    0
237206,19920411,    3,    0
237206,19920412,    7,    0
237206,19920413,    3,    0
237206,19920414,    7,    0
237206,19920415,   17,    0
237206,19920416,   10,    0
237206,19920417,   10,    0
237206,19920418,   10,    0
237206,19920419,   10,    0
237206,19920420,    7,    0
237206,19920421,    7,    0
237206,19920422,    7,    0
237206,19920423,    7,    0
237206,19920424,    0,    0
237206,19920425,    0,    0
237206,19920426,    0,    0
237206,19920427,    0,    0
237206,19920428,   10,    0
237206,19920429,   17,    0
237206,19920430,    7,    0
237206,19920501,   13,    0
237206,19920502,   17,    0
237206,19920503,   13,    0
237206,19920504,   17,    0
237206,19920505,   13,    0
237206,19920506,    7,    0
237206,19920507,   13,    0
237206,19920508,    0,    0
237206,19920509,   10,    0
237206,19920510,   17,    0
237206,19920511,   23,    0
237206,19920512,    7,    0
237206,19920513,    0,    0
237206,19920514,    0,    0
237206,19920515,    3,    0
237206,19920516,    7,    0
237206,19920517,   17,    0
237206,19920518,   20,    0
237206,19920519,    3,    0
237206,19920520,    0,    0
237206,19920521,    0,    0
237206,19920522,    7,    0
237206,19920523,    7,    0
237206,19920524,   13,    0
237206,19920525,   10,    0
237206,19920526,   13,    0
237206,19920527,   13,    0
237206,19920528,    7,    0
237206,19920529,    7,    0
237206,19920530,   17,    0
237206,19920531,    0,    0
237206,19920601,    0,    0
237206,19920602,    3,    0
237206,19920603,    7,    0
237206,19920604,    3,    0
237206,19920605,    3,    0
237206,19920606,   10,    0
237206,19920607,    3,    0
237206,19920608,    3,    0
237206,19920609,    0,    0
237206,19920610,    0,    0
237206,19920611,    0,    0
237206,19920612,    0,    0
237206,19920613,    0,    0
237206,19920614,   10,    0
237206,19920615,   10,    0
237206,19920616,    7,    0
237206,19920617,   17,    0
237206,19920618,   13,    0
237206,19920619,    7,    0
237206,19920620,    0,    0
237206,19920621,    0,    0
237206,19920622,    0,    0
237206,19920623,    3,    0
237206,19920624,   20,    0
237206,19920625,   13,    0
237206,19920626,   10,    0
237206,19920627,   13,    0
237206,19920628,    0,    0
237206,19920629,    0,    0
237206,19920630,    0,    0
237206,19920701,    0,    0
237206,19920702,    0,    0
237206,19920703,    0,    0
237206,19920704,    0,    0
237206,19920705,    7,    0
237206,19920706,    0,    0
237206,19920707,    0,    0
237206,19920708,   13,    0
237206,19920709,    3,    0
237206,19920710,   10,    0
237206,19920711,    0,    0
237206,19920712,    0,    0
237206,19920713,    0,    0
237206,19920714,    0,    0
237206,19920715,    3,    0
237206,19920716,    0,    0
237206,19920717,    0,    0
237206,19920718,    0,    0
237206,19920719,    0,    0
237206,19920720,    0,    0
237206,19920721,    0,    0
