EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,19910324,    0,    0
240218,19910325,   29,    0
240218,19910326,    0,    0
240218,19910327,   31,    0
240218,19910328,    0,    0
240218,19910329,   23,    0
240218,19910330,    0,    0
240218,19910331,   35,    0
240218,19910401,    0,    0
240218,19910402,   29,    0
240218,19910403,    0,    0
240218,19910404,   15,    0
240218,19910405,    0,    0
240218,19910406,   14,    0
240218,19910407,    0,    0
240218,19910408,   24,    0
240218,19910409,    0,    0
240218,19910410,   10,    0
240218,19910411,    0,    0
240218,19910412,   19,    0
240218,19910413,    0,    0
240218,19910414,   25,    0
240218,19910415,    0,    0
240218,19910416,   59,    0
240218,19910417,    0,    0
240218,19910418,   41,    0
240218,19910419,    0,    0
240218,19910420,   41,    0
240218,19910421,    0,    0
240218,19910422,   26,    0
240218,19910423,    0,    0
240218,19910424,   18,    0
240218,19910425,    0,    0
240218,19910426,   28,    0
240218,19910427,    0,    0
240218,19910428,   33,    0
240218,19910429,    0,    0
240218,19910430,   11,    0
240218,19910501,    0,    0
240218,19910502,   23,    0
240218,19910503,    0,    0
240218,19910504,   29,    0
240218,19910505,    0,    0
240218,19910506,   48,    0
240218,19910507,    0,    0
240218,19910508,   11,    0
240218,19910509,    0,    0
240218,19910510,   18,    0
240218,19910511,    0,    0
240218,19910512,   19,    0
240218,19910513,    0,    0
240218,19910514,   30,    0
240218,19910515,    0,    0
240218,19910516,   28,    0
240218,19910517,    0,    0
240218,19910518,   40,    0
240218,19910519,    0,    0
240218,19910520,   39,    0
240218,19910521,    0,    0
240218,19910522,   73,    0
240218,19910523,    0,    0
240218,19910524,   24,    0
240218,19910525,    0,    0
240218,19910526,   21,    0
240218,19910527,    0,    0
240218,19910528,   16,    0
240218,19910529,    0,    0
240218,19910530,   19,    0
240218,19910531,    0,    0
240218,19910601,   33,    0
240218,19910602,    0,    0
240218,19910603,   23,    0
240218,19910604,    0,    0
240218,19910605,   26,    0
240218,19910606,    0,    0
240218,19910607,   13,    0
240218,19910608,    0,    0
240218,19910609,   15,    0
240218,19910610,    0,    0
240218,19910611,   31,    0
240218,19910612,    0,    0
240218,19910613,   21,    0
240218,19910614,    0,    0
240218,19910615,   15,    0
240218,19910616,    0,    0
240218,19910617,   19,    0
240218,19910618,    0,    0
240218,19910619,   15,    0
240218,19910620,    0,    0
240218,19910621,   11,    0
240218,19910622,    0,    0
240218,19910623,   15,    0
240218,19910624,    0,    0
240218,19910625,   25,    0
240218,19910626,    0,    0
240218,19910627,   23,    0
240218,19910628,    0,    0
240218,19910629,   49,    0
240218,19910630,    0,    0
240218,19910701,   14,    0
240218,19910702,    0,    0
240218,19910703,   29,    0
240218,19910704,    0,    0
240218,19910705,   19,    0
240218,19910706,    0,    0
240218,19910707,   10,    0
240218,19910708,    0,    0
240218,19910709,   15,    0
240218,19910710,    0,    0
240218,19910711,   16,    0
240218,19910712,    0,    0
240218,19910713,   15,    0
240218,19910714,    0,    0
240218,19910715,   33,    0
240218,19910716,    0,    0
240218,19910717,   29,    0
240218,19910718,    0,    0
240218,19910719,   23,    0
240218,19910720,    0,    0
240218,19910721,   45,    0
240218,19910722,    0,    0
240218,19910723,   16,    0
240218,19910724,    0,    0
240218,19910725,   11,    0
240218,19910726,    0,    0
240218,19910727,   18,    0
240218,19910728,    0,    0
240218,19910729,   24,    0
240218,19910730,    0,    0
240218,19910731,   29,    0
240218,19910801,    0,    0
240218,19910802,   14,    0
240218,19910803,    0,    0
240218,19910804,   16,    0
240218,19910805,    0,    0
240218,19910806,   16,    0
240218,19910807,    0,    0
240218,19910808,   15,    0
240218,19910809,    0,    0
240218,19910810,   25,    0
240218,19910811,    0,    0
240218,19910812,   63,    0
240218,19910813,    0,    0
240218,19910814,   19,    0
240218,19910815,    0,    0
240218,19910816,   23,    0
240218,19910817,    0,    0
240218,19910818,   43,    0
240218,19910819,    0,    0
240218,19910820,   30,    0
240218,19910821,    0,    0
240218,19910822,   11,    0
240218,19910823,    0,    0
240218,19910824,    9,    0
240218,19910825,    0,    0
240218,19910826,   31,    0
240218,19910827,    0,    0
240218,19910828,   30,    0
240218,19910829,    0,    0
240218,19910830,   18,    0
240218,19910831,    0,    0
240218,19910901,   18,    0
240218,19910902,    0,    0
240218,19910903,    9,    0
240218,19910904,    0,    0
240218,19910905,   50,    0
240218,19910906,    0,    0
240218,19910907,   36,    0
240218,19910908,    0,    0
240218,19910909,   23,    0
240218,19910910,    0,    0
240218,19910911,   38,    0
240218,19910912,    0,    0
240218,19910913,   14,    0
240218,19910914,    0,    0
240218,19910915,   11,    0
240218,19910916,    0,    0
240218,19910917,   29,    0
240218,19910918,    0,    0
240218,19910919,   14,    0
240218,19910920,    0,    0
240218,19910921,   14,    0
240218,19910922,    0,    0
240218,19910923,   35,    0
240218,19910924,    0,    0
240218,19910925,   20,    0
240218,19910926,    0,    0
240218,19910927,   30,    0
240218,19910928,    0,    0
240218,19910929,   16,    0
240218,19910930,    0,    0
240218,19911001,   35,    0
240218,19911002,    0,    0
240218,19911003,   34,    0
240218,19911004,    0,    0
240218,19911005,   21,    0
240218,19911006,    0,    0
240218,19911007,   19,    0
240218,19911008,    0,    0
240218,19911009,   15,    0
240218,19911010,    0,    0
240218,19911011,   21,    0
240218,19911012,    0,    0
240218,19911013,   24,    0
240218,19911014,    0,    0
240218,19911015,   18,    0
240218,19911016,    0,    0
240218,19911017,   38,    0
240218,19911018,    0,    0
240218,19911019,   46,    0
240218,19911020,    0,    0
240218,19911021,   31,    0
240218,19911022,    0,    0
240218,19911023,   40,    0
240218,19911024,    0,    0
240218,19911025,    6,    0
240218,19911026,    0,    0
240218,19911027,   11,    0
240218,19911028,    0,    0
240218,19911029,   18,    0
240218,19911030,    0,    0
240218,19911031,   25,    0
240218,19911101,    0,    0
240218,19911102,   43,    0
240218,19911103,    0,    0
240218,19911104,   25,    0
240218,19911105,    0,    0
240218,19911106,   34,    0
240218,19911107,    0,    0
240218,19911108,   44,    0
240218,19911109,    0,    0
240218,19911110,   45,    0
240218,19911111,    0,    0
240218,19911112,   25,    0
240218,19911113,    0,    0
240218,19911114,   18,    0
240218,19911115,    0,    0
240218,19911116,   13,    0
240218,19911117,    0,    0
240218,19911118,   30,    0
240218,19911119,    0,    0
240218,19911120,   41,    0
240218,19911121,    0,    0
240218,19911122,   26,    0
240218,19911123,    0,    0
240218,19911124,   14,    0
240218,19911125,    0,    0
240218,19911126,   21,    0
240218,19911127,    0,    0
240218,19911128,   15,    0
240218,19911129,    0,    0
240218,19911130,   18,    0
240218,19911201,    0,    0
240218,19911202,   10,    0
240218,19911203,    0,    0
240218,19911204,   46,    0
240218,19911205,    0,    0
240218,19911206,   44,    0
240218,19911207,    0,    0
240218,19911208,   16,    0
240218,19911209,    0,    0
240218,19911210,   21,    0
240218,19911211,    0,    0
240218,19911212,   33,    0
240218,19911213,    0,    0
240218,19911214,   74,    0
240218,19911215,    0,    0
240218,19911216,   21,    0
240218,19911217,    0,    0
240218,19911218,   55,    0
240218,19911219,    0,    0
240218,19911220,   46,    0
240218,19911221,    0,    0
240218,19911222,   25,    0
240218,19911223,    0,    0
240218,19911224,   66,    0
240218,19911225,    0,    0
240218,19911226,   45,    0
240218,19911227,    0,    0
240218,19911228,   33,    0
240218,19911229,    0,    0
240218,19911230,   53,    0
240218,19911231,    0,    0
240218,19920101,   46,    0
240218,19920102,    0,    0
240218,19920103,   64,    0
240218,19920104,    0,    0
240218,19920105,   43,    0
240218,19920106,    0,    0
240218,19920107,   38,    0
240218,19920108,    0,    0
240218,19920109,   38,    0
240218,19920110,    0,    0
240218,19920111,   36,    0
240218,19920112,    0,    0
240218,19920113,   26,    0
240218,19920114,    0,    0
240218,19920115,   51,    0
240218,19920116,    0,    0
240218,19920117,   76,    0
240218,19920118,    0,    0
240218,19920119,   31,    0
240218,19920120,    0,    0
240218,19920121,    8,    0
240218,19920122,    0,    0
240218,19920123,   20,    0
240218,19920124,    0,    0
240218,19920125,   20,    0
240218,19920126,    0,    0
240218,19920127,   24,    0
240218,19920128,-9999,    9
240218,19920129,   39,    0
240218,19920130,    0,    0
240218,19920131,   20,    0
240218,19920201,    0,    0
240218,19920202,   40,    0
240218,19920203,    0,    0
240218,19920204,   60,    0
240218,19920205,    0,    0
240218,19920206,   30,    0
240218,19920207,    0,    0
240218,19920208,   48,    0
240218,19920209,    0,    0
240218,19920210,   36,    0
240218,19920211,    0,    0
240218,19920212,   20,    0
240218,19920213,    0,    0
240218,19920214,   43,    0
240218,19920215,    0,    0
240218,19920216,   68,    0
240218,19920217,    0,    0
240218,19920218,   43,    0
240218,19920219,    0,    0
240218,19920220,   33,    0
240218,19920221,    0,    0
240218,19920222,   38,    0
240218,19920223,    0,    0
240218,19920224,   40,    0
240218,19920225,    0,    0
240218,19920226,   21,    0
240218,19920227,    0,    0
240218,19920228,   20,    0
240218,19920229,    0,    0
240218,19920301,   25,    0
240218,19920302,    0,    0
240218,19920303,   71,    0
240218,19920304,    0,    0
240218,19920305,   13,    0
240218,19920306,    0,    0
240218,19920307,   19,    0
240218,19920308,    0,    0
240218,19920309,   24,    0
240218,19920310,    0,    0
240218,19920311,   55,    0
240218,19920312,    0,    0
240218,19920313,   58,    0
240218,19920314,    0,    0
240218,19920315,   39,    0
240218,19920316,    0,    0
240218,19920317,   21,    0
240218,19920318,    0,    0
240218,19920319,   31,    0
240218,19920320,    0,    0
240218,19920321,   25,    0
240218,19920322,    0,    0
240218,19920323,   14,    0
240218,19920324,    0,    0
240218,19920325,   54,    0
240218,19920326,    0,    0
240218,19920327,   23,    0
240218,19920328,    0,    0
240218,19920329,   36,    0
240218,19920330,    0,    0
240218,19920331,   41,    0
240218,19920401,    0,    0
240218,19920402,   36,    0
240218,19920403,    0,    0
240218,19920404,   20,    0
240218,19920405,    0,    0
240218,19920406,   23,    0
240218,19920407,    0,    0
240218,19920408,   11,    0
240218,19920409,    0,    0
240218,19920410,   23,    0
240218,19920411,    0,    0
240218,19920412,   23,    0
240218,19920413,    0,    0
240218,19920414,   45,    0
240218,19920415,    0,    0
240218,19920416,   26,    0
240218,19920417,    0,    0
240218,19920418,   36,    0
240218,19920419,    0,    0
240218,19920420,   49,    0
240218,19920421,    0,    0
240218,19920422,   43,    0
240218,19920423,    0,    0
240218,19920424,   26,    0
240218,19920425,    0,    0
240218,19920426,   13,    0
240218,19920427,    0,    0
240218,19920428,   25,    0
240218,19920429,    0,    0
240218,19920430,   20,    0
240218,19920501,    0,    0
240218,19920502,   23,    0
240218,19920503,    0,    0
240218,19920504,   20,    0
240218,19920505,    0,    0
240218,19920506,   26,    0
240218,19920507,    0,    0
240218,19920508,   33,    0
240218,19920509,    0,    0
240218,19920510,   28,    0
240218,19920511,    0,    0
240218,19920512,   31,    0
240218,19920513,    0,    0
240218,19920514,   19,    0
240218,19920515,    0,    0
240218,19920516,   33,    0
240218,19920517,    0,    0
240218,19920518,   21,    0
240218,19920519,    0,    0
240218,19920520,   18,    0
240218,19920521,    0,    0
240218,19920522,   26,    0
240218,19920523,    0,    0
240218,19920524,   23,    0
240218,19920525,    0,    0
240218,19920526,   33,    0
240218,19920527,    0,    0
240218,19920528,   25,    0
240218,19920529,    0,    0
240218,19920530,   23,    0
240218,19920531,    0,    0
240218,19920601,   28,    0
240218,19920602,    0,    0
240218,19920603,   25,    0
240218,19920604,    0,    0
240218,19920605,   33,    0
240218,19920606,    0,    0
240218,19920607,   28,    0
240218,19920608,    0,    0
240218,19920609,   43,    0
240218,19920610,    0,    0
240218,19920611,   36,    0
240218,19920612,    0,    0
240218,19920613,   14,    0
240218,19920614,    0,    0
240218,19920615,   20,    0
240218,19920616,    0,    0
240218,19920617,   21,    0
240218,19920618,    0,    0
240218,19920619,   35,    0
240218,19920620,    0,    0
240218,19920621,   30,    0
240218,19920622,    0,    0
240218,19920623,   15,    0
240218,19920624,    0,    0
240218,19920625,   29,    0
240218,19920626,    0,    0
240218,19920627,   10,    0
240218,19920628,    0,    0
240218,19920629,   19,    0
240218,19920630,    0,    0
240218,19920701,   18,    0
240218,19920702,    0,    0
240218,19920703,   30,    0
240218,19920704,    0,    0
240218,19920705,   46,    0
240218,19920706,    0,    0
240218,19920707,   20,    0
240218,19920708,    0,    0
240218,19920709,   11,    0
240218,19920710,    0,    0
240218,19920711,   16,    0
240218,19920712,    0,    0
240218,19920713,   21,    0
240218,19920714,    0,    0
240218,19920715,   43,    0
240218,19920716,    0,    0
240218,19920717,   21,    0
240218,19920718,    0,    0
240218,19920719,   25,    0
240218,19920720,    0,    0
240218,19920721,   18,    0
240218,19920722,    0,    0
240218,19920723,   19,    0
240218,19920724,    0,    0
240218,19920725,   26,    0
240218,19920726,    0,    0
240218,19920727,   15,    0
240218,19920728,    0,    0
240218,19920729,   31,    0
240218,19920730,    0,    0
240218,19920731,   18,    0
240218,19920801,    0,    0
240218,19920802,   20,    0
240218,19920803,    0,    0
240218,19920804,   34,    0
240218,19920805,    0,    0
240218,19920806,   19,    0
240218,19920807,    0,    0
240218,19920808,   29,    0
240218,19920809,    0,    0
240218,19920810,   24,    0
240218,19920811,    0,    0
240218,19920812,   11,    0
