EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,19931003,   53,    0
240673,19931004,   17,    0
240673,19931005,    3,    0
240673,19931006,   47,    0
240673,19931007,   23,    0
240673,19931008,   20,    0
240673,19931009,    7,    0
240673,19931010,    3,    0
240673,19931011,   17,    0
240673,19931012,   13,    0
240673,19931013,    3,    0
240673,19931014,   33,    0
240673,19931015,   13,    0
240673,19931016,   17,    0
240673,19931017,   20,    0
240673,19931018,    7,    0
240673,19931019,   33,    0
240673,19931020,    3,    0
240673,19931021,    7,    0
240673,19931022,   10,    0
240673,19931023,   17,    0
240673,19931024,   13,    0
240673,19931025,   27,    0
240673,19931026,   13,    0
240673,19931027,   10,    0
240673,19931028,   23,    0
240673,19931029,   13,    0
240673,19931030,    3,    0
240673,19931031,    3,    0
240673,19931101,   20,    0
240673,19931102,    3,    0
240673,19931103,    3,    0
240673,19931104,   23,    0
240673,19931105,   13,    0
240673,19931106,   20,    0
240673,19931107,   17,    0
240673,19931108,    0,    0
240673,19931109,    7,    0
240673,19931110,   63,    0
240673,19931111,   90,    0
240673,19931112,   37,    0
240673,19931113,   27,    0
240673,19931114,   27,    0
240673,19931115,   20,    0
240673,19931116,    3,    0
240673,19931117,    0,    0
240673,19931118,    7,    0
240673,19931119,    7,    0
240673,19931120,   53,    0
240673,19931121,   83,    0
240673,19931122,   47,    0
240673,19931123,   10,    0
240673,19931124,   27,    0
240673,19931125,   13,    0
240673,19931126,    3,    0
240673,19931127,    3,    0
240673,19931128,   10,    0
240673,19931129,   43,    0
240673,19931130,   50,    0
240673,19931201,   53,    0
240673,19931202,    7,    0
240673,19931203,   23,    0
240673,19931204,   13,    0
240673,19931205,   10,    0
240673,19931206,    3,    0
240673,19931207,   23,    0
240673,19931208,   10,    0
240673,19931209,   43,    0
240673,19931210,   43,    0
240673,19931211,   37,    0
240673,19931212,   27,    0
240673,19931213,   20,    0
240673,19931214,   43,    0
240673,19931215,    7,    0
240673,19931216,    7,    0
240673,19931217,   20,    0
240673,19931218,   30,    0
240673,19931219,   57,    0
240673,19931220,   87,    0
240673,19931221,   20,    0
240673,19931222,   43,    0
240673,19931223,   53,    0
240673,19931224,   20,    0
240673,19931225,   33,    0
240673,19931226,   23,    0
240673,19931227,   23,    0
240673,19931228,    7,    0
240673,19931229,    7,    0
240673,19931230,   10,    0
240673,19931231,   37,    0
240673,19940101,   17,    0
240673,19940102,    3,    0
240673,19940103,   17,    0
240673,19940104,   17,    0
240673,19940105,    3,    0
240673,19940106,   20,    0
240673,19940107,   23,    0
240673,19940108,   20,    0
240673,19940109,   23,    0
240673,19940110,   37,    0
240673,19940111,   13,    0
240673,19940112,    3,    0
240673,19940113,   17,    0
240673,19940114,   17,    0
240673,19940115,   13,    0
240673,19940116,    3,    0
240673,19940117,   10,    0
240673,19940118,    7,    0
240673,19940119,   10,    0
240673,19940120,   10,    0
240673,19940121,   20,    0
240673,19940122,    7,    0
240673,19940123,   33,    0
240673,19940124,   53,    0
240673,19940125,   37,    0
240673,19940126,   10,    0
240673,19940127,   53,    0
240673,19940128,  100,    0
240673,19940129,   53,    0
240673,19940130,   13,    0
240673,19940131,   43,    0
240673,19940201,   17,    0
240673,19940202,   20,    0
240673,19940203,   13,    0
240673,19940204,   13,    0
240673,19940205,   57,    0
240673,19940206,   27,    0
240673,19940207,   23,    0
240673,19940208,   33,    0
240673,19940209,   10,    0
240673,19940210,    7,    0
240673,19940211,   23,    0
240673,19940212,   73,    0
240673,19940213,   80,    0
240673,19940214,   43,    0
240673,19940215,   33,    0
240673,19940216,   13,    0
240673,19940217,   27,    0
240673,19940218,   10,    0
240673,19940219,   10,    0
240673,19940220,    0,    0
240673,19940221,    0,    0
240673,19940222,    0,    0
240673,19940223,   17,    0
240673,19940224,    7,    0
240673,19940225,    7,    0
240673,19940226,   10,    0
240673,19940227,    7,    0
240673,19940228,    0,    0
240673,19940301,   13,    0
240673,19940302,   23,    0
240673,19940303,    7,    0
240673,19940304,    7,    0
240673,19940305,   20,    0
240673,19940306,   13,    0
240673,19940307,   10,    0
240673,19940308,   10,    0
240673,19940309,   10,    0
240673,19940310,   23,    0
240673,19940311,   17,    0
240673,19940312,   13,    0
240673,19940313,   27,    0
240673,19940314,   77,    0
240673,19940315,   43,    0
240673,19940316,   40,    0
240673,19940317,   23,    0
240673,19940318,   27,    0
240673,19940319,   50,    0
240673,19940320,   33,    0
240673,19940321,   10,    0
240673,19940322,   10,    0
240673,19940323,   37,    0
240673,19940324,   50,    0
240673,19940325,   67,    0
240673,19940326,   67,    0
240673,19940327,   10,    0
240673,19940328,   13,    0
240673,19940329,   30,    0
240673,19940330,    7,    0
240673,19940331,   23,    0
240673,19940401,   37,    0
240673,19940402,   23,    0
240673,19940403,   67,    0
240673,19940404,   30,    0
240673,19940405,   23,    0
240673,19940406,   27,    0
240673,19940407,   30,    0
240673,19940408,   10,    0
240673,19940409,   27,    0
240673,19940410,   43,    0
240673,19940411,   33,    0
240673,19940412,   80,    0
240673,19940413,   37,    0
240673,19940414,   23,    0
240673,19940415,   13,    0
240673,19940416,   17,    0
240673,19940417,   20,    0
240673,19940418,   60,    0
240673,19940419,   13,    0
240673,19940420,   13,    0
240673,19940421,   43,    0
240673,19940422,   20,    0
240673,19940423,   13,    0
240673,19940424,   17,    0
240673,19940425,    7,    0
240673,19940426,   17,    0
240673,19940427,   17,    0
240673,19940428,   10,    0
240673,19940429,    3,    0
240673,19940430,    3,    0
240673,19940501,   27,    0
240673,19940502,   27,    0
240673,19940503,   23,    0
240673,19940504,   13,    0
240673,19940505,    3,    0
240673,19940506,   17,    0
240673,19940507,   23,    0
240673,19940508,    3,    0
240673,19940509,   30,    0
240673,19940510,   20,    0
240673,19940511,    7,    0
240673,19940512,    7,    0
240673,19940513,    3,    0
240673,19940514,    7,    0
240673,19940515,   10,    0
240673,19940516,   27,    0
240673,19940517,   17,    0
240673,19940518,   17,    0
240673,19940519,   20,    0
240673,19940520,   20,    0
240673,19940521,   27,    0
240673,19940522,    3,    0
240673,19940523,    7,    0
240673,19940524,    7,    0
240673,19940525,   13,    0
240673,19940526,   10,    0
240673,19940527,   30,    0
240673,19940528,    7,    0
240673,19940529,    3,    0
240673,19940530,   13,    0
240673,19940531,   27,    0
240673,19940601,   27,    0
240673,19940602,    0,    0
240673,19940603,   17,    0
240673,19940604,    3,    0
240673,19940605,   20,    0
240673,19940606,   57,    0
240673,19940607,   47,    0
240673,19940608,   13,    0
240673,19940609,   17,    0
240673,19940610,   27,    0
240673,19940611,   23,    0
240673,19940612,   20,    0
240673,19940613,   30,    0
240673,19940614,   27,    0
240673,19940615,   40,    0
240673,19940616,   13,    0
240673,19940617,   33,    0
240673,19940618,   20,    0
240673,19940619,   10,    0
240673,19940620,   40,    0
240673,19940621,   10,    0
240673,19940622,   30,    0
240673,19940623,   93,    0
240673,19940624,   47,    0
240673,19940625,   20,    0
240673,19940626,   20,    0
240673,19940627,   20,    0
240673,19940628,    7,    0
240673,19940629,   10,    0
240673,19940630,   13,    0
240673,19940701,   23,    0
240673,19940702,   20,    0
240673,19940703,    3,    0
240673,19940704,   13,    0
240673,19940705,   20,    0
240673,19940706,    0,    0
240673,19940707,    7,    0
240673,19940708,   13,    0
240673,19940709,   13,    0
240673,19940710,    3,    0
240673,19940711,   20,    0
240673,19940712,   13,    0
240673,19940713,   10,    0
240673,19940714,   13,    0
240673,19940715,   17,    0
240673,19940716,    3,    0
240673,19940717,   10,    0
240673,19940718,    7,    0
240673,19940719,   30,    0
240673,19940720,    3,    0
240673,19940721,    0,    0
240673,19940722,   20,    0
240673,19940723,    7,    0
240673,19940724,    0,    0
240673,19940725,    0,    0
240673,19940726,    7,    0
240673,19940727,    7,    0
240673,19940728,    3,    0
240673,19940729,    0,    0
240673,19940730,    0,    0
240673,19940731,    0,    0
240673,19940801,   10,    0
240673,19940802,    3,    0
240673,19940803,   23,    0
240673,19940804,   17,    0
240673,19940805,    0,    0
240673,19940806,    7,    0
240673,19940807,   13,    0
240673,19940808,    3,    0
240673,19940809,   23,    0
240673,19940810,   20,    0
240673,19940811,   10,    0
240673,19940812,    7,    0
240673,19940813,   17,    0
240673,19940814,   27,    0
240673,19940815,   27,    0
240673,19940816,    7,    0
240673,19940817,    3,    0
240673,19940818,    3,    0
240673,19940819,   13,    0
240673,19940820,   13,    0
240673,19940821,   17,    0
240673,19940822,    7,    0
240673,19940823,    0,    0
240673,19940824,   10,    0
240673,19940825,   33,    0
240673,19940826,   20,    0
240673,19940827,    7,    0
240673,19940828,   20,    0
240673,19940829,    3,    0
240673,19940830,    7,    0
240673,19940831,    3,    0
240673,19940901,   40,    0
240673,19940902,    3,    0
240673,19940903,   10,    0
240673,19940904,    7,    0
240673,19940905,    3,    0
240673,19940906,   17,    0
240673,19940907,   10,    0
240673,19940908,   23,    0
240673,19940909,   33,    0
240673,19940910,    7,    0
240673,19940911,   10,    0
240673,19940912,    0,    0
240673,19940913,    7,    0
240673,19940914,   13,    0
240673,19940915,   27,    0
240673,19940916,   17,    0
240673,19940917,   13,    0
240673,19940918,    3,    0
240673,19940919,    3,    0
240673,19940920,   10,    0
240673,19940921,    3,    0
240673,19940922,   23,    0
240673,19940923,    3,    0
240673,19940924,    3,    0
240673,19940925,    0,    0
240673,19940926,    7,    0
240673,19940927,   10,    0
240673,19940928,   17,    0
240673,19940929,   10,    0
240673,19940930,    7,    0
240673,19941001,   23,    0
240673,19941002,    3,    0
240673,19941003,   13,    0
240673,19941004,   27,    0
240673,19941005,   10,    0
240673,19941006,   10,    0
240673,19941007,   17,    0
240673,19941008,   10,    0
240673,19941009,   33,    0
240673,19941010,   17,    0
240673,19941011,    3,    0
240673,19941012,   10,    0
240673,19941013,   23,    0
240673,19941014,    3,    0
240673,19941015,   13,    0
240673,19941016,    7,    0
240673,19941017,   13,    0
240673,19941018,   13,    0
240673,19941019,   10,    0
240673,19941020,   50,    0
240673,19941021,   57,    0
240673,19941022,   60,    0
240673,19941023,   23,    0
240673,19941024,    3,    0
240673,19941025,   10,    0
240673,19941026,   13,    0
240673,19941027,    0,    0
240673,19941028,   20,    0
240673,19941029,   17,    0
240673,19941030,   20,    0
240673,19941031,   27,    0
240673,19941101,   30,    0
240673,19941102,   27,    0
240673,19941103,    7,    0
240673,19941104,   40,    0
240673,19941105,   90,    0
240673,19941106,   37,    0
240673,19941107,   13,    0
240673,19941108,    7,    0
240673,19941109,    0,    0
240673,19941110,    3,    0
240673,19941111,   30,    0
240673,19941112,   33,    0
240673,19941113,   17,    0
240673,19941114,   20,    0
240673,19941115,   30,    0
240673,19941116,   43,    0
240673,19941117,   23,    0
240673,19941118,   20,    0
240673,19941119,   23,    0
240673,19941120,   20,    0
240673,19941121,   60,    0
240673,19941122,   27,    0
240673,19941123,   13,    0
240673,19941124,   37,    0
240673,19941125,   40,    0
240673,19941126,   37,    0
240673,19941127,    7,    0
240673,19941128,   27,    0
240673,19941129,   40,    0
240673,19941130,   37,    0
240673,19941201,   10,    0
240673,19941202,   10,    0
240673,19941203,    7,    0
240673,19941204,   10,    0
240673,19941205,   37,    0
240673,19941206,   20,    0
240673,19941207,    7,    0
240673,19941208,   10,    0
240673,19941209,   27,    0
240673,19941210,    3,    0
240673,19941211,   17,    0
240673,19941212,  103,    0
240673,19941213,   60,    0
240673,19941214,   40,    0
240673,19941215,   23,    0
240673,19941216,   10,    0
240673,19941217,   10,    0
240673,19941218,    3,    0
240673,19941219,   20,    0
240673,19941220,   33,    0
240673,19941221,   20,    0
240673,19941222,    7,    0
240673,19941223,   20,    0
240673,19941224,   13,    0
240673,19941225,   10,    0
240673,19941226,   10,    0
240673,19941227,   47,    0
240673,19941228,   13,    0
240673,19941229,   27,    0
240673,19941230,   27,    0
240673,19941231,   13,    0
240673,19950101,   27,    0
240673,19950102,   10,    0
240673,19950103,   33,    0
240673,19950104,   17,    0
240673,19950105,   30,    0
240673,19950106,   30,    0
240673,19950107,   20,    0
240673,19950108,    3,    0
240673,19950109,    7,    0
240673,19950110,   43,    0
240673,19950111,   17,    0
240673,19950112,   23,    0
240673,19950113,   27,    0
240673,19950114,   13,    0
240673,19950115,    7,    0
240673,19950116,    7,    0
240673,19950117,   27,    0
240673,19950118,   40,    0
240673,19950119,   40,    0
240673,19950120,   53,    0
240673,19950121,   23,    0
240673,19950122,   47,    0
240673,19950123,   40,    0
240673,19950124,   20,    0
240673,19950125,    7,    0
240673,19950126,   13,    0
240673,19950127,   53,    0
240673,19950128,   13,    0
240673,19950129,   10,    0
240673,19950130,   17,    0
240673,19950131,   33,    0
240673,19950201,   30,    0
240673,19950202,   33,    0
240673,19950203,   17,    0
240673,19950204,    7,    0
240673,19950205,   43,    0
240673,19950206,    7,    0
240673,19950207,   80,    0
240673,19950208,    7,    0
240673,19950209,   10,    0
240673,19950210,   17,    0
240673,19950211,   13,    0
240673,19950212,   17,    0
240673,19950213,   10,    0
240673,19950214,   27,    0
240673,19950215,   27,    0
240673,19950216,    7,    0
240673,19950217,   47,    0
240673,19950218,   10,    0
240673,19950219,    7,    0
240673,19950220,   40,    0
240673,19950221,   17,    0
